date,flow
03/15/1912,1144
03/16/1912,1135
03/17/1912,836
03/18/1912,712
03/19/1912,855
03/20/1912,1044
03/21/1912,1147
03/22/1912,1268
03/23/1912,1585
03/24/1912,1847
03/25/1912,2245
03/26/1912,2869
03/27/1912,3295
03/28/1912,3569
03/29/1912,3437
03/30/1912,2550
03/31/1912,1861
04/01/1912,1456
04/02/1912,1331
04/03/1912,1390
04/04/1912,1555
04/05/1912,1741
04/06/1912,1934
04/07/1912,2036
04/08/1912,1549
04/09/1912,1076
04/10/1912,846
04/11/1912,928
04/12/1912,1196
04/13/1912,1402
04/14/1912,1369
04/15/1912,1137
04/16/1912,866
04/17/1912,646
04/18/1912,579
04/19/1912,652
04/20/1912,824
04/21/1912,971
04/22/1912,961
04/23/1912,737
04/24/1912,527
04/25/1912,481
04/26/1912,464
04/27/1912,448
04/28/1912,433
04/29/1912,424
04/30/1912,409
05/01/1912,402
05/02/1912,393
05/03/1912,412
05/04/1912,531
05/05/1912,736
05/06/1912,896
05/07/1912,816
05/08/1912,465
05/09/1912,335
05/10/1912,314
05/11/1912,304
05/12/1912,296
05/13/1912,289
05/14/1912,281
05/15/1912,273
05/16/1912,266
05/17/1912,259
05/18/1912,253
05/19/1912,246
05/20/1912,240
05/21/1912,235
05/22/1912,226
05/23/1912,217
05/24/1912,211
05/25/1912,208
05/26/1912,204
05/27/1912,199
05/28/1912,194
05/29/1912,187
05/30/1912,180
05/31/1912,175
06/01/1912,178
06/02/1912,213
06/03/1912,290
06/04/1912,315
06/05/1912,226
06/06/1912,196
06/07/1912,165
06/08/1912,142
06/09/1912,129
06/10/1912,128
06/11/1912,135
06/12/1912,146
06/13/1912,144
06/14/1912,125
06/15/1912,111
06/16/1912,106
06/17/1912,104
06/18/1912,101
06/19/1912,98
06/20/1912,96
06/21/1912,93
06/22/1912,86
06/23/1912,83
06/24/1912,81
06/25/1912,79
06/26/1912,77
06/27/1912,75
06/28/1912,73
06/29/1912,71
06/30/1912,68
07/01/1912,64
07/02/1912,58
07/03/1912,62
07/04/1912,67
07/05/1912,78
07/06/1912,81
07/07/1912,61
07/08/1912,50
07/09/1912,48
07/10/1912,46
07/11/1912,45
07/12/1912,44
07/13/1912,43
07/14/1912,42
07/15/1912,41
07/16/1912,40
07/17/1912,39
07/18/1912,38
07/19/1912,36
07/20/1912,31
07/21/1912,33
07/22/1912,34
07/23/1912,28
07/24/1912,26
07/25/1912,26
07/26/1912,31
07/27/1912,41
07/28/1912,69
07/29/1912,124
07/30/1912,144
07/31/1912,79
08/01/1912,25
08/02/1912,11
08/03/1912,10
08/04/1912,9
08/05/1912,9
08/06/1912,9
08/07/1912,9
08/08/1912,8
08/09/1912,8
08/10/1912,8
08/11/1912,8
08/12/1912,17
08/13/1912,45
08/14/1912,90
08/15/1912,68
08/16/1912,27
08/17/1912,17
08/18/1912,13
08/19/1912,7
08/20/1912,6
08/21/1912,6
08/22/1912,6
08/23/1912,6
08/24/1912,6
08/25/1912,5
08/26/1912,5
08/27/1912,5
08/28/1912,5
08/29/1912,4
08/30/1912,4
08/31/1912,4
09/01/1912,9
09/02/1912,16
09/03/1912,8
09/04/1912,4
09/05/1912,3
09/06/1912,3
09/07/1912,3
09/08/1912,3
09/09/1912,3
09/10/1912,4
09/11/1912,6
09/12/1912,25
09/13/1912,91
09/14/1912,257
09/15/1912,375
09/16/1912,211
09/17/1912,71
09/18/1912,15
09/19/1912,1
09/20/1912,0
09/21/1912,0
09/22/1912,1
09/23/1912,4
09/24/1912,6
09/25/1912,4
09/26/1912,1
09/27/1912,0
09/28/1912,0
09/29/1912,0
09/30/1912,0
10/01/1912,0
10/02/1912,0
10/03/1912,0
10/04/1912,0
10/05/1912,0
10/06/1912,0
10/07/1912,0
10/08/1912,0
10/09/1912,6
10/10/1912,44
10/11/1912,130
10/12/1912,259
10/13/1912,324
10/14/1912,133
10/15/1912,29
10/16/1912,6
10/17/1912,1
10/18/1912,0
10/19/1912,0
10/20/1912,0
10/21/1912,0
10/22/1912,0
10/23/1912,0
10/24/1912,0
10/25/1912,3
10/26/1912,28
10/27/1912,111
10/28/1912,262
10/29/1912,279
10/30/1912,90
10/31/1912,59
11/01/1912,91
11/02/1912,171
11/03/1912,186
11/04/1912,81
11/05/1912,21
11/06/1912,4
11/07/1912,0
11/08/1912,0
11/09/1912,0
11/10/1912,0
11/11/1912,0
11/12/1912,0
11/13/1912,1
11/14/1912,3
11/15/1912,7
11/16/1912,12
11/17/1912,9
11/18/1912,5
11/19/1912,7
11/20/1912,92
11/21/1912,471
11/22/1912,1207
11/23/1912,2051
11/24/1912,2862
11/25/1912,2442
11/26/1912,701
11/27/1912,93
11/28/1912,11
11/29/1912,13
11/30/1912,20
12/01/1912,19
12/02/1912,14
12/03/1912,19
12/04/1912,26
12/05/1912,27
12/06/1912,39
12/07/1912,94
12/08/1912,268
12/09/1912,565
12/10/1912,822
12/11/1912,915
12/12/1912,501
12/13/1912,360
12/14/1912,438
12/15/1912,332
12/16/1912,158
12/17/1912,123
12/18/1912,106
12/19/1912,86
12/20/1912,107
12/21/1912,183
12/22/1912,329
12/23/1912,468
12/24/1912,469
12/25/1912,326
12/26/1912,121
12/27/1912,48
12/28/1912,8
12/29/1912,1
12/30/1912,15
12/31/1912,169
01/01/1913,736
01/02/1913,1545
01/03/1913,1809
01/04/1913,1530
01/05/1913,1331
01/06/1913,1632
01/07/1913,1832
01/08/1913,930
01/09/1913,342
01/10/1913,82
01/11/1913,33
01/12/1913,27
01/13/1913,24
01/14/1913,23
01/15/1913,22
01/16/1913,21
01/17/1913,21
01/18/1913,22
01/19/1913,26
01/20/1913,26
01/21/1913,22
01/22/1913,20
01/23/1913,20
01/24/1913,21
01/25/1913,23
01/26/1913,34
01/27/1913,42
01/28/1913,44
01/29/1913,44
01/30/1913,47
01/31/1913,56
02/01/1913,84
02/02/1913,167
02/03/1913,255
02/04/1913,288
02/05/1913,299
02/06/1913,365
02/07/1913,562
02/08/1913,570
02/09/1913,325
02/10/1913,97
02/11/1913,52
02/12/1913,49
02/13/1913,53
02/14/1913,127
02/15/1913,402
02/16/1913,776
02/17/1913,954
02/18/1913,769
02/19/1913,309
02/20/1913,150
02/21/1913,157
02/22/1913,192
02/23/1913,248
02/24/1913,294
02/25/1913,332
02/26/1913,342
02/27/1913,322
02/28/1913,369
03/01/1913,505
03/02/1913,585
03/03/1913,495
03/04/1913,472
03/05/1913,543
03/06/1913,594
03/07/1913,547
03/08/1913,420
03/09/1913,466
03/10/1913,665
03/11/1913,918
03/12/1913,1081
03/13/1913,854
03/14/1913,665
03/15/1913,547
03/16/1913,630
03/17/1913,951
03/18/1913,1377
03/19/1913,1999
03/20/1913,2380
03/21/1913,2156
03/22/1913,2072
03/23/1913,2118
03/24/1913,2277
03/25/1913,2399
03/26/1913,2187
03/27/1913,1648
03/28/1913,1659
03/29/1913,2015
03/30/1913,2452
03/31/1913,2406
04/01/1913,1867
04/02/1913,1274
04/03/1913,918
04/04/1913,930
04/05/1913,860
04/06/1913,640
04/07/1913,508
04/08/1913,509
04/09/1913,501
04/10/1913,443
04/11/1913,420
04/12/1913,407
04/13/1913,397
04/14/1913,395
04/15/1913,440
04/16/1913,607
04/17/1913,905
04/18/1913,1303
04/19/1913,1797
04/20/1913,1797
04/21/1913,872
04/22/1913,764
04/23/1913,1212
04/24/1913,2105
04/25/1913,3997
04/26/1913,4755
04/27/1913,2429
04/28/1913,1175
04/29/1913,1920
04/30/1913,2867
05/01/1913,2870
05/02/1913,1988
05/03/1913,1114
05/04/1913,826
05/05/1913,977
05/06/1913,972
05/07/1913,942
05/08/1913,889
05/09/1913,728
05/10/1913,577
05/11/1913,538
05/12/1913,520
05/13/1913,505
05/14/1913,491
05/15/1913,478
05/16/1913,465
05/17/1913,453
05/18/1913,443
05/19/1913,432
05/20/1913,419
05/21/1913,408
05/22/1913,407
05/23/1913,414
05/24/1913,397
05/25/1913,370
05/26/1913,354
05/27/1913,344
05/28/1913,335
05/29/1913,327
05/30/1913,321
05/31/1913,332
06/01/1913,367
06/02/1913,413
06/03/1913,397
06/04/1913,320
06/05/1913,287
06/06/1913,277
06/07/1913,263
06/08/1913,251
06/09/1913,244
06/10/1913,237
06/11/1913,231
06/12/1913,226
06/13/1913,223
06/14/1913,226
06/15/1913,225
06/16/1913,224
06/17/1913,217
06/18/1913,242
06/19/1913,369
06/20/1913,536
06/21/1913,632
06/22/1913,732
06/23/1913,533
06/24/1913,281
06/25/1913,189
06/26/1913,163
06/27/1913,152
06/28/1913,147
06/29/1913,143
06/30/1913,142
07/01/1913,143
07/02/1913,137
07/03/1913,129
07/04/1913,125
07/05/1913,122
07/06/1913,119
07/07/1913,117
07/08/1913,122
07/09/1913,133
07/10/1913,118
07/11/1913,100
07/12/1913,95
07/13/1913,93
07/14/1913,90
07/15/1913,88
07/16/1913,86
07/17/1913,83
07/18/1913,81
07/19/1913,79
07/20/1913,77
07/21/1913,75
07/22/1913,73
07/23/1913,68
07/24/1913,56
07/25/1913,52
07/26/1913,48
07/27/1913,47
07/28/1913,44
07/29/1913,37
07/30/1913,43
07/31/1913,42
08/01/1913,43
08/02/1913,48
08/03/1913,41
08/04/1913,38
08/05/1913,37
08/06/1913,36
08/07/1913,35
08/08/1913,33
08/09/1913,27
08/10/1913,30
08/11/1913,42
08/12/1913,61
08/13/1913,64
08/14/1913,41
08/15/1913,22
08/16/1913,18
08/17/1913,9
08/18/1913,6
08/19/1913,6
08/20/1913,6
08/21/1913,6
08/22/1913,10
08/23/1913,10
08/24/1913,8
08/25/1913,6
08/26/1913,5
08/27/1913,12
08/28/1913,15
08/29/1913,7
08/30/1913,5
08/31/1913,4
09/01/1913,4
09/02/1913,4
09/03/1913,4
09/04/1913,2
09/05/1913,0
09/06/1913,0
09/07/1913,0
09/08/1913,19
09/09/1913,108
09/10/1913,295
09/11/1913,373
09/12/1913,254
09/13/1913,224
09/14/1913,167
09/15/1913,123
09/16/1913,190
09/17/1913,568
09/18/1913,1061
09/19/1913,808
09/20/1913,200
09/21/1913,20
09/22/1913,7
09/23/1913,17
09/24/1913,29
09/25/1913,18
09/26/1913,4
09/27/1913,2
09/28/1913,1
09/29/1913,1
09/30/1913,1
10/01/1913,2
10/02/1913,2
10/03/1913,2
10/04/1913,1
10/05/1913,0
10/06/1913,0
10/07/1913,0
10/08/1913,0
10/09/1913,0
10/10/1913,0
10/11/1913,0
10/12/1913,0
10/13/1913,2
10/14/1913,13
10/15/1913,22
10/16/1913,8
10/17/1913,1
10/18/1913,0
10/19/1913,0
10/20/1913,0
10/21/1913,0
10/22/1913,0
10/23/1913,0
10/24/1913,0
10/25/1913,0
10/26/1913,0
10/27/1913,0
10/28/1913,0
10/29/1913,0
10/30/1913,0
10/31/1913,0
11/01/1913,11
11/02/1913,121
11/03/1913,464
11/04/1913,917
11/05/1913,1385
11/06/1913,1617
11/07/1913,898
11/08/1913,172
11/09/1913,35
11/10/1913,44
11/11/1913,57
11/12/1913,59
11/13/1913,55
11/14/1913,37
11/15/1913,20
11/16/1913,16
11/17/1913,20
11/18/1913,24
11/19/1913,18
11/20/1913,17
11/21/1913,83
11/22/1913,247
11/23/1913,460
11/24/1913,576
11/25/1913,384
11/26/1913,104
11/27/1913,16
11/28/1913,77
11/29/1913,386
11/30/1913,987
12/01/1913,1862
12/02/1913,2555
12/03/1913,1705
12/04/1913,456
12/05/1913,69
12/06/1913,26
12/07/1913,38
12/08/1913,47
12/09/1913,45
12/10/1913,183
12/11/1913,705
12/12/1913,1550
12/13/1913,2390
12/14/1913,2742
12/15/1913,2619
12/16/1913,2517
12/17/1913,1681
12/18/1913,477
12/19/1913,108
12/20/1913,60
12/21/1913,54
12/22/1913,68
12/23/1913,118
12/24/1913,149
12/25/1913,105
12/26/1913,54
12/27/1913,44
12/28/1913,68
12/29/1913,159
12/30/1913,281
12/31/1913,309
01/01/1914,150
01/02/1914,60
01/03/1914,52
01/04/1914,86
01/05/1914,155
01/06/1914,311
01/07/1914,818
01/08/1914,2478
01/09/1914,7025
01/10/1914,11983
01/11/1914,10252
01/12/1914,3496
01/13/1914,1014
01/14/1914,637
01/15/1914,584
01/16/1914,650
01/17/1914,925
01/18/1914,1362
01/19/1914,1432
01/20/1914,895
01/21/1914,800
01/22/1914,1370
01/23/1914,2795
01/24/1914,4315
01/25/1914,4933
01/26/1914,6529
01/27/1914,7483
01/28/1914,5176
01/29/1914,2485
01/30/1914,1582
01/31/1914,1574
02/01/1914,1631
02/02/1914,1494
02/03/1914,2370
02/04/1914,5272
02/05/1914,9179
02/06/1914,9664
02/07/1914,5726
02/08/1914,2487
02/09/1914,1701
02/10/1914,1658
02/11/1914,1812
02/12/1914,2268
02/13/1914,3271
02/14/1914,4132
02/15/1914,3403
02/16/1914,1972
02/17/1914,1633
02/18/1914,1612
02/19/1914,1619
02/20/1914,1657
02/21/1914,1745
02/22/1914,1906
02/23/1914,2262
02/24/1914,2207
02/25/1914,1458
02/26/1914,1349
02/27/1914,1708
02/28/1914,2635
03/01/1914,3073
03/02/1914,2000
03/03/1914,1660
03/04/1914,1649
03/05/1914,1518
03/06/1914,1374
03/07/1914,1352
03/08/1914,1272
03/09/1914,1230
03/10/1914,1318
03/11/1914,1454
03/12/1914,1760
03/13/1914,2221
03/14/1914,3072
03/15/1914,2843
03/16/1914,1570
03/17/1914,1462
03/18/1914,1980
03/19/1914,2789
03/20/1914,2956
03/21/1914,2187
03/22/1914,2425
03/23/1914,3366
03/24/1914,3147
03/25/1914,2640
03/26/1914,3766
03/27/1914,6312
03/28/1914,7577
03/29/1914,5961
03/30/1914,5129
03/31/1914,5760
04/01/1914,5017
04/02/1914,2981
04/03/1914,1904
04/04/1914,1675
04/05/1914,1703
04/06/1914,2060
04/07/1914,2318
04/08/1914,2328
04/09/1914,2731
04/10/1914,3283
04/11/1914,3640
04/12/1914,3874
04/13/1914,3766
04/14/1914,3885
04/15/1914,4371
04/16/1914,4926
04/17/1914,5492
04/18/1914,5957
04/19/1914,6424
04/20/1914,6282
04/21/1914,5411
04/22/1914,4671
04/23/1914,5461
04/24/1914,5514
04/25/1914,4899
04/26/1914,5617
04/27/1914,5816
04/28/1914,4586
04/29/1914,3819
04/30/1914,5229
05/01/1914,6803
05/02/1914,7100
05/03/1914,6126
05/04/1914,5324
05/05/1914,5257
05/06/1914,6391
05/07/1914,7618
05/08/1914,7881
05/09/1914,6338
05/10/1914,4455
05/11/1914,3869
05/12/1914,3772
05/13/1914,3653
05/14/1914,3936
05/15/1914,4768
05/16/1914,5420
05/17/1914,5759
05/18/1914,5525
05/19/1914,5497
05/20/1914,5874
05/21/1914,5204
05/22/1914,4337
05/23/1914,4845
05/24/1914,6217
05/25/1914,7048
05/26/1914,7274
05/27/1914,6388
05/28/1914,4884
05/29/1914,3513
05/30/1914,3063
05/31/1914,3125
06/01/1914,3289
06/02/1914,3435
06/03/1914,3373
06/04/1914,3139
06/05/1914,3084
06/06/1914,3277
06/07/1914,3427
06/08/1914,3271
06/09/1914,2822
06/10/1914,2192
06/11/1914,1674
06/12/1914,1554
06/13/1914,1505
06/14/1914,1463
06/15/1914,1423
06/16/1914,1385
06/17/1914,1349
06/18/1914,1316
06/19/1914,1289
06/20/1914,1267
06/21/1914,1248
06/22/1914,1273
06/23/1914,1323
06/24/1914,1284
06/25/1914,1142
06/26/1914,1067
06/27/1914,1028
06/28/1914,994
06/29/1914,971
06/30/1914,943
07/01/1914,914
07/02/1914,897
07/03/1914,878
07/04/1914,861
07/05/1914,852
07/06/1914,825
07/07/1914,791
07/08/1914,763
07/09/1914,741
07/10/1914,722
07/11/1914,697
07/12/1914,667
07/13/1914,639
07/14/1914,606
07/15/1914,579
07/16/1914,563
07/17/1914,548
07/18/1914,534
07/19/1914,518
07/20/1914,499
07/21/1914,481
07/22/1914,474
07/23/1914,462
07/24/1914,465
07/25/1914,493
07/26/1914,562
07/27/1914,617
07/28/1914,467
07/29/1914,385
07/30/1914,365
07/31/1914,355
08/01/1914,346
08/02/1914,336
08/03/1914,328
08/04/1914,319
08/05/1914,314
08/06/1914,323
08/07/1914,351
08/08/1914,386
08/09/1914,472
08/10/1914,556
08/11/1914,708
08/12/1914,835
08/13/1914,585
08/14/1914,352
08/15/1914,258
08/16/1914,234
08/17/1914,226
08/18/1914,220
08/19/1914,212
08/20/1914,202
08/21/1914,203
08/22/1914,198
08/23/1914,193
08/24/1914,188
08/25/1914,181
08/26/1914,170
08/27/1914,166
08/28/1914,161
08/29/1914,156
08/30/1914,145
08/31/1914,149
09/01/1914,145
09/02/1914,140
09/03/1914,129
09/04/1914,126
09/05/1914,122
09/06/1914,119
09/07/1914,116
09/08/1914,113
09/09/1914,110
09/10/1914,107
09/11/1914,104
09/12/1914,99
09/13/1914,94
09/14/1914,92
09/15/1914,91
09/16/1914,92
09/17/1914,104
09/18/1914,132
09/19/1914,144
09/20/1914,121
09/21/1914,204
09/22/1914,434
09/23/1914,544
09/24/1914,259
09/25/1914,100
09/26/1914,73
09/27/1914,65
09/28/1914,63
09/29/1914,63
09/30/1914,68
10/01/1914,92
10/02/1914,120
10/03/1914,108
10/04/1914,77
10/05/1914,66
10/06/1914,71
10/07/1914,61
10/08/1914,56
10/09/1914,55
10/10/1914,50
10/11/1914,47
10/12/1914,45
10/13/1914,43
10/14/1914,56
10/15/1914,159
10/16/1914,428
10/17/1914,722
10/18/1914,924
10/19/1914,857
10/20/1914,357
10/21/1914,92
10/22/1914,42
10/23/1914,64
10/24/1914,160
10/25/1914,309
10/26/1914,354
10/27/1914,149
10/28/1914,117
10/29/1914,124
10/30/1914,97
10/31/1914,120
11/01/1914,121
11/02/1914,71
11/03/1914,34
11/04/1914,23
11/05/1914,27
11/06/1914,78
11/07/1914,214
11/08/1914,276
11/09/1914,172
11/10/1914,153
11/11/1914,116
11/12/1914,50
11/13/1914,45
11/14/1914,57
11/15/1914,83
11/16/1914,222
11/17/1914,512
11/18/1914,818
11/19/1914,967
11/20/1914,767
11/21/1914,243
11/22/1914,97
11/23/1914,115
11/24/1914,128
11/25/1914,87
11/26/1914,47
11/27/1914,30
11/28/1914,19
11/29/1914,23
11/30/1914,34
12/01/1914,34
12/02/1914,20
12/03/1914,12
12/04/1914,10
12/05/1914,9
12/06/1914,18
12/07/1914,86
12/08/1914,255
12/09/1914,350
12/10/1914,343
12/11/1914,239
12/12/1914,60
12/13/1914,12
12/14/1914,8
12/15/1914,8
12/16/1914,18
12/17/1914,120
12/18/1914,506
12/19/1914,1259
12/20/1914,2385
12/21/1914,3648
12/22/1914,3581
12/23/1914,2109
12/24/1914,1108
12/25/1914,474
12/26/1914,370
12/27/1914,380
12/28/1914,200
12/29/1914,72
12/30/1914,40
12/31/1914,34
01/01/1915,33
01/02/1915,33
01/03/1915,39
01/04/1915,85
01/05/1915,202
01/06/1915,278
01/07/1915,212
01/08/1915,90
01/09/1915,38
01/10/1915,35
01/11/1915,41
01/12/1915,116
01/13/1915,332
01/14/1915,597
01/15/1915,845
01/16/1915,913
01/17/1915,438
01/18/1915,213
01/19/1915,88
01/20/1915,51
01/21/1915,56
01/22/1915,61
01/23/1915,52
01/24/1915,41
01/25/1915,50
01/26/1915,177
01/27/1915,646
01/28/1915,1620
01/29/1915,3154
01/30/1915,4198
01/31/1915,3509
02/01/1915,2587
02/02/1915,1084
02/03/1915,1095
02/04/1915,1924
02/05/1915,2226
02/06/1915,1569
02/07/1915,3349
02/08/1915,7385
02/09/1915,7810
02/10/1915,4008
02/11/1915,1730
02/12/1915,1280
02/13/1915,1972
02/14/1915,2500
02/15/1915,1827
02/16/1915,2196
02/17/1915,3797
02/18/1915,4050
02/19/1915,1747
02/20/1915,1066
02/21/1915,1180
02/22/1915,1635
02/23/1915,2194
02/24/1915,2870
02/25/1915,3101
02/26/1915,1878
02/27/1915,1867
02/28/1915,3185
03/01/1915,7082
03/02/1915,11837
03/03/1915,8992
03/04/1915,3044
03/05/1915,1549
03/06/1915,1316
03/07/1915,1233
03/08/1915,1196
03/09/1915,1212
03/10/1915,1385
03/11/1915,1855
03/12/1915,2032
03/13/1915,1359
03/14/1915,1161
03/15/1915,1167
03/16/1915,1497
03/17/1915,2626
03/18/1915,4539
03/19/1915,7922
03/20/1915,11443
03/21/1915,10963
03/22/1915,7498
03/23/1915,4121
03/24/1915,5229
03/25/1915,9775
03/26/1915,13734
03/27/1915,13218
03/28/1915,9742
03/29/1915,5549
03/30/1915,3812
03/31/1915,3262
04/01/1915,3424
04/02/1915,4032
04/03/1915,5795
04/04/1915,9366
04/05/1915,12128
04/06/1915,13636
04/07/1915,15741
04/08/1915,14905
04/09/1915,11153
04/10/1915,7403
04/11/1915,5691
04/12/1915,4499
04/13/1915,3450
04/14/1915,3387
04/15/1915,3853
04/16/1915,4550
04/17/1915,5094
04/18/1915,5733
04/19/1915,6696
04/20/1915,7394
04/21/1915,7453
04/22/1915,6885
04/23/1915,6300
04/24/1915,6106
04/25/1915,5918
04/26/1915,6263
04/27/1915,6204
04/28/1915,5425
04/29/1915,3896
04/30/1915,2984
05/01/1915,3156
05/02/1915,3732
05/03/1915,4457
05/04/1915,5052
05/05/1915,5289
05/06/1915,5421
05/07/1915,5804
05/08/1915,6491
05/09/1915,7048
05/10/1915,6974
05/11/1915,6194
05/12/1915,4759
05/13/1915,3805
05/14/1915,3664
05/15/1915,3994
05/16/1915,4189
05/17/1915,3910
05/18/1915,3132
05/19/1915,2611
05/20/1915,2613
05/21/1915,2713
05/22/1915,2538
05/23/1915,2118
05/24/1915,1895
05/25/1915,1884
05/26/1915,1886
05/27/1915,1844
05/28/1915,1764
05/29/1915,1653
05/30/1915,1569
05/31/1915,1519
06/01/1915,1476
06/02/1915,1437
06/03/1915,1400
06/04/1915,1368
06/05/1915,1350
06/06/1915,1370
06/07/1915,1445
06/08/1915,1501
06/09/1915,1393
06/10/1915,1212
06/11/1915,1138
06/12/1915,1110
06/13/1915,1096
06/14/1915,1106
06/15/1915,1141
06/16/1915,1203
06/17/1915,1296
06/18/1915,1253
06/19/1915,1073
06/20/1915,937
06/21/1915,885
06/22/1915,861
06/23/1915,842
06/24/1915,802
06/25/1915,770
06/26/1915,757
06/27/1915,731
06/28/1915,708
06/29/1915,690
06/30/1915,672
07/01/1915,660
07/02/1915,651
07/03/1915,629
07/04/1915,605
07/05/1915,588
07/06/1915,572
07/07/1915,540
07/08/1915,519
07/09/1915,506
07/10/1915,485
07/11/1915,475
07/12/1915,459
07/13/1915,428
07/14/1915,403
07/15/1915,380
07/16/1915,370
07/17/1915,361
07/18/1915,375
07/19/1915,384
07/20/1915,377
07/21/1915,350
07/22/1915,326
07/23/1915,301
07/24/1915,272
07/25/1915,264
07/26/1915,280
07/27/1915,302
07/28/1915,347
07/29/1915,403
07/30/1915,329
07/31/1915,281
08/01/1915,273
08/02/1915,355
08/03/1915,460
08/04/1915,373
08/05/1915,233
08/06/1915,196
08/07/1915,213
08/08/1915,194
08/09/1915,160
08/10/1915,146
08/11/1915,141
08/12/1915,144
08/13/1915,163
08/14/1915,172
08/15/1915,152
08/16/1915,131
08/17/1915,117
08/18/1915,112
08/19/1915,128
08/20/1915,146
08/21/1915,170
08/22/1915,151
08/23/1915,132
08/24/1915,128
08/25/1915,113
08/26/1915,93
08/27/1915,83
08/28/1915,76
08/29/1915,65
08/30/1915,57
08/31/1915,55
09/01/1915,54
09/02/1915,52
09/03/1915,51
09/04/1915,50
09/05/1915,48
09/06/1915,47
09/07/1915,46
09/08/1915,45
09/09/1915,43
09/10/1915,65
09/11/1915,186
09/12/1915,449
09/13/1915,621
09/14/1915,371
09/15/1915,141
09/16/1915,54
09/17/1915,42
09/18/1915,43
09/19/1915,34
09/20/1915,32
09/21/1915,32
09/22/1915,31
09/23/1915,30
09/24/1915,29
09/25/1915,44
09/26/1915,133
09/27/1915,315
09/28/1915,610
09/29/1915,719
09/30/1915,262
10/01/1915,54
10/02/1915,25
10/03/1915,23
10/04/1915,22
10/05/1915,22
10/06/1915,21
10/07/1915,21
10/08/1915,20
10/09/1915,20
10/10/1915,19
10/11/1915,19
10/12/1915,18
10/13/1915,18
10/14/1915,17
10/15/1915,19
10/16/1915,58
10/17/1915,295
10/18/1915,874
10/19/1915,1543
10/20/1915,2115
10/21/1915,1979
10/22/1915,938
10/23/1915,685
10/24/1915,632
10/25/1915,252
10/26/1915,54
10/27/1915,34
10/28/1915,135
10/29/1915,535
10/30/1915,1377
10/31/1915,2646
11/01/1915,3323
11/02/1915,2194
11/03/1915,1424
11/04/1915,875
11/05/1915,219
11/06/1915,36
11/07/1915,17
11/08/1915,16
11/09/1915,15
11/10/1915,15
11/11/1915,14
11/12/1915,14
11/13/1915,34
11/14/1915,103
11/15/1915,184
11/16/1915,267
11/17/1915,417
11/18/1915,457
11/19/1915,157
11/20/1915,143
11/21/1915,289
11/22/1915,467
11/23/1915,753
11/24/1915,952
11/25/1915,340
11/26/1915,113
11/27/1915,76
11/28/1915,73
11/29/1915,123
11/30/1915,280
12/01/1915,711
12/02/1915,1728
12/03/1915,2498
12/04/1915,850
12/05/1915,226
12/06/1915,148
12/07/1915,224
12/08/1915,531
12/09/1915,1100
12/10/1915,2174
12/11/1915,3967
12/12/1915,6366
12/13/1915,15721
12/14/1915,32041
12/15/1915,37424
12/16/1915,26284
12/17/1915,16246
12/18/1915,15477
12/19/1915,12965
12/20/1915,7285
12/21/1915,6099
12/22/1915,5060
12/23/1915,3542
12/24/1915,3823
12/25/1915,5234
12/26/1915,6740
12/27/1915,10165
12/28/1915,13225
12/29/1915,11216
12/30/1915,4847
12/31/1915,2897
01/01/1916,2580
01/02/1916,2470
01/03/1916,2391
01/04/1916,2323
01/05/1916,2261
01/06/1916,2207
01/07/1916,2167
01/08/1916,2155
01/09/1916,2179
01/10/1916,2236
01/11/1916,2178
01/12/1916,2077
01/13/1916,2274
01/14/1916,3347
01/15/1916,5275
01/16/1916,4775
01/17/1916,2461
01/18/1916,1876
01/19/1916,1791
01/20/1916,1778
01/21/1916,1800
01/22/1916,1845
01/23/1916,1848
01/24/1916,1822
01/25/1916,1896
01/26/1916,2158
01/27/1916,2943
01/28/1916,3933
01/29/1916,3094
01/30/1916,1901
01/31/1916,1544
02/01/1916,1424
02/02/1916,1359
02/03/1916,1317
02/04/1916,1286
02/05/1916,1274
02/06/1916,1270
02/07/1916,1249
02/08/1916,1312
02/09/1916,1528
02/10/1916,1838
02/11/1916,2000
02/12/1916,2055
02/13/1916,1935
02/14/1916,1589
02/15/1916,1437
02/16/1916,1603
02/17/1916,2165
02/18/1916,3736
02/19/1916,5089
02/20/1916,2582
02/21/1916,1614
02/22/1916,1424
02/23/1916,1409
02/24/1916,1398
02/25/1916,1272
02/26/1916,1161
02/27/1916,1107
02/28/1916,1140
02/29/1916,1276
03/01/1916,1394
03/02/1916,1513
03/03/1916,1931
03/04/1916,2177
03/05/1916,1595
03/06/1916,1174
03/07/1916,1162
03/08/1916,1226
03/09/1916,1223
03/10/1916,1195
03/11/1916,1383
03/12/1916,1837
03/13/1916,2044
03/14/1916,2002
03/15/1916,1718
03/16/1916,1615
03/17/1916,2398
03/18/1916,4290
03/19/1916,4253
03/20/1916,1706
03/21/1916,1316
03/22/1916,1904
03/23/1916,2707
03/24/1916,3058
03/25/1916,1973
03/26/1916,1523
03/27/1916,2001
03/28/1916,3124
03/29/1916,4601
03/30/1916,6473
03/31/1916,8505
04/01/1916,7571
04/02/1916,3871
04/03/1916,2057
04/04/1916,1794
04/05/1916,1810
04/06/1916,1980
04/07/1916,2407
04/08/1916,2737
04/09/1916,2938
04/10/1916,3569
04/11/1916,3929
04/12/1916,3935
04/13/1916,3990
04/14/1916,3668
04/15/1916,3422
04/16/1916,4096
04/17/1916,4859
