date,flow
08/14/1914,468
08/15/1914,351
08/16/1914,320
08/17/1914,310
08/18/1914,302
08/19/1914,294
08/20/1914,286
08/21/1914,279
08/22/1914,272
08/23/1914,264
08/24/1914,258
08/25/1914,251
08/26/1914,244
08/27/1914,238
08/28/1914,232
08/29/1914,226
08/30/1914,220
08/31/1914,214
09/01/1914,208
09/02/1914,201
09/03/1914,189
09/04/1914,184
09/05/1914,179
09/06/1914,175
09/07/1914,170
09/08/1914,166
09/09/1914,161
09/10/1914,157
09/11/1914,152
09/12/1914,140
09/13/1914,136
09/14/1914,132
09/15/1914,130
09/16/1914,135
09/17/1914,147
09/18/1914,178
09/19/1914,198
09/20/1914,174
09/21/1914,277
09/22/1914,552
09/23/1914,683
09/24/1914,331
09/25/1914,139
09/26/1914,101
09/27/1914,94
09/28/1914,91
09/29/1914,90
09/30/1914,99
10/01/1914,125
10/02/1914,163
10/03/1914,148
10/04/1914,106
10/05/1914,94
10/06/1914,97
10/07/1914,88
10/08/1914,86
10/09/1914,82
10/10/1914,74
10/11/1914,69
10/12/1914,67
10/13/1914,64
10/14/1914,90
10/15/1914,224
10/16/1914,542
10/17/1914,892
10/18/1914,1136
10/19/1914,1055
10/20/1914,444
10/21/1914,120
10/22/1914,60
10/23/1914,92
10/24/1914,210
10/25/1914,387
10/26/1914,446
10/27/1914,194
10/28/1914,150
10/29/1914,158
10/30/1914,122
10/31/1914,147
11/01/1914,149
11/02/1914,96
11/03/1914,56
11/04/1914,41
11/05/1914,45
11/06/1914,109
11/07/1914,272
11/08/1914,351
11/09/1914,219
11/10/1914,191
11/11/1914,145
11/12/1914,61
11/13/1914,55
11/14/1914,69
11/15/1914,97
11/16/1914,272
11/17/1914,634
11/18/1914,1000
11/19/1914,1178
11/20/1914,940
11/21/1914,306
11/22/1914,132
11/23/1914,155
11/24/1914,165
11/25/1914,104
11/26/1914,56
11/27/1914,39
11/28/1914,26
11/29/1914,30
11/30/1914,41
12/01/1914,45
12/02/1914,38
12/03/1914,29
12/04/1914,23
12/05/1914,19
12/06/1914,30
12/07/1914,111
12/08/1914,314
12/09/1914,431
12/10/1914,421
12/11/1914,295
12/12/1914,76
12/13/1914,17
12/14/1914,12
12/15/1914,12
12/16/1914,24
12/17/1914,149
12/18/1914,621
12/19/1914,1540
12/20/1914,2952
12/21/1914,5323
12/22/1914,8014
12/23/1914,5908
12/24/1914,2716
12/25/1914,975
12/26/1914,716
12/27/1914,751
12/28/1914,454
12/29/1914,270
12/30/1914,220
12/31/1914,207
01/01/1915,200
01/02/1915,194
01/03/1915,197
01/04/1915,250
01/05/1915,391
01/06/1915,479
01/07/1915,393
01/08/1915,241
01/09/1915,174
01/10/1915,166
01/11/1915,170
01/12/1915,259
01/13/1915,530
01/14/1915,991
01/15/1915,1837
01/16/1915,2207
01/17/1915,979
01/18/1915,531
01/19/1915,319
01/20/1915,240
01/21/1915,235
01/22/1915,240
01/23/1915,216
01/24/1915,197
01/25/1915,204
01/26/1915,358
01/27/1915,1072
01/28/1915,3106
01/29/1915,6151
01/30/1915,7536
01/31/1915,6419
02/01/1915,4610
02/02/1915,1961
02/03/1915,2005
02/04/1915,3266
02/05/1915,3368
02/06/1915,2542
02/07/1915,5559
02/08/1915,11482
02/09/1915,11591
02/10/1915,6082
02/11/1915,2750
02/12/1915,2123
02/13/1915,3096
02/14/1915,3775
02/15/1915,2976
02/16/1915,3749
02/17/1915,5648
02/18/1915,5626
02/19/1915,2572
02/20/1915,1650
02/21/1915,1803
02/22/1915,2603
02/23/1915,3714
02/24/1915,4595
02/25/1915,4724
02/26/1915,2807
02/27/1915,2868
02/28/1915,5335
03/01/1915,10973
03/02/1915,16515
03/03/1915,12217
03/04/1915,4299
03/05/1915,2286
03/06/1915,1968
03/07/1915,1852
03/08/1915,1798
03/09/1915,1814
03/10/1915,2085
03/11/1915,2832
03/12/1915,3044
03/13/1915,2023
03/14/1915,1729
03/15/1915,1744
03/16/1915,2357
03/17/1915,4364
03/18/1915,7487
03/19/1915,12210
03/20/1915,16413
03/21/1915,15179
03/22/1915,10200
03/23/1915,5698
03/24/1915,7341
03/25/1915,13220
03/26/1915,18193
03/27/1915,17440
03/28/1915,12982
03/29/1915,7575
03/30/1915,5148
03/31/1915,4324
04/01/1915,4577
04/02/1915,5581
04/03/1915,8132
04/04/1915,12974
04/05/1915,16577
04/06/1915,18534
04/07/1915,21211
04/08/1915,19958
04/09/1915,14863
04/10/1915,9913
04/11/1915,7475
04/12/1915,5726
04/13/1915,4291
04/14/1915,4098
04/15/1915,4491
04/16/1915,5308
04/17/1915,6023
04/18/1915,6339
04/19/1915,7244
04/20/1915,8414
04/21/1915,9131
04/22/1915,8941
04/23/1915,7969
04/24/1915,7690
04/25/1915,7971
04/26/1915,8279
04/27/1915,7354
04/28/1915,6261
04/29/1915,4586
04/30/1915,3563
05/01/1915,3711
05/02/1915,4284
05/03/1915,5014
05/04/1915,5625
05/05/1915,5894
05/06/1915,6041
05/07/1915,6368
05/08/1915,7020
05/09/1915,7736
05/10/1915,8457
05/11/1915,8738
05/12/1915,8451
05/13/1915,7802
05/14/1915,7373
05/15/1915,6982
05/16/1915,6247
05/17/1915,5635
05/18/1915,4418
05/19/1915,3497
05/20/1915,3450
05/21/1915,3652
05/22/1915,3739
05/23/1915,3705
05/24/1915,3643
05/25/1915,3381
05/26/1915,2874
05/27/1915,2461
05/28/1915,2320
05/29/1915,2181
05/30/1915,2054
05/31/1915,1984
06/01/1915,1930
06/02/1915,1879
06/03/1915,1829
06/04/1915,1784
06/05/1915,1758
06/06/1915,1784
06/07/1915,1872
06/08/1915,1938
06/09/1915,1803
06/10/1915,1579
06/11/1915,1486
06/12/1915,1449
06/13/1915,1431
06/14/1915,1441
06/15/1915,1481
06/16/1915,1554
06/17/1915,1665
06/18/1915,1611
06/19/1915,1383
06/20/1915,1214
06/21/1915,1155
06/22/1915,1124
06/23/1915,1094
06/24/1915,1056
06/25/1915,1020
06/26/1915,990
06/27/1915,964
06/28/1915,939
06/29/1915,914
06/30/1915,891
07/01/1915,874
07/02/1915,862
07/03/1915,833
07/04/1915,802
07/05/1915,780
07/06/1915,748
07/07/1915,723
07/08/1915,704
07/09/1915,676
07/10/1915,658
07/11/1915,641
07/12/1915,612
07/13/1915,589
07/14/1915,573
07/15/1915,558
07/16/1915,544
07/17/1915,540
07/18/1915,532
07/19/1915,519
07/20/1915,512
07/21/1915,483
07/22/1915,463
07/23/1915,429
07/24/1915,413
07/25/1915,403
07/26/1915,409
07/27/1915,407
07/28/1915,475
07/29/1915,538
07/30/1915,430
07/31/1915,381
08/01/1915,366
08/02/1915,470
08/03/1915,585
08/04/1915,474
08/05/1915,311
08/06/1915,279
08/07/1915,304
08/08/1915,280
08/09/1915,237
08/10/1915,223
08/11/1915,210
08/12/1915,205
08/13/1915,219
08/14/1915,230
08/15/1915,211
08/16/1915,185
08/17/1915,170
08/18/1915,161
08/19/1915,168
08/20/1915,190
08/21/1915,224
08/22/1915,210
08/23/1915,186
08/24/1915,179
08/25/1915,156
08/26/1915,134
08/27/1915,116
08/28/1915,109
08/29/1915,106
08/30/1915,101
08/31/1915,96
09/01/1915,93
09/02/1915,91
09/03/1915,89
09/04/1915,86
09/05/1915,82
09/06/1915,73
09/07/1915,71
09/08/1915,77
09/09/1915,76
09/10/1915,112
09/11/1915,271
09/12/1915,596
09/13/1915,794
09/14/1915,466
09/15/1915,190
09/16/1915,78
09/17/1915,63
09/18/1915,61
09/19/1915,57
09/20/1915,49
09/21/1915,43
09/22/1915,41
09/23/1915,40
09/24/1915,39
09/25/1915,59
09/26/1915,173
09/27/1915,400
09/28/1915,751
09/29/1915,884
09/30/1915,331
10/01/1915,69
10/02/1915,34
10/03/1915,31
10/04/1915,30
10/05/1915,29
10/06/1915,29
10/07/1915,28
10/08/1915,27
10/09/1915,26
10/10/1915,26
10/11/1915,25
10/12/1915,24
10/13/1915,24
10/14/1915,23
10/15/1915,25
10/16/1915,77
10/17/1915,373
10/18/1915,1072
10/19/1915,1890
10/20/1915,2594
10/21/1915,2427
10/22/1915,1155
10/23/1915,840
10/24/1915,776
10/25/1915,312
10/26/1915,72
10/27/1915,48
10/28/1915,175
10/29/1915,660
10/30/1915,1693
10/31/1915,3470
11/01/1915,5028
11/02/1915,3260
11/03/1915,2168
11/04/1915,1884
11/05/1915,635
11/06/1915,184
11/07/1915,121
11/08/1915,109
11/09/1915,102
11/10/1915,98
11/11/1915,94
11/12/1915,93
11/13/1915,116
11/14/1915,194
11/15/1915,289
11/16/1915,435
11/17/1915,857
11/18/1915,1088
11/19/1915,408
11/20/1915,335
11/21/1915,503
11/22/1915,774
11/23/1915,1438
11/24/1915,2072
11/25/1915,893
11/26/1915,384
11/27/1915,276
11/28/1915,247
11/29/1915,301
11/30/1915,504
12/01/1915,1350
12/02/1915,3888
12/03/1915,5534
12/04/1915,1952
12/05/1915,607
12/06/1915,430
12/07/1915,505
12/08/1915,886
12/09/1915,1924
12/10/1915,4478
12/11/1915,7367
12/12/1915,11138
12/13/1915,26179
12/14/1915,46845
12/15/1915,51228
12/16/1915,35357
12/17/1915,22476
12/18/1915,21276
12/19/1915,17697
12/20/1915,10459
12/21/1915,8833
12/22/1915,7129
12/23/1915,5071
12/24/1915,5568
12/25/1915,7465
12/26/1915,9866
12/27/1915,14473
12/28/1915,17964
12/29/1915,14851
12/30/1915,6492
12/31/1915,3922
01/01/1916,3506
01/02/1916,3361
01/03/1916,3253
01/04/1916,3162
01/05/1916,3078
01/06/1916,3000
01/07/1916,2939
01/08/1916,2916
01/09/1916,2948
01/10/1916,3050
01/11/1916,2956
01/12/1916,2808
01/13/1916,3056
01/14/1916,4523
01/15/1916,7135
01/16/1916,6440
01/17/1916,3354
01/18/1916,2539
01/19/1916,2415
01/20/1916,2392
01/21/1916,2403
01/22/1916,2423
01/23/1916,2404
01/24/1916,2406
01/25/1916,2556
01/26/1916,2981
01/27/1916,4137
01/28/1916,5341
01/29/1916,4112
01/30/1916,2527
01/31/1916,2063
02/01/1916,1915
02/02/1916,1833
02/03/1916,1776
02/04/1916,1733
02/05/1916,1711
02/06/1916,1697
02/07/1916,1664
02/08/1916,1719
02/09/1916,1931
02/10/1916,2237
02/11/1916,2384
02/12/1916,2420
02/13/1916,2287
02/14/1916,1934
02/15/1916,1791
02/16/1916,2072
02/17/1916,3163
02/18/1916,5646
02/19/1916,6879
02/20/1916,3506
02/21/1916,2166
02/22/1916,1909
02/23/1916,1872
02/24/1916,1799
02/25/1916,1643
02/26/1916,1541
02/27/1916,1468
02/28/1916,1476
02/29/1916,1626
03/01/1916,1786
03/02/1916,1945
03/03/1916,2681
03/04/1916,3133
03/05/1916,2201
03/06/1916,1527
03/07/1916,1458
03/08/1916,1516
03/09/1916,1551
03/10/1916,1579
03/11/1916,1840
03/12/1916,2382
03/13/1916,2623
03/14/1916,2539
03/15/1916,2227
03/16/1916,2285
03/17/1916,3950
03/18/1916,6825
03/19/1916,6108
03/20/1916,2595
03/21/1916,2097
03/22/1916,3061
03/23/1916,4269
03/24/1916,4557
03/25/1916,2821
03/26/1916,2217
03/27/1916,2999
03/28/1916,4677
03/29/1916,6834
03/30/1916,9375
03/31/1916,11910
04/01/1916,10309
04/02/1916,5275
04/03/1916,2794
04/04/1916,2390
04/05/1916,2334
04/06/1916,2492
04/07/1916,2974
04/08/1916,3253
04/09/1916,3472
04/10/1916,4403
04/11/1916,5285
04/12/1916,4569
04/13/1916,4433
04/14/1916,4095
04/15/1916,3809
04/16/1916,4456
04/17/1916,5180
04/18/1916,5782
04/19/1916,6398
04/20/1916,6753
04/21/1916,6570
04/22/1916,6389
04/23/1916,5672
04/24/1916,3935
04/25/1916,2642
04/26/1916,2586
04/27/1916,2554
04/28/1916,2077
04/29/1916,1904
04/30/1916,2556
05/01/1916,3436
05/02/1916,3708
05/03/1916,3517
05/04/1916,3405
05/05/1916,3316
05/06/1916,3170
05/07/1916,3239
05/08/1916,3300
05/09/1916,3130
05/10/1916,2972
05/11/1916,2909
05/12/1916,2844
05/13/1916,2523
05/14/1916,1896
05/15/1916,1569
05/16/1916,1599
05/17/1916,1713
05/18/1916,1921
05/19/1916,2096
05/20/1916,2253
05/21/1916,2369
05/22/1916,2302
05/23/1916,1885
05/24/1916,1414
05/25/1916,1314
05/26/1916,1288
05/27/1916,1148
05/28/1916,1059
05/29/1916,1022
05/30/1916,997
05/31/1916,992
06/01/1916,978
06/02/1916,935
06/03/1916,895
06/04/1916,870
06/05/1916,852
06/06/1916,846
06/07/1916,887
06/08/1916,930
06/09/1916,867
06/10/1916,794
06/11/1916,783
06/12/1916,749
06/13/1916,689
06/14/1916,663
06/15/1916,652
06/16/1916,625
06/17/1916,596
06/18/1916,576
06/19/1916,566
06/20/1916,549
06/21/1916,526
06/22/1916,497
06/23/1916,469
06/24/1916,449
06/25/1916,425
06/26/1916,405
06/27/1916,394
06/28/1916,382
06/29/1916,375
06/30/1916,376
07/01/1916,373
07/02/1916,359
07/03/1916,334
07/04/1916,323
07/05/1916,322
07/06/1916,351
07/07/1916,405
07/08/1916,458
07/09/1916,493
07/10/1916,539
07/11/1916,464
07/12/1916,319
07/13/1916,253
07/14/1916,231
07/15/1916,226
07/16/1916,226
07/17/1916,223
07/18/1916,208
07/19/1916,199
07/20/1916,202
07/21/1916,227
07/22/1916,268
07/23/1916,234
07/24/1916,185
07/25/1916,166
07/26/1916,155
07/27/1916,150
07/28/1916,146
07/29/1916,143
07/30/1916,144
07/31/1916,174
08/01/1916,246
08/02/1916,341
08/03/1916,431
08/04/1916,390
08/05/1916,456
08/06/1916,723
08/07/1916,906
08/08/1916,603
08/09/1916,290
08/10/1916,186
08/11/1916,156
08/12/1916,132
08/13/1916,121
08/14/1916,113
08/15/1916,105
08/16/1916,111
08/17/1916,121
08/18/1916,102
08/19/1916,82
08/20/1916,77
08/21/1916,77
08/22/1916,81
08/23/1916,80
08/24/1916,73
08/25/1916,68
08/26/1916,65
08/27/1916,67
08/28/1916,86
08/29/1916,136
08/30/1916,164
08/31/1916,103
09/01/1916,60
09/02/1916,51
09/03/1916,49
09/04/1916,47
09/05/1916,46
09/06/1916,45
09/07/1916,44
09/08/1916,49
09/09/1916,58
09/10/1916,67
09/11/1916,58
09/12/1916,45
09/13/1916,38
09/14/1916,36
09/15/1916,35
09/16/1916,34
09/17/1916,34
09/18/1916,33
09/19/1916,32
09/20/1916,31
09/21/1916,30
09/22/1916,29
09/23/1916,29
09/24/1916,28
09/25/1916,27
09/26/1916,26
09/27/1916,26
09/28/1916,25
09/29/1916,24
09/30/1916,24
10/01/1916,23
10/02/1916,23
10/03/1916,24
10/04/1916,35
10/05/1916,45
10/06/1916,28
10/07/1916,15
10/08/1916,9
10/09/1916,8
10/10/1916,8
10/11/1916,8
10/12/1916,7
10/13/1916,7
10/14/1916,7
10/15/1916,7
10/16/1916,7
10/17/1916,6
10/18/1916,6
10/19/1916,10
10/20/1916,52
10/21/1916,201
10/22/1916,453
10/23/1916,510
10/24/1916,192
10/25/1916,51
10/26/1916,78
10/27/1916,170
10/28/1916,166
10/29/1916,56
10/30/1916,10
10/31/1916,10
11/01/1916,17
11/02/1916,19
11/03/1916,12
11/04/1916,5
11/05/1916,4
11/06/1916,4
11/07/1916,4
11/08/1916,4
11/09/1916,4
11/10/1916,3
11/11/1916,3
11/12/1916,13
11/13/1916,118
11/14/1916,490
11/15/1916,1028
11/16/1916,1399
11/17/1916,1539
11/18/1916,981
11/19/1916,514
11/20/1916,467
11/21/1916,266
11/22/1916,63
11/23/1916,10
11/24/1916,17
11/25/1916,77
11/26/1916,157
11/27/1916,208
11/28/1916,140
11/29/1916,34
11/30/1916,19
12/01/1916,28
12/02/1916,36
12/03/1916,46
12/04/1916,52
12/05/1916,45
12/06/1916,40
12/07/1916,68
12/08/1916,245
12/09/1916,582
12/10/1916,855
12/11/1916,1068
12/12/1916,797
12/13/1916,160
12/14/1916,15
12/15/1916,4
12/16/1916,2
12/17/1916,1
12/18/1916,14
12/19/1916,149
12/20/1916,675
12/21/1916,1680
12/22/1916,2893
12/23/1916,3624
12/24/1916,2654
12/25/1916,685
12/26/1916,84
12/27/1916,23
12/28/1916,21
12/29/1916,22
12/30/1916,38
12/31/1916,66
01/01/1917,63
01/02/1917,33
01/03/1917,15
01/04/1917,13
01/05/1917,15
01/06/1917,16
01/07/1917,14
01/08/1917,14
01/09/1917,20
01/10/1917,27
01/11/1917,19
01/12/1917,17
01/13/1917,77
01/14/1917,301
01/15/1917,593
01/16/1917,609
01/17/1917,341
01/18/1917,123
01/19/1917,53
01/20/1917,17
01/21/1917,18
01/22/1917,68
01/23/1917,259
01/24/1917,689
01/25/1917,1330
01/26/1917,2298
01/27/1917,3835
01/28/1917,4205
01/29/1917,1203
01/30/1917,281
01/31/1917,176
02/01/1917,179
02/02/1917,223
02/03/1917,296
02/04/1917,359
02/05/1917,420
02/06/1917,474
02/07/1917,549
02/08/1917,610
02/09/1917,631
02/10/1917,556
02/11/1917,485
02/12/1917,434
02/13/1917,419
02/14/1917,453
02/15/1917,421
02/16/1917,301
02/17/1917,334
02/18/1917,839
02/19/1917,1906
02/20/1917,3030
02/21/1917,4042
02/22/1917,3818
02/23/1917,2990
02/24/1917,1993
02/25/1917,1220
02/26/1917,1691
02/27/1917,4283
02/28/1917,9083
03/01/1917,11573
03/02/1917,6375
03/03/1917,2696
03/04/1917,3147
03/05/1917,3775
03/06/1917,2232
03/07/1917,1294
03/08/1917,1096
03/09/1917,1221
03/10/1917,1731
03/11/1917,2149
03/12/1917,1787
03/13/1917,1117
03/14/1917,1001
03/15/1917,1185
03/16/1917,1628
03/17/1917,2139
03/18/1917,2510
03/19/1917,2786
03/20/1917,3202
03/21/1917,3366
03/22/1917,3122
03/23/1917,4117
03/24/1917,7352
03/25/1917,10792
03/26/1917,10914
03/27/1917,9302
03/28/1917,7021
03/29/1917,4241
03/30/1917,2842
03/31/1917,2744
04/01/1917,3526
04/02/1917,4035
04/03/1917,3624
04/04/1917,3720
04/05/1917,3240
04/06/1917,2086
04/07/1917,2458
04/08/1917,4790
04/09/1917,7544
04/10/1917,7610
04/11/1917,5922
04/12/1917,6449
04/13/1917,8292
04/14/1917,8355
04/15/1917,3839
04/16/1917,2280
04/17/1917,2030
04/18/1917,2092
04/19/1917,2536
04/20/1917,2951
04/21/1917,2425
04/22/1917,2861
04/23/1917,4965
04/24/1917,8356
04/25/1917,8883
04/26/1917,4559
04/27/1917,2514
04/28/1917,2132
04/29/1917,2073
04/30/1917,2214
05/01/1917,2422
05/02/1917,2987
05/03/1917,4899
05/04/1917,6960
05/05/1917,6132
05/06/1917,3269
05/07/1917,2237
05/08/1917,2107
05/09/1917,2339
05/10/1917,2864
05/11/1917,3748
05/12/1917,4387
05/13/1917,5144
05/14/1917,6258
05/15/1917,6257
05/16/1917,3129
05/17/1917,2076
05/18/1917,2328
05/19/1917,2972
05/20/1917,3720
05/21/1917,4103
05/22/1917,4285
05/23/1917,4964
05/24/1917,4116
05/25/1917,2363
05/26/1917,1922
05/27/1917,2582
05/28/1917,3708
05/29/1917,4505
05/30/1917,5339
05/31/1917,6104
06/01/1917,6843
06/02/1917,8211
06/03/1917,9247
06/04/1917,8584
06/05/1917,6934
06/06/1917,5581
06/07/1917,4180
06/08/1917,3584
06/09/1917,3037
06/10/1917,2248
06/11/1917,1963
06/12/1917,2300
06/13/1917,2790
06/14/1917,3083
06/15/1917,3195
06/16/1917,3147
06/17/1917,2910
06/18/1917,2639
06/19/1917,2143
06/20/1917,1585
06/21/1917,1439
06/22/1917,1390
06/23/1917,1350
06/24/1917,1313
06/25/1917,1275
06/26/1917,1239
06/27/1917,1207
06/28/1917,1175
06/29/1917,1144
06/30/1917,1114
07/01/1917,1085
07/02/1917,1057
07/03/1917,1029
07/04/1917,1002
07/05/1917,976
07/06/1917,951
07/07/1917,931
07/08/1917,943
07/09/1917,1011
07/10/1917,1029
07/11/1917,913
07/12/1917,869
07/13/1917,871
07/14/1917,909
07/15/1917,887
07/16/1917,763
07/17/1917,708
07/18/1917,686
07/19/1917,668
07/20/1917,650
07/21/1917,626
07/22/1917,605
07/23/1917,571
07/24/1917,552
07/25/1917,537
07/26/1917,510
07/27/1917,486
07/28/1917,472
07/29/1917,451
07/30/1917,443
07/31/1917,439
08/01/1917,446
08/02/1917,437
08/03/1917,409
08/04/1917,393
08/05/1917,374
08/06/1917,362
08/07/1917,341
08/08/1917,332
08/09/1917,323
08/10/1917,312
08/11/1917,304
08/12/1917,288
08/13/1917,274
08/14/1917,257
08/15/1917,267
08/16/1917,292
08/17/1917,285
08/18/1917,261
08/19/1917,247
08/20/1917,234
08/21/1917,214
08/22/1917,203
08/23/1917,196
08/24/1917,191
08/25/1917,186
08/26/1917,181
08/27/1917,177
08/28/1917,172
08/29/1917,167
08/30/1917,163
08/31/1917,161
09/01/1917,160
09/02/1917,154
09/03/1917,153
09/04/1917,194
09/05/1917,309
09/06/1917,406
09/07/1917,567
09/08/1917,624
09/09/1917,359
09/10/1917,213
09/11/1917,153
09/12/1917,123
09/13/1917,106
09/14/1917,96
09/15/1917,99
09/16/1917,97
09/17/1917,95
09/18/1917,92
09/19/1917,89
09/20/1917,81
09/21/1917,79
09/22/1917,75
09/23/1917,70
09/24/1917,62
09/25/1917,60
09/26/1917,65
09/27/1917,114
09/28/1917,263
09/29/1917,540
09/30/1917,639
10/01/1917,387
10/02/1917,151
10/03/1917,66
10/04/1917,56
10/05/1917,56
10/06/1917,53
10/07/1917,49
10/08/1917,48
10/09/1917,46
10/10/1917,41
10/11/1917,39
10/12/1917,38
10/13/1917,37
10/14/1917,36
10/15/1917,35
10/16/1917,34
10/17/1917,34
10/18/1917,33
10/19/1917,32
10/20/1917,31
10/21/1917,30
10/22/1917,29
10/23/1917,29
10/24/1917,28
10/25/1917,27
10/26/1917,26
10/27/1917,26
10/28/1917,25
10/29/1917,24
10/30/1917,24
10/31/1917,23
11/01/1917,23
11/02/1917,23
11/03/1917,36
11/04/1917,149
11/05/1917,707
11/06/1917,1723
11/07/1917,2453
11/08/1917,2241
11/09/1917,1057
11/10/1917,476
11/11/1917,274
11/12/1917,104
11/13/1917,40
11/14/1917,127
11/15/1917,588
11/16/1917,1509
11/17/1917,2522
11/18/1917,2340
11/19/1917,783
11/20/1917,136
11/21/1917,29
11/22/1917,21
11/23/1917,26
11/24/1917,31
11/25/1917,40
11/26/1917,49
11/27/1917,46
11/28/1917,44
11/29/1917,45
11/30/1917,50
12/01/1917,44
12/02/1917,26
12/03/1917,23
12/04/1917,26
12/05/1917,25
12/06/1917,29
12/07/1917,57
12/08/1917,200
12/09/1917,372
12/10/1917,513
12/11/1917,643
12/12/1917,802
12/13/1917,1081
12/14/1917,1147
12/15/1917,1010
12/16/1917,1051
12/17/1917,898
12/18/1917,485
12/19/1917,214
12/20/1917,77
12/21/1917,44
12/22/1917,98
12/23/1917,230
12/24/1917,242
12/25/1917,141
12/26/1917,43
12/27/1917,63
12/28/1917,301
12/29/1917,687
12/30/1917,654
12/31/1917,219
01/01/1918,39
01/02/1918,30
01/03/1918,58
01/04/1918,56
01/05/1918,31
01/06/1918,18
01/07/1918,21
01/08/1918,23
01/09/1918,22
01/10/1918,24
01/11/1918,31
01/12/1918,41
01/13/1918,50
01/14/1918,56
01/15/1918,69
01/16/1918,73
01/17/1918,57
01/18/1918,39
01/19/1918,30
01/20/1918,33
01/21/1918,41
01/22/1918,51
01/23/1918,69
01/24/1918,132
01/25/1918,360
01/26/1918,911
01/27/1918,1422
01/28/1918,1233
01/29/1918,479
01/30/1918,120
01/31/1918,155
02/01/1918,377
02/02/1918,629
02/03/1918,668
02/04/1918,347
02/05/1918,167
02/06/1918,116
02/07/1918,87
02/08/1918,76
02/09/1918,87
02/10/1918,144
02/11/1918,269
02/12/1918,467
02/13/1918,539
02/14/1918,468
02/15/1918,459
02/16/1918,555
02/17/1918,610
02/18/1918,644
02/19/1918,681
02/20/1918,711
02/21/1918,1052
02/22/1918,2657
02/23/1918,6491
02/24/1918,8641
02/25/1918,5137
02/26/1918,1810
02/27/1918,1925
02/28/1918,3817
03/01/1918,6115
03/02/1918,7008
03/03/1918,6476
03/04/1918,5553
03/05/1918,5452
03/06/1918,4831
03/07/1918,4001
03/08/1918,3010
03/09/1918,2774
03/10/1918,3767
03/11/1918,4208
03/12/1918,2843
03/13/1918,2967
03/14/1918,3890
03/15/1918,3664
03/16/1918,4220
03/17/1918,7219
03/18/1918,10351
03/19/1918,8900
03/20/1918,5327
03/21/1918,3246
03/22/1918,3613
03/23/1918,5071
03/24/1918,4813
03/25/1918,3849
03/26/1918,3724
03/27/1918,3751
03/28/1918,3577
03/29/1918,3316
03/30/1918,3467
03/31/1918,4051
04/01/1918,4703
04/02/1918,4861
04/03/1918,3936
04/04/1918,3081
04/05/1918,2747
04/06/1918,2634
04/07/1918,2505
04/08/1918,2322
04/09/1918,2185
04/10/1918,2169
04/11/1918,2103
04/12/1918,1915
04/13/1918,1612
04/14/1918,1414
04/15/1918,1444
04/16/1918,1679
04/17/1918,2016
04/18/1918,2088
04/19/1918,1633
04/20/1918,1305
04/21/1918,1214
04/22/1918,1177
04/23/1918,1179
04/24/1918,1154
04/25/1918,1093
04/26/1918,1031
04/27/1918,973
04/28/1918,940
04/29/1918,923
04/30/1918,914
05/01/1918,976
05/02/1918,1244
05/03/1918,1837
05/04/1918,2793
05/05/1918,3395
05/06/1918,2455
05/07/1918,1665
05/08/1918,2020
05/09/1918,1957
05/10/1918,1413
05/11/1918,1054
05/12/1918,878
05/13/1918,818
05/14/1918,791
05/15/1918,764
05/16/1918,740
05/17/1918,720
05/18/1918,701
05/19/1918,689
05/20/1918,668
05/21/1918,645
05/22/1918,627
05/23/1918,614
05/24/1918,607
05/25/1918,609
05/26/1918,592
05/27/1918,583
05/28/1918,566
05/29/1918,557
05/30/1918,587
05/31/1918,673
06/01/1918,831
06/02/1918,957
06/03/1918,882
06/04/1918,631
06/05/1918,471
06/06/1918,411
06/07/1918,388
06/08/1918,378
06/09/1918,368
06/10/1918,360
06/11/1918,360
06/12/1918,347
06/13/1918,328
06/14/1918,318
06/15/1918,309
06/16/1918,297
06/17/1918,289
06/18/1918,288
06/19/1918,293
06/20/1918,305
06/21/1918,313
06/22/1918,304
06/23/1918,269
06/24/1918,244
06/25/1918,224
06/26/1918,216
06/27/1918,210
06/28/1918,205
06/29/1918,194
06/30/1918,185
07/01/1918,178
07/02/1918,173
07/03/1918,171
07/04/1918,167
07/05/1918,163
07/06/1918,158
07/07/1918,147
07/08/1918,140
07/09/1918,136
07/10/1918,133
07/11/1918,129
07/12/1918,126
07/13/1918,122
07/14/1918,119
07/15/1918,116
07/16/1918,113
07/17/1918,108
07/18/1918,99
07/19/1918,96
07/20/1918,94
07/21/1918,91
07/22/1918,89
07/23/1918,87
07/24/1918,84
07/25/1918,82
07/26/1918,80
07/27/1918,78
07/28/1918,76
07/29/1918,74
07/30/1918,74
07/31/1918,82
08/01/1918,98
08/02/1918,141
08/03/1918,288
08/04/1918,287
08/05/1918,155
08/06/1918,81
08/07/1918,53
08/08/1918,45
08/09/1918,39
08/10/1918,38
08/11/1918,37
08/12/1918,36
08/13/1918,35
08/14/1918,35
08/15/1918,42
08/16/1918,52
08/17/1918,47
08/18/1918,35
08/19/1918,30
08/20/1918,29
08/21/1918,28
08/22/1918,27
08/23/1918,27
08/24/1918,26
08/25/1918,25
08/26/1918,25
08/27/1918,24
08/28/1918,23
08/29/1918,23
08/30/1918,18
08/31/1918,13
09/01/1918,21
09/02/1918,32
09/03/1918,29
09/04/1918,17
09/05/1918,9
09/06/1918,17
09/07/1918,82
09/08/1918,429
09/09/1918,1069
09/10/1918,1662
