date,flow
02/20/1926,812
02/21/1926,372
02/22/1926,49
02/23/1926,11
02/24/1926,68
02/25/1926,182
02/26/1926,323
02/27/1926,311
02/28/1926,178
03/01/1926,75
03/02/1926,30
03/03/1926,23
03/04/1926,31
03/05/1926,51
03/06/1926,82
03/07/1926,141
03/08/1926,172
03/09/1926,149
03/10/1926,108
03/11/1926,145
03/12/1926,223
03/13/1926,256
03/14/1926,229
03/15/1926,229
03/16/1926,298
03/17/1926,651
03/18/1926,1385
03/19/1926,2066
03/20/1926,1772
03/21/1926,601
03/22/1926,307
03/23/1926,651
03/24/1926,1515
03/25/1926,2232
03/26/1926,2071
03/27/1926,1464
03/28/1926,1091
03/29/1926,962
03/30/1926,1053
03/31/1926,1038
04/01/1926,787
04/02/1926,790
04/03/1926,1099
04/04/1926,1061
04/05/1926,668
04/06/1926,661
04/07/1926,851
04/08/1926,987
04/09/1926,1561
04/10/1926,3121
04/11/1926,4665
04/12/1926,3835
04/13/1926,1789
04/14/1926,1007
04/15/1926,1349
04/16/1926,1971
04/17/1926,1878
04/18/1926,1834
04/19/1926,2044
04/20/1926,1997
04/21/1926,1745
04/22/1926,1677
04/23/1926,2443
04/24/1926,3292
04/25/1926,3793
04/26/1926,3573
04/27/1926,3661
04/28/1926,4287
04/29/1926,4137
04/30/1926,4067
05/01/1926,3998
05/02/1926,3916
05/03/1926,4112
05/04/1926,4249
05/05/1926,4141
05/06/1926,3496
05/07/1926,2476
05/08/1926,2021
05/09/1926,2030
05/10/1926,2098
05/11/1926,1960
05/12/1926,1532
05/13/1926,1103
05/14/1926,943
05/15/1926,889
05/16/1926,884
05/17/1926,923
05/18/1926,988
05/19/1926,1097
05/20/1926,945
05/21/1926,903
05/22/1926,1066
05/23/1926,1301
05/24/1926,1455
05/25/1926,1380
05/26/1926,1246
05/27/1926,1569
05/28/1926,2401
05/29/1926,2745
05/30/1926,1681
05/31/1926,1183
06/01/1926,1488
06/02/1926,1281
06/03/1926,1049
06/04/1926,854
06/05/1926,856
06/06/1926,836
06/07/1926,682
06/08/1926,631
06/09/1926,608
06/10/1926,590
06/11/1926,574
06/12/1926,562
06/13/1926,547
06/14/1926,531
06/15/1926,515
06/16/1926,503
06/17/1926,502
06/18/1926,499
06/19/1926,486
06/20/1926,483
06/21/1926,464
06/22/1926,450
06/23/1926,473
06/24/1926,545
06/25/1926,677
06/26/1926,788
06/27/1926,730
06/28/1926,525
06/29/1926,394
06/30/1926,352
07/01/1926,335
07/02/1926,323
07/03/1926,318
07/04/1926,308
07/05/1926,308
07/06/1926,296
07/07/1926,280
07/08/1926,272
07/09/1926,264
07/10/1926,253
07/11/1926,246
07/12/1926,246
07/13/1926,249
07/14/1926,253
07/15/1926,263
07/16/1926,254
07/17/1926,233
07/18/1926,209
07/19/1926,198
07/20/1926,191
07/21/1926,186
07/22/1926,179
07/23/1926,172
07/24/1926,162
07/25/1926,155
07/26/1926,151
07/27/1926,151
07/28/1926,149
07/29/1926,142
07/30/1926,136
07/31/1926,132
08/01/1926,129
08/02/1926,125
08/03/1926,122
08/04/1926,119
08/05/1926,116
08/06/1926,113
08/07/1926,110
08/08/1926,107
08/09/1926,104
08/10/1926,101
08/11/1926,97
08/12/1926,90
08/13/1926,88
08/14/1926,86
08/15/1926,83
08/16/1926,81
08/17/1926,79
08/18/1926,77
08/19/1926,76
08/20/1926,77
08/21/1926,71
08/22/1926,69
08/23/1926,69
08/24/1926,75
08/25/1926,90
08/26/1926,127
08/27/1926,246
08/28/1926,246
08/29/1926,143
08/30/1926,82
08/31/1926,64
09/01/1926,56
09/02/1926,50
09/03/1926,48
09/04/1926,48
09/05/1926,47
09/06/1926,44
09/07/1926,45
09/08/1926,51
09/09/1926,58
09/10/1926,53
09/11/1926,44
09/12/1926,39
09/13/1926,37
09/14/1926,34
09/15/1926,25
09/16/1926,25
09/17/1926,29
09/18/1926,30
09/19/1926,23
09/20/1926,22
09/21/1926,21
09/22/1926,21
09/23/1926,20
09/24/1926,20
09/25/1926,24
09/26/1926,28
09/27/1926,25
09/28/1926,19
09/29/1926,17
09/30/1926,18
10/01/1926,68
10/02/1926,333
10/03/1926,711
10/04/1926,999
10/05/1926,921
10/06/1926,281
10/07/1926,90
10/08/1926,173
10/09/1926,276
10/10/1926,277
10/11/1926,258
10/12/1926,241
10/13/1926,154
10/14/1926,68
10/15/1926,52
10/16/1926,45
10/17/1926,26
10/18/1926,19
10/19/1926,14
10/20/1926,12
10/21/1926,11
10/22/1926,9
10/23/1926,9
10/24/1926,9
10/25/1926,9
10/26/1926,8
10/27/1926,8
10/28/1926,8
10/29/1926,8
10/30/1926,8
10/31/1926,7
11/01/1926,7
11/02/1926,6
11/03/1926,14
11/04/1926,83
11/05/1926,255
11/06/1926,390
11/07/1926,260
11/08/1926,81
11/09/1926,23
11/10/1926,33
11/11/1926,67
11/12/1926,64
11/13/1926,33
11/14/1926,9
11/15/1926,5
11/16/1926,10
11/17/1926,64
11/18/1926,226
11/19/1926,399
11/20/1926,379
11/21/1926,278
11/22/1926,306
11/23/1926,247
11/24/1926,98
11/25/1926,19
11/26/1926,8
11/27/1926,41
11/28/1926,126
11/29/1926,184
11/30/1926,132
12/01/1926,36
12/02/1926,14
12/03/1926,58
12/04/1926,224
12/05/1926,480
12/06/1926,648
12/07/1926,382
12/08/1926,112
12/09/1926,152
12/10/1926,468
12/11/1926,1078
12/12/1926,1561
12/13/1926,1311
12/14/1926,660
12/15/1926,566
12/16/1926,540
12/17/1926,344
12/18/1926,159
12/19/1926,47
12/20/1926,11
12/21/1926,5
12/22/1926,8
12/23/1926,19
12/24/1926,63
12/25/1926,154
12/26/1926,249
12/27/1926,162
12/28/1926,45
12/29/1926,25
12/30/1926,63
12/31/1926,165
01/01/1927,186
01/02/1927,66
01/03/1927,9
01/04/1927,3
01/05/1927,13
01/06/1927,27
01/07/1927,20
01/08/1927,20
01/09/1927,22
01/10/1927,19
01/11/1927,15
01/12/1927,21
01/13/1927,23
01/14/1927,20
01/15/1927,17
01/16/1927,14
01/17/1927,12
01/18/1927,17
01/19/1927,19
01/20/1927,17
01/21/1927,17
01/22/1927,20
01/23/1927,19
01/24/1927,23
01/25/1927,49
01/26/1927,186
01/27/1927,416
01/28/1927,599
01/29/1927,923
01/30/1927,2006
01/31/1927,3604
02/01/1927,4519
02/02/1927,3699
02/03/1927,1536
02/04/1927,1423
02/05/1927,1991
02/06/1927,1651
02/07/1927,1018
02/08/1927,584
02/09/1927,361
02/10/1927,513
02/11/1927,1107
02/12/1927,1461
02/13/1927,1142
02/14/1927,586
02/15/1927,351
02/16/1927,330
02/17/1927,526
02/18/1927,1354
02/19/1927,3451
02/20/1927,5749
02/21/1927,6210
02/22/1927,4440
02/23/1927,2010
02/24/1927,864
02/25/1927,663
02/26/1927,662
02/27/1927,827
02/28/1927,1292
03/01/1927,1869
03/02/1927,1866
03/03/1927,1585
03/04/1927,1677
03/05/1927,2206
03/06/1927,1998
03/07/1927,1154
03/08/1927,1012
03/09/1927,1176
03/10/1927,1215
03/11/1927,1037
03/12/1927,770
03/13/1927,768
03/14/1927,912
03/15/1927,1090
03/16/1927,1232
03/17/1927,1194
03/18/1927,904
03/19/1927,1021
03/20/1927,1326
03/21/1927,1415
03/22/1927,1114
03/23/1927,777
03/24/1927,652
03/25/1927,614
03/26/1927,601
03/27/1927,611
03/28/1927,623
03/29/1927,610
03/30/1927,616
03/31/1927,744
04/01/1927,1022
04/02/1927,1294
04/03/1927,1272
04/04/1927,1028
04/05/1927,999
04/06/1927,891
04/07/1927,722
04/08/1927,794
04/09/1927,1022
04/10/1927,1208
04/11/1927,1398
04/12/1927,1737
04/13/1927,1677
04/14/1927,845
04/15/1927,656
04/16/1927,827
04/17/1927,1255
04/18/1927,1698
04/19/1927,1922
04/20/1927,2266
04/21/1927,1851
04/22/1927,1002
04/23/1927,789
04/24/1927,753
04/25/1927,800
04/26/1927,1023
04/27/1927,1205
04/28/1927,1643
04/29/1927,2713
04/30/1927,3809
05/01/1927,4102
05/02/1927,4424
05/03/1927,4530
05/04/1927,4458
05/05/1927,4046
05/06/1927,3112
05/07/1927,2510
05/08/1927,2323
05/09/1927,2779
05/10/1927,3565
05/11/1927,3228
05/12/1927,1980
05/13/1927,1340
05/14/1927,1680
05/15/1927,2154
05/16/1927,2474
05/17/1927,1468
05/18/1927,1067
05/19/1927,1530
05/20/1927,2927
05/21/1927,4018
05/22/1927,4277
05/23/1927,3740
05/24/1927,3068
05/25/1927,3059
05/26/1927,3418
05/27/1927,3431
05/28/1927,2462
05/29/1927,1681
05/30/1927,1721
05/31/1927,2400
06/01/1927,3219
06/02/1927,3929
06/03/1927,4308
06/04/1927,4336
06/05/1927,5262
06/06/1927,6494
06/07/1927,6232
06/08/1927,4413
06/09/1927,3234
06/10/1927,2855
06/11/1927,2717
06/12/1927,2428
06/13/1927,2037
06/14/1927,1836
06/15/1927,1750
06/16/1927,1632
06/17/1927,1304
06/18/1927,1130
06/19/1927,1093
06/20/1927,1033
06/21/1927,985
06/22/1927,952
06/23/1927,920
06/24/1927,895
06/25/1927,872
06/26/1927,848
06/27/1927,823
06/28/1927,798
06/29/1927,775
06/30/1927,754
07/01/1927,735
07/02/1927,710
07/03/1927,688
07/04/1927,668
07/05/1927,651
07/06/1927,635
07/07/1927,619
07/08/1927,601
07/09/1927,585
07/10/1927,569
07/11/1927,547
07/12/1927,524
07/13/1927,508
07/14/1927,495
07/15/1927,484
07/16/1927,472
07/17/1927,466
07/18/1927,447
07/19/1927,434
07/20/1927,422
07/21/1927,411
07/22/1927,400
07/23/1927,389
07/24/1927,375
07/25/1927,381
07/26/1927,442
07/27/1927,465
07/28/1927,407
07/29/1927,346
07/30/1927,317
07/31/1927,303
08/01/1927,302
08/02/1927,302
08/03/1927,286
08/04/1927,271
08/05/1927,263
08/06/1927,256
08/07/1927,249
08/08/1927,245
08/09/1927,244
08/10/1927,235
08/11/1927,225
08/12/1927,218
08/13/1927,213
08/14/1927,207
08/15/1927,202
08/16/1927,196
08/17/1927,192
08/18/1927,188
08/19/1927,191
08/20/1927,200
08/21/1927,195
08/22/1927,190
08/23/1927,207
08/24/1927,229
08/25/1927,195
08/26/1927,156
08/27/1927,147
08/28/1927,143
08/29/1927,140
08/30/1927,141
08/31/1927,135
09/01/1927,124
09/02/1927,120
09/03/1927,116
09/04/1927,113
09/05/1927,110
09/06/1927,108
09/07/1927,108
09/08/1927,121
09/09/1927,161
09/10/1927,141
09/11/1927,102
09/12/1927,92
09/13/1927,92
09/14/1927,97
09/15/1927,91
09/16/1927,83
09/17/1927,80
09/18/1927,78
09/19/1927,76
09/20/1927,74
09/21/1927,73
09/22/1927,71
09/23/1927,64
09/24/1927,62
09/25/1927,64
09/26/1927,58
09/27/1927,56
09/28/1927,53
09/29/1927,52
09/30/1927,53
10/01/1927,52
10/02/1927,50
10/03/1927,57
10/04/1927,97
10/05/1927,108
10/06/1927,73
10/07/1927,50
10/08/1927,42
10/09/1927,40
10/10/1927,38
10/11/1927,37
10/12/1927,35
10/13/1927,34
10/14/1927,29
10/15/1927,28
10/16/1927,31
10/17/1927,31
10/18/1927,30
10/19/1927,29
10/20/1927,25
10/21/1927,24
10/22/1927,28
10/23/1927,30
10/24/1927,28
10/25/1927,27
10/26/1927,25
10/27/1927,24
10/28/1927,23
10/29/1927,19
10/30/1927,19
10/31/1927,21
11/01/1927,21
11/02/1927,20
11/03/1927,17
11/04/1927,17
11/05/1927,26
11/06/1927,47
11/07/1927,83
11/08/1927,200
11/09/1927,365
11/10/1927,588
11/11/1927,994
11/12/1927,1057
11/13/1927,1046
11/14/1927,1677
11/15/1927,1896
11/16/1927,654
11/17/1927,94
11/18/1927,31
11/19/1927,40
11/20/1927,47
11/21/1927,50
11/22/1927,40
11/23/1927,34
11/24/1927,35
11/25/1927,33
11/26/1927,36
11/27/1927,57
11/28/1927,154
11/29/1927,512
11/30/1927,1212
12/01/1927,1994
12/02/1927,2232
12/03/1927,1536
12/04/1927,644
12/05/1927,310
12/06/1927,341
12/07/1927,582
12/08/1927,737
12/09/1927,512
12/10/1927,156
12/11/1927,25
12/12/1927,9
12/13/1927,8
12/14/1927,8
12/15/1927,8
12/16/1927,8
12/17/1927,9
12/18/1927,10
12/19/1927,10
12/20/1927,10
12/21/1927,11
12/22/1927,12
12/23/1927,10
12/24/1927,8
12/25/1927,6
12/26/1927,13
12/27/1927,86
12/28/1927,407
12/29/1927,1103
12/30/1927,1616
12/31/1927,1415
01/01/1928,591
01/02/1928,104
01/03/1928,29
01/04/1928,23
01/05/1928,17
01/06/1928,54
01/07/1928,156
01/08/1928,209
01/09/1928,176
01/10/1928,42
01/11/1928,26
01/12/1928,130
01/13/1928,374
01/14/1928,488
01/15/1928,376
01/16/1928,469
01/17/1928,317
01/18/1928,82
01/19/1928,14
01/20/1928,11
01/21/1928,17
01/22/1928,18
01/23/1928,17
01/24/1928,23
01/25/1928,37
01/26/1928,71
01/27/1928,131
01/28/1928,206
01/29/1928,253
01/30/1928,253
01/31/1928,174
02/01/1928,54
02/02/1928,19
02/03/1928,20
02/04/1928,25
02/05/1928,36
02/06/1928,78
02/07/1928,132
02/08/1928,169
02/09/1928,163
02/10/1928,124
02/11/1928,121
02/12/1928,165
02/13/1928,333
02/14/1928,605
02/15/1928,954
02/16/1928,1054
02/17/1928,537
02/18/1928,176
02/19/1928,98
02/20/1928,84
02/21/1928,80
02/22/1928,104
02/23/1928,248
02/24/1928,573
02/25/1928,858
02/26/1928,809
02/27/1928,281
02/28/1928,172
02/29/1928,167
03/01/1928,155
03/02/1928,142
03/03/1928,136
03/04/1928,179
03/05/1928,349
03/06/1928,657
03/07/1928,1053
03/08/1928,1599
03/09/1928,1404
03/10/1928,764
03/11/1928,595
03/12/1928,550
03/13/1928,395
03/14/1928,253
03/15/1928,226
03/16/1928,267
03/17/1928,346
03/18/1928,387
03/19/1928,328
03/20/1928,248
03/21/1928,217
03/22/1928,247
03/23/1928,318
03/24/1928,441
03/25/1928,682
03/26/1928,1071
03/27/1928,1351
03/28/1928,1478
03/29/1928,869
03/30/1928,572
03/31/1928,771
04/01/1928,731
04/02/1928,346
04/03/1928,246
04/04/1928,239
04/05/1928,313
04/06/1928,615
04/07/1928,1188
04/08/1928,1700
04/09/1928,1718
04/10/1928,1117
04/11/1928,633
04/12/1928,740
04/13/1928,892
04/14/1928,1094
04/15/1928,1234
04/16/1928,1625
04/17/1928,1386
04/18/1928,909
04/19/1928,1152
04/20/1928,2069
04/21/1928,3009
04/22/1928,2470
04/23/1928,1849
04/24/1928,2337
04/25/1928,2788
04/26/1928,1533
04/27/1928,1035
04/28/1928,1292
04/29/1928,1606
04/30/1928,1579
05/01/1928,1012
05/02/1928,760
05/03/1928,1011
05/04/1928,2005
05/05/1928,3605
05/06/1928,4365
05/07/1928,3683
05/08/1928,2580
05/09/1928,2787
05/10/1928,3267
05/11/1928,3884
05/12/1928,4351
05/13/1928,3381
05/14/1928,1643
05/15/1928,939
05/16/1928,893
05/17/1928,1379
05/18/1928,2644
05/19/1928,4058
05/20/1928,5147
05/21/1928,5762
05/22/1928,5737
05/23/1928,4965
05/24/1928,3690
05/25/1928,2928
05/26/1928,3289
05/27/1928,3998
05/28/1928,3552
05/29/1928,2848
05/30/1928,2554
05/31/1928,2155
06/01/1928,1332
06/02/1928,1179
06/03/1928,1426
06/04/1928,1865
06/05/1928,2291
06/06/1928,2653
06/07/1928,2827
06/08/1928,2596
06/09/1928,1822
06/10/1928,1090
06/11/1928,931
06/12/1928,893
06/13/1928,865
06/14/1928,841
06/15/1928,818
06/16/1928,796
06/17/1928,775
06/18/1928,755
06/19/1928,735
06/20/1928,716
06/21/1928,697
06/22/1928,679
06/23/1928,661
06/24/1928,644
06/25/1928,627
06/26/1928,610
06/27/1928,591
06/28/1928,573
06/29/1928,558
06/30/1928,544
07/01/1928,529
07/02/1928,515
07/03/1928,502
07/04/1928,489
07/05/1928,476
07/06/1928,464
07/07/1928,452
07/08/1928,441
07/09/1928,438
07/10/1928,437
07/11/1928,406
07/12/1928,380
07/13/1928,368
07/14/1928,360
07/15/1928,350
07/16/1928,341
07/17/1928,331
07/18/1928,322
07/19/1928,320
07/20/1928,360
07/21/1928,475
07/22/1928,514
07/23/1928,380
07/24/1928,287
07/25/1928,272
07/26/1928,275
07/27/1928,272
07/28/1928,251
07/29/1928,233
07/30/1928,221
07/31/1928,210
08/01/1928,204
08/02/1928,199
08/03/1928,195
08/04/1928,192
08/05/1928,190
08/06/1928,189
08/07/1928,181
08/08/1928,170
08/09/1928,165
08/10/1928,160
08/11/1928,156
08/12/1928,152
08/13/1928,148
08/14/1928,144
08/15/1928,140
08/16/1928,137
08/17/1928,131
08/18/1928,122
08/19/1928,119
08/20/1928,116
08/21/1928,113
08/22/1928,110
08/23/1928,108
08/24/1928,105
08/25/1928,101
08/26/1928,99
08/27/1928,96
08/28/1928,92
08/29/1928,81
08/30/1928,76
08/31/1928,72
09/01/1928,64
09/02/1928,62
09/03/1928,60
09/04/1928,58
09/05/1928,57
09/06/1928,56
09/07/1928,61
09/08/1928,59
09/09/1928,57
09/10/1928,50
09/11/1928,49
09/12/1928,48
09/13/1928,52
09/14/1928,53
09/15/1928,58
09/16/1928,58
09/17/1928,64
09/18/1928,71
09/19/1928,55
09/20/1928,45
09/21/1928,39
09/22/1928,48
09/23/1928,66
09/24/1928,76
09/25/1928,57
09/26/1928,37
09/27/1928,33
09/28/1928,31
09/29/1928,30
09/30/1928,29
10/01/1928,29
10/02/1928,28
10/03/1928,27
10/04/1928,26
10/05/1928,26
10/06/1928,25
10/07/1928,24
10/08/1928,24
10/09/1928,23
10/10/1928,22
10/11/1928,22
10/12/1928,21
10/13/1928,21
10/14/1928,20
10/15/1928,20
10/16/1928,19
10/17/1928,19
10/18/1928,18
10/19/1928,18
10/20/1928,17
10/21/1928,17
10/22/1928,13
10/23/1928,7
10/24/1928,5
10/25/1928,5
10/26/1928,12
10/27/1928,14
10/28/1928,14
10/29/1928,14
10/30/1928,14
10/31/1928,22
11/01/1928,44
11/02/1928,52
11/03/1928,32
11/04/1928,15
11/05/1928,12
11/06/1928,12
11/07/1928,11
11/08/1928,9
11/09/1928,9
11/10/1928,10
11/11/1928,6
11/12/1928,3
11/13/1928,3
11/14/1928,3
11/15/1928,16
11/16/1928,96
11/17/1928,253
11/18/1928,424
11/19/1928,417
11/20/1928,183
11/21/1928,190
11/22/1928,264
11/23/1928,169
11/24/1928,35
11/25/1928,11
11/26/1928,17
11/27/1928,26
11/28/1928,28
11/29/1928,26
11/30/1928,25
12/01/1928,22
12/02/1928,24
12/03/1928,23
12/04/1928,23
12/05/1928,21
12/06/1928,10
12/07/1928,7
12/08/1928,5
12/09/1928,2
12/10/1928,3
12/11/1928,8
12/12/1928,12
12/13/1928,10
12/14/1928,7
12/15/1928,6
12/16/1928,4
12/17/1928,2
12/18/1928,2
12/19/1928,3
12/20/1928,4
12/21/1928,4
12/22/1928,3
12/23/1928,3
12/24/1928,2
12/25/1928,3
12/26/1928,3
12/27/1928,2
12/28/1928,8
12/29/1928,36
12/30/1928,58
12/31/1928,59
01/01/1929,112
01/02/1929,276
01/03/1929,459
01/04/1929,440
01/05/1929,214
01/06/1929,34
01/07/1929,2
01/08/1929,3
01/09/1929,33
01/10/1929,182
01/11/1929,512
01/12/1929,796
01/13/1929,938
01/14/1929,1032
01/15/1929,1094
01/16/1929,1327
01/17/1929,1458
01/18/1929,1312
01/19/1929,815
01/20/1929,491
01/21/1929,307
01/22/1929,62
01/23/1929,14
01/24/1929,25
01/25/1929,45
01/26/1929,55
01/27/1929,44
01/28/1929,15
01/29/1929,7
01/30/1929,50
01/31/1929,182
02/01/1929,369
02/02/1929,523
02/03/1929,389
02/04/1929,104
02/05/1929,30
02/06/1929,7
02/07/1929,1
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,1
02/12/1929,15
02/13/1929,108
02/14/1929,363
02/15/1929,702
02/16/1929,826
02/17/1929,999
02/18/1929,1190
02/19/1929,857
02/20/1929,350
02/21/1929,256
02/22/1929,644
02/23/1929,1239
02/24/1929,1549
02/25/1929,1072
02/26/1929,595
02/27/1929,375
02/28/1929,270
03/01/1929,211
03/02/1929,133
03/03/1929,79
03/04/1929,79
03/05/1929,139
03/06/1929,247
03/07/1929,352
03/08/1929,464
03/09/1929,575
03/10/1929,683
03/11/1929,745
03/12/1929,699
03/13/1929,636
03/14/1929,523
03/15/1929,435
03/16/1929,404
03/17/1929,377
03/18/1929,362
03/19/1929,342
03/20/1929,403
03/21/1929,419
03/22/1929,349
03/23/1929,286
03/24/1929,307
03/25/1929,422
03/26/1929,508
03/27/1929,579
03/28/1929,809
03/29/1929,1408
03/30/1929,1469
03/31/1929,1070
04/01/1929,592
04/02/1929,424
04/03/1929,552
04/04/1929,614
04/05/1929,379
04/06/1929,358
04/07/1929,420
04/08/1929,477
04/09/1929,719
04/10/1929,1328
04/11/1929,1925
04/12/1929,2311
04/13/1929,2387
04/14/1929,2258
04/15/1929,1665
04/16/1929,1261
04/17/1929,966
04/18/1929,664
04/19/1929,637
04/20/1929,679
04/21/1929,686
04/22/1929,843
04/23/1929,1067
04/24/1929,1271
04/25/1929,1252
04/26/1929,1246
04/27/1929,1132
04/28/1929,1247
04/29/1929,1594
04/30/1929,1627
05/01/1929,1607
05/02/1929,1901
05/03/1929,2869
05/04/1929,4382
05/05/1929,3568
05/06/1929,1654
05/07/1929,2031
05/08/1929,2126
05/09/1929,2400
05/10/1929,2337
05/11/1929,1304
05/12/1929,782
05/13/1929,672
05/14/1929,718
05/15/1929,639
05/16/1929,673
05/17/1929,872
05/18/1929,928
05/19/1929,889
05/20/1929,1100
05/21/1929,1259
05/22/1929,997
05/23/1929,582
05/24/1929,495
05/25/1929,475
05/26/1929,460
05/27/1929,447
05/28/1929,438
05/29/1929,442
05/30/1929,457
05/31/1929,452
06/01/1929,463
06/02/1929,466
06/03/1929,403
06/04/1929,373
06/05/1929,357
06/06/1929,344
06/07/1929,333
06/08/1929,324
06/09/1929,315
06/10/1929,307
06/11/1929,299
06/12/1929,291
06/13/1929,284
06/14/1929,276
06/15/1929,269
06/16/1929,262
06/17/1929,255
06/18/1929,248
06/19/1929,242
06/20/1929,236
06/21/1929,229
06/22/1929,223
06/23/1929,218
06/24/1929,212
06/25/1929,206
06/26/1929,200
06/27/1929,192
06/28/1929,185
06/29/1929,180
06/30/1929,171
07/01/1929,165
07/02/1929,164
07/03/1929,165
07/04/1929,165
07/05/1929,158
07/06/1929,150
07/07/1929,146
07/08/1929,138
07/09/1929,133
07/10/1929,128
07/11/1929,124
07/12/1929,121
07/13/1929,118
07/14/1929,115
07/15/1929,112
07/16/1929,109
07/17/1929,106
07/18/1929,102
07/19/1929,93
07/20/1929,91
07/21/1929,90
07/22/1929,91
07/23/1929,84
07/24/1929,81
07/25/1929,79
07/26/1929,76
07/27/1929,72
07/28/1929,70
07/29/1929,68
07/30/1929,68
07/31/1929,75
08/01/1929,83
08/02/1929,70
08/03/1929,55
08/04/1929,51
08/05/1929,50
08/06/1929,48
08/07/1929,47
08/08/1929,46
08/09/1929,45
08/10/1929,44
08/11/1929,42
08/12/1929,41
08/13/1929,39
08/14/1929,36
08/15/1929,55
08/16/1929,89
08/17/1929,94
08/18/1929,45
08/19/1929,25
08/20/1929,22
08/21/1929,25
08/22/1929,26
08/23/1929,22
08/24/1929,20
08/25/1929,19
08/26/1929,19
08/27/1929,22
08/28/1929,27
08/29/1929,26
08/30/1929,21
08/31/1929,17
09/01/1929,17
09/02/1929,13
09/03/1929,11
09/04/1929,10
09/05/1929,10
09/06/1929,9
09/07/1929,9
09/08/1929,8
09/09/1929,8
09/10/1929,7
09/11/1929,7
09/12/1929,7
09/13/1929,7
09/14/1929,4
09/15/1929,2
09/16/1929,0
09/17/1929,0
09/18/1929,7
09/19/1929,59
09/20/1929,244
09/21/1929,482
09/22/1929,448
09/23/1929,368
09/24/1929,898
09/25/1929,1991
09/26/1929,3327
09/27/1929,3838
09/28/1929,2097
09/29/1929,472
09/30/1929,51
10/01/1929,12
10/02/1929,10
10/03/1929,9
10/04/1929,8
10/05/1929,7
10/06/1929,6
10/07/1929,6
10/08/1929,6
10/09/1929,6
10/10/1929,9
10/11/1929,66
10/12/1929,460
10/13/1929,1367
10/14/1929,2105
10/15/1929,1969
10/16/1929,1260
10/17/1929,298
10/18/1929,42
10/19/1929,17
10/20/1929,15
10/21/1929,36
10/22/1929,87
10/23/1929,150
10/24/1929,221
10/25/1929,259
10/26/1929,261
10/27/1929,254
10/28/1929,260
10/29/1929,239
10/30/1929,226
10/31/1929,212
11/01/1929,125
11/02/1929,88
11/03/1929,100
11/04/1929,271
11/05/1929,594
11/06/1929,690
11/07/1929,319
11/08/1929,63
11/09/1929,11
11/10/1929,10
11/11/1929,11
11/12/1929,16
11/13/1929,23
11/14/1929,54
11/15/1929,100
11/16/1929,126
11/17/1929,64
11/18/1929,15
11/19/1929,4
11/20/1929,3
11/21/1929,5
11/22/1929,28
11/23/1929,97
11/24/1929,139
11/25/1929,133
11/26/1929,155
11/27/1929,170
11/28/1929,68
11/29/1929,11
11/30/1929,2
12/01/1929,2
12/02/1929,2
12/03/1929,6
12/04/1929,37
12/05/1929,113
12/06/1929,207
12/07/1929,246
12/08/1929,158
12/09/1929,38
12/10/1929,5
12/11/1929,2
12/12/1929,2
12/13/1929,25
12/14/1929,220
12/15/1929,795
12/16/1929,1486
12/17/1929,1488
12/18/1929,735
12/19/1929,153
12/20/1929,20
12/21/1929,35
12/22/1929,226
12/23/1929,551
12/24/1929,772
12/25/1929,735
12/26/1929,379
12/27/1929,116
12/28/1929,31
12/29/1929,15
12/30/1929,12
12/31/1929,11
01/01/1930,11
01/02/1930,10
01/03/1930,11
01/04/1930,13
01/05/1930,15
01/06/1930,15
01/07/1930,16
01/08/1930,16
01/09/1930,15
01/10/1930,15
01/11/1930,18
01/12/1930,25
01/13/1930,31
01/14/1930,36
01/15/1930,34
01/16/1930,27
01/17/1930,24
01/18/1930,24
01/19/1930,26
01/20/1930,25
01/21/1930,21
01/22/1930,16
01/23/1930,26
01/24/1930,77
01/25/1930,147
01/26/1930,195
01/27/1930,363
01/28/1930,836
01/29/1930,1733
01/30/1930,2597
01/31/1930,2975
02/01/1930,3108
02/02/1930,2706
02/03/1930,2539
02/04/1930,2330
02/05/1930,1290
02/06/1930,711
02/07/1930,789
02/08/1930,884
02/09/1930,861
02/10/1930,695
02/11/1930,569
02/12/1930,510
02/13/1930,498
02/14/1930,528
02/15/1930,582
02/16/1930,636
02/17/1930,693
02/18/1930,738
02/19/1930,760
02/20/1930,812
02/21/1930,975
02/22/1930,1270
02/23/1930,1798
02/24/1930,1984
02/25/1930,1085
02/26/1930,583
02/27/1930,468
02/28/1930,437
03/01/1930,448
03/02/1930,593
03/03/1930,926
03/04/1930,1430
03/05/1930,1932
03/06/1930,1628
03/07/1930,1001
03/08/1930,695
03/09/1930,724
03/10/1930,878
03/11/1930,1030
03/12/1930,1240
03/13/1930,1470
03/14/1930,1168
03/15/1930,1051
03/16/1930,1405
03/17/1930,1634
03/18/1930,1816
03/19/1930,1925
03/20/1930,2058
03/21/1930,1884
03/22/1930,1510
03/23/1930,1995
03/24/1930,2523
03/25/1930,2875
03/26/1930,2583
03/27/1930,1883
03/28/1930,1469
03/29/1930,1631
03/30/1930,2040
03/31/1930,2302
04/01/1930,2460
04/02/1930,2605
04/03/1930,2895
04/04/1930,2894
04/05/1930,2284
04/06/1930,2128
04/07/1930,2149
04/08/1930,2494
04/09/1930,2779
04/10/1930,2513
04/11/1930,2545
04/12/1930,2520
04/13/1930,1988
04/14/1930,1567
04/15/1930,1933
