date,flow
10/01/1919,53
10/02/1919,52
10/03/1919,51
10/04/1919,54
10/05/1919,65
10/06/1919,108
10/07/1919,144
10/08/1919,128
10/09/1919,95
10/10/1919,68
10/11/1919,47
10/12/1919,35
10/13/1919,33
10/14/1919,32
10/15/1919,31
10/16/1919,31
10/17/1919,32
10/18/1919,29
10/19/1919,28
10/20/1919,27
10/21/1919,27
10/22/1919,26
10/23/1919,25
10/24/1919,25
10/25/1919,24
10/26/1919,32
10/27/1919,57
10/28/1919,85
10/29/1919,81
10/30/1919,48
10/31/1919,24
11/01/1919,20
11/02/1919,19
11/03/1919,19
11/04/1919,18
11/05/1919,18
11/06/1919,28
11/07/1919,93
11/08/1919,210
11/09/1919,355
11/10/1919,484
11/11/1919,371
11/12/1919,114
11/13/1919,32
11/14/1919,27
11/15/1919,26
11/16/1919,21
11/17/1919,15
11/18/1919,15
11/19/1919,23
11/20/1919,24
11/21/1919,18
11/22/1919,16
11/23/1919,17
11/24/1919,14
11/25/1919,17
11/26/1919,60
11/27/1919,176
11/28/1919,330
11/29/1919,360
11/30/1919,124
12/01/1919,41
12/02/1919,179
12/03/1919,525
12/04/1919,778
12/05/1919,480
12/06/1919,129
12/07/1919,21
12/08/1919,8
12/09/1919,7
12/10/1919,7
12/11/1919,7
12/12/1919,7
12/13/1919,7
12/14/1919,6
12/15/1919,6
12/16/1919,6
12/17/1919,9
12/18/1919,10
12/19/1919,11
12/20/1919,17
12/21/1919,37
12/22/1919,95
12/23/1919,209
12/24/1919,236
12/25/1919,164
12/26/1919,279
12/27/1919,394
12/28/1919,262
12/29/1919,49
12/30/1919,7
12/31/1919,5
01/01/1920,5
01/02/1920,11
01/03/1920,23
01/04/1920,28
01/05/1920,28
01/06/1920,18
01/07/1920,9
01/08/1920,9
01/09/1920,30
01/10/1920,134
01/11/1920,367
01/12/1920,453
01/13/1920,201
01/14/1920,46
01/15/1920,15
01/16/1920,14
01/17/1920,13
01/18/1920,10
01/19/1920,11
01/20/1920,22
01/21/1920,31
01/22/1920,29
01/23/1920,27
01/24/1920,26
01/25/1920,23
01/26/1920,28
01/27/1920,40
01/28/1920,48
01/29/1920,44
01/30/1920,24
01/31/1920,11
02/01/1920,15
02/02/1920,19
02/03/1920,18
02/04/1920,19
02/05/1920,15
02/06/1920,5
02/07/1920,9
02/08/1920,52
02/09/1920,183
02/10/1920,306
02/11/1920,517
02/12/1920,901
02/13/1920,1017
02/14/1920,572
02/15/1920,210
02/16/1920,92
02/17/1920,107
02/18/1920,144
02/19/1920,153
02/20/1920,131
02/21/1920,124
02/22/1920,124
02/23/1920,126
02/24/1920,164
02/25/1920,178
02/26/1920,141
02/27/1920,43
02/28/1920,8
02/29/1920,16
03/01/1920,35
03/02/1920,54
03/03/1920,80
03/04/1920,61
03/05/1920,92
03/06/1920,390
03/07/1920,1251
03/08/1920,2595
03/09/1920,3650
03/10/1920,3357
03/11/1920,3543
03/12/1920,5258
03/13/1920,4953
03/14/1920,2374
03/15/1920,591
03/16/1920,287
03/17/1920,604
03/18/1920,1816
03/19/1920,2845
03/20/1920,2232
03/21/1920,1844
03/22/1920,1278
03/23/1920,880
03/24/1920,1490
03/25/1920,4394
03/26/1920,8310
03/27/1920,7047
03/28/1920,3102
03/29/1920,1384
03/30/1920,1260
03/31/1920,3192
04/01/1920,7832
04/02/1920,10209
04/03/1920,6211
04/04/1920,2398
04/05/1920,1273
04/06/1920,1105
04/07/1920,1425
04/08/1920,2357
04/09/1920,3162
04/10/1920,3010
04/11/1920,2551
04/12/1920,2745
04/13/1920,2911
04/14/1920,2883
04/15/1920,3013
04/16/1920,2661
04/17/1920,1973
04/18/1920,2120
04/19/1920,2345
04/20/1920,1962
04/21/1920,1357
04/22/1920,1261
04/23/1920,1362
04/24/1920,1357
04/25/1920,1457
04/26/1920,1507
04/27/1920,1522
04/28/1920,2011
04/29/1920,2434
04/30/1920,2772
05/01/1920,3176
05/02/1920,3450
05/03/1920,3348
05/04/1920,2667
05/05/1920,2373
05/06/1920,2796
05/07/1920,3568
05/08/1920,4182
05/09/1920,4917
05/10/1920,4606
05/11/1920,2553
05/12/1920,1474
05/13/1920,1701
05/14/1920,2991
05/15/1920,4900
05/16/1920,6221
05/17/1920,6062
05/18/1920,5142
05/19/1920,2706
05/20/1920,1528
05/21/1920,1654
05/22/1920,2663
05/23/1920,3582
05/24/1920,2844
05/25/1920,3349
05/26/1920,4367
05/27/1920,4103
05/28/1920,2588
05/29/1920,2232
05/30/1920,2615
05/31/1920,2663
06/01/1920,3301
06/02/1920,5126
06/03/1920,6560
06/04/1920,6827
06/05/1920,6105
06/06/1920,5272
06/07/1920,4738
06/08/1920,4783
06/09/1920,4330
06/10/1920,3328
06/11/1920,3443
06/12/1920,3809
06/13/1920,4095
06/14/1920,4205
06/15/1920,3849
06/16/1920,3000
06/17/1920,2587
06/18/1920,2754
06/19/1920,3017
06/20/1920,2993
06/21/1920,2587
06/22/1920,1905
06/23/1920,1364
06/24/1920,1249
06/25/1920,1206
06/26/1920,1173
06/27/1920,1141
06/28/1920,1110
06/29/1920,1080
06/30/1920,1051
07/01/1920,1023
07/02/1920,996
07/03/1920,972
07/04/1920,969
07/05/1920,1035
07/06/1920,1174
07/07/1920,1268
07/08/1920,1208
07/09/1920,981
07/10/1920,822
07/11/1920,772
07/12/1920,748
07/13/1920,729
07/14/1920,710
07/15/1920,691
07/16/1920,673
07/17/1920,657
07/18/1920,640
07/19/1920,622
07/20/1920,604
07/21/1920,581
07/22/1920,574
07/23/1920,559
07/24/1920,544
07/25/1920,529
07/26/1920,508
07/27/1920,499
07/28/1920,501
07/29/1920,482
07/30/1920,456
07/31/1920,437
08/01/1920,425
08/02/1920,413
08/03/1920,404
08/04/1920,396
08/05/1920,385
08/06/1920,372
08/07/1920,357
08/08/1920,350
08/09/1920,371
08/10/1920,392
08/11/1920,369
08/12/1920,330
08/13/1920,310
08/14/1920,301
08/15/1920,293
08/16/1920,281
08/17/1920,271
08/18/1920,258
08/19/1920,254
08/20/1920,251
08/21/1920,240
08/22/1920,230
08/23/1920,226
08/24/1920,218
08/25/1920,210
08/26/1920,204
08/27/1920,199
08/28/1920,194
08/29/1920,189
08/30/1920,184
08/31/1920,179
09/01/1920,174
09/02/1920,169
09/03/1920,165
09/04/1920,161
09/05/1920,157
09/06/1920,153
09/07/1920,149
09/08/1920,145
09/09/1920,141
09/10/1920,137
09/11/1920,133
09/12/1920,125
09/13/1920,128
09/14/1920,163
09/15/1920,236
09/16/1920,261
09/17/1920,167
09/18/1920,142
09/19/1920,176
09/20/1920,163
09/21/1920,116
09/22/1920,94
09/23/1920,92
09/24/1920,96
09/25/1920,89
09/26/1920,80
09/27/1920,77
09/28/1920,75
09/29/1920,73
09/30/1920,71
10/01/1920,69
10/02/1920,66
10/03/1920,62
10/04/1920,68
10/05/1920,67
10/06/1920,65
10/07/1920,62
10/08/1920,61
10/09/1920,58
10/10/1920,55
10/11/1920,53
10/12/1920,52
10/13/1920,50
10/14/1920,57
10/15/1920,121
10/16/1920,284
10/17/1920,474
10/18/1920,542
10/19/1920,379
10/20/1920,173
10/21/1920,76
10/22/1920,47
10/23/1920,39
10/24/1920,38
10/25/1920,77
10/26/1920,326
10/27/1920,753
10/28/1920,1189
10/29/1920,1438
10/30/1920,939
10/31/1920,279
11/01/1920,64
11/02/1920,52
11/03/1920,87
11/04/1920,271
11/05/1920,596
11/06/1920,866
11/07/1920,920
11/08/1920,684
11/09/1920,556
11/10/1920,531
11/11/1920,373
11/12/1920,127
11/13/1920,36
11/14/1920,25
11/15/1920,24
11/16/1920,26
11/17/1920,39
11/18/1920,67
11/19/1920,117
11/20/1920,180
11/21/1920,205
11/22/1920,107
11/23/1920,35
11/24/1920,20
11/25/1920,19
11/26/1920,21
11/27/1920,25
11/28/1920,25
11/29/1920,17
11/30/1920,15
12/01/1920,16
12/02/1920,16
12/03/1920,17
12/04/1920,18
12/05/1920,14
12/06/1920,13
12/07/1920,14
12/08/1920,16
12/09/1920,14
12/10/1920,12
12/11/1920,11
12/12/1920,11
12/13/1920,11
12/14/1920,9
12/15/1920,9
12/16/1920,8
12/17/1920,7
12/18/1920,8
12/19/1920,12
12/20/1920,43
12/21/1920,80
12/22/1920,79
12/23/1920,41
12/24/1920,12
12/25/1920,7
12/26/1920,6
12/27/1920,6
12/28/1920,6
12/29/1920,18
12/30/1920,99
12/31/1920,244
01/01/1921,301
01/02/1921,227
01/03/1921,248
01/04/1921,562
01/05/1921,1518
01/06/1921,2693
01/07/1921,2811
01/08/1921,2705
01/09/1921,2004
01/10/1921,1040
01/11/1921,1241
01/12/1921,3354
01/13/1921,9099
01/14/1921,15038
01/15/1921,10486
01/16/1921,4133
01/17/1921,1319
01/18/1921,921
01/19/1921,1620
01/20/1921,2977
01/21/1921,2871
01/22/1921,1252
01/23/1921,768
01/24/1921,698
01/25/1921,702
01/26/1921,712
01/27/1921,677
01/28/1921,808
01/29/1921,1452
01/30/1921,3017
01/31/1921,5397
02/01/1921,8410
02/02/1921,11563
02/03/1921,12047
02/04/1921,8599
02/05/1921,4832
02/06/1921,2829
02/07/1921,1940
02/08/1921,1962
02/09/1921,2567
02/10/1921,4251
02/11/1921,6634
02/12/1921,7394
02/13/1921,5697
02/14/1921,3798
02/15/1921,5389
02/16/1921,9147
02/17/1921,10129
02/18/1921,7665
02/19/1921,3718
02/20/1921,2434
02/21/1921,2249
02/22/1921,2664
02/23/1921,3381
02/24/1921,4377
02/25/1921,5376
02/26/1921,4916
02/27/1921,3672
02/28/1921,2525
03/01/1921,2131
03/02/1921,2195
03/03/1921,2189
03/04/1921,2147
03/05/1921,2274
03/06/1921,2525
03/07/1921,2713
03/08/1921,2736
03/09/1921,2726
03/10/1921,2874
03/11/1921,2920
03/12/1921,2442
03/13/1921,2225
03/14/1921,2559
03/15/1921,2928
03/16/1921,3017
03/17/1921,2925
03/18/1921,2801
03/19/1921,2609
03/20/1921,2176
03/21/1921,2007
03/22/1921,2247
03/23/1921,2580
03/24/1921,2963
03/25/1921,3442
03/26/1921,3830
03/27/1921,4187
03/28/1921,4358
03/29/1921,4494
03/30/1921,4560
03/31/1921,4227
04/01/1921,3322
04/02/1921,3086
04/03/1921,4103
04/04/1921,6483
04/05/1921,8032
04/06/1921,5671
04/07/1921,4319
04/08/1921,5479
04/09/1921,5494
04/10/1921,2947
04/11/1921,1903
04/12/1921,1847
04/13/1921,2188
04/14/1921,2770
04/15/1921,2719
04/16/1921,2654
04/17/1921,3118
04/18/1921,3987
04/19/1921,4898
04/20/1921,4816
04/21/1921,3436
04/22/1921,3228
04/23/1921,4556
04/24/1921,5469
04/25/1921,5619
04/26/1921,5365
04/27/1921,5507
04/28/1921,6038
04/29/1921,7036
04/30/1921,5346
05/01/1921,3356
05/02/1921,2744
05/03/1921,2169
05/04/1921,1894
05/05/1921,2164
05/06/1921,2760
05/07/1921,3213
05/08/1921,2839
05/09/1921,1872
05/10/1921,1745
05/11/1921,2483
05/12/1921,3148
05/13/1921,2655
05/14/1921,1865
05/15/1921,1398
05/16/1921,1297
05/17/1921,1255
05/18/1921,1219
05/19/1921,1186
05/20/1921,1154
05/21/1921,1123
05/22/1921,1094
05/23/1921,1065
05/24/1921,1037
05/25/1921,1010
05/26/1921,991
05/27/1921,1023
05/28/1921,1169
05/29/1921,1378
05/30/1921,1491
05/31/1921,1299
06/01/1921,997
06/02/1921,839
06/03/1921,780
06/04/1921,754
06/05/1921,734
06/06/1921,715
06/07/1921,699
06/08/1921,690
06/09/1921,678
06/10/1921,638
06/11/1921,610
06/12/1921,592
06/13/1921,573
06/14/1921,560
06/15/1921,558
06/16/1921,559
06/17/1921,531
06/18/1921,501
06/19/1921,495
06/20/1921,487
06/21/1921,476
06/22/1921,451
06/23/1921,432
06/24/1921,420
06/25/1921,409
06/26/1921,398
06/27/1921,388
06/28/1921,379
06/29/1921,372
06/30/1921,355
07/01/1921,341
07/02/1921,323
07/03/1921,314
07/04/1921,305
07/05/1921,297
07/06/1921,290
07/07/1921,282
07/08/1921,271
07/09/1921,261
07/10/1921,252
07/11/1921,245
07/12/1921,237
07/13/1921,231
07/14/1921,225
07/15/1921,219
07/16/1921,213
07/17/1921,207
07/18/1921,195
07/19/1921,187
07/20/1921,181
07/21/1921,177
07/22/1921,172
07/23/1921,169
07/24/1921,178
07/25/1921,211
07/26/1921,193
07/27/1921,158
07/28/1921,147
07/29/1921,143
07/30/1921,139
07/31/1921,136
08/01/1921,132
08/02/1921,126
08/03/1921,116
08/04/1921,113
08/05/1921,110
08/06/1921,107
08/07/1921,105
08/08/1921,102
08/09/1921,99
08/10/1921,97
08/11/1921,94
08/12/1921,92
08/13/1921,89
08/14/1921,87
08/15/1921,85
08/16/1921,105
08/17/1921,186
08/18/1921,169
08/19/1921,152
08/20/1921,293
08/21/1921,512
08/22/1921,680
08/23/1921,665
08/24/1921,385
08/25/1921,144
08/26/1921,74
08/27/1921,62
08/28/1921,60
08/29/1921,59
08/30/1921,57
08/31/1921,53
09/01/1921,46
09/02/1921,44
09/03/1921,37
09/04/1921,36
09/05/1921,36
09/06/1921,39
09/07/1921,33
09/08/1921,32
09/09/1921,31
09/10/1921,31
09/11/1921,30
09/12/1921,34
09/13/1921,44
09/14/1921,40
09/15/1921,31
09/16/1921,27
09/17/1921,25
09/18/1921,25
09/19/1921,24
09/20/1921,24
09/21/1921,23
09/22/1921,22
09/23/1921,22
09/24/1921,22
09/25/1921,23
09/26/1921,27
09/27/1921,82
09/28/1921,311
09/29/1921,732
09/30/1921,989
10/01/1921,650
10/02/1921,202
10/03/1921,43
10/04/1921,24
10/05/1921,49
10/06/1921,126
10/07/1921,423
10/08/1921,886
10/09/1921,1177
10/10/1921,1297
10/11/1921,1145
10/12/1921,860
10/13/1921,479
10/14/1921,163
10/15/1921,39
10/16/1921,31
10/17/1921,106
10/18/1921,196
10/19/1921,130
10/20/1921,39
10/21/1921,13
10/22/1921,10
10/23/1921,10
10/24/1921,10
10/25/1921,9
10/26/1921,9
10/27/1921,9
10/28/1921,9
10/29/1921,8
10/30/1921,8
10/31/1921,8
11/01/1921,9
11/02/1921,16
11/03/1921,32
11/04/1921,30
11/05/1921,15
11/06/1921,10
11/07/1921,52
11/08/1921,238
11/09/1921,494
11/10/1921,576
11/11/1921,509
11/12/1921,384
11/13/1921,176
11/14/1921,45
11/15/1921,23
11/16/1921,38
11/17/1921,134
11/18/1921,488
11/19/1921,1168
11/20/1921,2052
11/21/1921,3059
11/22/1921,3202
11/23/1921,3417
11/24/1921,3177
11/25/1921,2113
11/26/1921,2938
11/27/1921,6933
11/28/1921,9939
11/29/1921,7625
11/30/1921,7482
12/01/1921,4352
12/02/1921,1669
12/03/1921,1866
12/04/1921,3262
12/05/1921,2831
12/06/1921,1404
12/07/1921,734
12/08/1921,622
12/09/1921,623
12/10/1921,792
12/11/1921,1447
12/12/1921,3266
12/13/1921,5968
12/14/1921,4978
12/15/1921,1834
12/16/1921,1013
12/17/1921,1392
12/18/1921,2861
12/19/1921,5578
12/20/1921,6903
12/21/1921,5936
12/22/1921,3958
12/23/1921,1813
12/24/1921,1182
12/25/1921,1099
12/26/1921,1173
12/27/1921,1212
12/28/1921,1077
12/29/1921,1003
12/30/1921,1125
12/31/1921,1562
01/01/1922,3249
01/02/1922,7712
01/03/1922,13409
01/04/1922,16939
01/05/1922,16823
01/06/1922,11441
01/07/1922,5426
01/08/1922,3205
01/09/1922,3792
01/10/1922,4046
01/11/1922,2920
01/12/1922,2001
01/13/1922,1774
01/14/1922,1713
01/15/1922,1675
01/16/1922,1633
01/17/1922,1597
01/18/1922,1573
01/19/1922,1549
01/20/1922,1495
01/21/1922,1428
01/22/1922,1377
01/23/1922,1381
01/24/1922,1413
01/25/1922,1383
01/26/1922,1306
01/27/1922,1224
01/28/1922,1162
01/29/1922,1126
01/30/1922,1097
01/31/1922,1067
02/01/1922,1037
02/02/1922,1010
02/03/1922,984
02/04/1922,966
02/05/1922,961
02/06/1922,959
02/07/1922,959
02/08/1922,976
02/09/1922,1008
02/10/1922,1046
02/11/1922,1032
02/12/1922,980
02/13/1922,923
02/14/1922,942
02/15/1922,981
02/16/1922,1048
02/17/1922,1184
02/18/1922,1513
02/19/1922,2226
02/20/1922,2831
02/21/1922,1668
02/22/1922,1293
02/23/1922,2114
02/24/1922,3432
02/25/1922,4063
02/26/1922,3276
02/27/1922,2071
02/28/1922,1312
03/01/1922,1507
03/02/1922,1765
03/03/1922,1721
03/04/1922,1386
03/05/1922,1002
03/06/1922,925
03/07/1922,880
03/08/1922,820
03/09/1922,801
03/10/1922,816
03/11/1922,861
03/12/1922,942
03/13/1922,1106
03/14/1922,1248
03/15/1922,1359
03/16/1922,1270
03/17/1922,1197
03/18/1922,1156
03/19/1922,1411
03/20/1922,1808
03/21/1922,2025
03/22/1922,2348
03/23/1922,2899
03/24/1922,4393
03/25/1922,6959
03/26/1922,6193
03/27/1922,4516
03/28/1922,2757
03/29/1922,1683
03/30/1922,1250
03/31/1922,1489
04/01/1922,2199
04/02/1922,2572
04/03/1922,2301
04/04/1922,2056
04/05/1922,2167
04/06/1922,2207
04/07/1922,1992
04/08/1922,1541
04/09/1922,1748
04/10/1922,1854
04/11/1922,1528
04/12/1922,1269
04/13/1922,977
04/14/1922,911
04/15/1922,1018
04/16/1922,1251
04/17/1922,1303
04/18/1922,1295
04/19/1922,1582
04/20/1922,1767
04/21/1922,1214
04/22/1922,1170
04/23/1922,1314
04/24/1922,1860
04/25/1922,3186
04/26/1922,4924
04/27/1922,6181
04/28/1922,6357
04/29/1922,6098
04/30/1922,4902
05/01/1922,2495
05/02/1922,1335
05/03/1922,1383
05/04/1922,2189
05/05/1922,3539
05/06/1922,4137
05/07/1922,2896
05/08/1922,1490
05/09/1922,1103
05/10/1922,1113
05/11/1922,1340
05/12/1922,1756
05/13/1922,1976
05/14/1922,2123
05/15/1922,2643
05/16/1922,3141
05/17/1922,3009
05/18/1922,2652
05/19/1922,2768
05/20/1922,3700
05/21/1922,4827
05/22/1922,5649
05/23/1922,6167
05/24/1922,6080
05/25/1922,6693
05/26/1922,7046
05/27/1922,5110
05/28/1922,2870
05/29/1922,2695
05/30/1922,3249
05/31/1922,2683
06/01/1922,2524
06/02/1922,2662
06/03/1922,2713
06/04/1922,2751
06/05/1922,2711
06/06/1922,2565
06/07/1922,2528
06/08/1922,2758
06/09/1922,2971
06/10/1922,2956
06/11/1922,2487
06/12/1922,1767
06/13/1922,1341
06/14/1922,1348
06/15/1922,1532
06/16/1922,1851
06/17/1922,1686
06/18/1922,1371
06/19/1922,1352
06/20/1922,1215
06/21/1922,957
06/22/1922,882
06/23/1922,853
06/24/1922,830
06/25/1922,820
06/26/1922,823
06/27/1922,802
06/28/1922,764
06/29/1922,738
06/30/1922,708
07/01/1922,680
07/02/1922,660
07/03/1922,638
07/04/1922,624
07/05/1922,605
07/06/1922,583
07/07/1922,565
07/08/1922,550
07/09/1922,536
07/10/1922,522
07/11/1922,508
07/12/1922,495
07/13/1922,477
07/14/1922,468
07/15/1922,466
07/16/1922,469
07/17/1922,464
07/18/1922,436
07/19/1922,412
07/20/1922,403
07/21/1922,397
07/22/1922,384
07/23/1922,372
07/24/1922,366
07/25/1922,357
07/26/1922,354
07/27/1922,368
07/28/1922,405
07/29/1922,474
07/30/1922,381
07/31/1922,330
08/01/1922,332
08/02/1922,362
08/03/1922,328
08/04/1922,300
08/05/1922,353
08/06/1922,426
08/07/1922,355
08/08/1922,270
08/09/1922,282
08/10/1922,387
08/11/1922,354
08/12/1922,258
08/13/1922,220
08/14/1922,200
08/15/1922,192
08/16/1922,187
08/17/1922,181
08/18/1922,172
08/19/1922,167
08/20/1922,170
08/21/1922,193
08/22/1922,197
08/23/1922,171
08/24/1922,150
08/25/1922,147
08/26/1922,163
08/27/1922,165
08/28/1922,144
08/29/1922,130
08/30/1922,127
08/31/1922,165
09/01/1922,301
09/02/1922,305
09/03/1922,196
09/04/1922,129
09/05/1922,111
09/06/1922,107
09/07/1922,102
09/08/1922,99
09/09/1922,97
09/10/1922,102
09/11/1922,101
09/12/1922,98
09/13/1922,91
09/14/1922,84
09/15/1922,82
09/16/1922,80
09/17/1922,76
09/18/1922,72
09/19/1922,70
09/20/1922,68
09/21/1922,68
09/22/1922,66
09/23/1922,63
09/24/1922,60
09/25/1922,54
09/26/1922,76
09/27/1922,158
09/28/1922,210
09/29/1922,230
09/30/1922,182
10/01/1922,99
10/02/1922,57
10/03/1922,50
10/04/1922,48
10/05/1922,46
10/06/1922,44
10/07/1922,43
10/08/1922,42
10/09/1922,41
10/10/1922,40
10/11/1922,38
10/12/1922,34
10/13/1922,35
10/14/1922,52
10/15/1922,88
10/16/1922,113
10/17/1922,119
10/18/1922,121
10/19/1922,90
10/20/1922,159
10/21/1922,406
10/22/1922,567
10/23/1922,492
10/24/1922,471
10/25/1922,243
10/26/1922,91
10/27/1922,77
10/28/1922,118
10/29/1922,168
10/30/1922,230
10/31/1922,278
11/01/1922,205
11/02/1922,204
11/03/1922,156
11/04/1922,60
11/05/1922,58
11/06/1922,46
11/07/1922,32
11/08/1922,22
11/09/1922,18
11/10/1922,18
11/11/1922,17
11/12/1922,17
11/13/1922,26
11/14/1922,118
11/15/1922,391
11/16/1922,635
11/17/1922,689
11/18/1922,690
11/19/1922,506
11/20/1922,412
11/21/1922,590
11/22/1922,865
11/23/1922,1025
11/24/1922,1053
11/25/1922,1167
11/26/1922,1705
11/27/1922,1871
11/28/1922,1461
11/29/1922,885
11/30/1922,400
12/01/1922,102
12/02/1922,30
12/03/1922,23
12/04/1922,14
12/05/1922,9
12/06/1922,8
12/07/1922,8
12/08/1922,7
12/09/1922,7
12/10/1922,7
12/11/1922,7
12/12/1922,7
12/13/1922,16
12/14/1922,93
12/15/1922,327
12/16/1922,678
12/17/1922,1031
12/18/1922,979
12/19/1922,311
12/20/1922,44
12/21/1922,8
12/22/1922,6
12/23/1922,6
12/24/1922,6
12/25/1922,6
12/26/1922,22
12/27/1922,168
12/28/1922,672
12/29/1922,1277
12/30/1922,1325
12/31/1922,920
01/01/1923,497
01/02/1923,226
01/03/1923,289
01/04/1923,415
01/05/1923,315
01/06/1923,120
01/07/1923,49
01/08/1923,83
01/09/1923,149
01/10/1923,184
01/11/1923,129
01/12/1923,32
01/13/1923,12
01/14/1923,19
01/15/1923,39
01/16/1923,46
01/17/1923,20
01/18/1923,27
01/19/1923,142
01/20/1923,484
01/21/1923,973
01/22/1923,1316
01/23/1923,1398
01/24/1923,1672
01/25/1923,1768
01/26/1923,851
01/27/1923,1170
01/28/1923,3402
01/29/1923,6825
01/30/1923,9033
01/31/1923,6884
02/01/1923,3703
02/02/1923,1714
02/03/1923,916
02/04/1923,683
02/05/1923,637
02/06/1923,644
02/07/1923,737
02/08/1923,947
02/09/1923,907
02/10/1923,831
02/11/1923,953
02/12/1923,1000
02/13/1923,761
02/14/1923,674
02/15/1923,930
02/16/1923,1542
02/17/1923,2245
02/18/1923,2600
02/19/1923,3297
02/20/1923,3574
02/21/1923,3843
02/22/1923,7659
02/23/1923,12714
02/24/1923,12810
02/25/1923,8311
02/26/1923,4272
02/27/1923,2787
02/28/1923,2127
03/01/1923,1681
03/02/1923,1524
03/03/1923,1481
03/04/1923,1476
03/05/1923,1533
03/06/1923,1671
03/07/1923,1822
03/08/1923,2139
03/09/1923,2873
03/10/1923,3648
03/11/1923,4513
03/12/1923,5809
03/13/1923,5582
03/14/1923,4433
03/15/1923,3279
03/16/1923,3680
03/17/1923,4529
03/18/1923,4478
03/19/1923,3799
03/20/1923,3423
03/21/1923,2495
03/22/1923,2313
03/23/1923,3035
03/24/1923,3808
03/25/1923,3227
03/26/1923,2118
03/27/1923,1798
03/28/1923,1623
03/29/1923,1630
03/30/1923,2153
03/31/1923,3600
04/01/1923,5361
04/02/1923,7277
04/03/1923,6237
04/04/1923,3033
04/05/1923,2033
04/06/1923,2338
04/07/1923,2851
04/08/1923,3150
04/09/1923,3017
04/10/1923,2240
04/11/1923,2040
04/12/1923,2077
04/13/1923,2051
04/14/1923,1849
04/15/1923,1720
04/16/1923,1643
04/17/1923,1964
04/18/1923,2523
04/19/1923,3188
04/20/1923,3576
04/21/1923,3889
04/22/1923,4025
04/23/1923,4333
04/24/1923,4846
04/25/1923,5636
04/26/1923,5111
04/27/1923,3771
04/28/1923,2059
04/29/1923,1564
04/30/1923,1814
05/01/1923,2396
05/02/1923,2144
05/03/1923,1671
05/04/1923,1699
05/05/1923,2191
05/06/1923,3381
05/07/1923,4423
05/08/1923,5073
05/09/1923,5905
05/10/1923,8044
05/11/1923,8956
05/12/1923,7876
05/13/1923,6172
05/14/1923,4671
05/15/1923,4472
05/16/1923,5187
05/17/1923,5441
05/18/1923,4064
05/19/1923,2503
05/20/1923,1959
05/21/1923,2856
05/22/1923,4233
05/23/1923,5414
05/24/1923,6548
05/25/1923,7619
05/26/1923,8215
05/27/1923,8733
05/28/1923,8651
05/29/1923,7014
05/30/1923,5519
05/31/1923,4972
06/01/1923,5295
06/02/1923,5321
06/03/1923,3994
06/04/1923,2906
06/05/1923,2535
06/06/1923,2454
06/07/1923,2300
06/08/1923,1913
06/09/1923,1639
06/10/1923,1559
06/11/1923,1541
06/12/1923,1673
06/13/1923,2075
06/14/1923,2617
06/15/1923,2828
06/16/1923,1893
06/17/1923,1417
06/18/1923,1316
06/19/1923,1267
06/20/1923,1228
06/21/1923,1198
06/22/1923,1167
06/23/1923,1136
06/24/1923,1106
06/25/1923,1077
06/26/1923,1050
06/27/1923,1028
06/28/1923,1005
06/29/1923,965
06/30/1923,933
07/01/1923,893
07/02/1923,872
07/03/1923,855
07/04/1923,832
07/05/1923,803
07/06/1923,777
07/07/1923,751
07/08/1923,729
07/09/1923,706
07/10/1923,737
07/11/1923,782
07/12/1923,704
07/13/1923,632
07/14/1923,600
07/15/1923,573
07/16/1923,549
07/17/1923,526
07/18/1923,523
07/19/1923,508
07/20/1923,493
07/21/1923,472
07/22/1923,453
07/23/1923,436
07/24/1923,425
07/25/1923,414
07/26/1923,403
07/27/1923,393
07/28/1923,392
07/29/1923,399
07/30/1923,395
07/31/1923,374
08/01/1923,348
08/02/1923,335
08/03/1923,326
08/04/1923,317
08/05/1923,312
08/06/1923,303
08/07/1923,291
08/08/1923,279
08/09/1923,269
08/10/1923,262
08/11/1923,255
08/12/1923,249
08/13/1923,248
08/14/1923,259
08/15/1923,288
08/16/1923,358
08/17/1923,491
08/18/1923,572
08/19/1923,503
08/20/1923,388
08/21/1923,258
08/22/1923,203
08/23/1923,187
08/24/1923,181
08/25/1923,177
08/26/1923,183
08/27/1923,209
08/28/1923,222
08/29/1923,189
08/30/1923,158
08/31/1923,150
09/01/1923,146
09/02/1923,142
09/03/1923,139
09/04/1923,135
09/05/1923,132
09/06/1923,128
09/07/1923,126
09/08/1923,131
09/09/1923,143
09/10/1923,137
09/11/1923,118
09/12/1923,104
09/13/1923,101
09/14/1923,98
09/15/1923,95
09/16/1923,93
09/17/1923,90
09/18/1923,88
09/19/1923,86
09/20/1923,83
09/21/1923,81
09/22/1923,79
09/23/1923,77
09/24/1923,75
09/25/1923,73
09/26/1923,71
09/27/1923,69
09/28/1923,68
09/29/1923,66
09/30/1923,64
10/01/1923,62
10/02/1923,61
10/03/1923,59
10/04/1923,57
10/05/1923,53
10/06/1923,55
10/07/1923,53
10/08/1923,51
10/09/1923,46
10/10/1923,44
10/11/1923,44
10/12/1923,46
10/13/1923,45
10/14/1923,44
10/15/1923,39
10/16/1923,44
10/17/1923,77
10/18/1923,131
10/19/1923,132
10/20/1923,63
10/21/1923,39
10/22/1923,36
10/23/1923,34
10/24/1923,31
10/25/1923,30
10/26/1923,29
