date,flow
03/02/1921,1524
03/03/1921,1510
03/04/1921,1521
03/05/1921,1696
03/06/1921,1957
03/07/1921,2143
03/08/1921,2177
03/09/1921,2184
03/10/1921,2342
03/11/1921,2400
03/12/1921,1954
03/13/1921,1755
03/14/1921,2060
03/15/1921,2269
03/16/1921,2121
03/17/1921,2111
03/18/1921,2234
03/19/1921,2170
03/20/1921,1766
03/21/1921,1605
03/22/1921,1848
03/23/1921,2183
03/24/1921,2569
03/25/1921,3016
03/26/1921,3205
03/27/1921,3301
03/28/1921,3059
03/29/1921,2171
03/30/1921,1947
03/31/1921,2342
04/01/1921,2367
04/02/1921,2485
04/03/1921,3319
04/04/1921,5071
04/05/1921,6277
04/06/1921,4341
04/07/1921,3160
04/08/1921,3834
04/09/1921,3911
04/10/1921,2152
04/11/1921,1402
04/12/1921,1374
04/13/1921,1752
04/14/1921,2330
04/15/1921,2294
04/16/1921,2231
04/17/1921,2640
04/18/1921,3447
04/19/1921,4388
04/20/1921,4386
04/21/1921,2996
04/22/1921,2478
04/23/1921,3144
04/24/1921,3167
04/25/1921,3025
04/26/1921,3248
04/27/1921,3666
04/28/1921,4122
04/29/1921,4804
04/30/1921,3952
05/01/1921,2580
05/02/1921,1952
05/03/1921,1534
05/04/1921,1398
05/05/1921,1518
05/06/1921,1744
05/07/1921,1873
05/08/1921,1658
05/09/1921,1239
05/10/1921,1088
05/11/1921,1044
05/12/1921,988
05/13/1921,950
05/14/1921,922
05/15/1921,897
05/16/1921,873
05/17/1921,850
05/18/1921,828
05/19/1921,806
05/20/1921,785
05/21/1921,761
05/22/1921,738
05/23/1921,715
05/24/1921,697
05/25/1921,679
05/26/1921,673
05/27/1921,703
05/28/1921,829
05/29/1921,1000
05/30/1921,1091
05/31/1921,941
06/01/1921,698
06/02/1921,566
06/03/1921,524
06/04/1921,498
06/05/1921,481
06/06/1921,468
06/07/1921,458
06/08/1921,454
06/09/1921,447
06/10/1921,428
06/11/1921,409
06/12/1921,391
06/13/1921,381
06/14/1921,372
06/15/1921,373
06/16/1921,380
06/17/1921,357
06/18/1921,339
06/19/1921,331
06/20/1921,330
06/21/1921,319
06/22/1921,300
06/23/1921,286
06/24/1921,278
06/25/1921,271
06/26/1921,264
06/27/1921,257
06/28/1921,251
06/29/1921,244
06/30/1921,234
07/01/1921,224
07/02/1921,218
07/03/1921,211
07/04/1921,205
07/05/1921,199
07/06/1921,194
07/07/1921,189
07/08/1921,184
07/09/1921,174
07/10/1921,166
07/11/1921,162
07/12/1921,158
07/13/1921,153
07/14/1921,149
07/15/1921,145
07/16/1921,141
07/17/1921,138
07/18/1921,134
07/19/1921,131
07/20/1921,125
07/21/1921,115
07/22/1921,112
07/23/1921,110
07/24/1921,118
07/25/1921,146
07/26/1921,132
07/27/1921,104
07/28/1921,96
07/29/1921,93
07/30/1921,91
07/31/1921,88
08/01/1921,86
08/02/1921,84
08/03/1921,81
08/04/1921,79
08/05/1921,77
08/06/1921,75
08/07/1921,73
08/08/1921,70
08/09/1921,64
08/10/1921,67
08/11/1921,66
08/12/1921,62
08/13/1921,52
08/14/1921,51
08/15/1921,49
08/16/1921,64
08/17/1921,128
08/18/1921,121
08/19/1921,112
08/20/1921,217
08/21/1921,391
08/22/1921,537
08/23/1921,533
08/24/1921,302
08/25/1921,106
08/26/1921,50
08/27/1921,42
08/28/1921,35
08/29/1921,30
08/30/1921,28
08/31/1921,27
09/01/1921,26
09/02/1921,26
09/03/1921,25
09/04/1921,21
09/05/1921,23
09/06/1921,23
09/07/1921,22
09/08/1921,18
09/09/1921,17
09/10/1921,17
09/11/1921,16
09/12/1921,20
09/13/1921,25
09/14/1921,25
09/15/1921,21
09/16/1921,15
09/17/1921,14
09/18/1921,13
09/19/1921,13
09/20/1921,13
09/21/1921,9
09/22/1921,7
09/23/1921,7
09/24/1921,10
09/25/1921,9
09/26/1921,11
09/27/1921,54
09/28/1921,241
09/29/1921,592
09/30/1921,803
10/01/1921,523
10/02/1921,161
10/03/1921,30
10/04/1921,17
10/05/1921,34
10/06/1921,95
10/07/1921,333
10/08/1921,715
10/09/1921,958
10/10/1921,1055
10/11/1921,930
10/12/1921,691
10/13/1921,384
10/14/1921,130
10/15/1921,29
10/16/1921,20
10/17/1921,81
10/18/1921,157
10/19/1921,101
10/20/1921,28
10/21/1921,8
10/22/1921,4
10/23/1921,3
10/24/1921,5
10/25/1921,5
10/26/1921,4
10/27/1921,4
10/28/1921,3
10/29/1921,3
10/30/1921,3
10/31/1921,1
11/01/1921,1
11/02/1921,9
11/03/1921,23
11/04/1921,20
11/05/1921,6
11/06/1921,2
11/07/1921,30
11/08/1921,181
11/09/1921,396
11/10/1921,464
11/11/1921,412
11/12/1921,312
11/13/1921,143
11/14/1921,36
11/15/1921,15
11/16/1921,26
11/17/1921,104
11/18/1921,394
11/19/1921,952
11/20/1921,1677
11/21/1921,2487
11/22/1921,2390
11/23/1921,1795
11/24/1921,1242
11/25/1921,1029
11/26/1921,1593
11/27/1921,3409
11/28/1921,5394
11/29/1921,4510
11/30/1921,4716
12/01/1921,2754
12/02/1921,985
12/03/1921,998
12/04/1921,1375
12/05/1921,1146
12/06/1921,560
12/07/1921,290
12/08/1921,248
12/09/1921,262
12/10/1921,397
12/11/1921,804
12/12/1921,1670
12/13/1921,3013
12/14/1921,2677
12/15/1921,939
12/16/1921,492
12/17/1921,714
12/18/1921,1491
12/19/1921,3189
12/20/1921,4190
12/21/1921,3658
12/22/1921,2499
12/23/1921,1065
12/24/1921,638
12/25/1921,582
12/26/1921,614
12/27/1921,625
12/28/1921,566
12/29/1921,537
12/30/1921,634
12/31/1921,857
01/01/1922,1595
01/02/1922,3925
01/03/1922,8009
01/04/1922,11284
01/05/1922,11925
01/06/1922,8290
01/07/1922,3835
01/08/1922,2118
01/09/1922,2580
01/10/1922,2851
01/11/1922,2040
01/12/1922,1339
01/13/1922,1167
01/14/1922,1125
01/15/1922,1101
01/16/1922,1061
01/17/1922,1026
01/18/1922,1006
01/19/1922,991
01/20/1922,964
01/21/1922,926
01/22/1922,894
01/23/1922,904
01/24/1922,937
01/25/1922,918
01/26/1922,859
01/27/1922,797
01/28/1922,752
01/29/1922,727
01/30/1922,708
01/31/1922,689
02/01/1922,671
02/02/1922,653
02/03/1922,637
02/04/1922,628
02/05/1922,633
02/06/1922,640
02/07/1922,646
02/08/1922,671
02/09/1922,715
02/10/1922,755
02/11/1922,744
02/12/1922,700
02/13/1922,652
02/14/1922,676
02/15/1922,719
02/16/1922,784
02/17/1922,901
02/18/1922,1173
02/19/1922,1736
02/20/1922,2196
02/21/1922,1254
02/22/1922,924
02/23/1922,1399
02/24/1922,2092
02/25/1922,2384
02/26/1922,2038
02/27/1922,1354
02/28/1922,859
03/01/1922,927
03/02/1922,1055
03/03/1922,1089
03/04/1922,900
03/05/1922,650
03/06/1922,600
03/07/1922,571
03/08/1922,531
03/09/1922,522
03/10/1922,545
03/11/1922,597
03/12/1922,681
03/13/1922,846
03/14/1922,991
03/15/1922,1104
03/16/1922,1025
03/17/1922,964
03/18/1922,926
03/19/1922,1172
03/20/1922,1509
03/21/1922,1529
03/22/1922,1572
03/23/1922,2005
03/24/1922,3147
03/25/1922,5018
03/26/1922,4418
03/27/1922,3201
03/28/1922,1955
03/29/1922,1211
03/30/1922,928
03/31/1922,1177
04/01/1922,1736
04/02/1922,1786
04/03/1922,1611
04/04/1922,1477
04/05/1922,1684
04/06/1922,1854
04/07/1922,1677
04/08/1922,1251
04/09/1922,1450
04/10/1922,1560
04/11/1922,1221
04/12/1922,974
04/13/1922,743
04/14/1922,693
04/15/1922,798
04/16/1922,1017
04/17/1922,1059
04/18/1922,1050
04/19/1922,1326
04/20/1922,1502
04/21/1922,984
04/22/1922,933
04/23/1922,1108
04/24/1922,1675
04/25/1922,3028
04/26/1922,4638
04/27/1922,5631
04/28/1922,5709
04/29/1922,4940
04/30/1922,3494
05/01/1922,1841
05/02/1922,1052
05/03/1922,954
05/04/1922,1163
05/05/1922,1917
05/06/1922,2614
05/07/1922,1976
05/08/1922,1125
05/09/1922,852
05/10/1922,831
05/11/1922,863
05/12/1922,1037
05/13/1922,1464
05/14/1922,1819
05/15/1922,2377
05/16/1922,2874
05/17/1922,2755
05/18/1922,2406
05/19/1922,2519
05/20/1922,3402
05/21/1922,4478
05/22/1922,5221
05/23/1922,5697
05/24/1922,5391
05/25/1922,4269
05/26/1922,2881
05/27/1922,1963
05/28/1922,1273
05/29/1922,1125
05/30/1922,1344
05/31/1922,1708
06/01/1922,2078
06/02/1922,2299
06/03/1922,2370
06/04/1922,2424
06/05/1922,2382
06/06/1922,2170
06/07/1922,1914
06/08/1922,1720
06/09/1922,1287
06/10/1922,906
06/11/1922,841
06/12/1922,843
06/13/1922,905
06/14/1922,982
06/15/1922,1138
06/16/1922,1373
06/17/1922,1212
06/18/1922,959
06/19/1922,919
06/20/1922,836
06/21/1922,674
06/22/1922,625
06/23/1922,603
06/24/1922,587
06/25/1922,585
06/26/1922,592
06/27/1922,573
06/28/1922,541
06/29/1922,519
06/30/1922,497
07/01/1922,478
07/02/1922,465
07/03/1922,452
07/04/1922,441
07/05/1922,430
07/06/1922,417
07/07/1922,401
07/08/1922,388
07/09/1922,377
07/10/1922,368
07/11/1922,358
07/12/1922,349
07/13/1922,339
07/14/1922,331
07/15/1922,328
07/16/1922,336
07/17/1922,336
07/18/1922,315
07/19/1922,296
07/20/1922,290
07/21/1922,287
07/22/1922,277
07/23/1922,268
07/24/1922,264
07/25/1922,257
07/26/1922,254
07/27/1922,264
07/28/1922,293
07/29/1922,348
07/30/1922,274
07/31/1922,232
08/01/1922,236
08/02/1922,262
08/03/1922,237
08/04/1922,212
08/05/1922,258
08/06/1922,318
08/07/1922,256
08/08/1922,188
08/09/1922,205
08/10/1922,284
08/11/1922,259
08/12/1922,185
08/13/1922,155
08/14/1922,140
08/15/1922,133
08/16/1922,130
08/17/1922,126
08/18/1922,123
08/19/1922,120
08/20/1922,123
08/21/1922,142
08/22/1922,146
08/23/1922,125
08/24/1922,108
08/25/1922,106
08/26/1922,120
08/27/1922,121
08/28/1922,104
08/29/1922,93
08/30/1922,92
08/31/1922,123
09/01/1922,233
09/02/1922,236
09/03/1922,149
09/04/1922,95
09/05/1922,80
09/06/1922,75
09/07/1922,70
09/08/1922,67
09/09/1922,68
09/10/1922,74
09/11/1922,72
09/12/1922,67
09/13/1922,56
09/14/1922,51
09/15/1922,49
09/16/1922,48
09/17/1922,46
09/18/1922,45
09/19/1922,44
09/20/1922,43
09/21/1922,42
09/22/1922,41
09/23/1922,40
09/24/1922,39
09/25/1922,38
09/26/1922,49
09/27/1922,103
09/28/1922,148
09/29/1922,175
09/30/1922,136
10/01/1922,70
10/02/1922,37
10/03/1922,31
10/04/1922,30
10/05/1922,29
10/06/1922,28
10/07/1922,27
10/08/1922,27
10/09/1922,26
10/10/1922,25
10/11/1922,25
10/12/1922,24
10/13/1922,25
10/14/1922,36
10/15/1922,64
10/16/1922,85
10/17/1922,92
10/18/1922,93
10/19/1922,66
10/20/1922,120
10/21/1922,317
10/22/1922,458
10/23/1922,399
10/24/1922,380
10/25/1922,192
10/26/1922,61
10/27/1922,47
10/28/1922,85
10/29/1922,128
10/30/1922,183
10/31/1922,222
11/01/1922,164
11/02/1922,164
11/03/1922,124
11/04/1922,49
11/05/1922,47
11/06/1922,36
11/07/1922,25
11/08/1922,17
11/09/1922,14
11/10/1922,14
11/11/1922,12
11/12/1922,11
11/13/1922,18
11/14/1922,95
11/15/1922,317
11/16/1922,514
11/17/1922,556
11/18/1922,559
11/19/1922,412
11/20/1922,334
11/21/1922,479
11/22/1922,703
11/23/1922,838
11/24/1922,862
11/25/1922,953
11/26/1922,1394
11/27/1922,1529
11/28/1922,1194
11/29/1922,722
11/30/1922,325
12/01/1922,82
12/02/1922,23
12/03/1922,17
12/04/1922,10
12/05/1922,6
12/06/1922,6
12/07/1922,5
12/08/1922,5
12/09/1922,4
12/10/1922,4
12/11/1922,3
12/12/1922,6
12/13/1922,14
12/14/1922,75
12/15/1922,265
12/16/1922,553
12/17/1922,850
12/18/1922,821
12/19/1922,260
12/20/1922,36
12/21/1922,5
12/22/1922,4
12/23/1922,4
12/24/1922,3
12/25/1922,4
12/26/1922,17
12/27/1922,140
12/28/1922,561
12/29/1922,1044
12/30/1922,1072
12/31/1922,721
01/01/1923,342
01/02/1923,165
01/03/1923,210
01/04/1923,272
01/05/1923,216
01/06/1923,85
01/07/1923,35
01/08/1923,68
01/09/1923,123
01/10/1923,142
01/11/1923,85
01/12/1923,15
01/13/1923,2
01/14/1923,5
01/15/1923,21
01/16/1923,30
01/17/1923,9
01/18/1923,15
01/19/1923,109
01/20/1923,382
01/21/1923,715
01/22/1923,820
01/23/1923,773
01/24/1923,784
01/25/1923,739
01/26/1923,411
01/27/1923,597
01/28/1923,1306
01/29/1923,2481
01/30/1923,3824
01/31/1923,3065
02/01/1923,1882
02/02/1923,874
02/03/1923,393
02/04/1923,252
02/05/1923,235
02/06/1923,250
02/07/1923,312
02/08/1923,439
02/09/1923,426
02/10/1923,391
02/11/1923,452
02/12/1923,475
02/13/1923,342
02/14/1923,292
02/15/1923,439
02/16/1923,776
02/17/1923,1196
02/18/1923,1323
02/19/1923,1829
02/20/1923,2197
02/21/1923,2232
02/22/1923,4508
02/23/1923,7981
02/24/1923,8126
02/25/1923,5020
02/26/1923,2545
02/27/1923,1700
02/28/1923,1296
03/01/1923,1034
03/02/1923,948
03/03/1923,928
03/04/1923,939
03/05/1923,995
03/06/1923,1092
03/07/1923,1164
03/08/1923,1365
03/09/1923,1752
03/10/1923,2161
03/11/1923,2839
03/12/1923,3841
03/13/1923,3814
03/14/1923,2963
03/15/1923,2039
03/16/1923,2332
03/17/1923,3023
03/18/1923,3033
03/19/1923,2482
03/20/1923,2254
03/21/1923,1689
03/22/1923,1551
03/23/1923,2003
03/24/1923,2648
03/25/1923,2335
03/26/1923,1506
03/27/1923,1273
03/28/1923,1142
03/29/1923,1158
03/30/1923,1525
03/31/1923,2413
04/01/1923,3591
04/02/1923,5127
04/03/1923,4478
04/04/1923,2148
04/05/1923,1474
04/06/1923,1632
04/07/1923,1929
04/08/1923,2218
04/09/1923,2237
04/10/1923,1653
04/11/1923,1487
04/12/1923,1469
04/13/1923,1474
04/14/1923,1369
04/15/1923,1298
04/16/1923,1246
04/17/1923,1565
04/18/1923,2118
04/19/1923,2778
04/20/1923,3154
04/21/1923,3378
04/22/1923,3347
04/23/1923,3296
04/24/1923,3150
04/25/1923,4054
04/26/1923,4142
04/27/1923,3151
04/28/1923,1595
04/29/1923,1192
04/30/1923,1453
05/01/1923,2020
05/02/1923,1779
05/03/1923,1345
05/04/1923,1383
05/05/1923,1870
05/06/1923,3043
05/07/1923,4076
05/08/1923,4647
05/09/1923,4907
05/10/1923,5863
05/11/1923,6906
05/12/1923,6698
05/13/1923,4806
05/14/1923,3027
05/15/1923,2572
05/16/1923,2967
05/17/1923,3498
05/18/1923,3158
05/19/1923,1952
05/20/1923,1526
05/21/1923,2394
05/22/1923,3740
05/23/1923,4958
05/24/1923,6107
05/25/1923,6826
05/26/1923,5829
05/27/1923,4845
05/28/1923,4570
05/29/1923,4247
05/30/1923,3632
05/31/1923,3074
06/01/1923,2916
06/02/1923,2644
06/03/1923,1948
06/04/1923,1399
06/05/1923,1275
06/06/1923,1230
06/07/1923,1198
06/08/1923,1163
06/09/1923,1126
06/10/1923,1100
06/11/1923,1096
06/12/1923,1211
06/13/1923,1511
06/14/1923,1771
06/15/1923,1788
06/16/1923,1256
06/17/1923,984
06/18/1923,914
06/19/1923,883
06/20/1923,857
06/21/1923,833
06/22/1923,811
06/23/1923,794
06/24/1923,774
06/25/1923,753
06/26/1923,735
06/27/1923,719
06/28/1923,699
06/29/1923,676
06/30/1923,649
07/01/1923,622
07/02/1923,584
07/03/1923,558
07/04/1923,555
07/05/1923,545
07/06/1923,520
07/07/1923,499
07/08/1923,482
07/09/1923,490
07/10/1923,515
07/11/1923,539
07/12/1923,467
07/13/1923,423
07/14/1923,400
07/15/1923,389
07/16/1923,373
07/17/1923,359
07/18/1923,349
07/19/1923,341
07/20/1923,332
07/21/1923,323
07/22/1923,309
07/23/1923,296
07/24/1923,288
07/25/1923,281
07/26/1923,273
07/27/1923,267
07/28/1923,267
07/29/1923,275
07/30/1923,273
07/31/1923,257
08/01/1923,239
08/02/1923,228
08/03/1923,221
08/04/1923,216
08/05/1923,212
08/06/1923,211
08/07/1923,205
08/08/1923,195
08/09/1923,189
08/10/1923,184
08/11/1923,179
08/12/1923,175
08/13/1923,174
08/14/1923,184
08/15/1923,209
08/16/1923,264
08/17/1923,364
08/18/1923,422
08/19/1923,372
08/20/1923,291
08/21/1923,188
08/22/1923,144
08/23/1923,131
08/24/1923,127
08/25/1923,124
08/26/1923,128
08/27/1923,144
08/28/1923,155
08/29/1923,129
08/30/1923,105
08/31/1923,99
09/01/1923,96
09/02/1923,94
09/03/1923,91
09/04/1923,89
09/05/1923,87
09/06/1923,85
09/07/1923,85
09/08/1923,92
09/09/1923,99
09/10/1923,93
09/11/1923,80
09/12/1923,73
09/13/1923,70
09/14/1923,68
09/15/1923,67
09/16/1923,65
09/17/1923,62
09/18/1923,56
09/19/1923,54
09/20/1923,52
09/21/1923,51
09/22/1923,50
09/23/1923,48
09/24/1923,46
09/25/1923,43
09/26/1923,41
09/27/1923,42
09/28/1923,41
09/29/1923,40
09/30/1923,40
10/01/1923,38
10/02/1923,35
10/03/1923,36
10/04/1923,34
10/05/1923,29
10/06/1923,32
10/07/1923,31
10/08/1923,30
10/09/1923,29
10/10/1923,28
10/11/1923,28
10/12/1923,28
10/13/1923,27
10/14/1923,25
10/15/1923,21
10/16/1923,24
10/17/1923,48
10/18/1923,94
10/19/1923,97
10/20/1923,42
10/21/1923,23
10/22/1923,21
10/23/1923,20
10/24/1923,20
10/25/1923,19
10/26/1923,16
10/27/1923,15
10/28/1923,15
10/29/1923,14
10/30/1923,14
10/31/1923,14
11/01/1923,13
11/02/1923,13
11/03/1923,13
11/04/1923,15
11/05/1923,34
11/06/1923,120
11/07/1923,355
11/08/1923,589
11/09/1923,670
11/10/1923,533
11/11/1923,205
11/12/1923,46
11/13/1923,39
11/14/1923,45
11/15/1923,39
11/16/1923,37
11/17/1923,37
11/18/1923,31
11/19/1923,23
11/20/1923,16
11/21/1923,11
11/22/1923,8
11/23/1923,7
11/24/1923,7
11/25/1923,7
11/26/1923,7
11/27/1923,7
11/28/1923,6
11/29/1923,5
11/30/1923,5
12/01/1923,6
12/02/1923,5
12/03/1923,4
12/04/1923,3
12/05/1923,4
12/06/1923,4
12/07/1923,2
12/08/1923,1
12/09/1923,2
12/10/1923,2
12/11/1923,1
12/12/1923,1
12/13/1923,1
12/14/1923,1
12/15/1923,1
12/16/1923,1
12/17/1923,1
12/18/1923,1
12/19/1923,1
12/20/1923,1
12/21/1923,3
12/22/1923,31
12/23/1923,124
12/24/1923,244
12/25/1923,319
12/26/1923,459
12/27/1923,681
12/28/1923,717
12/29/1923,464
12/30/1923,189
12/31/1923,32
01/01/1924,3
01/02/1924,1
01/03/1924,1
01/04/1924,1
01/05/1924,0
01/06/1924,0
01/07/1924,0
01/08/1924,3
01/09/1924,5
01/10/1924,7
01/11/1924,11
01/12/1924,16
01/13/1924,23
01/14/1924,26
01/15/1924,32
01/16/1924,45
01/17/1924,75
01/18/1924,98
01/19/1924,78
01/20/1924,27
01/21/1924,16
01/22/1924,17
01/23/1924,18
01/24/1924,22
01/25/1924,30
01/26/1924,36
01/27/1924,40
01/28/1924,30
01/29/1924,22
01/30/1924,27
01/31/1924,38
02/01/1924,52
02/02/1924,85
02/03/1924,117
02/04/1924,119
02/05/1924,63
02/06/1924,45
02/07/1924,84
02/08/1924,125
02/09/1924,147
02/10/1924,158
02/11/1924,176
02/12/1924,200
02/13/1924,222
02/14/1924,288
02/15/1924,544
02/16/1924,929
02/17/1924,1076
02/18/1924,529
02/19/1924,219
02/20/1924,66
02/21/1924,22
02/22/1924,25
02/23/1924,32
02/24/1924,35
02/25/1924,22
02/26/1924,34
02/27/1924,26
02/28/1924,13
02/29/1924,37
03/01/1924,72
03/02/1924,107
03/03/1924,244
03/04/1924,361
03/05/1924,346
03/06/1924,109
03/07/1924,103
03/08/1924,162
03/09/1924,188
03/10/1924,240
03/11/1924,223
03/12/1924,116
03/13/1924,36
03/14/1924,29
03/15/1924,38
03/16/1924,74
03/17/1924,178
03/18/1924,398
03/19/1924,541
03/20/1924,292
03/21/1924,62
03/22/1924,43
03/23/1924,95
03/24/1924,122
03/25/1924,119
03/26/1924,77
03/27/1924,33
03/28/1924,36
03/29/1924,54
03/30/1924,87
03/31/1924,95
04/01/1924,189
04/02/1924,322
04/03/1924,439
04/04/1924,378
04/05/1924,191
04/06/1924,38
04/07/1924,4
04/08/1924,9
04/09/1924,35
04/10/1924,49
04/11/1924,56
04/12/1924,83
04/13/1924,86
04/14/1924,64
04/15/1924,46
04/16/1924,50
04/17/1924,40
04/18/1924,17
04/19/1924,6
04/20/1924,1
04/21/1924,0
04/22/1924,5
04/23/1924,53
04/24/1924,209
04/25/1924,429
04/26/1924,663
04/27/1924,616
04/28/1924,185
04/29/1924,33
04/30/1924,18
05/01/1924,53
05/02/1924,164
05/03/1924,324
05/04/1924,473
05/05/1924,580
05/06/1924,560
05/07/1924,536
05/08/1924,295
05/09/1924,110
05/10/1924,193
05/11/1924,266
05/12/1924,225
05/13/1924,147
05/14/1924,100
05/15/1924,67
05/16/1924,138
05/17/1924,289
05/18/1924,435
05/19/1924,451
05/20/1924,293
05/21/1924,169
05/22/1924,81
05/23/1924,38
05/24/1924,16
05/25/1924,6
05/26/1924,1
05/27/1924,0
05/28/1924,0
05/29/1924,0
05/30/1924,0
05/31/1924,0
06/01/1924,13
06/02/1924,102
06/03/1924,326
06/04/1924,755
06/05/1924,1173
06/06/1924,873
06/07/1924,282
06/08/1924,62
06/09/1924,22
06/10/1924,13
06/11/1924,10
06/12/1924,12
06/13/1924,11
06/14/1924,16
06/15/1924,48
06/16/1924,66
06/17/1924,25
06/18/1924,11
06/19/1924,8
06/20/1924,7
06/21/1924,10
06/22/1924,9
06/23/1924,6
06/24/1924,6
06/25/1924,14
06/26/1924,35
06/27/1924,35
06/28/1924,17
06/29/1924,10
06/30/1924,9
07/01/1924,8
07/02/1924,4
07/03/1924,4
07/04/1924,4
07/05/1924,4
07/06/1924,4
07/07/1924,3
07/08/1924,3
07/09/1924,3
07/10/1924,3
07/11/1924,3
07/12/1924,2
07/13/1924,2
07/14/1924,2
07/15/1924,3
07/16/1924,3
07/17/1924,3
07/18/1924,2
07/19/1924,1
07/20/1924,1
07/21/1924,1
07/22/1924,1
07/23/1924,1
07/24/1924,1
07/25/1924,1
07/26/1924,1
07/27/1924,1
07/28/1924,1
07/29/1924,1
07/30/1924,1
07/31/1924,1
08/01/1924,1
08/02/1924,1
08/03/1924,1
08/04/1924,1
08/05/1924,1
08/06/1924,1
08/07/1924,0
08/08/1924,1
08/09/1924,1
08/10/1924,1
08/11/1924,1
08/12/1924,6
08/13/1924,19
08/14/1924,16
08/15/1924,7
08/16/1924,6
08/17/1924,4
08/18/1924,1
08/19/1924,0
08/20/1924,1
08/21/1924,3
08/22/1924,6
08/23/1924,5
08/24/1924,1
08/25/1924,0
08/26/1924,0
08/27/1924,0
08/28/1924,0
08/29/1924,0
08/30/1924,0
08/31/1924,0
09/01/1924,0
09/02/1924,0
09/03/1924,0
09/04/1924,0
09/05/1924,0
09/06/1924,0
09/07/1924,0
09/08/1924,1
09/09/1924,1
09/10/1924,0
09/11/1924,9
09/12/1924,52
09/13/1924,81
09/14/1924,47
09/15/1924,107
09/16/1924,147
09/17/1924,47
09/18/1924,5
09/19/1924,0
09/20/1924,0
09/21/1924,0
09/22/1924,0
09/23/1924,0
09/24/1924,0
09/25/1924,0
09/26/1924,0
09/27/1924,0
09/28/1924,0
09/29/1924,0
09/30/1924,1
10/01/1924,11
10/02/1924,40
10/03/1924,32
10/04/1924,10
10/05/1924,1
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,6
11/01/1924,52
11/02/1924,167
11/03/1924,321
11/04/1924,392
11/05/1924,265
11/06/1924,100
11/07/1924,25
11/08/1924,5
11/09/1924,1
11/10/1924,0
11/11/1924,33
11/12/1924,236
11/13/1924,583
11/14/1924,934
11/15/1924,1134
11/16/1924,731
11/17/1924,199
11/18/1924,24
11/19/1924,13
11/20/1924,34
11/21/1924,181
11/22/1924,448
11/23/1924,677
11/24/1924,726
11/25/1924,534
11/26/1924,430
11/27/1924,412
11/28/1924,286
11/29/1924,83
11/30/1924,9
12/01/1924,0
12/02/1924,0
12/03/1924,2
12/04/1924,11
12/05/1924,33
12/06/1924,70
12/07/1924,113
12/08/1924,133
12/09/1924,62
12/10/1924,10
12/11/1924,1
12/12/1924,0
12/13/1924,0
12/14/1924,2
12/15/1924,3
12/16/1924,1
12/17/1924,0
12/18/1924,0
12/19/1924,0
12/20/1924,2
12/21/1924,3
12/22/1924,1
12/23/1924,0
12/24/1924,1
12/25/1924,3
12/26/1924,1
12/27/1924,0
12/28/1924,0
12/29/1924,0
12/30/1924,1
12/31/1924,0
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,0
01/05/1925,5
01/06/1925,30
01/07/1925,59
01/08/1925,57
01/09/1925,25
01/10/1925,4
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,10
01/16/1925,74
01/17/1925,194
01/18/1925,239
01/19/1925,168
01/20/1925,185
01/21/1925,455
01/22/1925,1241
01/23/1925,2201
01/24/1925,2214
01/25/1925,1880
01/26/1925,1196
01/27/1925,603
01/28/1925,867
01/29/1925,2147
01/30/1925,3640
01/31/1925,4054
02/01/1925,2865
02/02/1925,1229
02/03/1925,337
02/04/1925,256
02/05/1925,564
02/06/1925,1054
02/07/1925,1059
02/08/1925,371
02/09/1925,170
02/10/1925,190
02/11/1925,250
02/12/1925,240
02/13/1925,195
02/14/1925,312
02/15/1925,765
02/16/1925,1470
02/17/1925,2318
02/18/1925,3827
02/19/1925,5291
02/20/1925,5639
02/21/1925,4223
02/22/1925,2276
02/23/1925,1241
02/24/1925,821
02/25/1925,859
02/26/1925,1161
02/27/1925,1922
02/28/1925,2955
03/01/1925,3601
03/02/1925,3047
03/03/1925,1898
03/04/1925,2545
03/05/1925,4872
03/06/1925,5820
03/07/1925,4375
03/08/1925,2018
03/09/1925,1284
03/10/1925,1165
03/11/1925,1323
03/12/1925,1696
03/13/1925,2340
03/14/1925,2995
03/15/1925,2757
03/16/1925,2088
03/17/1925,1432
03/18/1925,1226
03/19/1925,1284
03/20/1925,1275
03/21/1925,1379
03/22/1925,1707
03/23/1925,2065
03/24/1925,2317
03/25/1925,2401
03/26/1925,2407
03/27/1925,2598
03/28/1925,2648
03/29/1925,1883
03/30/1925,1500
03/31/1925,1801
04/01/1925,2165
04/02/1925,2279
04/03/1925,2350
04/04/1925,2514
04/05/1925,2436
04/06/1925,1926
04/07/1925,1686
04/08/1925,1920
04/09/1925,2175
04/10/1925,2445
04/11/1925,2567
04/12/1925,1995
04/13/1925,1603
04/14/1925,1598
04/15/1925,1987
04/16/1925,2522
04/17/1925,2761
04/18/1925,2594
04/19/1925,2650
