date,flow
03/27/1921,3473
03/28/1921,3574
03/29/1921,3482
03/30/1921,3355
03/31/1921,3273
04/01/1921,3078
04/02/1921,3327
04/03/1921,4627
04/04/1921,7182
04/05/1921,8425
04/06/1921,5043
04/07/1921,3695
04/08/1921,4758
04/09/1921,4569
04/10/1921,2283
04/11/1921,1626
04/12/1921,1772
04/13/1921,2476
04/14/1921,3283
04/15/1921,3105
04/16/1921,3057
04/17/1921,3394
04/18/1921,3379
04/19/1921,3834
04/20/1921,3613
04/21/1921,2452
04/22/1921,2444
04/23/1921,3615
04/24/1921,4397
04/25/1921,4825
04/26/1921,5398
04/27/1921,5950
04/28/1921,6547
04/29/1921,7395
04/30/1921,5511
05/01/1921,3638
05/02/1921,2944
05/03/1921,2110
05/04/1921,1794
05/05/1921,2134
05/06/1921,2835
05/07/1921,3085
05/08/1921,2617
05/09/1921,1712
05/10/1921,1577
05/11/1921,2275
05/12/1921,3213
05/13/1921,3814
05/14/1921,4047
05/15/1921,3975
05/16/1921,3274
05/17/1921,2036
05/18/1921,1378
05/19/1921,1253
05/20/1921,1209
05/21/1921,1173
05/22/1921,1138
05/23/1921,1104
05/24/1921,1074
05/25/1921,1045
05/26/1921,1028
05/27/1921,1055
05/28/1921,1185
05/29/1921,1371
05/30/1921,1468
05/31/1921,1294
06/01/1921,1018
06/02/1921,867
06/03/1921,813
06/04/1921,790
06/05/1921,769
06/06/1921,749
06/07/1921,724
06/08/1921,721
06/09/1921,708
06/10/1921,670
06/11/1921,641
06/12/1921,621
06/13/1921,604
06/14/1921,585
06/15/1921,578
06/16/1921,582
06/17/1921,558
06/18/1921,529
06/19/1921,521
06/20/1921,513
06/21/1921,501
06/22/1921,476
06/23/1921,457
06/24/1921,445
06/25/1921,433
06/26/1921,422
06/27/1921,411
06/28/1921,401
06/29/1921,393
06/30/1921,376
07/01/1921,363
07/02/1921,345
07/03/1921,335
07/04/1921,326
07/05/1921,318
07/06/1921,310
07/07/1921,301
07/08/1921,290
07/09/1921,280
07/10/1921,271
07/11/1921,264
07/12/1921,257
07/13/1921,250
07/14/1921,243
07/15/1921,235
07/16/1921,231
07/17/1921,225
07/18/1921,216
07/19/1921,204
07/20/1921,196
07/21/1921,190
07/22/1921,186
07/23/1921,182
07/24/1921,190
07/25/1921,219
07/26/1921,201
07/27/1921,169
07/28/1921,159
07/29/1921,154
07/30/1921,150
07/31/1921,146
08/01/1921,142
08/02/1921,139
08/03/1921,135
08/04/1921,131
08/05/1921,126
08/06/1921,116
08/07/1921,113
08/08/1921,112
08/09/1921,115
08/10/1921,112
08/11/1921,109
08/12/1921,104
08/13/1921,96
08/14/1921,94
08/15/1921,94
08/16/1921,115
08/17/1921,185
08/18/1921,167
08/19/1921,152
08/20/1921,279
08/21/1921,478
08/22/1921,632
08/23/1921,617
08/24/1921,362
08/25/1921,142
08/26/1921,80
08/27/1921,70
08/28/1921,65
08/29/1921,64
08/30/1921,62
08/31/1921,60
09/01/1921,58
09/02/1921,55
09/03/1921,51
09/04/1921,46
09/05/1921,49
09/06/1921,48
09/07/1921,45
09/08/1921,34
09/09/1921,33
09/10/1921,32
09/11/1921,33
09/12/1921,40
09/13/1921,49
09/14/1921,47
09/15/1921,39
09/16/1921,28
09/17/1921,27
09/18/1921,27
09/19/1921,29
09/20/1921,25
09/21/1921,24
09/22/1921,23
09/23/1921,23
09/24/1921,22
09/25/1921,23
09/26/1921,27
09/27/1921,78
09/28/1921,290
09/29/1921,671
09/30/1921,903
10/01/1921,587
10/02/1921,170
10/03/1921,44
10/04/1921,38
10/05/1921,54
10/06/1921,123
10/07/1921,390
10/08/1921,809
10/09/1921,1074
10/10/1921,1183
10/11/1921,1038
10/12/1921,746
10/13/1921,375
10/14/1921,120
10/15/1921,45
10/16/1921,58
10/17/1921,136
10/18/1921,209
10/19/1921,130
10/20/1921,39
10/21/1921,13
10/22/1921,11
10/23/1921,10
10/24/1921,11
10/25/1921,10
10/26/1921,9
10/27/1921,9
10/28/1921,9
10/29/1921,9
10/30/1921,8
10/31/1921,8
11/01/1921,9
11/02/1921,16
11/03/1921,30
11/04/1921,28
11/05/1921,15
11/06/1921,10
11/07/1921,49
11/08/1921,218
11/09/1921,450
11/10/1921,524
11/11/1921,456
11/12/1921,331
11/13/1921,130
11/14/1921,38
11/15/1921,29
11/16/1921,40
11/17/1921,126
11/18/1921,447
11/19/1921,1059
11/20/1921,1781
11/21/1921,2417
11/22/1921,2480
11/23/1921,1974
11/24/1921,1221
11/25/1921,1098
11/26/1921,1960
11/27/1921,3979
11/28/1921,5441
11/29/1921,4408
11/30/1921,4934
12/01/1921,1786
12/02/1921,802
12/03/1921,1079
12/04/1921,1479
12/05/1921,1262
12/06/1921,605
12/07/1921,326
12/08/1921,281
12/09/1921,296
12/10/1921,448
12/11/1921,938
12/12/1921,2153
12/13/1921,3978
12/14/1921,3083
12/15/1921,1115
12/16/1921,600
12/17/1921,952
12/18/1921,2132
12/19/1921,3989
12/20/1921,4259
12/21/1921,3441
12/22/1921,2289
12/23/1921,1042
12/24/1921,701
12/25/1921,663
12/26/1921,698
12/27/1921,683
12/28/1921,618
12/29/1921,607
12/30/1921,732
12/31/1921,1061
01/01/1922,2313
01/02/1922,6115
01/03/1922,11115
01/04/1922,14346
01/05/1922,14233
01/06/1922,9317
01/07/1922,3918
01/08/1922,2417
01/09/1922,2919
01/10/1922,3009
01/11/1922,2108
01/12/1922,1497
01/13/1922,1345
01/14/1922,1297
01/15/1922,1269
01/16/1922,1238
01/17/1922,1207
01/18/1922,1185
01/19/1922,1161
01/20/1922,1125
01/21/1922,1083
01/22/1922,1047
01/23/1922,1057
01/24/1922,1092
01/25/1922,1068
01/26/1922,998
01/27/1922,927
01/28/1922,879
01/29/1922,852
01/30/1922,831
01/31/1922,812
02/01/1922,791
02/02/1922,771
02/03/1922,761
02/04/1922,764
02/05/1922,784
02/06/1922,820
02/07/1922,829
02/08/1922,833
02/09/1922,855
02/10/1922,871
02/11/1922,866
02/12/1922,826
02/13/1922,791
02/14/1922,818
02/15/1922,876
02/16/1922,948
02/17/1922,1057
02/18/1922,1295
02/19/1922,1899
02/20/1922,2246
02/21/1922,1344
02/22/1922,1059
02/23/1922,1623
02/24/1922,2389
02/25/1922,2751
02/26/1922,2193
02/27/1922,1221
02/28/1922,940
03/01/1922,1203
03/02/1922,1461
03/03/1922,1459
03/04/1922,1065
03/05/1922,772
03/06/1922,717
03/07/1922,699
03/08/1922,686
03/09/1922,698
03/10/1922,741
03/11/1922,757
03/12/1922,681
03/13/1922,669
03/14/1922,746
03/15/1922,781
03/16/1922,725
03/17/1922,692
03/18/1922,668
03/19/1922,763
03/20/1922,949
03/21/1922,1134
03/22/1922,1454
03/23/1922,2010
03/24/1922,3429
03/25/1922,5560
03/26/1922,4901
03/27/1922,3277
03/28/1922,1795
03/29/1922,1135
03/30/1922,910
03/31/1922,1136
04/01/1922,1816
04/02/1922,2367
04/03/1922,2115
04/04/1922,1922
04/05/1922,2232
04/06/1922,2443
04/07/1922,2140
04/08/1922,1516
04/09/1922,1857
04/10/1922,1907
04/11/1922,1331
04/12/1922,1095
04/13/1922,840
04/14/1922,792
04/15/1922,914
04/16/1922,1232
04/17/1922,1384
04/18/1922,1311
04/19/1922,1548
04/20/1922,1579
04/21/1922,1027
04/22/1922,961
04/23/1922,1059
04/24/1922,1591
04/25/1922,2621
04/26/1922,3903
04/27/1922,4815
04/28/1922,4869
04/29/1922,4459
04/30/1922,3322
05/01/1922,1649
05/02/1922,1007
05/03/1922,1075
05/04/1922,1659
05/05/1922,2684
05/06/1922,3408
05/07/1922,2273
05/08/1922,1159
05/09/1922,892
05/10/1922,911
05/11/1922,1141
05/12/1922,1610
05/13/1922,1880
05/14/1922,2180
05/15/1922,3177
05/16/1922,3957
05/17/1922,3765
05/18/1922,3160
05/19/1922,3115
05/20/1922,3557
05/21/1922,4071
05/22/1922,4523
05/23/1922,4719
05/24/1922,4525
05/25/1922,5166
05/26/1922,5633
05/27/1922,4008
05/28/1922,2074
05/29/1922,2006
05/30/1922,3161
05/31/1922,4620
06/01/1922,6306
06/02/1922,7119
06/03/1922,7432
06/04/1922,7249
06/05/1922,5379
06/06/1922,3272
06/07/1922,2584
06/08/1922,2717
06/09/1922,2951
06/10/1922,3226
06/11/1922,3338
06/12/1922,3063
06/13/1922,2631
06/14/1922,2351
06/15/1922,2138
06/16/1922,2090
06/17/1922,1953
06/18/1922,1640
06/19/1922,1650
06/20/1922,1432
06/21/1922,1142
06/22/1922,1058
06/23/1922,1019
06/24/1922,991
06/25/1922,978
06/26/1922,974
06/27/1922,950
06/28/1922,908
06/29/1922,874
06/30/1922,847
07/01/1922,816
07/02/1922,793
07/03/1922,768
07/04/1922,748
07/05/1922,727
07/06/1922,704
07/07/1922,683
07/08/1922,665
07/09/1922,648
07/10/1922,631
07/11/1922,615
07/12/1922,599
07/13/1922,583
07/14/1922,568
07/15/1922,560
07/16/1922,559
07/17/1922,551
07/18/1922,522
07/19/1922,497
07/20/1922,485
07/21/1922,477
07/22/1922,462
07/23/1922,448
07/24/1922,440
07/25/1922,429
07/26/1922,423
07/27/1922,432
07/28/1922,461
07/29/1922,523
07/30/1922,438
07/31/1922,389
08/01/1922,390
08/02/1922,414
08/03/1922,381
08/04/1922,353
08/05/1922,399
08/06/1922,463
08/07/1922,397
08/08/1922,317
08/09/1922,327
08/10/1922,420
08/11/1922,390
08/12/1922,305
08/13/1922,269
08/14/1922,249
08/15/1922,240
08/16/1922,233
08/17/1922,227
08/18/1922,221
08/19/1922,215
08/20/1922,216
08/21/1922,237
08/22/1922,239
08/23/1922,211
08/24/1922,186
08/25/1922,188
08/26/1922,200
08/27/1922,196
08/28/1922,179
08/29/1922,160
08/30/1922,157
08/31/1922,191
09/01/1922,317
09/02/1922,319
09/03/1922,216
09/04/1922,153
09/05/1922,135
09/06/1922,126
09/07/1922,121
09/08/1922,116
09/09/1922,115
09/10/1922,118
09/11/1922,120
09/12/1922,113
09/13/1922,106
09/14/1922,100
09/15/1922,97
09/16/1922,94
09/17/1922,92
09/18/1922,89
09/19/1922,87
09/20/1922,85
09/21/1922,82
09/22/1922,80
09/23/1922,78
09/24/1922,76
09/25/1922,74
09/26/1922,89
09/27/1922,163
09/28/1922,210
09/29/1922,228
09/30/1922,184
10/01/1922,107
10/02/1922,68
10/03/1922,60
10/04/1922,58
10/05/1922,57
10/06/1922,55
10/07/1922,54
10/08/1922,52
10/09/1922,51
10/10/1922,50
10/11/1922,48
10/12/1922,46
10/13/1922,45
10/14/1922,59
10/15/1922,92
10/16/1922,116
10/17/1922,125
10/18/1922,125
10/19/1922,94
10/20/1922,155
10/21/1922,379
10/22/1922,525
10/23/1922,457
10/24/1922,436
10/25/1922,224
10/26/1922,88
10/27/1922,84
10/28/1922,118
10/29/1922,153
10/30/1922,193
10/31/1922,214
11/01/1922,184
11/02/1922,202
11/03/1922,150
11/04/1922,52
11/05/1922,56
11/06/1922,72
11/07/1922,49
11/08/1922,29
11/09/1922,22
11/10/1922,21
11/11/1922,21
11/12/1922,21
11/13/1922,29
11/14/1922,113
11/15/1922,361
11/16/1922,581
11/17/1922,628
11/18/1922,614
11/19/1922,431
11/20/1922,359
11/21/1922,481
11/22/1922,711
11/23/1922,897
11/24/1922,903
11/25/1922,1050
11/26/1922,1542
11/27/1922,1679
11/28/1922,1254
11/29/1922,730
11/30/1922,345
12/01/1922,94
12/02/1922,31
12/03/1922,20
12/04/1922,13
12/05/1922,13
12/06/1922,13
12/07/1922,13
12/08/1922,14
12/09/1922,18
12/10/1922,21
12/11/1922,20
12/12/1922,18
12/13/1922,24
12/14/1922,92
12/15/1922,305
12/16/1922,607
12/17/1922,804
12/18/1922,606
12/19/1922,127
12/20/1922,15
12/21/1922,7
12/22/1922,7
12/23/1922,7
12/24/1922,7
12/25/1922,7
12/26/1922,24
12/27/1922,172
12/28/1922,621
12/29/1922,1199
12/30/1922,1189
12/31/1922,758
01/01/1923,382
01/02/1923,198
01/03/1923,248
01/04/1923,308
01/05/1923,203
01/06/1923,66
01/07/1923,31
01/08/1923,69
01/09/1923,128
01/10/1923,154
01/11/1923,93
01/12/1923,21
01/13/1923,8
01/14/1923,14
01/15/1923,32
01/16/1923,33
01/17/1923,10
01/18/1923,20
01/19/1923,121
01/20/1923,428
01/21/1923,823
01/22/1923,1022
01/23/1923,973
01/24/1923,1132
01/25/1923,1206
01/26/1923,507
01/27/1923,816
01/28/1923,2276
01/29/1923,4514
01/30/1923,5589
01/31/1923,3994
02/01/1923,2456
02/02/1923,1090
02/03/1923,545
02/04/1923,408
02/05/1923,388
02/06/1923,399
02/07/1923,486
02/08/1923,652
02/09/1923,577
02/10/1923,543
02/11/1923,637
02/12/1923,647
02/13/1923,474
02/14/1923,428
02/15/1923,627
02/16/1923,1063
02/17/1923,1521
02/18/1923,1916
02/19/1923,2461
02/20/1923,2524
02/21/1923,2853
02/22/1923,5955
02/23/1923,9972
02/24/1923,9765
02/25/1923,5769
02/26/1923,2932
02/27/1923,2113
02/28/1923,1584
03/01/1923,1212
03/02/1923,1153
03/03/1923,1163
03/04/1923,1182
03/05/1923,1220
03/06/1923,1271
03/07/1923,1331
03/08/1923,1597
03/09/1923,2124
03/10/1923,2735
03/11/1923,3559
03/12/1923,4321
03/13/1923,3951
03/14/1923,2696
03/15/1923,2252
03/16/1923,2855
03/17/1923,3524
03/18/1923,3311
03/19/1923,2977
03/20/1923,2603
03/21/1923,1862
03/22/1923,1850
03/23/1923,2576
03/24/1923,3157
03/25/1923,2439
03/26/1923,1647
03/27/1923,1399
03/28/1923,1292
03/29/1923,1428
03/30/1923,1962
03/31/1923,2980
04/01/1923,4532
04/02/1923,5877
04/03/1923,4358
04/04/1923,2213
04/05/1923,1615
04/06/1923,1900
04/07/1923,2448
04/08/1923,2767
04/09/1923,2421
04/10/1923,1861
04/11/1923,1695
04/12/1923,1776
04/13/1923,1788
04/14/1923,1640
04/15/1923,1490
04/16/1923,1577
04/17/1923,1960
04/18/1923,2464
04/19/1923,2739
04/20/1923,2627
04/21/1923,2847
04/22/1923,3027
04/23/1923,3055
04/24/1923,3125
04/25/1923,3798
04/26/1923,3908
04/27/1923,3009
04/28/1923,1576
04/29/1923,1268
04/30/1923,1483
05/01/1923,1934
05/02/1923,1755
05/03/1923,1371
05/04/1923,1409
05/05/1923,1801
05/06/1923,2583
05/07/1923,3054
05/08/1923,3391
05/09/1923,4417
05/10/1923,5544
05/11/1923,6035
05/12/1923,6307
05/13/1923,5201
05/14/1923,3800
05/15/1923,3661
05/16/1923,4581
05/17/1923,5545
05/18/1923,4533
05/19/1923,2457
05/20/1923,2354
05/21/1923,4026
05/22/1923,5871
05/23/1923,6782
05/24/1923,7652
05/25/1923,7862
05/26/1923,7496
05/27/1923,7839
05/28/1923,7851
05/29/1923,6948
05/30/1923,6767
05/31/1923,7073
06/01/1923,6158
06/02/1923,5288
06/03/1923,4257
06/04/1923,3432
06/05/1923,3125
06/06/1923,2855
06/07/1923,2718
06/08/1923,2455
06/09/1923,1962
06/10/1923,1765
06/11/1923,2004
06/12/1923,2350
06/13/1923,2520
06/14/1923,2681
06/15/1923,2773
06/16/1923,1896
06/17/1923,1455
06/18/1923,1352
06/19/1923,1305
06/20/1923,1263
06/21/1923,1233
06/22/1923,1203
06/23/1923,1171
06/24/1923,1140
06/25/1923,1111
06/26/1923,1083
06/27/1923,1059
06/28/1923,1035
06/29/1923,996
06/30/1923,963
07/01/1923,924
07/02/1923,895
07/03/1923,879
07/04/1923,861
07/05/1923,831
07/06/1923,805
07/07/1923,778
07/08/1923,745
07/09/1923,732
07/10/1923,760
07/11/1923,798
07/12/1923,725
07/13/1923,656
07/14/1923,625
07/15/1923,593
07/16/1923,575
07/17/1923,553
07/18/1923,548
07/19/1923,532
07/20/1923,517
07/21/1923,496
07/22/1923,477
07/23/1923,461
07/24/1923,449
07/25/1923,437
07/26/1923,426
07/27/1923,416
07/28/1923,413
07/29/1923,418
07/30/1923,413
07/31/1923,392
08/01/1923,368
08/02/1923,354
08/03/1923,344
08/04/1923,336
08/05/1923,329
08/06/1923,323
08/07/1923,314
08/08/1923,301
08/09/1923,291
08/10/1923,283
08/11/1923,276
08/12/1923,264
08/13/1923,258
08/14/1923,274
08/15/1923,300
08/16/1923,360
08/17/1923,479
08/18/1923,551
08/19/1923,491
08/20/1923,383
08/21/1923,261
08/22/1923,211
08/23/1923,195
08/24/1923,189
08/25/1923,185
08/26/1923,190
08/27/1923,212
08/28/1923,224
08/29/1923,193
08/30/1923,165
08/31/1923,157
09/01/1923,153
09/02/1923,149
09/03/1923,145
09/04/1923,141
09/05/1923,138
09/06/1923,134
09/07/1923,132
09/08/1923,136
09/09/1923,147
09/10/1923,140
09/11/1923,124
09/12/1923,115
09/13/1923,111
09/14/1923,108
09/15/1923,105
09/16/1923,103
09/17/1923,100
09/18/1923,97
09/19/1923,95
09/20/1923,92
09/21/1923,90
09/22/1923,86
09/23/1923,80
09/24/1923,78
09/25/1923,76
09/26/1923,74
09/27/1923,72
09/28/1923,70
09/29/1923,68
09/30/1923,66
10/01/1923,64
10/02/1923,63
10/03/1923,61
10/04/1923,60
10/05/1923,59
10/06/1923,57
10/07/1923,55
10/08/1923,54
10/09/1923,52
10/10/1923,51
10/11/1923,49
10/12/1923,48
10/13/1923,47
10/14/1923,46
10/15/1923,44
10/16/1923,49
10/17/1923,76
10/18/1923,125
10/19/1923,123
10/20/1923,60
10/21/1923,40
10/22/1923,37
10/23/1923,36
10/24/1923,35
10/25/1923,34
10/26/1923,33
10/27/1923,33
10/28/1923,32
10/29/1923,29
10/30/1923,26
10/31/1923,24
11/01/1923,23
11/02/1923,22
11/03/1923,23
11/04/1923,27
11/05/1923,53
11/06/1923,149
11/07/1923,407
11/08/1923,660
11/09/1923,727
11/10/1923,551
11/11/1923,210
11/12/1923,47
11/13/1923,36
11/14/1923,50
11/15/1923,48
11/16/1923,46
11/17/1923,44
11/18/1923,35
11/19/1923,27
11/20/1923,24
11/21/1923,19
11/22/1923,15
11/23/1923,16
11/24/1923,15
11/25/1923,13
11/26/1923,13
11/27/1923,12
11/28/1923,12
11/29/1923,11
11/30/1923,11
12/01/1923,11
12/02/1923,10
12/03/1923,10
12/04/1923,9
12/05/1923,9
12/06/1923,9
12/07/1923,9
12/08/1923,8
12/09/1923,8
12/10/1923,7
12/11/1923,7
12/12/1923,8
12/13/1923,7
12/14/1923,6
12/15/1923,6
12/16/1923,6
12/17/1923,5
12/18/1923,5
12/19/1923,5
12/20/1923,5
12/21/1923,7
12/22/1923,36
12/23/1923,139
12/24/1923,269
12/25/1923,332
12/26/1923,450
12/27/1923,720
12/28/1923,770
12/29/1923,474
12/30/1923,126
12/31/1923,16
01/01/1924,4
01/02/1924,4
01/03/1924,4
01/04/1924,4
01/05/1924,4
01/06/1924,8
01/07/1924,11
01/08/1924,14
01/09/1924,15
01/10/1924,19
01/11/1924,22
01/12/1924,14
01/13/1924,15
01/14/1924,21
01/15/1924,33
01/16/1924,44
01/17/1924,69
01/18/1924,93
01/19/1924,51
01/20/1924,17
01/21/1924,11
01/22/1924,11
01/23/1924,12
01/24/1924,16
01/25/1924,22
01/26/1924,27
01/27/1924,32
01/28/1924,23
01/29/1924,17
01/30/1924,22
01/31/1924,31
02/01/1924,54
02/02/1924,104
02/03/1924,134
02/04/1924,114
02/05/1924,56
02/06/1924,49
02/07/1924,69
02/08/1924,97
02/09/1924,139
02/10/1924,181
02/11/1924,223
02/12/1924,246
02/13/1924,255
02/14/1924,336
02/15/1924,634
02/16/1924,1037
02/17/1924,1134
02/18/1924,494
02/19/1924,176
02/20/1924,30
02/21/1924,11
02/22/1924,36
02/23/1924,60
02/24/1924,45
02/25/1924,19
02/26/1924,39
02/27/1924,32
02/28/1924,9
02/29/1924,18
03/01/1924,53
03/02/1924,88
03/03/1924,240
03/04/1924,393
03/05/1924,327
03/06/1924,78
03/07/1924,92
03/08/1924,152
03/09/1924,192
03/10/1924,267
03/11/1924,239
03/12/1924,117
03/13/1924,26
03/14/1924,36
03/15/1924,53
03/16/1924,65
03/17/1924,172
03/18/1924,396
03/19/1924,493
03/20/1924,243
03/21/1924,53
03/22/1924,27
03/23/1924,59
03/24/1924,117
03/25/1924,126
03/26/1924,80
03/27/1924,33
03/28/1924,33
03/29/1924,38
03/30/1924,82
03/31/1924,182
04/01/1924,303
04/02/1924,414
04/03/1924,436
04/04/1924,446
04/05/1924,295
04/06/1924,79
04/07/1924,51
04/08/1924,135
04/09/1924,248
04/10/1924,234
04/11/1924,239
04/12/1924,187
04/13/1924,101
04/14/1924,46
04/15/1924,24
04/16/1924,31
04/17/1924,41
04/18/1924,53
04/19/1924,79
04/20/1924,102
04/21/1924,106
04/22/1924,87
04/23/1924,116
04/24/1924,288
04/25/1924,519
04/26/1924,756
04/27/1924,682
04/28/1924,196
04/29/1924,39
04/30/1924,22
05/01/1924,69
05/02/1924,185
05/03/1924,350
05/04/1924,481
05/05/1924,541
05/06/1924,543
05/07/1924,489
05/08/1924,238
05/09/1924,117
05/10/1924,207
05/11/1924,249
05/12/1924,251
05/13/1924,151
05/14/1924,84
05/15/1924,87
05/16/1924,284
05/17/1924,447
05/18/1924,555
05/19/1924,564
05/20/1924,393
05/21/1924,252
05/22/1924,112
05/23/1924,43
05/24/1924,74
05/25/1924,173
05/26/1924,164
05/27/1924,46
05/28/1924,22
05/29/1924,19
05/30/1924,17
05/31/1924,16
06/01/1924,30
06/02/1924,134
06/03/1924,397
06/04/1924,921
06/05/1924,1769
06/06/1924,1994
06/07/1924,853
06/08/1924,217
06/09/1924,107
06/10/1924,87
06/11/1924,78
06/12/1924,77
06/13/1924,73
06/14/1924,80
06/15/1924,115
06/16/1924,130
06/17/1924,84
06/18/1924,67
06/19/1924,61
06/20/1924,59
06/21/1924,61
06/22/1924,57
06/23/1924,53
06/24/1924,54
06/25/1924,63
06/26/1924,83
06/27/1924,81
06/28/1924,63
06/29/1924,53
06/30/1924,51
07/01/1924,46
07/02/1924,41
07/03/1924,39
07/04/1924,38
07/05/1924,37
07/06/1924,36
07/07/1924,35
07/08/1924,34
07/09/1924,34
07/10/1924,33
07/11/1924,32
07/12/1924,31
07/13/1924,30
07/14/1924,30
07/15/1924,30
07/16/1924,31
07/17/1924,29
07/18/1924,26
07/19/1924,23
07/20/1924,24
07/21/1924,24
07/22/1924,22
07/23/1924,20
07/24/1924,20
07/25/1924,19
07/26/1924,16
07/27/1924,15
07/28/1924,14
07/29/1924,14
07/30/1924,13
07/31/1924,13
08/01/1924,13
08/02/1924,12
08/03/1924,12
08/04/1924,12
08/05/1924,11
08/06/1924,11
08/07/1924,11
08/08/1924,9
08/09/1924,10
08/10/1924,11
08/11/1924,13
08/12/1924,20
08/13/1924,34
08/14/1924,28
08/15/1924,20
08/16/1924,17
08/17/1924,11
08/18/1924,6
08/19/1924,5
08/20/1924,5
08/21/1924,12
08/22/1924,16
08/23/1924,12
08/24/1924,5
08/25/1924,4
08/26/1924,4
08/27/1924,4
08/28/1924,4
08/29/1924,4
08/30/1924,4
08/31/1924,4
09/01/1924,3
09/02/1924,1
09/03/1924,1
09/04/1924,1
09/05/1924,1
09/06/1924,2
09/07/1924,3
09/08/1924,4
09/09/1924,4
09/10/1924,4
09/11/1924,18
09/12/1924,68
09/13/1924,96
09/14/1924,66
09/15/1924,136
09/16/1924,168
09/17/1924,55
09/18/1924,8
09/19/1924,2
09/20/1924,1
09/21/1924,0
09/22/1924,0
09/23/1924,0
09/24/1924,0
09/25/1924,1
09/26/1924,1
09/27/1924,0
09/28/1924,0
09/29/1924,0
09/30/1924,5
10/01/1924,23
10/02/1924,55
10/03/1924,39
10/04/1924,12
10/05/1924,1
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,7
11/01/1924,61
11/02/1924,200
11/03/1924,375
11/04/1924,446
11/05/1924,299
11/06/1924,105
11/07/1924,20
11/08/1924,6
11/09/1924,8
11/10/1924,6
11/11/1924,37
11/12/1924,263
11/13/1924,648
11/14/1924,1040
11/15/1924,1265
11/16/1924,810
11/17/1924,213
11/18/1924,25
11/19/1924,11
11/20/1924,42
11/21/1924,205
11/22/1924,503
11/23/1924,751
11/24/1924,793
11/25/1924,571
11/26/1924,440
11/27/1924,382
11/28/1924,252
11/29/1924,61
11/30/1924,5
12/01/1924,0
12/02/1924,0
12/03/1924,0
12/04/1924,5
12/05/1924,33
12/06/1924,84
12/07/1924,145
12/08/1924,152
12/09/1924,67
12/10/1924,12
12/11/1924,2
12/12/1924,0
12/13/1924,0
12/14/1924,0
12/15/1924,0
12/16/1924,0
12/17/1924,0
12/18/1924,1
12/19/1924,0
12/20/1924,1
12/21/1924,2
12/22/1924,0
12/23/1924,0
12/24/1924,2
12/25/1924,6
12/26/1924,7
12/27/1924,5
12/28/1924,6
12/29/1924,7
12/30/1924,4
12/31/1924,1
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,0
01/05/1925,5
01/06/1925,34
01/07/1925,66
01/08/1925,61
01/09/1925,23
01/10/1925,3
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,11
01/16/1925,82
01/17/1925,212
01/18/1925,252
01/19/1925,161
01/20/1925,177
01/21/1925,496
01/22/1925,1366
01/23/1925,2378
01/24/1925,2310
01/25/1925,1792
01/26/1925,1046
01/27/1925,548
01/28/1925,891
01/29/1925,2287
01/30/1925,3834
01/31/1925,4483
02/01/1925,3884
02/02/1925,1932
02/03/1925,566
02/04/1925,379
02/05/1925,787
02/06/1925,1510
02/07/1925,1496
02/08/1925,582
02/09/1925,297
02/10/1925,269
02/11/1925,306
02/12/1925,325
02/13/1925,287
02/14/1925,418
02/15/1925,924
02/16/1925,1779
02/17/1925,3019
02/18/1925,4914
02/19/1925,6518
02/20/1925,6557
02/21/1925,4318
02/22/1925,2384
02/23/1925,1462
02/24/1925,1021
02/25/1925,1022
02/26/1925,1495
02/27/1925,2638
02/28/1925,4174
03/01/1925,4827
03/02/1925,3379
03/03/1925,2153
03/04/1925,3448
03/05/1925,6039
03/06/1925,6418
03/07/1925,4304
03/08/1925,2181
03/09/1925,1506
03/10/1925,1440
03/11/1925,1804
03/12/1925,2379
03/13/1925,3054
03/14/1925,3657
03/15/1925,3509
03/16/1925,2519
03/17/1925,1640
03/18/1925,1400
03/19/1925,1485
03/20/1925,1610
03/21/1925,1774
03/22/1925,2069
03/23/1925,2394
03/24/1925,2611
03/25/1925,2628
03/26/1925,2489
03/27/1925,2445
03/28/1925,2335
03/29/1925,1819
03/30/1925,1629
03/31/1925,1914
04/01/1925,2206
04/02/1925,2287
04/03/1925,2363
04/04/1925,2459
04/05/1925,2245
04/06/1925,1675
04/07/1925,1483
04/08/1925,1739
04/09/1925,2116
04/10/1925,2581
04/11/1925,3154
04/12/1925,3603
04/13/1925,4024
04/14/1925,4131
04/15/1925,3981
04/16/1925,3608
04/17/1925,3388
04/18/1925,3340
04/19/1925,3712
04/20/1925,4944
04/21/1925,6933
04/22/1925,7932
04/23/1925,4768
04/24/1925,3519
04/25/1925,4240
04/26/1925,4023
04/27/1925,2135
04/28/1925,1567
04/29/1925,1519
04/30/1925,1632
05/01/1925,2173
05/02/1925,2141
05/03/1925,2076
05/04/1925,2490
05/05/1925,3260
05/06/1925,4047
