date,flow
10/20/1928,17
10/21/1928,17
10/22/1928,16
10/23/1928,12
10/24/1928,11
10/25/1928,8
10/26/1928,13
10/27/1928,17
10/28/1928,17
10/29/1928,17
10/30/1928,18
10/31/1928,29
11/01/1928,60
11/02/1928,73
11/03/1928,45
11/04/1928,20
11/05/1928,13
11/06/1928,11
11/07/1928,11
11/08/1928,11
11/09/1928,10
11/10/1928,10
11/11/1928,7
11/12/1928,7
11/13/1928,5
11/14/1928,6
11/15/1928,31
11/16/1928,146
11/17/1928,366
11/18/1928,616
11/19/1928,636
11/20/1928,309
11/21/1928,305
11/22/1928,485
11/23/1928,408
11/24/1928,82
11/25/1928,14
11/26/1928,18
11/27/1928,38
11/28/1928,51
11/29/1928,51
11/30/1928,49
12/01/1928,35
12/02/1928,28
12/03/1928,24
12/04/1928,27
12/05/1928,26
12/06/1928,12
12/07/1928,6
12/08/1928,5
12/09/1928,6
12/10/1928,9
12/11/1928,16
12/12/1928,23
12/13/1928,22
12/14/1928,18
12/15/1928,15
12/16/1928,11
12/17/1928,8
12/18/1928,7
12/19/1928,8
12/20/1928,7
12/21/1928,6
12/22/1928,3
12/23/1928,2
12/24/1928,2
12/25/1928,3
12/26/1928,5
12/27/1928,4
12/28/1928,16
12/29/1928,74
12/30/1928,134
12/31/1928,133
01/01/1929,177
01/02/1929,413
01/03/1929,735
01/04/1929,814
01/05/1929,471
01/06/1929,79
01/07/1929,5
01/08/1929,3
01/09/1929,44
01/10/1929,263
01/11/1929,741
01/12/1929,1171
01/13/1929,1501
01/14/1929,1852
01/15/1929,2001
01/16/1929,2084
01/17/1929,2458
01/18/1929,2560
01/19/1929,1693
01/20/1929,984
01/21/1929,725
01/22/1929,186
01/23/1929,38
01/24/1929,30
01/25/1929,47
01/26/1929,61
01/27/1929,56
01/28/1929,29
01/29/1929,17
01/30/1929,74
01/31/1929,269
02/01/1929,625
02/02/1929,1118
02/03/1929,1196
02/04/1929,360
02/05/1929,116
02/06/1929,58
02/07/1929,32
02/08/1929,27
02/09/1929,25
02/10/1929,26
02/11/1929,27
02/12/1929,54
02/13/1929,201
02/14/1929,638
02/15/1929,1499
02/16/1929,2232
02/17/1929,2125
02/18/1929,3345
02/19/1929,4096
02/20/1929,2453
02/21/1929,1098
02/22/1929,1939
02/23/1929,5743
02/24/1929,11041
02/25/1929,11411
02/26/1929,6113
02/27/1929,2920
02/28/1929,1707
03/01/1929,1326
03/02/1929,1100
03/03/1929,926
03/04/1929,864
03/05/1929,902
03/06/1929,1053
03/07/1929,1305
03/08/1929,1671
03/09/1929,2054
03/10/1929,2149
03/11/1929,2110
03/12/1929,2032
03/13/1929,1763
03/14/1929,1739
03/15/1929,1771
03/16/1929,1876
03/17/1929,2034
03/18/1929,2136
03/19/1929,2069
03/20/1929,2256
03/21/1929,2322
03/22/1929,2064
03/23/1929,1770
03/24/1929,1799
03/25/1929,2141
03/26/1929,2233
03/27/1929,1969
03/28/1929,1639
03/29/1929,1918
03/30/1929,2074
03/31/1929,2080
04/01/1929,1892
04/02/1929,1400
04/03/1929,1582
04/04/1929,1526
04/05/1929,1183
04/06/1929,1256
04/07/1929,1475
04/08/1929,1483
04/09/1929,1445
04/10/1929,1653
04/11/1929,1847
04/12/1929,2147
04/13/1929,2743
04/14/1929,3291
04/15/1929,3281
04/16/1929,2882
04/17/1929,2748
04/18/1929,2873
04/19/1929,3193
04/20/1929,3536
04/21/1929,3523
04/22/1929,3423
04/23/1929,3070
04/24/1929,2704
04/25/1929,2412
04/26/1929,2039
04/27/1929,1584
04/28/1929,1265
04/29/1929,1255
04/30/1929,1410
05/01/1929,1760
05/02/1929,2564
05/03/1929,4386
05/04/1929,8218
05/05/1929,8760
05/06/1929,3701
05/07/1929,2789
05/08/1929,2568
05/09/1929,3122
05/10/1929,3708
05/11/1929,2443
05/12/1929,1550
05/13/1929,1234
05/14/1929,1274
05/15/1929,1254
05/16/1929,1296
05/17/1929,1201
05/18/1929,998
05/19/1929,941
05/20/1929,924
05/21/1929,924
05/22/1929,908
05/23/1929,853
05/24/1929,818
05/25/1929,795
05/26/1929,774
05/27/1929,751
05/28/1929,736
05/29/1929,739
05/30/1929,758
05/31/1929,749
06/01/1929,767
06/02/1929,772
06/03/1929,673
06/04/1929,621
06/05/1929,599
06/06/1929,577
06/07/1929,557
06/08/1929,540
06/09/1929,526
06/10/1929,512
06/11/1929,497
06/12/1929,481
06/13/1929,470
06/14/1929,461
06/15/1929,447
06/16/1929,433
06/17/1929,421
06/18/1929,410
06/19/1929,399
06/20/1929,389
06/21/1929,378
06/22/1929,368
06/23/1929,359
06/24/1929,349
06/25/1929,335
06/26/1929,325
06/27/1929,317
06/28/1929,309
06/29/1929,300
06/30/1929,291
07/01/1929,284
07/02/1929,278
07/03/1929,275
07/04/1929,274
07/05/1929,263
07/06/1929,250
07/07/1929,242
07/08/1929,236
07/09/1929,229
07/10/1929,223
07/11/1929,218
07/12/1929,212
07/13/1929,206
07/14/1929,201
07/15/1929,191
07/16/1929,182
07/17/1929,170
07/18/1929,162
07/19/1929,155
07/20/1929,151
07/21/1929,147
07/22/1929,143
07/23/1929,139
07/24/1929,136
07/25/1929,132
07/26/1929,129
07/27/1929,123
07/28/1929,112
07/29/1929,111
07/30/1929,118
07/31/1929,129
08/01/1929,142
08/02/1929,119
08/03/1929,95
08/04/1929,93
08/05/1929,90
08/06/1929,88
08/07/1929,83
08/08/1929,78
08/09/1929,76
08/10/1929,74
08/11/1929,72
08/12/1929,71
08/13/1929,70
08/14/1929,67
08/15/1929,96
08/16/1929,136
08/17/1929,139
08/18/1929,74
08/19/1929,45
08/20/1929,41
08/21/1929,40
08/22/1929,39
08/23/1929,38
08/24/1929,37
08/25/1929,36
08/26/1929,36
08/27/1929,42
08/28/1929,47
08/29/1929,43
08/30/1929,33
08/31/1929,32
09/01/1929,36
09/02/1929,33
09/03/1929,26
09/04/1929,27
09/05/1929,27
09/06/1929,26
09/07/1929,22
09/08/1929,20
09/09/1929,19
09/10/1929,14
09/11/1929,12
09/12/1929,12
09/13/1929,11
09/14/1929,11
09/15/1929,10
09/16/1929,6
09/17/1929,4
09/18/1929,21
09/19/1929,93
09/20/1929,358
09/21/1929,700
09/22/1929,652
09/23/1929,536
09/24/1929,1304
09/25/1929,2881
09/26/1929,4809
09/27/1929,5551
09/28/1929,3062
09/29/1929,724
09/30/1929,91
10/01/1929,27
10/02/1929,23
10/03/1929,22
10/04/1929,21
10/05/1929,20
10/06/1929,20
10/07/1929,19
10/08/1929,19
10/09/1929,18
10/10/1929,20
10/11/1929,100
10/12/1929,672
10/13/1929,2048
10/14/1929,3738
10/15/1929,5500
10/16/1929,6442
10/17/1929,4667
10/18/1929,1214
10/19/1929,388
10/20/1929,282
10/21/1929,284
10/22/1929,348
10/23/1929,339
10/24/1929,422
10/25/1929,543
10/26/1929,567
10/27/1929,594
10/28/1929,635
10/29/1929,658
10/30/1929,769
10/31/1929,924
11/01/1929,691
11/02/1929,510
11/03/1929,483
11/04/1929,698
11/05/1929,1446
11/06/1929,2828
11/07/1929,3060
11/08/1929,996
11/09/1929,398
11/10/1929,335
11/11/1929,326
11/12/1929,310
11/13/1929,299
11/14/1929,323
11/15/1929,384
11/16/1929,470
11/17/1929,482
11/18/1929,405
11/19/1929,276
11/20/1929,243
11/21/1929,236
11/22/1929,260
11/23/1929,354
11/24/1929,416
11/25/1929,410
11/26/1929,540
11/27/1929,874
11/28/1929,787
11/29/1929,338
11/30/1929,235
12/01/1929,217
12/02/1929,208
12/03/1929,205
12/04/1929,240
12/05/1929,345
12/06/1929,493
12/07/1929,647
12/08/1929,710
12/09/1929,413
12/10/1929,222
12/11/1929,186
12/12/1929,177
12/13/1929,204
12/14/1929,481
12/15/1929,1454
12/16/1929,3548
12/17/1929,5762
12/18/1929,5080
12/19/1929,2032
12/20/1929,787
12/21/1929,522
12/22/1929,787
12/23/1929,1702
12/24/1929,3286
12/25/1929,4123
12/26/1929,3162
12/27/1929,1382
12/28/1929,737
12/29/1929,612
12/30/1929,572
12/31/1929,546
01/01/1930,526
01/02/1930,511
01/03/1930,498
01/04/1930,485
01/05/1930,474
01/06/1930,464
01/07/1930,452
01/08/1930,440
01/09/1930,427
01/10/1930,412
01/11/1930,399
01/12/1930,390
01/13/1930,385
01/14/1930,377
01/15/1930,369
01/16/1930,358
01/17/1930,349
01/18/1930,345
01/19/1930,345
01/20/1930,342
01/21/1930,329
01/22/1930,310
01/23/1930,319
01/24/1930,391
01/25/1930,494
01/26/1930,624
01/27/1930,1070
01/28/1930,2329
01/29/1930,5533
01/30/1930,10526
01/31/1930,12364
02/01/1930,10104
02/02/1930,9297
02/03/1930,8881
02/04/1930,7381
02/05/1930,4723
02/06/1930,2463
02/07/1930,2486
02/08/1930,2718
02/09/1930,2716
02/10/1930,2344
02/11/1930,1754
02/12/1930,1488
02/13/1930,1445
02/14/1930,1486
02/15/1930,1594
02/16/1930,1719
02/17/1930,1884
02/18/1930,2032
02/19/1930,2068
02/20/1930,2254
02/21/1930,3036
02/22/1930,4162
02/23/1930,5255
02/24/1930,5822
02/25/1930,3776
02/26/1930,1885
02/27/1930,1453
02/28/1930,1369
03/01/1930,1423
03/02/1930,1724
03/03/1930,2353
03/04/1930,3655
03/05/1930,5264
03/06/1930,5029
03/07/1930,3238
03/08/1930,2261
03/09/1930,2006
03/10/1930,2335
03/11/1930,2810
03/12/1930,3308
03/13/1930,4020
03/14/1930,3503
03/15/1930,2755
03/16/1930,3424
03/17/1930,4049
03/18/1930,4408
03/19/1930,4496
03/20/1930,4698
03/21/1930,4397
03/22/1930,3659
03/23/1930,3984
03/24/1930,4089
03/25/1930,4108
03/26/1930,3907
03/27/1930,3279
03/28/1930,2846
03/29/1930,2944
03/30/1930,3526
03/31/1930,4001
04/01/1930,4072
04/02/1930,3751
04/03/1930,4034
04/04/1930,4151
04/05/1930,3296
04/06/1930,2916
04/07/1930,2860
04/08/1930,3094
04/09/1930,3444
04/10/1930,3508
04/11/1930,3811
04/12/1930,4295
04/13/1930,3800
04/14/1930,3192
04/15/1930,3611
04/16/1930,4887
04/17/1930,5469
04/18/1930,4639
04/19/1930,3672
04/20/1930,3001
04/21/1930,2666
04/22/1930,2283
04/23/1930,1934
04/24/1930,2029
04/25/1930,2224
04/26/1930,2168
04/27/1930,1844
04/28/1930,1632
04/29/1930,1536
04/30/1930,1332
05/01/1930,1227
05/02/1930,1185
05/03/1930,1150
05/04/1930,1118
05/05/1930,1088
05/06/1930,1060
05/07/1930,1032
05/08/1930,1005
05/09/1930,979
05/10/1930,953
05/11/1930,928
05/12/1930,904
05/13/1930,880
05/14/1930,857
05/15/1930,828
05/16/1930,802
05/17/1930,784
05/18/1930,785
05/19/1930,801
05/20/1930,784
05/21/1930,782
05/22/1930,765
05/23/1930,664
05/24/1930,617
05/25/1930,598
05/26/1930,591
05/27/1930,586
05/28/1930,562
05/29/1930,545
05/30/1930,535
05/31/1930,531
06/01/1930,564
06/02/1930,595
06/03/1930,557
06/04/1930,516
06/05/1930,479
06/06/1930,461
06/07/1930,454
06/08/1930,438
06/09/1930,411
06/10/1930,404
06/11/1930,394
06/12/1930,378
06/13/1930,401
06/14/1930,518
06/15/1930,635
06/16/1930,570
06/17/1930,467
06/18/1930,499
06/19/1930,556
06/20/1930,594
06/21/1930,483
06/22/1930,320
06/23/1930,259
06/24/1930,246
06/25/1930,240
06/26/1930,233
06/27/1930,227
06/28/1930,235
06/29/1930,358
06/30/1930,657
07/01/1930,1056
07/02/1930,1664
07/03/1930,2053
07/04/1930,1731
07/05/1930,3213
07/06/1930,5214
07/07/1930,2951
07/08/1930,1323
07/09/1930,633
07/10/1930,389
07/11/1930,338
07/12/1930,320
07/13/1930,307
07/14/1930,290
07/15/1930,277
07/16/1930,278
07/17/1930,307
07/18/1930,283
07/19/1930,250
07/20/1930,239
07/21/1930,233
07/22/1930,227
07/23/1930,221
07/24/1930,215
07/25/1930,213
07/26/1930,216
07/27/1930,207
07/28/1930,194
07/29/1930,187
07/30/1930,179
07/31/1930,175
08/01/1930,189
08/02/1930,274
08/03/1930,360
08/04/1930,357
08/05/1930,275
08/06/1930,188
08/07/1930,148
08/08/1930,139
08/09/1930,135
08/10/1930,133
08/11/1930,131
08/12/1930,126
08/13/1930,122
08/14/1930,118
08/15/1930,115
08/16/1930,108
08/17/1930,106
08/18/1930,123
08/19/1930,185
08/20/1930,210
08/21/1930,159
08/22/1930,114
08/23/1930,92
08/24/1930,90
08/25/1930,85
08/26/1930,82
08/27/1930,80
08/28/1930,78
08/29/1930,76
08/30/1930,74
08/31/1930,72
09/01/1930,70
09/02/1930,68
09/03/1930,67
09/04/1930,65
09/05/1930,70
09/06/1930,113
09/07/1930,192
09/08/1930,135
09/09/1930,75
09/10/1930,57
09/11/1930,54
09/12/1930,53
09/13/1930,51
09/14/1930,50
09/15/1930,49
09/16/1930,47
09/17/1930,46
09/18/1930,45
09/19/1930,44
09/20/1930,43
09/21/1930,54
09/22/1930,88
09/23/1930,75
09/24/1930,43
09/25/1930,37
09/26/1930,36
09/27/1930,35
09/28/1930,34
09/29/1930,33
09/30/1930,33
10/01/1930,30
10/02/1930,28
10/03/1930,28
10/04/1930,32
10/05/1930,53
10/06/1930,85
10/07/1930,76
10/08/1930,61
10/09/1930,73
10/10/1930,54
10/11/1930,28
10/12/1930,22
10/13/1930,17
10/14/1930,17
10/15/1930,16
10/16/1930,16
10/17/1930,20
10/18/1930,19
10/19/1930,15
10/20/1930,14
10/21/1930,14
10/22/1930,15
10/23/1930,18
10/24/1930,18
10/25/1930,19
10/26/1930,15
10/27/1930,17
10/28/1930,20
10/29/1930,16
10/30/1930,11
10/31/1930,10
11/01/1930,10
11/02/1930,10
11/03/1930,9
11/04/1930,9
11/05/1930,9
11/06/1930,10
11/07/1930,12
11/08/1930,10
11/09/1930,10
11/10/1930,9
11/11/1930,8
11/12/1930,8
11/13/1930,7
11/14/1930,7
11/15/1930,7
11/16/1930,7
11/17/1930,5
11/18/1930,5
11/19/1930,6
11/20/1930,6
11/21/1930,5
11/22/1930,4
11/23/1930,4
11/24/1930,4
11/25/1930,4
11/26/1930,4
11/27/1930,5
11/28/1930,4
11/29/1930,5
11/30/1930,14
12/01/1930,58
12/02/1930,135
12/03/1930,187
12/04/1930,166
12/05/1930,51
12/06/1930,12
12/07/1930,34
12/08/1930,154
12/09/1930,402
12/10/1930,695
12/11/1930,843
12/12/1930,572
12/13/1930,153
12/14/1930,18
12/15/1930,3
12/16/1930,2
12/17/1930,2
12/18/1930,2
12/19/1930,1
12/20/1930,7
12/21/1930,48
12/22/1930,146
12/23/1930,249
12/24/1930,251
12/25/1930,131
12/26/1930,26
12/27/1930,3
12/28/1930,2
12/29/1930,4
12/30/1930,2
12/31/1930,1
01/01/1931,0
01/02/1931,1
01/03/1931,4
01/04/1931,15
01/05/1931,118
01/06/1931,623
01/07/1931,1442
01/08/1931,1910
01/09/1931,1560
01/10/1931,731
01/11/1931,224
01/12/1931,60
01/13/1931,8
01/14/1931,1
01/15/1931,3
01/16/1931,5
01/17/1931,10
01/18/1931,11
01/19/1931,5
01/20/1931,1
01/21/1931,0
01/22/1931,0
01/23/1931,1
01/24/1931,4
01/25/1931,25
01/26/1931,76
01/27/1931,145
01/28/1931,187
01/29/1931,185
01/30/1931,202
01/31/1931,404
02/01/1931,684
02/02/1931,682
02/03/1931,294
02/04/1931,52
02/05/1931,62
02/06/1931,105
02/07/1931,91
02/08/1931,56
02/09/1931,26
02/10/1931,20
02/11/1931,40
02/12/1931,123
02/13/1931,363
02/14/1931,824
02/15/1931,1762
02/16/1931,3207
02/17/1931,4884
02/18/1931,6325
02/19/1931,5066
02/20/1931,1373
02/21/1931,394
02/22/1931,199
02/23/1931,163
02/24/1931,159
02/25/1931,182
02/26/1931,249
02/27/1931,329
02/28/1931,366
03/01/1931,318
03/02/1931,171
03/03/1931,130
03/04/1931,132
03/05/1931,137
03/06/1931,175
03/07/1931,498
03/08/1931,1477
03/09/1931,3542
03/10/1931,6108
03/11/1931,5821
03/12/1931,2835
03/13/1931,938
03/14/1931,514
03/15/1931,676
03/16/1931,1530
03/17/1931,3780
03/18/1931,6721
03/19/1931,7165
03/20/1931,4467
03/21/1931,1698
03/22/1931,911
03/23/1931,924
03/24/1931,1128
03/25/1931,1241
03/26/1931,1180
03/27/1931,1024
03/28/1931,840
03/29/1931,767
03/30/1931,897
03/31/1931,1015
04/01/1931,1121
04/02/1931,1232
04/03/1931,1232
04/04/1931,1067
04/05/1931,1050
04/06/1931,1151
04/07/1931,1907
04/08/1931,2642
04/09/1931,2171
04/10/1931,1122
04/11/1931,799
04/12/1931,1123
04/13/1931,1743
04/14/1931,2283
04/15/1931,2653
04/16/1931,2935
04/17/1931,2800
04/18/1931,2390
04/19/1931,2414
04/20/1931,2092
04/21/1931,1595
04/22/1931,1128
04/23/1931,1119
04/24/1931,1181
04/25/1931,935
04/26/1931,722
04/27/1931,834
04/28/1931,1154
04/29/1931,1407
04/30/1931,1497
05/01/1931,1574
05/02/1931,1787
05/03/1931,2002
05/04/1931,1849
05/05/1931,1430
05/06/1931,982
05/07/1931,699
05/08/1931,595
05/09/1931,571
05/10/1931,577
05/11/1931,608
05/12/1931,674
05/13/1931,853
05/14/1931,1064
05/15/1931,994
05/16/1931,701
05/17/1931,518
05/18/1931,466
05/19/1931,475
05/20/1931,605
05/21/1931,1025
05/22/1931,1628
05/23/1931,1438
05/24/1931,948
05/25/1931,832
05/26/1931,830
05/27/1931,831
05/28/1931,748
05/29/1931,604
05/30/1931,498
05/31/1931,452
06/01/1931,432
06/02/1931,452
06/03/1931,475
06/04/1931,438
06/05/1931,378
06/06/1931,355
06/07/1931,335
06/08/1931,322
06/09/1931,341
06/10/1931,396
06/11/1931,424
06/12/1931,377
06/13/1931,317
06/14/1931,293
06/15/1931,275
06/16/1931,265
06/17/1931,258
06/18/1931,261
06/19/1931,265
06/20/1931,248
06/21/1931,229
06/22/1931,221
06/23/1931,212
06/24/1931,202
06/25/1931,196
06/26/1931,191
06/27/1931,183
06/28/1931,175
06/29/1931,170
06/30/1931,161
07/01/1931,156
07/02/1931,160
07/03/1931,158
07/04/1931,150
07/05/1931,150
07/06/1931,149
07/07/1931,144
07/08/1931,135
07/09/1931,134
07/10/1931,137
07/11/1931,131
07/12/1931,122
07/13/1931,114
07/14/1931,109
07/15/1931,106
07/16/1931,102
07/17/1931,96
07/18/1931,94
07/19/1931,92
07/20/1931,100
07/21/1931,144
07/22/1931,155
07/23/1931,121
07/24/1931,92
07/25/1931,83
07/26/1931,79
07/27/1931,77
07/28/1931,74
07/29/1931,71
07/30/1931,67
07/31/1931,62
08/01/1931,59
08/02/1931,55
08/03/1931,53
08/04/1931,52
08/05/1931,50
08/06/1931,44
08/07/1931,43
08/08/1931,42
08/09/1931,42
08/10/1931,43
08/11/1931,41
08/12/1931,38
08/13/1931,36
08/14/1931,35
08/15/1931,35
08/16/1931,34
08/17/1931,33
08/18/1931,32
08/19/1931,31
08/20/1931,30
08/21/1931,29
08/22/1931,29
08/23/1931,28
08/24/1931,27
08/25/1931,27
08/26/1931,26
08/27/1931,25
08/28/1931,25
08/29/1931,27
08/30/1931,26
08/31/1931,21
09/01/1931,14
09/02/1931,13
09/03/1931,12
09/04/1931,14
09/05/1931,44
09/06/1931,170
09/07/1931,287
09/08/1931,194
09/09/1931,59
09/10/1931,16
09/11/1931,11
09/12/1931,13
09/13/1931,10
09/14/1931,9
09/15/1931,6
09/16/1931,5
09/17/1931,5
09/18/1931,5
09/19/1931,5
09/20/1931,5
09/21/1931,5
09/22/1931,4
09/23/1931,4
09/24/1931,4
09/25/1931,4
09/26/1931,4
09/27/1931,3
09/28/1931,2
09/29/1931,4
09/30/1931,4
10/01/1931,4
10/02/1931,4
10/03/1931,26
10/04/1931,206
10/05/1931,693
10/06/1931,1252
10/07/1931,1502
10/08/1931,1336
10/09/1931,1000
10/10/1931,554
10/11/1931,181
10/12/1931,35
10/13/1931,23
10/14/1931,113
10/15/1931,221
10/16/1931,143
10/17/1931,35
10/18/1931,5
10/19/1931,2
10/20/1931,2
10/21/1931,2
10/22/1931,2
10/23/1931,2
10/24/1931,2
10/25/1931,2
10/26/1931,2
10/27/1931,2
10/28/1931,2
10/29/1931,2
10/30/1931,10
10/31/1931,30
11/01/1931,28
11/02/1931,11
11/03/1931,5
11/04/1931,54
11/05/1931,270
11/06/1931,575
11/07/1931,673
11/08/1931,594
11/09/1931,448
11/10/1931,205
11/11/1931,51
11/12/1931,20
11/13/1931,36
11/14/1931,151
11/15/1931,571
11/16/1931,1375
11/17/1931,2450
11/18/1931,3755
11/19/1931,3883
11/20/1931,3786
11/21/1931,3626
11/22/1931,2555
11/23/1931,3510
11/24/1931,8378
11/25/1931,12140
11/26/1931,10325
11/27/1931,12245
11/28/1931,7076
11/29/1931,2530
11/30/1931,2540
12/01/1931,4169
12/02/1931,3756
12/03/1931,2068
12/04/1931,1081
12/05/1931,892
12/06/1931,880
12/07/1931,1084
12/08/1931,1959
12/09/1931,4449
12/10/1931,8661
12/11/1931,9082
12/12/1931,3542
12/13/1931,1637
12/14/1931,1993
12/15/1931,3849
12/16/1931,7107
12/17/1931,9349
12/18/1931,7558
12/19/1931,5011
12/20/1931,2428
12/21/1931,1662
12/22/1931,1559
12/23/1931,1686
12/24/1931,1811
12/25/1931,1617
12/26/1931,1459
12/27/1931,1590
12/28/1931,2128
12/29/1931,4167
12/30/1931,9544
12/31/1931,17065
01/01/1932,21560
01/02/1932,22561
01/03/1932,16733
01/04/1932,7998
01/05/1932,4393
01/06/1932,5002
01/07/1932,5846
01/08/1932,4432
01/09/1932,2863
01/10/1932,2462
01/11/1932,2353
01/12/1932,2293
01/13/1932,2241
01/14/1932,2182
01/15/1932,2134
01/16/1932,2092
01/17/1932,2037
01/18/1932,1969
01/19/1932,1909
01/20/1932,1901
01/21/1932,1932
01/22/1932,1893
01/23/1932,1790
01/24/1932,1686
01/25/1932,1605
01/26/1932,1555
01/27/1932,1513
01/28/1932,1475
01/29/1932,1438
01/30/1932,1399
01/31/1932,1365
02/01/1932,1348
02/02/1932,1357
02/03/1932,1371
02/04/1932,1394
02/05/1932,1414
02/06/1932,1459
02/07/1932,1481
02/08/1932,1477
02/09/1932,1422
02/10/1932,1343
02/11/1932,1364
02/12/1932,1429
02/13/1932,1548
02/14/1932,1735
02/15/1932,2201
02/16/1932,3421
02/17/1932,4917
02/18/1932,3040
02/19/1932,1940
02/20/1932,3210
02/21/1932,5457
02/22/1932,6019
02/23/1932,5458
02/24/1932,3379
02/25/1932,1915
02/26/1932,2018
02/27/1932,2321
02/28/1932,2397
02/29/1932,2138
03/01/1932,1826
03/02/1932,1515
03/03/1932,1354
03/04/1932,1326
03/05/1932,1256
03/06/1932,1213
03/07/1932,1188
03/08/1932,1216
03/09/1932,1321
03/10/1932,1520
03/11/1932,1616
03/12/1932,1666
03/13/1932,1574
03/14/1932,1452
03/15/1932,1395
03/16/1932,1556
03/17/1932,1834
03/18/1932,2036
03/19/1932,2329
03/20/1932,3011
03/21/1932,5401
03/22/1932,9909
03/23/1932,9347
03/24/1932,6541
03/25/1932,3782
03/26/1932,2335
03/27/1932,1732
03/28/1932,1963
03/29/1932,2603
03/30/1932,3183
03/31/1932,3015
04/01/1932,2717
04/02/1932,3005
04/03/1932,3325
04/04/1932,3171
04/05/1932,2381
04/06/1932,2591
04/07/1932,2765
04/08/1932,2253
04/09/1932,1788
04/10/1932,1367
04/11/1932,1298
04/12/1932,1514
04/13/1932,1925
04/14/1932,2084
04/15/1932,2124
04/16/1932,2463
04/17/1932,2823
04/18/1932,1952
04/19/1932,1880
04/20/1932,1927
04/21/1932,2445
04/22/1932,3543
04/23/1932,4434
04/24/1932,4892
04/25/1932,5331
04/26/1932,5976
04/27/1932,5753
04/28/1932,3296
04/29/1932,1798
04/30/1932,1567
05/01/1932,1972
05/02/1932,2978
05/03/1932,3704
05/04/1932,2914
05/05/1932,1709
05/06/1932,1287
05/07/1932,1253
05/08/1932,1365
05/09/1932,1909
05/10/1932,2593
05/11/1932,2871
05/12/1932,3580
05/13/1932,4313
05/14/1932,4176
05/15/1932,3704
05/16/1932,3798
05/17/1932,4830
05/18/1932,6031
05/19/1932,6489
05/20/1932,6023
05/21/1932,4672
05/22/1932,3808
05/23/1932,3140
05/24/1932,2459
05/25/1932,1738
05/26/1932,1569
05/27/1932,1835
05/28/1932,2210
05/29/1932,2585
05/30/1932,2803
05/31/1932,2867
06/01/1932,2918
06/02/1932,2873
06/03/1932,2634
06/04/1932,2372
06/05/1932,2332
06/06/1932,2090
06/07/1932,1520
06/08/1932,1151
06/09/1932,1117
06/10/1932,1203
06/11/1932,1309
06/12/1932,1541
06/13/1932,1924
06/14/1932,1737
06/15/1932,1362
06/16/1932,1332
06/17/1932,1194
06/18/1932,902
06/19/1932,824
06/20/1932,792
06/21/1932,772
06/22/1932,766
06/23/1932,771
06/24/1932,748
06/25/1932,707
06/26/1932,681
06/27/1932,651
06/28/1932,623
06/29/1932,605
06/30/1932,589
07/01/1932,569
07/02/1932,554
07/03/1932,537
07/04/1932,518
07/05/1932,500
07/06/1932,487
07/07/1932,474
07/08/1932,460
07/09/1932,448
07/10/1932,436
07/11/1932,426
07/12/1932,425
07/13/1932,431
07/14/1932,428
07/15/1932,399
07/16/1932,373
07/17/1932,366
07/18/1932,362
07/19/1932,349
07/20/1932,337
07/21/1932,333
07/22/1932,326
07/23/1932,324
07/24/1932,343
07/25/1932,389
07/26/1932,473
07/27/1932,365
07/28/1932,307
07/29/1932,313
07/30/1932,350
07/31/1932,311
08/01/1932,280
08/02/1932,345
08/03/1932,430
08/04/1932,344
08/05/1932,246
08/06/1932,266
08/07/1932,387
08/08/1932,352
08/09/1932,245
08/10/1932,203
08/11/1932,181
08/12/1932,172
08/13/1932,167
08/14/1932,158
08/15/1932,154
08/16/1932,150
08/17/1932,154
08/18/1932,183
08/19/1932,189
08/20/1932,159
08/21/1932,135
08/22/1932,133
08/23/1932,153
08/24/1932,156
08/25/1932,132
08/26/1932,117
08/27/1932,115
08/28/1932,160
08/29/1932,324
08/30/1932,345
08/31/1932,223
09/01/1932,129
09/02/1932,102
09/03/1932,96
09/04/1932,91
09/05/1932,87
09/06/1932,86
09/07/1932,93
09/08/1932,93
09/09/1932,87
09/10/1932,74
09/11/1932,67
09/12/1932,65
09/13/1932,63
09/14/1932,61
09/15/1932,60
09/16/1932,58
09/17/1932,57
09/18/1932,55
09/19/1932,54
09/20/1932,52
09/21/1932,51
09/22/1932,50
09/23/1932,71
09/24/1932,170
09/25/1932,238
09/26/1932,258
09/27/1932,201
09/28/1932,100
09/29/1932,50
09/30/1932,41
10/01/1932,39
10/02/1932,38
10/03/1932,37
10/04/1932,36
10/05/1932,57
10/06/1932,154
10/07/1932,223
10/08/1932,243
10/09/1932,185
10/10/1932,86
10/11/1932,38
10/12/1932,30
10/13/1932,29
10/14/1932,28
10/15/1932,27
10/16/1932,26
10/17/1932,26
10/18/1932,38
10/19/1932,108
10/20/1932,209
10/21/1932,148
10/22/1932,56
10/23/1932,27
10/24/1932,22
10/25/1932,21
10/26/1932,60
10/27/1932,291
10/28/1932,611
10/29/1932,796
10/30/1932,940
10/31/1932,891
11/01/1932,496
11/02/1932,425
11/03/1932,834
11/04/1932,1475
11/05/1932,1916
11/06/1932,1055
11/07/1932,443
11/08/1932,216
11/09/1932,79
11/10/1932,36
11/11/1932,23
11/12/1932,35
11/13/1932,57
11/14/1932,75
11/15/1932,82
11/16/1932,61
11/17/1932,39
11/18/1932,57
11/19/1932,191
11/20/1932,378
11/21/1932,522
11/22/1932,556
11/23/1932,629
11/24/1932,1013
