date,flow
03/29/1917,5589
03/30/1917,3782
03/31/1917,3747
04/01/1917,4715
04/02/1917,5289
04/03/1917,4810
04/04/1917,4893
04/05/1917,4180
04/06/1917,2676
04/07/1917,3147
04/08/1917,6139
04/09/1917,9562
04/10/1917,9631
04/11/1917,7733
04/12/1917,8345
04/13/1917,10530
04/14/1917,10739
04/15/1917,4953
04/16/1917,2883
04/17/1917,2542
04/18/1917,2583
04/19/1917,3049
04/20/1917,3556
04/21/1917,3002
04/22/1917,3683
04/23/1917,6497
04/24/1917,10633
04/25/1917,11200
04/26/1917,5815
04/27/1917,3142
04/28/1917,2637
04/29/1917,2531
04/30/1917,2631
05/01/1917,2882
05/02/1917,3624
05/03/1917,5997
05/04/1917,8755
05/05/1917,7730
05/06/1917,4089
05/07/1917,2748
05/08/1917,2544
05/09/1917,2778
05/10/1917,3348
05/11/1917,4628
05/12/1917,6046
05/13/1917,7086
05/14/1917,8097
05/15/1917,7838
05/16/1917,3927
05/17/1917,2787
05/18/1917,3627
05/19/1917,4598
05/20/1917,5159
05/21/1917,4578
05/22/1917,4674
05/23/1917,5540
05/24/1917,4839
05/25/1917,2858
05/26/1917,2319
05/27/1917,2965
05/28/1917,4087
05/29/1917,4881
05/30/1917,5723
05/31/1917,6490
06/01/1917,7219
06/02/1917,8548
06/03/1917,9570
06/04/1917,9053
06/05/1917,8259
06/06/1917,8854
06/07/1917,9317
06/08/1917,8129
06/09/1917,5161
06/10/1917,3031
06/11/1917,2435
06/12/1917,2726
06/13/1917,3200
06/14/1917,3479
06/15/1917,3589
06/16/1917,3608
06/17/1917,3588
06/18/1917,3683
06/19/1917,3749
06/20/1917,3540
06/21/1917,2938
06/22/1917,2166
06/23/1917,1779
06/24/1917,1683
06/25/1917,1633
06/26/1917,1588
06/27/1917,1545
06/28/1917,1504
06/29/1917,1464
06/30/1917,1426
07/01/1917,1388
07/02/1917,1352
07/03/1917,1317
07/04/1917,1282
07/05/1917,1249
07/06/1917,1216
07/07/1917,1190
07/08/1917,1202
07/09/1917,1280
07/10/1917,1297
07/11/1917,1160
07/12/1917,1107
07/13/1917,1103
07/14/1917,1140
07/15/1917,1110
07/16/1917,969
07/17/1917,902
07/18/1917,875
07/19/1917,852
07/20/1917,829
07/21/1917,808
07/22/1917,777
07/23/1917,744
07/24/1917,724
07/25/1917,705
07/26/1917,664
07/27/1917,642
07/28/1917,625
07/29/1917,608
07/30/1917,601
07/31/1917,590
08/01/1917,592
08/02/1917,564
08/03/1917,540
08/04/1917,520
08/05/1917,496
08/06/1917,472
08/07/1917,459
08/08/1917,444
08/09/1917,422
08/10/1917,398
08/11/1917,386
08/12/1917,373
08/13/1917,363
08/14/1917,348
08/15/1917,357
08/16/1917,386
08/17/1917,367
08/18/1917,339
08/19/1917,314
08/20/1917,303
08/21/1917,290
08/22/1917,274
08/23/1917,262
08/24/1917,255
08/25/1917,250
08/26/1917,245
08/27/1917,239
08/28/1917,222
08/29/1917,212
08/30/1917,207
08/31/1917,204
09/01/1917,202
09/02/1917,195
09/03/1917,198
09/04/1917,260
09/05/1917,392
09/06/1917,497
09/07/1917,691
09/08/1917,760
09/09/1917,441
09/10/1917,266
09/11/1917,200
09/12/1917,164
09/13/1917,142
09/14/1917,133
09/15/1917,135
09/16/1917,132
09/17/1917,128
09/18/1917,125
09/19/1917,121
09/20/1917,117
09/21/1917,108
09/22/1917,104
09/23/1917,96
09/24/1917,91
09/25/1917,86
09/26/1917,90
09/27/1917,143
09/28/1917,322
09/29/1917,652
09/30/1917,764
10/01/1917,466
10/02/1917,190
10/03/1917,90
10/04/1917,74
10/05/1917,80
10/06/1917,76
10/07/1917,71
10/08/1917,69
10/09/1917,65
10/10/1917,58
10/11/1917,56
10/12/1917,55
10/13/1917,53
10/14/1917,52
10/15/1917,49
10/16/1917,44
10/17/1917,43
10/18/1917,41
10/19/1917,40
10/20/1917,39
10/21/1917,39
10/22/1917,42
10/23/1917,41
10/24/1917,39
10/25/1917,35
10/26/1917,34
10/27/1917,33
10/28/1917,35
10/29/1917,31
10/30/1917,30
10/31/1917,29
11/01/1917,30
11/02/1917,36
11/03/1917,49
11/04/1917,181
11/05/1917,840
11/06/1917,2040
11/07/1917,2905
11/08/1917,2658
11/09/1917,1256
11/10/1917,571
11/11/1917,331
11/12/1917,129
11/13/1917,57
11/14/1917,161
11/15/1917,700
11/16/1917,1776
11/17/1917,2960
11/18/1917,2758
11/19/1917,927
11/20/1917,165
11/21/1917,36
11/22/1917,26
11/23/1917,30
11/24/1917,36
11/25/1917,44
11/26/1917,52
11/27/1917,50
11/28/1917,48
11/29/1917,48
11/30/1917,54
12/01/1917,51
12/02/1917,37
12/03/1917,36
12/04/1917,39
12/05/1917,38
12/06/1917,40
12/07/1917,69
12/08/1917,238
12/09/1917,437
12/10/1917,602
12/11/1917,758
12/12/1917,949
12/13/1917,1280
12/14/1917,1357
12/15/1917,1195
12/16/1917,1244
12/17/1917,1066
12/18/1917,604
12/19/1917,334
12/20/1917,125
12/21/1917,69
12/22/1917,135
12/23/1917,331
12/24/1917,448
12/25/1917,379
12/26/1917,129
12/27/1917,116
12/28/1917,456
12/29/1917,1257
12/30/1917,1566
12/31/1917,583
01/01/1918,171
01/02/1918,127
01/03/1918,153
01/04/1918,150
01/05/1918,117
01/06/1918,95
01/07/1918,93
01/08/1918,93
01/09/1918,92
01/10/1918,99
01/11/1918,109
01/12/1918,129
01/13/1918,147
01/14/1918,150
01/15/1918,149
01/16/1918,144
01/17/1918,124
01/18/1918,99
01/19/1918,87
01/20/1918,89
01/21/1918,95
01/22/1918,104
01/23/1918,123
01/24/1918,199
01/25/1918,524
01/26/1918,1583
01/27/1918,3115
01/28/1918,2882
01/29/1918,1132
01/30/1918,367
01/31/1918,374
02/01/1918,817
02/02/1918,1487
02/03/1918,1452
02/04/1918,791
02/05/1918,459
02/06/1918,354
02/07/1918,300
02/08/1918,278
02/09/1918,296
02/10/1918,401
02/11/1918,676
02/12/1918,1104
02/13/1918,1093
02/14/1918,806
02/15/1918,754
02/16/1918,831
02/17/1918,864
02/18/1918,913
02/19/1918,997
02/20/1918,1204
02/21/1918,2002
02/22/1918,4982
02/23/1918,11304
02/24/1918,13985
02/25/1918,7910
02/26/1918,2988
02/27/1918,3125
02/28/1918,5717
03/01/1918,8596
03/02/1918,9790
03/03/1918,8745
03/04/1918,7322
03/05/1918,6846
03/06/1918,6205
03/07/1918,5507
03/08/1918,4197
03/09/1918,3687
03/10/1918,4880
03/11/1918,5342
03/12/1918,3732
03/13/1918,3847
03/14/1918,4857
03/15/1918,4588
03/16/1918,5424
03/17/1918,9530
03/18/1918,13649
03/19/1918,12264
03/20/1918,7492
03/21/1918,4410
03/22/1918,5089
03/23/1918,7210
03/24/1918,6687
03/25/1918,5166
03/26/1918,4531
03/27/1918,4455
03/28/1918,4226
03/29/1918,3900
03/30/1918,4007
03/31/1918,4586
04/01/1918,5275
04/02/1918,5908
04/03/1918,6436
04/04/1918,5973
04/05/1918,4504
04/06/1918,3497
04/07/1918,3090
04/08/1918,2959
04/09/1918,2929
04/10/1918,2879
04/11/1918,2694
04/12/1918,2555
04/13/1918,2546
04/14/1918,2577
04/15/1918,2480
04/16/1918,2400
04/17/1918,2612
04/18/1918,2678
04/19/1918,2128
04/20/1918,1725
04/21/1918,1612
04/22/1918,1577
04/23/1918,1609
04/24/1918,1664
04/25/1918,1578
04/26/1918,1454
04/27/1918,1328
04/28/1918,1275
04/29/1918,1248
04/30/1918,1233
05/01/1918,1301
05/02/1918,1623
05/03/1918,2495
05/04/1918,4231
05/05/1918,5111
05/06/1918,3494
05/07/1918,2383
05/08/1918,2818
05/09/1918,2630
05/10/1918,1947
05/11/1918,1497
05/12/1918,1230
05/13/1918,1141
05/14/1918,1103
05/15/1918,1068
05/16/1918,1036
05/17/1918,1006
05/18/1918,979
05/19/1918,961
05/20/1918,932
05/21/1918,901
05/22/1918,877
05/23/1918,852
05/24/1918,846
05/25/1918,846
05/26/1918,820
05/27/1918,805
05/28/1918,785
05/29/1918,775
05/30/1918,812
05/31/1918,906
06/01/1918,1087
06/02/1918,1247
06/03/1918,1204
06/04/1918,958
06/05/1918,707
06/06/1918,611
06/07/1918,575
06/08/1918,552
06/09/1918,539
06/10/1918,523
06/11/1918,514
06/12/1918,495
06/13/1918,461
06/14/1918,442
06/15/1918,431
06/16/1918,422
06/17/1918,410
06/18/1918,401
06/19/1918,404
06/20/1918,419
06/21/1918,431
06/22/1918,415
06/23/1918,377
06/24/1918,347
06/25/1918,332
06/26/1918,321
06/27/1918,305
06/28/1918,286
06/29/1918,278
06/30/1918,271
07/01/1918,264
07/02/1918,257
07/03/1918,250
07/04/1918,244
07/05/1918,237
07/06/1918,231
07/07/1918,225
07/08/1918,219
07/09/1918,213
07/10/1918,208
07/11/1918,201
07/12/1918,191
07/13/1918,175
07/14/1918,166
07/15/1918,159
07/16/1918,155
07/17/1918,151
07/18/1918,147
07/19/1918,143
07/20/1918,139
07/21/1918,136
07/22/1918,132
07/23/1918,128
07/24/1918,125
07/25/1918,122
07/26/1918,119
07/27/1918,116
07/28/1918,113
07/29/1918,110
07/30/1918,107
07/31/1918,116
08/01/1918,140
08/02/1918,192
08/03/1918,366
08/04/1918,364
08/05/1918,207
08/06/1918,119
08/07/1918,93
08/08/1918,81
08/09/1918,72
08/10/1918,69
08/11/1918,69
08/12/1918,68
08/13/1918,64
08/14/1918,64
08/15/1918,72
08/16/1918,83
08/17/1918,77
08/18/1918,63
08/19/1918,55
08/20/1918,52
08/21/1918,44
08/22/1918,37
08/23/1918,36
08/24/1918,35
08/25/1918,34
08/26/1918,33
08/27/1918,32
08/28/1918,31
08/29/1918,31
08/30/1918,30
08/31/1918,29
09/01/1918,31
09/02/1918,41
09/03/1918,37
09/04/1918,28
09/05/1918,26
09/06/1918,27
09/07/1918,101
09/08/1918,522
09/09/1918,1273
09/10/1918,1972
09/11/1918,2088
09/12/1918,1378
09/13/1918,633
09/14/1918,269
09/15/1918,148
09/16/1918,86
09/17/1918,43
09/18/1918,35
09/19/1918,88
09/20/1918,306
09/21/1918,615
09/22/1918,739
09/23/1918,659
09/24/1918,585
09/25/1918,333
09/26/1918,101
09/27/1918,29
09/28/1918,19
09/29/1918,16
09/30/1918,13
10/01/1918,13
10/02/1918,12
10/03/1918,12
10/04/1918,12
10/05/1918,11
10/06/1918,9
10/07/1918,9
10/08/1918,8
10/09/1918,8
10/10/1918,6
10/11/1918,4
10/12/1918,6
10/13/1918,10
10/14/1918,12
10/15/1918,11
10/16/1918,9
10/17/1918,7
10/18/1918,6
10/19/1918,5
10/20/1918,3
10/21/1918,2
10/22/1918,2
10/23/1918,2
10/24/1918,2
10/25/1918,3
10/26/1918,18
10/27/1918,86
10/28/1918,254
10/29/1918,452
10/30/1918,421
10/31/1918,328
11/01/1918,459
11/02/1918,460
11/03/1918,146
11/04/1918,19
11/05/1918,5
11/06/1918,3
11/07/1918,4
11/08/1918,11
11/09/1918,70
11/10/1918,302
11/11/1918,706
11/12/1918,1259
11/13/1918,2179
11/14/1918,2904
11/15/1918,2379
11/16/1918,1088
11/17/1918,238
11/18/1918,247
11/19/1918,497
11/20/1918,994
11/21/1918,1513
11/22/1918,721
11/23/1918,185
11/24/1918,101
11/25/1918,81
11/26/1918,72
11/27/1918,68
11/28/1918,65
11/29/1918,74
11/30/1918,196
12/01/1918,624
12/02/1918,1418
12/03/1918,4029
12/04/1918,11572
12/05/1918,15249
12/06/1918,7669
12/07/1918,7153
12/08/1918,9241
12/09/1918,8283
12/10/1918,8789
12/11/1918,5956
12/12/1918,2827
12/13/1918,1774
12/14/1918,1774
12/15/1918,2724
12/16/1918,4272
12/17/1918,5930
12/18/1918,4976
12/19/1918,1943
12/20/1918,1206
12/21/1918,1224
12/22/1918,1912
12/23/1918,4196
12/24/1918,7564
12/25/1918,8653
12/26/1918,4815
12/27/1918,3858
12/28/1918,5255
12/29/1918,5101
12/30/1918,2883
12/31/1918,1714
01/01/1919,1666
01/02/1919,2336
01/03/1919,3293
01/04/1919,3234
01/05/1919,2298
01/06/1919,1673
01/07/1919,1442
01/08/1919,1412
01/09/1919,1407
01/10/1919,1371
01/11/1919,1292
01/12/1919,1203
01/13/1919,1156
01/14/1919,1123
01/15/1919,1093
01/16/1919,1074
01/17/1919,1184
01/18/1919,1966
01/19/1919,4242
01/20/1919,6457
01/21/1919,4996
01/22/1919,2484
01/23/1919,1460
01/24/1919,1228
01/25/1919,1171
01/26/1919,1144
01/27/1919,1138
01/28/1919,1133
01/29/1919,1125
01/30/1919,1095
01/31/1919,1041
02/01/1919,1009
02/02/1919,1012
02/03/1919,1036
02/04/1919,1088
02/05/1919,1132
02/06/1919,1134
02/07/1919,1128
02/08/1919,1113
02/09/1919,1136
02/10/1919,1126
02/11/1919,1003
02/12/1919,863
02/13/1919,813
02/14/1919,823
02/15/1919,831
02/16/1919,865
02/17/1919,941
02/18/1919,1040
02/19/1919,1265
02/20/1919,1606
02/21/1919,1961
02/22/1919,2206
02/23/1919,2372
02/24/1919,2570
02/25/1919,2588
02/26/1919,2661
02/27/1919,2666
02/28/1919,2572
03/01/1919,1305
03/02/1919,980
03/03/1919,940
03/04/1919,853
03/05/1919,893
03/06/1919,1083
03/07/1919,1135
03/08/1919,1072
03/09/1919,892
03/10/1919,725
03/11/1919,740
03/12/1919,769
03/13/1919,769
03/14/1919,798
03/15/1919,842
03/16/1919,839
03/17/1919,914
03/18/1919,1160
03/19/1919,2071
03/20/1919,4419
03/21/1919,7616
03/22/1919,6253
03/23/1919,2395
03/24/1919,1765
03/25/1919,1986
03/26/1919,2153
03/27/1919,2351
03/28/1919,2682
03/29/1919,2923
03/30/1919,3312
03/31/1919,4138
04/01/1919,5540
04/02/1919,6479
04/03/1919,9887
04/04/1919,12043
04/05/1919,7917
04/06/1919,4408
04/07/1919,4605
04/08/1919,4884
04/09/1919,3722
04/10/1919,2872
04/11/1919,3036
04/12/1919,3475
04/13/1919,4166
04/14/1919,4886
04/15/1919,5273
04/16/1919,4122
04/17/1919,2646
04/18/1919,2812
04/19/1919,3310
04/20/1919,3061
04/21/1919,3144
04/22/1919,3770
04/23/1919,3634
04/24/1919,3314
04/25/1919,4218
04/26/1919,4020
04/27/1919,2412
04/28/1919,1871
04/29/1919,2221
04/30/1919,1789
05/01/1919,1454
05/02/1919,1511
05/03/1919,1734
05/04/1919,1603
05/05/1919,1455
05/06/1919,1602
05/07/1919,1916
05/08/1919,2124
05/09/1919,2419
05/10/1919,2729
05/11/1919,3815
05/12/1919,5519
05/13/1919,4706
05/14/1919,2853
05/15/1919,2864
05/16/1919,3317
05/17/1919,2532
05/18/1919,1858
05/19/1919,2982
05/20/1919,6994
05/21/1919,9394
05/22/1919,4790
05/23/1919,2908
05/24/1919,2685
05/25/1919,2667
05/26/1919,2226
05/27/1919,1765
05/28/1919,1849
05/29/1919,2063
05/30/1919,2015
05/31/1919,1646
06/01/1919,1485
06/02/1919,1641
06/03/1919,1669
06/04/1919,1711
06/05/1919,1814
06/06/1919,1593
06/07/1919,1321
06/08/1919,1167
06/09/1919,1036
06/10/1919,977
06/11/1919,944
06/12/1919,917
06/13/1919,892
06/14/1919,868
06/15/1919,845
06/16/1919,823
06/17/1919,801
06/18/1919,778
06/19/1919,756
06/20/1919,736
06/21/1919,712
06/22/1919,693
06/23/1919,672
06/24/1919,655
06/25/1919,638
06/26/1919,617
06/27/1919,597
06/28/1919,582
06/29/1919,567
06/30/1919,552
07/01/1919,538
07/02/1919,532
07/03/1919,543
07/04/1919,616
07/05/1919,812
07/06/1919,866
07/07/1919,572
07/08/1919,453
07/09/1919,431
07/10/1919,419
07/11/1919,408
07/12/1919,397
07/13/1919,387
07/14/1919,377
07/15/1919,367
07/16/1919,357
07/17/1919,348
07/18/1919,339
07/19/1919,328
07/20/1919,312
07/21/1919,304
07/22/1919,296
07/23/1919,291
07/24/1919,302
07/25/1919,333
07/26/1919,337
07/27/1919,374
07/28/1919,417
07/29/1919,348
07/30/1919,287
07/31/1919,262
08/01/1919,237
08/02/1919,219
08/03/1919,208
08/04/1919,203
08/05/1919,203
08/06/1919,212
08/07/1919,256
08/08/1919,366
08/09/1919,412
08/10/1919,423
08/11/1919,321
08/12/1919,197
08/13/1919,167
08/14/1919,156
08/15/1919,149
08/16/1919,166
08/17/1919,265
08/18/1919,492
08/19/1919,615
08/20/1919,346
08/21/1919,281
08/22/1919,393
08/23/1919,392
08/24/1919,258
08/25/1919,158
08/26/1919,126
08/27/1919,109
08/28/1919,104
08/29/1919,101
08/30/1919,98
08/31/1919,95
09/01/1919,93
09/02/1919,93
09/03/1919,93
09/04/1919,101
09/05/1919,99
09/06/1919,89
09/07/1919,77
09/08/1919,77
09/09/1919,74
09/10/1919,68
09/11/1919,71
09/12/1919,85
09/13/1919,184
09/14/1919,387
09/15/1919,619
09/16/1919,493
09/17/1919,163
09/18/1919,61
09/19/1919,50
09/20/1919,47
09/21/1919,41
09/22/1919,40
09/23/1919,39
09/24/1919,38
09/25/1919,37
09/26/1919,36
09/27/1919,36
09/28/1919,39
09/29/1919,38
09/30/1919,37
10/01/1919,35
10/02/1919,31
10/03/1919,31
10/04/1919,36
10/05/1919,53
10/06/1919,104
10/07/1919,147
10/08/1919,131
10/09/1919,91
10/10/1919,63
10/11/1919,39
10/12/1919,25
10/13/1919,23
10/14/1919,22
10/15/1919,22
10/16/1919,21
10/17/1919,21
10/18/1919,20
10/19/1919,20
10/20/1919,19
10/21/1919,19
10/22/1919,18
10/23/1919,18
10/24/1919,15
10/25/1919,16
10/26/1919,25
10/27/1919,54
10/28/1919,86
10/29/1919,84
10/30/1919,46
10/31/1919,17
11/01/1919,12
11/02/1919,11
11/03/1919,9
11/04/1919,8
11/05/1919,8
11/06/1919,20
11/07/1919,98
11/08/1919,237
11/09/1919,410
11/10/1919,568
11/11/1919,455
11/12/1919,161
11/13/1919,31
11/14/1919,20
11/15/1919,22
11/16/1919,18
11/17/1919,11
11/18/1919,8
11/19/1919,9
11/20/1919,8
11/21/1919,5
11/22/1919,4
11/23/1919,4
11/24/1919,4
11/25/1919,10
11/26/1919,62
11/27/1919,201
11/28/1919,390
11/29/1919,457
11/30/1919,202
12/01/1919,56
12/02/1919,204
12/03/1919,599
12/04/1919,899
12/05/1919,605
12/06/1919,208
12/07/1919,36
12/08/1919,6
12/09/1919,4
12/10/1919,4
12/11/1919,4
12/12/1919,4
12/13/1919,4
12/14/1919,3
12/15/1919,3
12/16/1919,3
12/17/1919,6
12/18/1919,5
12/19/1919,8
12/20/1919,21
12/21/1919,59
12/22/1919,126
12/23/1919,255
12/24/1919,326
12/25/1919,259
12/26/1919,354
12/27/1919,538
12/28/1919,464
12/29/1919,142
12/30/1919,17
12/31/1919,3
01/01/1920,4
01/02/1920,10
01/03/1920,10
01/04/1920,11
01/05/1920,17
01/06/1920,17
01/07/1920,11
01/08/1920,10
01/09/1920,34
01/10/1920,158
01/11/1920,466
01/12/1920,646
01/13/1920,333
01/14/1920,88
01/15/1920,23
01/16/1920,19
01/17/1920,17
01/18/1920,11
01/19/1920,12
01/20/1920,22
01/21/1920,40
01/22/1920,53
01/23/1920,51
01/24/1920,46
01/25/1920,41
01/26/1920,44
01/27/1920,45
01/28/1920,55
01/29/1920,57
01/30/1920,38
01/31/1920,14
02/01/1920,13
02/02/1920,26
02/03/1920,28
02/04/1920,29
02/05/1920,29
02/06/1920,12
02/07/1920,9
02/08/1920,64
02/09/1920,241
02/10/1920,429
02/11/1920,686
02/12/1920,1136
02/13/1920,1377
02/14/1920,826
02/15/1920,301
02/16/1920,116
02/17/1920,113
02/18/1920,139
02/19/1920,144
02/20/1920,136
02/21/1920,123
02/22/1920,105
02/23/1920,114
02/24/1920,152
02/25/1920,177
02/26/1920,162
02/27/1920,66
02/28/1920,13
02/29/1920,25
03/01/1920,55
03/02/1920,85
03/03/1920,96
03/04/1920,49
03/05/1920,59
03/06/1920,370
03/07/1920,1374
03/08/1920,3131
03/09/1920,5343
03/10/1920,6618
03/11/1920,8599
03/12/1920,15030
03/13/1920,15171
03/14/1920,8442
03/15/1920,2527
03/16/1920,1076
03/17/1920,1473
03/18/1920,3650
03/19/1920,6148
03/20/1920,4816
03/21/1920,4094
03/22/1920,3230
03/23/1920,2260
03/24/1920,3057
03/25/1920,7859
03/26/1920,13750
03/27/1920,13635
03/28/1920,7002
03/29/1920,3198
03/30/1920,2494
03/31/1920,5149
04/01/1920,11937
04/02/1920,16750
04/03/1920,12657
04/04/1920,5730
04/05/1920,2737
04/06/1920,2206
04/07/1920,2297
04/08/1920,3112
04/09/1920,4228
04/10/1920,4345
04/11/1920,3598
04/12/1920,3583
04/13/1920,4336
04/14/1920,4852
04/15/1920,4655
04/16/1920,4326
04/17/1920,3410
04/18/1920,3467
04/19/1920,3916
04/20/1920,3546
04/21/1920,2676
04/22/1920,2435
04/23/1920,2626
04/24/1920,2729
04/25/1920,2920
04/26/1920,2874
04/27/1920,2807
04/28/1920,3433
04/29/1920,4115
04/30/1920,4512
05/01/1920,4801
05/02/1920,5058
05/03/1920,5285
05/04/1920,4693
05/05/1920,3737
05/06/1920,3929
05/07/1920,4865
05/08/1920,5305
05/09/1920,5265
05/10/1920,4746
05/11/1920,3271
05/12/1920,2145
05/13/1920,1973
05/14/1920,2817
05/15/1920,4385
05/16/1920,5988
05/17/1920,6773
05/18/1920,6232
05/19/1920,3887
05/20/1920,2244
05/21/1920,2398
05/22/1920,3970
05/23/1920,4857
05/24/1920,4123
05/25/1920,4553
05/26/1920,5424
05/27/1920,5076
05/28/1920,3756
05/29/1920,3534
05/30/1920,3871
05/31/1920,3692
06/01/1920,3997
06/02/1920,4683
06/03/1920,4762
06/04/1920,4621
06/05/1920,3938
06/06/1920,3088
06/07/1920,2624
06/08/1920,2513
06/09/1920,2473
06/10/1920,2332
06/11/1920,2405
06/12/1920,2627
06/13/1920,2552
06/14/1920,2087
06/15/1920,1499
06/16/1920,1344
06/17/1920,1291
06/18/1920,1254
06/19/1920,1220
06/20/1920,1187
06/21/1920,1156
06/22/1920,1125
06/23/1920,1096
06/24/1920,1067
06/25/1920,1038
06/26/1920,1008
06/27/1920,986
06/28/1920,960
06/29/1920,935
06/30/1920,909
07/01/1920,882
07/02/1920,859
07/03/1920,838
07/04/1920,848
07/05/1920,933
07/06/1920,1102
07/07/1920,1219
07/08/1920,1159
07/09/1920,894
07/10/1920,709
07/11/1920,658
07/12/1920,638
07/13/1920,619
07/14/1920,604
07/15/1920,587
07/16/1920,572
07/17/1920,559
07/18/1920,544
07/19/1920,528
07/20/1920,514
07/21/1920,501
07/22/1920,487
07/23/1920,475
07/24/1920,462
07/25/1920,449
07/26/1920,428
07/27/1920,423
07/28/1920,438
07/29/1920,410
07/30/1920,384
07/31/1920,365
08/01/1920,354
08/02/1920,345
08/03/1920,337
08/04/1920,332
08/05/1920,322
08/06/1920,305
08/07/1920,292
08/08/1920,291
08/09/1920,320
08/10/1920,347
08/11/1920,318
08/12/1920,276
08/13/1920,255
08/14/1920,247
08/15/1920,240
08/16/1920,230
08/17/1920,215
08/18/1920,205
08/19/1920,200
08/20/1920,195
08/21/1920,192
08/22/1920,188
08/23/1920,185
08/24/1920,178
08/25/1920,171
08/26/1920,166
08/27/1920,162
08/28/1920,157
08/29/1920,153
08/30/1920,147
08/31/1920,136
09/01/1920,132
09/02/1920,129
09/03/1920,127
09/04/1920,130
09/05/1920,127
09/06/1920,122
09/07/1920,113
09/08/1920,110
09/09/1920,107
09/10/1920,104
09/11/1920,101
09/12/1920,98
09/13/1920,102
09/14/1920,140
09/15/1920,231
09/16/1920,260
09/17/1920,154
09/18/1920,125
09/19/1920,163
09/20/1920,146
09/21/1920,93
09/22/1920,74
09/23/1920,73
09/24/1920,75
09/25/1920,58
09/26/1920,50
09/27/1920,48
09/28/1920,47
09/29/1920,46
09/30/1920,45
10/01/1920,43
10/02/1920,42
10/03/1920,42
10/04/1920,47
10/05/1920,42
10/06/1920,40
10/07/1920,43
10/08/1920,46
10/09/1920,40
10/10/1920,34
10/11/1920,33
10/12/1920,32
10/13/1920,32
10/14/1920,41
10/15/1920,122
10/16/1920,314
10/17/1920,541
10/18/1920,622
10/19/1920,428
10/20/1920,180
10/21/1920,69
10/22/1920,34
10/23/1920,25
10/24/1920,24
10/25/1920,70
10/26/1920,365
10/27/1920,872
10/28/1920,1392
10/29/1920,1697
10/30/1920,1131
10/31/1920,374
11/01/1920,75
11/02/1920,28
11/03/1920,77
11/04/1920,301
11/05/1920,680
11/06/1920,1001
11/07/1920,1102
11/08/1920,926
11/09/1920,789
11/10/1920,798
11/11/1920,514
11/12/1920,181
11/13/1920,40
11/14/1920,20
11/15/1920,18
11/16/1920,17
11/17/1920,22
11/18/1920,58
11/19/1920,136
11/20/1920,208
11/21/1920,235
11/22/1920,160
11/23/1920,58
11/24/1920,23
11/25/1920,17
11/26/1920,21
11/27/1920,27
11/28/1920,28
11/29/1920,16
11/30/1920,13
12/01/1920,14
12/02/1920,13
12/03/1920,13
12/04/1920,17
12/05/1920,12
12/06/1920,9
12/07/1920,9
12/08/1920,13
12/09/1920,14
12/10/1920,13
12/11/1920,12
12/12/1920,11
12/13/1920,9
12/14/1920,7
12/15/1920,6
12/16/1920,6
12/17/1920,6
12/18/1920,6
12/19/1920,12
12/20/1920,49
12/21/1920,93
12/22/1920,95
12/23/1920,53
12/24/1920,14
12/25/1920,6
12/26/1920,5
12/27/1920,6
12/28/1920,6
12/29/1920,21
12/30/1920,117
12/31/1920,300
01/01/1921,417
01/02/1921,363
01/03/1921,367
01/04/1921,696
01/05/1921,1865
01/06/1921,3469
01/07/1921,4297
01/08/1921,5618
01/09/1921,5489
01/10/1921,3524
01/11/1921,2438
01/12/1921,5741
01/13/1921,16611
01/14/1921,28535
01/15/1921,22246
01/16/1921,10038
01/17/1921,3442
01/18/1921,1899
01/19/1921,2666
01/20/1921,4756
01/21/1921,5300
01/22/1921,2847
01/23/1921,1610
01/24/1921,1392
01/25/1921,1374
01/26/1921,1379
01/27/1921,1344
01/28/1921,1457
01/29/1921,2047
01/30/1921,3590
01/31/1921,7186
02/01/1921,13176
02/02/1921,18702
02/03/1921,20340
02/04/1921,14612
02/05/1921,9069
02/06/1921,5422
02/07/1921,3739
02/08/1921,3302
02/09/1921,4207
02/10/1921,6925
02/11/1921,10250
02/12/1921,11420
02/13/1921,10161
02/14/1921,6775
02/15/1921,8379
02/16/1921,13256
02/17/1921,14660
02/18/1921,12198
02/19/1921,6448
02/20/1921,4032
02/21/1921,3488
02/22/1921,4007
02/23/1921,5009
02/24/1921,6653
02/25/1921,8398
02/26/1921,7737
02/27/1921,5761
02/28/1921,3982
03/01/1921,3137
03/02/1921,3014
03/03/1921,3158
03/04/1921,3304
03/05/1921,3469
03/06/1921,3847
03/07/1921,4137
03/08/1921,4236
03/09/1921,4210
03/10/1921,4403
03/11/1921,4607
03/12/1921,3925
03/13/1921,3405
03/14/1921,3793
03/15/1921,4347
03/16/1921,4418
03/17/1921,4266
03/18/1921,4188
03/19/1921,3925
03/20/1921,3215
03/21/1921,2739
03/22/1921,2786
03/23/1921,2969
03/24/1921,3264
03/25/1921,3745
03/26/1921,4182
03/27/1921,4634
03/28/1921,4940
03/29/1921,4998
03/30/1921,4861
03/31/1921,4795
04/01/1921,4560
04/02/1921,4601
04/03/1921,5622
04/04/1921,7677
04/05/1921,9068
04/06/1921,7010
04/07/1921,5516
04/08/1921,6975
04/09/1921,7195
04/10/1921,4295
04/11/1921,2553
04/12/1921,2355
04/13/1921,2288
04/14/1921,2369
04/15/1921,2369
04/16/1921,2246
04/17/1921,2277
04/18/1921,2473
04/19/1921,2716
04/20/1921,2783
