date,flow
02/15/1923,334
02/16/1923,544
02/17/1923,839
02/18/1923,907
02/19/1923,1128
02/20/1923,1382
02/21/1923,1385
02/22/1923,2645
02/23/1923,5433
02/24/1923,6788
02/25/1923,4820
02/26/1923,2229
02/27/1923,1321
02/28/1923,987
03/01/1923,806
03/02/1923,742
03/03/1923,693
03/04/1923,663
03/05/1923,687
03/06/1923,796
03/07/1923,965
03/08/1923,1062
03/09/1923,1409
03/10/1923,1806
03/11/1923,2065
03/12/1923,2825
03/13/1923,2945
03/14/1923,2600
03/15/1923,1836
03/16/1923,1964
03/17/1923,2548
03/18/1923,2592
03/19/1923,1930
03/20/1923,1783
03/21/1923,1365
03/22/1923,1217
03/23/1923,1577
03/24/1923,2288
03/25/1923,2169
03/26/1923,1321
03/27/1923,1146
03/28/1923,986
03/29/1923,1061
03/30/1923,1513
03/31/1923,2213
04/01/1923,2922
04/02/1923,4572
04/03/1923,4364
04/04/1923,1949
04/05/1923,1305
04/06/1923,1373
04/07/1923,1659
04/08/1923,2202
04/09/1923,2400
04/10/1923,1705
04/11/1923,1474
04/12/1923,1293
04/13/1923,1242
04/14/1923,1211
04/15/1923,1181
04/16/1923,1148
04/17/1923,1561
04/18/1923,2219
04/19/1923,2892
04/20/1923,3322
04/21/1923,3550
04/22/1923,3152
04/23/1923,2932
04/24/1923,3000
04/25/1923,3439
04/26/1923,3475
04/27/1923,2702
04/28/1923,1533
04/29/1923,1220
04/30/1923,1300
05/01/1923,1372
05/02/1923,1120
05/03/1923,939
05/04/1923,898
05/05/1923,958
05/06/1923,1119
05/07/1923,1395
05/08/1923,2161
05/09/1923,3301
05/10/1923,4497
05/11/1923,5050
05/12/1923,5110
05/13/1923,4381
05/14/1923,3243
05/15/1923,2830
05/16/1923,3285
05/17/1923,3961
05/18/1923,3557
05/19/1923,2064
05/20/1923,1417
05/21/1923,1643
05/22/1923,2174
05/23/1923,2634
05/24/1923,2589
05/25/1923,2488
05/26/1923,2407
05/27/1923,2021
05/28/1923,1604
05/29/1923,1562
05/30/1923,1501
05/31/1923,1171
06/01/1923,1052
06/02/1923,1033
06/03/1923,907
06/04/1923,839
06/05/1923,807
06/06/1923,784
06/07/1923,767
06/08/1923,747
06/09/1923,726
06/10/1923,707
06/11/1923,706
06/12/1923,816
06/13/1923,1087
06/14/1923,1268
06/15/1923,1128
06/16/1923,758
06/17/1923,602
06/18/1923,563
06/19/1923,543
06/20/1923,527
06/21/1923,502
06/22/1923,495
06/23/1923,486
06/24/1923,479
06/25/1923,469
06/26/1923,457
06/27/1923,448
06/28/1923,436
06/29/1923,417
06/30/1923,389
07/01/1923,368
07/02/1923,351
07/03/1923,334
07/04/1923,324
07/05/1923,316
07/06/1923,308
07/07/1923,299
07/08/1923,291
07/09/1923,296
07/10/1923,323
07/11/1923,342
07/12/1923,285
07/13/1923,249
07/14/1923,240
07/15/1923,233
07/16/1923,221
07/17/1923,212
07/18/1923,207
07/19/1923,201
07/20/1923,196
07/21/1923,191
07/22/1923,186
07/23/1923,181
07/24/1923,176
07/25/1923,172
07/26/1923,167
07/27/1923,164
07/28/1923,166
07/29/1923,175
07/30/1923,175
07/31/1923,162
08/01/1923,148
08/02/1923,139
08/03/1923,135
08/04/1923,132
08/05/1923,130
08/06/1923,130
08/07/1923,121
08/08/1923,114
08/09/1923,109
08/10/1923,106
08/11/1923,102
08/12/1923,94
08/13/1923,94
08/14/1923,106
08/15/1923,135
08/16/1923,184
08/17/1923,263
08/18/1923,307
08/19/1923,271
08/20/1923,211
08/21/1923,118
08/22/1923,80
08/23/1923,70
08/24/1923,67
08/25/1923,66
08/26/1923,70
08/27/1923,86
08/28/1923,91
08/29/1923,69
08/30/1923,49
08/31/1923,45
09/01/1923,44
09/02/1923,43
09/03/1923,41
09/04/1923,43
09/05/1923,49
09/06/1923,48
09/07/1923,48
09/08/1923,50
09/09/1923,55
09/10/1923,54
09/11/1923,39
09/12/1923,33
09/13/1923,32
09/14/1923,31
09/15/1923,30
09/16/1923,29
09/17/1923,29
09/18/1923,28
09/19/1923,27
09/20/1923,26
09/21/1923,26
09/22/1923,25
09/23/1923,24
09/24/1923,24
09/25/1923,23
09/26/1923,23
09/27/1923,22
09/28/1923,21
09/29/1923,21
09/30/1923,20
10/01/1923,20
10/02/1923,19
10/03/1923,19
10/04/1923,18
10/05/1923,18
10/06/1923,18
10/07/1923,17
10/08/1923,16
10/09/1923,16
10/10/1923,16
10/11/1923,15
10/12/1923,15
10/13/1923,14
10/14/1923,14
10/15/1923,9
10/16/1923,14
10/17/1923,31
10/18/1923,73
10/19/1923,78
10/20/1923,30
10/21/1923,13
10/22/1923,11
10/23/1923,11
10/24/1923,11
10/25/1923,10
10/26/1923,6
10/27/1923,4
10/28/1923,3
10/29/1923,3
10/30/1923,3
10/31/1923,3
11/01/1923,2
11/02/1923,2
11/03/1923,2
11/04/1923,3
11/05/1923,16
11/06/1923,96
11/07/1923,309
11/08/1923,521
11/09/1923,625
11/10/1923,575
11/11/1923,259
11/12/1923,51
11/13/1923,9
11/14/1923,11
11/15/1923,12
11/16/1923,9
11/17/1923,9
11/18/1923,8
11/19/1923,6
11/20/1923,5
11/21/1923,4
11/22/1923,2
11/23/1923,1
11/24/1923,1
11/25/1923,1
11/26/1923,1
11/27/1923,1
11/28/1923,0
11/29/1923,0
11/30/1923,0
12/01/1923,0
12/02/1923,0
12/03/1923,0
12/04/1923,0
12/05/1923,0
12/06/1923,0
12/07/1923,0
12/08/1923,0
12/09/1923,0
12/10/1923,0
12/11/1923,0
12/12/1923,0
12/13/1923,0
12/14/1923,0
12/15/1923,0
12/16/1923,0
12/17/1923,0
12/18/1923,0
12/19/1923,0
12/20/1923,0
12/21/1923,2
12/22/1923,24
12/23/1923,108
12/24/1923,216
12/25/1923,289
12/26/1923,416
12/27/1923,626
12/28/1923,707
12/29/1923,524
12/30/1923,219
12/31/1923,34
01/01/1924,2
01/02/1924,0
01/03/1924,0
01/04/1924,0
01/05/1924,0
01/06/1924,2
01/07/1924,5
01/08/1924,7
01/09/1924,12
01/10/1924,16
01/11/1924,21
01/12/1924,24
01/13/1924,21
01/14/1924,16
01/15/1924,23
01/16/1924,44
01/17/1924,72
01/18/1924,100
01/19/1924,75
01/20/1924,24
01/21/1924,14
01/22/1924,14
01/23/1924,16
01/24/1924,21
01/25/1924,31
01/26/1924,37
01/27/1924,42
01/28/1924,31
01/29/1924,20
01/30/1924,26
01/31/1924,36
02/01/1924,58
02/02/1924,101
02/03/1924,134
02/04/1924,125
02/05/1924,61
02/06/1924,29
02/07/1924,51
02/08/1924,96
02/09/1924,139
02/10/1924,165
02/11/1924,169
02/12/1924,160
02/13/1924,175
02/14/1924,240
02/15/1924,465
02/16/1924,789
02/17/1924,930
02/18/1924,519
02/19/1924,228
02/20/1924,84
02/21/1924,35
02/22/1924,29
02/23/1924,36
02/24/1924,40
02/25/1924,14
02/26/1924,23
02/27/1924,23
02/28/1924,12
02/29/1924,30
03/01/1924,67
03/02/1924,103
03/03/1924,241
03/04/1924,368
03/05/1924,337
03/06/1924,119
03/07/1924,104
03/08/1924,172
03/09/1924,184
03/10/1924,216
03/11/1924,199
03/12/1924,106
03/13/1924,41
03/14/1924,32
03/15/1924,42
03/16/1924,71
03/17/1924,157
03/18/1924,334
03/19/1924,473
03/20/1924,321
03/21/1924,79
03/22/1924,32
03/23/1924,39
03/24/1924,88
03/25/1924,120
03/26/1924,91
03/27/1924,38
03/28/1924,35
03/29/1924,57
03/30/1924,87
03/31/1924,134
04/01/1924,217
04/02/1924,163
04/03/1924,132
04/04/1924,156
04/05/1924,133
04/06/1924,40
04/07/1924,11
04/08/1924,27
04/09/1924,57
04/10/1924,64
04/11/1924,36
04/12/1924,12
04/13/1924,1
04/14/1924,0
04/15/1924,0
04/16/1924,0
04/17/1924,0
04/18/1924,0
04/19/1924,0
04/20/1924,0
04/21/1924,0
04/22/1924,2
04/23/1924,32
04/24/1924,166
04/25/1924,368
04/26/1924,587
04/27/1924,565
04/28/1924,184
04/29/1924,30
04/30/1924,12
05/01/1924,46
05/02/1924,146
05/03/1924,301
05/04/1924,460
05/05/1924,562
05/06/1924,529
05/07/1924,503
05/08/1924,324
05/09/1924,113
05/10/1924,156
05/11/1924,173
05/12/1924,177
05/13/1924,139
05/14/1924,110
05/15/1924,72
05/16/1924,115
05/17/1924,222
05/18/1924,319
05/19/1924,333
05/20/1924,244
05/21/1924,155
05/22/1924,71
05/23/1924,27
05/24/1924,12
05/25/1924,5
05/26/1924,1
05/27/1924,0
05/28/1924,0
05/29/1924,0
05/30/1924,0
05/31/1924,0
06/01/1924,11
06/02/1924,87
06/03/1924,279
06/04/1924,664
06/05/1924,1015
06/06/1924,715
06/07/1924,196
06/08/1924,29
06/09/1924,6
06/10/1924,2
06/11/1924,1
06/12/1924,2
06/13/1924,2
06/14/1924,6
06/15/1924,30
06/16/1924,50
06/17/1924,17
06/18/1924,4
06/19/1924,2
06/20/1924,1
06/21/1924,2
06/22/1924,2
06/23/1924,0
06/24/1924,1
06/25/1924,7
06/26/1924,26
06/27/1924,22
06/28/1924,9
06/29/1924,4
06/30/1924,3
07/01/1924,3
07/02/1924,0
07/03/1924,0
07/04/1924,0
07/05/1924,0
07/06/1924,0
07/07/1924,0
07/08/1924,0
07/09/1924,0
07/10/1924,0
07/11/1924,0
07/12/1924,0
07/13/1924,0
07/14/1924,0
07/15/1924,0
07/16/1924,0
07/17/1924,0
07/18/1924,0
07/19/1924,0
07/20/1924,0
07/21/1924,0
07/22/1924,0
07/23/1924,0
07/24/1924,0
07/25/1924,0
07/26/1924,0
07/27/1924,0
07/28/1924,0
07/29/1924,0
07/30/1924,0
07/31/1924,0
08/01/1924,0
08/02/1924,0
08/03/1924,0
08/04/1924,0
08/05/1924,0
08/06/1924,0
08/07/1924,0
08/08/1924,0
08/09/1924,0
08/10/1924,0
08/11/1924,0
08/12/1924,1
08/13/1924,7
08/14/1924,10
08/15/1924,4
08/16/1924,3
08/17/1924,3
08/18/1924,0
08/19/1924,0
08/20/1924,0
08/21/1924,1
08/22/1924,3
08/23/1924,4
08/24/1924,1
08/25/1924,0
08/26/1924,0
08/27/1924,0
08/28/1924,0
08/29/1924,0
08/30/1924,0
08/31/1924,0
09/01/1924,0
09/02/1924,0
09/03/1924,0
09/04/1924,0
09/05/1924,0
09/06/1924,0
09/07/1924,0
09/08/1924,0
09/09/1924,0
09/10/1924,0
09/11/1924,6
09/12/1924,42
09/13/1924,73
09/14/1924,37
09/15/1924,77
09/16/1924,126
09/17/1924,42
09/18/1924,4
09/19/1924,0
09/20/1924,0
09/21/1924,0
09/22/1924,0
09/23/1924,0
09/24/1924,0
09/25/1924,0
09/26/1924,0
09/27/1924,0
09/28/1924,0
09/29/1924,0
09/30/1924,0
10/01/1924,8
10/02/1924,31
10/03/1924,27
10/04/1924,9
10/05/1924,1
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,4
11/01/1924,40
11/02/1924,138
11/03/1924,276
11/04/1924,341
11/05/1924,234
11/06/1924,87
11/07/1924,21
11/08/1924,5
11/09/1924,0
11/10/1924,0
11/11/1924,29
11/12/1924,210
11/13/1924,518
11/14/1924,830
11/15/1924,1009
11/16/1924,665
11/17/1924,205
11/18/1924,30
11/19/1924,4
11/20/1924,23
11/21/1924,146
11/22/1924,374
11/23/1924,588
11/24/1924,657
11/25/1924,544
11/26/1924,438
11/27/1924,389
11/28/1924,272
11/29/1924,86
11/30/1924,9
12/01/1924,0
12/02/1924,0
12/03/1924,0
12/04/1924,2
12/05/1924,18
12/06/1924,59
12/07/1924,108
12/08/1924,136
12/09/1924,86
12/10/1924,23
12/11/1924,4
12/12/1924,0
12/13/1924,0
12/14/1924,2
12/15/1924,3
12/16/1924,1
12/17/1924,0
12/18/1924,0
12/19/1924,0
12/20/1924,1
12/21/1924,3
12/22/1924,1
12/23/1924,0
12/24/1924,1
12/25/1924,5
12/26/1924,3
12/27/1924,1
12/28/1924,0
12/29/1924,0
12/30/1924,0
12/31/1924,0
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,0
01/05/1925,4
01/06/1925,27
01/07/1925,51
01/08/1925,42
01/09/1925,17
01/10/1925,3
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,8
01/16/1925,62
01/17/1925,170
01/18/1925,210
01/19/1925,152
01/20/1925,173
01/21/1925,414
01/22/1925,1144
01/23/1925,2099
01/24/1925,2166
01/25/1925,1839
01/26/1925,1301
01/27/1925,637
01/28/1925,786
01/29/1925,1986
01/30/1925,3435
01/31/1925,3741
02/01/1925,2629
02/02/1925,1025
02/03/1925,287
02/04/1925,207
02/05/1925,454
02/06/1925,792
02/07/1925,743
02/08/1925,279
02/09/1925,102
02/10/1925,98
02/11/1925,129
02/12/1925,139
02/13/1925,126
02/14/1925,223
02/15/1925,568
02/16/1925,1053
02/17/1925,1620
02/18/1925,2579
02/19/1925,3113
02/20/1925,3032
02/21/1925,2421
02/22/1925,1487
02/23/1925,813
02/24/1925,566
02/25/1925,568
02/26/1925,847
02/27/1925,1626
02/28/1925,2518
03/01/1925,3033
03/02/1925,2999
03/03/1925,1618
03/04/1925,1967
03/05/1925,3540
03/06/1925,4152
03/07/1925,3436
03/08/1925,1568
03/09/1925,1008
03/10/1925,890
03/11/1925,1009
03/12/1925,1312
03/13/1925,1933
03/14/1925,2500
03/15/1925,2276
03/16/1925,1678
03/17/1925,1118
03/18/1925,883
03/19/1925,889
03/20/1925,1070
03/21/1925,1434
03/22/1925,1834
03/23/1925,2249
03/24/1925,2479
03/25/1925,2378
03/26/1925,2118
03/27/1925,2246
03/28/1925,2318
03/29/1925,1727
03/30/1925,1267
03/31/1925,1289
04/01/1925,1404
04/02/1925,1385
04/03/1925,1224
04/04/1925,1197
04/05/1925,1211
04/06/1925,1074
04/07/1925,942
04/08/1925,1026
04/09/1925,1195
04/10/1925,1550
04/11/1925,2208
04/12/1925,2721
04/13/1925,3143
04/14/1925,3328
04/15/1925,3197
04/16/1925,2659
04/17/1925,2379
04/18/1925,2137
04/19/1925,1835
04/20/1925,2136
04/21/1925,2970
04/22/1925,3711
04/23/1925,3106
04/24/1925,2388
04/25/1925,2704
04/26/1925,2805
04/27/1925,1743
04/28/1925,1070
04/29/1925,990
04/30/1925,966
05/01/1925,1061
05/02/1925,1113
05/03/1925,1045
05/04/1925,1092
05/05/1925,1216
05/06/1925,1292
05/07/1925,1100
05/08/1925,783
05/09/1925,712
05/10/1925,688
05/11/1925,674
05/12/1925,715
05/13/1925,916
05/14/1925,1320
05/15/1925,1731
05/16/1925,1932
05/17/1925,1648
05/18/1925,936
05/19/1925,660
05/20/1925,637
05/21/1925,726
05/22/1925,849
05/23/1925,962
05/24/1925,1005
05/25/1925,847
05/26/1925,608
05/27/1925,509
05/28/1925,485
05/29/1925,463
05/30/1925,444
05/31/1925,431
06/01/1925,420
06/02/1925,409
06/03/1925,398
06/04/1925,388
06/05/1925,377
06/06/1925,368
06/07/1925,354
06/08/1925,343
06/09/1925,334
06/10/1925,325
06/11/1925,315
06/12/1925,311
06/13/1925,345
06/14/1925,472
06/15/1925,636
06/16/1925,720
06/17/1925,591
06/18/1925,382
06/19/1925,275
06/20/1925,244
06/21/1925,231
06/22/1925,225
06/23/1925,219
06/24/1925,215
06/25/1925,215
06/26/1925,215
06/27/1925,203
06/28/1925,188
06/29/1925,179
06/30/1925,173
07/01/1925,170
07/02/1925,174
07/03/1925,185
07/04/1925,174
07/05/1925,157
07/06/1925,157
07/07/1925,158
07/08/1925,150
07/09/1925,136
07/10/1925,128
07/11/1925,124
07/12/1925,121
07/13/1925,118
07/14/1925,114
07/15/1925,111
07/16/1925,108
07/17/1925,105
07/18/1925,102
07/19/1925,100
07/20/1925,97
07/21/1925,95
07/22/1925,92
07/23/1925,90
07/24/1925,87
07/25/1925,85
07/26/1925,81
07/27/1925,74
07/28/1925,72
07/29/1925,70
07/30/1925,68
07/31/1925,66
08/01/1925,65
08/02/1925,63
08/03/1925,61
08/04/1925,60
08/05/1925,56
08/06/1925,45
08/07/1925,37
08/08/1925,36
08/09/1925,37
08/10/1925,51
08/11/1925,71
08/12/1925,59
08/13/1925,37
08/14/1925,31
08/15/1925,30
08/16/1925,29
08/17/1925,28
08/18/1925,27
08/19/1925,26
08/20/1925,21
08/21/1925,20
08/22/1925,19
08/23/1925,17
08/24/1925,12
08/25/1925,10
08/26/1925,15
08/27/1925,16
08/28/1925,15
08/29/1925,15
08/30/1925,10
08/31/1925,9
09/01/1925,8
09/02/1925,30
09/03/1925,85
09/04/1925,77
09/05/1925,63
09/06/1925,152
09/07/1925,315
09/08/1925,450
09/09/1925,446
09/10/1925,242
09/11/1925,68
09/12/1925,19
09/13/1925,11
09/14/1925,7
09/15/1925,5
09/16/1925,4
09/17/1925,3
09/18/1925,1
09/19/1925,0
09/20/1925,0
09/21/1925,0
09/22/1925,0
09/23/1925,0
09/24/1925,0
09/25/1925,0
09/26/1925,0
09/27/1925,0
09/28/1925,0
09/29/1925,1
09/30/1925,7
10/01/1925,7
10/02/1925,2
10/03/1925,0
10/04/1925,0
10/05/1925,0
10/06/1925,0
10/07/1925,8
10/08/1925,55
10/09/1925,129
10/10/1925,106
10/11/1925,41
10/12/1925,8
10/13/1925,1
10/14/1925,0
10/15/1925,0
10/16/1925,0
10/17/1925,0
10/18/1925,0
10/19/1925,0
10/20/1925,0
10/21/1925,0
10/22/1925,0
10/23/1925,0
10/24/1925,0
10/25/1925,0
10/26/1925,0
10/27/1925,0
10/28/1925,0
10/29/1925,0
10/30/1925,0
10/31/1925,0
11/01/1925,0
11/02/1925,0
11/03/1925,0
11/04/1925,0
11/05/1925,0
11/06/1925,0
11/07/1925,0
11/08/1925,0
11/09/1925,0
11/10/1925,0
11/11/1925,0
11/12/1925,0
11/13/1925,0
11/14/1925,0
11/15/1925,0
11/16/1925,0
11/17/1925,0
11/18/1925,0
11/19/1925,0
11/20/1925,0
11/21/1925,0
11/22/1925,0
11/23/1925,0
11/24/1925,0
11/25/1925,0
11/26/1925,0
11/27/1925,6
11/28/1925,83
11/29/1925,485
11/30/1925,1220
12/01/1925,1724
12/02/1925,1484
12/03/1925,693
12/04/1925,313
12/05/1925,169
12/06/1925,37
12/07/1925,7
12/08/1925,70
12/09/1925,402
12/10/1925,1066
12/11/1925,1698
12/12/1925,1334
12/13/1925,415
12/14/1925,63
12/15/1925,5
12/16/1925,0
12/17/1925,1
12/18/1925,5
12/19/1925,8
12/20/1925,7
12/21/1925,7
12/22/1925,8
12/23/1925,9
12/24/1925,12
12/25/1925,11
12/26/1925,5
12/27/1925,6
12/28/1925,8
12/29/1925,8
12/30/1925,12
12/31/1925,33
01/01/1926,135
01/02/1926,260
01/03/1926,352
01/04/1926,415
01/05/1926,541
01/06/1926,772
01/07/1926,815
01/08/1926,677
01/09/1926,686
01/10/1926,532
01/11/1926,281
01/12/1926,79
01/13/1926,26
01/14/1926,16
01/15/1926,57
01/16/1926,140
01/17/1926,141
01/18/1926,79
01/19/1926,31
01/20/1926,43
01/21/1926,218
01/22/1926,496
01/23/1926,451
01/24/1926,122
01/25/1926,16
01/26/1926,20
01/27/1926,39
01/28/1926,33
01/29/1926,20
01/30/1926,14
01/31/1926,18
02/01/1926,18
02/02/1926,17
02/03/1926,29
02/04/1926,52
02/05/1926,75
02/06/1926,103
02/07/1926,122
02/08/1926,121
02/09/1926,96
02/10/1926,83
02/11/1926,52
02/12/1926,24
02/13/1926,19
02/14/1926,23
02/15/1926,28
02/16/1926,43
02/17/1926,103
02/18/1926,304
02/19/1926,698
02/20/1926,922
02/21/1926,586
02/22/1926,136
02/23/1926,24
02/24/1926,79
02/25/1926,218
02/26/1926,291
02/27/1926,245
02/28/1926,149
03/01/1926,65
03/02/1926,20
03/03/1926,5
03/04/1926,7
03/05/1926,23
03/06/1926,85
03/07/1926,188
03/08/1926,258
03/09/1926,219
03/10/1926,150
03/11/1926,173
03/12/1926,277
03/13/1926,296
03/14/1926,275
03/15/1926,295
03/16/1926,359
03/17/1926,707
03/18/1926,1371
03/19/1926,1987
03/20/1926,1942
03/21/1926,889
03/22/1926,300
03/23/1926,441
03/24/1926,858
03/25/1926,1409
03/26/1926,1860
03/27/1926,1768
03/28/1926,1650
03/29/1926,1811
03/30/1926,1834
03/31/1926,1688
04/01/1926,1198
04/02/1926,998
04/03/1926,1264
04/04/1926,1310
04/05/1926,829
04/06/1926,878
04/07/1926,1133
04/08/1926,978
04/09/1926,1030
04/10/1926,1750
04/11/1926,2888
04/12/1926,2815
04/13/1926,1630
04/14/1926,953
04/15/1926,1237
04/16/1926,1942
04/17/1926,1963
04/18/1926,1804
04/19/1926,1999
04/20/1926,2060
04/21/1926,1912
04/22/1926,1709
04/23/1926,2056
04/24/1926,2766
04/25/1926,3218
04/26/1926,2854
04/27/1926,2032
04/28/1926,1739
04/29/1926,1757
04/30/1926,1613
05/01/1926,1395
05/02/1926,1270
05/03/1926,1029
05/04/1926,748
05/05/1926,638
05/06/1926,607
05/07/1926,589
05/08/1926,581
05/09/1926,633
05/10/1926,822
05/11/1926,1080
05/12/1926,1138
05/13/1926,810
05/14/1926,577
05/15/1926,526
05/16/1926,525
05/17/1926,524
05/18/1926,528
05/19/1926,481
05/20/1926,434
05/21/1926,408
05/22/1926,395
05/23/1926,390
05/24/1926,386
05/25/1926,421
05/26/1926,625
05/27/1926,980
05/28/1926,1244
05/29/1926,1215
05/30/1926,831
05/31/1926,683
06/01/1926,955
06/02/1926,861
06/03/1926,614
06/04/1926,494
06/05/1926,381
06/06/1926,340
06/07/1926,328
06/08/1926,315
06/09/1926,303
06/10/1926,294
06/11/1926,287
06/12/1926,284
06/13/1926,272
06/14/1926,261
06/15/1926,256
06/16/1926,252
06/17/1926,254
06/18/1926,261
06/19/1926,253
06/20/1926,247
06/21/1926,238
06/22/1926,223
06/23/1926,240
06/24/1926,317
06/25/1926,447
06/26/1926,552
06/27/1926,501
06/28/1926,323
06/29/1926,211
06/30/1926,177
07/01/1926,166
07/02/1926,162
07/03/1926,158
07/04/1926,155
07/05/1926,158
07/06/1926,150
07/07/1926,139
07/08/1926,134
07/09/1926,131
07/10/1926,129
07/11/1926,125
07/12/1926,122
07/13/1926,127
07/14/1926,138
07/15/1926,149
07/16/1926,143
07/17/1926,123
07/18/1926,108
07/19/1926,99
07/20/1926,93
07/21/1926,91
07/22/1926,88
07/23/1926,86
07/24/1926,82
07/25/1926,76
07/26/1926,74
07/27/1926,72
07/28/1926,70
07/29/1926,68
07/30/1926,66
07/31/1926,65
08/01/1926,63
08/02/1926,61
08/03/1926,60
08/04/1926,58
08/05/1926,55
08/06/1926,50
08/07/1926,40
08/08/1926,38
08/09/1926,37
08/10/1926,36
08/11/1926,35
08/12/1926,34
08/13/1926,33
08/14/1926,32
08/15/1926,32
08/16/1926,31
08/17/1926,30
08/18/1926,29
08/19/1926,28
08/20/1926,28
08/21/1926,27
08/22/1926,26
08/23/1926,26
08/24/1926,32
08/25/1926,43
08/26/1926,79
08/27/1926,187
08/28/1926,187
08/29/1926,97
08/30/1926,44
08/31/1926,29
09/01/1926,23
09/02/1926,13
09/03/1926,10
09/04/1926,14
09/05/1926,17
09/06/1926,15
09/07/1926,17
09/08/1926,23
09/09/1926,31
09/10/1926,25
09/11/1926,18
09/12/1926,15
09/13/1926,9
09/14/1926,5
09/15/1926,4
09/16/1926,4
09/17/1926,4
09/18/1926,4
09/19/1926,4
09/20/1926,4
09/21/1926,3
09/22/1926,3
09/23/1926,3
09/24/1926,2
09/25/1926,10
09/26/1926,13
09/27/1926,9
09/28/1926,3
09/29/1926,2
09/30/1926,5
10/01/1926,51
10/02/1926,278
10/03/1926,607
10/04/1926,875
10/05/1926,806
10/06/1926,234
10/07/1926,51
10/08/1926,120
10/09/1926,221
10/10/1926,230
10/11/1926,224
10/12/1926,215
10/13/1926,123
10/14/1926,43
10/15/1926,32
10/16/1926,27
10/17/1926,15
10/18/1926,10
10/19/1926,6
10/20/1926,2
10/21/1926,1
10/22/1926,1
10/23/1926,1
10/24/1926,1
10/25/1926,1
10/26/1926,0
10/27/1926,0
10/28/1926,0
10/29/1926,1
10/30/1926,1
10/31/1926,1
11/01/1926,0
11/02/1926,0
11/03/1926,8
11/04/1926,68
11/05/1926,216
11/06/1926,332
11/07/1926,219
11/08/1926,69
11/09/1926,20
11/10/1926,30
11/11/1926,61
11/12/1926,75
11/13/1926,50
11/14/1926,14
11/15/1926,1
11/16/1926,5
11/17/1926,51
11/18/1926,212
11/19/1926,429
11/20/1926,478
11/21/1926,356
11/22/1926,311
11/23/1926,274
11/24/1926,132
11/25/1926,27
11/26/1926,14
11/27/1926,49
11/28/1926,140
11/29/1926,214
11/30/1926,163
12/01/1926,52
12/02/1926,15
12/03/1926,53
12/04/1926,202
12/05/1926,422
12/06/1926,587
12/07/1926,391
12/08/1926,148
12/09/1926,139
12/10/1926,439
12/11/1926,1041
12/12/1926,1642
12/13/1926,1611
12/14/1926,968
12/15/1926,636
12/16/1926,590
12/17/1926,381
12/18/1926,204
12/19/1926,75
12/20/1926,15
12/21/1926,2
12/22/1926,4
12/23/1926,14
12/24/1926,51
12/25/1926,140
12/26/1926,281
12/27/1926,263
12/28/1926,80
12/29/1926,24
12/30/1926,52
12/31/1926,166
01/01/1927,233
01/02/1927,124
01/03/1927,21
01/04/1927,6
01/05/1927,11
01/06/1927,11
01/07/1927,9
01/08/1927,8
01/09/1927,14
01/10/1927,18
01/11/1927,13
01/12/1927,12
01/13/1927,17
01/14/1927,18
01/15/1927,12
01/16/1927,12
01/17/1927,15
01/18/1927,25
01/19/1927,35
01/20/1927,28
01/21/1927,22
01/22/1927,24
01/23/1927,20
01/24/1927,22
01/25/1927,45
01/26/1927,177
01/27/1927,437
01/28/1927,684
01/29/1927,991
01/30/1927,1955
01/31/1927,3763
02/01/1927,5227
02/02/1927,4676
02/03/1927,2285
02/04/1927,1416
02/05/1927,1951
02/06/1927,1939
02/07/1927,1171
02/08/1927,578
02/09/1927,358
02/10/1927,442
02/11/1927,810
02/12/1927,1079
02/13/1927,914
02/14/1927,547
02/15/1927,336
02/16/1927,309
02/17/1927,459
02/18/1927,1068
02/19/1927,2655
02/20/1927,4776
02/21/1927,5641
02/22/1927,4574
02/23/1927,2633
02/24/1927,1000
02/25/1927,655
02/26/1927,642
02/27/1927,768
02/28/1927,1110
03/01/1927,1648
03/02/1927,1923
03/03/1927,1698
03/04/1927,1724
03/05/1927,2364
03/06/1927,2464
03/07/1927,1374
03/08/1927,1009
03/09/1927,1201
03/10/1927,1461
03/11/1927,1311
03/12/1927,880
03/13/1927,909
03/14/1927,1143
03/15/1927,1385
03/16/1927,1626
03/17/1927,1573
03/18/1927,1133
03/19/1927,1074
03/20/1927,1320
03/21/1927,1243
03/22/1927,1084
03/23/1927,840
03/24/1927,690
03/25/1927,641
03/26/1927,629
03/27/1927,685
03/28/1927,829
03/29/1927,903
03/30/1927,869
03/31/1927,1026
04/01/1927,1506
04/02/1927,1858
04/03/1927,1722
04/04/1927,1215
04/05/1927,1257
04/06/1927,1247
04/07/1927,995
04/08/1927,1022
04/09/1927,1290
04/10/1927,1453
04/11/1927,1500
04/12/1927,1578
04/13/1927,1475
04/14/1927,939
04/15/1927,716
04/16/1927,818
04/17/1927,1087
