date,flow
09/09/1908,173
09/10/1908,168
09/11/1908,164
09/12/1908,160
09/13/1908,156
09/14/1908,151
09/15/1908,147
09/16/1908,144
09/17/1908,140
09/18/1908,136
09/19/1908,133
09/20/1908,129
09/21/1908,126
09/22/1908,123
09/23/1908,119
09/24/1908,116
09/25/1908,113
09/26/1908,110
09/27/1908,107
09/28/1908,103
09/29/1908,96
09/30/1908,93
10/01/1908,91
10/02/1908,88
10/03/1908,87
10/04/1908,139
10/05/1908,447
10/06/1908,1076
10/07/1908,1453
10/08/1908,1599
10/09/1908,1415
10/10/1908,1075
10/11/1908,623
10/12/1908,250
10/13/1908,102
10/14/1908,92
10/15/1908,177
10/16/1908,284
10/17/1908,204
10/18/1908,95
10/19/1908,63
10/20/1908,58
10/21/1908,54
10/22/1908,55
10/23/1908,54
10/24/1908,52
10/25/1908,51
10/26/1908,49
10/27/1908,46
10/28/1908,44
10/29/1908,43
10/30/1908,43
10/31/1908,51
11/01/1908,71
11/02/1908,68
11/03/1908,48
11/04/1908,43
11/05/1908,99
11/06/1908,314
11/07/1908,613
11/08/1908,710
11/09/1908,628
11/10/1908,478
11/11/1908,232
11/12/1908,78
11/13/1908,59
11/14/1908,79
11/15/1908,184
11/16/1908,601
11/17/1908,1406
11/18/1908,2458
11/19/1908,3966
11/20/1908,5324
11/21/1908,5652
11/22/1908,5007
11/23/1908,3173
11/24/1908,4095
11/25/1908,9443
11/26/1908,13121
11/27/1908,10721
11/28/1908,10811
11/29/1908,6312
11/30/1908,2544
12/01/1908,3348
12/02/1908,5563
12/03/1908,4549
12/04/1908,2152
12/05/1908,1148
12/06/1908,978
12/07/1908,969
12/08/1908,1216
12/09/1908,2486
12/10/1908,5849
12/11/1908,9279
12/12/1908,7132
12/13/1908,2672
12/14/1908,1600
12/15/1908,2486
12/16/1908,4964
12/17/1908,8348
12/18/1908,9643
12/19/1908,8058
12/20/1908,5339
12/21/1908,2530
12/22/1908,1697
12/23/1908,1607
12/24/1908,1789
12/25/1908,1801
12/26/1908,1565
12/27/1908,1460
12/28/1908,1678
12/29/1908,2489
12/30/1908,5345
12/31/1908,12178
01/01/1909,19201
01/02/1909,22874
01/03/1909,21905
01/04/1909,14593
01/05/1909,6995
01/06/1909,4287
01/07/1909,4961
01/08/1909,5136
01/09/1909,3691
01/10/1909,2566
01/11/1909,2292
01/12/1909,2212
01/13/1909,2158
01/14/1909,2101
01/15/1909,2050
01/16/1909,2012
01/17/1909,1975
01/18/1909,1921
01/19/1909,1854
01/20/1909,1792
01/21/1909,1788
01/22/1909,1820
01/23/1909,1779
01/24/1909,1685
01/25/1909,1584
01/26/1909,1507
01/27/1909,1463
01/28/1909,1428
01/29/1909,1393
01/30/1909,1357
01/31/1909,1325
02/01/1909,1309
02/02/1909,1303
02/03/1909,1273
02/04/1909,1236
02/05/1909,1216
02/06/1909,1223
02/07/1909,1242
02/08/1909,1268
02/09/1909,1255
02/10/1909,1203
02/11/1909,1141
02/12/1909,1153
02/13/1909,1185
02/14/1909,1253
02/15/1909,1410
02/16/1909,1805
02/17/1909,2735
02/18/1909,3532
02/19/1909,2113
02/20/1909,1693
02/21/1909,3168
02/22/1909,5473
02/23/1909,6147
02/24/1909,4626
02/25/1909,2800
02/26/1909,1806
02/27/1909,2193
02/28/1909,2551
03/01/1909,2377
03/02/1909,1841
03/03/1909,1308
03/04/1909,1209
03/05/1909,1153
03/06/1909,1080
03/07/1909,1047
03/08/1909,1049
03/09/1909,1086
03/10/1909,1157
03/11/1909,1309
03/12/1909,1430
03/13/1909,1532
03/14/1909,1458
03/15/1909,1367
03/16/1909,1320
03/17/1909,1563
03/18/1909,1958
03/19/1909,2162
03/20/1909,2515
03/21/1909,3373
03/22/1909,5935
03/23/1909,9759
03/24/1909,8629
03/25/1909,6169
03/26/1909,3661
03/27/1909,2227
03/28/1909,1627
03/29/1909,1937
03/30/1909,2625
03/31/1909,2831
04/01/1909,2521
04/02/1909,2344
04/03/1909,2654
04/04/1909,2865
04/05/1909,2602
04/06/1909,1932
04/07/1909,2233
04/08/1909,2382
04/09/1909,1901
04/10/1909,1598
04/11/1909,1223
04/12/1909,1131
04/13/1909,1236
04/14/1909,1482
04/15/1909,1554
04/16/1909,1526
04/17/1909,1821
04/18/1909,2041
04/19/1909,1493
04/20/1909,1455
04/21/1909,1536
04/22/1909,2025
04/23/1909,3289
04/24/1909,5071
04/25/1909,6289
04/26/1909,6401
04/27/1909,6570
04/28/1909,5910
04/29/1909,3068
04/30/1909,1580
05/01/1909,1554
05/02/1909,2377
05/03/1909,3933
05/04/1909,4728
05/05/1909,3308
05/06/1909,1693
05/07/1909,1266
05/08/1909,1342
05/09/1909,1759
05/10/1909,2471
05/11/1909,3013
05/12/1909,3318
05/13/1909,4361
05/14/1909,4908
05/15/1909,4509
05/16/1909,3790
05/17/1909,3329
05/18/1909,4009
05/19/1909,5082
05/20/1909,5915
05/21/1909,6445
05/22/1909,6330
05/23/1909,6931
05/24/1909,7289
05/25/1909,5327
05/26/1909,3046
05/27/1909,2966
05/28/1909,4259
05/29/1909,5782
05/30/1909,7485
05/31/1909,7658
06/01/1909,5160
06/02/1909,3543
06/03/1909,3125
06/04/1909,2919
06/05/1909,2858
06/06/1909,3078
06/07/1909,3326
06/08/1909,3615
06/09/1909,3764
06/10/1909,3564
06/11/1909,3187
06/12/1909,2852
06/13/1909,2638
06/14/1909,2673
06/15/1909,2474
06/16/1909,2010
06/17/1909,2011
06/18/1909,1701
06/19/1909,1302
06/20/1909,1197
06/21/1909,1151
06/22/1909,1120
06/23/1909,1104
06/24/1909,1102
06/25/1909,1073
06/26/1909,1020
06/27/1909,985
06/28/1909,948
06/29/1909,913
06/30/1909,885
07/01/1909,862
07/02/1909,843
07/03/1909,821
07/04/1909,796
07/05/1909,766
07/06/1909,746
07/07/1909,726
07/08/1909,707
07/09/1909,688
07/10/1909,665
07/11/1909,644
07/12/1909,628
07/13/1909,622
07/14/1909,630
07/15/1909,625
07/16/1909,589
07/17/1909,558
07/18/1909,546
07/19/1909,538
07/20/1909,516
07/21/1909,495
07/22/1909,487
07/23/1909,476
07/24/1909,471
07/25/1909,488
07/26/1909,530
07/27/1909,610
07/28/1909,499
07/29/1909,438
07/30/1909,441
07/31/1909,475
08/01/1909,431
08/02/1909,396
08/03/1909,457
08/04/1909,542
08/05/1909,457
08/06/1909,355
08/07/1909,369
08/08/1909,492
08/09/1909,454
08/10/1909,345
08/11/1909,300
08/12/1909,275
08/13/1909,264
08/14/1909,257
08/15/1909,250
08/16/1909,242
08/17/1909,231
08/18/1909,233
08/19/1909,259
08/20/1909,258
08/21/1909,231
08/22/1909,206
08/23/1909,202
08/24/1909,220
08/25/1909,216
08/26/1909,190
08/27/1909,173
08/28/1909,170
08/29/1909,221
08/30/1909,397
08/31/1909,426
09/01/1909,292
09/02/1909,182
09/03/1909,153
09/04/1909,147
09/05/1909,140
09/06/1909,135
09/07/1909,133
09/08/1909,138
09/09/1909,136
09/10/1909,132
09/11/1909,124
09/12/1909,116
09/13/1909,112
09/14/1909,109
09/15/1909,106
09/16/1909,103
09/17/1909,101
09/18/1909,98
09/19/1909,95
09/20/1909,93
09/21/1909,91
09/22/1909,88
09/23/1909,86
09/24/1909,105
09/25/1909,204
09/26/1909,282
09/27/1909,296
09/28/1909,231
09/29/1909,131
09/30/1909,80
10/01/1909,70
10/02/1909,68
10/03/1909,66
10/04/1909,63
10/05/1909,59
10/06/1909,57
10/07/1909,55
10/08/1909,49
10/09/1909,59
10/10/1909,105
10/11/1909,214
10/12/1909,235
10/13/1909,212
10/14/1909,213
10/15/1909,147
10/16/1909,69
10/17/1909,49
10/18/1909,45
10/19/1909,41
10/20/1909,40
10/21/1909,39
10/22/1909,40
10/23/1909,40
10/24/1909,35
10/25/1909,31
10/26/1909,33
10/27/1909,29
10/28/1909,29
10/29/1909,31
10/30/1909,30
10/31/1909,29
11/01/1909,28
11/02/1909,25
11/03/1909,27
11/04/1909,28
11/05/1909,32
11/06/1909,29
11/07/1909,25
11/08/1909,24
11/09/1909,24
11/10/1909,24
11/11/1909,21
11/12/1909,24
11/13/1909,29
11/14/1909,29
11/15/1909,30
11/16/1909,166
11/17/1909,921
11/18/1909,2735
11/19/1909,5565
11/20/1909,9852
11/21/1909,15601
11/22/1909,12990
11/23/1909,4250
11/24/1909,1004
11/25/1909,584
11/26/1909,492
11/27/1909,429
11/28/1909,399
11/29/1909,384
11/30/1909,370
12/01/1909,353
12/02/1909,343
12/03/1909,341
12/04/1909,338
12/05/1909,328
12/06/1909,312
12/07/1909,299
12/08/1909,290
12/09/1909,283
12/10/1909,275
12/11/1909,268
12/12/1909,263
12/13/1909,261
12/14/1909,250
12/15/1909,241
12/16/1909,234
12/17/1909,228
12/18/1909,222
12/19/1909,217
12/20/1909,214
12/21/1909,234
12/22/1909,355
12/23/1909,707
12/24/1909,1396
12/25/1909,2687
12/26/1909,5639
12/27/1909,10645
12/28/1909,14278
12/29/1909,10068
12/30/1909,6011
12/31/1909,4366
01/01/1910,3148
01/02/1910,1632
01/03/1910,985
01/04/1910,834
01/05/1910,789
01/06/1910,827
01/07/1910,1370
01/08/1910,3506
01/09/1910,6831
01/10/1910,7062
01/11/1910,5204
01/12/1910,3134
01/13/1910,1609
01/14/1910,1117
01/15/1910,1026
01/16/1910,990
01/17/1910,953
01/18/1910,940
01/19/1910,1046
01/20/1910,1539
01/21/1910,2738
01/22/1910,3202
01/23/1910,2265
01/24/1910,1393
01/25/1910,1062
01/26/1910,959
01/27/1910,904
01/28/1910,881
01/29/1910,878
01/30/1910,870
01/31/1910,857
02/01/1910,868
02/02/1910,869
02/03/1910,893
02/04/1910,944
02/05/1910,999
02/06/1910,954
02/07/1910,921
02/08/1910,953
02/09/1910,917
02/10/1910,828
02/11/1910,798
02/12/1910,857
02/13/1910,952
02/14/1910,884
02/15/1910,694
02/16/1910,607
02/17/1910,580
02/18/1910,562
02/19/1910,546
02/20/1910,534
02/21/1910,540
02/22/1910,685
02/23/1910,1078
02/24/1910,2097
02/25/1910,3983
02/26/1910,4356
02/27/1910,3492
02/28/1910,3555
03/01/1910,2303
03/02/1910,1146
03/03/1910,978
03/04/1910,934
03/05/1910,772
03/06/1910,826
03/07/1910,1068
03/08/1910,1573
03/09/1910,2202
03/10/1910,1988
03/11/1910,1350
03/12/1910,926
03/13/1910,738
03/14/1910,727
03/15/1910,838
03/16/1910,912
03/17/1910,807
03/18/1910,665
03/19/1910,691
03/20/1910,892
03/21/1910,1272
03/22/1910,1766
03/23/1910,2154
03/24/1910,2832
03/25/1910,5598
03/26/1910,12136
03/27/1910,16776
03/28/1910,12763
03/29/1910,5259
03/30/1910,2049
03/31/1910,1507
04/01/1910,1591
04/02/1910,1747
04/03/1910,1827
04/04/1910,2452
04/05/1910,2913
04/06/1910,2121
04/07/1910,2396
04/08/1910,3083
04/09/1910,2090
04/10/1910,1796
04/11/1910,2355
04/12/1910,4082
04/13/1910,7028
04/14/1910,8191
04/15/1910,5582
04/16/1910,2949
04/17/1910,1925
04/18/1910,1617
04/19/1910,1754
04/20/1910,1798
04/21/1910,2158
04/22/1910,3184
04/23/1910,6476
04/24/1910,14510
04/25/1910,22730
04/26/1910,18895
04/27/1910,7710
04/28/1910,3565
04/29/1910,3264
04/30/1910,3236
05/01/1910,2596
05/02/1910,2729
05/03/1910,3785
05/04/1910,4288
05/05/1910,3294
05/06/1910,3825
05/07/1910,4469
05/08/1910,4124
05/09/1910,4279
05/10/1910,4893
05/11/1910,3827
05/12/1910,3059
05/13/1910,4550
05/14/1910,7797
05/15/1910,10794
05/16/1910,10105
05/17/1910,6003
05/18/1910,4068
05/19/1910,4901
05/20/1910,5270
05/21/1910,3657
05/22/1910,2530
05/23/1910,2284
05/24/1910,2560
05/25/1910,3738
05/26/1910,5091
05/27/1910,5167
05/28/1910,4877
05/29/1910,5121
05/30/1910,5677
05/31/1910,5875
06/01/1910,6119
06/02/1910,6918
06/03/1910,8025
06/04/1910,9230
06/05/1910,9895
06/06/1910,9126
06/07/1910,7693
06/08/1910,5842
06/09/1910,5339
06/10/1910,5873
06/11/1910,5260
06/12/1910,4237
06/13/1910,3616
06/14/1910,3283
06/15/1910,2897
06/16/1910,2331
06/17/1910,1984
06/18/1910,1885
06/19/1910,1827
06/20/1910,1777
06/21/1910,1729
06/22/1910,1683
06/23/1910,1639
06/24/1910,1593
06/25/1910,1551
06/26/1910,1512
06/27/1910,1470
06/28/1910,1431
06/29/1910,1394
06/30/1910,1357
07/01/1910,1322
07/02/1910,1287
07/03/1910,1254
07/04/1910,1218
07/05/1910,1190
07/06/1910,1177
07/07/1910,1147
07/08/1910,1102
07/09/1910,1067
07/10/1910,1038
07/11/1910,1011
07/12/1910,984
07/13/1910,959
07/14/1910,934
07/15/1910,913
07/16/1910,888
07/17/1910,863
07/18/1910,830
07/19/1910,796
07/20/1910,775
07/21/1910,758
07/22/1910,738
07/23/1910,720
07/24/1910,683
07/25/1910,656
07/26/1910,635
07/27/1910,615
07/28/1910,580
07/29/1910,573
07/30/1910,619
07/31/1910,826
08/01/1910,966
08/02/1910,787
08/03/1910,571
08/04/1910,497
08/05/1910,494
08/06/1910,537
08/07/1910,548
08/08/1910,520
08/09/1910,582
08/10/1910,646
08/11/1910,787
08/12/1910,1389
08/13/1910,2036
08/14/1910,1612
08/15/1910,1004
08/16/1910,611
08/17/1910,403
08/18/1910,350
08/19/1910,341
08/20/1910,347
08/21/1910,328
08/22/1910,288
08/23/1910,276
08/24/1910,268
08/25/1910,259
08/26/1910,253
08/27/1910,246
08/28/1910,242
08/29/1910,246
08/30/1910,243
08/31/1910,239
09/01/1910,240
09/02/1910,269
09/03/1910,301
09/04/1910,283
09/05/1910,226
09/06/1910,198
09/07/1910,204
09/08/1910,242
09/09/1910,205
09/10/1910,170
09/11/1910,155
09/12/1910,144
09/13/1910,141
09/14/1910,164
09/15/1910,218
09/16/1910,282
09/17/1910,275
09/18/1910,180
09/19/1910,123
09/20/1910,114
09/21/1910,117
09/22/1910,112
09/23/1910,105
09/24/1910,100
09/25/1910,92
09/26/1910,90
09/27/1910,87
09/28/1910,85
09/29/1910,84
09/30/1910,85
10/01/1910,79
10/02/1910,75
10/03/1910,71
10/04/1910,72
10/05/1910,76
10/06/1910,74
10/07/1910,71
10/08/1910,64
10/09/1910,62
10/10/1910,63
10/11/1910,65
10/12/1910,62
10/13/1910,57
10/14/1910,56
10/15/1910,54
10/16/1910,53
10/17/1910,52
10/18/1910,49
10/19/1910,47
10/20/1910,64
10/21/1910,228
10/22/1910,732
10/23/1910,1384
10/24/1910,2018
10/25/1910,2187
10/26/1910,992
10/27/1910,187
10/28/1910,90
10/29/1910,125
10/30/1910,148
10/31/1910,128
11/01/1910,106
11/02/1910,94
11/03/1910,94
11/04/1910,98
11/05/1910,97
11/06/1910,78
11/07/1910,63
11/08/1910,82
11/09/1910,196
11/10/1910,417
11/11/1910,692
11/12/1910,823
11/13/1910,546
11/14/1910,174
11/15/1910,58
11/16/1910,147
11/17/1910,593
11/18/1910,1438
11/19/1910,2491
11/20/1910,3115
11/21/1910,2590
11/22/1910,709
11/23/1910,143
11/24/1910,101
11/25/1910,112
11/26/1910,114
11/27/1910,122
11/28/1910,329
11/29/1910,1078
11/30/1910,2245
12/01/1910,3506
12/02/1910,5129
12/03/1910,7250
12/04/1910,7814
12/05/1910,4759
12/06/1910,1484
12/07/1910,570
12/08/1910,441
12/09/1910,410
12/10/1910,418
12/11/1910,482
12/12/1910,531
12/13/1910,456
12/14/1910,364
12/15/1910,340
12/16/1910,371
12/17/1910,535
12/18/1910,885
12/19/1910,977
12/20/1910,530
12/21/1910,367
12/22/1910,349
12/23/1910,396
12/24/1910,515
12/25/1910,920
12/26/1910,2950
12/27/1910,9206
12/28/1910,19615
12/29/1910,24324
12/30/1910,14068
12/31/1910,4459
01/01/1911,1770
01/02/1911,1369
01/03/1911,1301
01/04/1911,1527
01/05/1911,2559
01/06/1911,3537
01/07/1911,2680
01/08/1911,1708
01/09/1911,1923
01/10/1911,3917
01/11/1911,7095
01/12/1911,9219
01/13/1911,10443
01/14/1911,13316
01/15/1911,13309
01/16/1911,8424
01/17/1911,4055
01/18/1911,2979
01/19/1911,3311
01/20/1911,3133
01/21/1911,2771
01/22/1911,5206
01/23/1911,10997
01/24/1911,15841
01/25/1911,13089
01/26/1911,6372
01/27/1911,3119
01/28/1911,2399
01/29/1911,2340
01/30/1911,2647
01/31/1911,3667
02/01/1911,5147
02/02/1911,5396
02/03/1911,3489
02/04/1911,2336
02/05/1911,2108
02/06/1911,2071
02/07/1911,2057
02/08/1911,2076
02/09/1911,2173
02/10/1911,2491
02/11/1911,3067
02/12/1911,2623
02/13/1911,1922
02/14/1911,2042
02/15/1911,3205
02/16/1911,4711
02/17/1911,4080
02/18/1911,2787
02/19/1911,2718
02/20/1911,2704
02/21/1911,2320
02/22/1911,1988
02/23/1911,1871
02/24/1911,1756
02/25/1911,1664
02/26/1911,1661
02/27/1911,1748
02/28/1911,1975
03/01/1911,2670
03/02/1911,3597
03/03/1911,2694
03/04/1911,1900
03/05/1911,2487
03/06/1911,4066
03/07/1911,5028
03/08/1911,4335
03/09/1911,3370
03/10/1911,4266
03/11/1911,5542
03/12/1911,4759
03/13/1911,4024
03/14/1911,6082
03/15/1911,10321
03/16/1911,12051
03/17/1911,9361
03/18/1911,8768
03/19/1911,9737
03/20/1911,7338
03/21/1911,3414
03/22/1911,2295
03/23/1911,2164
03/24/1911,2172
03/25/1911,2354
03/26/1911,2687
03/27/1911,2947
03/28/1911,2955
03/29/1911,2880
03/30/1911,2946
03/31/1911,2909
04/01/1911,2855
04/02/1911,3011
04/03/1911,3552
04/04/1911,4197
04/05/1911,5041
04/06/1911,6146
04/07/1911,6840
04/08/1911,6634
04/09/1911,5759
04/10/1911,4986
04/11/1911,5694
04/12/1911,5716
04/13/1911,5582
04/14/1911,6842
04/15/1911,6875
04/16/1911,5038
04/17/1911,4863
04/18/1911,6049
04/19/1911,6654
04/20/1911,6305
04/21/1911,5418
04/22/1911,5076
04/23/1911,5539
04/24/1911,7185
04/25/1911,8589
04/26/1911,9169
04/27/1911,8524
04/28/1911,6091
04/29/1911,5327
04/30/1911,4913
05/01/1911,4802
05/02/1911,5621
05/03/1911,7057
05/04/1911,7983
05/05/1911,8308
05/06/1911,7798
05/07/1911,7864
05/08/1911,7916
05/09/1911,7066
05/10/1911,6306
05/11/1911,7837
05/12/1911,10174
05/13/1911,11053
05/14/1911,10897
05/15/1911,10157
05/16/1911,9986
05/17/1911,10080
05/18/1911,11150
05/19/1911,12140
05/20/1911,12416
05/21/1911,11910
05/22/1911,11317
05/23/1911,10379
05/24/1911,10803
05/25/1911,11861
05/26/1911,11996
05/27/1911,10601
05/28/1911,10265
05/29/1911,10450
05/30/1911,10185
05/31/1911,9882
06/01/1911,9640
06/02/1911,9068
06/03/1911,8557
06/04/1911,8788
06/05/1911,9566
06/06/1911,10484
06/07/1911,10070
06/08/1911,8449
06/09/1911,6387
06/10/1911,5035
06/11/1911,4523
06/12/1911,4017
06/13/1911,3369
06/14/1911,2994
06/15/1911,2877
06/16/1911,3022
06/17/1911,3213
06/18/1911,3530
06/19/1911,3932
06/20/1911,4167
06/21/1911,4146
06/22/1911,3998
06/23/1911,3807
06/24/1911,3578
06/25/1911,3355
06/26/1911,3093
06/27/1911,2803
06/28/1911,2631
06/29/1911,2572
06/30/1911,2510
07/01/1911,2474
07/02/1911,2548
07/03/1911,2689
07/04/1911,2603
07/05/1911,2160
07/06/1911,1768
07/07/1911,1661
07/08/1911,1598
07/09/1911,1570
07/10/1911,1532
07/11/1911,1492
07/12/1911,1459
07/13/1911,1451
07/14/1911,1542
07/15/1911,1602
07/16/1911,1381
07/17/1911,1241
07/18/1911,1193
07/19/1911,1161
07/20/1911,1131
07/21/1911,1100
07/22/1911,1061
07/23/1911,1033
07/24/1911,1012
07/25/1911,1013
07/26/1911,1044
07/27/1911,1098
07/28/1911,1236
07/29/1911,1323
07/30/1911,1543
07/31/1911,1898
08/01/1911,1634
08/02/1911,1116
08/03/1911,841
08/04/1911,769
08/05/1911,743
08/06/1911,722
08/07/1911,702
08/08/1911,683
08/09/1911,665
08/10/1911,648
08/11/1911,631
08/12/1911,614
08/13/1911,598
08/14/1911,583
08/15/1911,567
08/16/1911,553
08/17/1911,538
08/18/1911,521
08/19/1911,510
08/20/1911,497
08/21/1911,484
08/22/1911,468
08/23/1911,455
08/24/1911,444
08/25/1911,432
08/26/1911,421
08/27/1911,410
08/28/1911,398
08/29/1911,382
08/30/1911,368
08/31/1911,359
09/01/1911,349
09/02/1911,340
09/03/1911,331
09/04/1911,330
09/05/1911,340
09/06/1911,372
09/07/1911,392
09/08/1911,371
09/09/1911,491
09/10/1911,804
09/11/1911,946
09/12/1911,519
09/13/1911,302
09/14/1911,259
09/15/1911,242
09/16/1911,235
09/17/1911,229
09/18/1911,237
09/19/1911,275
09/20/1911,316
09/21/1911,292
09/22/1911,232
09/23/1911,201
09/24/1911,195
09/25/1911,207
09/26/1911,286
09/27/1911,402
09/28/1911,370
09/29/1911,227
09/30/1911,168
10/01/1911,158
10/02/1911,154
10/03/1911,149
10/04/1911,146
10/05/1911,142
10/06/1911,138
10/07/1911,142
10/08/1911,212
10/09/1911,431
10/10/1911,689
10/11/1911,783
10/12/1911,631
10/13/1911,303
10/14/1911,140
10/15/1911,113
10/16/1911,108
10/17/1911,104
10/18/1911,100
10/19/1911,98
10/20/1911,95
10/21/1911,93
10/22/1911,90
10/23/1911,88
10/24/1911,86
10/25/1911,83
10/26/1911,81
10/27/1911,79
10/28/1911,77
10/29/1911,75
10/30/1911,73
10/31/1911,71
11/01/1911,69
11/02/1911,68
11/03/1911,66
11/04/1911,68
11/05/1911,98
11/06/1911,246
11/07/1911,715
11/08/1911,1699
11/09/1911,2910
11/10/1911,4193
11/11/1911,5330
11/12/1911,7865
11/13/1911,11873
11/14/1911,12853
11/15/1911,8111
11/16/1911,2845
11/17/1911,2251
11/18/1911,5990
11/19/1911,15386
11/20/1911,20283
11/21/1911,12023
11/22/1911,4027
11/23/1911,1649
11/24/1911,1279
11/25/1911,1195
11/26/1911,1140
11/27/1911,1094
11/28/1911,1057
11/29/1911,1025
11/30/1911,1003
12/01/1911,981
12/02/1911,957
12/03/1911,930
12/04/1911,916
12/05/1911,995
12/06/1911,1279
12/07/1911,1602
12/08/1911,1759
12/09/1911,1544
12/10/1911,1247
12/11/1911,908
12/12/1911,815
12/13/1911,781
12/14/1911,756
12/15/1911,734
12/16/1911,714
12/17/1911,705
12/18/1911,843
12/19/1911,1638
12/20/1911,3361
12/21/1911,4245
12/22/1911,2911
12/23/1911,4176
12/24/1911,9957
12/25/1911,14634
12/26/1911,11523
12/27/1911,5767
12/28/1911,2239
12/29/1911,1498
12/30/1911,1397
12/31/1911,1407
01/01/1912,1408
01/02/1912,1310
01/03/1912,1260
01/04/1912,1210
01/05/1912,1153
01/06/1912,1112
01/07/1912,1072
01/08/1912,1041
01/09/1912,1015
01/10/1912,991
01/11/1912,973
01/12/1912,952
01/13/1912,925
01/14/1912,892
01/15/1912,861
01/16/1912,836
01/17/1912,815
01/18/1912,796
01/19/1912,774
01/20/1912,752
01/21/1912,735
01/22/1912,733
01/23/1912,839
01/24/1912,1284
01/25/1912,2461
01/26/1912,4175
01/27/1912,3324
01/28/1912,1837
01/29/1912,1173
01/30/1912,1035
01/31/1912,1629
02/01/1912,3173
02/02/1912,4733
02/03/1912,3016
02/04/1912,1310
02/05/1912,993
02/06/1912,992
02/07/1912,916
02/08/1912,839
02/09/1912,806
02/10/1912,780
02/11/1912,766
02/12/1912,775
02/13/1912,808
02/14/1912,834
02/15/1912,824
02/16/1912,813
02/17/1912,843
02/18/1912,959
02/19/1912,1254
02/20/1912,1699
02/21/1912,1443
02/22/1912,1074
02/23/1912,876
02/24/1912,851
02/25/1912,940
02/26/1912,898
02/27/1912,681
02/28/1912,638
02/29/1912,710
03/01/1912,731
03/02/1912,752
03/03/1912,749
03/04/1912,851
03/05/1912,1072
03/06/1912,1772
03/07/1912,2103
03/08/1912,1473
03/09/1912,1411
03/10/1912,1371
03/11/1912,1244
03/12/1912,1195
03/13/1912,1112
03/14/1912,1113
03/15/1912,1424
03/16/1912,1398
03/17/1912,1187
03/18/1912,1223
03/19/1912,1621
03/20/1912,1865
03/21/1912,2002
03/22/1912,2260
03/23/1912,2777
03/24/1912,3149
03/25/1912,3649
03/26/1912,4177
03/27/1912,4969
03/28/1912,6014
03/29/1912,6807
03/30/1912,6597
03/31/1912,5812
04/01/1912,4896
04/02/1912,4252
04/03/1912,3614
04/04/1912,3568
04/05/1912,3794
04/06/1912,4474
04/07/1912,5121
04/08/1912,3623
04/09/1912,2384
04/10/1912,2005
04/11/1912,2565
04/12/1912,3537
04/13/1912,4120
04/14/1912,3780
04/15/1912,2619
04/16/1912,1738
04/17/1912,1311
04/18/1912,1470
04/19/1912,2150
04/20/1912,2983
04/21/1912,3845
04/22/1912,4633
04/23/1912,4608
04/24/1912,3833
04/25/1912,3475
04/26/1912,3719
04/27/1912,4563
04/28/1912,5258
04/29/1912,4499
04/30/1912,3022
05/01/1912,2424
05/02/1912,2311
05/03/1912,2297
05/04/1912,2443
05/05/1912,2747
05/06/1912,2956
05/07/1912,2866
05/08/1912,1981
05/09/1912,1519
05/10/1912,1521
05/11/1912,1697
05/12/1912,1761
05/13/1912,1761
05/14/1912,1833
05/15/1912,1909
05/16/1912,1954
05/17/1912,1849
05/18/1912,1408
05/19/1912,1005
05/20/1912,922
05/21/1912,898
05/22/1912,868
05/23/1912,839
05/24/1912,819
05/25/1912,798
05/26/1912,774
05/27/1912,753
05/28/1912,734
05/29/1912,714
05/30/1912,695
05/31/1912,678
06/01/1912,677
06/02/1912,718
06/03/1912,816
06/04/1912,836
06/05/1912,699
06/06/1912,644
06/07/1912,587
06/08/1912,547
06/09/1912,523
06/10/1912,510
06/11/1912,511
06/12/1912,518
06/13/1912,508
06/14/1912,473
06/15/1912,444
06/16/1912,431
06/17/1912,422
06/18/1912,413
06/19/1912,402
06/20/1912,389
06/21/1912,375
06/22/1912,361
06/23/1912,350
06/24/1912,341
06/25/1912,332
06/26/1912,323
06/27/1912,315
06/28/1912,306
06/29/1912,298
06/30/1912,291
07/01/1912,283
07/02/1912,276
07/03/1912,270
07/04/1912,274
07/05/1912,290
07/06/1912,286
07/07/1912,257
07/08/1912,237
07/09/1912,229
07/10/1912,223
07/11/1912,217
07/12/1912,211
07/13/1912,206
07/14/1912,200
07/15/1912,195
07/16/1912,190
07/17/1912,185
07/18/1912,180
07/19/1912,173
07/20/1912,164
07/21/1912,164
07/22/1912,154
07/23/1912,152
07/24/1912,152
07/25/1912,145
07/26/1912,153
07/27/1912,166
07/28/1912,201
07/29/1912,277
07/30/1912,298
07/31/1912,216
08/01/1912,139
08/02/1912,114
08/03/1912,102
08/04/1912,99
08/05/1912,94
08/06/1912,91
08/07/1912,89
08/08/1912,86
08/09/1912,84
08/10/1912,81
08/11/1912,73
08/12/1912,77
08/13/1912,117
08/14/1912,182
08/15/1912,158
08/16/1912,93
08/17/1912,79
08/18/1912,71
08/19/1912,60
08/20/1912,57
08/21/1912,56
08/22/1912,54
08/23/1912,53
08/24/1912,51
08/25/1912,51
08/26/1912,53
08/27/1912,48
08/28/1912,46
08/29/1912,45
08/30/1912,44
08/31/1912,44
09/01/1912,54
09/02/1912,65
09/03/1912,48
09/04/1912,39
09/05/1912,37
09/06/1912,36
09/07/1912,35
09/08/1912,35
09/09/1912,34
09/10/1912,33
09/11/1912,40
09/12/1912,94
09/13/1912,224
09/14/1912,448
09/15/1912,575
09/16/1912,333
09/17/1912,133
