date,flow
04/16/1916,6374
04/17/1916,6875
04/18/1916,6820
04/19/1916,7084
04/20/1916,7108
04/21/1916,6523
04/22/1916,6469
04/23/1916,5204
04/24/1916,2926
04/25/1916,2097
04/26/1916,2121
04/27/1916,1940
04/28/1916,1668
04/29/1916,1779
04/30/1916,2481
05/01/1916,3565
05/02/1916,4609
05/03/1916,5935
05/04/1916,6968
05/05/1916,6935
05/06/1916,6346
05/07/1916,7118
05/08/1916,8603
05/09/1916,9272
05/10/1916,8936
05/11/1916,7983
05/12/1916,6244
05/13/1916,4675
05/14/1916,2835
05/15/1916,2578
05/16/1916,3048
05/17/1916,4462
05/18/1916,6583
05/19/1916,8706
05/20/1916,10490
05/21/1916,11203
05/22/1916,10789
05/23/1916,9263
05/24/1916,6714
05/25/1916,5924
05/26/1916,6664
05/27/1916,7517
05/28/1916,6924
05/29/1916,6889
05/30/1916,6553
05/31/1916,5934
06/01/1916,5520
06/02/1916,6466
06/03/1916,7412
06/04/1916,7361
06/05/1916,6166
06/06/1916,4810
06/07/1916,3637
06/08/1916,3071
06/09/1916,3675
06/10/1916,4999
06/11/1916,6689
06/12/1916,7845
06/13/1916,8172
06/14/1916,8056
06/15/1916,7319
06/16/1916,6578
06/17/1916,5243
06/18/1916,3748
06/19/1916,3120
06/20/1916,3445
06/21/1916,3709
06/22/1916,3502
06/23/1916,3229
06/24/1916,3203
06/25/1916,3395
06/26/1916,3574
06/27/1916,3678
06/28/1916,3588
06/29/1916,3340
06/30/1916,3116
07/01/1916,2745
07/02/1916,2136
07/03/1916,1704
07/04/1916,1598
07/05/1916,1546
07/06/1916,1532
07/07/1916,1559
07/08/1916,1577
07/09/1916,1607
07/10/1916,1660
07/11/1916,1587
07/12/1916,1376
07/13/1916,1244
07/14/1916,1196
07/15/1916,1176
07/16/1916,1151
07/17/1916,1116
07/18/1916,1070
07/19/1916,1033
07/20/1916,1010
07/21/1916,1020
07/22/1916,1047
07/23/1916,990
07/24/1916,917
07/25/1916,880
07/26/1916,856
07/27/1916,833
07/28/1916,807
07/29/1916,782
07/30/1916,769
07/31/1916,795
08/01/1916,872
08/02/1916,976
08/03/1916,1060
08/04/1916,1035
08/05/1916,1184
08/06/1916,1623
08/07/1916,2074
08/08/1916,1758
08/09/1916,1034
08/10/1916,746
08/11/1916,675
08/12/1916,629
08/13/1916,602
08/14/1916,589
08/15/1916,568
08/16/1916,562
08/17/1916,573
08/18/1916,543
08/19/1916,499
08/20/1916,480
08/21/1916,469
08/22/1916,463
08/23/1916,453
08/24/1916,434
08/25/1916,419
08/26/1916,407
08/27/1916,399
08/28/1916,409
08/29/1916,455
08/30/1916,483
08/31/1916,408
09/01/1916,356
09/02/1916,339
09/03/1916,330
09/04/1916,321
09/05/1916,307
09/06/1916,297
09/07/1916,293
09/08/1916,291
09/09/1916,293
09/10/1916,296
09/11/1916,280
09/12/1916,262
09/13/1916,253
09/14/1916,244
09/15/1916,234
09/16/1916,228
09/17/1916,222
09/18/1916,219
09/19/1916,213
09/20/1916,205
09/21/1916,199
09/22/1916,194
09/23/1916,189
09/24/1916,184
09/25/1916,179
09/26/1916,175
09/27/1916,170
09/28/1916,166
09/29/1916,161
09/30/1916,157
10/01/1916,153
10/02/1916,149
10/03/1916,150
10/04/1916,159
10/05/1916,168
10/06/1916,143
10/07/1916,130
10/08/1916,122
10/09/1916,119
10/10/1916,116
10/11/1916,113
10/12/1916,110
10/13/1916,107
10/14/1916,104
10/15/1916,102
10/16/1916,99
10/17/1916,96
10/18/1916,98
10/19/1916,118
10/20/1916,166
10/21/1916,334
10/22/1916,602
10/23/1916,651
10/24/1916,287
10/25/1916,129
10/26/1916,164
10/27/1916,252
10/28/1916,249
10/29/1916,129
10/30/1916,74
10/31/1916,68
11/01/1916,73
11/02/1916,78
11/03/1916,70
11/04/1916,61
11/05/1916,58
11/06/1916,57
11/07/1916,55
11/08/1916,54
11/09/1916,52
11/10/1916,51
11/11/1916,50
11/12/1916,59
11/13/1916,172
11/14/1916,577
11/15/1916,1161
11/16/1916,1535
11/17/1916,1510
11/18/1916,712
11/19/1916,432
11/20/1916,295
11/21/1916,119
11/22/1916,49
11/23/1916,39
11/24/1916,61
11/25/1916,128
11/26/1916,187
11/27/1916,171
11/28/1916,71
11/29/1916,37
11/30/1916,38
12/01/1916,46
12/02/1916,56
12/03/1916,69
12/04/1916,70
12/05/1916,56
12/06/1916,54
12/07/1916,90
12/08/1916,287
12/09/1916,646
12/10/1916,887
12/11/1916,809
12/12/1916,258
12/13/1916,48
12/14/1916,22
12/15/1916,20
12/16/1916,20
12/17/1916,19
12/18/1916,32
12/19/1916,179
12/20/1916,748
12/21/1916,1776
12/22/1916,2728
12/23/1916,2591
12/24/1916,1000
12/25/1916,164
12/26/1916,24
12/27/1916,15
12/28/1916,16
12/29/1916,19
12/30/1916,40
12/31/1916,67
01/01/1917,55
01/02/1917,22
01/03/1917,15
01/04/1917,14
01/05/1917,14
01/06/1917,13
01/07/1917,11
01/08/1917,13
01/09/1917,17
01/10/1917,17
01/11/1917,12
01/12/1917,16
01/13/1917,84
01/14/1917,323
01/15/1917,592
01/16/1917,447
01/17/1917,116
01/18/1917,46
01/19/1917,21
01/20/1917,11
01/21/1917,23
01/22/1917,84
01/23/1917,272
01/24/1917,658
01/25/1917,1112
01/26/1917,1507
01/27/1917,1915
01/28/1917,924
01/29/1917,200
01/30/1917,76
01/31/1917,76
02/01/1917,109
02/02/1917,175
02/03/1917,215
02/04/1917,210
02/05/1917,233
02/06/1917,282
02/07/1917,309
02/08/1917,272
02/09/1917,226
02/10/1917,221
02/11/1917,237
02/12/1917,253
02/13/1917,280
02/14/1917,286
02/15/1917,204
02/16/1917,132
02/17/1917,219
02/18/1917,744
02/19/1917,2214
02/20/1917,4485
02/21/1917,4947
02/22/1917,3877
02/23/1917,2745
02/24/1917,1550
02/25/1917,1270
02/26/1917,2867
02/27/1917,6337
02/28/1917,9294
03/01/1917,7245
03/02/1917,3078
03/03/1917,2113
03/04/1917,2538
03/05/1917,2078
03/06/1917,1303
03/07/1917,999
03/08/1917,945
03/09/1917,1299
03/10/1917,1932
03/11/1917,1866
03/12/1917,1130
03/13/1917,961
03/14/1917,1018
03/15/1917,981
03/16/1917,1140
03/17/1917,1401
03/18/1917,1583
03/19/1917,1781
03/20/1917,2032
03/21/1917,2131
03/22/1917,2363
03/23/1917,4062
03/24/1917,7606
03/25/1917,9449
03/26/1917,8374
03/27/1917,6923
03/28/1917,4364
03/29/1917,2618
03/30/1917,1939
03/31/1917,2357
04/01/1917,3136
04/02/1917,3268
04/03/1917,3060
04/04/1917,2733
04/05/1917,1872
04/06/1917,1482
04/07/1917,2082
04/08/1917,4481
04/09/1917,6619
04/10/1917,5378
04/11/1917,4300
04/12/1917,6142
04/13/1917,6765
04/14/1917,4129
04/15/1917,2030
04/16/1917,1586
04/17/1917,1502
04/18/1917,1586
04/19/1917,1950
04/20/1917,1831
04/21/1917,1695
04/22/1917,2700
04/23/1917,5113
04/24/1917,6681
04/25/1917,4408
04/26/1917,2345
04/27/1917,1803
04/28/1917,1782
04/29/1917,1907
04/30/1917,1676
05/01/1917,1637
05/02/1917,2467
05/03/1917,3959
05/04/1917,4522
05/05/1917,2942
05/06/1917,1730
05/07/1917,1469
05/08/1917,1395
05/09/1917,1532
05/10/1917,2047
05/11/1917,2421
05/12/1917,2897
05/13/1917,3838
05/14/1917,4497
05/15/1917,3191
05/16/1917,1714
05/17/1917,1831
05/18/1917,2494
05/19/1917,3207
05/20/1917,3630
05/21/1917,3609
05/22/1917,4077
05/23/1917,4061
05/24/1917,2483
05/25/1917,1482
05/26/1917,1438
05/27/1917,1925
05/28/1917,2522
05/29/1917,2850
05/30/1917,3518
05/31/1917,4573
06/01/1917,6089
06/02/1917,8208
06/03/1917,8922
06/04/1917,7776
06/05/1917,7580
06/06/1917,9686
06/07/1917,11483
06/08/1917,11254
06/09/1917,6960
06/10/1917,3190
06/11/1917,3362
06/12/1917,5783
06/13/1917,8472
06/14/1917,10211
06/15/1917,11047
06/16/1917,11259
06/17/1917,11980
06/18/1917,13575
06/19/1917,14491
06/20/1917,13519
06/21/1917,12230
06/22/1917,9876
06/23/1917,8483
06/24/1917,8438
06/25/1917,9049
06/26/1917,9505
06/27/1917,8580
06/28/1917,6541
06/29/1917,5512
06/30/1917,5369
07/01/1917,4844
07/02/1917,4260
07/03/1917,3770
07/04/1917,3103
07/05/1917,2497
07/06/1917,2252
07/07/1917,2171
07/08/1917,2147
07/09/1917,2184
07/10/1917,2171
07/11/1917,2030
07/12/1917,1959
07/13/1917,1929
07/14/1917,1936
07/15/1917,1858
07/16/1917,1760
07/17/1917,1680
07/18/1917,1615
07/19/1917,1569
07/20/1917,1528
07/21/1917,1488
07/22/1917,1442
07/23/1917,1401
07/24/1917,1365
07/25/1917,1329
07/26/1917,1294
07/27/1917,1254
07/28/1917,1213
07/29/1917,1184
07/30/1917,1159
07/31/1917,1136
08/01/1917,1126
08/02/1917,1098
08/03/1917,1052
08/04/1917,1009
08/05/1917,977
08/06/1917,952
08/07/1917,927
08/08/1917,897
08/09/1917,858
08/10/1917,821
08/11/1917,795
08/12/1917,773
08/13/1917,745
08/14/1917,729
08/15/1917,728
08/16/1917,762
08/17/1917,737
08/18/1917,678
08/19/1917,643
08/20/1917,620
08/21/1917,603
08/22/1917,576
08/23/1917,560
08/24/1917,546
08/25/1917,540
08/26/1917,517
08/27/1917,502
08/28/1917,489
08/29/1917,476
08/30/1917,464
08/31/1917,454
09/01/1917,445
09/02/1917,432
09/03/1917,435
09/04/1917,487
09/05/1917,588
09/06/1917,675
09/07/1917,853
09/08/1917,908
09/09/1917,611
09/10/1917,449
09/11/1917,379
09/12/1917,337
09/13/1917,315
09/14/1917,305
09/15/1917,300
09/16/1917,295
09/17/1917,284
09/18/1917,274
09/19/1917,267
09/20/1917,260
09/21/1917,253
09/22/1917,246
09/23/1917,239
09/24/1917,231
09/25/1917,220
09/26/1917,230
09/27/1917,284
09/28/1917,432
09/29/1917,720
09/30/1917,821
10/01/1917,561
10/02/1917,313
10/03/1917,206
10/04/1917,183
10/05/1917,181
10/06/1917,174
10/07/1917,167
10/08/1917,162
10/09/1917,158
10/10/1917,149
10/11/1917,142
10/12/1917,139
10/13/1917,135
10/14/1917,132
10/15/1917,128
10/16/1917,125
10/17/1917,122
10/18/1917,118
10/19/1917,115
10/20/1917,112
10/21/1917,109
10/22/1917,109
10/23/1917,105
10/24/1917,101
10/25/1917,98
10/26/1917,96
10/27/1917,93
10/28/1917,91
10/29/1917,88
10/30/1917,86
10/31/1917,84
11/01/1917,84
11/02/1917,85
11/03/1917,92
11/04/1917,202
11/05/1917,804
11/06/1917,1843
11/07/1917,2134
11/08/1917,1131
11/09/1917,474
11/10/1917,320
11/11/1917,187
11/12/1917,93
11/13/1917,81
11/14/1917,183
11/15/1917,678
11/16/1917,1538
11/17/1917,1868
11/18/1917,978
11/19/1917,305
11/20/1917,95
11/21/1917,59
11/22/1917,58
11/23/1917,54
11/24/1917,51
11/25/1917,59
11/26/1917,61
11/27/1917,58
11/28/1917,56
11/29/1917,56
11/30/1917,55
12/01/1917,50
12/02/1917,45
12/03/1917,45
12/04/1917,44
12/05/1917,45
12/06/1917,46
12/07/1917,76
12/08/1917,229
12/09/1917,398
12/10/1917,483
12/11/1917,544
12/12/1917,726
12/13/1917,1009
12/14/1917,913
12/15/1917,499
12/16/1917,318
12/17/1917,227
12/18/1917,67
12/19/1917,29
12/20/1917,27
12/21/1917,27
12/22/1917,45
12/23/1917,64
12/24/1917,64
12/25/1917,38
12/26/1917,38
12/27/1917,97
12/28/1917,379
12/29/1917,655
12/30/1917,362
12/31/1917,66
01/01/1918,24
01/02/1918,39
01/03/1918,55
01/04/1918,47
01/05/1918,36
01/06/1918,41
01/07/1918,46
01/08/1918,44
01/09/1918,50
01/10/1918,60
01/11/1918,67
01/12/1918,85
01/13/1918,103
01/14/1918,120
01/15/1918,140
01/16/1918,140
01/17/1918,106
01/18/1918,76
01/19/1918,77
01/20/1918,90
01/21/1918,105
01/22/1918,130
01/23/1918,166
01/24/1918,224
01/25/1918,452
01/26/1918,1011
01/27/1918,1279
01/28/1918,509
01/29/1918,101
01/30/1918,51
01/31/1918,98
02/01/1918,234
02/02/1918,469
02/03/1918,587
02/04/1918,410
02/05/1918,224
02/06/1918,172
02/07/1918,169
02/08/1918,194
02/09/1918,305
02/10/1918,499
02/11/1918,728
02/12/1918,767
02/13/1918,565
02/14/1918,437
02/15/1918,568
02/16/1918,739
02/17/1918,784
02/18/1918,772
02/19/1918,676
02/20/1918,730
02/21/1918,1522
02/22/1918,4421
02/23/1918,7942
02/24/1918,6049
02/25/1918,2104
02/26/1918,1252
02/27/1918,2300
02/28/1918,4490
03/01/1918,5497
03/02/1918,4323
03/03/1918,3336
03/04/1918,3085
03/05/1918,2631
03/06/1918,2216
03/07/1918,1863
03/08/1918,1590
03/09/1918,2064
03/10/1918,2669
03/11/1918,2141
03/12/1918,1583
03/13/1918,1707
03/14/1918,1692
03/15/1918,1785
03/16/1918,3266
03/17/1918,6730
03/18/1918,8313
03/19/1918,5811
03/20/1918,2810
03/21/1918,2040
03/22/1918,2841
03/23/1918,3517
03/24/1918,3016
03/25/1918,2473
03/26/1918,2366
03/27/1918,2194
03/28/1918,1955
03/29/1918,1912
03/30/1918,2538
03/31/1918,3327
04/01/1918,4242
04/02/1918,5016
04/03/1918,5778
04/04/1918,6085
04/05/1918,6416
04/06/1918,6802
04/07/1918,6762
04/08/1918,6228
04/09/1918,6327
04/10/1918,6387
04/11/1918,6214
04/12/1918,6177
04/13/1918,6811
04/14/1918,7341
04/15/1918,6860
04/16/1918,5558
04/17/1918,3688
04/18/1918,2497
04/19/1918,1911
04/20/1918,1689
04/21/1918,1604
04/22/1918,1564
04/23/1918,1670
04/24/1918,1991
04/25/1918,2261
04/26/1918,2216
04/27/1918,2715
04/28/1918,3541
04/29/1918,4388
04/30/1918,5503
05/01/1918,6537
05/02/1918,7268
05/03/1918,8008
05/04/1918,9001
05/05/1918,7183
05/06/1918,3418
05/07/1918,2525
05/08/1918,2874
05/09/1918,2356
05/10/1918,1960
05/11/1918,2173
05/12/1918,2855
05/13/1918,3327
05/14/1918,2935
05/15/1918,2726
05/16/1918,2859
05/17/1918,2634
05/18/1918,2106
05/19/1918,1659
05/20/1918,1493
05/21/1918,1656
05/22/1918,1904
05/23/1918,1901
05/24/1918,1585
05/25/1918,1301
05/26/1918,1260
05/27/1918,1397
05/28/1918,1810
05/29/1918,2185
05/30/1918,2213
05/31/1918,2135
06/01/1918,2103
06/02/1918,2240
06/03/1918,2464
06/04/1918,2121
06/05/1918,1934
06/06/1918,1866
06/07/1918,1805
06/08/1918,1747
06/09/1918,1441
06/10/1918,1034
06/11/1918,946
06/12/1918,918
06/13/1918,873
06/14/1918,847
06/15/1918,825
06/16/1918,805
06/17/1918,783
06/18/1918,764
06/19/1918,756
06/20/1918,757
06/21/1918,762
06/22/1918,737
06/23/1918,692
06/24/1918,649
06/25/1918,623
06/26/1918,599
06/27/1918,580
06/28/1918,565
06/29/1918,549
06/30/1918,528
07/01/1918,515
07/02/1918,507
07/03/1918,494
07/04/1918,481
07/05/1918,468
07/06/1918,451
07/07/1918,439
07/08/1918,427
07/09/1918,415
07/10/1918,397
07/11/1918,385
07/12/1918,375
07/13/1918,365
07/14/1918,356
07/15/1918,346
07/16/1918,337
07/17/1918,328
07/18/1918,320
07/19/1918,312
07/20/1918,303
07/21/1918,295
07/22/1918,288
07/23/1918,280
07/24/1918,273
07/25/1918,266
07/26/1918,259
07/27/1918,252
07/28/1918,245
07/29/1918,238
07/30/1918,233
07/31/1918,233
08/01/1918,251
08/02/1918,298
08/03/1918,454
08/04/1918,450
08/05/1918,306
08/06/1918,217
08/07/1918,186
08/08/1918,173
08/09/1918,164
08/10/1918,160
08/11/1918,157
08/12/1918,152
08/13/1918,147
08/14/1918,145
08/15/1918,150
08/16/1918,159
08/17/1918,150
08/18/1918,134
08/19/1918,126
08/20/1918,122
08/21/1918,119
08/22/1918,116
08/23/1918,113
08/24/1918,110
08/25/1918,107
08/26/1918,104
08/27/1918,102
08/28/1918,99
08/29/1918,96
08/30/1918,94
08/31/1918,91
09/01/1918,92
09/02/1918,100
09/03/1918,94
09/04/1918,83
09/05/1918,80
09/06/1918,80
09/07/1918,146
09/08/1918,532
09/09/1918,1226
09/10/1918,1865
09/11/1918,1971
09/12/1918,1304
09/13/1918,565
09/14/1918,188
09/15/1918,160
09/16/1918,143
09/17/1918,129
09/18/1918,105
09/19/1918,127
09/20/1918,321
09/21/1918,602
09/22/1918,712
09/23/1918,645
09/24/1918,606
09/25/1918,406
09/26/1918,177
09/27/1918,71
09/28/1918,52
09/29/1918,48
09/30/1918,47
10/01/1918,45
10/02/1918,43
10/03/1918,40
10/04/1918,39
10/05/1918,38
10/06/1918,37
10/07/1918,35
10/08/1918,34
10/09/1918,33
10/10/1918,32
10/11/1918,31
10/12/1918,32
10/13/1918,36
10/14/1918,37
10/15/1918,32
10/16/1918,29
10/17/1918,27
10/18/1918,26
10/19/1918,25
10/20/1918,24
10/21/1918,24
10/22/1918,23
10/23/1918,23
10/24/1918,22
10/25/1918,23
10/26/1918,39
10/27/1918,105
10/28/1918,231
10/29/1918,331
10/30/1918,295
10/31/1918,257
11/01/1918,345
11/02/1918,247
11/03/1918,57
11/04/1918,19
11/05/1918,16
11/06/1918,16
11/07/1918,22
11/08/1918,49
11/09/1918,119
11/10/1918,335
11/11/1918,714
11/12/1918,1205
11/13/1918,1958
11/14/1918,2120
11/15/1918,1580
11/16/1918,539
11/17/1918,129
11/18/1918,192
11/19/1918,396
11/20/1918,706
11/21/1918,853
11/22/1918,297
11/23/1918,76
11/24/1918,52
11/25/1918,51
11/26/1918,42
11/27/1918,36
11/28/1918,33
11/29/1918,43
11/30/1918,156
12/01/1918,552
12/02/1918,1321
12/03/1918,3274
12/04/1918,6266
12/05/1918,4622
12/06/1918,2483
12/07/1918,2856
12/08/1918,3632
12/09/1918,4023
12/10/1918,3378
12/11/1918,1157
12/12/1918,857
12/13/1918,898
12/14/1918,1212
12/15/1918,1820
12/16/1918,2385
12/17/1918,2889
12/18/1918,1556
12/19/1918,660
12/20/1918,496
12/21/1918,603
12/22/1918,1443
12/23/1918,3737
12/24/1918,5310
12/25/1918,3222
12/26/1918,1897
12/27/1918,2510
12/28/1918,3443
12/29/1918,2133
12/30/1918,1010
12/31/1918,783
01/01/1919,928
01/02/1919,1638
01/03/1919,2353
01/04/1919,1816
01/05/1919,1136
01/06/1919,882
01/07/1919,771
01/08/1919,780
01/09/1919,801
01/10/1919,758
01/11/1919,669
01/12/1919,629
01/13/1919,608
01/14/1919,590
01/15/1919,574
01/16/1919,569
01/17/1919,700
01/18/1919,1529
01/19/1919,3457
01/20/1919,4168
01/21/1919,2226
01/22/1919,1065
01/23/1919,750
01/24/1919,693
01/25/1919,690
01/26/1919,704
01/27/1919,728
01/28/1919,725
01/29/1919,702
01/30/1919,655
01/31/1919,622
02/01/1919,618
02/02/1919,644
02/03/1919,698
02/04/1919,762
02/05/1919,769
02/06/1919,775
02/07/1919,769
02/08/1919,725
02/09/1919,703
02/10/1919,656
02/11/1919,578
02/12/1919,541
02/13/1919,554
02/14/1919,561
02/15/1919,593
02/16/1919,658
02/17/1919,703
02/18/1919,697
02/19/1919,778
02/20/1919,901
02/21/1919,1119
02/22/1919,1260
02/23/1919,1394
02/24/1919,1402
02/25/1919,1376
02/26/1919,1343
02/27/1919,1331
02/28/1919,923
03/01/1919,591
03/02/1919,521
03/03/1919,489
03/04/1919,463
03/05/1919,499
03/06/1919,497
03/07/1919,484
03/08/1919,467
03/09/1919,454
03/10/1919,510
03/11/1919,535
03/12/1919,526
03/13/1919,502
03/14/1919,545
03/15/1919,632
03/16/1919,506
03/17/1919,513
03/18/1919,806
03/19/1919,1830
03/20/1919,3947
03/21/1919,4631
03/22/1919,2156
03/23/1919,1023
03/24/1919,874
03/25/1919,924
03/26/1919,1065
03/27/1919,1245
03/28/1919,1420
03/29/1919,1677
03/30/1919,2072
03/31/1919,2792
04/01/1919,3657
04/02/1919,4656
04/03/1919,6239
04/04/1919,5580
04/05/1919,2941
04/06/1919,2484
04/07/1919,3156
04/08/1919,3096
04/09/1919,2095
04/10/1919,1707
04/11/1919,2273
04/12/1919,3109
04/13/1919,3857
04/14/1919,4485
04/15/1919,4341
04/16/1919,2624
04/17/1919,1702
04/18/1919,2217
04/19/1919,2471
04/20/1919,1995
04/21/1919,2421
04/22/1919,3013
04/23/1919,2432
04/24/1919,2439
04/25/1919,3479
04/26/1919,2781
04/27/1919,1482
04/28/1919,1192
04/29/1919,1159
04/30/1919,1012
05/01/1919,964
05/02/1919,953
05/03/1919,941
05/04/1919,922
05/05/1919,886
05/06/1919,876
05/07/1919,1074
05/08/1919,1752
05/09/1919,2855
05/10/1919,4459
05/11/1919,5954
05/12/1919,5383
05/13/1919,2967
05/14/1919,2233
05/15/1919,3209
05/16/1919,2869
05/17/1919,1738
05/18/1919,1885
05/19/1919,3863
05/20/1919,8232
05/21/1919,10929
05/22/1919,8108
05/23/1919,6763
05/24/1919,7317
05/25/1919,6549
05/26/1919,3591
05/27/1919,2878
05/28/1919,3677
05/29/1919,4301
05/30/1919,3575
05/31/1919,2443
06/01/1919,3160
06/02/1919,4441
06/03/1919,5452
06/04/1919,5388
06/05/1919,3516
06/06/1919,2009
06/07/1919,1697
06/08/1919,1660
06/09/1919,1419
06/10/1919,1318
06/11/1919,1288
06/12/1919,1464
06/13/1919,2276
06/14/1919,3229
06/15/1919,4221
06/16/1919,5413
06/17/1919,6142
06/18/1919,5919
06/19/1919,4847
06/20/1919,4639
06/21/1919,5647
06/22/1919,6451
06/23/1919,6189
06/24/1919,5602
06/25/1919,4666
06/26/1919,3443
06/27/1919,2939
06/28/1919,2761
06/29/1919,2765
06/30/1919,2869
07/01/1919,2966
07/02/1919,2986
07/03/1919,2894
07/04/1919,2834
07/05/1919,2750
07/06/1919,2456
07/07/1919,2064
07/08/1919,1885
07/09/1919,1715
07/10/1919,1428
07/11/1919,1196
07/12/1919,1132
07/13/1919,1097
07/14/1919,1067
07/15/1919,1038
07/16/1919,1010
07/17/1919,984
07/18/1919,958
07/19/1919,933
07/20/1919,908
07/21/1919,880
07/22/1919,857
07/23/1919,837
07/24/1919,833
07/25/1919,847
07/26/1919,841
07/27/1919,865
07/28/1919,899
07/29/1919,825
07/30/1919,751
07/31/1919,712
08/01/1919,667
08/02/1919,638
08/03/1919,616
08/04/1919,600
08/05/1919,592
08/06/1919,596
08/07/1919,635
08/08/1919,769
08/09/1919,890
08/10/1919,961
08/11/1919,799
08/12/1919,559
08/13/1919,500
08/14/1919,479
08/15/1919,462
08/16/1919,466
08/17/1919,547
08/18/1919,750
08/19/1919,864
08/20/1919,615
08/21/1919,618
08/22/1919,869
08/23/1919,860
08/24/1919,564
08/25/1919,416
08/26/1919,375
08/27/1919,356
08/28/1919,345
08/29/1919,335
08/30/1919,326
08/31/1919,317
09/01/1919,307
09/02/1919,301
09/03/1919,300
09/04/1919,299
09/05/1919,296
09/06/1919,281
09/07/1919,265
09/08/1919,257
09/09/1919,249
09/10/1919,242
09/11/1919,239
09/12/1919,258
09/13/1919,340
09/14/1919,517
09/15/1919,719
09/16/1919,603
09/17/1919,296
09/18/1919,199
09/19/1919,185
09/20/1919,180
09/21/1919,175
09/22/1919,170
09/23/1919,166
09/24/1919,162
09/25/1919,157
09/26/1919,153
09/27/1919,149
09/28/1919,145
09/29/1919,142
09/30/1919,138
10/01/1919,134
10/02/1919,131
10/03/1919,128
10/04/1919,129
10/05/1919,152
10/06/1919,192
10/07/1919,227
10/08/1919,208
10/09/1919,169
10/10/1919,137
10/11/1919,112
10/12/1919,98
10/13/1919,94
10/14/1919,91
10/15/1919,90
10/16/1919,90
10/17/1919,88
10/18/1919,85
10/19/1919,80
10/20/1919,78
10/21/1919,76
10/22/1919,74
10/23/1919,72
10/24/1919,70
10/25/1919,70
10/26/1919,80
10/27/1919,106
10/28/1919,134
10/29/1919,128
10/30/1919,89
10/31/1919,62
11/01/1919,57
11/02/1919,55
11/03/1919,54
11/04/1919,52
11/05/1919,51
11/06/1919,61
11/07/1919,131
11/08/1919,256
11/09/1919,413
11/10/1919,527
11/11/1919,318
11/12/1919,91
11/13/1919,49
11/14/1919,50
11/15/1919,51
11/16/1919,48
11/17/1919,42
11/18/1919,50
11/19/1919,55
11/20/1919,54
11/21/1919,52
11/22/1919,53
11/23/1919,52
11/24/1919,50
11/25/1919,46
11/26/1919,91
11/27/1919,218
11/28/1919,364
11/29/1919,337
11/30/1919,98
12/01/1919,54
12/02/1919,214
12/03/1919,587
12/04/1919,825
12/05/1919,447
12/06/1919,104
12/07/1919,28
12/08/1919,21
12/09/1919,19
12/10/1919,19
12/11/1919,19
12/12/1919,18
12/13/1919,17
12/14/1919,17
12/15/1919,18
12/16/1919,21
12/17/1919,34
12/18/1919,43
12/19/1919,31
12/20/1919,25
12/21/1919,39
12/22/1919,108
12/23/1919,224
12/24/1919,214
12/25/1919,151
12/26/1919,275
12/27/1919,322
12/28/1919,233
12/29/1919,47
12/30/1919,14
12/31/1919,12
01/01/1920,13
01/02/1920,17
01/03/1920,20
01/04/1920,22
01/05/1920,19
01/06/1920,13
01/07/1920,12
01/08/1920,20
01/09/1920,48
01/10/1920,160
01/11/1920,390
01/12/1920,395
01/13/1920,162
01/14/1920,39
01/15/1920,21
01/16/1920,27
01/17/1920,22
01/18/1920,16
01/19/1920,18
01/20/1920,30
01/21/1920,38
01/22/1920,30
01/23/1920,28
01/24/1920,24
01/25/1920,20
01/26/1920,25
01/27/1920,33
01/28/1920,37
01/29/1920,28
01/30/1920,13
01/31/1920,6
02/01/1920,11
02/02/1920,14
02/03/1920,15
02/04/1920,16
02/05/1920,12
02/06/1920,7
02/07/1920,11
02/08/1920,56
02/09/1920,191
02/10/1920,300
02/11/1920,503
02/12/1920,842
02/13/1920,844
02/14/1920,442
02/15/1920,144
02/16/1920,69
02/17/1920,89
02/18/1920,114
02/19/1920,121
02/20/1920,103
02/21/1920,83
02/22/1920,84
02/23/1920,108
02/24/1920,151
02/25/1920,166
02/26/1920,120
02/27/1920,26
02/28/1920,8
02/29/1920,38
03/01/1920,66
03/02/1920,94
03/03/1920,85
03/04/1920,58
03/05/1920,111
03/06/1920,446
03/07/1920,1388
03/08/1920,2706
03/09/1920,3193
03/10/1920,2569
03/11/1920,3476
03/12/1920,5707
03/13/1920,4936
03/14/1920,1934
03/15/1920,467
03/16/1920,272
03/17/1920,640
03/18/1920,1585
03/19/1920,1995
03/20/1920,1996
03/21/1920,1933
03/22/1920,1330
03/23/1920,815
03/24/1920,1556
03/25/1920,4444
03/26/1920,8697
03/27/1920,7415
03/28/1920,3455
03/29/1920,1550
03/30/1920,1451
03/31/1920,3944
04/01/1920,8673
04/02/1920,9402
04/03/1920,5388
04/04/1920,2070
04/05/1920,1252
04/06/1920,1229
04/07/1920,1283
04/08/1920,1453
04/09/1920,1843
04/10/1920,1824
04/11/1920,1617
04/12/1920,1819
04/13/1920,2325
04/14/1920,2711
04/15/1920,2677
04/16/1920,2062
04/17/1920,1734
04/18/1920,1983
04/19/1920,2006
04/20/1920,1636
04/21/1920,1396
04/22/1920,1470
04/23/1920,1565
04/24/1920,1656
04/25/1920,1507
04/26/1920,1232
04/27/1920,1359
04/28/1920,1700
04/29/1920,2034
04/30/1920,2330
05/01/1920,2631
05/02/1920,2674
05/03/1920,2325
05/04/1920,1741
05/05/1920,1792
05/06/1920,2402
05/07/1920,3356
05/08/1920,4167
05/09/1920,4235
05/10/1920,3278
