date,flow
08/11/1927,115
08/12/1927,112
08/13/1927,109
08/14/1927,106
08/15/1927,103
08/16/1927,100
08/17/1927,96
08/18/1927,95
08/19/1927,104
08/20/1927,114
08/21/1927,110
08/22/1927,111
08/23/1927,130
08/24/1927,149
08/25/1927,111
08/26/1927,70
08/27/1927,66
08/28/1927,60
08/29/1927,60
08/30/1927,67
08/31/1927,64
09/01/1927,55
09/02/1927,52
09/03/1927,51
09/04/1927,50
09/05/1927,48
09/06/1927,47
09/07/1927,47
09/08/1927,59
09/09/1927,101
09/10/1927,86
09/11/1927,49
09/12/1927,41
09/13/1927,41
09/14/1927,47
09/15/1927,43
09/16/1927,37
09/17/1927,35
09/18/1927,34
09/19/1927,33
09/20/1927,32
09/21/1927,32
09/22/1927,31
09/23/1927,30
09/24/1927,29
09/25/1927,28
09/26/1927,28
09/27/1927,27
09/28/1927,26
09/29/1927,26
09/30/1927,22
10/01/1927,21
10/02/1927,20
10/03/1927,31
10/04/1927,70
10/05/1927,79
10/06/1927,46
10/07/1927,24
10/08/1927,20
10/09/1927,20
10/10/1927,17
10/11/1927,15
10/12/1927,15
10/13/1927,14
10/14/1927,7
10/15/1927,6
10/16/1927,12
10/17/1927,13
10/18/1927,13
10/19/1927,12
10/20/1927,6
10/21/1927,5
10/22/1927,12
10/23/1927,14
10/24/1927,13
10/25/1927,13
10/26/1927,12
10/27/1927,11
10/28/1927,10
10/29/1927,5
10/30/1927,4
10/31/1927,8
11/01/1927,9
11/02/1927,8
11/03/1927,4
11/04/1927,3
11/05/1927,8
11/06/1927,29
11/07/1927,67
11/08/1927,184
11/09/1927,346
11/10/1927,575
11/11/1927,1070
11/12/1927,1356
11/13/1927,1197
11/14/1927,1805
11/15/1927,2089
11/16/1927,864
11/17/1927,122
11/18/1927,33
11/19/1927,43
11/20/1927,49
11/21/1927,53
11/22/1927,33
11/23/1927,16
11/24/1927,12
11/25/1927,11
11/26/1927,13
11/27/1927,35
11/28/1927,147
11/29/1927,516
11/30/1927,1248
12/01/1927,2195
12/02/1927,2716
12/03/1927,2072
12/04/1927,874
12/05/1927,358
12/06/1927,394
12/07/1927,648
12/08/1927,821
12/09/1927,643
12/10/1927,248
12/11/1927,38
12/12/1927,8
12/13/1927,7
12/14/1927,5
12/15/1927,4
12/16/1927,4
12/17/1927,3
12/18/1927,5
12/19/1927,9
12/20/1927,10
12/21/1927,9
12/22/1927,9
12/23/1927,7
12/24/1927,5
12/25/1927,3
12/26/1927,9
12/27/1927,81
12/28/1927,408
12/29/1927,1124
12/30/1927,1716
12/31/1927,1707
01/01/1928,827
01/02/1928,146
01/03/1928,31
01/04/1928,23
01/05/1928,20
01/06/1928,56
01/07/1928,166
01/08/1928,249
01/09/1928,241
01/10/1928,93
01/11/1928,32
01/12/1928,129
01/13/1928,383
01/14/1928,588
01/15/1928,601
01/16/1928,617
01/17/1928,683
01/18/1928,273
01/19/1928,69
01/20/1928,30
01/21/1928,29
01/22/1928,39
01/23/1928,42
01/24/1928,44
01/25/1928,48
01/26/1928,64
01/27/1928,124
01/28/1928,217
01/29/1928,283
01/30/1928,295
01/31/1928,222
02/01/1928,104
02/02/1928,43
02/03/1928,31
02/04/1928,29
02/05/1928,31
02/06/1928,43
02/07/1928,64
02/08/1928,81
02/09/1928,91
02/10/1928,106
02/11/1928,133
02/12/1928,207
02/13/1928,384
02/14/1928,678
02/15/1928,1241
02/16/1928,1681
02/17/1928,1318
02/18/1928,364
02/19/1928,150
02/20/1928,122
02/21/1928,114
02/22/1928,136
02/23/1928,278
02/24/1928,625
02/25/1928,1085
02/26/1928,1314
02/27/1928,668
02/28/1928,277
02/29/1928,224
03/01/1928,229
03/02/1928,234
03/03/1928,266
03/04/1928,319
03/05/1928,417
03/06/1928,552
03/07/1928,989
03/08/1928,1911
03/09/1928,2346
03/10/1928,1216
03/11/1928,861
03/12/1928,858
03/13/1928,684
03/14/1928,406
03/15/1928,328
03/16/1928,352
03/17/1928,448
03/18/1928,562
03/19/1928,546
03/20/1928,395
03/21/1928,357
03/22/1928,487
03/23/1928,663
03/24/1928,1053
03/25/1928,1691
03/26/1928,2206
03/27/1928,2306
03/28/1928,2308
03/29/1928,1374
03/30/1928,888
03/31/1928,1067
04/01/1928,1029
04/02/1928,575
04/03/1928,407
04/04/1928,391
04/05/1928,490
04/06/1928,830
04/07/1928,1319
04/08/1928,1547
04/09/1928,1380
04/10/1928,1077
04/11/1928,727
04/12/1928,803
04/13/1928,1046
04/14/1928,1282
04/15/1928,1419
04/16/1928,1843
04/17/1928,1927
04/18/1928,1262
04/19/1928,1397
04/20/1928,2565
04/21/1928,4255
04/22/1928,3777
04/23/1928,2331
04/24/1928,2273
04/25/1928,3422
04/26/1928,2135
04/27/1928,1268
04/28/1928,1611
04/29/1928,2038
04/30/1928,2108
05/01/1928,1761
05/02/1928,1090
05/03/1928,1139
05/04/1928,1857
05/05/1928,3331
05/06/1928,4355
05/07/1928,4671
05/08/1928,3181
05/09/1928,3057
05/10/1928,4077
05/11/1928,5008
05/12/1928,5302
05/13/1928,4150
05/14/1928,2170
05/15/1928,1220
05/16/1928,1187
05/17/1928,1314
05/18/1928,1430
05/19/1928,1801
05/20/1928,2175
05/21/1928,2419
05/22/1928,2474
05/23/1928,2303
05/24/1928,1922
05/25/1928,1534
05/26/1928,1442
05/27/1928,1550
05/28/1928,1657
05/29/1928,1583
05/30/1928,1324
05/31/1928,1177
06/01/1928,971
06/02/1928,849
06/03/1928,813
06/04/1928,765
06/05/1928,723
06/06/1928,699
06/07/1928,680
06/08/1928,662
06/09/1928,644
06/10/1928,627
06/11/1928,611
06/12/1928,595
06/13/1928,580
06/14/1928,564
06/15/1928,550
06/16/1928,535
06/17/1928,521
06/18/1928,508
06/19/1928,494
06/20/1928,481
06/21/1928,469
06/22/1928,457
06/23/1928,445
06/24/1928,433
06/25/1928,422
06/26/1928,411
06/27/1928,400
06/28/1928,389
06/29/1928,379
06/30/1928,369
07/01/1928,360
07/02/1928,350
07/03/1928,340
07/04/1928,330
07/05/1928,317
07/06/1928,308
07/07/1928,300
07/08/1928,293
07/09/1928,290
07/10/1928,297
07/11/1928,277
07/12/1928,256
07/13/1928,241
07/14/1928,236
07/15/1928,234
07/16/1928,228
07/17/1928,222
07/18/1928,212
07/19/1928,202
07/20/1928,243
07/21/1928,361
07/22/1928,403
07/23/1928,269
07/24/1928,181
07/25/1928,169
07/26/1928,175
07/27/1928,175
07/28/1928,159
07/29/1928,146
07/30/1928,139
07/31/1928,129
08/01/1928,125
08/02/1928,122
08/03/1928,120
08/04/1928,120
08/05/1928,119
08/06/1928,120
08/07/1928,114
08/08/1928,103
08/09/1928,96
08/10/1928,93
08/11/1928,93
08/12/1928,91
08/13/1928,87
08/14/1928,83
08/15/1928,75
08/16/1928,79
08/17/1928,75
08/18/1928,61
08/19/1928,58
08/20/1928,57
08/21/1928,55
08/22/1928,54
08/23/1928,54
08/24/1928,52
08/25/1928,50
08/26/1928,49
08/27/1928,47
08/28/1928,46
08/29/1928,45
08/30/1928,44
08/31/1928,42
09/01/1928,41
09/02/1928,40
09/03/1928,39
09/04/1928,38
09/05/1928,37
09/06/1928,36
09/07/1928,35
09/08/1928,34
09/09/1928,33
09/10/1928,33
09/11/1928,32
09/12/1928,31
09/13/1928,30
09/14/1928,29
09/15/1928,29
09/16/1928,29
09/17/1928,38
09/18/1928,45
09/19/1928,35
09/20/1928,26
09/21/1928,25
09/22/1928,30
09/23/1928,48
09/24/1928,63
09/25/1928,45
09/26/1928,26
09/27/1928,22
09/28/1928,20
09/29/1928,17
09/30/1928,9
10/01/1928,7
10/02/1928,7
10/03/1928,13
10/04/1928,14
10/05/1928,8
10/06/1928,6
10/07/1928,6
10/08/1928,6
10/09/1928,5
10/10/1928,5
10/11/1928,5
10/12/1928,5
10/13/1928,5
10/14/1928,5
10/15/1928,5
10/16/1928,4
10/17/1928,4
10/18/1928,4
10/19/1928,4
10/20/1928,4
10/21/1928,4
10/22/1928,4
10/23/1928,4
10/24/1928,4
10/25/1928,3
10/26/1928,3
10/27/1928,3
10/28/1928,3
10/29/1928,3
10/30/1928,7
10/31/1928,16
11/01/1928,37
11/02/1928,44
11/03/1928,24
11/04/1928,7
11/05/1928,3
11/06/1928,3
11/07/1928,3
11/08/1928,2
11/09/1928,2
11/10/1928,2
11/11/1928,2
11/12/1928,2
11/13/1928,2
11/14/1928,2
11/15/1928,12
11/16/1928,86
11/17/1928,248
11/18/1928,423
11/19/1928,428
11/20/1928,198
11/21/1928,202
11/22/1928,329
11/23/1928,277
11/24/1928,52
11/25/1928,6
11/26/1928,11
11/27/1928,29
11/28/1928,39
11/29/1928,38
11/30/1928,31
12/01/1928,19
12/02/1928,16
12/03/1928,16
12/04/1928,19
12/05/1928,18
12/06/1928,8
12/07/1928,3
12/08/1928,3
12/09/1928,3
12/10/1928,6
12/11/1928,12
12/12/1928,15
12/13/1928,11
12/14/1928,8
12/15/1928,6
12/16/1928,3
12/17/1928,1
12/18/1928,3
12/19/1928,4
12/20/1928,4
12/21/1928,3
12/22/1928,1
12/23/1928,0
12/24/1928,0
12/25/1928,1
12/26/1928,2
12/27/1928,2
12/28/1928,8
12/29/1928,43
12/30/1928,84
12/31/1928,79
01/01/1929,115
01/02/1929,283
01/03/1929,507
01/04/1929,563
01/05/1929,326
01/06/1929,54
01/07/1929,3
01/08/1929,2
01/09/1929,28
01/10/1929,178
01/11/1929,511
01/12/1929,810
01/13/1929,1038
01/14/1929,1282
01/15/1929,1385
01/16/1929,1443
01/17/1929,1707
01/18/1929,1789
01/19/1929,1181
01/20/1929,652
01/21/1929,460
01/22/1929,110
01/23/1929,15
01/24/1929,17
01/25/1929,38
01/26/1929,52
01/27/1929,48
01/28/1929,22
01/29/1929,8
01/30/1929,48
01/31/1929,185
02/01/1929,424
02/02/1929,680
02/03/1929,575
02/04/1929,167
02/05/1929,50
02/06/1929,16
02/07/1929,2
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,0
02/12/1929,13
02/13/1929,110
02/14/1929,387
02/15/1929,854
02/16/1929,1227
02/17/1929,1221
02/18/1929,1442
02/19/1929,1162
02/20/1929,515
02/21/1929,298
02/22/1929,681
02/23/1929,1556
02/24/1929,2688
02/25/1929,2698
02/26/1929,1466
02/27/1929,699
02/28/1929,396
03/01/1929,319
03/02/1929,250
03/03/1929,190
03/04/1929,180
03/05/1929,230
03/06/1929,350
03/07/1929,494
03/08/1929,574
03/09/1929,672
03/10/1929,841
03/11/1929,1037
03/12/1929,1067
03/13/1929,997
03/14/1929,1072
03/15/1929,1109
03/16/1929,1090
03/17/1929,1047
03/18/1929,1046
03/19/1929,933
03/20/1929,1004
03/21/1929,1036
03/22/1929,746
03/23/1929,526
03/24/1929,588
03/25/1929,846
03/26/1929,974
03/27/1929,898
03/28/1929,757
03/29/1929,770
03/30/1929,876
03/31/1929,859
04/01/1929,739
04/02/1929,555
04/03/1929,600
04/04/1929,524
04/05/1929,382
04/06/1929,406
04/07/1929,483
04/08/1929,483
04/09/1929,448
04/10/1929,663
04/11/1929,1050
04/12/1929,1422
04/13/1929,1906
04/14/1929,2565
04/15/1929,2637
04/16/1929,2090
04/17/1929,1659
04/18/1929,1287
04/19/1929,765
04/20/1929,539
04/21/1929,545
04/22/1929,560
04/23/1929,537
04/24/1929,534
04/25/1929,544
04/26/1929,510
04/27/1929,474
04/28/1929,468
04/29/1929,546
04/30/1929,637
05/01/1929,704
05/02/1929,1002
05/03/1929,1799
05/04/1929,3094
05/05/1929,3479
05/06/1929,1661
05/07/1929,1329
05/08/1929,1040
05/09/1929,1024
05/10/1929,1321
05/11/1929,968
05/12/1929,633
05/13/1929,491
05/14/1929,516
05/15/1929,461
05/16/1929,397
05/17/1929,373
05/18/1929,361
05/19/1929,351
05/20/1929,348
05/21/1929,357
05/22/1929,354
05/23/1929,324
05/24/1929,307
05/25/1929,298
05/26/1929,290
05/27/1929,282
05/28/1929,278
05/29/1929,286
05/30/1929,305
05/31/1929,303
06/01/1929,321
06/02/1929,331
06/03/1929,268
06/04/1929,237
06/05/1929,227
06/06/1929,218
06/07/1929,211
06/08/1929,205
06/09/1929,200
06/10/1929,194
06/11/1929,189
06/12/1929,184
06/13/1929,179
06/14/1929,175
06/15/1929,170
06/16/1929,164
06/17/1929,158
06/18/1929,154
06/19/1929,147
06/20/1929,141
06/21/1929,138
06/22/1929,134
06/23/1929,131
06/24/1929,127
06/25/1929,124
06/26/1929,121
06/27/1929,118
06/28/1929,114
06/29/1929,111
06/30/1929,109
07/01/1929,106
07/02/1929,103
07/03/1929,103
07/04/1929,105
07/05/1929,100
07/06/1929,93
07/07/1929,90
07/08/1929,88
07/09/1929,86
07/10/1929,83
07/11/1929,80
07/12/1929,73
07/13/1929,71
07/14/1929,70
07/15/1929,71
07/16/1929,65
07/17/1929,62
07/18/1929,58
07/19/1929,50
07/20/1929,48
07/21/1929,47
07/22/1929,45
07/23/1929,44
07/24/1929,42
07/25/1929,34
07/26/1929,33
07/27/1929,27
07/28/1929,26
07/29/1929,25
07/30/1929,30
07/31/1929,39
08/01/1929,49
08/02/1929,32
08/03/1929,15
08/04/1929,13
08/05/1929,12
08/06/1929,12
08/07/1929,12
08/08/1929,11
08/09/1929,11
08/10/1929,11
08/11/1929,10
08/12/1929,10
08/13/1929,10
08/14/1929,12
08/15/1929,27
08/16/1929,55
08/17/1929,62
08/18/1929,20
08/19/1929,2
08/20/1929,0
08/21/1929,0
08/22/1929,0
08/23/1929,0
08/24/1929,0
08/25/1929,0
08/26/1929,0
08/27/1929,4
08/28/1929,7
08/29/1929,6
08/30/1929,3
08/31/1929,0
09/01/1929,0
09/02/1929,0
09/03/1929,0
09/04/1929,0
09/05/1929,0
09/06/1929,0
09/07/1929,0
09/08/1929,0
09/09/1929,0
09/10/1929,0
09/11/1929,0
09/12/1929,0
09/13/1929,0
09/14/1929,0
09/15/1929,0
09/16/1929,0
09/17/1929,0
09/18/1929,3
09/19/1929,45
09/20/1929,220
09/21/1929,462
09/22/1929,437
09/23/1929,359
09/24/1929,889
09/25/1929,1982
09/26/1929,3320
09/27/1929,3831
09/28/1929,2089
09/29/1929,465
09/30/1929,44
10/01/1929,5
10/02/1929,3
10/03/1929,3
10/04/1929,2
10/05/1929,1
10/06/1929,0
10/07/1929,0
10/08/1929,0
10/09/1929,0
10/10/1929,1
10/11/1929,55
10/12/1929,452
10/13/1929,1390
10/14/1929,2306
10/15/1929,2483
10/16/1929,1931
10/17/1929,860
10/18/1929,144
10/19/1929,33
10/20/1929,25
10/21/1929,33
10/22/1929,48
10/23/1929,66
10/24/1929,150
10/25/1929,158
10/26/1929,159
10/27/1929,181
10/28/1929,197
10/29/1929,194
10/30/1929,199
10/31/1929,183
11/01/1929,96
11/02/1929,56
11/03/1929,79
11/04/1929,280
11/05/1929,698
11/06/1929,1026
11/07/1929,683
11/08/1929,149
11/09/1929,26
11/10/1929,26
11/11/1929,27
11/12/1929,24
11/13/1929,23
11/14/1929,45
11/15/1929,96
11/16/1929,155
11/17/1929,130
11/18/1929,57
11/19/1929,12
11/20/1929,6
11/21/1929,7
11/22/1929,28
11/23/1929,99
11/24/1929,142
11/25/1929,137
11/26/1929,187
11/27/1929,267
11/28/1929,163
11/29/1929,31
11/30/1929,6
12/01/1929,4
12/02/1929,4
12/03/1929,7
12/04/1929,33
12/05/1929,111
12/06/1929,214
12/07/1929,285
12/08/1929,240
12/09/1929,80
12/10/1929,13
12/11/1929,4
12/12/1929,3
12/13/1929,26
12/14/1929,221
12/15/1929,811
12/16/1929,1669
12/17/1929,2215
12/18/1929,1822
12/19/1929,516
12/20/1929,139
12/21/1929,102
12/22/1929,283
12/23/1929,609
12/24/1929,860
12/25/1929,993
12/26/1929,887
12/27/1929,323
12/28/1929,115
12/29/1929,82
12/30/1929,76
12/31/1929,71
01/01/1930,68
01/02/1930,66
01/03/1930,65
01/04/1930,65
01/05/1930,66
01/06/1930,67
01/07/1930,64
01/08/1930,59
01/09/1930,54
01/10/1930,52
01/11/1930,52
01/12/1930,54
01/13/1930,56
01/14/1930,56
01/15/1930,57
01/16/1930,55
01/17/1930,59
01/18/1930,61
01/19/1930,66
01/20/1930,68
01/21/1930,63
01/22/1930,51
01/23/1930,60
01/24/1930,115
01/25/1930,193
01/26/1930,266
01/27/1930,456
01/28/1930,974
01/29/1930,2033
01/30/1930,3610
01/31/1930,4257
02/01/1930,3524
02/02/1930,3405
02/03/1930,3266
02/04/1930,2850
02/05/1930,1908
02/06/1930,906
02/07/1930,881
02/08/1930,998
02/09/1930,1093
02/10/1930,975
02/11/1930,703
02/12/1930,586
02/13/1930,583
02/14/1930,635
02/15/1930,741
02/16/1930,860
02/17/1930,982
02/18/1930,1061
02/19/1930,1053
02/20/1930,1113
02/21/1930,1470
02/22/1930,1709
02/23/1930,2037
02/24/1930,2635
02/25/1930,1783
02/26/1930,842
02/27/1930,624
02/28/1930,587
03/01/1930,662
03/02/1930,921
03/03/1930,1333
03/04/1930,1999
03/05/1930,2804
03/06/1930,2728
03/07/1930,1715
03/08/1930,1183
03/09/1930,1106
03/10/1930,1318
03/11/1930,1549
03/12/1930,1766
03/13/1930,2171
03/14/1930,1930
03/15/1930,1602
03/16/1930,2114
03/17/1930,2373
03/18/1930,2288
03/19/1930,2273
03/20/1930,2332
03/21/1930,2172
03/22/1930,1764
03/23/1930,2023
03/24/1930,2446
03/25/1930,2755
03/26/1930,2430
03/27/1930,1898
03/28/1930,1596
03/29/1930,1645
03/30/1930,1993
03/31/1930,2322
04/01/1930,2532
04/02/1930,2684
04/03/1930,2895
04/04/1930,2806
04/05/1930,2334
04/06/1930,2168
04/07/1930,2163
04/08/1930,2345
04/09/1930,2418
04/10/1930,2134
04/11/1930,1881
04/12/1930,1884
04/13/1930,1569
04/14/1930,1189
04/15/1930,1168
04/16/1930,1380
04/17/1930,1514
04/18/1930,1485
04/19/1930,1417
04/20/1930,1158
04/21/1930,868
04/22/1930,800
04/23/1930,778
04/24/1930,775
04/25/1930,774
04/26/1930,763
04/27/1930,787
04/28/1930,841
04/29/1930,812
04/30/1930,677
05/01/1930,620
05/02/1930,600
05/03/1930,584
05/04/1930,569
05/05/1930,554
05/06/1930,539
05/07/1930,525
05/08/1930,511
05/09/1930,498
05/10/1930,485
05/11/1930,471
05/12/1930,455
05/13/1930,441
05/14/1930,429
05/15/1930,418
05/16/1930,407
05/17/1930,397
05/18/1930,397
05/19/1930,428
05/20/1930,418
05/21/1930,415
05/22/1930,408
05/23/1930,349
05/24/1930,315
05/25/1930,305
05/26/1930,298
05/27/1930,298
05/28/1930,292
05/29/1930,280
05/30/1930,271
05/31/1930,271
06/01/1930,287
06/02/1930,314
06/03/1930,296
06/04/1930,270
06/05/1930,256
06/06/1930,246
06/07/1930,239
06/08/1930,233
06/09/1930,218
06/10/1930,213
06/11/1930,211
06/12/1930,196
06/13/1930,210
06/14/1930,297
06/15/1930,384
06/16/1930,336
06/17/1930,248
06/18/1930,262
06/19/1930,325
06/20/1930,361
06/21/1930,284
06/22/1930,174
06/23/1930,133
06/24/1930,124
06/25/1930,122
06/26/1930,118
06/27/1930,113
06/28/1930,114
06/29/1930,185
06/30/1930,387
07/01/1930,664
07/02/1930,1085
07/03/1930,1332
07/04/1930,958
07/05/1930,1142
07/06/1930,1207
07/07/1930,650
07/08/1930,394
07/09/1930,205
07/10/1930,115
07/11/1930,98
07/12/1930,93
07/13/1930,89
07/14/1930,85
07/15/1930,80
07/16/1930,85
07/17/1930,107
07/18/1930,92
07/19/1930,72
07/20/1930,67
07/21/1930,65
07/22/1930,64
07/23/1930,62
07/24/1930,61
07/25/1930,61
07/26/1930,66
07/27/1930,61
07/28/1930,50
07/29/1930,48
07/30/1930,47
07/31/1930,46
08/01/1930,56
08/02/1930,114
08/03/1930,174
08/04/1930,176
08/05/1930,119
08/06/1930,60
08/07/1930,36
08/08/1930,32
08/09/1930,31
08/10/1930,31
08/11/1930,33
08/12/1930,29
08/13/1930,28
08/14/1930,27
08/15/1930,27
08/16/1930,26
08/17/1930,26
08/18/1930,38
08/19/1930,79
08/20/1930,98
08/21/1930,67
08/22/1930,37
08/23/1930,23
08/24/1930,21
08/25/1930,20
08/26/1930,20
08/27/1930,19
08/28/1930,16
08/29/1930,15
08/30/1930,15
08/31/1930,15
09/01/1930,14
09/02/1930,14
09/03/1930,14
09/04/1930,13
09/05/1930,16
09/06/1930,50
09/07/1930,106
09/08/1930,63
09/09/1930,21
09/10/1930,10
09/11/1930,8
09/12/1930,8
09/13/1930,8
09/14/1930,8
09/15/1930,7
09/16/1930,7
09/17/1930,7
09/18/1930,7
09/19/1930,6
09/20/1930,6
09/21/1930,16
09/22/1930,39
09/23/1930,30
09/24/1930,9
09/25/1930,6
09/26/1930,5
09/27/1930,3
09/28/1930,2
09/29/1930,1
09/30/1930,1
10/01/1930,1
10/02/1930,1
10/03/1930,0
10/04/1930,3
10/05/1930,19
10/06/1930,40
10/07/1930,35
10/08/1930,27
10/09/1930,34
10/10/1930,20
10/11/1930,4
10/12/1930,1
10/13/1930,1
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,1
10/19/1930,1
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,3
10/25/1930,3
10/26/1930,2
10/27/1930,3
10/28/1930,6
10/29/1930,3
10/30/1930,0
10/31/1930,0
11/01/1930,0
11/02/1930,0
11/03/1930,0
11/04/1930,0
11/05/1930,0
11/06/1930,2
11/07/1930,3
11/08/1930,1
11/09/1930,1
11/10/1930,1
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0
11/25/1930,0
11/26/1930,0
11/27/1930,0
11/28/1930,0
11/29/1930,0
11/30/1930,5
12/01/1930,35
12/02/1930,86
12/03/1930,124
12/04/1930,110
12/05/1930,32
12/06/1930,4
12/07/1930,12
12/08/1930,89
12/09/1930,269
12/10/1930,475
12/11/1930,580
12/12/1930,394
12/13/1930,104
12/14/1930,11
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,1
12/21/1930,17
12/22/1930,83
12/23/1930,161
12/24/1930,167
12/25/1930,86
12/26/1930,16
12/27/1930,1
12/28/1930,1
12/29/1930,2
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,1
01/03/1931,2
01/04/1931,4
01/05/1931,73
01/06/1931,425
01/07/1931,995
01/08/1931,1320
01/09/1931,1081
01/10/1931,508
01/11/1931,156
01/12/1931,41
01/13/1931,5
01/14/1931,0
01/15/1931,1
01/16/1931,4
01/17/1931,10
01/18/1931,9
01/19/1931,3
01/20/1931,0
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,2
01/25/1931,13
01/26/1931,40
01/27/1931,89
01/28/1931,123
01/29/1931,124
01/30/1931,137
01/31/1931,286
02/01/1931,491
02/02/1931,476
02/03/1931,201
02/04/1931,36
02/05/1931,42
02/06/1931,62
02/07/1931,43
02/08/1931,30
02/09/1931,21
02/10/1931,18
02/11/1931,30
02/12/1931,83
02/13/1931,256
02/14/1931,583
02/15/1931,1223
02/16/1931,2201
02/17/1931,2995
02/18/1931,2824
02/19/1931,1375
02/20/1931,332
02/21/1931,74
02/22/1931,11
02/23/1931,6
02/24/1931,11
02/25/1931,26
02/26/1931,72
02/27/1931,127
02/28/1931,141
03/01/1931,89
03/02/1931,20
03/03/1931,4
03/04/1931,12
03/05/1931,18
03/06/1931,45
03/07/1931,266
03/08/1931,819
03/09/1931,1486
03/10/1931,1772
03/11/1931,1435
03/12/1931,644
03/13/1931,180
03/14/1931,86
03/15/1931,222
03/16/1931,620
03/17/1931,1312
03/18/1931,2195
03/19/1931,2345
03/20/1931,1547
03/21/1931,505
03/22/1931,224
03/23/1931,291
03/24/1931,424
03/25/1931,441
03/26/1931,378
03/27/1931,291
03/28/1931,202
03/29/1931,164
03/30/1931,203
03/31/1931,272
04/01/1931,374
04/02/1931,403
04/03/1931,381
04/04/1931,354
04/05/1931,299
04/06/1931,563
04/07/1931,971
04/08/1931,1289
04/09/1931,985
04/10/1931,439
04/11/1931,284
04/12/1931,532
04/13/1931,1064
04/14/1931,1605
04/15/1931,1722
04/16/1931,1391
04/17/1931,920
04/18/1931,486
04/19/1931,342
04/20/1931,348
04/21/1931,367
04/22/1931,390
04/23/1931,439
04/24/1931,491
04/25/1931,399
04/26/1931,271
04/27/1931,393
04/28/1931,690
04/29/1931,852
04/30/1931,680
05/01/1931,402
05/02/1931,328
05/03/1931,463
05/04/1931,574
05/05/1931,562
05/06/1931,397
05/07/1931,255
05/08/1931,204
05/09/1931,193
05/10/1931,198
05/11/1931,215
05/12/1931,256
05/13/1931,396
05/14/1931,549
05/15/1931,513
05/16/1931,318
05/17/1931,198
05/18/1931,166
05/19/1931,169
05/20/1931,255
05/21/1931,472
05/22/1931,602
05/23/1931,444
05/24/1931,350
05/25/1931,363
05/26/1931,332
05/27/1931,289
05/28/1931,257
05/29/1931,204
05/30/1931,159
05/31/1931,144
06/01/1931,138
06/02/1931,148
06/03/1931,161
06/04/1931,147
06/05/1931,120
06/06/1931,113
06/07/1931,103
06/08/1931,95
06/09/1931,97
06/10/1931,117
06/11/1931,141
06/12/1931,133
06/13/1931,110
06/14/1931,99
06/15/1931,90
06/16/1931,85
06/17/1931,82
06/18/1931,87
06/19/1931,90
06/20/1931,81
06/21/1931,72
06/22/1931,68
06/23/1931,64
06/24/1931,59
06/25/1931,57
06/26/1931,56
06/27/1931,54
06/28/1931,51
06/29/1931,46
06/30/1931,44
07/01/1931,41
07/02/1931,44
07/03/1931,45
07/04/1931,45
07/05/1931,47
07/06/1931,47
07/07/1931,42
07/08/1931,38
07/09/1931,41
07/10/1931,45
07/11/1931,39
07/12/1931,34
07/13/1931,30
07/14/1931,28
07/15/1931,27
07/16/1931,26
07/17/1931,26
07/18/1931,26
07/19/1931,25
07/20/1931,31
07/21/1931,61
07/22/1931,69
07/23/1931,46
07/24/1931,28
07/25/1931,24
07/26/1931,22
07/27/1931,20
07/28/1931,20
07/29/1931,19
07/30/1931,19
07/31/1931,20
08/01/1931,14
08/02/1931,8
08/03/1931,7
08/04/1931,6
08/05/1931,6
08/06/1931,6
08/07/1931,6
08/08/1931,6
08/09/1931,6
08/10/1931,7
08/11/1931,6
08/12/1931,5
08/13/1931,5
08/14/1931,5
08/15/1931,5
08/16/1931,5
08/17/1931,5
08/18/1931,4
08/19/1931,4
08/20/1931,4
08/21/1931,4
08/22/1931,4
08/23/1931,4
08/24/1931,3
08/25/1931,1
08/26/1931,2
08/27/1931,3
08/28/1931,4
08/29/1931,4
08/30/1931,3
08/31/1931,1
09/01/1931,1
09/02/1931,0
09/03/1931,0
09/04/1931,0
09/05/1931,14
09/06/1931,85
09/07/1931,171
09/08/1931,117
09/09/1931,29
09/10/1931,3
09/11/1931,0
09/12/1931,0
09/13/1931,0
09/14/1931,0
09/15/1931,0
09/16/1931,0
09/17/1931,0
09/18/1931,0
09/19/1931,0
09/20/1931,0
09/21/1931,0
09/22/1931,0
09/23/1931,0
09/24/1931,0
09/25/1931,0
09/26/1931,0
09/27/1931,0
09/28/1931,0
09/29/1931,0
09/30/1931,0
10/01/1931,0
10/02/1931,0
10/03/1931,10
10/04/1931,115
10/05/1931,457
10/06/1931,856
10/07/1931,1023
10/08/1931,902
10/09/1931,677
10/10/1931,373
10/11/1931,120
10/12/1931,21
10/13/1931,9
10/14/1931,62
10/15/1931,143
10/16/1931,94
10/17/1931,22
10/18/1931,2
