date,flow
04/27/1926,4798
04/28/1926,5234
04/29/1926,5395
04/30/1926,5504
05/01/1926,5461
05/02/1926,5144
05/03/1926,4383
05/04/1926,2902
05/05/1926,2219
05/06/1926,2086
05/07/1926,2094
05/08/1926,2090
05/09/1926,2063
05/10/1926,2095
05/11/1926,2052
05/12/1926,1760
05/13/1926,1336
05/14/1926,1117
05/15/1926,1041
05/16/1926,1035
05/17/1926,1074
05/18/1926,1141
05/19/1926,1153
05/20/1926,1043
05/21/1926,934
05/22/1926,856
05/23/1926,829
05/24/1926,818
05/25/1926,871
05/26/1926,1113
05/27/1926,1662
05/28/1926,2557
05/29/1926,2971
05/30/1926,1866
05/31/1926,1332
06/01/1926,1756
06/02/1926,1539
06/03/1926,1173
06/04/1926,1043
06/05/1926,939
06/06/1926,775
06/07/1926,712
06/08/1926,683
06/09/1926,660
06/10/1926,642
06/11/1926,625
06/12/1926,612
06/13/1926,595
06/14/1926,577
06/15/1926,559
06/16/1926,547
06/17/1926,543
06/18/1926,537
06/19/1926,525
06/20/1926,525
06/21/1926,504
06/22/1926,490
06/23/1926,519
06/24/1926,600
06/25/1926,750
06/26/1926,870
06/27/1926,799
06/28/1926,567
06/29/1926,421
06/30/1926,374
07/01/1926,357
07/02/1926,348
07/03/1926,339
07/04/1926,331
07/05/1926,332
07/06/1926,319
07/07/1926,302
07/08/1926,292
07/09/1926,281
07/10/1926,275
07/11/1926,267
07/12/1926,262
07/13/1926,269
07/14/1926,277
07/15/1926,288
07/16/1926,277
07/17/1926,248
07/18/1926,226
07/19/1926,209
07/20/1926,201
07/21/1926,196
07/22/1926,191
07/23/1926,182
07/24/1926,174
07/25/1926,168
07/26/1926,164
07/27/1926,161
07/28/1926,157
07/29/1926,153
07/30/1926,149
07/31/1926,139
08/01/1926,133
08/02/1926,130
08/03/1926,126
08/04/1926,123
08/05/1926,120
08/06/1926,116
08/07/1926,113
08/08/1926,110
08/09/1926,108
08/10/1926,105
08/11/1926,102
08/12/1926,98
08/13/1926,91
08/14/1926,89
08/15/1926,90
08/16/1926,84
08/17/1926,81
08/18/1926,79
08/19/1926,78
08/20/1926,79
08/21/1926,73
08/22/1926,71
08/23/1926,71
08/24/1926,78
08/25/1926,95
08/26/1926,136
08/27/1926,268
08/28/1926,269
08/29/1926,154
08/30/1926,86
08/31/1926,64
09/01/1926,55
09/02/1926,45
09/03/1926,43
09/04/1926,43
09/05/1926,46
09/06/1926,45
09/07/1926,45
09/08/1926,52
09/09/1926,60
09/10/1926,51
09/11/1926,43
09/12/1926,38
09/13/1926,33
09/14/1926,27
09/15/1926,26
09/16/1926,26
09/17/1926,25
09/18/1926,24
09/19/1926,24
09/20/1926,23
09/21/1926,22
09/22/1926,22
09/23/1926,21
09/24/1926,21
09/25/1926,22
09/26/1926,30
09/27/1926,27
09/28/1926,20
09/29/1926,18
09/30/1926,19
10/01/1926,75
10/02/1926,370
10/03/1926,787
10/04/1926,1106
10/05/1926,1019
10/06/1926,311
10/07/1926,100
10/08/1926,191
10/09/1926,306
10/10/1926,308
10/11/1926,290
10/12/1926,274
10/13/1926,173
10/14/1926,71
10/15/1926,49
10/16/1926,44
10/17/1926,28
10/18/1926,21
10/19/1926,16
10/20/1926,11
10/21/1926,10
10/22/1926,10
10/23/1926,10
10/24/1926,9
10/25/1926,9
10/26/1926,9
10/27/1926,9
10/28/1926,8
10/29/1926,8
10/30/1926,8
10/31/1926,8
11/01/1926,8
11/02/1926,7
11/03/1926,16
11/04/1926,92
11/05/1926,283
11/06/1926,433
11/07/1926,288
11/08/1926,93
11/09/1926,29
11/10/1926,38
11/11/1926,80
11/12/1926,82
11/13/1926,40
11/14/1926,12
11/15/1926,8
11/16/1926,14
11/17/1926,77
11/18/1926,265
11/19/1926,491
11/20/1926,497
11/21/1926,358
11/22/1926,374
11/23/1926,335
11/24/1926,149
11/25/1926,29
11/26/1926,10
11/27/1926,49
11/28/1926,155
11/29/1926,236
11/30/1926,186
12/01/1926,60
12/02/1926,20
12/03/1926,68
12/04/1926,254
12/05/1926,528
12/06/1926,742
12/07/1926,506
12/08/1926,183
12/09/1926,185
12/10/1926,558
12/11/1926,1277
12/12/1926,1852
12/13/1926,1673
12/14/1926,982
12/15/1926,722
12/16/1926,695
12/17/1926,426
12/18/1926,204
12/19/1926,70
12/20/1926,18
12/21/1926,4
12/22/1926,5
12/23/1926,18
12/24/1926,64
12/25/1926,172
12/26/1926,312
12/27/1926,263
12/28/1926,93
12/29/1926,40
12/30/1926,77
12/31/1926,198
01/01/1927,240
01/02/1927,110
01/03/1927,19
01/04/1927,7
01/05/1927,22
01/06/1927,31
01/07/1927,21
01/08/1927,11
01/09/1927,11
01/10/1927,17
01/11/1927,23
01/12/1927,29
01/13/1927,30
01/14/1927,21
01/15/1927,10
01/16/1927,5
01/17/1927,7
01/18/1927,17
01/19/1927,25
01/20/1927,18
01/21/1927,13
01/22/1927,16
01/23/1927,16
01/24/1927,20
01/25/1927,51
01/26/1927,221
01/27/1927,582
01/28/1927,1007
01/29/1927,1455
01/30/1927,3077
01/31/1927,6608
02/01/1927,8396
02/02/1927,6931
02/03/1927,3362
02/04/1927,2255
02/05/1927,2753
02/06/1927,2325
02/07/1927,1657
02/08/1927,1013
02/09/1927,648
02/10/1927,832
02/11/1927,1666
02/12/1927,2143
02/13/1927,1687
02/14/1927,911
02/15/1927,601
02/16/1927,565
02/17/1927,762
02/18/1927,1773
02/19/1927,4687
02/20/1927,8060
02/21/1927,8768
02/22/1927,5982
02/23/1927,3225
02/24/1927,1362
02/25/1927,997
02/26/1927,979
02/27/1927,1167
02/28/1927,1697
03/01/1927,2478
03/02/1927,2707
03/03/1927,2330
03/04/1927,2421
03/05/1927,3262
03/06/1927,3092
03/07/1927,1900
03/08/1927,1493
03/09/1927,1798
03/10/1927,2038
03/11/1927,1733
03/12/1927,1206
03/13/1927,1226
03/14/1927,1481
03/15/1927,1806
03/16/1927,2161
03/17/1927,2104
03/18/1927,1507
03/19/1927,1504
03/20/1927,1872
03/21/1927,1957
03/22/1927,1539
03/23/1927,1124
03/24/1927,967
03/25/1927,917
03/26/1927,901
03/27/1927,958
03/28/1927,1067
03/29/1927,1058
03/30/1927,1050
03/31/1927,1259
04/01/1927,1714
04/02/1927,1926
04/03/1927,1788
04/04/1927,1465
04/05/1927,1364
04/06/1927,1158
04/07/1927,1017
04/08/1927,1147
04/09/1927,1439
04/10/1927,1604
04/11/1927,1767
04/12/1927,2203
04/13/1927,2210
04/14/1927,1189
04/15/1927,941
04/16/1927,1129
04/17/1927,1675
04/18/1927,2363
04/19/1927,2802
04/20/1927,3273
04/21/1927,2755
04/22/1927,1648
04/23/1927,1105
04/24/1927,1026
04/25/1927,1126
04/26/1927,1304
04/27/1927,1460
04/28/1927,2086
04/29/1927,3322
04/30/1927,4609
05/01/1927,5438
05/02/1927,5798
05/03/1927,5865
05/04/1927,5354
05/05/1927,4927
05/06/1927,4021
05/07/1927,3083
05/08/1927,2617
05/09/1927,3024
05/10/1927,4063
05/11/1927,3764
05/12/1927,2391
05/13/1927,1617
05/14/1927,1851
05/15/1927,2334
05/16/1927,2582
05/17/1927,1893
05/18/1927,1304
05/19/1927,1434
05/20/1927,2581
05/21/1927,3565
05/22/1927,3897
05/23/1927,3661
05/24/1927,3301
05/25/1927,3667
05/26/1927,4573
05/27/1927,4765
05/28/1927,3594
05/29/1927,2504
05/30/1927,2479
05/31/1927,3335
06/01/1927,4278
06/02/1927,4608
06/03/1927,4578
06/04/1927,4085
06/05/1927,3069
06/06/1927,2741
06/07/1927,2748
06/08/1927,2705
06/09/1927,2611
06/10/1927,2427
06/11/1927,1880
06/12/1927,1301
06/13/1927,1224
06/14/1927,1346
06/15/1927,1516
06/16/1927,1521
06/17/1927,1225
06/18/1927,1040
06/19/1927,1015
06/20/1927,964
06/21/1927,913
06/22/1927,886
06/23/1927,862
06/24/1927,839
06/25/1927,810
06/26/1927,788
06/27/1927,767
06/28/1927,747
06/29/1927,722
06/30/1927,697
07/01/1927,679
07/02/1927,661
07/03/1927,638
07/04/1927,617
07/05/1927,599
07/06/1927,585
07/07/1927,570
07/08/1927,555
07/09/1927,539
07/10/1927,525
07/11/1927,508
07/12/1927,479
07/13/1927,465
07/14/1927,452
07/15/1927,444
07/16/1927,445
07/17/1927,427
07/18/1927,408
07/19/1927,395
07/20/1927,385
07/21/1927,375
07/22/1927,365
07/23/1927,356
07/24/1927,341
07/25/1927,350
07/26/1927,419
07/27/1927,448
07/28/1927,391
07/29/1927,323
07/30/1927,290
07/31/1927,280
08/01/1927,278
08/02/1927,280
08/03/1927,267
08/04/1927,248
08/05/1927,237
08/06/1927,230
08/07/1927,224
08/08/1927,220
08/09/1927,221
08/10/1927,213
08/11/1927,202
08/12/1927,196
08/13/1927,191
08/14/1927,184
08/15/1927,175
08/16/1927,170
08/17/1927,166
08/18/1927,168
08/19/1927,178
08/20/1927,186
08/21/1927,180
08/22/1927,176
08/23/1927,194
08/24/1927,215
08/25/1927,179
08/26/1927,137
08/27/1927,127
08/28/1927,124
08/29/1927,123
08/30/1927,130
08/31/1927,124
09/01/1927,113
09/02/1927,108
09/03/1927,105
09/04/1927,96
09/05/1927,93
09/06/1927,92
09/07/1927,97
09/08/1927,112
09/09/1927,153
09/10/1927,131
09/11/1927,88
09/12/1927,79
09/13/1927,83
09/14/1927,89
09/15/1927,84
09/16/1927,75
09/17/1927,67
09/18/1927,63
09/19/1927,61
09/20/1927,59
09/21/1927,58
09/22/1927,57
09/23/1927,55
09/24/1927,53
09/25/1927,52
09/26/1927,50
09/27/1927,49
09/28/1927,47
09/29/1927,41
09/30/1927,41
10/01/1927,45
10/02/1927,40
10/03/1927,53
10/04/1927,96
10/05/1927,105
10/06/1927,67
10/07/1927,41
10/08/1927,37
10/09/1927,35
10/10/1927,30
10/11/1927,29
10/12/1927,29
10/13/1927,28
10/14/1927,27
10/15/1927,26
10/16/1927,26
10/17/1927,25
10/18/1927,24
10/19/1927,24
10/20/1927,23
10/21/1927,23
10/22/1927,23
10/23/1927,25
10/24/1927,24
10/25/1927,23
10/26/1927,22
10/27/1927,19
10/28/1927,19
10/29/1927,18
10/30/1927,18
10/31/1927,17
11/01/1927,17
11/02/1927,16
11/03/1927,16
11/04/1927,17
11/05/1927,26
11/06/1927,48
11/07/1927,89
11/08/1927,221
11/09/1927,402
11/10/1927,654
11/11/1927,1175
11/12/1927,1421
11/13/1927,1288
11/14/1927,1927
11/15/1927,2121
11/16/1927,720
11/17/1927,105
11/18/1927,46
11/19/1927,58
11/20/1927,60
11/21/1927,53
11/22/1927,46
11/23/1927,37
11/24/1927,28
11/25/1927,19
11/26/1927,19
11/27/1927,45
11/28/1927,162
11/29/1927,566
11/30/1927,1376
12/01/1927,2399
12/02/1927,2891
12/03/1927,2106
12/04/1927,925
12/05/1927,396
12/06/1927,403
12/07/1927,687
12/08/1927,900
12/09/1927,708
12/10/1927,246
12/11/1927,39
12/12/1927,14
12/13/1927,14
12/14/1927,15
12/15/1927,15
12/16/1927,14
12/17/1927,14
12/18/1927,14
12/19/1927,15
12/20/1927,14
12/21/1927,13
12/22/1927,14
12/23/1927,15
12/24/1927,13
12/25/1927,10
12/26/1927,18
12/27/1927,99
12/28/1927,456
12/29/1927,1237
12/30/1927,1955
12/31/1927,2196
01/01/1928,1034
01/02/1928,214
01/03/1928,79
01/04/1928,67
01/05/1928,56
01/06/1928,93
01/07/1928,213
01/08/1928,311
01/09/1928,319
01/10/1928,108
01/11/1928,69
01/12/1928,179
01/13/1928,483
01/14/1928,828
01/15/1928,1004
01/16/1928,893
01/17/1928,910
01/18/1928,296
01/19/1928,116
01/20/1928,94
01/21/1928,90
01/22/1928,98
01/23/1928,106
01/24/1928,107
01/25/1928,114
01/26/1928,126
01/27/1928,180
01/28/1928,264
01/29/1928,319
01/30/1928,347
01/31/1928,302
02/01/1928,165
02/02/1928,90
02/03/1928,76
02/04/1928,77
02/05/1928,84
02/06/1928,114
02/07/1928,168
02/08/1928,210
02/09/1928,222
02/10/1928,229
02/11/1928,254
02/12/1928,361
02/13/1928,580
02/14/1928,897
02/15/1928,1544
02/16/1928,1865
02/17/1928,1175
02/18/1928,387
02/19/1928,211
02/20/1928,184
02/21/1928,176
02/22/1928,202
02/23/1928,370
02/24/1928,786
02/25/1928,1354
02/26/1928,1450
02/27/1928,550
02/28/1928,325
02/29/1928,325
03/01/1928,321
03/02/1928,317
03/03/1928,340
03/04/1928,426
03/05/1928,589
03/06/1928,826
03/07/1928,1302
03/08/1928,2155
03/09/1928,2277
03/10/1928,1153
03/11/1928,790
03/12/1928,745
03/13/1928,592
03/14/1928,380
03/15/1928,323
03/16/1928,328
03/17/1928,378
03/18/1928,436
03/19/1928,423
03/20/1928,359
03/21/1928,408
03/22/1928,608
03/23/1928,850
03/24/1928,1225
03/25/1928,1790
03/26/1928,2260
03/27/1928,2481
03/28/1928,2595
03/29/1928,1670
03/30/1928,1182
03/31/1928,1412
04/01/1928,1150
04/02/1928,616
04/03/1928,460
04/04/1928,431
04/05/1928,480
04/06/1928,820
04/07/1928,1574
04/08/1928,2319
04/09/1928,2664
04/10/1928,2161
04/11/1928,1342
04/12/1928,1381
04/13/1928,1523
04/14/1928,1588
04/15/1928,1588
04/16/1928,1991
04/17/1928,1845
04/18/1928,1205
04/19/1928,1567
04/20/1928,3231
04/21/1928,5387
04/22/1928,4573
04/23/1928,3130
04/24/1928,3311
04/25/1928,3969
04/26/1928,2327
04/27/1928,1378
04/28/1928,1717
04/29/1928,2431
04/30/1928,2424
05/01/1928,1621
05/02/1928,1223
05/03/1928,1697
05/04/1928,2485
05/05/1928,3147
05/06/1928,4366
05/07/1928,4826
05/08/1928,3032
05/09/1928,2743
05/10/1928,3689
05/11/1928,4580
05/12/1928,4854
05/13/1928,3898
05/14/1928,2037
05/15/1928,1222
05/16/1928,1288
05/17/1928,2213
05/18/1928,3574
05/19/1928,4968
05/20/1928,6076
05/21/1928,6688
05/22/1928,6169
05/23/1928,4483
05/24/1928,2672
05/25/1928,1755
05/26/1928,1607
05/27/1928,1810
05/28/1928,2129
05/29/1928,2478
05/30/1928,2696
05/31/1928,2331
06/01/1928,1515
06/02/1928,1341
06/03/1928,1671
06/04/1928,2133
06/05/1928,2530
06/06/1928,2675
06/07/1928,2490
06/08/1928,1853
06/09/1928,1137
06/10/1928,976
06/11/1928,937
06/12/1928,909
06/13/1928,883
06/14/1928,859
06/15/1928,836
06/16/1928,814
06/17/1928,793
06/18/1928,772
06/19/1928,752
06/20/1928,732
06/21/1928,713
06/22/1928,694
06/23/1928,676
06/24/1928,659
06/25/1928,641
06/26/1928,624
06/27/1928,602
06/28/1928,586
06/29/1928,570
06/30/1928,553
07/01/1928,541
07/02/1928,527
07/03/1928,513
07/04/1928,497
07/05/1928,480
07/06/1928,464
07/07/1928,452
07/08/1928,442
07/09/1928,442
07/10/1928,445
07/11/1928,406
07/12/1928,377
07/13/1928,365
07/14/1928,357
07/15/1928,348
07/16/1928,339
07/17/1928,329
07/18/1928,320
07/19/1928,318
07/20/1928,363
07/21/1928,492
07/22/1928,537
07/23/1928,388
07/24/1928,286
07/25/1928,270
07/26/1928,274
07/27/1928,272
07/28/1928,250
07/29/1928,225
07/30/1928,215
07/31/1928,207
08/01/1928,201
08/02/1928,196
08/03/1928,192
08/04/1928,190
08/05/1928,188
08/06/1928,188
08/07/1928,179
08/08/1928,168
08/09/1928,163
08/10/1928,158
08/11/1928,154
08/12/1928,150
08/13/1928,146
08/14/1928,140
08/15/1928,132
08/16/1928,133
08/17/1928,123
08/18/1928,120
08/19/1928,117
08/20/1928,114
08/21/1928,109
08/22/1928,105
08/23/1928,106
08/24/1928,103
08/25/1928,100
08/26/1928,97
08/27/1928,93
08/28/1928,86
08/29/1928,70
08/30/1928,68
08/31/1928,66
09/01/1928,64
09/02/1928,62
09/03/1928,61
09/04/1928,59
09/05/1928,58
09/06/1928,56
09/07/1928,55
09/08/1928,53
09/09/1928,52
09/10/1928,50
09/11/1928,49
09/12/1928,48
09/13/1928,47
09/14/1928,46
09/15/1928,50
09/16/1928,55
09/17/1928,61
09/18/1928,63
09/19/1928,50
09/20/1928,40
09/21/1928,39
09/22/1928,48
09/23/1928,65
09/24/1928,80
09/25/1928,60
09/26/1928,38
09/27/1928,34
09/28/1928,31
09/29/1928,31
09/30/1928,30
10/01/1928,29
10/02/1928,28
10/03/1928,27
10/04/1928,27
10/05/1928,26
10/06/1928,25
10/07/1928,25
10/08/1928,24
10/09/1928,23
10/10/1928,23
10/11/1928,22
10/12/1928,22
10/13/1928,21
10/14/1928,20
10/15/1928,20
10/16/1928,19
10/17/1928,19
10/18/1928,18
10/19/1928,9
10/20/1928,9
10/21/1928,7
10/22/1928,6
10/23/1928,6
10/24/1928,6
10/25/1928,6
10/26/1928,8
10/27/1928,13
10/28/1928,14
10/29/1928,14
10/30/1928,14
10/31/1928,23
11/01/1928,47
11/02/1928,57
11/03/1928,35
11/04/1928,14
11/05/1928,6
11/06/1928,6
11/07/1928,6
11/08/1928,4
11/09/1928,5
11/10/1928,6
11/11/1928,4
11/12/1928,3
11/13/1928,3
11/14/1928,3
11/15/1928,18
11/16/1928,106
11/17/1928,281
11/18/1928,474
11/19/1928,485
11/20/1928,231
11/21/1928,223
11/22/1928,347
11/23/1928,303
11/24/1928,62
11/25/1928,11
11/26/1928,13
11/27/1928,26
11/28/1928,36
11/29/1928,36
11/30/1928,31
12/01/1928,21
12/02/1928,20
12/03/1928,18
12/04/1928,18
12/05/1928,15
12/06/1928,6
12/07/1928,3
12/08/1928,3
12/09/1928,4
12/10/1928,6
12/11/1928,13
12/12/1928,16
12/13/1928,13
12/14/1928,11
12/15/1928,9
12/16/1928,6
12/17/1928,5
12/18/1928,5
12/19/1928,5
12/20/1928,6
12/21/1928,6
12/22/1928,5
12/23/1928,4
12/24/1928,2
12/25/1928,0
12/26/1928,0
12/27/1928,0
12/28/1928,10
12/29/1928,49
12/30/1928,82
12/31/1928,82
01/01/1929,127
01/02/1929,309
01/03/1929,536
01/04/1929,572
01/05/1929,320
01/06/1929,51
01/07/1929,3
01/08/1929,2
01/09/1929,33
01/10/1929,199
01/11/1929,568
01/12/1929,899
01/13/1929,1114
01/14/1929,1194
01/15/1929,1236
01/16/1929,1508
01/17/1929,1722
01/18/1929,1668
01/19/1929,1048
01/20/1929,614
01/21/1929,393
01/22/1929,81
01/23/1929,14
01/24/1929,20
01/25/1929,36
01/26/1929,47
01/27/1929,41
01/28/1929,18
01/29/1929,8
01/30/1929,50
01/31/1929,194
02/01/1929,432
02/02/1929,656
02/03/1929,542
02/04/1929,144
02/05/1929,47
02/06/1929,18
02/07/1929,3
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,1
02/12/1929,24
02/13/1929,142
02/14/1929,444
02/15/1929,888
02/16/1929,1128
02/17/1929,1191
02/18/1929,1346
02/19/1929,971
02/20/1929,413
02/21/1929,291
02/22/1929,732
02/23/1929,1565
02/24/1929,2578
02/25/1929,2802
02/26/1929,1825
02/27/1929,1065
02/28/1929,636
03/01/1929,486
03/02/1929,369
03/03/1929,282
03/04/1929,275
03/05/1929,361
03/06/1929,534
03/07/1929,754
03/08/1929,966
03/09/1929,1037
03/10/1929,1122
03/11/1929,1157
03/12/1929,1076
03/13/1929,952
03/14/1929,960
03/15/1929,937
03/16/1929,1002
03/17/1929,1081
03/18/1929,1124
03/19/1929,1133
03/20/1929,1394
03/21/1929,1497
03/22/1929,1164
03/23/1929,807
03/24/1929,800
03/25/1929,1055
03/26/1929,1212
03/27/1929,1141
03/28/1929,1194
03/29/1929,1611
03/30/1929,1682
03/31/1929,1286
04/01/1929,897
04/02/1929,688
04/03/1929,828
04/04/1929,819
04/05/1929,603
04/06/1929,654
04/07/1929,774
04/08/1929,786
04/09/1929,919
04/10/1929,1457
04/11/1929,1786
04/12/1929,1880
04/13/1929,1584
04/14/1929,1060
04/15/1929,899
04/16/1929,832
04/17/1929,1089
04/18/1929,1550
04/19/1929,2081
04/20/1929,2471
04/21/1929,2454
04/22/1929,2373
04/23/1929,2153
04/24/1929,2018
04/25/1929,1613
04/26/1929,1348
04/27/1929,1004
04/28/1929,891
04/29/1929,1014
04/30/1929,1218
05/01/1929,1488
05/02/1929,1911
05/03/1929,3072
05/04/1929,5191
05/05/1929,4922
05/06/1929,2031
05/07/1929,2090
05/08/1929,2000
05/09/1929,2282
05/10/1929,2469
05/11/1929,1523
05/12/1929,941
05/13/1929,811
05/14/1929,837
05/15/1929,778
05/16/1929,884
05/17/1929,1027
05/18/1929,868
05/19/1929,646
05/20/1929,604
05/21/1929,604
05/22/1929,593
05/23/1929,554
05/24/1929,529
05/25/1929,514
05/26/1929,500
05/27/1929,487
05/28/1929,478
05/29/1929,483
05/30/1929,499
05/31/1929,495
06/01/1929,509
06/02/1929,513
06/03/1929,441
06/04/1929,405
06/05/1929,388
06/06/1929,374
06/07/1929,362
06/08/1929,352
06/09/1929,343
06/10/1929,334
06/11/1929,325
06/12/1929,317
06/13/1929,308
06/14/1929,300
06/15/1929,292
06/16/1929,284
06/17/1929,277
06/18/1929,270
06/19/1929,263
06/20/1929,256
06/21/1929,249
06/22/1929,242
06/23/1929,236
06/24/1929,230
06/25/1929,224
06/26/1929,218
06/27/1929,209
06/28/1929,200
06/29/1929,194
06/30/1929,189
07/01/1929,184
07/02/1929,180
07/03/1929,182
07/04/1929,185
07/05/1929,174
07/06/1929,163
07/07/1929,157
07/08/1929,153
07/09/1929,145
07/10/1929,139
07/11/1929,133
07/12/1929,130
07/13/1929,126
07/14/1929,123
07/15/1929,121
07/16/1929,117
07/17/1929,113
07/18/1929,110
07/19/1929,105
07/20/1929,96
07/21/1929,96
07/22/1929,99
07/23/1929,95
07/24/1929,87
07/25/1929,84
07/26/1929,80
07/27/1929,76
07/28/1929,74
07/29/1929,72
07/30/1929,75
07/31/1929,87
08/01/1929,91
08/02/1929,74
08/03/1929,57
08/04/1929,53
08/05/1929,52
08/06/1929,49
08/07/1929,41
08/08/1929,39
08/09/1929,38
08/10/1929,37
08/11/1929,36
08/12/1929,35
08/13/1929,35
08/14/1929,38
08/15/1929,60
08/16/1929,97
08/17/1929,103
08/18/1929,49
08/19/1929,26
08/20/1929,23
08/21/1929,27
08/22/1929,27
08/23/1929,22
08/24/1929,21
08/25/1929,20
08/26/1929,20
08/27/1929,23
08/28/1929,23
08/29/1929,23
08/30/1929,22
08/31/1929,18
09/01/1929,17
09/02/1929,12
09/03/1929,10
09/04/1929,9
09/05/1929,9
09/06/1929,9
09/07/1929,8
09/08/1929,8
09/09/1929,8
09/10/1929,3
09/11/1929,3
09/12/1929,2
09/13/1929,0
09/14/1929,0
09/15/1929,0
09/16/1929,0
09/17/1929,0
09/18/1929,8
09/19/1929,65
09/20/1929,271
09/21/1929,535
09/22/1929,496
09/23/1929,409
09/24/1929,999
09/25/1929,2212
09/26/1929,3696
09/27/1929,4263
09/28/1929,2330
09/29/1929,525
09/30/1929,57
10/01/1929,14
10/02/1929,11
10/03/1929,9
10/04/1929,9
10/05/1929,7
10/06/1929,7
10/07/1929,6
10/08/1929,6
10/09/1929,6
10/10/1929,9
10/11/1929,73
10/12/1929,511
10/13/1929,1527
10/14/1929,2431
10/15/1929,2499
10/16/1929,1716
10/17/1929,612
10/18/1929,101
10/19/1929,33
10/20/1929,25
10/21/1929,48
10/22/1929,115
10/23/1929,154
10/24/1929,185
10/25/1929,228
10/26/1929,256
10/27/1929,297
10/28/1929,355
10/29/1929,369
10/30/1929,363
10/31/1929,350
11/01/1929,241
11/02/1929,186
11/03/1929,168
11/04/1929,344
11/05/1929,752
11/06/1929,1114
11/07/1929,914
11/08/1929,224
11/09/1929,73
11/10/1929,53
11/11/1929,50
11/12/1929,55
11/13/1929,70
11/14/1929,101
11/15/1929,148
11/16/1929,182
11/17/1929,128
11/18/1929,63
11/19/1929,40
11/20/1929,36
11/21/1929,37
11/22/1929,59
11/23/1929,133
11/24/1929,192
11/25/1929,195
11/26/1929,236
11/27/1929,301
11/28/1929,215
11/29/1929,74
11/30/1929,45
12/01/1929,39
12/02/1929,37
12/03/1929,43
12/04/1929,76
12/05/1929,159
12/06/1929,268
12/07/1929,336
12/08/1929,287
12/09/1929,113
12/10/1929,39
12/11/1929,28
12/12/1929,26
12/13/1929,51
12/14/1929,267
12/15/1929,917
12/16/1929,1814
12/17/1929,2176
12/18/1929,1445
12/19/1929,415
12/20/1929,124
12/21/1929,109
12/22/1929,315
12/23/1929,697
12/24/1929,1108
12/25/1929,1340
12/26/1929,794
12/27/1929,274
12/28/1929,129
12/29/1929,103
12/30/1929,95
12/31/1929,91
01/01/1930,88
01/02/1930,86
01/03/1930,86
01/04/1930,87
01/05/1930,87
01/06/1930,87
01/07/1930,88
01/08/1930,86
01/09/1930,79
01/10/1930,74
01/11/1930,74
01/12/1930,76
01/13/1930,77
01/14/1930,78
01/15/1930,77
01/16/1930,73
01/17/1930,74
01/18/1930,74
01/19/1930,77
01/20/1930,75
01/21/1930,67
01/22/1930,58
01/23/1930,65
01/24/1930,119
01/25/1930,202
01/26/1930,264
01/27/1930,432
01/28/1930,1011
01/29/1930,2303
01/30/1930,3845
01/31/1930,5052
02/01/1930,4859
02/02/1930,4245
02/03/1930,3962
02/04/1930,3620
02/05/1930,2057
02/06/1930,1087
02/07/1930,1210
02/08/1930,1358
02/09/1930,1325
02/10/1930,1021
02/11/1930,812
02/12/1930,730
02/13/1930,683
02/14/1930,675
02/15/1930,698
02/16/1930,764
02/17/1930,837
02/18/1930,897
02/19/1930,960
02/20/1930,1085
02/21/1930,1486
02/22/1930,1905
02/23/1930,2510
02/24/1930,3015
02/25/1930,1965
02/26/1930,942
02/27/1930,708
02/28/1930,672
03/01/1930,740
03/02/1930,985
03/03/1930,1394
03/04/1930,2136
03/05/1930,3127
03/06/1930,2849
03/07/1930,1791
03/08/1930,1203
03/09/1930,1183
03/10/1930,1485
03/11/1930,1774
03/12/1930,2086
03/13/1930,2534
03/14/1930,2175
03/15/1930,1817
03/16/1930,2312
03/17/1930,2706
03/18/1930,2908
03/19/1930,2804
03/20/1930,2675
03/21/1930,2442
03/22/1930,1994
03/23/1930,2372
03/24/1930,2885
03/25/1930,3328
03/26/1930,3138
03/27/1930,2586
03/28/1930,2363
03/29/1930,2681
03/30/1930,3399
03/31/1930,3810
04/01/1930,3883
04/02/1930,3845
04/03/1930,3872
04/04/1930,3376
04/05/1930,2275
04/06/1930,1969
04/07/1930,1935
04/08/1930,2158
04/09/1930,2424
04/10/1930,2463
04/11/1930,2753
04/12/1930,3187
04/13/1930,2752
04/14/1930,2242
04/15/1930,2668
04/16/1930,3891
04/17/1930,4550
04/18/1930,4127
04/19/1930,3285
04/20/1930,2954
04/21/1930,2446
04/22/1930,1878
04/23/1930,1577
04/24/1930,1676
04/25/1930,1844
04/26/1930,1899
04/27/1930,1693
04/28/1930,1393
04/29/1930,1228
04/30/1930,1056
05/01/1930,977
05/02/1930,944
05/03/1930,918
05/04/1930,893
05/05/1930,870
05/06/1930,847
05/07/1930,825
05/08/1930,803
05/09/1930,782
05/10/1930,756
05/11/1930,736
05/12/1930,716
05/13/1930,698
05/14/1930,679
05/15/1930,661
05/16/1930,635
05/17/1930,617
05/18/1930,618
05/19/1930,640
05/20/1930,627
05/21/1930,626
05/22/1930,608
05/23/1930,537
05/24/1930,504
05/25/1930,488
05/26/1930,481
05/27/1930,468
05/28/1930,455
05/29/1930,445
05/30/1930,436
05/31/1930,430
06/01/1930,447
06/02/1930,471
06/03/1930,444
06/04/1930,407
06/05/1930,385
06/06/1930,377
06/07/1930,362
06/08/1930,355
06/09/1930,343
06/10/1930,330
06/11/1930,321
06/12/1930,309
