date,flow
11/27/1924,459
11/28/1924,299
11/29/1924,73
11/30/1924,7
12/01/1924,1
12/02/1924,0
12/03/1924,0
12/04/1924,6
12/05/1924,39
12/06/1924,104
12/07/1924,174
12/08/1924,184
12/09/1924,84
12/10/1924,15
12/11/1924,2
12/12/1924,0
12/13/1924,1
12/14/1924,2
12/15/1924,2
12/16/1924,0
12/17/1924,0
12/18/1924,2
12/19/1924,2
12/20/1924,1
12/21/1924,2
12/22/1924,0
12/23/1924,0
12/24/1924,1
12/25/1924,4
12/26/1924,7
12/27/1924,7
12/28/1924,7
12/29/1924,7
12/30/1924,5
12/31/1924,1
01/01/1925,0
01/02/1925,1
01/03/1925,1
01/04/1925,2
01/05/1925,6
01/06/1925,41
01/07/1925,79
01/08/1925,75
01/09/1925,30
01/10/1925,4
01/11/1925,0
01/12/1925,0
01/13/1925,1
01/14/1925,0
01/15/1925,14
01/16/1925,102
01/17/1925,255
01/18/1925,302
01/19/1925,196
01/20/1925,218
01/21/1925,596
01/22/1925,1636
01/23/1925,2862
01/24/1925,2880
01/25/1925,2571
01/26/1925,1808
01/27/1925,905
01/28/1925,1166
01/29/1925,3220
01/30/1925,7411
01/31/1925,10922
02/01/1925,8972
02/02/1925,3813
02/03/1925,1185
02/04/1925,829
02/05/1925,1503
02/06/1925,2634
02/07/1925,2464
02/08/1925,1089
02/09/1925,668
02/10/1925,613
02/11/1925,639
02/12/1925,652
02/13/1925,599
02/14/1925,759
02/15/1925,1480
02/16/1925,3012
02/17/1925,5092
02/18/1925,7618
02/19/1925,10435
02/20/1925,10827
02/21/1925,7176
02/22/1925,4089
02/23/1925,2503
02/24/1925,1739
02/25/1925,1738
02/26/1925,2564
02/27/1925,4554
02/28/1925,6871
03/01/1925,7332
03/02/1925,5003
03/03/1925,3440
03/04/1925,5500
03/05/1925,8874
03/06/1925,9133
03/07/1925,6207
03/08/1925,3223
03/09/1925,2247
03/10/1925,2203
03/11/1925,2785
03/12/1925,3597
03/13/1925,4572
03/14/1925,5403
03/15/1925,5084
03/16/1925,3666
03/17/1925,2376
03/18/1925,1994
03/19/1925,2065
03/20/1925,2216
03/21/1925,2362
03/22/1925,2636
03/23/1925,2956
03/24/1925,3170
03/25/1925,3218
03/26/1925,3275
03/27/1925,3518
03/28/1925,3267
03/29/1925,2448
03/30/1925,2126
03/31/1925,2391
04/01/1925,2731
04/02/1925,2940
04/03/1925,3079
04/04/1925,3264
04/05/1925,3159
04/06/1925,2511
04/07/1925,2261
04/08/1925,2484
04/09/1925,2635
04/10/1925,3033
04/11/1925,3582
04/12/1925,4016
04/13/1925,4448
04/14/1925,4552
04/15/1925,4440
04/16/1925,4292
04/17/1925,4346
04/18/1925,4357
04/19/1925,4630
04/20/1925,5965
04/21/1925,8551
04/22/1925,9898
04/23/1925,6106
04/24/1925,4718
04/25/1925,6154
04/26/1925,5760
04/27/1925,2858
04/28/1925,2050
04/29/1925,2230
04/30/1925,3089
05/01/1925,4098
05/02/1925,3852
05/03/1925,3477
05/04/1925,3384
05/05/1925,3815
05/06/1925,4539
05/07/1925,4332
05/08/1925,2982
05/09/1925,2958
05/10/1925,4283
05/11/1925,5189
05/12/1925,5680
05/13/1925,6327
05/14/1925,7006
05/15/1925,7895
05/16/1925,9049
05/17/1925,6659
05/18/1925,4450
05/19/1925,3542
05/20/1925,2522
05/21/1925,2140
05/22/1925,2542
05/23/1925,3477
05/24/1925,4113
05/25/1925,3449
05/26/1925,2145
05/27/1925,1903
05/28/1925,2661
05/29/1925,3679
05/30/1925,4340
05/31/1925,4671
06/01/1925,4717
06/02/1925,4444
06/03/1925,3446
06/04/1925,2164
06/05/1925,1597
06/06/1925,1481
06/07/1925,1432
06/08/1925,1390
06/09/1925,1351
06/10/1925,1315
06/11/1925,1280
06/12/1925,1254
06/13/1925,1284
06/14/1925,1440
06/15/1925,1663
06/16/1925,1782
06/17/1925,1574
06/18/1925,1243
06/19/1925,1062
06/20/1925,1003
06/21/1925,969
06/22/1925,943
06/23/1925,919
06/24/1925,897
06/25/1925,884
06/26/1925,863
06/27/1925,827
06/28/1925,797
06/29/1925,775
06/30/1925,755
07/01/1925,724
07/02/1925,716
07/03/1925,720
07/04/1925,691
07/05/1925,656
07/06/1925,644
07/07/1925,638
07/08/1925,621
07/09/1925,590
07/10/1925,567
07/11/1925,551
07/12/1925,537
07/13/1925,522
07/14/1925,505
07/15/1925,493
07/16/1925,487
07/17/1925,469
07/18/1925,442
07/19/1925,427
07/20/1925,415
07/21/1925,403
07/22/1925,393
07/23/1925,384
07/24/1925,372
07/25/1925,362
07/26/1925,352
07/27/1925,334
07/28/1925,325
07/29/1925,316
07/30/1925,304
07/31/1925,293
08/01/1925,283
08/02/1925,277
08/03/1925,269
08/04/1925,261
08/05/1925,254
08/06/1925,246
08/07/1925,238
08/08/1925,232
08/09/1925,220
08/10/1925,232
08/11/1925,271
08/12/1925,249
08/13/1925,211
08/14/1925,198
08/15/1925,192
08/16/1925,187
08/17/1925,182
08/18/1925,172
08/19/1925,165
08/20/1925,160
08/21/1925,156
08/22/1925,152
08/23/1925,148
08/24/1925,144
08/25/1925,140
08/26/1925,137
08/27/1925,133
08/28/1925,130
08/29/1925,126
08/30/1925,123
08/31/1925,120
09/01/1925,117
09/02/1925,138
09/03/1925,221
09/04/1925,204
09/05/1925,194
09/06/1925,348
09/07/1925,578
09/08/1925,759
09/09/1925,740
09/10/1925,433
09/11/1925,170
09/12/1925,95
09/13/1925,85
09/14/1925,82
09/15/1925,76
09/16/1925,73
09/17/1925,71
09/18/1925,69
09/19/1925,67
09/20/1925,66
09/21/1925,64
09/22/1925,62
09/23/1925,61
09/24/1925,58
09/25/1925,54
09/26/1925,53
09/27/1925,53
09/28/1925,54
09/29/1925,56
09/30/1925,59
10/01/1925,58
10/02/1925,51
10/03/1925,46
10/04/1925,43
10/05/1925,42
10/06/1925,41
10/07/1925,54
10/08/1925,123
10/09/1925,225
10/10/1925,189
10/11/1925,95
10/12/1925,46
10/13/1925,32
10/14/1925,32
10/15/1925,28
10/16/1925,23
10/17/1925,23
10/18/1925,22
10/19/1925,21
10/20/1925,21
10/21/1925,20
10/22/1925,21
10/23/1925,26
10/24/1925,27
10/25/1925,21
10/26/1925,18
10/27/1925,17
10/28/1925,17
10/29/1925,16
10/30/1925,16
10/31/1925,16
11/01/1925,15
11/02/1925,15
11/03/1925,14
11/04/1925,12
11/05/1925,11
11/06/1925,11
11/07/1925,10
11/08/1925,10
11/09/1925,7
11/10/1925,9
11/11/1925,9
11/12/1925,9
11/13/1925,9
11/14/1925,9
11/15/1925,8
11/16/1925,10
11/17/1925,8
11/18/1925,8
11/19/1925,6
11/20/1925,7
11/21/1925,7
11/22/1925,5
11/23/1925,5
11/24/1925,4
11/25/1925,6
11/26/1925,8
11/27/1925,18
11/28/1925,133
11/29/1925,735
11/30/1925,1816
12/01/1925,2323
12/02/1925,1410
12/03/1925,513
12/04/1925,343
12/05/1925,168
12/06/1925,39
12/07/1925,22
12/08/1925,125
12/09/1925,617
12/10/1925,1483
12/11/1925,1982
12/12/1925,1305
12/13/1925,381
12/14/1925,62
12/15/1925,9
12/16/1925,4
12/17/1925,6
12/18/1925,10
12/19/1925,10
12/20/1925,7
12/21/1925,5
12/22/1925,5
12/23/1925,4
12/24/1925,3
12/25/1925,3
12/26/1925,3
12/27/1925,3
12/28/1925,4
12/29/1925,4
12/30/1925,4
12/31/1925,33
01/01/1926,187
01/02/1926,366
01/03/1926,468
01/04/1926,535
01/05/1926,727
01/06/1926,1049
01/07/1926,981
01/08/1926,686
01/09/1926,588
01/10/1926,450
01/11/1926,177
01/12/1926,29
01/13/1926,9
01/14/1926,13
01/15/1926,58
01/16/1926,94
01/17/1926,100
01/18/1926,57
01/19/1926,37
01/20/1926,95
01/21/1926,373
01/22/1926,689
01/23/1926,430
01/24/1926,69
01/25/1926,12
01/26/1926,31
01/27/1926,65
01/28/1926,59
01/29/1926,43
01/30/1926,49
01/31/1926,54
02/01/1926,36
02/02/1926,35
02/03/1926,58
02/04/1926,97
02/05/1926,142
02/06/1926,179
02/07/1926,185
02/08/1926,186
02/09/1926,183
02/10/1926,140
02/11/1926,71
02/12/1926,45
02/13/1926,53
02/14/1926,70
02/15/1926,87
02/16/1926,105
02/17/1926,183
02/18/1926,436
02/19/1926,1001
02/20/1926,1360
02/21/1926,837
02/22/1926,165
02/23/1926,56
02/24/1926,122
02/25/1926,273
02/26/1926,520
02/27/1926,646
02/28/1926,516
03/01/1926,293
03/02/1926,156
03/03/1926,124
03/04/1926,137
03/05/1926,236
03/06/1926,460
03/07/1926,639
03/08/1926,541
03/09/1926,368
03/10/1926,288
03/11/1926,437
03/12/1926,677
03/13/1926,789
03/14/1926,799
03/15/1926,764
03/16/1926,640
03/17/1926,1064
03/18/1926,3015
03/19/1926,6300
03/20/1926,5925
03/21/1926,2269
03/22/1926,1116
03/23/1926,1745
03/24/1926,3589
03/25/1926,4908
03/26/1926,4432
03/27/1926,3555
03/28/1926,3170
03/29/1926,3038
03/30/1926,2802
03/31/1926,2385
04/01/1926,1759
04/02/1926,1737
04/03/1926,2309
04/04/1926,2214
04/05/1926,1532
04/06/1926,1450
04/07/1926,1690
04/08/1926,1961
04/09/1926,3210
04/10/1926,6358
04/11/1926,8530
04/12/1926,6544
04/13/1926,3281
04/14/1926,2080
04/15/1926,2749
04/16/1926,3938
04/17/1926,3929
04/18/1926,3670
04/19/1926,3736
04/20/1926,3551
04/21/1926,2950
04/22/1926,2491
04/23/1926,3199
04/24/1926,4074
04/25/1926,4904
04/26/1926,6061
04/27/1926,7829
04/28/1926,8458
04/29/1926,7475
04/30/1926,6715
05/01/1926,6208
05/02/1926,5298
05/03/1926,5046
05/04/1926,5160
05/05/1926,5167
05/06/1926,5138
05/07/1926,5484
05/08/1926,6006
05/09/1926,6120
05/10/1926,5564
05/11/1926,3876
05/12/1926,2670
05/13/1926,1939
05/14/1926,1684
05/15/1926,1587
05/16/1926,1575
05/17/1926,1697
05/18/1926,1883
05/19/1926,2060
05/20/1926,2345
05/21/1926,2555
05/22/1926,2312
05/23/1926,2276
05/24/1926,2538
05/25/1926,2840
05/26/1926,3238
05/27/1926,4023
05/28/1926,5446
05/29/1926,5420
05/30/1926,3091
05/31/1926,2260
06/01/1926,2821
06/02/1926,2393
06/03/1926,1918
06/04/1926,1587
06/05/1926,1505
06/06/1926,1587
06/07/1926,1523
06/08/1926,1441
06/09/1926,1511
06/10/1926,1494
06/11/1926,1308
06/12/1926,1131
06/13/1926,1074
06/14/1926,1041
06/15/1926,1010
06/16/1926,981
06/17/1926,966
06/18/1926,954
06/19/1926,932
06/20/1926,926
06/21/1926,900
06/22/1926,885
06/23/1926,911
06/24/1926,993
06/25/1926,1163
06/26/1926,1349
06/27/1926,1408
06/28/1926,1140
06/29/1926,827
06/30/1926,719
07/01/1926,679
07/02/1926,658
07/03/1926,640
07/04/1926,622
07/05/1926,609
07/06/1926,586
07/07/1926,559
07/08/1926,543
07/09/1926,521
07/10/1926,506
07/11/1926,500
07/12/1926,491
07/13/1926,484
07/14/1926,497
07/15/1926,510
07/16/1926,492
07/17/1926,447
07/18/1926,414
07/19/1926,398
07/20/1926,386
07/21/1926,375
07/22/1926,365
07/23/1926,349
07/24/1926,330
07/25/1926,321
07/26/1926,313
07/27/1926,306
07/28/1926,297
07/29/1926,289
07/30/1926,281
07/31/1926,274
08/01/1926,267
08/02/1926,260
08/03/1926,253
08/04/1926,246
08/05/1926,239
08/06/1926,233
08/07/1926,227
08/08/1926,221
08/09/1926,215
08/10/1926,209
08/11/1926,204
08/12/1926,198
08/13/1926,189
08/14/1926,185
08/15/1926,179
08/16/1926,172
08/17/1926,171
08/18/1926,169
08/19/1926,165
08/20/1926,157
08/21/1926,150
08/22/1926,142
08/23/1926,140
08/24/1926,146
08/25/1926,166
08/26/1926,217
08/27/1926,376
08/28/1926,370
08/29/1926,228
08/30/1926,147
08/31/1926,121
09/01/1926,111
09/02/1926,103
09/03/1926,100
09/04/1926,97
09/05/1926,95
09/06/1926,92
09/07/1926,92
09/08/1926,98
09/09/1926,108
09/10/1926,100
09/11/1926,85
09/12/1926,79
09/13/1926,77
09/14/1926,73
09/15/1926,68
09/16/1926,66
09/17/1926,65
09/18/1926,66
09/19/1926,61
09/20/1926,59
09/21/1926,58
09/22/1926,56
09/23/1926,55
09/24/1926,53
09/25/1926,55
09/26/1926,63
09/27/1926,59
09/28/1926,49
09/29/1926,47
09/30/1926,46
10/01/1926,113
10/02/1926,468
10/03/1926,969
10/04/1926,1348
10/05/1926,1244
10/06/1926,396
10/07/1926,156
10/08/1926,261
10/09/1926,393
10/10/1926,390
10/11/1926,357
10/12/1926,333
10/13/1926,215
10/14/1926,101
10/15/1926,82
10/16/1926,75
10/17/1926,45
10/18/1926,37
10/19/1926,32
10/20/1926,30
10/21/1926,28
10/22/1926,26
10/23/1926,25
10/24/1926,23
10/25/1926,22
10/26/1926,22
10/27/1926,22
10/28/1926,22
10/29/1926,21
10/30/1926,20
10/31/1926,19
11/01/1926,18
11/02/1926,18
11/03/1926,30
11/04/1926,127
11/05/1926,351
11/06/1926,528
11/07/1926,355
11/08/1926,119
11/09/1926,42
11/10/1926,58
11/11/1926,97
11/12/1926,90
11/13/1926,49
11/14/1926,21
11/15/1926,14
11/16/1926,20
11/17/1926,93
11/18/1926,309
11/19/1926,539
11/20/1926,513
11/21/1926,378
11/22/1926,415
11/23/1926,336
11/24/1926,137
11/25/1926,31
11/26/1926,18
11/27/1926,67
11/28/1926,196
11/29/1926,279
11/30/1926,188
12/01/1926,54
12/02/1926,25
12/03/1926,91
12/04/1926,310
12/05/1926,630
12/06/1926,837
12/07/1926,524
12/08/1926,157
12/09/1926,211
12/10/1926,637
12/11/1926,1470
12/12/1926,2124
12/13/1926,1838
12/14/1926,916
12/15/1926,773
12/16/1926,735
12/17/1926,471
12/18/1926,224
12/19/1926,73
12/20/1926,25
12/21/1926,16
12/22/1926,18
12/23/1926,31
12/24/1926,91
12/25/1926,222
12/26/1926,370
12/27/1926,248
12/28/1926,68
12/29/1926,36
12/30/1926,86
12/31/1926,221
01/01/1927,251
01/02/1927,93
01/03/1927,19
01/04/1927,10
01/05/1927,21
01/06/1927,42
01/07/1927,44
01/08/1927,33
01/09/1927,32
01/10/1927,34
01/11/1927,26
01/12/1927,24
01/13/1927,23
01/14/1927,16
01/15/1927,12
01/16/1927,12
01/17/1927,14
01/18/1927,20
01/19/1927,22
01/20/1927,21
01/21/1927,21
01/22/1927,23
01/23/1927,25
01/24/1927,31
01/25/1927,69
01/26/1927,286
01/27/1927,805
01/28/1927,1369
01/29/1927,2167
01/30/1927,4988
01/31/1927,9786
02/01/1927,11422
02/02/1927,8360
02/03/1927,3646
02/04/1927,3311
02/05/1927,4325
02/06/1927,3566
02/07/1927,2343
02/08/1927,1415
02/09/1927,925
02/10/1927,1167
02/11/1927,2275
02/12/1927,2931
02/13/1927,2298
02/14/1927,1275
02/15/1927,851
02/16/1927,798
02/17/1927,1121
02/18/1927,2829
02/19/1927,7201
02/20/1927,11562
02/21/1927,11928
02/22/1927,8195
02/23/1927,3753
02/24/1927,1730
02/25/1927,1366
02/26/1927,1358
02/27/1927,1652
02/28/1927,2696
03/01/1927,3941
03/02/1927,3920
03/03/1927,3237
03/04/1927,3305
03/05/1927,4213
03/06/1927,3723
03/07/1927,2191
03/08/1927,1944
03/09/1927,2236
03/10/1927,2223
03/11/1927,1846
03/12/1927,1444
03/13/1927,1416
03/14/1927,1572
03/15/1927,1789
03/16/1927,2000
03/17/1927,1930
03/18/1927,1599
03/19/1927,1987
03/20/1927,2645
03/21/1927,2755
03/22/1927,2079
03/23/1927,1430
03/24/1927,1204
03/25/1927,1139
03/26/1927,1111
03/27/1927,1112
03/28/1927,1114
03/29/1927,1090
03/30/1927,1094
03/31/1927,1241
04/01/1927,1570
04/02/1927,1950
04/03/1927,2051
04/04/1927,1903
04/05/1927,1749
04/06/1927,1422
04/07/1927,1188
04/08/1927,1268
04/09/1927,1537
04/10/1927,1768
04/11/1927,2119
04/12/1927,2849
04/13/1927,2750
04/14/1927,1438
04/15/1927,1157
04/16/1927,1556
04/17/1927,2587
04/18/1927,3537
04/19/1927,4018
04/20/1927,4480
04/21/1927,3448
04/22/1927,1771
04/23/1927,1371
04/24/1927,1305
04/25/1927,1357
04/26/1927,1622
04/27/1927,1935
04/28/1927,2187
04/29/1927,3498
04/30/1927,5389
05/01/1927,6366
05/02/1927,6569
05/03/1927,6120
05/04/1927,5207
05/05/1927,4737
05/06/1927,3863
05/07/1927,3142
05/08/1927,2972
05/09/1927,3501
05/10/1927,4542
05/11/1927,4160
05/12/1927,2574
05/13/1927,1823
05/14/1927,2352
05/15/1927,3289
05/16/1927,3772
05/17/1927,2410
05/18/1927,1673
05/19/1927,2459
05/20/1927,4650
05/21/1927,6209
05/22/1927,6110
05/23/1927,4981
05/24/1927,4347
05/25/1927,4968
05/26/1927,5755
05/27/1927,5479
05/28/1927,3945
05/29/1927,2768
05/30/1927,2823
05/31/1927,3888
06/01/1927,4808
06/02/1927,4908
06/03/1927,4955
06/04/1927,4898
06/05/1927,5843
06/06/1927,7171
06/07/1927,7494
06/08/1927,7558
06/09/1927,8161
06/10/1927,8817
06/11/1927,8663
06/12/1927,6923
06/13/1927,4789
06/14/1927,3742
06/15/1927,3615
06/16/1927,3488
06/17/1927,2471
06/18/1927,1854
06/19/1927,1791
06/20/1927,1791
06/21/1927,1875
06/22/1927,1864
06/23/1927,1787
06/24/1927,1786
06/25/1927,1890
06/26/1927,2066
06/27/1927,2187
06/28/1927,1963
06/29/1927,1519
06/30/1927,1310
07/01/1927,1245
07/02/1927,1205
07/03/1927,1172
07/04/1927,1140
07/05/1927,1100
07/06/1927,1080
07/07/1927,1053
07/08/1927,1025
07/09/1927,989
07/10/1927,956
07/11/1927,917
07/12/1927,888
07/13/1927,863
07/14/1927,842
07/15/1927,827
07/16/1927,810
07/17/1927,782
07/18/1927,756
07/19/1927,736
07/20/1927,717
07/21/1927,698
07/22/1927,677
07/23/1927,644
07/24/1927,627
07/25/1927,644
07/26/1927,706
07/27/1927,743
07/28/1927,670
07/29/1927,580
07/30/1927,537
07/31/1927,518
08/01/1927,507
08/02/1927,502
08/03/1927,485
08/04/1927,467
08/05/1927,454
08/06/1927,442
08/07/1927,430
08/08/1927,420
08/09/1927,408
08/10/1927,389
08/11/1927,373
08/12/1927,361
08/13/1927,351
08/14/1927,342
08/15/1927,333
08/16/1927,324
08/17/1927,318
08/18/1927,318
08/19/1927,324
08/20/1927,336
08/21/1927,325
08/22/1927,321
08/23/1927,339
08/24/1927,359
08/25/1927,310
08/26/1927,256
08/27/1927,242
08/28/1927,236
08/29/1927,233
08/30/1927,239
08/31/1927,229
09/01/1927,214
09/02/1927,207
09/03/1927,201
09/04/1927,196
09/05/1927,191
09/06/1927,186
09/07/1927,185
09/08/1927,202
09/09/1927,254
09/10/1927,220
09/11/1927,166
09/12/1927,154
09/13/1927,157
09/14/1927,163
09/15/1927,155
09/16/1927,144
09/17/1927,137
09/18/1927,130
09/19/1927,126
09/20/1927,123
09/21/1927,120
09/22/1927,118
09/23/1927,114
09/24/1927,111
09/25/1927,107
09/26/1927,105
09/27/1927,102
09/28/1927,99
09/29/1927,97
09/30/1927,95
10/01/1927,94
10/02/1927,92
10/03/1927,101
10/04/1927,152
10/05/1927,162
10/06/1927,114
10/07/1927,82
10/08/1927,76
10/09/1927,74
10/10/1927,72
10/11/1927,70
10/12/1927,69
10/13/1927,66
10/14/1927,60
10/15/1927,59
10/16/1927,61
10/17/1927,60
10/18/1927,58
10/19/1927,56
10/20/1927,51
10/21/1927,50
10/22/1927,52
10/23/1927,51
10/24/1927,50
10/25/1927,49
10/26/1927,47
10/27/1927,46
10/28/1927,44
10/29/1927,40
10/30/1927,39
10/31/1927,41
11/01/1927,40
11/02/1927,39
11/03/1927,35
11/04/1927,36
11/05/1927,46
11/06/1927,73
11/07/1927,127
11/08/1927,286
11/09/1927,500
11/10/1927,795
11/11/1927,1338
11/12/1927,1423
11/13/1927,1401
11/14/1927,2237
11/15/1927,2524
11/16/1927,873
11/17/1927,129
11/18/1927,42
11/19/1927,49
11/20/1927,59
11/21/1927,67
11/22/1927,61
11/23/1927,52
11/24/1927,48
11/25/1927,46
11/26/1927,52
11/27/1927,79
11/28/1927,210
11/29/1927,688
11/30/1927,1622
12/01/1927,2685
12/02/1927,3238
12/03/1927,2909
12/04/1927,1643
12/05/1927,626
12/06/1927,527
12/07/1927,834
12/08/1927,1059
12/09/1927,794
12/10/1927,311
12/11/1927,97
12/12/1927,65
12/13/1927,61
12/14/1927,58
12/15/1927,57
12/16/1927,56
12/17/1927,55
12/18/1927,54
12/19/1927,54
12/20/1927,52
12/21/1927,51
12/22/1927,49
12/23/1927,48
12/24/1927,45
12/25/1927,43
12/26/1927,55
12/27/1927,150
12/28/1927,585
12/29/1927,1669
12/30/1927,3449
12/31/1927,5372
01/01/1928,3202
01/02/1928,813
01/03/1928,317
01/04/1928,254
01/05/1928,227
01/06/1928,265
01/07/1928,414
01/08/1928,617
01/09/1928,748
01/10/1928,338
01/11/1928,252
01/12/1928,391
01/13/1928,866
01/14/1928,1336
01/15/1928,1083
01/16/1928,1600
01/17/1928,1372
01/18/1928,594
01/19/1928,334
01/20/1928,292
01/21/1928,287
01/22/1928,283
01/23/1928,272
01/24/1928,269
01/25/1928,281
01/26/1928,323
01/27/1928,403
01/28/1928,536
01/29/1928,703
01/30/1928,758
01/31/1928,608
02/01/1928,355
02/02/1928,272
02/03/1928,260
02/04/1928,257
02/05/1928,262
02/06/1928,307
02/07/1928,389
02/08/1928,459
02/09/1928,485
02/10/1928,493
02/11/1928,506
02/12/1928,529
02/13/1928,719
02/14/1928,1203
02/15/1928,2329
02/16/1928,2770
02/17/1928,1500
02/18/1928,570
02/19/1928,380
02/20/1928,347
02/21/1928,336
02/22/1928,363
02/23/1928,614
02/24/1928,1485
02/25/1928,2711
02/26/1928,2470
02/27/1928,946
02/28/1928,602
02/29/1928,563
03/01/1928,534
03/02/1928,506
03/03/1928,468
03/04/1928,514
03/05/1928,698
03/06/1928,1120
03/07/1928,1888
03/08/1928,2772
03/09/1928,2354
03/10/1928,1341
03/11/1928,1023
03/12/1928,975
03/13/1928,767
03/14/1928,559
03/15/1928,506
03/16/1928,545
03/17/1928,641
03/18/1928,723
03/19/1928,663
03/20/1928,581
03/21/1928,699
03/22/1928,946
03/23/1928,1266
03/24/1928,1610
03/25/1928,1830
03/26/1928,1893
03/27/1928,1935
03/28/1928,1996
03/29/1928,1238
03/30/1928,884
03/31/1928,1080
04/01/1928,1023
04/02/1928,603
04/03/1928,490
04/04/1928,477
04/05/1928,551
04/06/1928,867
04/07/1928,1474
04/08/1928,2094
04/09/1928,2391
04/10/1928,2014
04/11/1928,1423
04/12/1928,1883
04/13/1928,2234
04/14/1928,2253
04/15/1928,1964
04/16/1928,2376
04/17/1928,2189
04/18/1928,1571
04/19/1928,2478
04/20/1928,4472
04/21/1928,5480
04/22/1928,4083
04/23/1928,3159
04/24/1928,4302
04/25/1928,4785
04/26/1928,2592
04/27/1928,1802
04/28/1928,2537
04/29/1928,3381
04/30/1928,3123
05/01/1928,1898
05/02/1928,1417
05/03/1928,1706
05/04/1928,2733
05/05/1928,4809
05/06/1928,6032
05/07/1928,5381
05/08/1928,3601
05/09/1928,3920
05/10/1928,5261
05/11/1928,6768
05/12/1928,7733
05/13/1928,5718
05/14/1928,2619
05/15/1928,1631
05/16/1928,1961
05/17/1928,3306
05/18/1928,5389
05/19/1928,6928
05/20/1928,7194
05/21/1928,6763
05/22/1928,6477
05/23/1928,5650
05/24/1928,4322
05/25/1928,3493
05/26/1928,3826
05/27/1928,4953
05/28/1928,6375
05/29/1928,7453
05/30/1928,7560
05/31/1928,5056
06/01/1928,2694
06/02/1928,3181
06/03/1928,4670
06/04/1928,4837
06/05/1928,4105
06/06/1928,3658
06/07/1928,3666
06/08/1928,3821
06/09/1928,3885
06/10/1928,3633
06/11/1928,2992
06/12/1928,2340
06/13/1928,2081
06/14/1928,1963
06/15/1928,1830
06/16/1928,1612
06/17/1928,1384
06/18/1928,1312
06/19/1928,1273
06/20/1928,1238
06/21/1928,1205
06/22/1928,1173
06/23/1928,1142
06/24/1928,1112
06/25/1928,1083
06/26/1928,1055
06/27/1928,1027
06/28/1928,1000
06/29/1928,974
06/30/1928,949
07/01/1928,924
07/02/1928,900
07/03/1928,876
07/04/1928,853
07/05/1928,831
07/06/1928,809
07/07/1928,788
07/08/1928,764
07/09/1928,750
07/10/1928,750
07/11/1928,697
07/12/1928,653
07/13/1928,650
07/14/1928,641
07/15/1928,624
07/16/1928,592
07/17/1928,569
07/18/1928,551
07/19/1928,538
07/20/1928,587
07/21/1928,734
07/22/1928,812
07/23/1928,648
07/24/1928,499
07/25/1928,468
07/26/1928,461
07/27/1928,446
07/28/1928,420
07/29/1928,399
07/30/1928,387
07/31/1928,371
08/01/1928,356
08/02/1928,347
08/03/1928,340
08/04/1928,334
08/05/1928,328
08/06/1928,326
08/07/1928,312
08/08/1928,289
08/09/1928,274
08/10/1928,267
08/11/1928,266
08/12/1928,259
08/13/1928,247
08/14/1928,240
08/15/1928,234
08/16/1928,228
08/17/1928,222
08/18/1928,216
08/19/1928,210
08/20/1928,204
08/21/1928,199
08/22/1928,194
08/23/1928,190
08/24/1928,185
08/25/1928,179
08/26/1928,174
08/27/1928,170
08/28/1928,163
08/29/1928,152
08/30/1928,148
08/31/1928,144
09/01/1928,140
09/02/1928,136
09/03/1928,133
09/04/1928,129
09/05/1928,126
09/06/1928,123
09/07/1928,120
09/08/1928,116
09/09/1928,113
09/10/1928,110
09/11/1928,108
09/12/1928,105
09/13/1928,102
09/14/1928,101
09/15/1928,103
09/16/1928,104
09/17/1928,113
09/18/1928,119
09/19/1928,99
09/20/1928,88
09/21/1928,84
09/22/1928,90
09/23/1928,113
09/24/1928,131
09/25/1928,105
09/26/1928,79
09/27/1928,72
09/28/1928,69
09/29/1928,66
09/30/1928,60
10/01/1928,58
10/02/1928,57
10/03/1928,60
10/04/1928,57
10/05/1928,49
10/06/1928,47
10/07/1928,46
10/08/1928,44
10/09/1928,39
10/10/1928,37
10/11/1928,36
10/12/1928,35
10/13/1928,34
10/14/1928,34
10/15/1928,36
10/16/1928,32
10/17/1928,31
10/18/1928,30
10/19/1928,29
10/20/1928,29
10/21/1928,28
10/22/1928,27
10/23/1928,26
10/24/1928,26
10/25/1928,25
10/26/1928,25
10/27/1928,25
10/28/1928,26
10/29/1928,23
10/30/1928,24
10/31/1928,38
11/01/1928,67
11/02/1928,76
11/03/1928,47
11/04/1928,23
11/05/1928,20
11/06/1928,19
11/07/1928,19
11/08/1928,17
11/09/1928,17
11/10/1928,16
11/11/1928,16
11/12/1928,16
11/13/1928,15
11/14/1928,17
11/15/1928,40
11/16/1928,148
11/17/1928,349
11/18/1928,573
11/19/1928,567
11/20/1928,258
11/21/1928,263
11/22/1928,356
11/23/1928,231
11/24/1928,52
11/25/1928,18
11/26/1928,22
11/27/1928,35
11/28/1928,39
11/29/1928,39
11/30/1928,36
12/01/1928,31
12/02/1928,32
12/03/1928,33
12/04/1928,33
12/05/1928,26
12/06/1928,17
12/07/1928,14
12/08/1928,14
12/09/1928,14
12/10/1928,18
12/11/1928,26
12/12/1928,23
12/13/1928,16
12/14/1928,12
12/15/1928,10
12/16/1928,7
12/17/1928,5
12/18/1928,5
12/19/1928,6
12/20/1928,6
12/21/1928,6
12/22/1928,5
12/23/1928,5
12/24/1928,4
12/25/1928,5
12/26/1928,5
12/27/1928,4
12/28/1928,12
12/29/1928,51
12/30/1928,84
