date,flow
06/25/1909,2151
06/26/1909,2097
06/27/1909,2099
06/28/1909,1801
06/29/1909,1354
06/30/1909,1249
07/01/1909,1206
07/02/1909,1176
07/03/1909,1144
07/04/1909,1111
07/05/1909,1080
07/06/1909,1051
07/07/1909,1024
07/08/1909,996
07/09/1909,963
07/10/1909,937
07/11/1909,909
07/12/1909,881
07/13/1909,867
07/14/1909,869
07/15/1909,858
07/16/1909,816
07/17/1909,780
07/18/1909,761
07/19/1909,748
07/20/1909,725
07/21/1909,703
07/22/1909,693
07/23/1909,681
07/24/1909,671
07/25/1909,679
07/26/1909,716
07/27/1909,788
07/28/1909,672
07/29/1909,605
07/30/1909,602
07/31/1909,633
08/01/1909,587
08/02/1909,544
08/03/1909,599
08/04/1909,678
08/05/1909,590
08/06/1909,484
08/07/1909,495
08/08/1909,614
08/09/1909,573
08/10/1909,461
08/11/1909,412
08/12/1909,385
08/13/1909,371
08/14/1909,361
08/15/1909,352
08/16/1909,342
08/17/1909,334
08/18/1909,333
08/19/1909,358
08/20/1909,360
08/21/1909,325
08/22/1909,296
08/23/1909,291
08/24/1909,307
08/25/1909,306
08/26/1909,277
08/27/1909,258
08/28/1909,252
08/29/1909,304
08/30/1909,514
08/31/1909,582
09/01/1909,427
09/02/1909,277
09/03/1909,233
09/04/1909,222
09/05/1909,213
09/06/1909,206
09/07/1909,202
09/08/1909,205
09/09/1909,201
09/10/1909,193
09/11/1909,178
09/12/1909,169
09/13/1909,163
09/14/1909,159
09/15/1909,155
09/16/1909,151
09/17/1909,147
09/18/1909,143
09/19/1909,139
09/20/1909,136
09/21/1909,132
09/22/1909,128
09/23/1909,120
09/24/1909,141
09/25/1909,249
09/26/1909,333
09/27/1909,349
09/28/1909,266
09/29/1909,165
09/30/1909,113
10/01/1909,102
10/02/1909,99
10/03/1909,96
10/04/1909,93
10/05/1909,87
10/06/1909,85
10/07/1909,83
10/08/1909,81
10/09/1909,85
10/10/1909,132
10/11/1909,243
10/12/1909,255
10/13/1909,233
10/14/1909,242
10/15/1909,172
10/16/1909,87
10/17/1909,69
10/18/1909,66
10/19/1909,61
10/20/1909,59
10/21/1909,58
10/22/1909,61
10/23/1909,58
10/24/1909,53
10/25/1909,51
10/26/1909,50
10/27/1909,49
10/28/1909,47
10/29/1909,46
10/30/1909,45
10/31/1909,44
11/01/1909,43
11/02/1909,42
11/03/1909,40
11/04/1909,41
11/05/1909,44
11/06/1909,41
11/07/1909,37
11/08/1909,35
11/09/1909,35
11/10/1909,36
11/11/1909,34
11/12/1909,33
11/13/1909,37
11/14/1909,33
11/15/1909,37
11/16/1909,158
11/17/1909,867
11/18/1909,2716
11/19/1909,5612
11/20/1909,10269
11/21/1909,16338
11/22/1909,11414
11/23/1909,3365
11/24/1909,846
11/25/1909,500
11/26/1909,429
11/27/1909,395
11/28/1909,377
11/29/1909,364
11/30/1909,353
12/01/1909,341
12/02/1909,331
12/03/1909,325
12/04/1909,320
12/05/1909,312
12/06/1909,301
12/07/1909,290
12/08/1909,282
12/09/1909,274
12/10/1909,267
12/11/1909,260
12/12/1909,253
12/13/1909,247
12/14/1909,240
12/15/1909,234
12/16/1909,228
12/17/1909,222
12/18/1909,216
12/19/1909,210
12/20/1909,208
12/21/1909,228
12/22/1909,348
12/23/1909,701
12/24/1909,1360
12/25/1909,2443
12/26/1909,4983
12/27/1909,9892
12/28/1909,13992
12/29/1909,8808
12/30/1909,4380
12/31/1909,3876
01/01/1910,3132
01/02/1910,1555
01/03/1910,913
01/04/1910,774
01/05/1910,734
01/06/1910,780
01/07/1910,1410
01/08/1910,3701
01/09/1910,6428
01/10/1910,6121
01/11/1910,4630
01/12/1910,2756
01/13/1910,1428
01/14/1910,1021
01/15/1910,940
01/16/1910,911
01/17/1910,891
01/18/1910,887
01/19/1910,997
01/20/1910,1552
01/21/1910,2907
01/22/1910,3311
01/23/1910,2142
01/24/1910,1241
01/25/1910,959
01/26/1910,877
01/27/1910,835
01/28/1910,820
01/29/1910,817
01/30/1910,811
01/31/1910,798
02/01/1910,803
02/02/1910,804
02/03/1910,813
02/04/1910,830
02/05/1910,845
02/06/1910,831
02/07/1910,801
02/08/1910,834
02/09/1910,857
02/10/1910,812
02/11/1910,797
02/12/1910,865
02/13/1910,927
02/14/1910,794
02/15/1910,627
02/16/1910,573
02/17/1910,559
02/18/1910,532
02/19/1910,511
02/20/1910,499
02/21/1910,507
02/22/1910,667
02/23/1910,1148
02/24/1910,2311
02/25/1910,4007
02/26/1910,4178
02/27/1910,3281
02/28/1910,3176
03/01/1910,1962
03/02/1910,1050
03/03/1910,961
03/04/1910,860
03/05/1910,727
03/06/1910,869
03/07/1910,1120
03/08/1910,1454
03/09/1910,1729
03/10/1910,1484
03/11/1910,1060
03/12/1910,771
03/13/1910,659
03/14/1910,669
03/15/1910,786
03/16/1910,830
03/17/1910,707
03/18/1910,587
03/19/1910,561
03/20/1910,634
03/21/1910,854
03/22/1910,1132
03/23/1910,1384
03/24/1910,2239
03/25/1910,5427
03/26/1910,12117
03/27/1910,15984
03/28/1910,11108
03/29/1910,4112
03/30/1910,1723
03/31/1910,1346
04/01/1910,1436
04/02/1910,1574
04/03/1910,1676
04/04/1910,2321
04/05/1910,2583
04/06/1910,1790
04/07/1910,2182
04/08/1910,2673
04/09/1910,1705
04/10/1910,1585
04/11/1910,2212
04/12/1910,4094
04/13/1910,7427
04/14/1910,8271
04/15/1910,4669
04/16/1910,2423
04/17/1910,1567
04/18/1910,1371
04/19/1910,1433
04/20/1910,1779
04/21/1910,1979
04/22/1910,3023
04/23/1910,6801
04/24/1910,14875
04/25/1910,22189
04/26/1910,16453
04/27/1910,6570
04/28/1910,3263
04/29/1910,2958
04/30/1910,2780
05/01/1910,2346
05/02/1910,2436
05/03/1910,3213
05/04/1910,3466
05/05/1910,2924
05/06/1910,3633
05/07/1910,4125
05/08/1910,3848
05/09/1910,4011
05/10/1910,4385
05/11/1910,3452
05/12/1910,2853
05/13/1910,4462
05/14/1910,7547
05/15/1910,9959
05/16/1910,8618
05/17/1910,4608
05/18/1910,3446
05/19/1910,4636
05/20/1910,4787
05/21/1910,3064
05/22/1910,2232
05/23/1910,2088
05/24/1910,2515
05/25/1910,3952
05/26/1910,5760
05/27/1910,6808
05/28/1910,6605
05/29/1910,6875
05/30/1910,7005
05/31/1910,6347
06/01/1910,6486
06/02/1910,7146
06/03/1910,7408
06/04/1910,8224
06/05/1910,9102
06/06/1910,8886
06/07/1910,8511
06/08/1910,7778
06/09/1910,8397
06/10/1910,10563
06/11/1910,11517
06/12/1910,9698
06/13/1910,7216
06/14/1910,5444
06/15/1910,4384
06/16/1910,3889
06/17/1910,3716
06/18/1910,3518
06/19/1910,2874
06/20/1910,2228
06/21/1910,2056
06/22/1910,1990
06/23/1910,1934
06/24/1910,1882
06/25/1910,1833
06/26/1910,1790
06/27/1910,1742
06/28/1910,1692
06/29/1910,1647
06/30/1910,1604
07/01/1910,1562
07/02/1910,1521
07/03/1910,1481
07/04/1910,1439
07/05/1910,1401
07/06/1910,1381
07/07/1910,1345
07/08/1910,1296
07/09/1910,1255
07/10/1910,1221
07/11/1910,1189
07/12/1910,1158
07/13/1910,1128
07/14/1910,1099
07/15/1910,1074
07/16/1910,1044
07/17/1910,1015
07/18/1910,988
07/19/1910,952
07/20/1910,915
07/21/1910,893
07/22/1910,870
07/23/1910,849
07/24/1910,826
07/25/1910,801
07/26/1910,768
07/27/1910,742
07/28/1910,712
07/29/1910,692
07/30/1910,725
07/31/1910,940
08/01/1910,1073
08/02/1910,884
08/03/1910,665
08/04/1910,588
08/05/1910,584
08/06/1910,624
08/07/1910,632
08/08/1910,604
08/09/1910,687
08/10/1910,738
08/11/1910,869
08/12/1910,1496
08/13/1910,2244
08/14/1910,1850
08/15/1910,1126
08/16/1910,696
08/17/1910,482
08/18/1910,421
08/19/1910,409
08/20/1910,414
08/21/1910,396
08/22/1910,373
08/23/1910,361
08/24/1910,350
08/25/1910,339
08/26/1910,311
08/27/1910,301
08/28/1910,296
08/29/1910,298
08/30/1910,295
08/31/1910,290
09/01/1910,295
09/02/1910,318
09/03/1910,347
09/04/1910,328
09/05/1910,270
09/06/1910,240
09/07/1910,256
09/08/1910,300
09/09/1910,262
09/10/1910,220
09/11/1910,206
09/12/1910,187
09/13/1910,182
09/14/1910,207
09/15/1910,259
09/16/1910,316
09/17/1910,307
09/18/1910,211
09/19/1910,154
09/20/1910,149
09/21/1910,151
09/22/1910,147
09/23/1910,136
09/24/1910,128
09/25/1910,125
09/26/1910,121
09/27/1910,118
09/28/1910,115
09/29/1910,112
09/30/1910,109
10/01/1910,106
10/02/1910,102
10/03/1910,95
10/04/1910,94
10/05/1910,97
10/06/1910,93
10/07/1910,91
10/08/1910,87
10/09/1910,82
10/10/1910,84
10/11/1910,82
10/12/1910,80
10/13/1910,76
10/14/1910,72
10/15/1910,73
10/16/1910,71
10/17/1910,69
10/18/1910,64
10/19/1910,62
10/20/1910,79
10/21/1910,244
10/22/1910,747
10/23/1910,1393
10/24/1910,2005
10/25/1910,2139
10/26/1910,951
10/27/1910,181
10/28/1910,76
10/29/1910,102
10/30/1910,118
10/31/1910,116
11/01/1910,114
11/02/1910,103
11/03/1910,89
11/04/1910,94
11/05/1910,113
11/06/1910,123
11/07/1910,106
11/08/1910,102
11/09/1910,197
11/10/1910,407
11/11/1910,622
11/12/1910,640
11/13/1910,420
11/14/1910,122
11/15/1910,52
11/16/1910,149
11/17/1910,593
11/18/1910,1403
11/19/1910,2273
11/20/1910,2328
11/21/1910,1135
11/22/1910,250
11/23/1910,64
11/24/1910,67
11/25/1910,79
11/26/1910,72
11/27/1910,72
11/28/1910,285
11/29/1910,1044
11/30/1910,2180
12/01/1910,3337
12/02/1910,5075
12/03/1910,6638
12/04/1910,5939
12/05/1910,3151
12/06/1910,873
12/07/1910,409
12/08/1910,344
12/09/1910,326
12/10/1910,340
12/11/1910,408
12/12/1910,462
12/13/1910,383
12/14/1910,292
12/15/1910,272
12/16/1910,305
12/17/1910,474
12/18/1910,826
12/19/1910,882
12/20/1910,433
12/21/1910,297
12/22/1910,288
12/23/1910,341
12/24/1910,470
12/25/1910,924
12/26/1910,3173
12/27/1910,9632
12/28/1910,19502
12/29/1910,22570
12/30/1910,12882
12/31/1910,3710
01/01/1911,1554
01/02/1911,1258
01/03/1911,1204
01/04/1911,1461
01/05/1911,2322
01/06/1911,2403
01/07/1911,1639
01/08/1911,1268
01/09/1911,1740
01/10/1911,3866
01/11/1911,6911
01/12/1911,8762
01/13/1911,9848
01/14/1911,12486
01/15/1911,12422
01/16/1911,7097
01/17/1911,3080
01/18/1911,2650
01/19/1911,3143
01/20/1911,2881
01/21/1911,2508
01/22/1911,5167
01/23/1911,11117
01/24/1911,15715
01/25/1911,12387
01/26/1911,6004
01/27/1911,2931
01/28/1911,2292
01/29/1911,2244
01/30/1911,2527
01/31/1911,3616
02/01/1911,5246
02/02/1911,5345
02/03/1911,3418
02/04/1911,2270
02/05/1911,2067
02/06/1911,2047
02/07/1911,2031
02/08/1911,2031
02/09/1911,2120
02/10/1911,2494
02/11/1911,3126
02/12/1911,2604
02/13/1911,1849
02/14/1911,2013
02/15/1911,3257
02/16/1911,4735
02/17/1911,3781
02/18/1911,2490
02/19/1911,2562
02/20/1911,2475
02/21/1911,2180
02/22/1911,1945
02/23/1911,1844
02/24/1911,1661
02/25/1911,1625
02/26/1911,1648
02/27/1911,1807
02/28/1911,2079
03/01/1911,2808
03/02/1911,3557
03/03/1911,2440
03/04/1911,1820
03/05/1911,2491
03/06/1911,4022
03/07/1911,4679
03/08/1911,3764
03/09/1911,3008
03/10/1911,4046
03/11/1911,4989
03/12/1911,4240
03/13/1911,3592
03/14/1911,5177
03/15/1911,9683
03/16/1911,10990
03/17/1911,8043
03/18/1911,8205
03/19/1911,9227
03/20/1911,6578
03/21/1911,3041
03/22/1911,2123
03/23/1911,2017
03/24/1911,2133
03/25/1911,2220
03/26/1911,2053
03/27/1911,2269
03/28/1911,2665
03/29/1911,3074
03/30/1911,3342
03/31/1911,3242
04/01/1911,3051
04/02/1911,3136
04/03/1911,3418
04/04/1911,3798
04/05/1911,4446
04/06/1911,5242
04/07/1911,5757
04/08/1911,5551
04/09/1911,4609
04/10/1911,4102
04/11/1911,4717
04/12/1911,4435
04/13/1911,4485
04/14/1911,5610
04/15/1911,5572
04/16/1911,3783
04/17/1911,3827
04/18/1911,5230
04/19/1911,6255
04/20/1911,6296
04/21/1911,5811
04/22/1911,5651
04/23/1911,6219
04/24/1911,7339
04/25/1911,7538
04/26/1911,7329
04/27/1911,6297
04/28/1911,4280
04/29/1911,3808
04/30/1911,3516
05/01/1911,3491
05/02/1911,4170
05/03/1911,5273
05/04/1911,5940
05/05/1911,6222
05/06/1911,5939
05/07/1911,6219
05/08/1911,6453
05/09/1911,5554
05/10/1911,4809
05/11/1911,6266
05/12/1911,8494
05/13/1911,9554
05/14/1911,10137
05/15/1911,10062
05/16/1911,10036
05/17/1911,10166
05/18/1911,11312
05/19/1911,12388
05/20/1911,12899
05/21/1911,12088
05/22/1911,11274
05/23/1911,10305
05/24/1911,11062
05/25/1911,12841
05/26/1911,14608
05/27/1911,15271
05/28/1911,15595
05/29/1911,15478
05/30/1911,13005
05/31/1911,10456
06/01/1911,9154
06/02/1911,8392
06/03/1911,7849
06/04/1911,8059
06/05/1911,8821
06/06/1911,9895
06/07/1911,10292
06/08/1911,9663
06/09/1911,8870
06/10/1911,8749
06/11/1911,7939
06/12/1911,6034
06/13/1911,4666
06/14/1911,3821
06/15/1911,4100
06/16/1911,4836
06/17/1911,6011
06/18/1911,7533
06/19/1911,8170
06/20/1911,7548
06/21/1911,5635
06/22/1911,4438
06/23/1911,4009
06/24/1911,3735
06/25/1911,3490
06/26/1911,3214
06/27/1911,2935
06/28/1911,2846
06/29/1911,2892
06/30/1911,2833
07/01/1911,2796
07/02/1911,2938
07/03/1911,3223
07/04/1911,3600
07/05/1911,3982
07/06/1911,4127
07/07/1911,4103
07/08/1911,4031
07/09/1911,3829
07/10/1911,3525
07/11/1911,3042
07/12/1911,2297
07/13/1911,1900
07/14/1911,1931
07/15/1911,2006
07/16/1911,1777
07/17/1911,1598
07/18/1911,1533
07/19/1911,1491
07/20/1911,1450
07/21/1911,1409
07/22/1911,1364
07/23/1911,1328
07/24/1911,1300
07/25/1911,1293
07/26/1911,1314
07/27/1911,1360
07/28/1911,1491
07/29/1911,1578
07/30/1911,1866
07/31/1911,2301
08/01/1911,2017
08/02/1911,1406
08/03/1911,1083
08/04/1911,995
08/05/1911,962
08/06/1911,934
08/07/1911,909
08/08/1911,885
08/09/1911,863
08/10/1911,840
08/11/1911,817
08/12/1911,795
08/13/1911,774
08/14/1911,754
08/15/1911,729
08/16/1911,706
08/17/1911,687
08/18/1911,669
08/19/1911,652
08/20/1911,635
08/21/1911,618
08/22/1911,602
08/23/1911,586
08/24/1911,571
08/25/1911,556
08/26/1911,542
08/27/1911,527
08/28/1911,514
08/29/1911,500
08/30/1911,487
08/31/1911,472
09/01/1911,459
09/02/1911,447
09/03/1911,435
09/04/1911,431
09/05/1911,437
09/06/1911,469
09/07/1911,488
09/08/1911,460
09/09/1911,574
09/10/1911,885
09/11/1911,1024
09/12/1911,595
09/13/1911,381
09/14/1911,337
09/15/1911,318
09/16/1911,303
09/17/1911,298
09/18/1911,307
09/19/1911,341
09/20/1911,377
09/21/1911,349
09/22/1911,287
09/23/1911,255
09/24/1911,252
09/25/1911,265
09/26/1911,341
09/27/1911,452
09/28/1911,418
09/29/1911,273
09/30/1911,213
10/01/1911,201
10/02/1911,196
10/03/1911,191
10/04/1911,186
10/05/1911,181
10/06/1911,176
10/07/1911,180
10/08/1911,250
10/09/1911,468
10/10/1911,725
10/11/1911,813
10/12/1911,636
10/13/1911,291
10/14/1911,168
10/15/1911,151
10/16/1911,152
10/17/1911,155
10/18/1911,143
10/19/1911,127
10/20/1911,122
10/21/1911,118
10/22/1911,115
10/23/1911,112
10/24/1911,109
10/25/1911,106
10/26/1911,104
10/27/1911,101
10/28/1911,98
10/29/1911,96
10/30/1911,93
10/31/1911,91
11/01/1911,88
11/02/1911,86
11/03/1911,84
11/04/1911,85
11/05/1911,116
11/06/1911,267
11/07/1911,731
11/08/1911,1675
11/09/1911,2757
11/10/1911,3772
11/11/1911,4502
11/12/1911,6244
11/13/1911,9004
11/14/1911,9507
11/15/1911,6263
11/16/1911,2314
11/17/1911,2039
11/18/1911,5509
11/19/1911,13874
11/20/1911,17268
11/21/1911,9039
11/22/1911,2790
11/23/1911,1266
11/24/1911,1051
11/25/1911,982
11/26/1911,933
11/27/1911,895
11/28/1911,868
11/29/1911,853
11/30/1911,837
12/01/1911,821
12/02/1911,801
12/03/1911,779
12/04/1911,767
12/05/1911,846
12/06/1911,1154
12/07/1911,1528
12/08/1911,1614
12/09/1911,1368
12/10/1911,1116
12/11/1911,781
12/12/1911,692
12/13/1911,662
12/14/1911,640
12/15/1911,621
12/16/1911,604
12/17/1911,599
12/18/1911,746
12/19/1911,1603
12/20/1911,3403
12/21/1911,3977
12/22/1911,2372
12/23/1911,4102
12/24/1911,10189
12/25/1911,14689
12/26/1911,11317
12/27/1911,5209
12/28/1911,1937
12/29/1911,1363
12/30/1911,1287
12/31/1911,1287
01/01/1912,1282
01/02/1912,1205
01/03/1912,1161
01/04/1912,1127
01/05/1912,1075
01/06/1912,1031
01/07/1912,997
01/08/1912,966
01/09/1912,940
01/10/1912,917
01/11/1912,896
01/12/1912,874
01/13/1912,848
01/14/1912,820
01/15/1912,794
01/16/1912,772
01/17/1912,754
01/18/1912,736
01/19/1912,715
01/20/1912,695
01/21/1912,677
01/22/1912,675
01/23/1912,786
01/24/1912,1303
01/25/1912,2531
01/26/1912,3709
01/27/1912,2800
01/28/1912,1616
01/29/1912,1076
01/30/1912,971
01/31/1912,1546
02/01/1912,2881
02/02/1912,3887
02/03/1912,2227
02/04/1912,1060
02/05/1912,880
02/06/1912,881
02/07/1912,815
02/08/1912,758
02/09/1912,729
02/10/1912,701
02/11/1912,679
02/12/1912,661
02/13/1912,649
02/14/1912,650
02/15/1912,644
02/16/1912,635
02/17/1912,650
02/18/1912,755
02/19/1912,1075
02/20/1912,1541
02/21/1912,1375
02/22/1912,948
02/23/1912,718
02/24/1912,701
02/25/1912,762
02/26/1912,659
02/27/1912,554
02/28/1912,560
02/29/1912,644
03/01/1912,686
03/02/1912,728
03/03/1912,899
03/04/1912,1088
03/05/1912,1364
03/06/1912,2003
03/07/1912,1808
03/08/1912,1447
03/09/1912,1527
03/10/1912,1549
03/11/1912,1432
03/12/1912,1281
03/13/1912,992
03/14/1912,829
03/15/1912,899
03/16/1912,842
03/17/1912,736
03/18/1912,749
03/19/1912,916
03/20/1912,1052
03/21/1912,1252
03/22/1912,1547
03/23/1912,2025
03/24/1912,2443
03/25/1912,3190
03/26/1912,4100
03/27/1912,4727
03/28/1912,5166
03/29/1912,5098
03/30/1912,4212
03/31/1912,3930
04/01/1912,3885
04/02/1912,4166
04/03/1912,4630
04/04/1912,4811
04/05/1912,4934
04/06/1912,5053
04/07/1912,4490
04/08/1912,3184
04/09/1912,2540
04/10/1912,2548
04/11/1912,3455
04/12/1912,4191
04/13/1912,4499
04/14/1912,3730
04/15/1912,2371
04/16/1912,1593
04/17/1912,1378
04/18/1912,1558
04/19/1912,2298
04/20/1912,3213
04/21/1912,3637
04/22/1912,3806
04/23/1912,3709
04/24/1912,3091
04/25/1912,2795
04/26/1912,3035
04/27/1912,3871
04/28/1912,4860
04/29/1912,5611
04/30/1912,5846
05/01/1912,5825
05/02/1912,5702
05/03/1912,5464
05/04/1912,5691
05/05/1912,5946
05/06/1912,5322
05/07/1912,4364
05/08/1912,3093
05/09/1912,2418
05/10/1912,2269
05/11/1912,2450
05/12/1912,2548
05/13/1912,2605
05/14/1912,2842
05/15/1912,3221
05/16/1912,3273
05/17/1912,2922
05/18/1912,2700
05/19/1912,2522
05/20/1912,2209
05/21/1912,2040
05/22/1912,2102
05/23/1912,1769
05/24/1912,1247
05/25/1912,1112
05/26/1912,1072
05/27/1912,1041
05/28/1912,1012
05/29/1912,981
05/30/1912,953
05/31/1912,934
06/01/1912,927
06/02/1912,958
06/03/1912,1048
06/04/1912,1062
06/05/1912,920
06/06/1912,863
06/07/1912,797
06/08/1912,750
06/09/1912,723
06/10/1912,708
06/11/1912,701
06/12/1912,704
06/13/1912,691
06/14/1912,651
06/15/1912,618
06/16/1912,600
06/17/1912,584
06/18/1912,569
06/19/1912,554
06/20/1912,537
06/21/1912,521
06/22/1912,507
06/23/1912,494
06/24/1912,481
06/25/1912,468
06/26/1912,456
06/27/1912,444
06/28/1912,433
06/29/1912,421
06/30/1912,410
07/01/1912,399
07/02/1912,389
07/03/1912,380
07/04/1912,381
07/05/1912,395
07/06/1912,387
07/07/1912,355
07/08/1912,333
07/09/1912,323
07/10/1912,314
07/11/1912,301
07/12/1912,291
07/13/1912,283
07/14/1912,276
07/15/1912,269
07/16/1912,262
07/17/1912,255
07/18/1912,248
07/19/1912,242
07/20/1912,235
07/21/1912,229
07/22/1912,223
07/23/1912,217
07/24/1912,212
07/25/1912,207
07/26/1912,209
07/27/1912,221
07/28/1912,254
07/29/1912,328
07/30/1912,346
07/31/1912,263
08/01/1912,184
08/02/1912,161
08/03/1912,155
08/04/1912,151
08/05/1912,147
08/06/1912,143
08/07/1912,139
08/08/1912,136
08/09/1912,132
08/10/1912,129
08/11/1912,125
08/12/1912,127
08/13/1912,160
08/14/1912,227
08/15/1912,204
08/16/1912,140
08/17/1912,124
08/18/1912,113
08/19/1912,98
08/20/1912,89
08/21/1912,88
08/22/1912,93
08/23/1912,90
08/24/1912,86
08/25/1912,85
08/26/1912,84
08/27/1912,82
08/28/1912,78
08/29/1912,70
08/30/1912,68
08/31/1912,74
09/01/1912,87
09/02/1912,92
09/03/1912,70
09/04/1912,60
09/05/1912,57
09/06/1912,56
09/07/1912,54
09/08/1912,53
09/09/1912,56
09/10/1912,54
09/11/1912,57
09/12/1912,113
09/13/1912,245
09/14/1912,467
09/15/1912,591
09/16/1912,351
09/17/1912,146
09/18/1912,60
09/19/1912,37
09/20/1912,34
09/21/1912,33
09/22/1912,33
09/23/1912,37
09/24/1912,44
09/25/1912,39
09/26/1912,30
09/27/1912,28
09/28/1912,28
09/29/1912,27
09/30/1912,26
10/01/1912,25
10/02/1912,25
10/03/1912,24
10/04/1912,23
10/05/1912,23
10/06/1912,22
10/07/1912,22
10/08/1912,22
10/09/1912,39
10/10/1912,108
10/11/1912,221
10/12/1912,391
10/13/1912,456
10/14/1912,165
10/15/1912,65
10/16/1912,43
10/17/1912,39
10/18/1912,34
10/19/1912,20
10/20/1912,16
10/21/1912,13
10/22/1912,12
10/23/1912,12
10/24/1912,11
10/25/1912,15
10/26/1912,67
10/27/1912,196
10/28/1912,324
10/29/1912,205
10/30/1912,61
10/31/1912,51
11/01/1912,86
11/02/1912,178
11/03/1912,183
11/04/1912,105
11/05/1912,73
11/06/1912,26
11/07/1912,14
11/08/1912,18
11/09/1912,19
11/10/1912,12
11/11/1912,9
11/12/1912,8
11/13/1912,8
11/14/1912,9
11/15/1912,12
11/16/1912,23
11/17/1912,46
11/18/1912,59
11/19/1912,58
11/20/1912,170
11/21/1912,704
11/22/1912,1770
11/23/1912,2921
11/24/1912,3588
11/25/1912,2050
11/26/1912,422
11/27/1912,44
11/28/1912,8
11/29/1912,7
11/30/1912,9
12/01/1912,10
12/02/1912,15
12/03/1912,19
12/04/1912,21
12/05/1912,24
12/06/1912,42
12/07/1912,127
12/08/1912,355
12/09/1912,692
12/10/1912,878
12/11/1912,770
12/12/1912,341
12/13/1912,397
12/14/1912,358
12/15/1912,135
12/16/1912,114
12/17/1912,247
12/18/1912,194
12/19/1912,87
12/20/1912,101
12/21/1912,219
12/22/1912,351
12/23/1912,399
12/24/1912,252
12/25/1912,100
12/26/1912,68
12/27/1912,26
12/28/1912,13
12/29/1912,17
12/30/1912,40
12/31/1912,261
01/01/1913,1089
01/02/1913,2348
01/03/1913,3089
01/04/1913,2854
01/05/1913,3248
01/06/1913,4679
01/07/1913,4357
01/08/1913,2197
01/09/1913,736
01/10/1913,365
01/11/1913,302
01/12/1913,280
01/13/1913,266
01/14/1913,256
01/15/1913,247
01/16/1913,240
01/17/1913,233
01/18/1913,228
01/19/1913,226
01/20/1913,220
01/21/1913,212
01/22/1913,208
01/23/1913,205
01/24/1913,201
01/25/1913,200
01/26/1913,210
01/27/1913,212
01/28/1913,217
01/29/1913,227
01/30/1913,254
01/31/1913,282
02/01/1913,320
02/02/1913,442
02/03/1913,680
02/04/1913,886
02/05/1913,575
02/06/1913,769
02/07/1913,1180
02/08/1913,1109
02/09/1913,587
02/10/1913,330
02/11/1913,285
02/12/1913,264
02/13/1913,254
02/14/1913,477
02/15/1913,1550
02/16/1913,3347
02/17/1913,3906
02/18/1913,2532
02/19/1913,980
02/20/1913,646
02/21/1913,633
02/22/1913,663
02/23/1913,637
02/24/1913,514
02/25/1913,478
02/26/1913,460
02/27/1913,437
02/28/1913,440
03/01/1913,470
03/02/1913,564
03/03/1913,738
03/04/1913,900
03/05/1913,1009
03/06/1913,1002
03/07/1913,757
03/08/1913,598
03/09/1913,663
03/10/1913,826
03/11/1913,1033
03/12/1913,1120
03/13/1913,1002
03/14/1913,724
03/15/1913,607
03/16/1913,914
03/17/1913,1216
03/18/1913,1494
03/19/1913,1995
03/20/1913,2522
03/21/1913,2765
03/22/1913,2716
03/23/1913,2598
03/24/1913,2571
03/25/1913,2669
03/26/1913,2517
03/27/1913,2322
03/28/1913,2557
03/29/1913,2845
03/30/1913,3587
03/31/1913,4163
04/01/1913,4176
04/02/1913,3832
04/03/1913,3707
04/04/1913,3319
04/05/1913,2309
04/06/1913,1183
04/07/1913,1090
04/08/1913,1318
04/09/1913,932
04/10/1913,760
04/11/1913,715
04/12/1913,696
04/13/1913,763
04/14/1913,1163
04/15/1913,1831
04/16/1913,2104
04/17/1913,2811
04/18/1913,4092
04/19/1913,5328
04/20/1913,4355
04/21/1913,1968
04/22/1913,1753
04/23/1913,2562
04/24/1913,4454
04/25/1913,6888
04/26/1913,4282
04/27/1913,1712
04/28/1913,1719
04/29/1913,2407
04/30/1913,3276
05/01/1913,3660
05/02/1913,2778
05/03/1913,1444
05/04/1913,1369
05/05/1913,2261
05/06/1913,3291
05/07/1913,3538
05/08/1913,3594
05/09/1913,2040
05/10/1913,2368
05/11/1913,4025
05/12/1913,4943
05/13/1913,3872
05/14/1913,3064
05/15/1913,3285
05/16/1913,4019
05/17/1913,4659
05/18/1913,4735
05/19/1913,4324
05/20/1913,3617
05/21/1913,2652
05/22/1913,2210
05/23/1913,2175
05/24/1913,2341
05/25/1913,3340
05/26/1913,4585
05/27/1913,5818
05/28/1913,5719
05/29/1913,4029
05/30/1913,2837
05/31/1913,2318
06/01/1913,1877
06/02/1913,1536
06/03/1913,1320
06/04/1913,1202
06/05/1913,1186
06/06/1913,1144
06/07/1913,1244
06/08/1913,1507
06/09/1913,1820
06/10/1913,2137
06/11/1913,2434
06/12/1913,2648
06/13/1913,2712
06/14/1913,2541
06/15/1913,2099
06/16/1913,1469
06/17/1913,1056
06/18/1913,1030
06/19/1913,1222
06/20/1913,1525
06/21/1913,1756
06/22/1913,2184
06/23/1913,2022
06/24/1913,1296
06/25/1913,921
06/26/1913,825
06/27/1913,779
06/28/1913,752
06/29/1913,731
06/30/1913,714
07/01/1913,701
07/02/1913,679
07/03/1913,656
07/04/1913,637
07/05/1913,621
07/06/1913,604
07/07/1913,591
07/08/1913,587
07/09/1913,592
07/10/1913,558
07/11/1913,524
07/12/1913,507
07/13/1913,493
