date,flow
11/30/1923,11
12/01/1923,10
12/02/1923,10
12/03/1923,9
12/04/1923,9
12/05/1923,9
12/06/1923,9
12/07/1923,8
12/08/1923,7
12/09/1923,8
12/10/1923,6
12/11/1923,6
12/12/1923,6
12/13/1923,6
12/14/1923,6
12/15/1923,6
12/16/1923,5
12/17/1923,5
12/18/1923,5
12/19/1923,5
12/20/1923,5
12/21/1923,8
12/22/1923,34
12/23/1923,126
12/24/1923,243
12/25/1923,300
12/26/1923,405
12/27/1923,639
12/28/1923,651
12/29/1923,344
12/30/1923,67
12/31/1923,9
01/01/1924,4
01/02/1924,4
01/03/1924,4
01/04/1924,4
01/05/1924,2
01/06/1924,1
01/07/1924,3
01/08/1924,9
01/09/1924,12
01/10/1924,14
01/11/1924,19
01/12/1924,19
01/13/1924,16
01/14/1924,19
01/15/1924,30
01/16/1924,45
01/17/1924,61
01/18/1924,79
01/19/1924,46
01/20/1924,19
01/21/1924,15
01/22/1924,15
01/23/1924,16
01/24/1924,20
01/25/1924,25
01/26/1924,30
01/27/1924,30
01/28/1924,20
01/29/1924,12
01/30/1924,12
01/31/1924,17
02/01/1924,30
02/02/1924,74
02/03/1924,106
02/04/1924,87
02/05/1924,35
02/06/1924,36
02/07/1924,73
02/08/1924,104
02/09/1924,114
02/10/1924,139
02/11/1924,174
02/12/1924,221
02/13/1924,251
02/14/1924,314
02/15/1924,584
02/16/1924,905
02/17/1924,941
02/18/1924,386
02/19/1924,127
02/20/1924,21
02/21/1924,4
02/22/1924,17
02/23/1924,44
02/24/1924,36
02/25/1924,18
02/26/1924,27
02/27/1924,21
02/28/1924,22
02/29/1924,43
03/01/1924,67
03/02/1924,92
03/03/1924,194
03/04/1924,289
03/05/1924,219
03/06/1924,90
03/07/1924,92
03/08/1924,111
03/09/1924,159
03/10/1924,234
03/11/1924,197
03/12/1924,82
03/13/1924,25
03/14/1924,25
03/15/1924,53
03/16/1924,83
03/17/1924,152
03/18/1924,349
03/19/1924,425
03/20/1924,159
03/21/1924,37
03/22/1924,25
03/23/1924,51
03/24/1924,85
03/25/1924,88
03/26/1924,49
03/27/1924,31
03/28/1924,29
03/29/1924,44
03/30/1924,61
03/31/1924,120
04/01/1924,260
04/02/1924,449
04/03/1924,570
04/04/1924,433
04/05/1924,242
04/06/1924,56
04/07/1924,17
04/08/1924,77
04/09/1924,175
04/10/1924,162
04/11/1924,221
04/12/1924,317
04/13/1924,324
04/14/1924,168
04/15/1924,46
04/16/1924,15
04/17/1924,19
04/18/1924,31
04/19/1924,56
04/20/1924,80
04/21/1924,83
04/22/1924,63
04/23/1924,86
04/24/1924,241
04/25/1924,456
04/26/1924,655
04/27/1924,487
04/28/1924,111
04/29/1924,44
04/30/1924,30
05/01/1924,86
05/02/1924,172
05/03/1924,310
05/04/1924,410
05/05/1924,446
05/06/1924,453
05/07/1924,409
05/08/1924,153
05/09/1924,99
05/10/1924,182
05/11/1924,197
05/12/1924,170
05/13/1924,101
05/14/1924,64
05/15/1924,76
05/16/1924,245
05/17/1924,505
05/18/1924,628
05/19/1924,521
05/20/1924,268
05/21/1924,130
05/22/1924,96
05/23/1924,62
05/24/1924,56
05/25/1924,51
05/26/1924,93
05/27/1924,174
05/28/1924,223
05/29/1924,144
05/30/1924,28
05/31/1924,8
06/01/1924,19
06/02/1924,112
06/03/1924,348
06/04/1924,811
06/05/1924,1454
06/06/1924,1370
06/07/1924,544
06/08/1924,135
06/09/1924,61
06/10/1924,47
06/11/1924,41
06/12/1924,42
06/13/1924,39
06/14/1924,46
06/15/1924,78
06/16/1924,93
06/17/1924,51
06/18/1924,37
06/19/1924,32
06/20/1924,31
06/21/1924,34
06/22/1924,31
06/23/1924,27
06/24/1924,28
06/25/1924,37
06/26/1924,56
06/27/1924,54
06/28/1924,39
06/29/1924,30
06/30/1924,29
07/01/1924,25
07/02/1924,21
07/03/1924,20
07/04/1924,18
07/05/1924,18
07/06/1924,17
07/07/1924,17
07/08/1924,16
07/09/1924,16
07/10/1924,15
07/11/1924,15
07/12/1924,15
07/13/1924,14
07/14/1924,14
07/15/1924,14
07/16/1924,14
07/17/1924,14
07/18/1924,13
07/19/1924,12
07/20/1924,12
07/21/1924,12
07/22/1924,11
07/23/1924,9
07/24/1924,8
07/25/1924,8
07/26/1924,8
07/27/1924,8
07/28/1924,8
07/29/1924,7
07/30/1924,7
07/31/1924,7
08/01/1924,7
08/02/1924,7
08/03/1924,6
08/04/1924,6
08/05/1924,6
08/06/1924,6
08/07/1924,6
08/08/1924,6
08/09/1924,7
08/10/1924,7
08/11/1924,6
08/12/1924,11
08/13/1924,23
08/14/1924,20
08/15/1924,11
08/16/1924,10
08/17/1924,8
08/18/1924,5
08/19/1924,4
08/20/1924,4
08/21/1924,6
08/22/1924,11
08/23/1924,9
08/24/1924,4
08/25/1924,4
08/26/1924,4
08/27/1924,3
08/28/1924,3
08/29/1924,3
08/30/1924,3
08/31/1924,3
09/01/1924,1
09/02/1924,0
09/03/1924,0
09/04/1924,0
09/05/1924,0
09/06/1924,1
09/07/1924,3
09/08/1924,3
09/09/1924,2
09/10/1924,2
09/11/1924,13
09/12/1924,51
09/13/1924,67
09/14/1924,62
09/15/1924,126
09/16/1924,154
09/17/1924,50
09/18/1924,7
09/19/1924,1
09/20/1924,0
09/21/1924,0
09/22/1924,0
09/23/1924,0
09/24/1924,0
09/25/1924,0
09/26/1924,1
09/27/1924,0
09/28/1924,0
09/29/1924,0
09/30/1924,2
10/01/1924,16
10/02/1924,44
10/03/1924,34
10/04/1924,11
10/05/1924,1
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,6
11/01/1924,55
11/02/1924,177
11/03/1924,326
11/04/1924,397
11/05/1924,266
11/06/1924,88
11/07/1924,12
11/08/1924,5
11/09/1924,8
11/10/1924,8
11/11/1924,36
11/12/1924,237
11/13/1924,583
11/14/1924,935
11/15/1924,1102
11/16/1924,576
11/17/1924,106
11/18/1924,12
11/19/1924,10
11/20/1924,43
11/21/1924,202
11/22/1924,484
11/23/1924,733
11/24/1924,734
11/25/1924,488
11/26/1924,343
11/27/1924,252
11/28/1924,140
11/29/1924,24
11/30/1924,1
12/01/1924,0
12/02/1924,0
12/03/1924,1
12/04/1924,5
12/05/1924,24
12/06/1924,68
12/07/1924,114
12/08/1924,106
12/09/1924,30
12/10/1924,3
12/11/1924,0
12/12/1924,0
12/13/1924,0
12/14/1924,2
12/15/1924,1
12/16/1924,0
12/17/1924,0
12/18/1924,1
12/19/1924,0
12/20/1924,0
12/21/1924,0
12/22/1924,0
12/23/1924,0
12/24/1924,0
12/25/1924,0
12/26/1924,0
12/27/1924,0
12/28/1924,1
12/29/1924,3
12/30/1924,2
12/31/1924,0
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,0
01/05/1925,5
01/06/1925,30
01/07/1925,59
01/08/1925,54
01/09/1925,19
01/10/1925,2
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,10
01/16/1925,73
01/17/1925,179
01/18/1925,183
01/19/1925,117
01/20/1925,146
01/21/1925,433
01/22/1925,1161
01/23/1925,1915
01/24/1925,1759
01/25/1925,1315
01/26/1925,785
01/27/1925,399
01/28/1925,770
01/29/1925,2037
01/30/1925,3184
01/31/1925,2801
02/01/1925,1350
02/02/1925,395
02/03/1925,107
02/04/1925,174
02/05/1925,472
02/06/1925,782
02/07/1925,499
02/08/1925,151
02/09/1925,95
02/10/1925,115
02/11/1925,103
02/12/1925,78
02/13/1925,72
02/14/1925,183
02/15/1925,530
02/16/1925,1022
02/17/1925,1699
02/18/1925,2735
02/19/1925,3886
02/20/1925,4420
02/21/1925,3065
02/22/1925,1625
02/23/1925,902
02/24/1925,580
02/25/1925,617
02/26/1925,980
02/27/1925,1758
02/28/1925,2710
03/01/1925,3338
03/02/1925,2372
03/03/1925,1454
03/04/1925,2314
03/05/1925,4029
03/06/1925,4243
03/07/1925,2614
03/08/1925,1332
03/09/1925,947
03/10/1925,940
03/11/1925,1251
03/12/1925,1801
03/13/1925,2353
03/14/1925,2723
03/15/1925,2609
03/16/1925,1832
03/17/1925,1137
03/18/1925,924
03/19/1925,949
03/20/1925,1145
03/21/1925,1351
03/22/1925,1426
03/23/1925,1456
03/24/1925,1517
03/25/1925,1632
03/26/1925,1735
03/27/1925,1863
03/28/1925,1645
03/29/1925,1177
03/30/1925,1019
03/31/1925,1189
04/01/1925,1372
04/02/1925,1430
04/03/1925,1474
04/04/1925,1532
04/05/1925,1409
04/06/1925,1106
04/07/1925,1022
04/08/1925,1160
04/09/1925,1362
04/10/1925,1633
04/11/1925,2053
04/12/1925,2411
04/13/1925,2516
04/14/1925,2307
04/15/1925,2546
04/16/1925,2774
04/17/1925,2780
04/18/1925,2561
04/19/1925,2737
04/20/1925,3699
04/21/1925,5081
04/22/1925,5401
04/23/1925,3222
04/24/1925,2555
04/25/1925,3150
04/26/1925,2952
04/27/1925,1451
04/28/1925,1058
04/29/1925,1266
04/30/1925,1922
05/01/1925,2619
05/02/1925,2456
05/03/1925,2481
05/04/1925,3109
05/05/1925,3745
05/06/1925,4062
05/07/1925,3605
05/08/1925,2109
05/09/1925,2311
05/10/1925,4011
05/11/1925,4824
05/12/1925,4808
05/13/1925,4608
05/14/1925,4959
05/15/1925,5288
05/16/1925,5833
05/17/1925,4436
05/18/1925,3128
05/19/1925,2457
05/20/1925,1733
05/21/1925,1480
05/22/1925,1681
05/23/1925,2280
05/24/1925,2748
05/25/1925,2162
05/26/1925,1386
05/27/1925,1392
05/28/1925,2253
05/29/1925,2877
05/30/1925,3444
05/31/1925,3848
06/01/1925,3946
06/02/1925,3724
06/03/1925,3097
06/04/1925,1910
06/05/1925,1222
06/06/1925,1093
06/07/1925,1047
06/08/1925,1013
06/09/1925,984
06/10/1925,957
06/11/1925,932
06/12/1925,918
06/13/1925,943
06/14/1925,1060
06/15/1925,1226
06/16/1925,1312
06/17/1925,1156
06/18/1925,908
06/19/1925,771
06/20/1925,726
06/21/1925,702
06/22/1925,681
06/23/1925,664
06/24/1925,643
06/25/1925,636
06/26/1925,628
06/27/1925,599
06/28/1925,575
06/29/1925,559
06/30/1925,544
07/01/1925,531
07/02/1925,528
07/03/1925,530
07/04/1925,504
07/05/1925,478
07/06/1925,471
07/07/1925,461
07/08/1925,452
07/09/1925,430
07/10/1925,413
07/11/1925,401
07/12/1925,391
07/13/1925,380
07/14/1925,371
07/15/1925,363
07/16/1925,355
07/17/1925,340
07/18/1925,328
07/19/1925,319
07/20/1925,311
07/21/1925,299
07/22/1925,289
07/23/1925,280
07/24/1925,274
07/25/1925,266
07/26/1925,259
07/27/1925,252
07/28/1925,245
07/29/1925,239
07/30/1925,233
07/31/1925,226
08/01/1925,219
08/02/1925,215
08/03/1925,209
08/04/1925,203
08/05/1925,191
08/06/1925,183
08/07/1925,178
08/08/1925,174
08/09/1925,171
08/10/1925,177
08/11/1925,203
08/12/1925,187
08/13/1925,158
08/14/1925,149
08/15/1925,144
08/16/1925,141
08/17/1925,137
08/18/1925,133
08/19/1925,130
08/20/1925,126
08/21/1925,123
08/22/1925,120
08/23/1925,117
08/24/1925,113
08/25/1925,111
08/26/1925,108
08/27/1925,105
08/28/1925,102
08/29/1925,99
08/30/1925,97
08/31/1925,93
09/01/1925,87
09/02/1925,107
09/03/1925,169
09/04/1925,153
09/05/1925,139
09/06/1925,251
09/07/1925,431
09/08/1925,570
09/09/1925,558
09/10/1925,329
09/11/1925,131
09/12/1925,74
09/13/1925,67
09/14/1925,64
09/15/1925,59
09/16/1925,58
09/17/1925,56
09/18/1925,54
09/19/1925,53
09/20/1925,50
09/21/1925,49
09/22/1925,49
09/23/1925,48
09/24/1925,44
09/25/1925,38
09/26/1925,36
09/27/1925,35
09/28/1925,36
09/29/1925,43
09/30/1925,46
10/01/1925,45
10/02/1925,39
10/03/1925,31
10/04/1925,29
10/05/1925,28
10/06/1925,28
10/07/1925,37
10/08/1925,90
10/09/1925,167
10/10/1925,128
10/11/1925,55
10/12/1925,40
10/13/1925,35
10/14/1925,24
10/15/1925,21
10/16/1925,18
10/17/1925,17
10/18/1925,16
10/19/1925,14
10/20/1925,13
10/21/1925,12
10/22/1925,13
10/23/1925,15
10/24/1925,16
10/25/1925,15
10/26/1925,13
10/27/1925,11
10/28/1925,10
10/29/1925,10
10/30/1925,11
10/31/1925,10
11/01/1925,11
11/02/1925,11
11/03/1925,9
11/04/1925,6
11/05/1925,5
11/06/1925,5
11/07/1925,5
11/08/1925,4
11/09/1925,4
11/10/1925,4
11/11/1925,4
11/12/1925,4
11/13/1925,4
11/14/1925,4
11/15/1925,4
11/16/1925,4
11/17/1925,4
11/18/1925,3
11/19/1925,3
11/20/1925,3
11/21/1925,3
11/22/1925,3
11/23/1925,1
11/24/1925,1
11/25/1925,2
11/26/1925,3
11/27/1925,8
11/28/1925,91
11/29/1925,541
11/30/1925,1321
12/01/1925,1540
12/02/1925,790
12/03/1925,300
12/04/1925,186
12/05/1925,89
12/06/1925,23
12/07/1925,12
12/08/1925,85
12/09/1925,459
12/10/1925,1122
12/11/1925,1373
12/12/1925,692
12/13/1925,187
12/14/1925,33
12/15/1925,6
12/16/1925,4
12/17/1925,2
12/18/1925,1
12/19/1925,3
12/20/1925,5
12/21/1925,7
12/22/1925,7
12/23/1925,7
12/24/1925,8
12/25/1925,6
12/26/1925,4
12/27/1925,5
12/28/1925,5
12/29/1925,7
12/30/1925,9
12/31/1925,31
01/01/1926,144
01/02/1926,273
01/03/1926,339
01/04/1926,386
01/05/1926,521
01/06/1926,734
01/07/1926,663
01/08/1926,354
01/09/1926,218
01/10/1926,151
01/11/1926,31
01/12/1926,4
01/13/1926,3
01/14/1926,4
01/15/1926,19
01/16/1926,38
01/17/1926,41
01/18/1926,26
01/19/1926,27
01/20/1926,74
01/21/1926,288
01/22/1926,499
01/23/1926,275
01/24/1926,39
01/25/1926,7
01/26/1926,23
01/27/1926,39
01/28/1926,34
01/29/1926,31
01/30/1926,40
01/31/1926,45
02/01/1926,40
02/02/1926,49
02/03/1926,83
02/04/1926,131
02/05/1926,183
02/06/1926,201
02/07/1926,176
02/08/1926,179
02/09/1926,175
02/10/1926,131
02/11/1926,74
02/12/1926,62
02/13/1926,68
02/14/1926,64
02/15/1926,71
02/16/1926,93
02/17/1926,146
02/18/1926,325
02/19/1926,665
02/20/1926,695
02/21/1926,235
02/22/1926,26
02/23/1926,7
02/24/1926,46
02/25/1926,144
02/26/1926,263
02/27/1926,260
02/28/1926,163
03/01/1926,85
03/02/1926,28
03/03/1926,12
03/04/1926,12
03/05/1926,41
03/06/1926,115
03/07/1926,204
03/08/1926,238
03/09/1926,166
03/10/1926,122
03/11/1926,158
03/12/1926,197
03/13/1926,221
03/14/1926,215
03/15/1926,218
03/16/1926,280
03/17/1926,630
03/18/1926,1355
03/19/1926,1970
03/20/1926,1496
03/21/1926,430
03/22/1926,269
03/23/1926,661
03/24/1926,1336
03/25/1926,1712
03/26/1926,1540
03/27/1926,1284
03/28/1926,1220
03/29/1926,1208
03/30/1926,1197
03/31/1926,1021
04/01/1926,735
04/02/1926,720
04/03/1926,866
04/04/1926,752
04/05/1926,558
04/06/1926,512
04/07/1926,480
04/08/1926,557
04/09/1926,1057
04/10/1926,2240
04/11/1926,2973
04/12/1926,2128
04/13/1926,1012
04/14/1926,762
04/15/1926,1088
04/16/1926,1421
04/17/1926,1322
04/18/1926,1295
04/19/1926,1413
04/20/1926,1379
04/21/1926,1185
04/22/1926,1115
04/23/1926,1816
04/24/1926,2855
04/25/1926,3598
04/26/1926,3997
04/27/1926,4630
04/28/1926,4931
04/29/1926,4898
04/30/1926,4511
05/01/1926,3988
05/02/1926,3878
05/03/1926,3855
05/04/1926,3522
05/05/1926,3317
05/06/1926,3295
05/07/1926,3652
05/08/1926,4197
05/09/1926,4419
05/10/1926,3932
05/11/1926,2487
05/12/1926,1518
05/13/1926,1112
05/14/1926,965
05/15/1926,913
05/16/1926,892
05/17/1926,936
05/18/1926,1040
05/19/1926,1127
05/20/1926,1373
05/21/1926,1656
05/22/1926,1783
05/23/1926,1935
05/24/1926,1970
05/25/1926,2079
05/26/1926,2406
05/27/1926,2899
05/28/1926,3559
05/29/1926,3222
05/30/1926,1708
05/31/1926,1290
06/01/1926,1518
06/02/1926,1249
06/03/1926,1085
06/04/1926,1149
06/05/1926,1007
06/06/1926,942
06/07/1926,886
06/08/1926,827
06/09/1926,908
06/10/1926,962
06/11/1926,897
06/12/1926,759
06/13/1926,667
06/14/1926,638
06/15/1926,619
06/16/1926,599
06/17/1926,588
06/18/1926,574
06/19/1926,574
06/20/1926,579
06/21/1926,563
06/22/1926,536
06/23/1926,557
06/24/1926,628
06/25/1926,757
06/26/1926,868
06/27/1926,826
06/28/1926,627
06/29/1926,473
06/30/1926,423
07/01/1926,403
07/02/1926,392
07/03/1926,382
07/04/1926,373
07/05/1926,371
07/06/1926,358
07/07/1926,341
07/08/1926,330
07/09/1926,318
07/10/1926,311
07/11/1926,303
07/12/1926,296
07/13/1926,301
07/14/1926,307
07/15/1926,315
07/16/1926,304
07/17/1926,277
07/18/1926,255
07/19/1926,240
07/20/1926,231
07/21/1926,224
07/22/1926,218
07/23/1926,210
07/24/1926,202
07/25/1926,197
07/26/1926,191
07/27/1926,187
07/28/1926,182
07/29/1926,177
07/30/1926,172
07/31/1926,168
08/01/1926,163
08/02/1926,159
08/03/1926,155
08/04/1926,146
08/05/1926,140
08/06/1926,136
08/07/1926,133
08/08/1926,129
08/09/1926,126
08/10/1926,123
08/11/1926,119
08/12/1926,116
08/13/1926,113
08/14/1926,110
08/15/1926,107
08/16/1926,105
08/17/1926,102
08/18/1926,99
08/19/1926,97
08/20/1926,94
08/21/1926,92
08/22/1926,89
08/23/1926,87
08/24/1926,90
08/25/1926,105
08/26/1926,143
08/27/1926,265
08/28/1926,265
08/29/1926,160
08/30/1926,97
08/31/1926,75
09/01/1926,67
09/02/1926,62
09/03/1926,60
09/04/1926,58
09/05/1926,57
09/06/1926,55
09/07/1926,55
09/08/1926,60
09/09/1926,68
09/10/1926,63
09/11/1926,52
09/12/1926,48
09/13/1926,46
09/14/1926,45
09/15/1926,43
09/16/1926,40
09/17/1926,40
09/18/1926,39
09/19/1926,37
09/20/1926,36
09/21/1926,31
09/22/1926,26
09/23/1926,25
09/24/1926,28
09/25/1926,30
09/26/1926,39
09/27/1926,30
09/28/1926,23
09/29/1926,21
09/30/1926,22
10/01/1926,72
10/02/1926,338
10/03/1926,719
10/04/1926,1005
10/05/1926,928
10/06/1926,288
10/07/1926,98
10/08/1926,182
10/09/1926,281
10/10/1926,276
10/11/1926,238
10/12/1926,244
10/13/1926,149
10/14/1926,60
10/15/1926,54
10/16/1926,57
10/17/1926,37
10/18/1926,24
10/19/1926,17
10/20/1926,16
10/21/1926,19
10/22/1926,19
10/23/1926,14
10/24/1926,13
10/25/1926,12
10/26/1926,17
10/27/1926,17
10/28/1926,12
10/29/1926,11
10/30/1926,11
10/31/1926,10
11/01/1926,9
11/02/1926,9
11/03/1926,17
11/04/1926,86
11/05/1926,257
11/06/1926,391
11/07/1926,254
11/08/1926,74
11/09/1926,22
11/10/1926,37
11/11/1926,65
11/12/1926,50
11/13/1926,24
11/14/1926,13
11/15/1926,12
11/16/1926,17
11/17/1926,70
11/18/1926,222
11/19/1926,371
11/20/1926,329
11/21/1926,260
11/22/1926,273
11/23/1926,223
11/24/1926,93
11/25/1926,22
11/26/1926,18
11/27/1926,59
11/28/1926,138
11/29/1926,167
11/30/1926,101
12/01/1926,24
12/02/1926,11
12/03/1926,55
12/04/1926,216
12/05/1926,442
12/06/1926,534
12/07/1926,276
12/08/1926,79
12/09/1926,140
12/10/1926,429
12/11/1926,966
12/12/1926,1380
12/13/1926,1140
12/14/1926,633
12/15/1926,564
12/16/1926,517
12/17/1926,264
12/18/1926,72
12/19/1926,13
12/20/1926,5
12/21/1926,9
12/22/1926,19
12/23/1926,31
12/24/1926,67
12/25/1926,175
12/26/1926,284
12/27/1926,148
12/28/1926,45
12/29/1926,30
12/30/1926,68
12/31/1926,160
01/01/1927,161
01/02/1927,47
01/03/1927,7
01/04/1927,3
01/05/1927,9
01/06/1927,24
01/07/1927,33
01/08/1927,35
01/09/1927,32
01/10/1927,25
01/11/1927,16
01/12/1927,12
01/13/1927,15
01/14/1927,13
01/15/1927,11
01/16/1927,13
01/17/1927,17
01/18/1927,25
01/19/1927,20
01/20/1927,11
01/21/1927,10
01/22/1927,10
01/23/1927,11
01/24/1927,14
01/25/1927,40
01/26/1927,174
01/27/1927,385
01/28/1927,509
01/29/1927,787
01/30/1927,1766
01/31/1927,2959
02/01/1927,3303
02/02/1927,2604
02/03/1927,1311
02/04/1927,1353
02/05/1927,1656
02/06/1927,1292
02/07/1927,863
02/08/1927,473
02/09/1927,283
02/10/1927,408
02/11/1927,747
02/12/1927,967
02/13/1927,819
02/14/1927,433
02/15/1927,263
02/16/1927,255
02/17/1927,449
02/18/1927,1241
02/19/1927,2993
02/20/1927,4637
02/21/1927,4803
02/22/1927,3302
02/23/1927,1378
02/24/1927,625
02/25/1927,516
02/26/1927,546
02/27/1927,701
02/28/1927,1156
03/01/1927,1671
03/02/1927,1590
03/03/1927,1377
03/04/1927,1528
03/05/1927,2034
03/06/1927,1655
03/07/1927,1010
03/08/1927,924
03/09/1927,1149
03/10/1927,1158
03/11/1927,874
03/12/1927,695
03/13/1927,760
03/14/1927,937
03/15/1927,1135
03/16/1927,1296
03/17/1927,1164
03/18/1927,852
03/19/1927,997
03/20/1927,1242
03/21/1927,1237
03/22/1927,903
03/23/1927,655
03/24/1927,578
03/25/1927,551
03/26/1927,560
03/27/1927,639
03/28/1927,678
03/29/1927,652
03/30/1927,680
03/31/1927,905
04/01/1927,1215
04/02/1927,1396
04/03/1927,1236
04/04/1927,1031
04/05/1927,941
04/06/1927,756
04/07/1927,615
04/08/1927,655
04/09/1927,754
04/10/1927,880
04/11/1927,1059
04/12/1927,1244
04/13/1927,1110
04/14/1927,662
04/15/1927,580
04/16/1927,752
04/17/1927,1129
04/18/1927,1565
04/19/1927,1789
04/20/1927,2041
04/21/1927,1676
04/22/1927,915
04/23/1927,695
04/24/1927,665
04/25/1927,694
04/26/1927,1001
04/27/1927,1375
04/28/1927,1393
04/29/1927,1658
04/30/1927,2287
05/01/1927,2893
05/02/1927,3574
05/03/1927,3794
05/04/1927,3752
05/05/1927,3401
05/06/1927,2573
05/07/1927,2137
05/08/1927,2105
05/09/1927,2712
05/10/1927,3355
05/11/1927,2416
05/12/1927,1352
05/13/1927,1013
05/14/1927,1334
05/15/1927,1938
05/16/1927,2107
05/17/1927,1304
05/18/1927,915
05/19/1927,1381
05/20/1927,2651
05/21/1927,3555
05/22/1927,3699
05/23/1927,3406
05/24/1927,3290
05/25/1927,4010
05/26/1927,4801
05/27/1927,4408
05/28/1927,2854
05/29/1927,1811
05/30/1927,1984
05/31/1927,3127
06/01/1927,4173
06/02/1927,4636
06/03/1927,4559
06/04/1927,3860
06/05/1927,4213
06/06/1927,5282
06/07/1927,5707
06/08/1927,5994
06/09/1927,6684
06/10/1927,7197
06/11/1927,6314
06/12/1927,4415
06/13/1927,3076
06/14/1927,2490
06/15/1927,2547
06/16/1927,2492
06/17/1927,1811
06/18/1927,1379
06/19/1927,1320
06/20/1927,1289
06/21/1927,1307
06/22/1927,1269
06/23/1927,1197
06/24/1927,1224
06/25/1927,1364
06/26/1927,1539
06/27/1927,1692
06/28/1927,1643
06/29/1927,1311
06/30/1927,1009
07/01/1927,933
07/02/1927,901
07/03/1927,876
07/04/1927,846
07/05/1927,820
07/06/1927,804
07/07/1927,786
07/08/1927,761
07/09/1927,737
07/10/1927,717
07/11/1927,698
07/12/1927,677
07/13/1927,645
07/14/1927,629
07/15/1927,621
07/16/1927,610
07/17/1927,594
07/18/1927,573
07/19/1927,549
07/20/1927,534
07/21/1927,520
07/22/1927,506
07/23/1927,493
07/24/1927,481
07/25/1927,483
07/26/1927,538
07/27/1927,564
07/28/1927,511
07/29/1927,446
07/30/1927,412
07/31/1927,396
08/01/1927,388
08/02/1927,386
08/03/1927,371
08/04/1927,353
08/05/1927,343
08/06/1927,334
08/07/1927,326
08/08/1927,315
08/09/1927,310
08/10/1927,300
08/11/1927,286
08/12/1927,278
08/13/1927,270
08/14/1927,263
08/15/1927,256
08/16/1927,250
08/17/1927,243
08/18/1927,242
08/19/1927,245
08/20/1927,255
08/21/1927,250
08/22/1927,245
08/23/1927,257
08/24/1927,274
08/25/1927,237
08/26/1927,197
08/27/1927,187
08/28/1927,182
08/29/1927,179
08/30/1927,183
08/31/1927,176
09/01/1927,164
09/02/1927,159
09/03/1927,155
09/04/1927,151
09/05/1927,147
09/06/1927,143
09/07/1927,142
09/08/1927,155
09/09/1927,195
09/10/1927,173
09/11/1927,133
09/12/1927,123
09/13/1927,121
09/14/1927,125
09/15/1927,119
09/16/1927,111
09/17/1927,107
09/18/1927,102
09/19/1927,95
09/20/1927,92
09/21/1927,90
09/22/1927,89
09/23/1927,86
09/24/1927,83
09/25/1927,81
09/26/1927,79
09/27/1927,77
09/28/1927,75
09/29/1927,73
09/30/1927,71
10/01/1927,71
10/02/1927,69
10/03/1927,76
10/04/1927,114
10/05/1927,121
10/06/1927,85
10/07/1927,62
10/08/1927,57
10/09/1927,56
10/10/1927,54
10/11/1927,53
10/12/1927,52
10/13/1927,50
10/14/1927,45
10/15/1927,47
10/16/1927,46
10/17/1927,45
10/18/1927,44
10/19/1927,42
10/20/1927,38
10/21/1927,37
10/22/1927,39
10/23/1927,39
10/24/1927,38
10/25/1927,37
10/26/1927,36
10/27/1927,35
10/28/1927,33
10/29/1927,30
10/30/1927,32
10/31/1927,31
11/01/1927,30
11/02/1927,29
11/03/1927,26
11/04/1927,26
11/05/1927,34
11/06/1927,55
11/07/1927,94
11/08/1927,210
11/09/1927,374
11/10/1927,592
11/11/1927,961
11/12/1927,971
11/13/1927,1012
11/14/1927,1581
11/15/1927,1661
11/16/1927,487
11/17/1927,79
11/18/1927,56
11/19/1927,67
11/20/1927,69
11/21/1927,61
11/22/1927,44
11/23/1927,38
11/24/1927,40
11/25/1927,36
11/26/1927,39
11/27/1927,58
11/28/1927,149
11/29/1927,505
11/30/1927,1189
12/01/1927,1937
12/02/1927,2005
12/03/1927,1242
12/04/1927,485
12/05/1927,255
12/06/1927,315
12/07/1927,573
12/08/1927,722
12/09/1927,438
12/10/1927,89
12/11/1927,19
12/12/1927,17
12/13/1927,16
12/14/1927,14
12/15/1927,14
12/16/1927,15
12/17/1927,17
12/18/1927,19
12/19/1927,20
12/20/1927,18
12/21/1927,17
12/22/1927,17
12/23/1927,15
12/24/1927,11
12/25/1927,8
12/26/1927,16
12/27/1927,88
12/28/1927,407
12/29/1927,1081
12/30/1927,1495
12/31/1927,1184
01/01/1928,400
01/02/1928,69
01/03/1928,30
01/04/1928,23
01/05/1928,18
01/06/1928,51
01/07/1928,140
01/08/1928,193
01/09/1928,119
01/10/1928,31
01/11/1928,27
01/12/1928,129
01/13/1928,359
01/14/1928,447
01/15/1928,350
01/16/1928,440
01/17/1928,254
01/18/1928,44
01/19/1928,10
01/20/1928,9
01/21/1928,20
01/22/1928,33
01/23/1928,45
01/24/1928,43
01/25/1928,41
01/26/1928,61
01/27/1928,121
