date,flow
03/05/1924,255
03/06/1924,109
03/07/1924,136
03/08/1924,149
03/09/1924,228
03/10/1924,340
03/11/1924,289
03/12/1924,125
03/13/1924,37
03/14/1924,31
03/15/1924,58
03/16/1924,111
03/17/1924,206
03/18/1924,424
03/19/1924,539
03/20/1924,224
03/21/1924,56
03/22/1924,32
03/23/1924,65
03/24/1924,115
03/25/1924,130
03/26/1924,71
03/27/1924,44
03/28/1924,39
03/29/1924,55
03/30/1924,63
03/31/1924,141
04/01/1924,299
04/02/1924,475
04/03/1924,687
04/04/1924,705
04/05/1924,425
04/06/1924,133
04/07/1924,150
04/08/1924,285
04/09/1924,369
04/10/1924,231
04/11/1924,237
04/12/1924,332
04/13/1924,352
04/14/1924,253
04/15/1924,188
04/16/1924,206
04/17/1924,273
04/18/1924,510
04/19/1924,799
04/20/1924,576
04/21/1924,267
04/22/1924,130
04/23/1924,156
04/24/1924,378
04/25/1924,690
04/26/1924,980
04/27/1924,743
04/28/1924,196
04/29/1924,89
04/30/1924,72
05/01/1924,147
05/02/1924,277
05/03/1924,477
05/04/1924,620
05/05/1924,671
05/06/1924,677
05/07/1924,602
05/08/1924,240
05/09/1924,158
05/10/1924,329
05/11/1924,512
05/12/1924,490
05/13/1924,238
05/14/1924,162
05/15/1924,244
05/16/1924,563
05/17/1924,1490
05/18/1924,2879
05/19/1924,2599
05/20/1924,1247
05/21/1924,635
05/22/1924,535
05/23/1924,499
05/24/1924,643
05/25/1924,730
05/26/1924,716
05/27/1924,618
05/28/1924,839
05/29/1924,1240
05/30/1924,1394
05/31/1924,1257
06/01/1924,807
06/02/1924,519
06/03/1924,805
06/04/1924,1952
06/05/1924,4605
06/06/1924,4901
06/07/1924,1919
06/08/1924,648
06/09/1924,442
06/10/1924,398
06/11/1924,375
06/12/1924,365
06/13/1924,352
06/14/1924,355
06/15/1924,395
06/16/1924,407
06/17/1924,339
06/18/1924,310
06/19/1924,297
06/20/1924,288
06/21/1924,286
06/22/1924,276
06/23/1924,264
06/24/1924,261
06/25/1924,268
06/26/1924,290
06/27/1924,282
06/28/1924,254
06/29/1924,236
06/30/1924,229
07/01/1924,218
07/02/1924,207
07/03/1924,201
07/04/1924,196
07/05/1924,191
07/06/1924,186
07/07/1924,181
07/08/1924,176
07/09/1924,171
07/10/1924,166
07/11/1924,159
07/12/1924,155
07/13/1924,151
07/14/1924,147
07/15/1924,145
07/16/1924,144
07/17/1924,138
07/18/1924,132
07/19/1924,129
07/20/1924,125
07/21/1924,122
07/22/1924,119
07/23/1924,116
07/24/1924,113
07/25/1924,110
07/26/1924,107
07/27/1924,104
07/28/1924,101
07/29/1924,99
07/30/1924,96
07/31/1924,94
08/01/1924,91
08/02/1924,89
08/03/1924,86
08/04/1924,84
08/05/1924,82
08/06/1924,80
08/07/1924,78
08/08/1924,77
08/09/1924,77
08/10/1924,74
08/11/1924,72
08/12/1924,79
08/13/1924,96
08/14/1924,91
08/15/1924,77
08/16/1924,75
08/17/1924,67
08/18/1924,58
08/19/1924,55
08/20/1924,56
08/21/1924,59
08/22/1924,66
08/23/1924,58
08/24/1924,42
08/25/1924,36
08/26/1924,39
08/27/1924,39
08/28/1924,38
08/29/1924,36
08/30/1924,31
08/31/1924,29
09/01/1924,29
09/02/1924,28
09/03/1924,27
09/04/1924,26
09/05/1924,25
09/06/1924,25
09/07/1924,26
09/08/1924,27
09/09/1924,25
09/10/1924,26
09/11/1924,55
09/12/1924,119
09/13/1924,132
09/14/1924,139
09/15/1924,221
09/16/1924,241
09/17/1924,88
09/18/1924,25
09/19/1924,18
09/20/1924,17
09/21/1924,17
09/22/1924,16
09/23/1924,16
09/24/1924,15
09/25/1924,15
09/26/1924,15
09/27/1924,14
09/28/1924,14
09/29/1924,12
09/30/1924,19
10/01/1924,45
10/02/1924,84
10/03/1924,62
10/04/1924,25
10/05/1924,7
10/06/1924,4
10/07/1924,4
10/08/1924,4
10/09/1924,4
10/10/1924,4
10/11/1924,3
10/12/1924,3
10/13/1924,5
10/14/1924,7
10/15/1924,4
10/16/1924,3
10/17/1924,3
10/18/1924,3
10/19/1924,3
10/20/1924,3
10/21/1924,3
10/22/1924,3
10/23/1924,2
10/24/1924,2
10/25/1924,2
10/26/1924,2
10/27/1924,2
10/28/1924,2
10/29/1924,2
10/30/1924,2
10/31/1924,12
11/01/1924,88
11/02/1924,277
11/03/1924,502
11/04/1924,587
11/05/1924,391
11/06/1924,133
11/07/1924,22
11/08/1924,10
11/09/1924,13
11/10/1924,12
11/11/1924,56
11/12/1924,345
11/13/1924,846
11/14/1924,1363
11/15/1924,1609
11/16/1924,839
11/17/1924,156
11/18/1924,18
11/19/1924,17
11/20/1924,72
11/21/1924,298
11/22/1924,694
11/23/1924,1045
11/24/1924,1063
11/25/1924,710
11/26/1924,497
11/27/1924,366
11/28/1924,206
11/29/1924,37
11/30/1924,4
12/01/1924,1
12/02/1924,1
12/03/1924,2
12/04/1924,8
12/05/1924,42
12/06/1924,110
12/07/1924,179
12/08/1924,166
12/09/1924,51
12/10/1924,6
12/11/1924,1
12/12/1924,1
12/13/1924,3
12/14/1924,4
12/15/1924,2
12/16/1924,1
12/17/1924,1
12/18/1924,3
12/19/1924,4
12/20/1924,4
12/21/1924,2
12/22/1924,1
12/23/1924,0
12/24/1924,1
12/25/1924,1
12/26/1924,1
12/27/1924,1
12/28/1924,2
12/29/1924,4
12/30/1924,4
12/31/1924,1
01/01/1925,0
01/02/1925,0
01/03/1925,1
01/04/1925,1
01/05/1925,7
01/06/1925,44
01/07/1925,86
01/08/1925,80
01/09/1925,32
01/10/1925,5
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,15
01/16/1925,109
01/17/1925,259
01/18/1925,266
01/19/1925,176
01/20/1925,219
01/21/1925,625
01/22/1925,1667
01/23/1925,2743
01/24/1925,2535
01/25/1925,1897
01/26/1925,1143
01/27/1925,604
01/28/1925,1229
01/29/1925,4311
01/30/1925,10379
01/31/1925,13643
02/01/1925,7752
02/02/1925,2574
02/03/1925,921
02/04/1925,857
02/05/1925,1637
02/06/1925,2605
02/07/1925,1877
02/08/1925,880
02/09/1925,661
02/10/1925,663
02/11/1925,662
02/12/1925,606
02/13/1925,562
02/14/1925,718
02/15/1925,1353
02/16/1925,2806
02/17/1925,5249
02/18/1925,8248
02/19/1925,11779
02/20/1925,12400
02/21/1925,8307
02/22/1925,4699
02/23/1925,2793
02/24/1925,1895
02/25/1925,1950
02/26/1925,2944
02/27/1925,5288
02/28/1925,7752
03/01/1925,8156
03/02/1925,5371
03/03/1925,3812
03/04/1925,6279
03/05/1925,9391
03/06/1925,9104
03/07/1925,5859
03/08/1925,3177
03/09/1925,2297
03/10/1925,2325
03/11/1925,3116
03/12/1925,4195
03/13/1925,5259
03/14/1925,6083
03/15/1925,5679
03/16/1925,3949
03/17/1925,2492
03/18/1925,2022
03/19/1925,1978
03/20/1925,2175
03/21/1925,2449
03/22/1925,2766
03/23/1925,3054
03/24/1925,3006
03/25/1925,2840
03/26/1925,2819
03/27/1925,2901
03/28/1925,2775
03/29/1925,2330
03/30/1925,2267
03/31/1925,2599
04/01/1925,2725
04/02/1925,2460
04/03/1925,2321
04/04/1925,2369
04/05/1925,2280
04/06/1925,1934
04/07/1925,1802
04/08/1925,1994
04/09/1925,2333
04/10/1925,2772
04/11/1925,3269
04/12/1925,3918
04/13/1925,4887
04/14/1925,5139
04/15/1925,4999
04/16/1925,4782
04/17/1925,4608
04/18/1925,4090
04/19/1925,3952
04/20/1925,5219
04/21/1925,7751
04/22/1925,8542
04/23/1925,5404
04/24/1925,5001
04/25/1925,6661
04/26/1925,5610
04/27/1925,2649
04/28/1925,1899
04/29/1925,2083
04/30/1925,2724
05/01/1925,3456
05/02/1925,3276
05/03/1925,3379
05/04/1925,4357
05/05/1925,5707
05/06/1925,6823
05/07/1925,6002
05/08/1925,3804
05/09/1925,4503
05/10/1925,6988
05/11/1925,7931
05/12/1925,7813
05/13/1925,7574
05/14/1925,7584
05/15/1925,9087
05/16/1925,10517
05/17/1925,7799
05/18/1925,5482
05/19/1925,4399
05/20/1925,2846
05/21/1925,2439
05/22/1925,3082
05/23/1925,4605
05/24/1925,5283
05/25/1925,3969
05/26/1925,2458
05/27/1925,2844
05/28/1925,5346
05/29/1925,6995
05/30/1925,7843
05/31/1925,8532
06/01/1925,8228
06/02/1925,7537
06/03/1925,6413
06/04/1925,4905
06/05/1925,4393
06/06/1925,4437
06/07/1925,4321
06/08/1925,4040
06/09/1925,3655
06/10/1925,3311
06/11/1925,3049
06/12/1925,2872
06/13/1925,2370
06/14/1925,2131
06/15/1925,2297
06/16/1925,2507
06/17/1925,2322
06/18/1925,1888
06/19/1925,1604
06/20/1925,1511
06/21/1925,1461
06/22/1925,1423
06/23/1925,1386
06/24/1925,1352
06/25/1925,1325
06/26/1925,1294
06/27/1925,1248
06/28/1925,1206
06/29/1925,1169
06/30/1925,1143
07/01/1925,1111
07/02/1925,1097
07/03/1925,1087
07/04/1925,1044
07/05/1925,1000
07/06/1925,978
07/07/1925,966
07/08/1925,939
07/09/1925,903
07/10/1925,869
07/11/1925,842
07/12/1925,820
07/13/1925,799
07/14/1925,783
07/15/1925,764
07/16/1925,742
07/17/1925,713
07/18/1925,685
07/19/1925,664
07/20/1925,646
07/21/1925,629
07/22/1925,605
07/23/1925,592
07/24/1925,574
07/25/1925,555
07/26/1925,539
07/27/1925,519
07/28/1925,505
07/29/1925,490
07/30/1925,477
07/31/1925,465
08/01/1925,453
08/02/1925,440
08/03/1925,419
08/04/1925,408
08/05/1925,397
08/06/1925,382
08/07/1925,367
08/08/1925,357
08/09/1925,350
08/10/1925,356
08/11/1925,391
08/12/1925,366
08/13/1925,322
08/14/1925,305
08/15/1925,297
08/16/1925,289
08/17/1925,281
08/18/1925,274
08/19/1925,267
08/20/1925,260
08/21/1925,253
08/22/1925,245
08/23/1925,239
08/24/1925,227
08/25/1925,224
08/26/1925,222
08/27/1925,215
08/28/1925,209
08/29/1925,199
08/30/1925,191
08/31/1925,186
09/01/1925,180
09/02/1925,202
09/03/1925,297
09/04/1925,278
09/05/1925,271
09/06/1925,441
09/07/1925,681
09/08/1925,870
09/09/1925,850
09/10/1925,519
09/11/1925,232
09/12/1925,149
09/13/1925,134
09/14/1925,129
09/15/1925,124
09/16/1925,121
09/17/1925,117
09/18/1925,114
09/19/1925,111
09/20/1925,108
09/21/1925,105
09/22/1925,102
09/23/1925,100
09/24/1925,96
09/25/1925,89
09/26/1925,86
09/27/1925,84
09/28/1925,84
09/29/1925,90
09/30/1925,92
10/01/1925,90
10/02/1925,83
10/03/1925,76
10/04/1925,70
10/05/1925,68
10/06/1925,66
10/07/1925,80
10/08/1925,155
10/09/1925,264
10/10/1925,208
10/11/1925,102
10/12/1925,80
10/13/1925,73
10/14/1925,56
10/15/1925,52
10/16/1925,51
10/17/1925,49
10/18/1925,48
10/19/1925,47
10/20/1925,46
10/21/1925,44
10/22/1925,43
10/23/1925,44
10/24/1925,45
10/25/1925,43
10/26/1925,40
10/27/1925,38
10/28/1925,37
10/29/1925,36
10/30/1925,35
10/31/1925,34
11/01/1925,33
11/02/1925,32
11/03/1925,30
11/04/1925,25
11/05/1925,24
11/06/1925,24
11/07/1925,23
11/08/1925,22
11/09/1925,22
11/10/1925,21
11/11/1925,20
11/12/1925,17
11/13/1925,19
11/14/1925,19
11/15/1925,19
11/16/1925,20
11/17/1925,18
11/18/1925,17
11/19/1925,17
11/20/1925,16
11/21/1925,16
11/22/1925,13
11/23/1925,12
11/24/1925,12
11/25/1925,14
11/26/1925,15
11/27/1925,23
11/28/1925,142
11/29/1925,793
11/30/1925,1920
12/01/1925,2240
12/02/1925,1156
12/03/1925,446
12/04/1925,282
12/05/1925,142
12/06/1925,43
12/07/1925,29
12/08/1925,136
12/09/1925,667
12/10/1925,1596
12/11/1925,1959
12/12/1925,1001
12/13/1925,279
12/14/1925,54
12/15/1925,14
12/16/1925,12
12/17/1925,14
12/18/1925,14
12/19/1925,14
12/20/1925,15
12/21/1925,16
12/22/1925,15
12/23/1925,13
12/24/1925,13
12/25/1925,11
12/26/1925,10
12/27/1925,10
12/28/1925,10
12/29/1925,11
12/30/1925,12
12/31/1925,43
01/01/1926,208
01/02/1926,391
01/03/1926,478
01/04/1926,549
01/05/1926,755
01/06/1926,1064
01/07/1926,962
01/08/1926,515
01/09/1926,320
01/10/1926,222
01/11/1926,49
01/12/1926,9
01/13/1926,8
01/14/1926,8
01/15/1926,29
01/16/1926,54
01/17/1926,56
01/18/1926,32
01/19/1926,34
01/20/1926,98
01/21/1926,388
01/22/1926,672
01/23/1926,371
01/24/1926,55
01/25/1926,11
01/26/1926,30
01/27/1926,52
01/28/1926,44
01/29/1926,39
01/30/1926,57
01/31/1926,60
02/01/1926,43
02/02/1926,49
02/03/1926,83
02/04/1926,130
02/05/1926,186
02/06/1926,234
02/07/1926,255
02/08/1926,271
02/09/1926,233
02/10/1926,163
02/11/1926,103
02/12/1926,101
02/13/1926,123
02/14/1926,144
02/15/1926,165
02/16/1926,190
02/17/1926,278
02/18/1926,604
02/19/1926,1400
02/20/1926,1775
02/21/1926,706
02/22/1926,157
02/23/1926,87
02/24/1926,134
02/25/1926,277
02/26/1926,526
02/27/1926,664
02/28/1926,546
03/01/1926,316
03/02/1926,227
03/03/1926,214
03/04/1926,196
03/05/1926,205
03/06/1926,349
03/07/1926,677
03/08/1926,979
03/09/1926,805
03/10/1926,589
03/11/1926,723
03/12/1926,951
03/13/1926,1013
03/14/1926,943
03/15/1926,604
03/16/1926,638
03/17/1926,1452
03/18/1926,4260
03/19/1926,7771
03/20/1926,6257
03/21/1926,2252
03/22/1926,1278
03/23/1926,2278
03/24/1926,4410
03/25/1926,5424
03/26/1926,4511
03/27/1926,3662
03/28/1926,3386
03/29/1926,3004
03/30/1926,2443
03/31/1926,1957
04/01/1926,1647
04/02/1926,1996
04/03/1926,2519
04/04/1926,2085
04/05/1926,1536
04/06/1926,1598
04/07/1926,1774
04/08/1926,2104
04/09/1926,3620
04/10/1926,6938
04/11/1926,8415
04/12/1926,5835
04/13/1926,2829
04/14/1926,2035
04/15/1926,2550
04/16/1926,3057
04/17/1926,2770
04/18/1926,2524
04/19/1926,2600
04/20/1926,2553
04/21/1926,2286
04/22/1926,2232
04/23/1926,3074
04/24/1926,4058
04/25/1926,5167
04/26/1926,6323
04/27/1926,7344
04/28/1926,7601
04/29/1926,7318
04/30/1926,6999
05/01/1926,7281
05/02/1926,7446
05/03/1926,7800
05/04/1926,7800
05/05/1926,7339
05/06/1926,6564
05/07/1926,6198
05/08/1926,6447
05/09/1926,5970
05/10/1926,5249
05/11/1926,3672
05/12/1926,2531
05/13/1926,1960
05/14/1926,1738
05/15/1926,1654
05/16/1926,1624
05/17/1926,1780
05/18/1926,2178
05/19/1926,2267
05/20/1926,1773
05/21/1926,2308
05/22/1926,3622
05/23/1926,4889
05/24/1926,6232
05/25/1926,7425
05/26/1926,8049
05/27/1926,8025
05/28/1926,8666
05/29/1926,7201
05/30/1926,3512
05/31/1926,2671
06/01/1926,3135
06/02/1926,2529
06/03/1926,2092
06/04/1926,2225
06/05/1926,2410
06/06/1926,2277
06/07/1926,2085
06/08/1926,2069
06/09/1926,2091
06/10/1926,1982
06/11/1926,1813
06/12/1926,1569
06/13/1926,1379
06/14/1926,1351
06/15/1926,1469
06/16/1926,1597
06/17/1926,1464
06/18/1926,1244
06/19/1926,1217
06/20/1926,1366
06/21/1926,1803
06/22/1926,2193
06/23/1926,2191
06/24/1926,2028
06/25/1926,1947
06/26/1926,2100
06/27/1926,2303
06/28/1926,2012
06/29/1926,1874
06/30/1926,1836
07/01/1926,1717
07/02/1926,1386
07/03/1926,1021
07/04/1926,926
07/05/1926,897
07/06/1926,873
07/07/1926,830
07/08/1926,805
07/09/1926,784
07/10/1926,766
07/11/1926,745
07/12/1926,727
07/13/1926,721
07/14/1926,725
07/15/1926,733
07/16/1926,708
07/17/1926,662
07/18/1926,621
07/19/1926,593
07/20/1926,568
07/21/1926,550
07/22/1926,535
07/23/1926,521
07/24/1926,508
07/25/1926,494
07/26/1926,481
07/27/1926,469
07/28/1926,457
07/29/1926,445
07/30/1926,432
07/31/1926,416
08/01/1926,405
08/02/1926,394
08/03/1926,383
08/04/1926,364
08/05/1926,354
08/06/1926,345
08/07/1926,336
08/08/1926,327
08/09/1926,319
08/10/1926,310
08/11/1926,302
08/12/1926,294
08/13/1926,287
08/14/1926,279
08/15/1926,272
08/16/1926,265
08/17/1926,258
08/18/1926,251
08/19/1926,245
08/20/1926,238
08/21/1926,232
08/22/1926,226
08/23/1926,226
08/24/1926,229
08/25/1926,246
08/26/1926,297
08/27/1926,467
08/28/1926,460
08/29/1926,304
08/30/1926,214
08/31/1926,186
09/01/1926,168
09/02/1926,154
09/03/1926,150
09/04/1926,151
09/05/1926,150
09/06/1926,146
09/07/1926,144
09/08/1926,146
09/09/1926,152
09/10/1926,148
09/11/1926,129
09/12/1926,120
09/13/1926,115
09/14/1926,112
09/15/1926,109
09/16/1926,106
09/17/1926,103
09/18/1926,100
09/19/1926,98
09/20/1926,95
09/21/1926,93
09/22/1926,90
09/23/1926,88
09/24/1926,86
09/25/1926,86
09/26/1926,95
09/27/1926,89
09/28/1926,78
09/29/1926,75
09/30/1926,75
10/01/1926,147
10/02/1926,529
10/03/1926,1071
10/04/1926,1480
10/05/1926,1369
10/06/1926,450
10/07/1926,190
10/08/1926,302
10/09/1926,448
10/10/1926,433
10/11/1926,370
10/12/1926,375
10/13/1926,245
10/14/1926,112
10/15/1926,98
10/16/1926,101
10/17/1926,73
10/18/1926,55
10/19/1926,47
10/20/1926,44
10/21/1926,46
10/22/1926,45
10/23/1926,41
10/24/1926,39
10/25/1926,39
10/26/1926,42
10/27/1926,43
10/28/1926,38
10/29/1926,34
10/30/1926,33
10/31/1926,32
11/01/1926,31
11/02/1926,30
11/03/1926,42
11/04/1926,148
11/05/1926,392
11/06/1926,583
11/07/1926,386
11/08/1926,123
11/09/1926,47
11/10/1926,69
11/11/1926,111
11/12/1926,91
11/13/1926,47
11/14/1926,29
11/15/1926,26
11/16/1926,33
11/17/1926,115
11/18/1926,336
11/19/1926,550
11/20/1926,490
11/21/1926,388
11/22/1926,407
11/23/1926,334
11/24/1926,146
11/25/1926,41
11/26/1926,32
11/27/1926,91
11/28/1926,212
11/29/1926,261
11/30/1926,165
12/01/1926,48
12/02/1926,31
12/03/1926,107
12/04/1926,333
12/05/1926,639
12/06/1926,759
12/07/1926,426
12/08/1926,132
12/09/1926,222
12/10/1926,647
12/11/1926,1442
12/12/1926,2105
12/13/1926,1924
12/14/1926,1015
12/15/1926,912
12/16/1926,821
12/17/1926,420
12/18/1926,135
12/19/1926,46
12/20/1926,32
12/21/1926,35
12/22/1926,43
12/23/1926,61
12/24/1926,126
12/25/1926,315
12/26/1926,604
12/27/1926,380
12/28/1926,136
12/29/1926,72
12/30/1926,124
12/31/1926,291
01/01/1927,327
01/02/1927,145
01/03/1927,59
01/04/1927,45
01/05/1927,49
01/06/1927,68
01/07/1927,84
01/08/1927,76
01/09/1927,76
01/10/1927,75
01/11/1927,65
01/12/1927,51
01/13/1927,45
01/14/1927,43
01/15/1927,43
01/16/1927,43
01/17/1927,48
01/18/1927,59
01/19/1927,54
01/20/1927,40
01/21/1927,36
01/22/1927,35
01/23/1927,35
01/24/1927,38
01/25/1927,78
01/26/1927,316
01/27/1927,904
01/28/1927,1457
01/29/1927,2152
01/30/1927,5336
01/31/1927,10342
02/01/1927,12851
02/02/1927,9548
02/03/1927,4175
02/04/1927,3674
02/05/1927,4333
02/06/1927,3564
02/07/1927,2554
02/08/1927,1505
02/09/1927,994
02/10/1927,1255
02/11/1927,2065
02/12/1927,2701
02/13/1927,2323
02/14/1927,1347
02/15/1927,916
02/16/1927,864
02/17/1927,1255
02/18/1927,3366
02/19/1927,8199
02/20/1927,11920
02/21/1927,11356
02/22/1927,7379
02/23/1927,3159
02/24/1927,1607
02/25/1927,1378
02/26/1927,1429
02/27/1927,1845
02/28/1927,3196
03/01/1927,4414
03/02/1927,4044
03/03/1927,3375
03/04/1927,3610
03/05/1927,4473
03/06/1927,3585
03/07/1927,2242
03/08/1927,2101
03/09/1927,2472
03/10/1927,2351
03/11/1927,1822
03/12/1927,1521
03/13/1927,1586
03/14/1927,1784
03/15/1927,2035
03/16/1927,2281
03/17/1927,2072
03/18/1927,1735
03/19/1927,2218
03/20/1927,2851
03/21/1927,2820
03/22/1927,1976
03/23/1927,1396
03/24/1927,1237
03/25/1927,1183
03/26/1927,1178
03/27/1927,1257
03/28/1927,1286
03/29/1927,1244
03/30/1927,1277
03/31/1927,1548
04/01/1927,1927
04/02/1927,2201
04/03/1927,2209
04/04/1927,2141
04/05/1927,1851
04/06/1927,1530
04/07/1927,1407
04/08/1927,1596
04/09/1927,1861
04/10/1927,2059
04/11/1927,2440
04/12/1927,2897
04/13/1927,2435
04/14/1927,1409
04/15/1927,1237
04/16/1927,1737
04/17/1927,2833
04/18/1927,3841
04/19/1927,4472
04/20/1927,4781
04/21/1927,3648
04/22/1927,1888
04/23/1927,1391
04/24/1927,1346
04/25/1927,1317
04/26/1927,1644
04/27/1927,2349
04/28/1927,2729
04/29/1927,2653
04/30/1927,3205
05/01/1927,3587
05/02/1927,3958
05/03/1927,4250
05/04/1927,4402
05/05/1927,4183
05/06/1927,3421
05/07/1927,2857
05/08/1927,2780
05/09/1927,3211
05/10/1927,3898
05/11/1927,3592
05/12/1927,2248
05/13/1927,1647
05/14/1927,2208
05/15/1927,3105
05/16/1927,3319
05/17/1927,1966
05/18/1927,1472
05/19/1927,2336
05/20/1927,4293
05/21/1927,5512
05/22/1927,5667
05/23/1927,4894
05/24/1927,4095
05/25/1927,4855
05/26/1927,6123
05/27/1927,5929
05/28/1927,4048
05/29/1927,2851
05/30/1927,3140
05/31/1927,4507
06/01/1927,5800
06/02/1927,6863
06/03/1927,7152
06/04/1927,6848
06/05/1927,7795
06/06/1927,9401
06/07/1927,9772
06/08/1927,9986
06/09/1927,10384
06/10/1927,10171
06/11/1927,8774
06/12/1927,7634
06/13/1927,6447
06/14/1927,6221
06/15/1927,6346
06/16/1927,5542
06/17/1927,3267
06/18/1927,2230
06/19/1927,2220
06/20/1927,2800
06/21/1927,3358
06/22/1927,3260
06/23/1927,3264
06/24/1927,3946
06/25/1927,5047
06/26/1927,5776
06/27/1927,5101
06/28/1927,4552
06/29/1927,4507
06/30/1927,4084
07/01/1927,3414
07/02/1927,3040
07/03/1927,2836
07/04/1927,2765
07/05/1927,2536
07/06/1927,2034
07/07/1927,1631
07/08/1927,1525
07/09/1927,1469
07/10/1927,1428
07/11/1927,1379
07/12/1927,1335
07/13/1927,1292
07/14/1927,1265
07/15/1927,1248
07/16/1927,1216
07/17/1927,1170
07/18/1927,1128
07/19/1927,1090
07/20/1927,1061
07/21/1927,1034
07/22/1927,1006
07/23/1927,978
07/24/1927,954
07/25/1927,952
07/26/1927,1027
07/27/1927,1063
07/28/1927,976
07/29/1927,871
07/30/1927,817
07/31/1927,792
08/01/1927,773
08/02/1927,761
08/03/1927,737
08/04/1927,698
08/05/1927,678
08/06/1927,660
08/07/1927,641
08/08/1927,627
08/09/1927,619
08/10/1927,600
08/11/1927,578
08/12/1927,562
08/13/1927,547
08/14/1927,533
08/15/1927,515
08/16/1927,502
08/17/1927,492
08/18/1927,483
08/19/1927,482
08/20/1927,490
08/21/1927,478
08/22/1927,468
08/23/1927,490
08/24/1927,510
08/25/1927,452
08/26/1927,390
08/27/1927,372
08/28/1927,362
08/29/1927,352
08/30/1927,351
08/31/1927,339
09/01/1927,320
09/02/1927,310
09/03/1927,301
09/04/1927,294
09/05/1927,286
09/06/1927,279
09/07/1927,277
09/08/1927,295
09/09/1927,349
09/10/1927,315
09/11/1927,255
09/12/1927,238
09/13/1927,235
09/14/1927,239
09/15/1927,229
09/16/1927,215
09/17/1927,208
09/18/1927,202
09/19/1927,197
09/20/1927,192
09/21/1927,187
09/22/1927,184
09/23/1927,179
09/24/1927,173
09/25/1927,168
09/26/1927,164
09/27/1927,159
09/28/1927,155
09/29/1927,151
09/30/1927,148
10/01/1927,146
10/02/1927,143
10/03/1927,152
10/04/1927,206
10/05/1927,216
10/06/1927,162
10/07/1927,127
10/08/1927,119
10/09/1927,116
10/10/1927,113
10/11/1927,110
10/12/1927,107
10/13/1927,104
10/14/1927,102
10/15/1927,99
10/16/1927,96
10/17/1927,94
10/18/1927,91
10/19/1927,89
10/20/1927,87
10/21/1927,84
10/22/1927,82
10/23/1927,80
10/24/1927,78
10/25/1927,76
10/26/1927,74
10/27/1927,72
10/28/1927,70
10/29/1927,68
10/30/1927,67
10/31/1927,65
11/01/1927,63
11/02/1927,61
11/03/1927,60
11/04/1927,61
11/05/1927,73
11/06/1927,99
11/07/1927,157
11/08/1927,330
11/09/1927,560
11/10/1927,870
11/11/1927,1403
11/12/1927,1418
11/13/1927,1475
11/14/1927,2292
11/15/1927,2402
11/16/1927,712
11/17/1927,118
11/18/1927,72
11/19/1927,86
11/20/1927,96
11/21/1927,101
11/22/1927,85
11/23/1927,67
11/24/1927,61
11/25/1927,56
11/26/1927,62
11/27/1927,89
11/28/1927,225
11/29/1927,739
11/30/1927,1725
12/01/1927,2800
12/02/1927,2918
12/03/1927,1842
12/04/1927,739
12/05/1927,430
12/06/1927,578
12/07/1927,982
12/08/1927,1418
12/09/1927,1136
12/10/1927,290
12/11/1927,100
12/12/1927,82
12/13/1927,77
12/14/1927,74
12/15/1927,69
12/16/1927,67
12/17/1927,69
12/18/1927,71
12/19/1927,69
12/20/1927,66
12/21/1927,64
12/22/1927,62
12/23/1927,59
12/24/1927,54
12/25/1927,50
12/26/1927,63
12/27/1927,166
12/28/1927,661
12/29/1927,2124
12/30/1927,4699
12/31/1927,5908
01/01/1928,2654
01/02/1928,686
01/03/1928,346
01/04/1928,291
01/05/1928,266
01/06/1928,303
01/07/1928,462
01/08/1928,710
01/09/1928,670
01/10/1928,361
01/11/1928,288
01/12/1928,445
01/13/1928,1047
01/14/1928,1740
01/15/1928,1597
01/16/1928,2162
01/17/1928,1532
01/18/1928,592
01/19/1928,402
01/20/1928,370
01/21/1928,363
01/22/1928,371
01/23/1928,377
01/24/1928,383
01/25/1928,401
01/26/1928,435
01/27/1928,532
01/28/1928,758
01/29/1928,914
01/30/1928,928
01/31/1928,723
02/01/1928,433
02/02/1928,353
02/03/1928,342
02/04/1928,325
02/05/1928,323
02/06/1928,369
02/07/1928,462
02/08/1928,510
02/09/1928,484
02/10/1928,470
02/11/1928,499
02/12/1928,630
02/13/1928,931
02/14/1928,1615
02/15/1928,2864
02/16/1928,2818
02/17/1928,1415
02/18/1928,597
02/19/1928,429
02/20/1928,396
02/21/1928,380
02/22/1928,410
02/23/1928,721
02/24/1928,1836
02/25/1928,3158
02/26/1928,2172
02/27/1928,833
02/28/1928,602
02/29/1928,567
03/01/1928,562
03/02/1928,557
03/03/1928,589
03/04/1928,669
03/05/1928,838
03/06/1928,1070
03/07/1928,1851
03/08/1928,3108
03/09/1928,2725
03/10/1928,1584
03/11/1928,1213
03/12/1928,1086
03/13/1928,812
03/14/1928,599
03/15/1928,544
03/16/1928,578
03/17/1928,693
03/18/1928,715
03/19/1928,606
03/20/1928,534
03/21/1928,615
03/22/1928,785
03/23/1928,1032
03/24/1928,1482
03/25/1928,2056
03/26/1928,2341
03/27/1928,2417
03/28/1928,2151
03/29/1928,1357
03/30/1928,1180
03/31/1928,1378
04/01/1928,1058
04/02/1928,636
04/03/1928,540
04/04/1928,565
04/05/1928,776
04/06/1928,1226
04/07/1928,1824
04/08/1928,2188
04/09/1928,2038
