date,flow
09/11/1928,53
09/12/1928,51
09/13/1928,50
09/14/1928,49
09/15/1928,54
09/16/1928,62
09/17/1928,73
09/18/1928,76
09/19/1928,56
09/20/1928,43
09/21/1928,42
09/22/1928,52
09/23/1928,73
09/24/1928,92
09/25/1928,67
09/26/1928,42
09/27/1928,36
09/28/1928,34
09/29/1928,33
09/30/1928,32
10/01/1928,31
10/02/1928,30
10/03/1928,29
10/04/1928,29
10/05/1928,28
10/06/1928,27
10/07/1928,26
10/08/1928,26
10/09/1928,25
10/10/1928,21
10/11/1928,19
10/12/1928,19
10/13/1928,18
10/14/1928,18
10/15/1928,18
10/16/1928,20
10/17/1928,20
10/18/1928,17
10/19/1928,9
10/20/1928,10
10/21/1928,10
10/22/1928,7
10/23/1928,6
10/24/1928,6
10/25/1928,6
10/26/1928,9
10/27/1928,12
10/28/1928,14
10/29/1928,13
10/30/1928,15
10/31/1928,26
11/01/1928,55
11/02/1928,67
11/03/1928,39
11/04/1928,16
11/05/1928,6
11/06/1928,6
11/07/1928,7
11/08/1928,5
11/09/1928,6
11/10/1928,6
11/11/1928,4
11/12/1928,4
11/13/1928,4
11/14/1928,5
11/15/1928,28
11/16/1928,133
11/17/1928,336
11/18/1928,567
11/19/1928,582
11/20/1928,281
11/21/1928,278
11/22/1928,445
11/23/1928,375
11/24/1928,75
11/25/1928,13
11/26/1928,16
11/27/1928,35
11/28/1928,46
11/29/1928,47
11/30/1928,44
12/01/1928,30
12/02/1928,23
12/03/1928,22
12/04/1928,26
12/05/1928,24
12/06/1928,11
12/07/1928,5
12/08/1928,5
12/09/1928,5
12/10/1928,8
12/11/1928,16
12/12/1928,23
12/13/1928,21
12/14/1928,17
12/15/1928,12
12/16/1928,7
12/17/1928,5
12/18/1928,6
12/19/1928,7
12/20/1928,6
12/21/1928,4
12/22/1928,2
12/23/1928,1
12/24/1928,1
12/25/1928,2
12/26/1928,3
12/27/1928,3
12/28/1928,13
12/29/1928,67
12/30/1928,122
12/31/1928,118
01/01/1929,160
01/02/1929,381
01/03/1929,678
01/04/1929,750
01/05/1929,435
01/06/1929,72
01/07/1929,4
01/08/1929,3
01/09/1929,40
01/10/1929,241
01/11/1929,683
01/12/1929,1080
01/13/1929,1385
01/14/1929,1709
01/15/1929,1847
01/16/1929,1924
01/17/1929,2271
01/18/1929,2367
01/19/1929,1566
01/20/1929,888
01/21/1929,595
01/22/1929,140
01/23/1929,18
01/24/1929,18
01/25/1929,38
01/26/1929,53
01/27/1929,49
01/28/1929,22
01/29/1929,10
01/30/1929,63
01/31/1929,243
02/01/1929,562
02/02/1929,921
02/03/1929,811
02/04/1929,250
02/05/1929,84
02/06/1929,36
02/07/1929,12
02/08/1929,10
02/09/1929,8
02/10/1929,10
02/11/1929,11
02/12/1929,36
02/13/1929,165
02/14/1929,531
02/15/1929,1231
02/16/1929,1892
02/17/1929,1782
02/18/1929,2449
02/19/1929,2785
02/20/1929,1776
02/21/1929,828
02/22/1929,1395
02/23/1929,4118
02/24/1929,8554
02/25/1929,9066
02/26/1929,5036
02/27/1929,2431
02/28/1929,1398
03/01/1929,1069
03/02/1929,876
03/03/1929,728
03/04/1929,677
03/05/1929,718
03/06/1929,873
03/07/1929,1125
03/08/1929,1478
03/09/1929,1802
03/10/1929,1883
03/11/1929,1890
03/12/1929,1807
03/13/1929,1574
03/14/1929,1574
03/15/1929,1619
03/16/1929,1738
03/17/1929,1893
03/18/1929,1905
03/19/1929,1638
03/20/1929,1801
03/21/1929,2081
03/22/1929,1896
03/23/1929,1568
03/24/1929,1527
03/25/1929,1859
03/26/1929,1866
03/27/1929,1463
03/28/1929,1380
03/29/1929,1743
03/30/1929,1893
03/31/1929,1857
04/01/1929,1634
04/02/1929,1195
04/03/1929,1381
04/04/1929,1348
04/05/1929,1037
04/06/1929,1077
04/07/1929,1169
04/08/1929,1055
04/09/1929,954
04/10/1929,1312
04/11/1929,1666
04/12/1929,1986
04/13/1929,2595
04/14/1929,3134
04/15/1929,3138
04/16/1929,2751
04/17/1929,2622
04/18/1929,2747
04/19/1929,3056
04/20/1929,3393
04/21/1929,3282
04/22/1929,2771
04/23/1929,2360
04/24/1929,1882
04/25/1929,1341
04/26/1929,1058
04/27/1929,987
04/28/1929,972
04/29/1929,1080
04/30/1929,1255
05/01/1929,1593
05/02/1929,2324
05/03/1929,3778
05/04/1929,6719
05/05/1929,7271
05/06/1929,3151
05/07/1929,2506
05/08/1929,2216
05/09/1929,2527
05/10/1929,2928
05/11/1929,1968
05/12/1929,1302
05/13/1929,1045
05/14/1929,1081
05/15/1929,988
05/16/1929,881
05/17/1929,830
05/18/1929,802
05/19/1929,780
05/20/1929,769
05/21/1929,773
05/22/1929,760
05/23/1929,712
05/24/1929,681
05/25/1929,662
05/26/1929,645
05/27/1929,628
05/28/1929,614
05/29/1929,619
05/30/1929,639
05/31/1929,631
06/01/1929,647
06/02/1929,653
06/03/1929,564
06/04/1929,516
06/05/1929,498
06/06/1929,481
06/07/1929,464
06/08/1929,449
06/09/1929,437
06/10/1929,426
06/11/1929,414
06/12/1929,400
06/13/1929,393
06/14/1929,383
06/15/1929,373
06/16/1929,359
06/17/1929,350
06/18/1929,341
06/19/1929,331
06/20/1929,323
06/21/1929,314
06/22/1929,306
06/23/1929,298
06/24/1929,290
06/25/1929,282
06/26/1929,274
06/27/1929,267
06/28/1929,260
06/29/1929,253
06/30/1929,247
07/01/1929,240
07/02/1929,234
07/03/1929,232
07/04/1929,232
07/05/1929,222
07/06/1929,211
07/07/1929,205
07/08/1929,199
07/09/1929,190
07/10/1929,182
07/11/1929,177
07/12/1929,171
07/13/1929,167
07/14/1929,163
07/15/1929,158
07/16/1929,149
07/17/1929,140
07/18/1929,136
07/19/1929,132
07/20/1929,128
07/21/1929,125
07/22/1929,122
07/23/1929,119
07/24/1929,116
07/25/1929,110
07/26/1929,100
07/27/1929,97
07/28/1929,95
07/29/1929,92
07/30/1929,94
07/31/1929,108
08/01/1929,120
08/02/1929,100
08/03/1929,78
08/04/1929,74
08/05/1929,72
08/06/1929,70
08/07/1929,66
08/08/1929,49
08/09/1929,46
08/10/1929,46
08/11/1929,52
08/12/1929,53
08/13/1929,55
08/14/1929,47
08/15/1929,74
08/16/1929,118
08/17/1929,124
08/18/1929,64
08/19/1929,38
08/20/1929,35
08/21/1929,34
08/22/1929,33
08/23/1929,32
08/24/1929,31
08/25/1929,30
08/26/1929,30
08/27/1929,30
08/28/1929,37
08/29/1929,28
08/30/1929,27
08/31/1929,26
09/01/1929,22
09/02/1929,16
09/03/1929,14
09/04/1929,17
09/05/1929,18
09/06/1929,18
09/07/1929,13
09/08/1929,11
09/09/1929,10
09/10/1929,6
09/11/1929,7
09/12/1929,5
09/13/1929,4
09/14/1929,3
09/15/1929,2
09/16/1929,0
09/17/1929,0
09/18/1929,10
09/19/1929,80
09/20/1929,327
09/21/1929,644
09/22/1929,600
09/23/1929,493
09/24/1929,1200
09/25/1929,2656
09/26/1929,4437
09/27/1929,5117
09/28/1929,2796
09/29/1929,630
09/30/1929,69
10/01/1929,17
10/02/1929,16
10/03/1929,15
10/04/1929,14
10/05/1929,11
10/06/1929,10
10/07/1929,10
10/08/1929,9
10/09/1929,10
10/10/1929,14
10/11/1929,89
10/12/1929,615
10/13/1929,1866
10/14/1929,3202
10/15/1929,4178
10/16/1929,4843
10/17/1929,3469
10/18/1929,890
10/19/1929,279
10/20/1929,200
10/21/1929,210
10/22/1929,270
10/23/1929,258
10/24/1929,337
10/25/1929,359
10/26/1929,355
10/27/1929,464
10/28/1929,539
10/29/1929,537
10/30/1929,562
10/31/1929,615
11/01/1929,481
11/02/1929,399
11/03/1929,389
11/04/1929,585
11/05/1929,1263
11/06/1929,2473
11/07/1929,2627
11/08/1929,795
11/09/1929,301
11/10/1929,254
11/11/1929,248
11/12/1929,236
11/13/1929,226
11/14/1929,250
11/15/1929,306
11/16/1929,382
11/17/1929,379
11/18/1929,308
11/19/1929,203
11/20/1929,178
11/21/1929,173
11/22/1929,197
11/23/1929,286
11/24/1929,344
11/25/1929,337
11/26/1929,438
11/27/1929,662
11/28/1929,591
11/29/1929,249
11/30/1929,169
12/01/1929,156
12/02/1929,149
12/03/1929,148
12/04/1929,181
12/05/1929,280
12/06/1929,416
12/07/1929,524
12/08/1929,477
12/09/1929,244
12/10/1929,141
12/11/1929,123
12/12/1929,118
12/13/1929,145
12/14/1929,403
12/15/1929,1271
12/16/1929,2971
12/17/1929,4556
12/18/1929,3874
12/19/1929,1520
12/20/1929,582
12/21/1929,383
12/22/1929,607
12/23/1929,1219
12/24/1929,2267
12/25/1929,3154
12/26/1929,2539
12/27/1929,1054
12/28/1929,519
12/29/1929,421
12/30/1929,393
12/31/1929,374
01/01/1930,359
01/02/1930,349
01/03/1930,341
01/04/1930,332
01/05/1930,326
01/06/1930,320
01/07/1930,311
01/08/1930,303
01/09/1930,292
01/10/1930,281
01/11/1930,272
01/12/1930,267
01/13/1930,265
01/14/1930,261
01/15/1930,255
01/16/1930,247
01/17/1930,241
01/18/1930,241
01/19/1930,245
01/20/1930,242
01/21/1930,231
01/22/1930,215
01/23/1930,226
01/24/1930,295
01/25/1930,391
01/26/1930,500
01/27/1930,875
01/28/1930,1936
01/29/1930,4445
01/30/1930,8516
01/31/1930,10388
02/01/1930,8593
02/02/1930,7928
02/03/1930,7598
02/04/1930,6351
02/05/1930,4074
02/06/1930,2085
02/07/1930,2056
02/08/1930,2305
02/09/1930,2359
02/10/1930,2039
02/11/1930,1510
02/12/1930,1281
02/13/1930,1251
02/14/1930,1298
02/15/1930,1407
02/16/1930,1533
02/17/1930,1694
02/18/1930,1834
02/19/1930,1866
02/20/1930,2030
02/21/1930,2666
02/22/1930,3457
02/23/1930,4328
02/24/1930,4901
02/25/1930,3229
02/26/1930,1630
02/27/1930,1259
02/28/1930,1187
03/01/1930,1248
03/02/1930,1542
03/03/1930,2106
03/04/1930,3200
03/05/1930,4591
03/06/1930,4427
03/07/1930,2862
03/08/1930,2007
03/09/1930,1783
03/10/1930,2053
03/11/1930,2480
03/12/1930,2920
03/13/1930,3553
03/14/1930,3113
03/15/1930,2473
03/16/1930,3106
03/17/1930,3705
03/18/1930,4043
03/19/1930,4156
03/20/1930,4322
03/21/1930,4046
03/22/1930,3340
03/23/1930,3471
03/24/1930,3435
03/25/1930,3702
03/26/1930,3657
03/27/1930,3084
03/28/1930,2678
03/29/1930,2775
03/30/1930,3272
03/31/1930,3453
04/01/1930,3337
04/02/1930,3436
04/03/1930,3781
04/04/1930,3824
04/05/1930,3077
04/06/1930,2751
04/07/1930,2709
04/08/1930,2946
04/09/1930,3297
04/10/1930,3366
04/11/1930,3670
04/12/1930,4155
04/13/1930,3666
04/14/1930,3065
04/15/1930,3416
04/16/1930,4169
04/17/1930,3646
04/18/1930,3025
04/19/1930,2610
04/20/1930,2465
04/21/1930,2289
04/22/1930,1916
04/23/1930,1715
04/24/1930,1810
04/25/1930,1764
04/26/1930,1481
04/27/1930,1352
04/28/1930,1395
04/29/1930,1355
04/30/1930,1173
05/01/1930,1082
05/02/1930,1046
05/03/1930,1017
05/04/1930,991
05/05/1930,964
05/06/1930,939
05/07/1930,915
05/08/1930,891
05/09/1930,867
05/10/1930,839
05/11/1930,814
05/12/1930,792
05/13/1930,766
05/14/1930,746
05/15/1930,726
05/16/1930,698
05/17/1930,681
05/18/1930,684
05/19/1930,713
05/20/1930,695
05/21/1930,687
05/22/1930,669
05/23/1930,586
05/24/1930,548
05/25/1930,531
05/26/1930,526
05/27/1930,512
05/28/1930,495
05/29/1930,484
05/30/1930,469
05/31/1930,468
06/01/1930,493
06/02/1930,526
06/03/1930,497
06/04/1930,455
06/05/1930,426
06/06/1930,412
06/07/1930,401
06/08/1930,388
06/09/1930,368
06/10/1930,360
06/11/1930,343
06/12/1930,329
06/13/1930,359
06/14/1930,467
06/15/1930,576
06/16/1930,507
06/17/1930,418
06/18/1930,448
06/19/1930,503
06/20/1930,538
06/21/1930,432
06/22/1930,287
06/23/1930,231
06/24/1930,219
06/25/1930,213
06/26/1930,203
06/27/1930,195
06/28/1930,202
06/29/1930,312
06/30/1930,591
07/01/1930,953
07/02/1930,1507
07/03/1930,1844
07/04/1930,1424
07/05/1930,2407
07/06/1930,4062
07/07/1930,2395
07/08/1930,1093
07/09/1930,523
07/10/1930,320
07/11/1930,281
07/12/1930,268
07/13/1930,251
07/14/1930,238
07/15/1930,229
07/16/1930,233
07/17/1930,260
07/18/1930,239
07/19/1930,208
07/20/1930,199
07/21/1930,194
07/22/1930,189
07/23/1930,184
07/24/1930,179
07/25/1930,178
07/26/1930,181
07/27/1930,172
07/28/1930,158
07/29/1930,153
07/30/1930,149
07/31/1930,144
08/01/1930,156
08/02/1930,234
08/03/1930,312
08/04/1930,311
08/05/1930,232
08/06/1930,151
08/07/1930,116
08/08/1930,110
08/09/1930,107
08/10/1930,109
08/11/1930,106
08/12/1930,104
08/13/1930,101
08/14/1930,98
08/15/1930,91
08/16/1930,89
08/17/1930,87
08/18/1930,100
08/19/1930,159
08/20/1930,180
08/21/1930,137
08/22/1930,96
08/23/1930,76
08/24/1930,72
08/25/1930,70
08/26/1930,68
08/27/1930,66
08/28/1930,65
08/29/1930,63
08/30/1930,61
08/31/1930,60
09/01/1930,58
09/02/1930,57
09/03/1930,55
09/04/1930,54
09/05/1930,58
09/06/1930,98
09/07/1930,171
09/08/1930,119
09/09/1930,64
09/10/1930,47
09/11/1930,45
09/12/1930,43
09/13/1930,42
09/14/1930,41
09/15/1930,40
09/16/1930,39
09/17/1930,38
09/18/1930,35
09/19/1930,33
09/20/1930,35
09/21/1930,45
09/22/1930,78
09/23/1930,65
09/24/1930,36
09/25/1930,31
09/26/1930,29
09/27/1930,23
09/28/1930,21
09/29/1930,20
09/30/1930,20
10/01/1930,19
10/02/1930,19
10/03/1930,19
10/04/1930,25
10/05/1930,43
10/06/1930,72
10/07/1930,67
10/08/1930,53
10/09/1930,65
10/10/1930,46
10/11/1930,19
10/12/1930,15
10/13/1930,14
10/14/1930,13
10/15/1930,13
10/16/1930,13
10/17/1930,13
10/18/1930,12
10/19/1930,12
10/20/1930,11
10/21/1930,11
10/22/1930,11
10/23/1930,13
10/24/1930,11
10/25/1930,13
10/26/1930,12
10/27/1930,11
10/28/1930,16
10/29/1930,13
10/30/1930,9
10/31/1930,7
11/01/1930,6
11/02/1930,6
11/03/1930,6
11/04/1930,6
11/05/1930,7
11/06/1930,8
11/07/1930,10
11/08/1930,7
11/09/1930,7
11/10/1930,6
11/11/1930,5
11/12/1930,6
11/13/1930,6
11/14/1930,6
11/15/1930,5
11/16/1930,4
11/17/1930,4
11/18/1930,4
11/19/1930,4
11/20/1930,4
11/21/1930,4
11/22/1930,2
11/23/1930,2
11/24/1930,2
11/25/1930,2
11/26/1930,3
11/27/1930,3
11/28/1930,3
11/29/1930,4
11/30/1930,12
12/01/1930,51
12/02/1930,122
12/03/1930,172
12/04/1930,153
12/05/1930,47
12/06/1930,9
12/07/1930,23
12/08/1930,135
12/09/1930,369
12/10/1930,641
12/11/1930,777
12/12/1930,528
12/13/1930,141
12/14/1930,16
12/15/1930,2
12/16/1930,2
12/17/1930,1
12/18/1930,1
12/19/1930,1
12/20/1930,5
12/21/1930,42
12/22/1930,132
12/23/1930,225
12/24/1930,231
12/25/1930,121
12/26/1930,24
12/27/1930,2
12/28/1930,1
12/29/1930,3
12/30/1930,2
12/31/1930,0
01/01/1931,0
01/02/1931,1
01/03/1931,4
01/04/1931,13
01/05/1931,107
01/06/1931,570
01/07/1931,1329
01/08/1931,1763
01/09/1931,1441
01/10/1931,676
01/11/1931,207
01/12/1931,55
01/13/1931,7
01/14/1931,1
01/15/1931,2
01/16/1931,5
01/17/1931,10
01/18/1931,11
01/19/1931,5
01/20/1931,1
01/21/1931,0
01/22/1931,0
01/23/1931,1
01/24/1931,3
01/25/1931,23
01/26/1931,67
01/27/1931,132
01/28/1931,170
01/29/1931,166
01/30/1931,186
01/31/1931,375
02/01/1931,638
02/02/1931,635
02/03/1931,275
02/04/1931,49
02/05/1931,58
02/06/1931,97
02/07/1931,80
02/08/1931,46
02/09/1931,24
02/10/1931,20
02/11/1931,39
02/12/1931,115
02/13/1931,336
02/14/1931,757
02/15/1931,1612
02/16/1931,2923
02/17/1931,4152
02/18/1931,4733
02/19/1931,3564
02/20/1931,974
02/21/1931,277
02/22/1931,128
02/23/1931,101
02/24/1931,100
02/25/1931,121
02/26/1931,187
02/27/1931,263
02/28/1931,297
03/01/1931,251
03/02/1931,119
03/03/1931,83
03/04/1931,87
03/05/1931,92
03/06/1931,127
03/07/1931,429
03/08/1931,1305
03/09/1931,2950
03/10/1931,4819
03/11/1931,4730
03/12/1931,2354
03/13/1931,745
03/14/1931,398
03/15/1931,544
03/16/1931,1208
03/17/1931,2960
03/18/1931,5353
03/19/1931,5613
03/20/1931,3574
03/21/1931,1353
03/22/1931,702
03/23/1931,727
03/24/1931,898
03/25/1931,959
03/26/1931,905
03/27/1931,782
03/28/1931,631
03/29/1931,580
03/30/1931,697
03/31/1931,794
04/01/1931,905
04/02/1931,985
04/03/1931,997
04/04/1931,877
04/05/1931,848
04/06/1931,971
04/07/1931,1643
04/08/1931,2254
04/09/1931,1894
04/10/1931,954
04/11/1931,661
04/12/1931,985
04/13/1931,1601
04/14/1931,2136
04/15/1931,2505
04/16/1931,2792
04/17/1931,2649
04/18/1931,2097
04/19/1931,1753
04/20/1931,1472
04/21/1931,984
04/22/1931,811
04/23/1931,910
04/24/1931,990
04/25/1931,796
04/26/1931,601
04/27/1931,717
04/28/1931,1035
04/29/1931,1289
04/30/1931,1381
05/01/1931,1452
05/02/1931,1593
05/03/1931,1597
05/04/1931,1315
05/05/1931,1064
05/06/1931,805
05/07/1931,582
05/08/1931,491
05/09/1931,471
05/10/1931,477
05/11/1931,499
05/12/1931,560
05/13/1931,730
05/14/1931,931
05/15/1931,870
05/16/1931,602
05/17/1931,434
05/18/1931,389
05/19/1931,397
05/20/1931,515
05/21/1931,842
05/22/1931,1226
05/23/1931,1088
05/24/1931,772
05/25/1931,700
05/26/1931,679
05/27/1931,673
05/28/1931,616
05/29/1931,498
05/30/1931,407
05/31/1931,367
06/01/1931,351
06/02/1931,368
06/03/1931,388
06/04/1931,357
06/05/1931,305
06/06/1931,288
06/07/1931,270
06/08/1931,258
06/09/1931,274
06/10/1931,326
06/11/1931,355
06/12/1931,313
06/13/1931,264
06/14/1931,243
06/15/1931,225
06/16/1931,213
06/17/1931,208
06/18/1931,211
06/19/1931,216
06/20/1931,205
06/21/1931,187
06/22/1931,179
06/23/1931,170
06/24/1931,162
06/25/1931,157
06/26/1931,153
06/27/1931,149
06/28/1931,142
06/29/1931,136
06/30/1931,133
07/01/1931,131
07/02/1931,135
07/03/1931,133
07/04/1931,126
07/05/1931,127
07/06/1931,126
07/07/1931,122
07/08/1931,114
07/09/1931,113
07/10/1931,116
07/11/1931,111
07/12/1931,101
07/13/1931,90
07/14/1931,86
07/15/1931,84
07/16/1931,82
07/17/1931,79
07/18/1931,76
07/19/1931,68
07/20/1931,77
07/21/1931,123
07/22/1931,135
07/23/1931,105
07/24/1931,78
07/25/1931,70
07/26/1931,66
07/27/1931,62
07/28/1931,61
07/29/1931,57
07/30/1931,51
07/31/1931,51
08/01/1931,45
08/02/1931,42
08/03/1931,40
08/04/1931,39
08/05/1931,38
08/06/1931,37
08/07/1931,36
08/08/1931,35
08/09/1931,36
08/10/1931,37
08/11/1931,35
08/12/1931,32
08/13/1931,31
08/14/1931,30
08/15/1931,29
08/16/1931,28
08/17/1931,28
08/18/1931,27
08/19/1931,26
08/20/1931,26
08/21/1931,25
08/22/1931,22
08/23/1931,20
08/24/1931,20
08/25/1931,19
08/26/1931,19
08/27/1931,18
08/28/1931,18
08/29/1931,20
08/30/1931,19
08/31/1931,16
09/01/1931,9
09/02/1931,7
09/03/1931,6
09/04/1931,8
09/05/1931,38
09/06/1931,150
09/07/1931,253
09/08/1931,174
09/09/1931,51
09/10/1931,11
09/11/1931,5
09/12/1931,5
09/13/1931,5
09/14/1931,5
09/15/1931,5
09/16/1931,5
09/17/1931,4
09/18/1931,4
09/19/1931,4
09/20/1931,4
09/21/1931,4
09/22/1931,4
09/23/1931,4
09/24/1931,4
09/25/1931,3
09/26/1931,1
09/27/1931,1
09/28/1931,0
09/29/1931,0
09/30/1931,0
10/01/1931,1
10/02/1931,1
10/03/1931,22
10/04/1931,189
10/05/1931,638
10/06/1931,1153
10/07/1931,1381
10/08/1931,1227
10/09/1931,911
10/10/1931,503
10/11/1931,165
10/12/1931,31
10/13/1931,19
10/14/1931,98
10/15/1931,202
10/16/1931,131
10/17/1931,32
10/18/1931,5
10/19/1931,2
10/20/1931,2
10/21/1931,2
10/22/1931,2
10/23/1931,2
10/24/1931,2
10/25/1931,2
10/26/1931,2
10/27/1931,1
10/28/1931,0
10/29/1931,1
10/30/1931,8
10/31/1931,26
11/01/1931,25
11/02/1931,9
11/03/1931,4
11/04/1931,47
11/05/1931,243
11/06/1931,527
11/07/1931,614
11/08/1931,544
11/09/1931,413
11/10/1931,189
11/11/1931,47
11/12/1931,18
11/13/1931,31
11/14/1931,136
11/15/1931,523
11/16/1931,1267
11/17/1931,2261
11/18/1931,3452
11/19/1931,3382
11/20/1931,2724
11/21/1931,2509
11/22/1931,1928
11/23/1931,2782
11/24/1931,6732
11/25/1931,9969
11/26/1931,8462
11/27/1931,10253
11/28/1931,5843
11/29/1931,2024
11/30/1931,1974
12/01/1931,3321
12/02/1931,2995
12/03/1931,1614
12/04/1931,827
12/05/1931,682
12/06/1931,679
12/07/1931,857
12/08/1931,1521
12/09/1931,3427
12/10/1931,7081
12/11/1931,7734
12/12/1931,2969
12/13/1931,1334
12/14/1931,1564
12/15/1931,2939
12/16/1931,5797
12/17/1931,7943
12/18/1931,6446
12/19/1931,4280
12/20/1931,2028
12/21/1931,1376
12/22/1931,1289
12/23/1931,1400
12/24/1931,1511
12/25/1931,1344
12/26/1931,1210
12/27/1931,1320
12/28/1931,1727
12/29/1931,3307
12/30/1931,7782
12/31/1931,14437
01/01/1932,18686
01/02/1932,19822
01/03/1932,14812
01/04/1932,7050
01/05/1932,3810
01/06/1932,4335
01/07/1932,5133
01/08/1932,3950
01/09/1932,2527
01/10/1932,2158
01/11/1932,2060
01/12/1932,2008
01/13/1932,1964
01/14/1932,1912
01/15/1932,1871
01/16/1932,1836
01/17/1932,1787
01/18/1932,1726
01/19/1932,1672
01/20/1932,1666
01/21/1932,1696
01/22/1932,1663
01/23/1932,1570
01/24/1932,1476
01/25/1932,1403
01/26/1932,1359
01/27/1932,1323
01/28/1932,1289
01/29/1932,1257
01/30/1932,1223
01/31/1932,1193
02/01/1932,1181
02/02/1932,1194
02/03/1932,1211
02/04/1932,1236
02/05/1932,1259
02/06/1932,1307
02/07/1932,1333
02/08/1932,1332
02/09/1932,1281
02/10/1932,1207
02/11/1932,1230
02/12/1932,1297
02/13/1932,1413
02/14/1932,1588
02/15/1932,2015
02/16/1932,3119
02/17/1932,4430
02/18/1932,2660
02/19/1932,1698
02/20/1932,2649
02/21/1932,4416
02/22/1932,5010
02/23/1932,4702
02/24/1932,2971
02/25/1932,1682
02/26/1932,1750
02/27/1932,1991
02/28/1932,2071
02/29/1932,1891
03/01/1932,1617
03/02/1932,1342
03/03/1932,1194
03/04/1932,1157
03/05/1932,1071
03/06/1932,1026
03/07/1932,1029
03/08/1932,1076
03/09/1932,1186
03/10/1932,1383
03/11/1932,1483
03/12/1932,1535
03/13/1932,1449
03/14/1932,1333
03/15/1932,1280
03/16/1932,1440
03/17/1932,1700
03/18/1932,1812
03/19/1932,1986
03/20/1932,2666
03/21/1932,4720
03/22/1932,8610
03/23/1932,8207
03/24/1932,5740
03/25/1932,3346
03/26/1932,2104
03/27/1932,1567
03/28/1932,1804
03/29/1932,2446
03/30/1932,3054
03/31/1932,2872
04/01/1932,2571
04/02/1932,2857
04/03/1932,3171
04/04/1932,3016
04/05/1932,2242
04/06/1932,2446
04/07/1932,2607
04/08/1932,2093
04/09/1932,1645
04/10/1932,1254
04/11/1932,1195
04/12/1932,1396
04/13/1932,1753
04/14/1932,1839
04/15/1932,1803
04/16/1932,2101
04/17/1932,2517
04/18/1932,1760
04/19/1932,1688
04/20/1932,1767
04/21/1932,2149
04/22/1932,2823
04/23/1932,3646
04/24/1932,4560
04/25/1932,4987
04/26/1932,5454
04/27/1932,5157
04/28/1932,2948
04/29/1932,1611
04/30/1932,1407
05/01/1932,1799
05/02/1932,2835
05/03/1932,3564
05/04/1932,2785
05/05/1932,1596
05/06/1932,1179
05/07/1932,1144
05/08/1932,1251
05/09/1932,1763
05/10/1932,2382
05/11/1932,2668
05/12/1932,3442
05/13/1932,4196
05/14/1932,4054
05/15/1932,3583
05/16/1932,3682
05/17/1932,4655
05/18/1932,5523
05/19/1932,5439
05/20/1932,4342
05/21/1932,3119
05/22/1932,2663
05/23/1932,2678
05/24/1932,2265
05/25/1932,1583
05/26/1932,1422
05/27/1932,1692
05/28/1932,2072
05/29/1932,2446
05/30/1932,2669
05/31/1932,2741
06/01/1932,2752
06/02/1932,2526
06/03/1932,2182
06/04/1932,2017
06/05/1932,1687
06/06/1932,1160
06/07/1932,984
06/08/1932,963
06/09/1932,976
06/10/1932,1061
06/11/1932,1163
06/12/1932,1377
06/13/1932,1716
06/14/1932,1527
06/15/1932,1190
06/16/1932,1141
06/17/1932,1031
06/18/1932,781
06/19/1932,713
06/20/1932,690
06/21/1932,672
06/22/1932,667
06/23/1932,676
06/24/1932,660
06/25/1932,623
06/26/1932,600
06/27/1932,573
06/28/1932,548
06/29/1932,531
06/30/1932,512
07/01/1932,501
07/02/1932,485
07/03/1932,466
07/04/1932,451
07/05/1932,439
07/06/1932,428
07/07/1932,416
07/08/1932,406
07/09/1932,395
07/10/1932,378
07/11/1932,371
07/12/1932,369
07/13/1932,378
07/14/1932,379
07/15/1932,352
07/16/1932,329
07/17/1932,322
07/18/1932,319
07/19/1932,308
07/20/1932,297
07/21/1932,294
07/22/1932,287
07/23/1932,285
07/24/1932,301
07/25/1932,340
07/26/1932,415
07/27/1932,318
07/28/1932,266
07/29/1932,277
07/30/1932,312
07/31/1932,277
08/01/1932,248
08/02/1932,308
08/03/1932,388
08/04/1932,309
08/05/1932,219
08/06/1932,237
08/07/1932,349
08/08/1932,312
08/09/1932,213
08/10/1932,175
08/11/1932,155
08/12/1932,147
08/13/1932,143
08/14/1932,139
08/15/1932,136
08/16/1932,132
08/17/1932,136
08/18/1932,163
08/19/1932,169
08/20/1932,142
08/21/1932,120
08/22/1932,118
08/23/1932,136
08/24/1932,140
08/25/1932,115
08/26/1932,101
08/27/1932,100
08/28/1932,141
08/29/1932,292
08/30/1932,298
08/31/1932,179
09/01/1932,106
09/02/1932,87
09/03/1932,82
09/04/1932,78
09/05/1932,74
09/06/1932,74
09/07/1932,80
09/08/1932,80
09/09/1932,76
09/10/1932,64
09/11/1932,58
09/12/1932,56
09/13/1932,54
09/14/1932,53
09/15/1932,51
09/16/1932,50
09/17/1932,49
09/18/1932,48
09/19/1932,46
09/20/1932,45
09/21/1932,44
09/22/1932,43
09/23/1932,62
09/24/1932,152
09/25/1932,210
09/26/1932,231
09/27/1932,175
09/28/1932,87
09/29/1932,43
09/30/1932,35
10/01/1932,34
10/02/1932,33
10/03/1932,32
10/04/1932,31
10/05/1932,50
10/06/1932,138
10/07/1932,197
10/08/1932,218
10/09/1932,165
10/10/1932,77
10/11/1932,33
10/12/1932,26
10/13/1932,25
10/14/1932,24
10/15/1932,23
10/16/1932,23
10/17/1932,20
10/18/1932,30
10/19/1932,95
10/20/1932,187
10/21/1932,134
10/22/1932,51
