date,flow
11/20/1928,176
11/21/1928,174
11/22/1928,274
11/23/1928,238
11/24/1928,48
11/25/1928,7
11/26/1928,8
11/27/1928,21
11/28/1928,31
11/29/1928,30
11/30/1928,23
12/01/1928,15
12/02/1928,13
12/03/1928,13
12/04/1928,14
12/05/1928,12
12/06/1928,4
12/07/1928,1
12/08/1928,1
12/09/1928,1
12/10/1928,3
12/11/1928,8
12/12/1928,13
12/13/1928,11
12/14/1928,8
12/15/1928,6
12/16/1928,4
12/17/1928,3
12/18/1928,2
12/19/1928,1
12/20/1928,0
12/21/1928,0
12/22/1928,0
12/23/1928,0
12/24/1928,0
12/25/1928,0
12/26/1928,0
12/27/1928,0
12/28/1928,6
12/29/1928,32
12/30/1928,60
12/31/1928,62
01/01/1929,100
01/02/1929,247
01/03/1929,429
01/04/1929,457
01/05/1929,256
01/06/1929,41
01/07/1929,2
01/08/1929,1
01/09/1929,25
01/10/1929,158
01/11/1929,454
01/12/1929,719
01/13/1929,891
01/14/1929,955
01/15/1929,990
01/16/1929,1210
01/17/1929,1384
01/18/1929,1348
01/19/1929,848
01/20/1929,490
01/21/1929,314
01/22/1929,61
01/23/1929,11
01/24/1929,20
01/25/1929,36
01/26/1929,47
01/27/1929,41
01/28/1929,18
01/29/1929,7
01/30/1929,40
01/31/1929,156
02/01/1929,347
02/02/1929,526
02/03/1929,440
02/04/1929,111
02/05/1929,35
02/06/1929,14
02/07/1929,2
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,1
02/12/1929,17
02/13/1929,115
02/14/1929,361
02/15/1929,718
02/16/1929,910
02/17/1929,956
02/18/1929,1082
02/19/1929,771
02/20/1929,309
02/21/1929,223
02/22/1929,569
02/23/1929,1139
02/24/1929,1596
02/25/1929,1384
02/26/1929,664
02/27/1929,331
02/28/1929,197
03/01/1929,165
03/02/1929,122
03/03/1929,83
03/04/1929,89
03/05/1929,141
03/06/1929,231
03/07/1929,266
03/08/1929,266
03/09/1929,300
03/10/1929,317
03/11/1929,335
03/12/1929,373
03/13/1929,346
03/14/1929,405
03/15/1929,431
03/16/1929,495
03/17/1929,660
03/18/1929,834
03/19/1929,751
03/20/1929,738
03/21/1929,789
03/22/1929,676
03/23/1929,520
03/24/1929,548
03/25/1929,751
03/26/1929,716
03/27/1929,494
03/28/1929,507
03/29/1929,715
03/30/1929,751
03/31/1929,667
04/01/1929,480
04/02/1929,351
04/03/1929,400
04/04/1929,382
04/05/1929,254
04/06/1929,280
04/07/1929,335
04/08/1929,321
04/09/1929,517
04/10/1929,899
04/11/1929,727
04/12/1929,679
04/13/1929,672
04/14/1929,678
04/15/1929,638
04/16/1929,562
04/17/1929,738
04/18/1929,1218
04/19/1929,1715
04/20/1929,1844
04/21/1929,1386
04/22/1929,957
04/23/1929,752
04/24/1929,647
04/25/1929,546
04/26/1929,372
04/27/1929,274
04/28/1929,253
04/29/1929,274
04/30/1929,347
05/01/1929,556
05/02/1929,1026
05/03/1929,1887
05/04/1929,2991
05/05/1929,2679
05/06/1929,1170
05/07/1929,1365
05/08/1929,1109
05/09/1929,999
05/10/1929,1106
05/11/1929,758
05/12/1929,475
05/13/1929,405
05/14/1929,425
05/15/1929,375
05/16/1929,329
05/17/1929,301
05/18/1929,289
05/19/1929,281
05/20/1929,278
05/21/1929,288
05/22/1929,286
05/23/1929,260
05/24/1929,245
05/25/1929,238
05/26/1929,232
05/27/1929,226
05/28/1929,223
05/29/1929,230
05/30/1929,248
05/31/1929,246
06/01/1929,262
06/02/1929,270
06/03/1929,217
06/04/1929,193
06/05/1929,183
06/06/1929,175
06/07/1929,169
06/08/1929,162
06/09/1929,157
06/10/1929,153
06/11/1929,149
06/12/1929,145
06/13/1929,141
06/14/1929,137
06/15/1929,134
06/16/1929,130
06/17/1929,127
06/18/1929,124
06/19/1929,120
06/20/1929,117
06/21/1929,114
06/22/1929,111
06/23/1929,108
06/24/1929,105
06/25/1929,103
06/26/1929,100
06/27/1929,97
06/28/1929,95
06/29/1929,92
06/30/1929,90
07/01/1929,88
07/02/1929,86
07/03/1929,86
07/04/1929,87
07/05/1929,83
07/06/1929,77
07/07/1929,75
07/08/1929,71
07/09/1929,66
07/10/1929,64
07/11/1929,62
07/12/1929,61
07/13/1929,59
07/14/1929,58
07/15/1929,56
07/16/1929,53
07/17/1929,45
07/18/1929,44
07/19/1929,42
07/20/1929,41
07/21/1929,40
07/22/1929,39
07/23/1929,37
07/24/1929,30
07/25/1929,29
07/26/1929,24
07/27/1929,23
07/28/1929,22
07/29/1929,21
07/30/1929,25
07/31/1929,33
08/01/1929,37
08/02/1929,25
08/03/1929,13
08/04/1929,11
08/05/1929,11
08/06/1929,10
08/07/1929,10
08/08/1929,8
08/09/1929,6
08/10/1929,6
08/11/1929,7
08/12/1929,9
08/13/1929,8
08/14/1929,9
08/15/1929,21
08/16/1929,47
08/17/1929,55
08/18/1929,17
08/19/1929,2
08/20/1929,0
08/21/1929,0
08/22/1929,0
08/23/1929,0
08/24/1929,0
08/25/1929,0
08/26/1929,0
08/27/1929,3
08/28/1929,5
08/29/1929,5
08/30/1929,1
08/31/1929,0
09/01/1929,0
09/02/1929,0
09/03/1929,0
09/04/1929,0
09/05/1929,0
09/06/1929,0
09/07/1929,0
09/08/1929,0
09/09/1929,0
09/10/1929,0
09/11/1929,0
09/12/1929,0
09/13/1929,0
09/14/1929,0
09/15/1929,0
09/16/1929,0
09/17/1929,0
09/18/1929,3
09/19/1929,39
09/20/1929,194
09/21/1929,410
09/22/1929,388
09/23/1929,319
09/24/1929,790
09/25/1929,1761
09/26/1929,2950
09/27/1929,3405
09/28/1929,1857
09/29/1929,413
09/30/1929,38
10/01/1929,3
10/02/1929,2
10/03/1929,0
10/04/1929,0
10/05/1929,0
10/06/1929,0
10/07/1929,0
10/08/1929,0
10/09/1929,0
10/10/1929,1
10/11/1929,49
10/12/1929,399
10/13/1929,1214
10/14/1929,1939
10/15/1929,1982
10/16/1929,1331
10/17/1929,469
10/18/1929,65
10/19/1929,14
10/20/1929,11
10/21/1929,28
10/22/1929,68
10/23/1929,105
10/24/1929,167
10/25/1929,197
10/26/1929,225
10/27/1929,274
10/28/1929,297
10/29/1929,265
10/30/1929,217
10/31/1929,177
11/01/1929,97
11/02/1929,61
11/03/1929,73
11/04/1929,237
11/05/1929,553
11/06/1929,720
11/07/1929,429
11/08/1929,85
11/09/1929,12
11/10/1929,3
11/11/1929,6
11/12/1929,16
11/13/1929,30
11/14/1929,51
11/15/1929,87
11/16/1929,117
11/17/1929,71
11/18/1929,20
11/19/1929,3
11/20/1929,1
11/21/1929,2
11/22/1929,18
11/23/1929,79
11/24/1929,130
11/25/1929,132
11/26/1929,164
11/27/1929,197
11/28/1929,106
11/29/1929,21
11/30/1929,8
12/01/1929,5
12/02/1929,5
12/03/1929,10
12/04/1929,37
12/05/1929,104
12/06/1929,190
12/07/1929,240
12/08/1929,194
12/09/1929,63
12/10/1929,7
12/11/1929,0
12/12/1929,0
12/13/1929,20
12/14/1929,194
12/15/1929,702
12/16/1929,1311
12/17/1929,1339
12/18/1929,699
12/19/1929,179
12/20/1929,30
12/21/1929,30
12/22/1929,199
12/23/1929,491
12/24/1929,671
12/25/1929,583
12/26/1929,295
12/27/1929,84
12/28/1929,13
12/29/1929,1
12/30/1929,0
12/31/1929,0
01/01/1930,0
01/02/1930,1
01/03/1930,4
01/04/1930,7
01/05/1930,10
01/06/1930,12
01/07/1930,12
01/08/1930,10
01/09/1930,7
01/10/1930,6
01/11/1930,7
01/12/1930,10
01/13/1930,14
01/14/1930,17
01/15/1930,17
01/16/1930,15
01/17/1930,16
01/18/1930,12
01/19/1930,15
01/20/1930,17
01/21/1930,15
01/22/1930,7
01/23/1930,13
01/24/1930,59
01/25/1930,126
01/26/1930,178
01/27/1930,312
01/28/1930,681
01/29/1930,1199
01/30/1930,1578
01/31/1930,1959
02/01/1930,2078
02/02/1930,1894
02/03/1930,1586
02/04/1930,1434
02/05/1930,801
02/06/1930,422
02/07/1930,510
02/08/1930,573
02/09/1930,573
02/10/1930,438
02/11/1930,320
02/12/1930,252
02/13/1930,229
02/14/1930,232
02/15/1930,259
02/16/1930,342
02/17/1930,434
02/18/1930,502
02/19/1930,543
02/20/1930,605
02/21/1930,820
02/22/1930,1011
02/23/1930,1189
02/24/1930,1525
02/25/1930,1022
02/26/1930,428
02/27/1930,292
02/28/1930,280
03/01/1930,353
03/02/1930,575
03/03/1930,900
03/04/1930,1350
03/05/1930,1893
03/06/1930,1761
03/07/1930,1027
03/08/1930,661
03/09/1930,695
03/10/1930,893
03/11/1930,1057
03/12/1930,1230
03/13/1930,1476
03/14/1930,1212
03/15/1930,955
03/16/1930,1276
03/17/1930,1529
03/18/1930,1719
03/19/1930,1797
03/20/1930,1819
03/21/1930,1645
03/22/1930,1338
03/23/1930,1702
03/24/1930,2086
03/25/1930,2436
03/26/1930,2357
03/27/1930,1893
03/28/1930,1593
03/29/1930,1691
03/30/1930,1922
03/31/1930,2098
04/01/1930,1999
04/02/1930,2039
04/03/1930,2233
04/04/1930,2139
04/05/1930,1620
04/06/1930,1460
04/07/1930,1455
04/08/1930,1678
04/09/1930,1925
04/10/1930,1965
04/11/1930,2257
04/12/1930,2595
04/13/1930,1980
04/14/1930,1429
04/15/1930,1338
04/16/1930,1720
04/17/1930,1938
04/18/1930,1697
04/19/1930,1546
04/20/1930,1479
04/21/1930,1346
04/22/1930,1133
04/23/1930,920
04/24/1930,833
04/25/1930,739
04/26/1930,707
04/27/1930,724
04/28/1930,771
04/29/1930,748
04/30/1930,631
05/01/1930,579
05/02/1930,560
05/03/1930,545
05/04/1930,531
05/05/1930,517
05/06/1930,504
05/07/1930,491
05/08/1930,478
05/09/1930,465
05/10/1930,453
05/11/1930,441
05/12/1930,429
05/13/1930,413
05/14/1930,402
05/15/1930,392
05/16/1930,381
05/17/1930,372
05/18/1930,377
05/19/1930,403
05/20/1930,394
05/21/1930,386
05/22/1930,379
05/23/1930,327
05/24/1930,303
05/25/1930,293
05/26/1930,286
05/27/1930,284
05/28/1930,274
05/29/1930,269
05/30/1930,260
05/31/1930,258
06/01/1930,273
06/02/1930,295
06/03/1930,278
06/04/1930,249
06/05/1930,236
06/06/1930,231
06/07/1930,227
06/08/1930,222
06/09/1930,209
06/10/1930,204
06/11/1930,202
06/12/1930,189
06/13/1930,199
06/14/1930,273
06/15/1930,350
06/16/1930,310
06/17/1930,226
06/18/1930,232
06/19/1930,293
06/20/1930,332
06/21/1930,264
06/22/1930,166
06/23/1930,128
06/24/1930,121
06/25/1930,118
06/26/1930,115
06/27/1930,112
06/28/1930,117
06/29/1930,179
06/30/1930,354
07/01/1930,597
07/02/1930,971
07/03/1930,1189
07/04/1930,858
07/05/1930,1014
07/06/1930,1043
07/07/1930,556
07/08/1930,331
07/09/1930,165
07/10/1930,98
07/11/1930,86
07/12/1930,83
07/13/1930,80
07/14/1930,78
07/15/1930,75
07/16/1930,76
07/17/1930,96
07/18/1930,84
07/19/1930,66
07/20/1930,62
07/21/1930,59
07/22/1930,56
07/23/1930,55
07/24/1930,53
07/25/1930,54
07/26/1930,58
07/27/1930,54
07/28/1930,49
07/29/1930,47
07/30/1930,45
07/31/1930,40
08/01/1930,54
08/02/1930,106
08/03/1930,159
08/04/1930,156
08/05/1930,104
08/06/1930,51
08/07/1930,30
08/08/1930,27
08/09/1930,26
08/10/1930,26
08/11/1930,27
08/12/1930,24
08/13/1930,23
08/14/1930,23
08/15/1930,22
08/16/1930,21
08/17/1930,22
08/18/1930,33
08/19/1930,73
08/20/1930,88
08/21/1930,58
08/22/1930,32
08/23/1930,19
08/24/1930,17
08/25/1930,17
08/26/1930,16
08/27/1930,14
08/28/1930,13
08/29/1930,13
08/30/1930,12
08/31/1930,12
09/01/1930,12
09/02/1930,11
09/03/1930,11
09/04/1930,11
09/05/1930,14
09/06/1930,41
09/07/1930,90
09/08/1930,55
09/09/1930,18
09/10/1930,8
09/11/1930,6
09/12/1930,6
09/13/1930,6
09/14/1930,6
09/15/1930,6
09/16/1930,3
09/17/1930,1
09/18/1930,1
09/19/1930,1
09/20/1930,0
09/21/1930,12
09/22/1930,36
09/23/1930,27
09/24/1930,7
09/25/1930,2
09/26/1930,1
09/27/1930,1
09/28/1930,0
09/29/1930,0
09/30/1930,0
10/01/1930,0
10/02/1930,0
10/03/1930,0
10/04/1930,2
10/05/1930,16
10/06/1930,33
10/07/1930,28
10/08/1930,21
10/09/1930,20
10/10/1930,11
10/11/1930,9
10/12/1930,5
10/13/1930,1
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,2
10/25/1930,2
10/26/1930,1
10/27/1930,3
10/28/1930,5
10/29/1930,3
10/30/1930,0
10/31/1930,0
11/01/1930,0
11/02/1930,0
11/03/1930,0
11/04/1930,0
11/05/1930,0
11/06/1930,2
11/07/1930,2
11/08/1930,1
11/09/1930,1
11/10/1930,1
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0
11/25/1930,0
11/26/1930,0
11/27/1930,0
11/28/1930,0
11/29/1930,0
11/30/1930,4
12/01/1930,31
12/02/1930,76
12/03/1930,105
12/04/1930,76
12/05/1930,18
12/06/1930,2
12/07/1930,9
12/08/1930,77
12/09/1930,234
12/10/1930,418
12/11/1930,492
12/12/1930,265
12/13/1930,47
12/14/1930,3
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,1
12/21/1930,15
12/22/1930,72
12/23/1930,133
12/24/1930,124
12/25/1930,56
12/26/1930,11
12/27/1930,1
12/28/1930,0
12/29/1930,0
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,0
01/03/1931,0
01/04/1931,2
01/05/1931,59
01/06/1931,365
01/07/1931,865
01/08/1931,1159
01/09/1931,911
01/10/1931,339
01/11/1931,107
01/12/1931,33
01/13/1931,4
01/14/1931,0
01/15/1931,0
01/16/1931,1
01/17/1931,5
01/18/1931,8
01/19/1931,3
01/20/1931,0
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,0
01/25/1931,4
01/26/1931,29
01/27/1931,81
01/28/1931,113
01/29/1931,110
01/30/1931,122
01/31/1931,239
02/01/1931,381
02/02/1931,358
02/03/1931,141
02/04/1931,25
02/05/1931,34
02/06/1931,54
02/07/1931,42
02/08/1931,37
02/09/1931,20
02/10/1931,17
02/11/1931,36
02/12/1931,88
02/13/1931,236
02/14/1931,495
02/15/1931,1038
02/16/1931,1907
02/17/1931,2578
02/18/1931,2222
02/19/1931,1035
02/20/1931,259
02/21/1931,49
02/22/1931,7
02/23/1931,1
02/24/1931,2
02/25/1931,15
02/26/1931,51
02/27/1931,102
02/28/1931,119
03/01/1931,68
03/02/1931,12
03/03/1931,5
03/04/1931,6
03/05/1931,11
03/06/1931,38
03/07/1931,221
03/08/1931,700
03/09/1931,1314
03/10/1931,1528
03/11/1931,1054
03/12/1931,399
03/13/1931,99
03/14/1931,51
03/15/1931,180
03/16/1931,523
03/17/1931,1062
03/18/1931,1560
03/19/1931,1297
03/20/1931,807
03/21/1931,226
03/22/1931,89
03/23/1931,149
03/24/1931,240
03/25/1931,270
03/26/1931,251
03/27/1931,182
03/28/1931,106
03/29/1931,69
03/30/1931,114
03/31/1931,148
04/01/1931,187
04/02/1931,259
04/03/1931,304
04/04/1931,260
04/05/1931,284
04/06/1931,265
04/07/1931,429
04/08/1931,526
04/09/1931,349
04/10/1931,136
04/11/1931,79
04/12/1931,133
04/13/1931,247
04/14/1931,350
04/15/1931,495
04/16/1931,709
04/17/1931,696
04/18/1931,567
04/19/1931,720
04/20/1931,1045
04/21/1931,1356
04/22/1931,1350
04/23/1931,701
04/24/1931,325
04/25/1931,195
04/26/1931,148
04/27/1931,162
04/28/1931,219
04/29/1931,313
04/30/1931,470
05/01/1931,613
05/02/1931,561
05/03/1931,463
05/04/1931,480
05/05/1931,463
05/06/1931,316
05/07/1931,186
05/08/1931,138
05/09/1931,128
05/10/1931,132
05/11/1931,147
05/12/1931,181
05/13/1931,308
05/14/1931,449
05/15/1931,418
05/16/1931,246
05/17/1931,140
05/18/1931,112
05/19/1931,116
05/20/1931,194
05/21/1931,386
05/22/1931,498
05/23/1931,354
05/24/1931,273
05/25/1931,287
05/26/1931,262
05/27/1931,216
05/28/1931,196
05/29/1931,173
05/30/1931,121
05/31/1931,103
06/01/1931,97
06/02/1931,102
06/03/1931,112
06/04/1931,109
06/05/1931,85
06/06/1931,78
06/07/1931,70
06/08/1931,64
06/09/1931,66
06/10/1931,84
06/11/1931,106
06/12/1931,99
06/13/1931,78
06/14/1931,69
06/15/1931,62
06/16/1931,59
06/17/1931,58
06/18/1931,61
06/19/1931,64
06/20/1931,57
06/21/1931,49
06/22/1931,48
06/23/1931,45
06/24/1931,40
06/25/1931,37
06/26/1931,38
06/27/1931,35
06/28/1931,34
06/29/1931,33
06/30/1931,29
07/01/1931,29
07/02/1931,33
07/03/1931,34
07/04/1931,30
07/05/1931,32
07/06/1931,33
07/07/1931,31
07/08/1931,27
07/09/1931,28
07/10/1931,31
07/11/1931,29
07/12/1931,25
07/13/1931,22
07/14/1931,20
07/15/1931,19
07/16/1931,19
07/17/1931,19
07/18/1931,19
07/19/1931,18
07/20/1931,24
07/21/1931,50
07/22/1931,58
07/23/1931,37
07/24/1931,21
07/25/1931,18
07/26/1931,16
07/27/1931,15
07/28/1931,15
07/29/1931,14
07/30/1931,13
07/31/1931,9
08/01/1931,6
08/02/1931,5
08/03/1931,4
08/04/1931,4
08/05/1931,4
08/06/1931,4
08/07/1931,4
08/08/1931,4
08/09/1931,4
08/10/1931,4
08/11/1931,2
08/12/1931,1
08/13/1931,2
08/14/1931,2
08/15/1931,1
08/16/1931,1
08/17/1931,1
08/18/1931,1
08/19/1931,2
08/20/1931,3
08/21/1931,3
08/22/1931,2
08/23/1931,1
08/24/1931,0
08/25/1931,0
08/26/1931,0
08/27/1931,0
08/28/1931,1
08/29/1931,2
08/30/1931,1
08/31/1931,0
09/01/1931,0
09/02/1931,0
09/03/1931,0
09/04/1931,0
09/05/1931,11
09/06/1931,66
09/07/1931,145
09/08/1931,103
09/09/1931,26
09/10/1931,2
09/11/1931,0
09/12/1931,0
09/13/1931,0
09/14/1931,0
09/15/1931,0
09/16/1931,0
09/17/1931,0
09/18/1931,0
09/19/1931,0
09/20/1931,0
09/21/1931,0
09/22/1931,0
09/23/1931,0
09/24/1931,0
09/25/1931,0
09/26/1931,0
09/27/1931,0
09/28/1931,0
09/29/1931,0
09/30/1931,0
10/01/1931,0
10/02/1931,0
10/03/1931,9
10/04/1931,102
10/05/1931,406
10/06/1931,760
10/07/1931,908
10/08/1931,799
10/09/1931,597
10/10/1931,331
10/11/1931,107
10/12/1931,19
10/13/1931,8
10/14/1931,54
10/15/1931,126
10/16/1931,83
10/17/1931,20
10/18/1931,2
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,3
10/31/1931,12
11/01/1931,13
11/02/1931,5
11/03/1931,1
11/04/1931,22
11/05/1931,153
11/06/1931,345
11/07/1931,404
11/08/1931,349
11/09/1931,269
11/10/1931,123
11/11/1931,27
11/12/1931,8
11/13/1931,17
11/14/1931,87
11/15/1931,346
11/16/1931,839
11/17/1931,1484
11/18/1931,2206
11/19/1931,2120
11/20/1931,1592
11/21/1931,1100
11/22/1931,907
11/23/1931,1300
11/24/1931,2101
11/25/1931,2423
11/26/1931,1978
11/27/1931,1617
11/28/1931,776
11/29/1931,370
11/30/1931,586
12/01/1931,757
12/02/1931,492
12/03/1931,146
12/04/1931,20
12/05/1931,6
12/06/1931,24
12/07/1931,142
12/08/1931,457
12/09/1931,909
12/10/1931,1273
12/11/1931,1001
12/12/1931,240
12/13/1931,122
12/14/1931,325
12/15/1931,783
12/16/1931,1675
12/17/1931,2254
12/18/1931,1892
12/19/1931,1255
12/20/1931,433
12/21/1931,212
12/22/1931,197
12/23/1931,234
12/24/1931,245
12/25/1931,206
12/26/1931,201
12/27/1931,291
12/28/1931,451
12/29/1931,897
12/30/1931,1982
12/31/1931,3750
01/01/1932,5885
01/02/1932,7281
01/03/1932,5470
01/04/1932,2523
01/05/1932,1280
01/06/1932,1533
01/07/1932,1651
01/08/1932,1169
01/09/1932,768
01/10/1932,660
01/11/1932,632
01/12/1932,621
01/13/1932,606
01/14/1932,590
01/15/1932,579
01/16/1932,563
01/17/1932,543
01/18/1932,521
01/19/1932,504
01/20/1932,521
01/21/1932,557
01/22/1932,546
01/23/1932,502
01/24/1932,454
01/25/1932,421
01/26/1932,405
01/27/1932,394
01/28/1932,383
01/29/1932,373
01/30/1932,363
01/31/1932,355
02/01/1932,352
02/02/1932,363
02/03/1932,373
02/04/1932,376
02/05/1932,390
02/06/1932,428
02/07/1932,460
02/08/1932,460
02/09/1932,433
02/10/1932,399
02/11/1932,421
02/12/1932,457
02/13/1932,517
02/14/1932,624
02/15/1932,847
02/16/1932,1238
02/17/1932,1548
02/18/1932,886
02/19/1932,664
02/20/1932,1022
02/21/1932,1481
02/22/1932,1525
02/23/1932,1277
02/24/1932,878
02/25/1932,587
02/26/1932,633
02/27/1932,678
02/28/1932,660
02/29/1932,558
03/01/1932,487
03/02/1932,416
03/03/1932,387
03/04/1932,368
03/05/1932,341
03/06/1932,335
03/07/1932,351
03/08/1932,395
03/09/1932,469
03/10/1932,601
03/11/1932,707
03/12/1932,796
03/13/1932,757
03/14/1932,706
03/15/1932,672
03/16/1932,857
03/17/1932,1069
03/18/1932,1017
03/19/1932,1193
03/20/1932,1610
03/21/1932,2466
03/22/1932,3750
03/23/1932,3159
03/24/1932,2140
03/25/1932,1350
03/26/1932,912
03/27/1932,719
03/28/1932,856
03/29/1932,1203
03/30/1932,1414
03/31/1932,1298
04/01/1932,1179
04/02/1932,1327
04/03/1932,1474
04/04/1932,1363
04/05/1932,1018
04/06/1932,1189
04/07/1932,1269
04/08/1932,983
04/09/1932,782
04/10/1932,597
04/11/1932,555
04/12/1932,637
04/13/1932,820
04/14/1932,859
04/15/1932,854
04/16/1932,1096
04/17/1932,1234
04/18/1932,799
04/19/1932,754
04/20/1932,913
04/21/1932,1411
04/22/1932,2511
04/23/1932,3709
04/24/1932,4426
04/25/1932,4379
04/26/1932,3608
04/27/1932,2610
04/28/1932,1409
04/29/1932,860
04/30/1932,790
05/01/1932,968
05/02/1932,1656
05/03/1932,2294
05/04/1932,1732
05/05/1932,973
05/06/1932,727
05/07/1932,706
05/08/1932,739
05/09/1932,909
05/10/1932,1321
05/11/1932,1586
05/12/1932,2098
05/13/1932,2575
05/14/1932,2481
05/15/1932,2158
05/16/1932,2242
05/17/1932,3059
05/18/1932,4027
05/19/1932,4628
05/20/1932,4422
05/21/1932,2614
05/22/1932,1920
05/23/1932,1977
05/24/1932,1634
05/25/1932,1068
05/26/1932,938
05/27/1932,1143
05/28/1932,1484
05/29/1932,1834
05/30/1932,2047
05/31/1932,2115
06/01/1932,2127
06/02/1932,1941
06/03/1932,1616
06/04/1932,1213
06/05/1932,854
06/06/1932,726
06/07/1932,698
06/08/1932,691
06/09/1932,694
06/10/1932,750
06/11/1932,822
06/12/1932,964
06/13/1932,1169
06/14/1932,1012
06/15/1932,782
06/16/1932,741
06/17/1932,665
06/18/1932,550
06/19/1932,513
06/20/1932,495
06/21/1932,486
06/22/1932,484
06/23/1932,488
06/24/1932,474
06/25/1932,447
06/26/1932,431
06/27/1932,412
06/28/1932,394
06/29/1932,383
06/30/1932,374
07/01/1932,362
07/02/1932,351
07/03/1932,340
07/04/1932,331
07/05/1932,322
07/06/1932,314
07/07/1932,305
07/08/1932,297
07/09/1932,290
07/10/1932,282
07/11/1932,275
07/12/1932,273
07/13/1932,281
07/14/1932,281
07/15/1932,262
07/16/1932,246
07/17/1932,241
07/18/1932,239
07/19/1932,229
07/20/1932,216
07/21/1932,213
07/22/1932,208
07/23/1932,205
07/24/1932,215
07/25/1932,246
07/26/1932,292
07/27/1932,227
07/28/1932,190
07/29/1932,196
07/30/1932,218
07/31/1932,191
08/01/1932,173
08/02/1932,216
08/03/1932,268
08/04/1932,215
08/05/1932,157
08/06/1932,169
08/07/1932,243
08/08/1932,221
08/09/1932,156
08/10/1932,130
08/11/1932,116
08/12/1932,111
08/13/1932,108
08/14/1932,105
08/15/1932,102
08/16/1932,100
08/17/1932,102
08/18/1932,120
08/19/1932,123
08/20/1932,105
08/21/1932,90
08/22/1932,89
08/23/1932,101
08/24/1932,102
08/25/1932,87
08/26/1932,77
08/27/1932,76
08/28/1932,104
08/29/1932,202
08/30/1932,205
08/31/1932,128
09/01/1932,80
09/02/1932,65
09/03/1932,60
09/04/1932,51
09/05/1932,49
09/06/1932,49
09/07/1932,53
09/08/1932,57
09/09/1932,51
09/10/1932,46
09/11/1932,42
09/12/1932,40
09/13/1932,39
09/14/1932,38
09/15/1932,37
09/16/1932,36
09/17/1932,35
09/18/1932,34
09/19/1932,34
09/20/1932,33
09/21/1932,32
09/22/1932,31
09/23/1932,39
09/24/1932,80
09/25/1932,122
09/26/1932,150
09/27/1932,118
09/28/1932,60
09/29/1932,31
09/30/1932,25
10/01/1932,24
10/02/1932,24
10/03/1932,23
10/04/1932,23
10/05/1932,29
10/06/1932,66
10/07/1932,106
10/08/1932,140
10/09/1932,108
10/10/1932,51
10/11/1932,24
10/12/1932,19
10/13/1932,18
10/14/1932,17
10/15/1932,15
10/16/1932,14
10/17/1932,13
10/18/1932,19
10/19/1932,58
10/20/1932,120
10/21/1932,89
10/22/1932,35
10/23/1932,15
10/24/1932,11
10/25/1932,11
10/26/1932,34
10/27/1932,173
10/28/1932,368
10/29/1932,485
10/30/1932,571
10/31/1932,543
11/01/1932,299
11/02/1932,255
11/03/1932,509
11/04/1932,860
11/05/1932,992
11/06/1932,526
11/07/1932,203
11/08/1932,109
11/09/1932,62
11/10/1932,29
11/11/1932,19
11/12/1932,25
11/13/1932,27
11/14/1932,42
11/15/1932,48
11/16/1932,24
11/17/1932,14
11/18/1932,28
11/19/1932,109
11/20/1932,225
11/21/1932,297
11/22/1932,299
11/23/1932,342
11/24/1932,581
11/25/1932,894
11/26/1932,1238
11/27/1932,1000
11/28/1932,405
11/29/1932,250
11/30/1932,618
12/01/1932,1103
12/02/1932,1100
12/03/1932,603
12/04/1932,294
12/05/1932,233
12/06/1932,193
12/07/1932,209
12/08/1932,418
12/09/1932,535
12/10/1932,393
12/11/1932,358
12/12/1932,439
12/13/1932,442
12/14/1932,483
12/15/1932,604
12/16/1932,559
12/17/1932,323
12/18/1932,127
12/19/1932,66
12/20/1932,64
12/21/1932,41
12/22/1932,30
12/23/1932,21
12/24/1932,14
12/25/1932,30
12/26/1932,124
12/27/1932,263
12/28/1932,279
12/29/1932,175
12/30/1932,97
12/31/1932,79
01/01/1933,135
01/02/1933,245
01/03/1933,280
01/04/1933,162
01/05/1933,88
01/06/1933,67
01/07/1933,46
01/08/1933,22
01/09/1933,12
01/10/1933,13
01/11/1933,17
01/12/1933,16
01/13/1933,19
01/14/1933,16
01/15/1933,12
01/16/1933,9
01/17/1933,7
01/18/1933,9
01/19/1933,14
01/20/1933,15
01/21/1933,16
01/22/1933,21
01/23/1933,54
01/24/1933,183
01/25/1933,339
01/26/1933,332
01/27/1933,162
01/28/1933,36
01/29/1933,6
