date,flow
09/02/1909,49
09/03/1909,35
09/04/1909,33
09/05/1909,31
09/06/1909,29
09/07/1909,30
09/08/1909,35
09/09/1909,35
09/10/1909,34
09/11/1909,30
09/12/1909,25
09/13/1909,20
09/14/1909,22
09/15/1909,23
09/16/1909,22
09/17/1909,18
09/18/1909,16
09/19/1909,16
09/20/1909,15
09/21/1909,15
09/22/1909,14
09/23/1909,11
09/24/1909,25
09/25/1909,73
09/26/1909,127
09/27/1909,167
09/28/1909,127
09/29/1909,53
09/30/1909,17
10/01/1909,12
10/02/1909,14
10/03/1909,14
10/04/1909,8
10/05/1909,7
10/06/1909,7
10/07/1909,6
10/08/1909,6
10/09/1909,10
10/10/1909,45
10/11/1909,113
10/12/1909,116
10/13/1909,112
10/14/1909,131
10/15/1909,88
10/16/1909,28
10/17/1909,7
10/18/1909,5
10/19/1909,5
10/20/1909,5
10/21/1909,7
10/22/1909,8
10/23/1909,7
10/24/1909,4
10/25/1909,4
10/26/1909,4
10/27/1909,4
10/28/1909,4
10/29/1909,4
10/30/1909,3
10/31/1909,3
11/01/1909,3
11/02/1909,3
11/03/1909,3
11/04/1909,5
11/05/1909,6
11/06/1909,5
11/07/1909,3
11/08/1909,3
11/09/1909,4
11/10/1909,5
11/11/1909,4
11/12/1909,6
11/13/1909,14
11/14/1909,21
11/15/1909,18
11/16/1909,121
11/17/1909,737
11/18/1909,2184
11/19/1909,4284
11/20/1909,6248
11/21/1909,6402
11/22/1909,4914
11/23/1909,2069
11/24/1909,504
11/25/1909,233
11/26/1909,166
11/27/1909,124
11/28/1909,111
11/29/1909,104
11/30/1909,101
12/01/1909,97
12/02/1909,93
12/03/1909,92
12/04/1909,92
12/05/1909,91
12/06/1909,88
12/07/1909,84
12/08/1909,80
12/09/1909,78
12/10/1909,75
12/11/1909,73
12/12/1909,73
12/13/1909,78
12/14/1909,72
12/15/1909,66
12/16/1909,63
12/17/1909,62
12/18/1909,60
12/19/1909,59
12/20/1909,58
12/21/1909,75
12/22/1909,171
12/23/1909,449
12/24/1909,1003
12/25/1909,1856
12/26/1909,3150
12/27/1909,5771
12/28/1909,9127
12/29/1909,7760
12/30/1909,3295
12/31/1909,2057
01/01/1910,1953
01/02/1910,1136
01/03/1910,585
01/04/1910,443
01/05/1910,409
01/06/1910,438
01/07/1910,708
01/08/1910,1645
01/09/1910,3841
01/10/1910,5130
01/11/1910,4400
01/12/1910,2439
01/13/1910,1176
01/14/1910,718
01/15/1910,628
01/16/1910,600
01/17/1910,583
01/18/1910,577
01/19/1910,650
01/20/1910,927
01/21/1910,1748
01/22/1910,2902
01/23/1910,2553
01/24/1910,1278
01/25/1910,822
01/26/1910,715
01/27/1910,652
01/28/1910,635
01/29/1910,657
01/30/1910,675
01/31/1910,677
02/01/1910,699
02/02/1910,720
02/03/1910,771
02/04/1910,846
02/05/1910,938
02/06/1910,898
02/07/1910,855
02/08/1910,912
02/09/1910,991
02/10/1910,959
02/11/1910,917
02/12/1910,931
02/13/1910,954
02/14/1910,868
02/15/1910,655
02/16/1910,537
02/17/1910,509
02/18/1910,488
02/19/1910,462
02/20/1910,449
02/21/1910,453
02/22/1910,569
02/23/1910,889
02/24/1910,1636
02/25/1910,3081
02/26/1910,3788
02/27/1910,2883
02/28/1910,3103
03/01/1910,2425
03/02/1910,1224
03/03/1910,875
03/04/1910,861
03/05/1910,694
03/06/1910,720
03/07/1910,884
03/08/1910,1176
03/09/1910,1702
03/10/1910,1637
03/11/1910,1254
03/12/1910,880
03/13/1910,660
03/14/1910,623
03/15/1910,698
03/16/1910,807
03/17/1910,747
03/18/1910,595
03/19/1910,622
03/20/1910,775
03/21/1910,1025
03/22/1910,1453
03/23/1910,1807
03/24/1910,2042
03/25/1910,3100
03/26/1910,6558
03/27/1910,11386
03/28/1910,10033
03/29/1910,4514
03/30/1910,1766
03/31/1910,1168
04/01/1910,1128
04/02/1910,1294
04/03/1910,1349
04/04/1910,1795
04/05/1910,2317
04/06/1910,1798
04/07/1910,1758
04/08/1910,2420
04/09/1910,1928
04/10/1910,1398
04/11/1910,1583
04/12/1910,2535
04/13/1910,4281
04/14/1910,5396
04/15/1910,4343
04/16/1910,2397
04/17/1910,1602
04/18/1910,1280
04/19/1910,1282
04/20/1910,1482
04/21/1910,1866
04/22/1910,2312
04/23/1910,3278
04/24/1910,7657
04/25/1910,14247
04/26/1910,14322
04/27/1910,7162
04/28/1910,2871
04/29/1910,2380
04/30/1910,2592
05/01/1910,2109
05/02/1910,1884
05/03/1910,2475
05/04/1910,3109
05/05/1910,2504
05/06/1910,2645
05/07/1910,3363
05/08/1910,3055
05/09/1910,2967
05/10/1910,3520
05/11/1910,3064
05/12/1910,2260
05/13/1910,2563
05/14/1910,4467
05/15/1910,7495
05/16/1910,8521
05/17/1910,5421
05/18/1910,3089
05/19/1910,3268
05/20/1910,3818
05/21/1910,3252
05/22/1910,2157
05/23/1910,1803
05/24/1910,1709
05/25/1910,1866
05/26/1910,2365
05/27/1910,2711
05/28/1910,2505
05/29/1910,2285
05/30/1910,2259
05/31/1910,2248
06/01/1910,2145
06/02/1910,1889
06/03/1910,1518
06/04/1910,1324
06/05/1910,1265
06/06/1910,1229
06/07/1910,1195
06/08/1910,1163
06/09/1910,1132
06/10/1910,1102
06/11/1910,1073
06/12/1910,1045
06/13/1910,1018
06/14/1910,991
06/15/1910,965
06/16/1910,941
06/17/1910,919
06/18/1910,894
06/19/1910,869
06/20/1910,846
06/21/1910,823
06/22/1910,802
06/23/1910,781
06/24/1910,760
06/25/1910,733
06/26/1910,717
06/27/1910,697
06/28/1910,674
06/29/1910,653
06/30/1910,640
07/01/1910,624
07/02/1910,607
07/03/1910,591
07/04/1910,576
07/05/1910,563
07/06/1910,559
07/07/1910,539
07/08/1910,509
07/09/1910,491
07/10/1910,477
07/11/1910,465
07/12/1910,453
07/13/1910,441
07/14/1910,430
07/15/1910,418
07/16/1910,406
07/17/1910,394
07/18/1910,373
07/19/1910,357
07/20/1910,348
07/21/1910,341
07/22/1910,333
07/23/1910,325
07/24/1910,316
07/25/1910,306
07/26/1910,300
07/27/1910,280
07/28/1910,253
07/29/1910,249
07/30/1910,307
07/31/1910,478
08/01/1910,572
08/02/1910,438
08/03/1910,276
08/04/1910,223
08/05/1910,226
08/06/1910,262
08/07/1910,275
08/08/1910,250
08/09/1910,289
08/10/1910,325
08/11/1910,421
08/12/1910,898
08/13/1910,1366
08/14/1910,990
08/15/1910,504
08/16/1910,265
08/17/1910,168
08/18/1910,143
08/19/1910,142
08/20/1910,151
08/21/1910,140
08/22/1910,115
08/23/1910,102
08/24/1910,97
08/25/1910,96
08/26/1910,94
08/27/1910,89
08/28/1910,88
08/29/1910,93
08/30/1910,92
08/31/1910,86
09/01/1910,97
09/02/1910,121
09/03/1910,145
09/04/1910,133
09/05/1910,86
09/06/1910,66
09/07/1910,78
09/08/1910,113
09/09/1910,89
09/10/1910,59
09/11/1910,51
09/12/1910,39
09/13/1910,36
09/14/1910,63
09/15/1910,111
09/16/1910,161
09/17/1910,144
09/18/1910,73
09/19/1910,31
09/20/1910,27
09/21/1910,36
09/22/1910,34
09/23/1910,24
09/24/1910,23
09/25/1910,22
09/26/1910,15
09/27/1910,12
09/28/1910,15
09/29/1910,19
09/30/1910,19
10/01/1910,16
10/02/1910,12
10/03/1910,7
10/04/1910,6
10/05/1910,14
10/06/1910,17
10/07/1910,16
10/08/1910,11
10/09/1910,6
10/10/1910,8
10/11/1910,13
10/12/1910,14
10/13/1910,14
10/14/1910,7
10/15/1910,7
10/16/1910,7
10/17/1910,7
10/18/1910,5
10/19/1910,4
10/20/1910,17
10/21/1910,146
10/22/1910,536
10/23/1910,1045
10/24/1910,1561
10/25/1910,1813
10/26/1910,1011
10/27/1910,203
10/28/1910,57
10/29/1910,72
10/30/1910,91
10/31/1910,84
11/01/1910,50
11/02/1910,31
11/03/1910,25
11/04/1910,25
11/05/1910,27
11/06/1910,19
11/07/1910,6
11/08/1910,17
11/09/1910,105
11/10/1910,296
11/11/1910,529
11/12/1910,652
11/13/1910,439
11/14/1910,125
11/15/1910,26
11/16/1910,95
11/17/1910,440
11/18/1910,1111
11/19/1910,2082
11/20/1910,2853
11/21/1910,1909
11/22/1910,517
11/23/1910,88
11/24/1910,43
11/25/1910,58
11/26/1910,65
11/27/1910,59
11/28/1910,215
11/29/1910,798
11/30/1910,1736
12/01/1910,2690
12/02/1910,3155
12/03/1910,3124
12/04/1910,3387
12/05/1910,2602
12/06/1910,926
12/07/1910,240
12/08/1910,136
12/09/1910,122
12/10/1910,135
12/11/1910,187
12/12/1910,218
12/13/1910,168
12/14/1910,109
12/15/1910,97
12/16/1910,124
12/17/1910,225
12/18/1910,375
12/19/1910,436
12/20/1910,236
12/21/1910,116
12/22/1910,103
12/23/1910,140
12/24/1910,214
12/25/1910,393
12/26/1910,1054
12/27/1910,3675
12/28/1910,11085
12/29/1910,18347
12/30/1910,14339
12/31/1910,4771
01/01/1911,1437
01/02/1911,935
01/03/1911,860
01/04/1911,928
01/05/1911,1315
01/06/1911,2072
01/07/1911,2182
01/08/1911,1331
01/09/1911,1202
01/10/1911,2142
01/11/1911,4098
01/12/1911,6088
01/13/1911,6845
01/14/1911,8822
01/15/1911,9858
01/16/1911,6733
01/17/1911,3248
01/18/1911,2092
01/19/1911,2136
01/20/1911,2197
01/21/1911,1950
01/22/1911,3126
01/23/1911,7062
01/24/1911,11899
01/25/1911,12235
01/26/1911,7172
01/27/1911,3051
01/28/1911,2028
01/29/1911,1923
01/30/1911,2071
01/31/1911,2662
02/01/1911,4002
02/02/1911,5102
02/03/1911,4107
02/04/1911,2298
02/05/1911,1935
02/06/1911,1934
02/07/1911,1934
02/08/1911,1911
02/09/1911,1935
02/10/1911,2133
02/11/1911,2675
02/12/1911,2726
02/13/1911,1770
02/14/1911,1626
02/15/1911,2155
02/16/1911,3457
02/17/1911,3895
02/18/1911,2481
02/19/1911,2070
02/20/1911,2075
02/21/1911,1885
02/22/1911,1670
02/23/1911,1615
02/24/1911,1534
02/25/1911,1439
02/26/1911,1473
02/27/1911,1561
02/28/1911,1823
03/01/1911,2443
03/02/1911,3641
03/03/1911,3381
03/04/1911,1837
03/05/1911,1773
03/06/1911,2592
03/07/1911,3720
03/08/1911,3822
03/09/1911,2774
03/10/1911,3115
03/11/1911,4290
03/12/1911,3963
03/13/1911,3351
03/14/1911,4801
03/15/1911,7967
03/16/1911,9437
03/17/1911,7344
03/18/1911,6341
03/19/1911,7188
03/20/1911,6223
03/21/1911,3595
03/22/1911,2209
03/23/1911,1917
03/24/1911,1902
03/25/1911,2234
03/26/1911,2635
03/27/1911,2459
03/28/1911,2584
03/29/1911,2970
03/30/1911,3315
03/31/1911,3588
04/01/1911,3579
04/02/1911,3661
04/03/1911,4027
04/04/1911,4504
04/05/1911,5347
04/06/1911,6482
04/07/1911,7289
04/08/1911,7233
04/09/1911,6154
04/10/1911,4846
04/11/1911,5195
04/12/1911,5493
04/13/1911,4930
04/14/1911,6116
04/15/1911,6923
04/16/1911,5426
04/17/1911,4533
04/18/1911,6109
04/19/1911,7788
04/20/1911,7845
04/21/1911,6208
04/22/1911,5528
04/23/1911,5736
04/24/1911,6940
04/25/1911,8120
04/26/1911,8497
04/27/1911,7427
04/28/1911,5538
04/29/1911,4867
04/30/1911,4651
05/01/1911,4519
05/02/1911,4907
05/03/1911,5714
05/04/1911,5864
05/05/1911,5781
05/06/1911,5520
05/07/1911,5472
05/08/1911,5676
05/09/1911,5137
05/10/1911,4352
05/11/1911,4803
05/12/1911,6099
05/13/1911,6889
05/14/1911,7270
05/15/1911,7277
05/16/1911,7203
05/17/1911,7115
05/18/1911,7508
05/19/1911,7940
05/20/1911,7531
05/21/1911,6130
05/22/1911,4399
05/23/1911,3568
05/24/1911,3411
05/25/1911,3583
05/26/1911,3784
05/27/1911,3873
05/28/1911,3903
05/29/1911,3941
05/30/1911,3825
05/31/1911,3476
06/01/1911,3022
06/02/1911,2404
06/03/1911,1876
06/04/1911,1750
06/05/1911,1696
06/06/1911,1651
06/07/1911,1615
06/08/1911,1584
06/09/1911,1559
06/10/1911,1582
06/11/1911,1633
06/12/1911,1585
06/13/1911,1423
06/14/1911,1330
06/15/1911,1287
06/16/1911,1253
06/17/1911,1220
06/18/1911,1188
06/19/1911,1157
06/20/1911,1127
06/21/1911,1099
06/22/1911,1076
06/23/1911,1059
06/24/1911,1037
06/25/1911,999
06/26/1911,960
06/27/1911,933
06/28/1911,909
06/29/1911,878
06/30/1911,850
07/01/1911,804
07/02/1911,768
07/03/1911,739
07/04/1911,719
07/05/1911,700
07/06/1911,680
07/07/1911,651
07/08/1911,634
07/09/1911,615
07/10/1911,601
07/11/1911,587
07/12/1911,586
07/13/1911,611
07/14/1911,690
07/15/1911,749
07/16/1911,588
07/17/1911,498
07/18/1911,472
07/19/1911,458
07/20/1911,446
07/21/1911,427
07/22/1911,412
07/23/1911,402
07/24/1911,394
07/25/1911,403
07/26/1911,439
07/27/1911,481
07/28/1911,570
07/29/1911,661
07/30/1911,832
07/31/1911,973
08/01/1911,689
08/02/1911,428
08/03/1911,322
08/04/1911,294
08/05/1911,284
08/06/1911,277
08/07/1911,270
08/08/1911,263
08/09/1911,256
08/10/1911,249
08/11/1911,243
08/12/1911,236
08/13/1911,230
08/14/1911,224
08/15/1911,218
08/16/1911,210
08/17/1911,198
08/18/1911,193
08/19/1911,188
08/20/1911,183
08/21/1911,178
08/22/1911,173
08/23/1911,169
08/24/1911,164
08/25/1911,160
08/26/1911,156
08/27/1911,152
08/28/1911,148
08/29/1911,143
08/30/1911,131
08/31/1911,127
09/01/1911,124
09/02/1911,121
09/03/1911,118
09/04/1911,116
09/05/1911,129
09/06/1911,160
09/07/1911,173
09/08/1911,149
09/09/1911,246
09/10/1911,500
09/11/1911,619
09/12/1911,301
09/13/1911,127
09/14/1911,93
09/15/1911,86
09/16/1911,82
09/17/1911,80
09/18/1911,90
09/19/1911,113
09/20/1911,143
09/21/1911,129
09/22/1911,90
09/23/1911,70
09/24/1911,68
09/25/1911,78
09/26/1911,137
09/27/1911,228
09/28/1911,208
09/29/1911,96
09/30/1911,53
10/01/1911,47
10/02/1911,45
10/03/1911,44
10/04/1911,43
10/05/1911,43
10/06/1911,46
10/07/1911,50
10/08/1911,97
10/09/1911,274
10/10/1911,478
10/11/1911,553
10/12/1911,437
10/13/1911,184
10/14/1911,61
10/15/1911,40
10/16/1911,35
10/17/1911,31
10/18/1911,30
10/19/1911,29
10/20/1911,28
10/21/1911,27
10/22/1911,27
10/23/1911,26
10/24/1911,25
10/25/1911,25
10/26/1911,24
10/27/1911,23
10/28/1911,23
10/29/1911,22
10/30/1911,22
10/31/1911,21
11/01/1911,20
11/02/1911,20
11/03/1911,19
11/04/1911,19
11/05/1911,33
11/06/1911,148
11/07/1911,524
11/08/1911,1320
11/09/1911,2415
11/10/1911,3606
11/11/1911,4338
11/12/1911,4538
11/13/1911,5778
11/14/1911,6800
11/15/1911,5446
11/16/1911,2152
11/17/1911,1629
11/18/1911,3499
11/19/1911,7867
11/20/1911,14047
11/21/1911,9398
11/22/1911,3120
11/23/1911,1069
11/24/1911,746
11/25/1911,681
11/26/1911,642
11/27/1911,617
11/28/1911,604
11/29/1911,595
11/30/1911,591
12/01/1911,592
12/02/1911,583
12/03/1911,565
12/04/1911,555
12/05/1911,613
12/06/1911,797
12/07/1911,957
12/08/1911,979
12/09/1911,767
12/10/1911,590
12/11/1911,467
12/12/1911,422
12/13/1911,406
12/14/1911,394
12/15/1911,383
12/16/1911,373
12/17/1911,372
12/18/1911,443
12/19/1911,705
12/20/1911,1196
12/21/1911,1955
12/22/1911,1819
12/23/1911,1616
12/24/1911,4294
12/25/1911,10443
12/26/1911,12962
12/27/1911,6775
12/28/1911,2325
12/29/1911,1143
12/30/1911,974
12/31/1911,945
01/01/1912,928
01/02/1912,857
01/03/1912,812
01/04/1912,788
01/05/1912,764
01/06/1912,740
01/07/1912,721
01/08/1912,703
01/09/1912,688
01/10/1912,675
01/11/1912,667
01/12/1912,659
01/13/1912,641
01/14/1912,611
01/15/1912,583
01/16/1912,563
01/17/1912,548
01/18/1912,535
01/19/1912,521
01/20/1912,507
01/21/1912,496
01/22/1912,498
01/23/1912,578
01/24/1912,859
01/25/1912,1507
01/26/1912,2946
01/27/1912,3477
01/28/1912,1606
01/29/1912,932
01/30/1912,734
01/31/1912,997
02/01/1912,1993
02/02/1912,3523
02/03/1912,2670
02/04/1912,1064
02/05/1912,735
02/06/1912,728
02/07/1912,690
02/08/1912,612
02/09/1912,582
02/10/1912,563
02/11/1912,548
02/12/1912,555
02/13/1912,581
02/14/1912,620
02/15/1912,643
02/16/1912,643
02/17/1912,691
02/18/1912,799
02/19/1912,1042
02/20/1912,1636
02/21/1912,1777
02/22/1912,968
02/23/1912,685
02/24/1912,602
02/25/1912,689
02/26/1912,706
02/27/1912,526
02/28/1912,489
02/29/1912,564
03/01/1912,625
03/02/1912,685
03/03/1912,870
03/04/1912,1115
03/05/1912,1367
03/06/1912,1994
03/07/1912,2461
03/08/1912,1547
03/09/1912,1369
03/10/1912,1371
03/11/1912,1296
03/12/1912,1353
03/13/1912,1232
03/14/1912,1066
03/15/1912,1290
03/16/1912,1385
03/17/1912,1155
03/18/1912,969
03/19/1912,988
03/20/1912,1148
03/21/1912,1244
03/22/1912,1362
03/23/1912,1679
03/24/1912,1942
03/25/1912,2341
03/26/1912,2982
03/27/1912,3461
03/28/1912,3888
03/29/1912,4359
03/30/1912,4017
03/31/1912,2800
04/01/1912,2119
04/02/1912,1680
04/03/1912,1561
04/04/1912,1714
04/05/1912,1924
04/06/1912,2194
04/07/1912,2468
04/08/1912,1915
04/09/1912,1317
04/10/1912,994
04/11/1912,1049
04/12/1912,1318
04/13/1912,1564
04/14/1912,1624
04/15/1912,1412
04/16/1912,1056
04/17/1912,770
04/18/1912,688
04/19/1912,790
04/20/1912,971
04/21/1912,1108
04/22/1912,1232
04/23/1912,1265
04/24/1912,1103
04/25/1912,856
04/26/1912,663
04/27/1912,564
04/28/1912,535
04/29/1912,519
04/30/1912,504
05/01/1912,490
05/02/1912,479
05/03/1912,503
05/04/1912,633
05/05/1912,856
05/06/1912,1030
05/07/1912,943
05/08/1912,556
05/09/1912,410
05/10/1912,385
05/11/1912,372
05/12/1912,362
05/13/1912,348
05/14/1912,338
05/15/1912,329
05/16/1912,321
05/17/1912,312
05/18/1912,304
05/19/1912,297
05/20/1912,291
05/21/1912,288
05/22/1912,277
05/23/1912,266
05/24/1912,259
05/25/1912,253
05/26/1912,246
05/27/1912,240
05/28/1912,233
05/29/1912,227
05/30/1912,221
05/31/1912,213
06/01/1912,215
06/02/1912,254
06/03/1912,340
06/04/1912,367
06/05/1912,266
06/06/1912,231
06/07/1912,196
06/08/1912,172
06/09/1912,162
06/10/1912,159
06/11/1912,161
06/12/1912,174
06/13/1912,175
06/14/1912,149
06/15/1912,133
06/16/1912,129
06/17/1912,130
06/18/1912,126
06/19/1912,123
06/20/1912,119
06/21/1912,112
06/22/1912,108
06/23/1912,101
06/24/1912,98
06/25/1912,95
06/26/1912,93
06/27/1912,90
06/28/1912,89
06/29/1912,90
06/30/1912,84
07/01/1912,81
07/02/1912,79
07/03/1912,78
07/04/1912,83
07/05/1912,98
07/06/1912,100
07/07/1912,81
07/08/1912,69
07/09/1912,64
07/10/1912,61
07/11/1912,59
07/12/1912,53
07/13/1912,51
07/14/1912,50
07/15/1912,49
07/16/1912,47
07/17/1912,46
07/18/1912,45
07/19/1912,44
07/20/1912,43
07/21/1912,41
07/22/1912,40
07/23/1912,39
07/24/1912,38
07/25/1912,38
07/26/1912,39
07/27/1912,48
07/28/1912,79
07/29/1912,140
07/30/1912,162
07/31/1912,90
08/01/1912,29
08/02/1912,14
08/03/1912,12
08/04/1912,12
08/05/1912,11
08/06/1912,11
08/07/1912,11
08/08/1912,11
08/09/1912,10
08/10/1912,10
08/11/1912,10
08/12/1912,24
08/13/1912,55
08/14/1912,105
08/15/1912,80
08/16/1912,32
08/17/1912,20
08/18/1912,15
08/19/1912,9
08/20/1912,8
08/21/1912,7
08/22/1912,7
08/23/1912,7
08/24/1912,7
08/25/1912,7
08/26/1912,7
08/27/1912,6
08/28/1912,6
08/29/1912,6
08/30/1912,6
08/31/1912,6
09/01/1912,12
09/02/1912,19
09/03/1912,10
09/04/1912,6
09/05/1912,5
09/06/1912,4
09/07/1912,5
09/08/1912,5
09/09/1912,5
09/10/1912,4
09/11/1912,8
09/12/1912,30
09/13/1912,106
09/14/1912,293
09/15/1912,419
09/16/1912,235
09/17/1912,80
09/18/1912,19
09/19/1912,3
09/20/1912,0
09/21/1912,1
09/22/1912,3
09/23/1912,5
09/24/1912,7
09/25/1912,5
09/26/1912,1
09/27/1912,0
09/28/1912,0
09/29/1912,1
09/30/1912,2
10/01/1912,1
10/02/1912,0
10/03/1912,0
10/04/1912,0
10/05/1912,0
10/06/1912,0
10/07/1912,0
10/08/1912,1
10/09/1912,8
10/10/1912,50
10/11/1912,145
10/12/1912,290
10/13/1912,364
10/14/1912,151
10/15/1912,33
10/16/1912,7
10/17/1912,1
10/18/1912,0
10/19/1912,0
10/20/1912,0
10/21/1912,0
10/22/1912,0
10/23/1912,0
10/24/1912,0
10/25/1912,4
10/26/1912,32
10/27/1912,125
10/28/1912,291
10/29/1912,310
10/30/1912,100
10/31/1912,64
11/01/1912,99
11/02/1912,187
11/03/1912,207
11/04/1912,93
11/05/1912,26
11/06/1912,7
11/07/1912,1
11/08/1912,0
11/09/1912,0
11/10/1912,0
11/11/1912,0
11/12/1912,0
11/13/1912,1
11/14/1912,3
11/15/1912,8
11/16/1912,14
11/17/1912,10
11/18/1912,6
11/19/1912,9
11/20/1912,106
11/21/1912,524
11/22/1912,1341
11/23/1912,2279
11/24/1912,3180
11/25/1912,2714
11/26/1912,779
11/27/1912,103
11/28/1912,12
11/29/1912,13
11/30/1912,20
12/01/1912,20
12/02/1912,14
12/03/1912,17
12/04/1912,25
12/05/1912,28
12/06/1912,40
12/07/1912,102
12/08/1912,296
12/09/1912,624
12/10/1912,912
12/11/1912,1021
12/12/1912,558
12/13/1912,400
12/14/1912,487
12/15/1912,368
12/16/1912,176
12/17/1912,136
12/18/1912,118
12/19/1912,99
12/20/1912,122
12/21/1912,204
12/22/1912,367
12/23/1912,520
12/24/1912,522
12/25/1912,362
12/26/1912,135
12/27/1912,53
12/28/1912,9
12/29/1912,1
12/30/1912,17
12/31/1912,187
01/01/1913,817
01/02/1913,1716
01/03/1913,2012
01/04/1913,1720
01/05/1913,1569
01/06/1913,2185
01/07/1913,2729
01/08/1913,1326
01/09/1913,466
01/10/1913,134
01/11/1913,73
01/12/1913,63
01/13/1913,59
01/14/1913,56
01/15/1913,54
01/16/1913,52
01/17/1913,51
01/18/1913,51
01/19/1913,54
01/20/1913,54
01/21/1913,49
01/22/1913,47
01/23/1913,46
01/24/1913,46
01/25/1913,47
01/26/1913,58
01/27/1913,67
01/28/1913,68
01/29/1913,67
01/30/1913,69
01/31/1913,78
02/01/1913,108
02/02/1913,198
02/03/1913,302
02/04/1913,363
02/05/1913,363
02/06/1913,446
02/07/1913,762
02/08/1913,813
02/09/1913,463
02/10/1913,148
02/11/1913,86
02/12/1913,81
02/13/1913,85
02/14/1913,165
02/15/1913,488
02/16/1913,970
02/17/1913,1303
02/18/1913,1275
02/19/1913,638
02/20/1913,312
02/21/1913,280
02/22/1913,301
02/23/1913,333
02/24/1913,369
02/25/1913,405
02/26/1913,414
02/27/1913,390
02/28/1913,435
03/01/1913,575
03/02/1913,710
03/03/1913,732
03/04/1913,800
03/05/1913,885
03/06/1913,864
03/07/1913,695
03/08/1913,511
03/09/1913,556
03/10/1913,752
03/11/1913,1013
03/12/1913,1180
03/13/1913,963
03/14/1913,822
03/15/1913,747
03/16/1913,1073
03/17/1913,1719
03/18/1913,1927
03/19/1913,2454
03/20/1913,2854
03/21/1913,2752
03/22/1913,2414
03/23/1913,2744
03/24/1913,3023
03/25/1913,3087
03/26/1913,2886
03/27/1913,2387
03/28/1913,2315
03/29/1913,2300
03/30/1913,2725
03/31/1913,3063
04/01/1913,2963
04/02/1913,2465
04/03/1913,1929
04/04/1913,1628
04/05/1913,1208
04/06/1913,859
04/07/1913,701
04/08/1913,693
04/09/1913,678
04/10/1913,613
04/11/1913,584
04/12/1913,567
04/13/1913,554
04/14/1913,551
04/15/1913,599
04/16/1913,767
04/17/1913,1077
04/18/1913,1513
04/19/1913,2154
04/20/1913,2356
04/21/1913,1177
04/22/1913,958
04/23/1913,1430
04/24/1913,2487
04/25/1913,5020
04/26/1913,6174
04/27/1913,3208
04/28/1913,1452
04/29/1913,2108
04/30/1913,3081
05/01/1913,3191
05/02/1913,2358
05/03/1913,1343
05/04/1913,1049
05/05/1913,1337
05/06/1913,1391
05/07/1913,1310
05/08/1913,1302
05/09/1913,1103
05/10/1913,865
05/11/1913,988
05/12/1913,1058
05/13/1913,880
05/14/1913,686
05/15/1913,638
05/16/1913,617
05/17/1913,600
05/18/1913,586
05/19/1913,571
05/20/1913,554
05/21/1913,539
05/22/1913,535
05/23/1913,541
05/24/1913,523
05/25/1913,490
05/26/1913,467
05/27/1913,454
05/28/1913,442
05/29/1913,434
05/30/1913,427
05/31/1913,441
06/01/1913,476
06/02/1913,524
06/03/1913,504
06/04/1913,414
06/05/1913,376
06/06/1913,363
06/07/1913,345
06/08/1913,331
06/09/1913,321
06/10/1913,312
06/11/1913,304
06/12/1913,297
06/13/1913,293
06/14/1913,294
06/15/1913,293
06/16/1913,290
06/17/1913,282
06/18/1913,311
06/19/1913,451
06/20/1913,636
06/21/1913,745
06/22/1913,854
06/23/1913,627
06/24/1913,346
06/25/1913,241
06/26/1913,209
06/27/1913,196
06/28/1913,189
06/29/1913,185
06/30/1913,182
07/01/1913,182
07/02/1913,175
07/03/1913,166
07/04/1913,161
07/05/1913,157
07/06/1913,153
07/07/1913,150
07/08/1913,156
07/09/1913,167
07/10/1913,154
07/11/1913,136
07/12/1913,125
07/13/1913,119
07/14/1913,116
07/15/1913,113
07/16/1913,110
07/17/1913,107
07/18/1913,104
07/19/1913,101
07/20/1913,99
07/21/1913,96
07/22/1913,94
07/23/1913,91
07/24/1913,89
07/25/1913,85
07/26/1913,75
07/27/1913,64
07/28/1913,59
07/29/1913,59
07/30/1913,60
07/31/1913,60
08/01/1913,66
08/02/1913,70
08/03/1913,66
08/04/1913,59
08/05/1913,57
08/06/1913,51
08/07/1913,47
08/08/1913,44
08/09/1913,42
08/10/1913,38
08/11/1913,52
08/12/1913,79
08/13/1913,76
08/14/1913,50
08/15/1913,32
08/16/1913,29
08/17/1913,28
08/18/1913,24
08/19/1913,17
08/20/1913,10
08/21/1913,18
08/22/1913,22
08/23/1913,16
08/24/1913,11
08/25/1913,16
08/26/1913,21
08/27/1913,21
08/28/1913,21
08/29/1913,20
08/30/1913,20
08/31/1913,17
09/01/1913,15
09/02/1913,8
09/03/1913,6
09/04/1913,5
09/05/1913,5
09/06/1913,5
09/07/1913,6
09/08/1913,30
09/09/1913,128
09/10/1913,332
09/11/1913,420
09/12/1913,293
09/13/1913,258
09/14/1913,189
09/15/1913,144
09/16/1913,218
09/17/1913,636
09/18/1913,1182
09/19/1913,901
09/20/1913,224
09/21/1913,23
09/22/1913,10
09/23/1913,23
09/24/1913,39
09/25/1913,26
09/26/1913,6
09/27/1913,3
09/28/1913,3
09/29/1913,3
09/30/1913,3
10/01/1913,3
10/02/1913,3
10/03/1913,3
10/04/1913,2
10/05/1913,2
10/06/1913,2
10/07/1913,2
10/08/1913,2
10/09/1913,2
10/10/1913,2
10/11/1913,2
10/12/1913,2
10/13/1913,6
10/14/1913,19
