date,flow
07/31/1912,129
08/01/1912,61
08/02/1912,42
08/03/1912,39
08/04/1912,38
08/05/1912,32
08/06/1912,30
08/07/1912,34
08/08/1912,34
08/09/1912,29
08/10/1912,22
08/11/1912,16
08/12/1912,31
08/13/1912,69
08/14/1912,133
08/15/1912,102
08/16/1912,49
08/17/1912,31
08/18/1912,21
08/19/1912,12
08/20/1912,11
08/21/1912,11
08/22/1912,10
08/23/1912,10
08/24/1912,10
08/25/1912,10
08/26/1912,15
08/27/1912,14
08/28/1912,10
08/29/1912,9
08/30/1912,8
08/31/1912,9
09/01/1912,20
09/02/1912,28
09/03/1912,15
09/04/1912,8
09/05/1912,7
09/06/1912,7
09/07/1912,7
09/08/1912,7
09/09/1912,6
09/10/1912,6
09/11/1912,12
09/12/1912,53
09/13/1912,169
09/14/1912,381
09/15/1912,510
09/16/1912,292
09/17/1912,104
09/18/1912,26
09/19/1912,7
09/20/1912,5
09/21/1912,5
09/22/1912,5
09/23/1912,9
09/24/1912,13
09/25/1912,10
09/26/1912,4
09/27/1912,4
09/28/1912,4
09/29/1912,4
09/30/1912,4
10/01/1912,4
10/02/1912,3
10/03/1912,3
10/04/1912,3
10/05/1912,2
10/06/1912,2
10/07/1912,2
10/08/1912,3
10/09/1912,10
10/10/1912,62
10/11/1912,177
10/12/1912,349
10/13/1912,438
10/14/1912,183
10/15/1912,41
10/16/1912,10
10/17/1912,3
10/18/1912,1
10/19/1912,0
10/20/1912,0
10/21/1912,0
10/22/1912,0
10/23/1912,0
10/24/1912,0
10/25/1912,5
10/26/1912,44
10/27/1912,163
10/28/1912,358
10/29/1912,375
10/30/1912,122
10/31/1912,76
11/01/1912,120
11/02/1912,224
11/03/1912,256
11/04/1912,115
11/05/1912,34
11/06/1912,10
11/07/1912,2
11/08/1912,2
11/09/1912,2
11/10/1912,2
11/11/1912,1
11/12/1912,2
11/13/1912,3
11/14/1912,4
11/15/1912,9
11/16/1912,16
11/17/1912,12
11/18/1912,7
11/19/1912,12
11/20/1912,127
11/21/1912,629
11/22/1912,1610
11/23/1912,2735
11/24/1912,3816
11/25/1912,3257
11/26/1912,936
11/27/1912,124
11/28/1912,13
11/29/1912,13
11/30/1912,20
12/01/1912,21
12/02/1912,18
12/03/1912,19
12/04/1912,24
12/05/1912,28
12/06/1912,44
12/07/1912,121
12/08/1912,351
12/09/1912,744
12/10/1912,1099
12/11/1912,1223
12/12/1912,671
12/13/1912,482
12/14/1912,585
12/15/1912,444
12/16/1912,214
12/17/1912,164
12/18/1912,144
12/19/1912,121
12/20/1912,148
12/21/1912,246
12/22/1912,442
12/23/1912,625
12/24/1912,626
12/25/1912,434
12/26/1912,162
12/27/1912,65
12/28/1912,10
12/29/1912,1
12/30/1912,20
12/31/1912,225
01/01/1913,982
01/02/1913,2105
01/03/1913,2782
01/04/1913,3049
01/05/1913,2716
01/06/1913,3959
01/07/1913,5137
01/08/1913,2830
01/09/1913,1083
01/10/1913,403
01/11/1913,277
01/12/1913,249
01/13/1913,234
01/14/1913,224
01/15/1913,216
01/16/1913,209
01/17/1913,203
01/18/1913,198
01/19/1913,198
01/20/1913,195
01/21/1913,186
01/22/1913,180
01/23/1913,176
01/24/1913,172
01/25/1913,170
01/26/1913,177
01/27/1913,186
01/28/1913,186
01/29/1913,179
01/30/1913,177
01/31/1913,184
02/01/1913,221
02/02/1913,342
02/03/1913,521
02/04/1913,733
02/05/1913,654
02/06/1913,711
02/07/1913,1278
02/08/1913,1507
02/09/1913,892
02/10/1913,356
02/11/1913,244
02/12/1913,226
02/13/1913,226
02/14/1913,326
02/15/1913,871
02/16/1913,2130
02/17/1913,2991
02/18/1913,2801
02/19/1913,1395
02/20/1913,659
02/21/1913,556
02/22/1913,573
02/23/1913,622
02/24/1913,655
02/25/1913,653
02/26/1913,665
02/27/1913,676
02/28/1913,736
03/01/1913,928
03/02/1913,1173
03/03/1913,1373
03/04/1913,1519
03/05/1913,1523
03/06/1913,1295
03/07/1913,975
03/08/1913,739
03/09/1913,778
03/10/1913,1027
03/11/1913,1438
03/12/1913,1724
03/13/1913,1498
03/14/1913,1277
03/15/1913,1137
03/16/1913,1624
03/17/1913,2605
03/18/1913,3029
03/19/1913,3462
03/20/1913,3527
03/21/1913,3612
03/22/1913,4088
03/23/1913,4360
03/24/1913,3773
03/25/1913,3516
03/26/1913,3361
03/27/1913,3037
03/28/1913,3303
03/29/1913,3877
03/30/1913,4346
03/31/1913,4319
04/01/1913,3879
04/02/1913,3644
04/03/1913,3563
04/04/1913,3425
04/05/1913,2664
04/06/1913,1591
04/07/1913,1345
04/08/1913,1584
04/09/1913,1269
04/10/1913,1005
04/11/1913,933
04/12/1913,904
04/13/1913,908
04/14/1913,1043
04/15/1913,1315
04/16/1913,1423
04/17/1913,1537
04/18/1913,1981
04/19/1913,3065
04/20/1913,3664
04/21/1913,1835
04/22/1913,1363
04/23/1913,1902
04/24/1913,3460
04/25/1913,7529
04/26/1913,9176
04/27/1913,4675
04/28/1913,1994
04/29/1913,2473
04/30/1913,3603
05/01/1913,3815
05/02/1913,3119
05/03/1913,1813
05/04/1913,1402
05/05/1913,1866
05/06/1913,2475
05/07/1913,2061
05/08/1913,1722
05/09/1913,1427
05/10/1913,1180
05/11/1913,1405
05/12/1913,1743
05/13/1913,1757
05/14/1913,1530
05/15/1913,1508
05/16/1913,1584
05/17/1913,1360
05/18/1913,979
05/19/1913,870
05/20/1913,834
05/21/1913,810
05/22/1913,797
05/23/1913,795
05/24/1913,767
05/25/1913,723
05/26/1913,697
05/27/1913,678
05/28/1913,660
05/29/1913,643
05/30/1913,638
05/31/1913,657
06/01/1913,699
06/02/1913,748
06/03/1913,715
06/04/1913,604
06/05/1913,555
06/06/1913,537
06/07/1913,513
06/08/1913,494
06/09/1913,480
06/10/1913,467
06/11/1913,455
06/12/1913,444
06/13/1913,437
06/14/1913,436
06/15/1913,432
06/16/1913,427
06/17/1913,417
06/18/1913,455
06/19/1913,631
06/20/1913,852
06/21/1913,971
06/22/1913,1101
06/23/1913,841
06/24/1913,505
06/25/1913,362
06/26/1913,319
06/27/1913,297
06/28/1913,287
06/29/1913,280
06/30/1913,276
07/01/1913,274
07/02/1913,264
07/03/1913,251
07/04/1913,240
07/05/1913,235
07/06/1913,231
07/07/1913,227
07/08/1913,233
07/09/1913,242
07/10/1913,219
07/11/1913,196
07/12/1913,189
07/13/1913,184
07/14/1913,179
07/15/1913,174
07/16/1913,170
07/17/1913,165
07/18/1913,161
07/19/1913,157
07/20/1913,153
07/21/1913,143
07/22/1913,136
07/23/1913,133
07/24/1913,129
07/25/1913,126
07/26/1913,122
07/27/1913,119
07/28/1913,116
07/29/1913,113
07/30/1913,110
07/31/1913,107
08/01/1913,104
08/02/1913,102
08/03/1913,99
08/04/1913,96
08/05/1913,94
08/06/1913,92
08/07/1913,89
08/08/1913,87
08/09/1913,82
08/10/1913,73
08/11/1913,94
08/12/1913,120
08/13/1913,116
08/14/1913,83
08/15/1913,61
08/16/1913,54
08/17/1913,50
08/18/1913,47
08/19/1913,39
08/20/1913,38
08/21/1913,37
08/22/1913,39
08/23/1913,42
08/24/1913,38
08/25/1913,35
08/26/1913,40
08/27/1913,41
08/28/1913,39
08/29/1913,37
08/30/1913,35
08/31/1913,34
09/01/1913,33
09/02/1913,27
09/03/1913,26
09/04/1913,22
09/05/1913,20
09/06/1913,20
09/07/1913,16
09/08/1913,45
09/09/1913,163
09/10/1913,406
09/11/1913,511
09/12/1913,359
09/13/1913,318
09/14/1913,232
09/15/1913,182
09/16/1913,280
09/17/1913,772
09/18/1913,1424
09/19/1913,1089
09/20/1913,280
09/21/1913,40
09/22/1913,19
09/23/1913,33
09/24/1913,53
09/25/1913,38
09/26/1913,17
09/27/1913,12
09/28/1913,11
09/29/1913,11
09/30/1913,11
10/01/1913,12
10/02/1913,12
10/03/1913,10
10/04/1913,9
10/05/1913,7
10/06/1913,4
10/07/1913,4
10/08/1913,6
10/09/1913,6
10/10/1913,6
10/11/1913,7
10/12/1913,6
10/13/1913,12
10/14/1913,26
10/15/1913,37
10/16/1913,18
10/17/1913,8
10/18/1913,4
10/19/1913,3
10/20/1913,3
10/21/1913,3
10/22/1913,3
10/23/1913,2
10/24/1913,2
10/25/1913,2
10/26/1913,2
10/27/1913,2
10/28/1913,2
10/29/1913,2
10/30/1913,2
10/31/1913,2
11/01/1913,17
11/02/1913,163
11/03/1913,621
11/04/1913,1226
11/05/1913,1850
11/06/1913,2160
11/07/1913,1201
11/08/1913,230
11/09/1913,36
11/10/1913,43
11/11/1913,57
11/12/1913,59
11/13/1913,60
11/14/1913,60
11/15/1913,57
11/16/1913,38
11/17/1913,26
11/18/1913,26
11/19/1913,28
11/20/1913,44
11/21/1913,139
11/22/1913,348
11/23/1913,631
11/24/1913,839
11/25/1913,664
11/26/1913,261
11/27/1913,61
11/28/1913,126
11/29/1913,532
11/30/1913,1332
12/01/1913,2498
12/02/1913,3427
12/03/1913,2295
12/04/1913,624
12/05/1913,106
12/06/1913,52
12/07/1913,71
12/08/1913,79
12/09/1913,74
12/10/1913,253
12/11/1913,949
12/12/1913,2209
12/13/1913,4399
12/14/1913,7263
12/15/1913,8176
12/16/1913,8198
12/17/1913,5428
12/18/1913,1941
12/19/1913,694
12/20/1913,492
12/21/1913,452
12/22/1913,453
12/23/1913,505
12/24/1913,535
12/25/1913,468
12/26/1913,389
12/27/1913,367
12/28/1913,392
12/29/1913,513
12/30/1913,742
12/31/1913,909
01/01/1914,586
01/02/1914,386
01/03/1914,354
01/04/1914,392
01/05/1914,479
01/06/1914,717
01/07/1914,1906
01/08/1914,6622
01/09/1914,17030
01/10/1914,25197
01/11/1914,18845
01/12/1914,6510
01/13/1914,2209
01/14/1914,1517
01/15/1914,1404
01/16/1914,1520
01/17/1914,2181
01/18/1914,3228
01/19/1914,3153
01/20/1914,2031
01/21/1914,1829
01/22/1914,3086
01/23/1914,5681
01/24/1914,8204
01/25/1914,9341
01/26/1914,11855
01/27/1914,12762
01/28/1914,8604
01/29/1914,4290
01/30/1914,2906
01/31/1914,3011
02/01/1914,3040
02/02/1914,2728
02/03/1914,4454
02/04/1914,9460
02/05/1914,15160
02/06/1914,15313
02/07/1914,9042
02/08/1914,3995
02/09/1914,2707
02/10/1914,2592
02/11/1914,2832
02/12/1914,3682
02/13/1914,5321
02/14/1914,6503
02/15/1914,5218
02/16/1914,3042
02/17/1914,2593
02/18/1914,2626
02/19/1914,2633
02/20/1914,2555
02/21/1914,2577
02/22/1914,2827
02/23/1914,3519
02/24/1914,3510
02/25/1914,2303
02/26/1914,2149
02/27/1914,2972
02/28/1914,4689
03/01/1914,5050
03/02/1914,3248
03/03/1914,2762
03/04/1914,2751
03/05/1914,2468
03/06/1914,2174
03/07/1914,2122
03/08/1914,2005
03/09/1914,1884
03/10/1914,1943
03/11/1914,2078
03/12/1914,2428
03/13/1914,3143
03/14/1914,4635
03/15/1914,4386
03/16/1914,2407
03/17/1914,2407
03/18/1914,3628
03/19/1914,4955
03/20/1914,4936
03/21/1914,3640
03/22/1914,4145
03/23/1914,5619
03/24/1914,5217
03/25/1914,4422
03/26/1914,6446
03/27/1914,10469
03/28/1914,12019
03/29/1914,9347
03/30/1914,8274
03/31/1914,9363
04/01/1914,7977
04/02/1914,4497
04/03/1914,2723
04/04/1914,2362
04/05/1914,2351
04/06/1914,2777
04/07/1914,3273
04/08/1914,3094
04/09/1914,3251
04/10/1914,3702
04/11/1914,4139
04/12/1914,4503
04/13/1914,4407
04/14/1914,4475
04/15/1914,4879
04/16/1914,5421
04/17/1914,6377
04/18/1914,7773
04/19/1914,9083
04/20/1914,9525
04/21/1914,8371
04/22/1914,6624
04/23/1914,6780
04/24/1914,7097
04/25/1914,6218
04/26/1914,7609
04/27/1914,8582
04/28/1914,6654
04/29/1914,5444
04/30/1914,7197
05/01/1914,9112
05/02/1914,9450
05/03/1914,8149
05/04/1914,6907
05/05/1914,6862
05/06/1914,8219
05/07/1914,9556
05/08/1914,9945
05/09/1914,9093
05/10/1914,6978
05/11/1914,6035
05/12/1914,5567
05/13/1914,5307
05/14/1914,5679
05/15/1914,6765
05/16/1914,7573
05/17/1914,7785
05/18/1914,6884
05/19/1914,6312
05/20/1914,6227
05/21/1914,5744
05/22/1914,4977
05/23/1914,5460
05/24/1914,6833
05/25/1914,7667
05/26/1914,8052
05/27/1914,8047
05/28/1914,7943
05/29/1914,7823
05/30/1914,8236
05/31/1914,8901
06/01/1914,9616
06/02/1914,9972
06/03/1914,9404
06/04/1914,7270
06/05/1914,5667
06/06/1914,4629
06/07/1914,4406
06/08/1914,4422
06/09/1914,4430
06/10/1914,4462
06/11/1914,4408
06/12/1914,4296
06/13/1914,4216
06/14/1914,3986
06/15/1914,3592
06/16/1914,3301
06/17/1914,3025
06/18/1914,2486
06/19/1914,2084
06/20/1914,1986
06/21/1914,1948
06/22/1914,1972
06/23/1914,2030
06/24/1914,1972
06/25/1914,1776
06/26/1914,1668
06/27/1914,1609
06/28/1914,1563
06/29/1914,1522
06/30/1914,1483
07/01/1914,1444
07/02/1914,1413
07/03/1914,1381
07/04/1914,1353
07/05/1914,1332
07/06/1914,1296
07/07/1914,1247
07/08/1914,1204
07/09/1914,1171
07/10/1914,1140
07/11/1914,1108
07/12/1914,1066
07/13/1914,1026
07/14/1914,983
07/15/1914,952
07/16/1914,919
07/17/1914,889
07/18/1914,866
07/19/1914,840
07/20/1914,809
07/21/1914,787
07/22/1914,774
07/23/1914,750
07/24/1914,741
07/25/1914,765
07/26/1914,870
07/27/1914,934
07/28/1914,743
07/29/1914,628
07/30/1914,600
07/31/1914,583
08/01/1914,562
08/02/1914,548
08/03/1914,533
08/04/1914,520
08/05/1914,516
08/06/1914,525
08/07/1914,555
08/08/1914,610
08/09/1914,723
08/10/1914,824
08/11/1914,1024
08/12/1914,1191
08/13/1914,845
08/14/1914,529
08/15/1914,402
08/16/1914,367
08/17/1914,356
08/18/1914,346
08/19/1914,337
08/20/1914,328
08/21/1914,320
08/22/1914,311
08/23/1914,303
08/24/1914,295
08/25/1914,288
08/26/1914,280
08/27/1914,273
08/28/1914,266
08/29/1914,259
08/30/1914,252
08/31/1914,245
09/01/1914,239
09/02/1914,233
09/03/1914,227
09/04/1914,221
09/05/1914,215
09/06/1914,209
09/07/1914,204
09/08/1914,198
09/09/1914,191
09/10/1914,180
09/11/1914,176
09/12/1914,171
09/13/1914,166
09/14/1914,162
09/15/1914,158
09/16/1914,156
09/17/1914,171
09/18/1914,207
09/19/1914,225
09/20/1914,198
09/21/1914,312
09/22/1914,612
09/23/1914,753
09/24/1914,371
09/25/1914,159
09/26/1914,123
09/27/1914,115
09/28/1914,111
09/29/1914,104
09/30/1914,113
10/01/1914,143
10/02/1914,185
10/03/1914,166
10/04/1914,120
10/05/1914,108
10/06/1914,115
10/07/1914,101
10/08/1914,98
10/09/1914,94
10/10/1914,84
10/11/1914,80
10/12/1914,77
10/13/1914,73
10/14/1914,102
10/15/1914,249
10/16/1914,595
10/17/1914,977
10/18/1914,1243
10/19/1914,1155
10/20/1914,491
10/21/1914,138
10/22/1914,72
10/23/1914,104
10/24/1914,233
10/25/1914,427
10/26/1914,499
10/27/1914,222
10/28/1914,170
10/29/1914,178
10/30/1914,135
10/31/1914,161
11/01/1914,162
11/02/1914,105
11/03/1914,65
11/04/1914,52
11/05/1914,54
11/06/1914,121
11/07/1914,300
11/08/1914,385
11/09/1914,240
11/10/1914,210
11/11/1914,159
11/12/1914,67
11/13/1914,59
11/14/1914,76
11/15/1914,107
11/16/1914,297
11/17/1914,694
11/18/1914,1092
11/19/1914,1283
11/20/1914,1025
11/21/1914,338
11/22/1914,149
11/23/1914,176
11/24/1914,185
11/25/1914,114
11/26/1914,59
11/27/1914,41
11/28/1914,29
11/29/1914,33
11/30/1914,44
12/01/1914,48
12/02/1914,40
12/03/1914,31
12/04/1914,25
12/05/1914,22
12/06/1914,34
12/07/1914,124
12/08/1914,347
12/09/1914,474
12/10/1914,463
12/11/1914,324
12/12/1914,84
12/13/1914,20
12/14/1914,14
12/15/1914,13
12/16/1914,26
12/17/1914,163
12/18/1914,679
12/19/1914,1683
12/20/1914,3383
12/21/1914,6971
12/22/1914,11250
12/23/1914,8092
12/24/1914,3541
12/25/1914,1262
12/26/1914,1000
12/27/1914,1107
12/28/1914,729
12/29/1914,449
12/30/1914,359
12/31/1914,333
01/01/1915,320
01/02/1915,311
01/03/1915,310
01/04/1915,364
01/05/1915,516
01/06/1915,615
01/07/1915,524
01/08/1915,351
01/09/1915,272
01/10/1915,260
01/11/1915,263
01/12/1915,359
01/13/1915,662
01/14/1915,1244
01/15/1915,2372
01/16/1915,2764
01/17/1915,1250
01/18/1915,719
01/19/1915,472
01/20/1915,356
01/21/1915,341
01/22/1915,346
01/23/1915,315
01/24/1915,291
01/25/1915,296
01/26/1915,470
01/27/1915,1349
01/28/1915,3997
01/29/1915,7757
01/30/1915,9277
01/31/1915,8005
02/01/1915,5589
02/02/1915,2402
02/03/1915,2478
02/04/1915,3866
02/05/1915,3950
02/06/1915,3368
02/07/1915,7373
02/08/1915,13870
02/09/1915,13551
02/10/1915,7115
02/11/1915,3276
02/12/1915,2552
02/13/1915,3655
02/14/1915,4390
02/15/1915,3532
02/16/1915,4395
02/17/1915,6463
02/18/1915,6373
02/19/1915,2952
02/20/1915,1927
02/21/1915,2130
02/22/1915,3206
02/23/1915,4577
02/24/1915,5424
02/25/1915,5472
02/26/1915,3246
02/27/1915,3359
02/28/1915,6349
03/01/1915,12702
03/02/1915,18656
03/03/1915,13694
03/04/1915,4882
03/05/1915,2618
03/06/1915,2261
03/07/1915,2130
03/08/1915,2067
03/09/1915,2083
03/10/1915,2396
03/11/1915,3289
03/12/1915,3490
03/13/1915,2312
03/14/1915,1982
03/15/1915,2016
03/16/1915,2814
03/17/1915,5230
03/18/1915,8855
03/19/1915,14198
03/20/1915,18739
03/21/1915,17145
03/22/1915,11490
03/23/1915,6490
03/24/1915,8411
03/25/1915,14934
03/26/1915,20360
03/27/1915,19492
03/28/1915,14537
03/29/1915,8459
03/30/1915,5796
03/31/1915,4953
04/01/1915,5193
04/02/1915,6354
04/03/1915,9323
04/04/1915,14756
04/05/1915,18779
04/06/1915,20969
04/07/1915,23887
04/08/1915,22370
04/09/1915,16657
04/10/1915,11136
04/11/1915,8307
04/12/1915,6261
04/13/1915,4645
04/14/1915,4396
04/15/1915,4753
04/16/1915,5584
04/17/1915,6376
04/18/1915,6589
04/19/1915,7425
04/20/1915,8662
04/21/1915,9552
04/22/1915,9694
04/23/1915,8967
04/24/1915,8628
04/25/1915,8446
04/26/1915,8992
04/27/1915,8731
04/28/1915,7128
04/29/1915,4958
04/30/1915,3825
05/01/1915,3958
05/02/1915,4526
05/03/1915,5256
05/04/1915,5873
05/05/1915,6128
05/06/1915,6167
05/07/1915,6500
05/08/1915,7216
05/09/1915,7948
05/10/1915,8667
05/11/1915,8946
05/12/1915,8743
05/13/1915,8567
05/14/1915,8866
05/15/1915,8924
05/16/1915,8484
05/17/1915,7291
05/18/1915,5514
05/19/1915,4557
05/20/1915,4367
05/21/1915,4185
05/22/1915,4244
05/23/1915,4284
05/24/1915,4073
05/25/1915,3924
05/26/1915,3838
05/27/1915,3470
05/28/1915,2906
05/29/1915,2501
05/30/1915,2297
05/31/1915,2211
06/01/1915,2149
06/02/1915,2092
06/03/1915,2036
06/04/1915,1986
06/05/1915,1957
06/06/1915,1983
06/07/1915,2079
06/08/1915,2149
06/09/1915,2001
06/10/1915,1756
06/11/1915,1654
06/12/1915,1613
06/13/1915,1592
06/14/1915,1603
06/15/1915,1645
06/16/1915,1724
06/17/1915,1845
06/18/1915,1788
06/19/1915,1545
06/20/1915,1358
06/21/1915,1286
06/22/1915,1251
06/23/1915,1223
06/24/1915,1175
06/25/1915,1135
06/26/1915,1108
06/27/1915,1073
06/28/1915,1045
06/29/1915,1017
06/30/1915,992
07/01/1915,973
07/02/1915,959
07/03/1915,927
07/04/1915,893
07/05/1915,868
07/06/1915,845
07/07/1915,810
07/08/1915,784
07/09/1915,763
07/10/1915,743
07/11/1915,724
07/12/1915,704
07/13/1915,676
07/14/1915,658
07/15/1915,641
07/16/1915,624
07/17/1915,609
07/18/1915,601
07/19/1915,586
07/20/1915,570
07/21/1915,545
07/22/1915,516
07/23/1915,494
07/24/1915,477
07/25/1915,464
07/26/1915,464
07/27/1915,469
07/28/1915,541
07/29/1915,605
07/30/1915,503
07/31/1915,426
08/01/1915,412
08/02/1915,521
08/03/1915,647
08/04/1915,527
08/05/1915,348
08/06/1915,314
08/07/1915,340
08/08/1915,314
08/09/1915,267
08/10/1915,251
08/11/1915,243
08/12/1915,245
08/13/1915,258
08/14/1915,262
08/15/1915,241
08/16/1915,212
08/17/1915,195
08/18/1915,182
08/19/1915,189
08/20/1915,216
08/21/1915,253
08/22/1915,235
08/23/1915,209
08/24/1915,203
08/25/1915,182
08/26/1915,154
08/27/1915,141
08/28/1915,131
08/29/1915,120
08/30/1915,117
08/31/1915,114
09/01/1915,111
09/02/1915,108
09/03/1915,105
09/04/1915,100
09/05/1915,95
09/06/1915,93
09/07/1915,92
09/08/1915,90
09/09/1915,92
09/10/1915,139
09/11/1915,308
09/12/1915,657
09/13/1915,876
09/14/1915,520
09/15/1915,214
09/16/1915,91
09/17/1915,73
09/18/1915,71
09/19/1915,67
09/20/1915,63
09/21/1915,56
09/22/1915,54
09/23/1915,56
09/24/1915,46
09/25/1915,70
09/26/1915,198
09/27/1915,439
09/28/1915,822
09/29/1915,968
09/30/1915,366
10/01/1915,87
10/02/1915,48
10/03/1915,40
10/04/1915,39
10/05/1915,37
10/06/1915,33
10/07/1915,36
10/08/1915,38
10/09/1915,30
10/10/1915,29
10/11/1915,28
10/12/1915,28
10/13/1915,27
10/14/1915,27
10/15/1915,32
10/16/1915,88
10/17/1915,409
10/18/1915,1171
10/19/1915,2063
10/20/1915,2833
10/21/1915,2651
10/22/1915,1262
10/23/1915,917
10/24/1915,848
10/25/1915,343
10/26/1915,80
10/27/1915,54
10/28/1915,194
10/29/1915,723
10/30/1915,1886
10/31/1915,4276
11/01/1915,7029
11/02/1915,4480
11/03/1915,3304
11/04/1915,3099
11/05/1915,1166
11/06/1915,367
11/07/1915,245
11/08/1915,223
11/09/1915,211
11/10/1915,203
11/11/1915,195
11/12/1915,190
11/13/1915,214
11/14/1915,292
11/15/1915,410
11/16/1915,705
11/17/1915,1444
11/18/1915,1652
11/19/1915,621
11/20/1915,484
11/21/1915,668
11/22/1915,996
11/23/1915,1895
11/24/1915,2777
11/25/1915,1216
11/26/1915,549
11/27/1915,411
11/28/1915,374
11/29/1915,427
11/30/1915,653
12/01/1915,1654
12/02/1915,4538
12/03/1915,6291
12/04/1915,2266
12/05/1915,754
12/06/1915,553
12/07/1915,633
12/08/1915,1084
12/09/1915,2518
12/10/1915,5891
12/11/1915,9049
12/12/1915,14267
12/13/1915,31435
12/14/1915,53256
12/15/1915,57340
12/16/1915,39637
12/17/1915,25532
12/18/1915,24110
12/19/1915,20057
12/20/1915,12076
12/21/1915,10143
12/22/1915,8127
12/23/1915,5819
12/24/1915,6387
12/25/1915,8537
12/26/1915,11277
12/27/1915,16448
12/28/1915,20182
12/29/1915,16575
12/30/1915,7301
12/31/1915,4400
01/01/1916,3928
01/02/1916,3767
01/03/1916,3646
01/04/1916,3543
01/05/1916,3449
01/06/1916,3362
01/07/1916,3291
01/08/1916,3262
01/09/1916,3295
01/10/1916,3418
01/11/1916,3329
01/12/1916,3157
01/13/1916,3451
01/14/1916,5179
01/15/1916,8112
01/16/1916,7244
01/17/1916,3777
01/18/1916,2843
01/19/1916,2701
01/20/1916,2671
01/21/1916,2676
01/22/1916,2702
01/23/1916,2676
01/24/1916,2660
01/25/1916,2828
01/26/1916,3375
01/27/1916,4842
01/28/1916,6123
01/29/1916,4616
01/30/1916,2827
01/31/1916,2304
02/01/1916,2141
02/02/1916,2052
02/03/1916,1989
02/04/1916,1940
02/05/1916,1913
02/06/1916,1894
02/07/1916,1856
02/08/1916,1907
02/09/1916,2119
02/10/1916,2422
02/11/1916,2563
02/12/1916,2587
02/13/1916,2455
02/14/1916,2100
02/15/1916,1953
02/16/1916,2247
02/17/1916,3432
02/18/1916,6267
02/19/1916,7783
02/20/1916,3907
02/21/1916,2360
02/22/1916,2066
02/23/1916,2050
02/24/1916,2039
02/25/1916,1887
02/26/1916,1765
02/27/1916,1670
02/28/1916,1683
02/29/1916,1848
03/01/1916,2010
03/02/1916,2172
03/03/1916,3090
03/04/1916,3712
03/05/1916,2542
03/06/1916,1702
03/07/1916,1599
03/08/1916,1649
03/09/1916,1680
03/10/1916,1705
03/11/1916,1964
03/12/1916,2509
03/13/1916,2762
03/14/1916,2751
03/15/1916,2520
03/16/1916,2717
03/17/1916,4897
03/18/1916,8109
03/19/1916,7032
03/20/1916,2947
03/21/1916,2337
03/22/1916,3457
03/23/1916,4851
03/24/1916,5135
03/25/1916,3192
03/26/1916,2659
03/27/1916,3716
03/28/1916,5713
03/29/1916,8045
03/30/1916,10807
03/31/1916,13524
04/01/1916,11600
04/02/1916,5935
04/03/1916,3157
04/04/1916,2668
04/05/1916,2565
04/06/1916,2727
04/07/1916,3220
04/08/1916,3546
04/09/1916,3695
04/10/1916,4735
04/11/1916,5938
04/12/1916,5286
04/13/1916,4746
04/14/1916,4310
04/15/1916,3997
04/16/1916,4624
04/17/1916,5336
04/18/1916,5947
04/19/1916,6572
04/20/1916,6928
04/21/1916,6740
04/22/1916,6555
04/23/1916,5832
04/24/1916,4093
04/25/1916,2786
04/26/1916,2722
04/27/1916,2694
04/28/1916,2210
04/29/1916,2027
04/30/1916,2690
05/01/1916,3679
05/02/1916,4488
05/03/1916,5157
05/04/1916,5168
05/05/1916,4272
05/06/1916,3529
05/07/1916,3547
05/08/1916,4142
05/09/1916,4392
05/10/1916,3696
05/11/1916,3190
05/12/1916,3067
05/13/1916,2749
05/14/1916,2084
05/15/1916,1740
05/16/1916,1758
05/17/1916,1875
05/18/1916,2143
05/19/1916,2465
05/20/1916,2692
05/21/1916,2675
05/22/1916,2534
05/23/1916,2411
05/24/1916,2239
05/25/1916,2063
05/26/1916,1798
05/27/1916,1374
05/28/1916,1215
05/29/1916,1167
05/30/1916,1142
05/31/1916,1131
06/01/1916,1113
06/02/1916,1065
06/03/1916,1020
06/04/1916,991
06/05/1916,970
06/06/1916,970
06/07/1916,1008
06/08/1916,1051
06/09/1916,982
06/10/1916,907
06/11/1916,895
06/12/1916,857
06/13/1916,791
06/14/1916,767
06/15/1916,745
06/16/1916,717
06/17/1916,687
06/18/1916,670
06/19/1916,656
06/20/1916,629
06/21/1916,599
06/22/1916,582
06/23/1916,564
06/24/1916,524
06/25/1916,496
06/26/1916,486
06/27/1916,473
06/28/1916,461
06/29/1916,470
06/30/1916,468
07/01/1916,446
07/02/1916,415
07/03/1916,398
07/04/1916,373
07/05/1916,377
07/06/1916,401
07/07/1916,458
07/08/1916,514
07/09/1916,551
07/10/1916,602
07/11/1916,521
07/12/1916,362
07/13/1916,295
07/14/1916,276
07/15/1916,269
07/16/1916,270
07/17/1916,264
07/18/1916,248
07/19/1916,231
07/20/1916,233
07/21/1916,260
07/22/1916,303
07/23/1916,265
07/24/1916,211
07/25/1916,192
07/26/1916,186
07/27/1916,181
07/28/1916,174
07/29/1916,164
07/30/1916,166
07/31/1916,199
08/01/1916,283
08/02/1916,389
08/03/1916,481
08/04/1916,433
08/05/1916,504
08/06/1916,807
08/07/1916,1071
08/08/1916,798
08/09/1916,399
08/10/1916,233
08/11/1916,192
08/12/1916,168
08/13/1916,153
08/14/1916,146
08/15/1916,138
08/16/1916,142
08/17/1916,152
08/18/1916,132
