date,flow
05/14/1912,591
05/15/1912,570
05/16/1912,554
05/17/1912,539
05/18/1912,524
05/19/1912,511
05/20/1912,500
05/21/1912,490
05/22/1912,475
05/23/1912,459
05/24/1912,447
05/25/1912,435
05/26/1912,424
05/27/1912,413
05/28/1912,402
05/29/1912,392
05/30/1912,381
05/31/1912,372
06/01/1912,367
06/02/1912,392
06/03/1912,456
06/04/1912,472
06/05/1912,389
06/06/1912,360
06/07/1912,327
06/08/1912,303
06/09/1912,286
06/10/1912,278
06/11/1912,279
06/12/1912,285
06/13/1912,279
06/14/1912,258
06/15/1912,242
06/16/1912,237
06/17/1912,233
06/18/1912,228
06/19/1912,222
06/20/1912,212
06/21/1912,205
06/22/1912,200
06/23/1912,194
06/24/1912,189
06/25/1912,184
06/26/1912,180
06/27/1912,175
06/28/1912,170
06/29/1912,166
06/30/1912,162
07/01/1912,157
07/02/1912,153
07/03/1912,150
07/04/1912,153
07/05/1912,163
07/06/1912,161
07/07/1912,143
07/08/1912,132
07/09/1912,127
07/10/1912,124
07/11/1912,121
07/12/1912,117
07/13/1912,113
07/14/1912,105
07/15/1912,103
07/16/1912,100
07/17/1912,97
07/18/1912,95
07/19/1912,92
07/20/1912,90
07/21/1912,86
07/22/1912,82
07/23/1912,80
07/24/1912,78
07/25/1912,76
07/26/1912,79
07/27/1912,87
07/28/1912,108
07/29/1912,154
07/30/1912,160
07/31/1912,110
08/01/1912,63
08/02/1912,50
08/03/1912,48
08/04/1912,47
08/05/1912,45
08/06/1912,44
08/07/1912,43
08/08/1912,42
08/09/1912,41
08/10/1912,40
08/11/1912,39
08/12/1912,41
08/13/1912,63
08/14/1912,105
08/15/1912,92
08/16/1912,52
08/17/1912,44
08/18/1912,39
08/19/1912,32
08/20/1912,31
08/21/1912,30
08/22/1912,29
08/23/1912,28
08/24/1912,27
08/25/1912,27
08/26/1912,26
08/27/1912,25
08/28/1912,25
08/29/1912,24
08/30/1912,20
08/31/1912,20
09/01/1912,25
09/02/1912,31
09/03/1912,22
09/04/1912,17
09/05/1912,16
09/06/1912,16
09/07/1912,16
09/08/1912,18
09/09/1912,18
09/10/1912,17
09/11/1912,17
09/12/1912,33
09/13/1912,100
09/14/1912,254
09/15/1912,348
09/16/1912,198
09/17/1912,69
09/18/1912,18
09/19/1912,6
09/20/1912,4
09/21/1912,4
09/22/1912,7
09/23/1912,13
09/24/1912,14
09/25/1912,9
09/26/1912,4
09/27/1912,4
09/28/1912,4
09/29/1912,3
09/30/1912,3
10/01/1912,3
10/02/1912,3
10/03/1912,3
10/04/1912,3
10/05/1912,3
10/06/1912,3
10/07/1912,2
10/08/1912,4
10/09/1912,10
10/10/1912,46
10/11/1912,124
10/12/1912,234
10/13/1912,274
10/14/1912,97
10/15/1912,36
10/16/1912,19
10/17/1912,15
10/18/1912,10
10/19/1912,1
10/20/1912,0
10/21/1912,0
10/22/1912,0
10/23/1912,0
10/24/1912,0
10/25/1912,3
10/26/1912,26
10/27/1912,97
10/28/1912,185
10/29/1912,119
10/30/1912,33
10/31/1912,28
11/01/1912,54
11/02/1912,116
11/03/1912,117
11/04/1912,74
11/05/1912,45
11/06/1912,12
11/07/1912,3
11/08/1912,6
11/09/1912,10
11/10/1912,4
11/11/1912,1
11/12/1912,1
11/13/1912,1
11/14/1912,1
11/15/1912,4
11/16/1912,13
11/17/1912,22
11/18/1912,29
11/19/1912,26
11/20/1912,96
11/21/1912,430
11/22/1912,1087
11/23/1912,1793
11/24/1912,2212
11/25/1912,1261
11/26/1912,257
11/27/1912,25
11/28/1912,3
11/29/1912,3
11/30/1912,8
12/01/1912,8
12/02/1912,9
12/03/1912,14
12/04/1912,16
12/05/1912,18
12/06/1912,29
12/07/1912,79
12/08/1912,219
12/09/1912,416
12/10/1912,528
12/11/1912,467
12/12/1912,204
12/13/1912,240
12/14/1912,217
12/15/1912,80
12/16/1912,60
12/17/1912,114
12/18/1912,97
12/19/1912,47
12/20/1912,58
12/21/1912,125
12/22/1912,206
12/23/1912,241
12/24/1912,152
12/25/1912,60
12/26/1912,42
12/27/1912,15
12/28/1912,8
12/29/1912,13
12/30/1912,30
12/31/1912,174
01/01/1913,702
01/02/1913,1388
01/03/1913,1508
01/04/1913,1058
01/05/1913,840
01/06/1913,1039
01/07/1913,875
01/08/1913,380
01/09/1913,83
01/10/1913,8
01/11/1913,0
01/12/1913,0
01/13/1913,0
01/14/1913,0
01/15/1913,0
01/16/1913,0
01/17/1913,1
01/18/1913,4
01/19/1913,9
01/20/1913,6
01/21/1913,3
01/22/1913,5
01/23/1913,7
01/24/1913,7
01/25/1913,12
01/26/1913,27
01/27/1913,32
01/28/1913,33
01/29/1913,26
01/30/1913,29
01/31/1913,39
02/01/1913,62
02/02/1913,129
02/03/1913,185
02/04/1913,178
02/05/1913,164
02/06/1913,214
02/07/1913,261
02/08/1913,232
02/09/1913,98
02/10/1913,28
02/11/1913,19
02/12/1913,14
02/13/1913,16
02/14/1913,88
02/15/1913,342
02/16/1913,662
02/17/1913,761
02/18/1913,612
02/19/1913,216
02/20/1913,89
02/21/1913,74
02/22/1913,65
02/23/1913,65
02/24/1913,70
02/25/1913,75
02/26/1913,76
02/27/1913,80
02/28/1913,102
03/01/1913,145
03/02/1913,192
03/03/1913,230
03/04/1913,293
03/05/1913,360
03/06/1913,312
03/07/1913,174
03/08/1913,97
03/09/1913,120
03/10/1913,194
03/11/1913,311
03/12/1913,377
03/13/1913,312
03/14/1913,207
03/15/1913,172
03/16/1913,302
03/17/1913,453
03/18/1913,515
03/19/1913,760
03/20/1913,1112
03/21/1913,1013
03/22/1913,888
03/23/1913,1025
03/24/1913,1078
03/25/1913,1077
03/26/1913,994
03/27/1913,729
03/28/1913,693
03/29/1913,997
03/30/1913,1354
03/31/1913,1501
04/01/1913,1623
04/02/1913,1503
04/03/1913,1452
04/04/1913,1321
04/05/1913,895
04/06/1913,391
04/07/1913,374
04/08/1913,485
04/09/1913,291
04/10/1913,213
04/11/1913,196
04/12/1913,194
04/13/1913,230
04/14/1913,365
04/15/1913,537
04/16/1913,459
04/17/1913,710
04/18/1913,1405
04/19/1913,2184
04/20/1913,1607
04/21/1913,548
04/22/1913,531
04/23/1913,975
04/24/1913,1645
04/25/1913,2190
04/26/1913,1075
04/27/1913,445
04/28/1913,658
04/29/1913,1471
04/30/1913,2131
05/01/1913,2034
05/02/1913,1337
05/03/1913,611
05/04/1913,559
05/05/1913,919
05/06/1913,1169
05/07/1913,1203
05/08/1913,1513
05/09/1913,891
05/10/1913,787
05/11/1913,1643
05/12/1913,2380
05/13/1913,1906
05/14/1913,1615
05/15/1913,2099
05/16/1913,2328
05/17/1913,1670
05/18/1913,923
05/19/1913,683
05/20/1913,638
05/21/1913,576
05/22/1913,508
05/23/1913,500
05/24/1913,495
05/25/1913,552
05/26/1913,694
05/27/1913,979
05/28/1913,1428
05/29/1913,1695
05/30/1913,1608
05/31/1913,1260
06/01/1913,845
06/02/1913,605
06/03/1913,498
06/04/1913,446
06/05/1913,447
06/06/1913,458
06/07/1913,529
06/08/1913,530
06/09/1913,430
06/10/1913,368
06/11/1913,350
06/12/1913,339
06/13/1913,333
06/14/1913,331
06/15/1913,327
06/16/1913,322
06/17/1913,313
06/18/1913,332
06/19/1913,442
06/20/1913,587
06/21/1913,672
06/22/1913,781
06/23/1913,629
06/24/1913,393
06/25/1913,282
06/26/1913,250
06/27/1913,235
06/28/1913,227
06/29/1913,221
06/30/1913,218
07/01/1913,216
07/02/1913,208
07/03/1913,199
07/04/1913,193
07/05/1913,188
07/06/1913,183
07/07/1913,180
07/08/1913,182
07/09/1913,190
07/10/1913,177
07/11/1913,158
07/12/1913,150
07/13/1913,146
07/14/1913,142
07/15/1913,139
07/16/1913,135
07/17/1913,132
07/18/1913,128
07/19/1913,125
07/20/1913,122
07/21/1913,118
07/22/1913,115
07/23/1913,112
07/24/1913,109
07/25/1913,106
07/26/1913,102
07/27/1913,93
07/28/1913,85
07/29/1913,82
07/30/1913,81
07/31/1913,86
08/01/1913,88
08/02/1913,86
08/03/1913,84
08/04/1913,82
08/05/1913,78
08/06/1913,72
08/07/1913,69
08/08/1913,64
08/09/1913,60
08/10/1913,60
08/11/1913,71
08/12/1913,89
08/13/1913,88
08/14/1913,66
08/15/1913,51
08/16/1913,48
08/17/1913,46
08/18/1913,40
08/19/1913,38
08/20/1913,37
08/21/1913,37
08/22/1913,37
08/23/1913,39
08/24/1913,37
08/25/1913,34
08/26/1913,36
08/27/1913,36
08/28/1913,35
08/29/1913,34
08/30/1913,32
08/31/1913,28
09/01/1913,27
09/02/1913,26
09/03/1913,26
09/04/1913,25
09/05/1913,24
09/06/1913,24
09/07/1913,24
09/08/1913,38
09/09/1913,114
09/10/1913,276
09/11/1913,346
09/12/1913,244
09/13/1913,216
09/14/1913,160
09/15/1913,125
09/16/1913,184
09/17/1913,517
09/18/1913,954
09/19/1913,732
09/20/1913,192
09/21/1913,32
09/22/1913,18
09/23/1913,26
09/24/1913,38
09/25/1913,28
09/26/1913,16
09/27/1913,12
09/28/1913,11
09/29/1913,11
09/30/1913,11
10/01/1913,12
10/02/1913,12
10/03/1913,10
10/04/1913,10
10/05/1913,9
10/06/1913,5
10/07/1913,4
10/08/1913,8
10/09/1913,8
10/10/1913,8
10/11/1913,8
10/12/1913,8
10/13/1913,9
10/14/1913,19
10/15/1913,27
10/16/1913,14
10/17/1913,8
10/18/1913,7
10/19/1913,4
10/20/1913,3
10/21/1913,3
10/22/1913,3
10/23/1913,3
10/24/1913,3
10/25/1913,2
10/26/1913,2
10/27/1913,2
10/28/1913,2
10/29/1913,2
10/30/1913,2
10/31/1913,2
11/01/1913,12
11/02/1913,109
11/03/1913,414
11/04/1913,815
11/05/1913,1197
11/06/1913,1282
11/07/1913,553
11/08/1913,83
11/09/1913,21
11/10/1913,42
11/11/1913,55
11/12/1913,50
11/13/1913,45
11/14/1913,36
11/15/1913,33
11/16/1913,40
11/17/1913,52
11/18/1913,51
11/19/1913,36
11/20/1913,26
11/21/1913,81
11/22/1913,219
11/23/1913,354
11/24/1913,365
11/25/1913,232
11/26/1913,53
11/27/1913,11
11/28/1913,69
11/29/1913,342
11/30/1913,840
12/01/1913,1375
12/02/1913,1407
12/03/1913,677
12/04/1913,134
12/05/1913,18
12/06/1913,15
12/07/1913,23
12/08/1913,20
12/09/1913,24
12/10/1913,158
12/11/1913,624
12/12/1913,1298
12/13/1913,1716
12/14/1913,1697
12/15/1913,1542
12/16/1913,1021
12/17/1913,407
12/18/1913,62
12/19/1913,5
12/20/1913,2
12/21/1913,5
12/22/1913,20
12/23/1913,65
12/24/1913,90
12/25/1913,49
12/26/1913,7
12/27/1913,3
12/28/1913,26
12/29/1913,103
12/30/1913,181
12/31/1913,145
01/01/1914,38
01/02/1914,5
01/03/1914,11
01/04/1914,45
01/05/1914,105
01/06/1914,234
01/07/1914,659
01/08/1914,1649
01/09/1914,3511
01/10/1914,5231
01/11/1914,3295
01/12/1914,770
01/13/1914,252
01/14/1914,195
01/15/1914,190
01/16/1914,269
01/17/1914,435
01/18/1914,401
01/19/1914,238
01/20/1914,182
01/21/1914,312
01/22/1914,897
01/23/1914,2003
01/24/1914,2769
01/25/1914,2931
01/26/1914,4076
01/27/1914,4676
01/28/1914,2748
01/29/1914,1058
01/30/1914,816
01/31/1914,936
02/01/1914,911
02/02/1914,817
02/03/1914,1735
02/04/1914,4235
02/05/1914,6592
02/06/1914,5298
02/07/1914,2526
02/08/1914,1230
02/09/1914,967
02/10/1914,973
02/11/1914,1103
02/12/1914,1465
02/13/1914,2054
02/14/1914,2229
02/15/1914,1541
02/16/1914,1071
02/17/1914,1018
02/18/1914,1054
02/19/1914,1077
02/20/1914,1122
02/21/1914,1190
02/22/1914,1318
02/23/1914,1458
02/24/1914,1167
02/25/1914,842
02/26/1914,863
02/27/1914,1207
02/28/1914,1805
03/01/1914,1585
03/02/1914,1058
03/03/1914,1025
03/04/1914,1003
03/05/1914,942
03/06/1914,889
03/07/1914,875
03/08/1914,835
03/09/1914,866
03/10/1914,919
03/11/1914,954
03/12/1914,1031
03/13/1914,1256
03/14/1914,1514
03/15/1914,1118
03/16/1914,836
03/17/1914,951
03/18/1914,1364
03/19/1914,1742
03/20/1914,1550
03/21/1914,1196
03/22/1914,1534
03/23/1914,1951
03/24/1914,1697
03/25/1914,1425
03/26/1914,1999
03/27/1914,4012
03/28/1914,4934
03/29/1914,3552
03/30/1914,3352
03/31/1914,3936
04/01/1914,3024
04/02/1914,1545
04/03/1914,1165
04/04/1914,1119
04/05/1914,1145
04/06/1914,1177
04/07/1914,1547
04/08/1914,2034
04/09/1914,2504
04/10/1914,2655
04/11/1914,2452
04/12/1914,2098
04/13/1914,1917
04/14/1914,1985
04/15/1914,2233
04/16/1914,2527
04/17/1914,3036
04/18/1914,3639
04/19/1914,3788
04/20/1914,3361
04/21/1914,2748
04/22/1914,2420
04/23/1914,2481
04/24/1914,2173
04/25/1914,2015
04/26/1914,2460
04/27/1914,2396
04/28/1914,1700
04/29/1914,1890
04/30/1914,3152
05/01/1914,4553
05/02/1914,4744
05/03/1914,3943
05/04/1914,3622
05/05/1914,4005
05/06/1914,5189
05/07/1914,5971
05/08/1914,5748
05/09/1914,4299
05/10/1914,3088
05/11/1914,3142
05/12/1914,2982
05/13/1914,2980
05/14/1914,3707
05/15/1914,4915
05/16/1914,5443
05/17/1914,5290
05/18/1914,4741
05/19/1914,4945
05/20/1914,5422
05/21/1914,4255
05/22/1914,3412
05/23/1914,4636
05/24/1914,6594
05/25/1914,7566
05/26/1914,8074
05/27/1914,7829
05/28/1914,6717
05/29/1914,4822
05/30/1914,4738
05/31/1914,5205
06/01/1914,5792
06/02/1914,6127
06/03/1914,6018
06/04/1914,5579
06/05/1914,5872
06/06/1914,6835
06/07/1914,7786
06/08/1914,8157
06/09/1914,8165
06/10/1914,7539
06/11/1914,6053
06/12/1914,4284
06/13/1914,3421
06/14/1914,3089
06/15/1914,2878
06/16/1914,2856
06/17/1914,2994
06/18/1914,3205
06/19/1914,3346
06/20/1914,3234
06/21/1914,3019
06/22/1914,2936
06/23/1914,2831
06/24/1914,2408
06/25/1914,1908
06/26/1914,1630
06/27/1914,1560
06/28/1914,1602
06/29/1914,1719
06/30/1914,1961
07/01/1914,2183
07/02/1914,1960
07/03/1914,1488
07/04/1914,1318
07/05/1914,1275
07/06/1914,1242
07/07/1914,1197
07/08/1914,1158
07/09/1914,1126
07/10/1914,1097
07/11/1914,1062
07/12/1914,1027
07/13/1914,984
07/14/1914,948
07/15/1914,917
07/16/1914,892
07/17/1914,869
07/18/1914,846
07/19/1914,823
07/20/1914,793
07/21/1914,773
07/22/1914,761
07/23/1914,742
07/24/1914,731
07/25/1914,739
07/26/1914,797
07/27/1914,841
07/28/1914,709
07/29/1914,627
07/30/1914,598
07/31/1914,582
08/01/1914,567
08/02/1914,552
08/03/1914,538
08/04/1914,524
08/05/1914,517
08/06/1914,519
08/07/1914,536
08/08/1914,563
08/09/1914,632
08/10/1914,696
08/11/1914,828
08/12/1914,937
08/13/1914,709
08/14/1914,497
08/15/1914,406
08/16/1914,380
08/17/1914,368
08/18/1914,359
08/19/1914,349
08/20/1914,340
08/21/1914,331
08/22/1914,325
08/23/1914,314
08/24/1914,306
08/25/1914,298
08/26/1914,290
08/27/1914,277
08/28/1914,267
08/29/1914,259
08/30/1914,252
08/31/1914,246
09/01/1914,239
09/02/1914,233
09/03/1914,227
09/04/1914,221
09/05/1914,215
09/06/1914,209
09/07/1914,204
09/08/1914,199
09/09/1914,193
09/10/1914,188
09/11/1914,183
09/12/1914,179
09/13/1914,174
09/14/1914,169
09/15/1914,165
09/16/1914,161
09/17/1914,168
09/18/1914,191
09/19/1914,203
09/20/1914,181
09/21/1914,251
09/22/1914,452
09/23/1914,543
09/24/1914,283
09/25/1914,154
09/26/1914,130
09/27/1914,121
09/28/1914,117
09/29/1914,114
09/30/1914,115
10/01/1914,133
10/02/1914,160
10/03/1914,152
10/04/1914,119
10/05/1914,106
10/06/1914,111
10/07/1914,102
10/08/1914,98
10/09/1914,95
10/10/1914,87
10/11/1914,83
10/12/1914,81
10/13/1914,80
10/14/1914,98
10/15/1914,189
10/16/1914,421
10/17/1914,674
10/18/1914,841
10/19/1914,760
10/20/1914,318
10/21/1914,107
10/22/1914,74
10/23/1914,106
10/24/1914,196
10/25/1914,294
10/26/1914,245
10/27/1914,105
10/28/1914,96
10/29/1914,98
10/30/1914,104
10/31/1914,150
11/01/1914,161
11/02/1914,110
11/03/1914,72
11/04/1914,58
11/05/1914,53
11/06/1914,90
11/07/1914,177
11/08/1914,163
11/09/1914,112
11/10/1914,91
11/11/1914,58
11/12/1914,49
11/13/1914,59
11/14/1914,64
11/15/1914,79
11/16/1914,195
11/17/1914,461
11/18/1914,706
11/19/1914,676
11/20/1914,363
11/21/1914,104
11/22/1914,78
11/23/1914,93
11/24/1914,76
11/25/1914,60
11/26/1914,43
11/27/1914,35
11/28/1914,30
11/29/1914,40
11/30/1914,48
12/01/1914,42
12/02/1914,32
12/03/1914,23
12/04/1914,19
12/05/1914,18
12/06/1914,25
12/07/1914,86
12/08/1914,235
12/09/1914,306
12/10/1914,244
12/11/1914,96
12/12/1914,27
12/13/1914,18
12/14/1914,22
12/15/1914,26
12/16/1914,30
12/17/1914,119
12/18/1914,456
12/19/1914,1093
12/20/1914,1966
12/21/1914,2704
12/22/1914,2279
12/23/1914,974
12/24/1914,387
12/25/1914,269
12/26/1914,219
12/27/1914,152
12/28/1914,87
12/29/1914,24
12/30/1914,12
12/31/1914,10
01/01/1915,10
01/02/1915,9
01/03/1915,13
01/04/1915,53
01/05/1915,159
01/06/1915,221
01/07/1915,147
01/08/1915,37
01/09/1915,14
01/10/1915,13
01/11/1915,20
01/12/1915,88
01/13/1915,277
01/14/1915,473
01/15/1915,508
01/16/1915,318
01/17/1915,176
01/18/1915,96
01/19/1915,23
01/20/1915,16
01/21/1915,20
01/22/1915,20
01/23/1915,16
01/24/1915,8
01/25/1915,16
01/26/1915,129
01/27/1915,492
01/28/1915,988
01/29/1915,1189
01/30/1915,1151
01/31/1915,1112
02/01/1915,685
02/02/1915,435
02/03/1915,606
02/04/1915,876
02/05/1915,725
02/06/1915,804
02/07/1915,2004
02/08/1915,3747
02/09/1915,3022
02/10/1915,1434
02/11/1915,682
02/12/1915,645
02/13/1915,958
02/14/1915,891
02/15/1915,749
02/16/1915,1097
02/17/1915,1649
02/18/1915,1156
02/19/1915,486
02/20/1915,370
02/21/1915,512
02/22/1915,866
02/23/1915,1261
02/24/1915,1568
02/25/1915,1356
02/26/1915,773
02/27/1915,988
02/28/1915,2003
03/01/1915,4353
03/02/1915,5827
03/03/1915,2849
03/04/1915,1032
03/05/1915,675
03/06/1915,598
03/07/1915,559
03/08/1915,552
03/09/1915,587
03/10/1915,682
03/11/1915,843
03/12/1915,738
03/13/1915,575
03/14/1915,528
03/15/1915,577
03/16/1915,825
03/17/1915,1542
03/18/1915,3066
03/19/1915,5759
03/20/1915,8033
03/21/1915,6693
03/22/1915,3521
03/23/1915,2255
03/24/1915,3511
03/25/1915,6295
03/26/1915,7732
03/27/1915,6791
03/28/1915,4589
03/29/1915,2810
03/30/1915,2058
03/31/1915,1999
04/01/1915,2214
04/02/1915,2749
04/03/1915,4261
04/04/1915,6642
04/05/1915,8079
04/06/1915,9046
04/07/1915,9415
04/08/1915,8056
04/09/1915,5466
04/10/1915,4082
04/11/1915,3383
04/12/1915,2564
04/13/1915,2292
04/14/1915,2574
04/15/1915,3034
04/16/1915,3208
04/17/1915,3342
04/18/1915,3483
04/19/1915,3421
04/20/1915,3672
04/21/1915,4179
04/22/1915,4296
04/23/1915,4428
04/24/1915,5256
04/25/1915,6007
04/26/1915,6610
04/27/1915,6032
04/28/1915,4510
04/29/1915,2772
04/30/1915,2334
05/01/1915,2831
05/02/1915,3557
05/03/1915,4076
05/04/1915,3987
05/05/1915,3943
05/06/1915,4116
05/07/1915,4830
05/08/1915,6144
05/09/1915,7283
05/10/1915,8295
05/11/1915,8778
05/12/1915,8381
05/13/1915,7941
05/14/1915,8548
05/15/1915,9155
05/16/1915,7993
05/17/1915,5840
05/18/1915,4038
05/19/1915,3576
05/20/1915,4466
05/21/1915,5721
05/22/1915,7008
05/23/1915,7780
05/24/1915,7634
05/25/1915,7104
05/26/1915,6326
05/27/1915,5811
05/28/1915,4959
05/29/1915,4118
05/30/1915,3689
05/31/1915,3613
06/01/1915,3616
06/02/1915,3540
06/03/1915,3370
06/04/1915,3076
06/05/1915,2380
06/06/1915,1968
06/07/1915,1952
06/08/1915,1976
06/09/1915,1860
06/10/1915,1681
06/11/1915,1599
06/12/1915,1558
06/13/1915,1531
06/14/1915,1525
06/15/1915,1542
06/16/1915,1583
06/17/1915,1652
06/18/1915,1604
06/19/1915,1436
06/20/1915,1301
06/21/1915,1239
06/22/1915,1205
06/23/1915,1176
06/24/1915,1139
06/25/1915,1103
06/26/1915,1072
06/27/1915,1043
06/28/1915,1012
06/29/1915,983
06/30/1915,958
07/01/1915,938
07/02/1915,925
07/03/1915,894
07/04/1915,858
07/05/1915,834
07/06/1915,812
07/07/1915,790
07/08/1915,763
07/09/1915,743
07/10/1915,724
07/11/1915,697
07/12/1915,673
07/13/1915,655
07/14/1915,632
07/15/1915,611
07/16/1915,595
07/17/1915,580
07/18/1915,577
07/19/1915,570
07/20/1915,549
07/21/1915,530
07/22/1915,511
07/23/1915,483
07/24/1915,457
07/25/1915,449
07/26/1915,450
07/27/1915,452
07/28/1915,499
07/29/1915,541
07/30/1915,457
07/31/1915,409
08/01/1915,403
08/02/1915,476
08/03/1915,556
08/04/1915,471
08/05/1915,350
08/06/1915,324
08/07/1915,338
08/08/1915,318
08/09/1915,284
08/10/1915,271
08/11/1915,263
08/12/1915,256
08/13/1915,259
08/14/1915,264
08/15/1915,250
08/16/1915,226
08/17/1915,214
08/18/1915,204
08/19/1915,207
08/20/1915,223
08/21/1915,245
08/22/1915,231
08/23/1915,211
08/24/1915,206
08/25/1915,190
08/26/1915,169
08/27/1915,159
08/28/1915,152
08/29/1915,148
08/30/1915,144
08/31/1915,140
09/01/1915,136
09/02/1915,133
09/03/1915,129
09/04/1915,126
09/05/1915,122
09/06/1915,119
09/07/1915,116
09/08/1915,113
09/09/1915,110
09/10/1915,130
09/11/1915,234
09/12/1915,473
09/13/1915,620
09/14/1915,383
09/15/1915,185
09/16/1915,102
09/17/1915,90
09/18/1915,87
09/19/1915,85
09/20/1915,81
09/21/1915,74
09/22/1915,72
09/23/1915,70
09/24/1915,68
09/25/1915,81
09/26/1915,158
09/27/1915,315
09/28/1915,575
09/29/1915,673
09/30/1915,272
10/01/1915,83
10/02/1915,57
10/03/1915,54
10/04/1915,53
10/05/1915,51
10/06/1915,50
10/07/1915,49
10/08/1915,47
10/09/1915,46
10/10/1915,45
10/11/1915,44
10/12/1915,42
10/13/1915,41
10/14/1915,40
10/15/1915,41
10/16/1915,78
10/17/1915,291
10/18/1915,795
10/19/1915,1382
10/20/1915,1824
10/21/1915,1463
10/22/1915,673
10/23/1915,591
10/24/1915,541
10/25/1915,183
10/26/1915,65
10/27/1915,65
10/28/1915,160
10/29/1915,512
10/30/1915,1243
10/31/1915,2222
11/01/1915,2358
11/02/1915,1484
11/03/1915,900
11/04/1915,372
11/05/1915,79
11/06/1915,29
11/07/1915,25
11/08/1915,25
11/09/1915,24
11/10/1915,24
11/11/1915,29
11/12/1915,38
11/13/1915,53
11/14/1915,91
11/15/1915,148
11/16/1915,199
11/17/1915,244
11/18/1915,172
11/19/1915,65
11/20/1915,89
11/21/1915,186
11/22/1915,312
11/23/1915,415
11/24/1915,328
11/25/1915,104
11/26/1915,42
11/27/1915,32
11/28/1915,35
11/29/1915,65
11/30/1915,184
12/01/1915,403
12/02/1915,605
12/03/1915,442
12/04/1915,107
12/05/1915,32
12/06/1915,27
12/07/1915,103
12/08/1915,373
12/09/1915,728
12/10/1915,931
12/11/1915,1246
12/12/1915,2824
12/13/1915,8411
12/14/1915,18806
12/15/1915,23098
12/16/1915,15766
12/17/1915,9396
12/18/1915,8437
12/19/1915,5332
12/20/1915,3448
12/21/1915,3389
12/22/1915,2383
12/23/1915,1766
12/24/1915,2176
12/25/1915,2788
12/26/1915,4126
12/27/1915,7136
12/28/1915,8451
12/29/1915,4978
12/30/1915,2201
12/31/1915,1581
01/01/1916,1463
01/02/1916,1407
01/03/1916,1367
01/04/1916,1332
01/05/1916,1298
01/06/1916,1268
01/07/1916,1250
01/08/1916,1269
01/09/1916,1325
01/10/1916,1364
01/11/1916,1276
01/12/1916,1237
01/13/1916,1473
01/14/1916,2293
01/15/1916,3051
01/16/1916,2052
01/17/1916,1240
01/18/1916,1075
01/19/1916,1066
01/20/1916,1090
01/21/1916,1112
01/22/1916,1087
01/23/1916,1076
01/24/1916,1096
01/25/1916,1217
01/26/1916,1540
01/27/1916,2259
01/28/1916,2403
01/29/1916,1613
01/30/1916,1053
01/31/1916,908
02/01/1916,849
02/02/1916,811
02/03/1916,786
02/04/1916,767
02/05/1916,752
02/06/1916,732
02/07/1916,723
02/08/1916,764
02/09/1916,870
02/10/1916,992
02/11/1916,1052
02/12/1916,1038
02/13/1916,921
02/14/1916,794
02/15/1916,780
02/16/1916,947
02/17/1916,1461
02/18/1916,2508
02/19/1916,2683
02/20/1916,1340
02/21/1916,1001
02/22/1916,876
02/23/1916,817
02/24/1916,772
02/25/1916,689
02/26/1916,630
02/27/1916,592
02/28/1916,612
02/29/1916,721
03/01/1916,808
03/02/1916,895
03/03/1916,1078
03/04/1916,932
03/05/1916,658
03/06/1916,555
03/07/1916,592
03/08/1916,633
03/09/1916,608
03/10/1916,626
03/11/1916,778
03/12/1916,1104
03/13/1916,1382
03/14/1916,1374
03/15/1916,1146
03/16/1916,1137
03/17/1916,1787
03/18/1916,2503
03/19/1916,1452
03/20/1916,806
03/21/1916,959
03/22/1916,1420
03/23/1916,1771
03/24/1916,1597
03/25/1916,1002
03/26/1916,981
03/27/1916,1426
03/28/1916,2095
03/29/1916,2995
03/30/1916,4464
03/31/1916,5552
04/01/1916,4165
04/02/1916,2030
04/03/1916,1261
04/04/1916,1153
04/05/1916,1177
04/06/1916,1456
04/07/1916,1806
04/08/1916,1829
04/09/1916,1864
04/10/1916,2393
04/11/1916,3316
04/12/1916,3893
04/13/1916,4059
04/14/1916,3712
04/15/1916,3758
04/16/1916,4501
04/17/1916,4449
04/18/1916,5067
04/19/1916,6316
04/20/1916,7133
04/21/1916,6959
04/22/1916,6665
04/23/1916,5200
04/24/1916,2776
04/25/1916,1781
04/26/1916,1786
04/27/1916,1619
04/28/1916,1355
04/29/1916,1411
04/30/1916,1998
05/01/1916,2939
05/02/1916,3849
05/03/1916,4707
05/04/1916,5055
05/05/1916,4166
05/06/1916,3211
05/07/1916,3569
05/08/1916,4599
05/09/1916,5191
05/10/1916,5149
05/11/1916,4818
05/12/1916,3925
05/13/1916,2875
05/14/1916,1856
05/15/1916,1548
05/16/1916,1694
05/17/1916,2362
05/18/1916,3448
05/19/1916,4794
05/20/1916,6037
05/21/1916,6546
05/22/1916,6385
05/23/1916,5748
05/24/1916,4066
05/25/1916,2773
05/26/1916,2728
05/27/1916,3141
05/28/1916,3375
05/29/1916,2902
05/30/1916,2470
05/31/1916,2255
06/01/1916,2126
06/02/1916,2205
06/03/1916,2444
06/04/1916,2407
06/05/1916,2046
06/06/1916,1671
06/07/1916,1452
06/08/1916,1318
06/09/1916,1301
06/10/1916,1451
06/11/1916,1704
06/12/1916,1730
06/13/1916,1384
06/14/1916,1077
06/15/1916,1007
06/16/1916,973
06/17/1916,937
06/18/1916,905
06/19/1916,881
06/20/1916,856
06/21/1916,823
