date,flow
03/09/1923,2870
03/10/1923,3946
03/11/1923,4597
03/12/1923,5893
03/13/1923,5831
03/14/1923,5059
03/15/1923,3579
03/16/1923,4053
03/17/1923,5262
03/18/1923,5368
03/19/1923,4101
03/20/1923,3701
03/21/1923,2710
03/22/1923,2417
03/23/1923,3233
03/24/1923,4503
03/25/1923,4198
03/26/1923,2504
03/27/1923,2128
03/28/1923,1857
03/29/1923,1909
03/30/1923,2592
03/31/1923,4030
04/01/1923,5690
04/02/1923,8184
04/03/1923,7539
04/04/1923,3536
04/05/1923,2306
04/06/1923,2524
04/07/1923,3073
04/08/1923,3712
04/09/1923,3809
04/10/1923,2793
04/11/1923,2494
04/12/1923,2392
04/13/1923,2396
04/14/1923,2354
04/15/1923,2308
04/16/1923,2163
04/17/1923,2835
04/18/1923,3690
04/19/1923,4287
04/20/1923,4225
04/21/1923,4387
04/22/1923,4467
04/23/1923,4590
04/24/1923,4647
04/25/1923,5003
04/26/1923,4418
04/27/1923,3527
04/28/1923,2308
04/29/1923,1879
04/30/1923,2089
05/01/1923,2549
05/02/1923,2292
05/03/1923,1936
05/04/1923,2028
05/05/1923,2443
05/06/1923,3243
05/07/1923,4281
05/08/1923,4650
05/09/1923,4724
05/10/1923,5544
05/11/1923,6105
05/12/1923,6166
05/13/1923,5231
05/14/1923,3944
05/15/1923,3480
05/16/1923,3943
05/17/1923,4640
05/18/1923,4277
05/19/1923,2726
05/20/1923,2247
05/21/1923,3360
05/22/1923,4826
05/23/1923,6068
05/24/1923,7233
05/25/1923,7967
05/26/1923,6906
05/27/1923,5633
05/28/1923,5041
05/29/1923,4581
05/30/1923,3998
05/31/1923,3392
06/01/1923,3062
06/02/1923,2544
06/03/1923,1816
06/04/1923,1567
06/05/1923,1491
06/06/1923,1443
06/07/1923,1408
06/08/1923,1375
06/09/1923,1336
06/10/1923,1301
06/11/1923,1292
06/12/1923,1433
06/13/1923,1822
06/14/1923,2266
06/15/1923,2441
06/16/1923,1619
06/17/1923,1189
06/18/1923,1093
06/19/1923,1053
06/20/1923,1022
06/21/1923,998
06/22/1923,977
06/23/1923,953
06/24/1923,927
06/25/1923,903
06/26/1923,881
06/27/1923,859
06/28/1923,836
06/29/1923,806
06/30/1923,781
07/01/1923,745
07/02/1923,713
07/03/1923,699
07/04/1923,684
07/05/1923,665
07/06/1923,641
07/07/1923,598
07/08/1923,574
07/09/1923,576
07/10/1923,620
07/11/1923,648
07/12/1923,567
07/13/1923,514
07/14/1923,483
07/15/1923,463
07/16/1923,441
07/17/1923,427
07/18/1923,416
07/19/1923,406
07/20/1923,394
07/21/1923,384
07/22/1923,368
07/23/1923,354
07/24/1923,343
07/25/1923,336
07/26/1923,327
07/27/1923,320
07/28/1923,313
07/29/1923,320
07/30/1923,318
07/31/1923,299
08/01/1923,277
08/02/1923,268
08/03/1923,260
08/04/1923,250
08/05/1923,246
08/06/1923,245
08/07/1923,237
08/08/1923,226
08/09/1923,218
08/10/1923,212
08/11/1923,207
08/12/1923,202
08/13/1923,202
08/14/1923,214
08/15/1923,245
08/16/1923,312
08/17/1923,440
08/18/1923,519
08/19/1923,455
08/20/1923,347
08/21/1923,220
08/22/1923,167
08/23/1923,152
08/24/1923,147
08/25/1923,142
08/26/1923,144
08/27/1923,168
08/28/1923,176
08/29/1923,144
08/30/1923,115
08/31/1923,108
09/01/1923,105
09/02/1923,102
09/03/1923,101
09/04/1923,104
09/05/1923,101
09/06/1923,99
09/07/1923,99
09/08/1923,107
09/09/1923,116
09/10/1923,109
09/11/1923,88
09/12/1923,79
09/13/1923,77
09/14/1923,75
09/15/1923,73
09/16/1923,71
09/17/1923,69
09/18/1923,67
09/19/1923,65
09/20/1923,64
09/21/1923,62
09/22/1923,60
09/23/1923,57
09/24/1923,54
09/25/1923,52
09/26/1923,51
09/27/1923,49
09/28/1923,48
09/29/1923,47
09/30/1923,46
10/01/1923,45
10/02/1923,44
10/03/1923,42
10/04/1923,41
10/05/1923,36
10/06/1923,35
10/07/1923,37
10/08/1923,36
10/09/1923,31
10/10/1923,31
10/11/1923,34
10/12/1923,33
10/13/1923,32
10/14/1923,31
10/15/1923,27
10/16/1923,31
10/17/1923,61
10/18/1923,117
10/19/1923,119
10/20/1923,52
10/21/1923,29
10/22/1923,26
10/23/1923,25
10/24/1923,24
10/25/1923,20
10/26/1923,20
10/27/1923,19
10/28/1923,19
10/29/1923,18
10/30/1923,18
10/31/1923,17
11/01/1923,17
11/02/1923,16
11/03/1923,16
11/04/1923,20
11/05/1923,48
11/06/1923,151
11/07/1923,436
11/08/1923,727
11/09/1923,865
11/10/1923,796
11/11/1923,365
11/12/1923,80
11/13/1923,20
11/14/1923,20
11/15/1923,21
11/16/1923,19
11/17/1923,18
11/18/1923,17
11/19/1923,15
11/20/1923,14
11/21/1923,12
11/22/1923,10
11/23/1923,9
11/24/1923,9
11/25/1923,9
11/26/1923,9
11/27/1923,8
11/28/1923,8
11/29/1923,8
11/30/1923,8
12/01/1923,8
12/02/1923,7
12/03/1923,7
12/04/1923,7
12/05/1923,7
12/06/1923,7
12/07/1923,6
12/08/1923,5
12/09/1923,6
12/10/1923,4
12/11/1923,4
12/12/1923,4
12/13/1923,4
12/14/1923,4
12/15/1923,4
12/16/1923,4
12/17/1923,5
12/18/1923,4
12/19/1923,3
12/20/1923,1
12/21/1923,5
12/22/1923,39
12/23/1923,153
12/24/1923,302
12/25/1923,402
12/26/1923,575
12/27/1923,863
12/28/1923,973
12/29/1923,722
12/30/1923,305
12/31/1923,50
01/01/1924,7
01/02/1924,2
01/03/1924,1
01/04/1924,1
01/05/1924,1
01/06/1924,1
01/07/1924,4
01/08/1924,7
01/09/1924,9
01/10/1924,14
01/11/1924,21
01/12/1924,29
01/13/1924,32
01/14/1924,29
01/15/1924,29
01/16/1924,51
01/17/1924,93
01/18/1924,137
01/19/1924,105
01/20/1924,30
01/21/1924,15
01/22/1924,15
01/23/1924,17
01/24/1924,20
01/25/1924,28
01/26/1924,37
01/27/1924,42
01/28/1924,31
01/29/1924,20
01/30/1924,27
01/31/1924,36
02/01/1924,59
02/02/1924,114
02/03/1924,163
02/04/1924,163
02/05/1924,97
02/06/1924,71
02/07/1924,105
02/08/1924,124
02/09/1924,139
02/10/1924,176
02/11/1924,204
02/12/1924,225
02/13/1924,237
02/14/1924,313
02/15/1924,657
02/16/1924,1146
02/17/1924,1376
02/18/1924,752
02/19/1924,316
02/20/1924,110
02/21/1924,40
02/22/1924,38
02/23/1924,48
02/24/1924,50
02/25/1924,25
02/26/1924,50
02/27/1924,44
02/28/1924,19
02/29/1924,36
03/01/1924,80
03/02/1924,125
03/03/1924,289
03/04/1924,475
03/05/1924,450
03/06/1924,148
03/07/1924,139
03/08/1924,225
03/09/1924,250
03/10/1924,299
03/11/1924,274
03/12/1924,145
03/13/1924,53
03/14/1924,41
03/15/1924,57
03/16/1924,92
03/17/1924,202
03/18/1924,464
03/19/1924,652
03/20/1924,423
03/21/1924,103
03/22/1924,37
03/23/1924,46
03/24/1924,108
03/25/1924,162
03/26/1924,126
03/27/1924,52
03/28/1924,47
03/29/1924,70
03/30/1924,100
03/31/1924,130
04/01/1924,248
04/02/1924,379
04/03/1924,412
04/04/1924,283
04/05/1924,171
04/06/1924,48
04/07/1924,12
04/08/1924,27
04/09/1924,58
04/10/1924,70
04/11/1924,76
04/12/1924,104
04/13/1924,103
04/14/1924,60
04/15/1924,14
04/16/1924,1
04/17/1924,0
04/18/1924,0
04/19/1924,0
04/20/1924,0
04/21/1924,0
04/22/1924,6
04/23/1924,67
04/24/1924,262
04/25/1924,528
04/26/1924,816
04/27/1924,777
04/28/1924,254
04/29/1924,42
04/30/1924,23
05/01/1924,78
05/02/1924,216
05/03/1924,417
05/04/1924,636
05/05/1924,773
05/06/1924,728
05/07/1924,694
05/08/1924,445
05/09/1924,148
05/10/1924,195
05/11/1924,249
05/12/1924,241
05/13/1924,187
05/14/1924,148
05/15/1924,103
05/16/1924,179
05/17/1924,375
05/18/1924,564
05/19/1924,596
05/20/1924,421
05/21/1924,261
05/22/1924,142
05/23/1924,79
05/24/1924,43
05/25/1924,24
05/26/1924,16
05/27/1924,14
05/28/1924,13
05/29/1924,13
05/30/1924,12
05/31/1924,12
06/01/1924,28
06/02/1924,142
06/03/1924,432
06/04/1924,999
06/05/1924,1860
06/06/1924,1986
06/07/1924,847
06/08/1924,214
06/09/1924,103
06/10/1924,82
06/11/1924,73
06/12/1924,72
06/13/1924,69
06/14/1924,76
06/15/1924,115
06/16/1924,132
06/17/1924,81
06/18/1924,63
06/19/1924,57
06/20/1924,55
06/21/1924,58
06/22/1924,54
06/23/1924,49
06/24/1924,50
06/25/1924,60
06/26/1924,83
06/27/1924,80
06/28/1924,61
06/29/1924,50
06/30/1924,48
07/01/1924,44
07/02/1924,38
07/03/1924,36
07/04/1924,35
07/05/1924,34
07/06/1924,34
07/07/1924,33
07/08/1924,32
07/09/1924,31
07/10/1924,30
07/11/1924,29
07/12/1924,26
07/13/1924,25
07/14/1924,27
07/15/1924,28
07/16/1924,25
07/17/1924,21
07/18/1924,19
07/19/1924,18
07/20/1924,17
07/21/1924,17
07/22/1924,16
07/23/1924,16
07/24/1924,15
07/25/1924,15
07/26/1924,15
07/27/1924,14
07/28/1924,11
07/29/1924,9
07/30/1924,12
07/31/1924,13
08/01/1924,12
08/02/1924,12
08/03/1924,12
08/04/1924,12
08/05/1924,9
08/06/1924,7
08/07/1924,7
08/08/1924,8
08/09/1924,8
08/10/1924,8
08/11/1924,7
08/12/1924,17
08/13/1924,33
08/14/1924,26
08/15/1924,13
08/16/1924,12
08/17/1924,10
08/18/1924,6
08/19/1924,5
08/20/1924,5
08/21/1924,9
08/22/1924,14
08/23/1924,11
08/24/1924,6
08/25/1924,5
08/26/1924,4
08/27/1924,4
08/28/1924,4
08/29/1924,4
08/30/1924,3
08/31/1924,1
09/01/1924,1
09/02/1924,0
09/03/1924,0
09/04/1924,0
09/05/1924,0
09/06/1924,0
09/07/1924,2
09/08/1924,3
09/09/1924,2
09/10/1924,2
09/11/1924,18
09/12/1924,72
09/13/1924,109
09/14/1924,71
09/15/1924,136
09/16/1924,181
09/17/1924,59
09/18/1924,7
09/19/1924,1
09/20/1924,0
09/21/1924,0
09/22/1924,0
09/23/1924,0
09/24/1924,0
09/25/1924,0
09/26/1924,0
09/27/1924,0
09/28/1924,0
09/29/1924,0
09/30/1924,2
10/01/1924,18
10/02/1924,54
10/03/1924,42
10/04/1924,13
10/05/1924,1
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,8
11/01/1924,67
11/02/1924,217
11/03/1924,398
11/04/1924,481
11/05/1924,326
11/06/1924,123
11/07/1924,33
11/08/1924,7
11/09/1924,1
11/10/1924,0
11/11/1924,40
11/12/1924,289
11/13/1924,713
11/14/1924,1144
11/15/1924,1397
11/16/1924,925
11/17/1924,284
11/18/1924,41
11/19/1924,9
11/20/1924,37
11/21/1924,217
11/22/1924,543
11/23/1924,819
11/24/1924,906
11/25/1924,749
11/26/1924,602
11/27/1924,533
11/28/1924,367
11/29/1924,118
11/30/1924,13
12/01/1924,0
12/02/1924,0
12/03/1924,0
12/04/1924,4
12/05/1924,34
12/06/1924,96
12/07/1924,162
12/08/1924,189
12/09/1924,118
12/10/1924,34
12/11/1924,6
12/12/1924,1
12/13/1924,1
12/14/1924,4
12/15/1924,5
12/16/1924,1
12/17/1924,0
12/18/1924,1
12/19/1924,0
12/20/1924,2
12/21/1924,3
12/22/1924,1
12/23/1924,0
12/24/1924,2
12/25/1924,5
12/26/1924,5
12/27/1924,3
12/28/1924,3
12/29/1924,3
12/30/1924,2
12/31/1924,1
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,1
01/05/1925,6
01/06/1925,37
01/07/1925,73
01/08/1925,71
01/09/1925,33
01/10/1925,5
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,1
01/15/1925,13
01/16/1925,92
01/17/1925,240
01/18/1925,301
01/19/1925,231
01/20/1925,262
01/21/1925,571
01/22/1925,1562
01/23/1925,2853
01/24/1925,2962
01/25/1925,2520
01/26/1925,1780
01/27/1925,887
01/28/1925,1126
01/29/1925,3211
01/30/1925,7358
01/31/1925,11581
02/01/1925,10503
02/02/1925,4377
02/03/1925,1339
02/04/1925,799
02/05/1925,1299
02/06/1925,2543
02/07/1925,2857
02/08/1925,1377
02/09/1925,708
02/10/1925,610
02/11/1925,641
02/12/1925,643
02/13/1925,586
02/14/1925,701
02/15/1925,1174
02/16/1925,2142
02/17/1925,4165
02/18/1925,7220
02/19/1925,9402
02/20/1925,9510
02/21/1925,7081
02/22/1925,4243
02/23/1925,2459
02/24/1925,1764
02/25/1925,1710
02/26/1925,2220
02/27/1925,3815
02/28/1925,6146
03/01/1925,7347
03/02/1925,6467
03/03/1925,3747
03/04/1925,5051
03/05/1925,8416
03/06/1925,9044
03/07/1925,7110
03/08/1925,3561
03/09/1925,2403
03/10/1925,2157
03/11/1925,2507
03/12/1925,3181
03/13/1925,4315
03/14/1925,5488
03/15/1925,5066
03/16/1925,3750
03/17/1925,2553
03/18/1925,2043
03/19/1925,1996
03/20/1925,2181
03/21/1925,2537
03/22/1925,2966
03/23/1925,3394
03/24/1925,3687
03/25/1925,3807
03/26/1925,3806
03/27/1925,3952
03/28/1925,3899
03/29/1925,3041
03/30/1925,2544
03/31/1925,2982
04/01/1925,3527
04/02/1925,3586
04/03/1925,3483
04/04/1925,3420
04/05/1925,3337
04/06/1925,2683
04/07/1925,2141
04/08/1925,2125
04/09/1925,2313
04/10/1925,2661
04/11/1925,3234
04/12/1925,3699
04/13/1925,4113
04/14/1925,4282
04/15/1925,4213
04/16/1925,4036
04/17/1925,3970
04/18/1925,3776
04/19/1925,3874
04/20/1925,4847
04/21/1925,6583
04/22/1925,7761
04/23/1925,5914
04/24/1925,4408
04/25/1925,5293
04/26/1925,5562
04/27/1925,3346
04/28/1925,2005
04/29/1925,1959
04/30/1925,2494
05/01/1925,3023
05/02/1925,2728
05/03/1925,2292
05/04/1925,2377
05/05/1925,2832
05/06/1925,3180
05/07/1925,2832
05/08/1925,2199
05/09/1925,1838
05/10/1925,2015
05/11/1925,2209
05/12/1925,2207
05/13/1925,2151
05/14/1925,2375
05/15/1925,3360
05/16/1925,4639
05/17/1925,3756
05/18/1925,1988
05/19/1925,1394
05/20/1925,1324
05/21/1925,1429
05/22/1925,1588
05/23/1925,1770
05/24/1925,1954
05/25/1925,1878
05/26/1925,1378
05/27/1925,1136
05/28/1925,1076
05/29/1925,1030
05/30/1925,992
05/31/1925,963
06/01/1925,937
06/02/1925,909
06/03/1925,881
06/04/1925,860
06/05/1925,840
06/06/1925,815
06/07/1925,792
06/08/1925,771
06/09/1925,751
06/10/1925,731
06/11/1925,712
06/12/1925,704
06/13/1925,745
06/14/1925,899
06/15/1925,1112
06/16/1925,1230
06/17/1925,1049
06/18/1925,747
06/19/1925,592
06/20/1925,543
06/21/1925,520
06/22/1925,499
06/23/1925,486
06/24/1925,475
06/25/1925,473
06/26/1925,467
06/27/1925,439
06/28/1925,417
06/29/1925,405
06/30/1925,394
07/01/1925,385
07/02/1925,388
07/03/1925,397
07/04/1925,371
07/05/1925,345
07/06/1925,343
07/07/1925,336
07/08/1925,333
07/09/1925,311
07/10/1925,297
07/11/1925,287
07/12/1925,279
07/13/1925,272
07/14/1925,265
07/15/1925,261
07/16/1925,256
07/17/1925,241
07/18/1925,227
07/19/1925,217
07/20/1925,212
07/21/1925,206
07/22/1925,199
07/23/1925,193
07/24/1925,187
07/25/1925,183
07/26/1925,177
07/27/1925,172
07/28/1925,168
07/29/1925,163
07/30/1925,152
07/31/1925,145
08/01/1925,141
08/02/1925,137
08/03/1925,134
08/04/1925,130
08/05/1925,127
08/06/1925,123
08/07/1925,120
08/08/1925,115
08/09/1925,105
08/10/1925,116
08/11/1925,150
08/12/1925,133
08/13/1925,101
08/14/1925,91
08/15/1925,90
08/16/1925,94
08/17/1925,90
08/18/1925,82
08/19/1925,79
08/20/1925,77
08/21/1925,75
08/22/1925,71
08/23/1925,67
08/24/1925,65
08/25/1925,64
08/26/1925,60
08/27/1925,64
08/28/1925,63
08/29/1925,57
08/30/1925,42
08/31/1925,40
09/01/1925,41
09/02/1925,66
09/03/1925,145
09/04/1925,135
09/05/1925,125
09/06/1925,263
09/07/1925,479
09/08/1925,651
09/09/1925,639
09/10/1925,358
09/11/1925,117
09/12/1925,49
09/13/1925,40
09/14/1925,36
09/15/1925,28
09/16/1925,27
09/17/1925,26
09/18/1925,25
09/19/1925,24
09/20/1925,24
09/21/1925,19
09/22/1925,21
09/23/1925,22
09/24/1925,21
09/25/1925,17
09/26/1925,12
09/27/1925,10
09/28/1925,10
09/29/1925,18
09/30/1925,25
10/01/1925,25
10/02/1925,21
10/03/1925,14
10/04/1925,13
10/05/1925,9
10/06/1925,11
10/07/1925,26
10/08/1925,91
10/09/1925,188
10/10/1925,152
10/11/1925,64
10/12/1925,18
10/13/1925,8
10/14/1925,9
10/15/1925,7
10/16/1925,4
10/17/1925,3
10/18/1925,2
10/19/1925,1
10/20/1925,0
10/21/1925,0
10/22/1925,0
10/23/1925,1
10/24/1925,2
10/25/1925,2
10/26/1925,1
10/27/1925,0
10/28/1925,0
10/29/1925,0
10/30/1925,0
10/31/1925,0
11/01/1925,1
11/02/1925,1
11/03/1925,1
11/04/1925,0
11/05/1925,0
11/06/1925,0
11/07/1925,0
11/08/1925,0
11/09/1925,0
11/10/1925,0
11/11/1925,0
11/12/1925,0
11/13/1925,0
11/14/1925,0
11/15/1925,0
11/16/1925,0
11/17/1925,0
11/18/1925,0
11/19/1925,0
11/20/1925,0
11/21/1925,0
11/22/1925,0
11/23/1925,0
11/24/1925,0
11/25/1925,0
11/26/1925,1
11/27/1925,11
11/28/1925,122
11/29/1925,675
11/30/1925,1686
12/01/1925,2375
12/02/1925,2044
12/03/1925,956
12/04/1925,431
12/05/1925,232
12/06/1925,55
12/07/1925,14
12/08/1925,103
12/09/1925,560
12/10/1925,1457
12/11/1925,2307
12/12/1925,1828
12/13/1925,575
12/14/1925,90
12/15/1925,8
12/16/1925,1
12/17/1925,2
12/18/1925,5
12/19/1925,8
12/20/1925,7
12/21/1925,6
12/22/1925,7
12/23/1925,8
12/24/1925,9
12/25/1925,8
12/26/1925,6
12/27/1925,7
12/28/1925,9
12/29/1925,9
12/30/1925,13
12/31/1925,41
01/01/1926,181
01/02/1926,358
01/03/1926,502
01/04/1926,600
01/05/1926,751
01/06/1926,1062
01/07/1926,1121
01/08/1926,931
01/09/1926,943
01/10/1926,732
01/11/1926,390
01/12/1926,113
01/13/1926,37
01/14/1926,23
01/15/1926,81
01/16/1926,198
01/17/1926,186
01/18/1926,107
01/19/1926,46
01/20/1926,68
01/21/1926,300
01/22/1926,668
01/23/1926,596
01/24/1926,163
01/25/1926,22
01/26/1926,29
01/27/1926,55
01/28/1926,48
01/29/1926,26
01/30/1926,17
01/31/1926,23
02/01/1926,21
02/02/1926,18
02/03/1926,29
02/04/1926,51
02/05/1926,75
02/06/1926,101
02/07/1926,119
02/08/1926,143
02/09/1926,157
02/10/1926,130
02/11/1926,68
02/12/1926,34
02/13/1926,36
02/14/1926,49
02/15/1926,66
02/16/1926,82
02/17/1926,131
02/18/1926,353
02/19/1926,900
02/20/1926,1276
02/21/1926,868
02/22/1926,206
02/23/1926,40
02/24/1926,114
02/25/1926,300
02/26/1926,412
02/27/1926,389
02/28/1926,326
03/01/1926,198
03/02/1926,73
03/03/1926,36
03/04/1926,31
03/05/1926,45
03/06/1926,108
03/07/1926,241
03/08/1926,397
03/09/1926,406
03/10/1926,286
03/11/1926,253
03/12/1926,447
03/13/1926,714
03/14/1926,793
03/15/1926,621
03/16/1926,505
03/17/1926,899
03/18/1926,2341
03/19/1926,5456
03/20/1926,7085
03/21/1926,3503
03/22/1926,1229
03/23/1926,1412
03/24/1926,2828
03/25/1926,4713
03/26/1926,5441
03/27/1926,4520
03/28/1926,3771
03/29/1926,3673
03/30/1926,3402
03/31/1926,2904
04/01/1926,2244
04/02/1926,2106
04/03/1926,2781
04/04/1926,2829
04/05/1926,1917
04/06/1926,1936
04/07/1926,2492
04/08/1926,2694
04/09/1926,3566
04/10/1926,6120
04/11/1926,8526
04/12/1926,7604
04/13/1926,4365
04/14/1926,2495
04/15/1926,2946
04/16/1926,4285
04/17/1926,4199
04/18/1926,3522
04/19/1926,3209
04/20/1926,3172
04/21/1926,2992
04/22/1926,2728
04/23/1926,3030
04/24/1926,3757
04/25/1926,4532
04/26/1926,5380
04/27/1926,6366
04/28/1926,6553
04/29/1926,5360
04/30/1926,3640
05/01/1926,2748
05/02/1926,2481
05/03/1926,2456
05/04/1926,2452
05/05/1926,2267
05/06/1926,2094
05/07/1926,2003
05/08/1926,1718
05/09/1926,1459
05/10/1926,1643
05/11/1926,1977
05/12/1926,2044
05/13/1926,1580
05/14/1926,1245
05/15/1926,1158
05/16/1926,1137
05/17/1926,1139
05/18/1926,1179
05/19/1926,1112
05/20/1926,1030
05/21/1926,952
05/22/1926,916
05/23/1926,899
05/24/1926,888
05/25/1926,948
05/26/1926,1217
05/27/1926,1816
05/28/1926,2795
05/29/1926,3327
05/30/1926,2152
05/31/1926,1509
06/01/1926,2049
06/02/1926,1861
06/03/1926,1313
06/04/1926,1105
06/05/1926,949
06/06/1926,821
06/07/1926,780
06/08/1926,753
06/09/1926,729
06/10/1926,708
06/11/1926,689
06/12/1926,672
06/13/1926,652
06/14/1926,634
06/15/1926,617
06/16/1926,599
06/17/1926,599
06/18/1926,602
06/19/1926,584
06/20/1926,573
06/21/1926,558
06/22/1926,543
06/23/1926,576
06/24/1926,665
06/25/1926,822
06/26/1926,951
06/27/1926,878
06/28/1926,627
06/29/1926,460
06/30/1926,405
07/01/1926,386
07/02/1926,375
07/03/1926,366
07/04/1926,358
07/05/1926,358
07/06/1926,345
07/07/1926,326
07/08/1926,316
07/09/1926,307
07/10/1926,296
07/11/1926,288
07/12/1926,286
07/13/1926,291
07/14/1926,305
07/15/1926,317
07/16/1926,304
07/17/1926,272
07/18/1926,243
07/19/1926,224
07/20/1926,216
07/21/1926,210
07/22/1926,204
07/23/1926,195
07/24/1926,186
07/25/1926,181
07/26/1926,176
07/27/1926,176
07/28/1926,170
07/29/1926,163
07/30/1926,158
07/31/1926,154
08/01/1926,150
08/02/1926,146
08/03/1926,142
08/04/1926,133
08/05/1926,126
08/06/1926,123
08/07/1926,120
08/08/1926,117
08/09/1926,113
08/10/1926,111
08/11/1926,108
08/12/1926,105
08/13/1926,102
08/14/1926,99
08/15/1926,97
08/16/1926,94
08/17/1926,92
08/18/1926,89
08/19/1926,87
08/20/1926,83
08/21/1926,77
08/22/1926,75
08/23/1926,75
08/24/1926,82
08/25/1926,101
08/26/1926,148
08/27/1926,295
08/28/1926,291
08/29/1926,163
08/30/1926,90
08/31/1926,68
09/01/1926,58
09/02/1926,46
09/03/1926,40
09/04/1926,45
09/05/1926,47
09/06/1926,43
09/07/1926,47
09/08/1926,53
09/09/1926,55
09/10/1926,54
09/11/1926,45
09/12/1926,36
09/13/1926,30
09/14/1926,29
09/15/1926,28
09/16/1926,27
09/17/1926,27
09/18/1926,26
09/19/1926,25
09/20/1926,24
09/21/1926,24
09/22/1926,23
09/23/1926,23
09/24/1926,22
09/25/1926,24
09/26/1926,32
09/27/1926,29
09/28/1926,21
09/29/1926,19
09/30/1926,21
10/01/1926,82
10/02/1926,407
10/03/1926,865
10/04/1926,1216
10/05/1926,1120
10/06/1926,339
10/07/1926,109
10/08/1926,215
10/09/1926,337
10/10/1926,340
10/11/1926,329
10/12/1926,310
10/13/1926,181
10/14/1926,69
10/15/1926,52
10/16/1926,48
10/17/1926,30
10/18/1926,22
10/19/1926,17
10/20/1926,12
10/21/1926,11
10/22/1926,10
10/23/1926,10
10/24/1926,10
10/25/1926,10
10/26/1926,9
10/27/1926,9
10/28/1926,9
10/29/1926,9
10/30/1926,8
10/31/1926,8
11/01/1926,8
11/02/1926,8
11/03/1926,17
11/04/1926,101
11/05/1926,311
11/06/1926,476
11/07/1926,317
11/08/1926,102
11/09/1926,33
11/10/1926,49
11/11/1926,100
11/12/1926,113
11/13/1926,77
11/14/1926,26
11/15/1926,8
11/16/1926,13
11/17/1926,80
11/18/1926,298
11/19/1926,601
11/20/1926,667
11/21/1926,498
11/22/1926,435
11/23/1926,384
11/24/1926,191
11/25/1926,44
11/26/1926,21
11/27/1926,70
11/28/1926,207
11/29/1926,326
11/30/1926,226
12/01/1926,73
12/02/1926,23
12/03/1926,77
12/04/1926,284
12/05/1926,589
12/06/1926,825
12/07/1926,574
12/08/1926,224
12/09/1926,208
12/10/1926,619
12/11/1926,1476
12/12/1926,2289
12/13/1926,2335
12/14/1926,1634
12/15/1926,1006
12/16/1926,892
12/17/1926,584
12/18/1926,322
12/19/1926,134
12/20/1926,47
12/21/1926,26
12/22/1926,26
12/23/1926,38
12/24/1926,88
12/25/1926,223
12/26/1926,468
12/27/1926,518
12/28/1926,184
12/29/1926,73
12/30/1926,113
12/31/1926,283
01/01/1927,401
01/02/1927,221
01/03/1927,67
01/04/1927,43
01/05/1927,51
01/06/1927,54
01/07/1927,47
01/08/1927,40
01/09/1927,42
01/10/1927,47
01/11/1927,45
01/12/1927,39
01/13/1927,40
01/14/1927,41
01/15/1927,39
01/16/1927,38
01/17/1927,41
01/18/1927,51
01/19/1927,56
01/20/1927,48
01/21/1927,44
01/22/1927,49
01/23/1927,47
01/24/1927,51
01/25/1927,95
01/26/1927,339
01/27/1927,1008
01/28/1927,2074
01/29/1927,2961
01/30/1927,5167
01/31/1927,10620
02/01/1927,13711
02/02/1927,10865
02/03/1927,5140
02/04/1927,3454
02/05/1927,4688
02/06/1927,4447
02/07/1927,2915
02/08/1927,1673
02/09/1927,1116
02/10/1927,1279
02/11/1927,2297
02/12/1927,3002
02/13/1927,2513
02/14/1927,1561
02/15/1927,1029
02/16/1927,937
02/17/1927,1164
02/18/1927,2431
02/19/1927,6003
02/20/1927,10143
02/21/1927,11476
02/22/1927,9098
02/23/1927,5286
02/24/1927,2169
02/25/1927,1490
02/26/1927,1435
02/27/1927,1645
02/28/1927,2413
03/01/1927,3685
03/02/1927,4176
03/03/1927,3476
03/04/1927,3415
03/05/1927,4600
03/06/1927,4654
03/07/1927,2708
03/08/1927,2060
03/09/1927,2422
03/10/1927,2738
03/11/1927,2381
03/12/1927,1705
03/13/1927,1693
03/14/1927,1958
03/15/1927,2241
03/16/1927,2512
03/17/1927,2430
03/18/1927,1920
03/19/1927,2039
03/20/1927,2664
03/21/1927,2668
03/22/1927,2277
03/23/1927,1680
03/24/1927,1351
03/25/1927,1256
03/26/1927,1225
03/27/1927,1270
03/28/1927,1416
03/29/1927,1500
03/30/1927,1453
03/31/1927,1639
04/01/1927,2207
04/02/1927,2624
04/03/1927,2508
04/04/1927,2098
04/05/1927,2216
04/06/1927,1993
04/07/1927,1639
04/08/1927,1779
04/09/1927,2220
04/10/1927,2437
04/11/1927,2659
04/12/1927,3228
04/13/1927,3298
04/14/1927,1841
04/15/1927,1319
04/16/1927,1520
04/17/1927,2242
04/18/1927,3153
04/19/1927,3691
04/20/1927,4254
04/21/1927,3923
04/22/1927,2354
04/23/1927,1531
04/24/1927,1457
04/25/1927,1402
