date,flow
01/15/1930,11
01/16/1930,12
01/17/1930,15
01/18/1930,22
01/19/1930,29
01/20/1930,24
01/21/1930,13
01/22/1930,6
01/23/1930,15
01/24/1930,59
01/25/1930,118
01/26/1930,152
01/27/1930,268
01/28/1930,631
01/29/1930,1188
01/30/1930,1605
01/31/1930,1769
02/01/1930,1567
02/02/1930,1271
02/03/1930,1185
02/04/1930,1024
02/05/1930,428
02/06/1930,303
02/07/1930,431
02/08/1930,472
02/09/1930,339
02/10/1930,244
02/11/1930,213
02/12/1930,214
02/13/1930,236
02/14/1930,272
02/15/1930,316
02/16/1930,361
02/17/1930,373
02/18/1930,364
02/19/1930,376
02/20/1930,441
02/21/1930,630
02/22/1930,871
02/23/1930,1240
02/24/1930,1378
02/25/1930,688
02/26/1930,324
02/27/1930,250
02/28/1930,256
03/01/1930,332
03/02/1930,500
03/03/1930,790
03/04/1930,1180
03/05/1930,1510
03/06/1930,1167
03/07/1930,674
03/08/1930,504
03/09/1930,583
03/10/1930,736
03/11/1930,834
03/12/1930,899
03/13/1930,917
03/14/1930,692
03/15/1930,606
03/16/1930,699
03/17/1930,801
03/18/1930,945
03/19/1930,1050
03/20/1930,1067
03/21/1930,912
03/22/1930,699
03/23/1930,867
03/24/1930,1060
03/25/1930,1243
03/26/1930,1247
03/27/1930,1063
03/28/1930,1040
03/29/1930,1357
03/30/1930,1929
03/31/1930,2245
04/01/1930,2246
04/02/1930,2015
04/03/1930,2130
04/04/1930,1840
04/05/1930,1327
04/06/1930,1305
04/07/1930,1371
04/08/1930,1633
04/09/1930,1887
04/10/1930,1925
04/11/1930,2062
04/12/1930,2200
04/13/1930,1629
04/14/1930,1218
04/15/1930,1690
04/16/1930,2932
04/17/1930,3425
04/18/1930,3123
04/19/1930,3066
04/20/1930,3248
04/21/1930,3075
04/22/1930,2250
04/23/1930,2196
04/24/1930,3049
04/25/1930,3705
04/26/1930,3354
04/27/1930,2812
04/28/1930,2586
04/29/1930,2310
04/30/1930,1790
05/01/1930,1412
05/02/1930,1288
05/03/1930,1271
05/04/1930,1083
05/05/1930,845
05/06/1930,776
05/07/1930,749
05/08/1930,728
05/09/1930,708
05/10/1930,689
05/11/1930,670
05/12/1930,653
05/13/1930,631
05/14/1930,613
05/15/1930,597
05/16/1930,581
05/17/1930,568
05/18/1930,567
05/19/1930,584
05/20/1930,570
05/21/1930,562
05/22/1930,550
05/23/1930,494
05/24/1930,465
05/25/1930,451
05/26/1930,440
05/27/1930,435
05/28/1930,421
05/29/1930,410
05/30/1930,398
05/31/1930,394
06/01/1930,406
06/02/1930,425
06/03/1930,402
06/04/1930,367
06/05/1930,355
06/06/1930,344
06/07/1930,333
06/08/1930,330
06/09/1930,315
06/10/1930,304
06/11/1930,301
06/12/1930,287
06/13/1930,293
06/14/1930,366
06/15/1930,444
06/16/1930,400
06/17/1930,324
06/18/1930,333
06/19/1930,380
06/20/1930,411
06/21/1930,344
06/22/1930,247
06/23/1930,209
06/24/1930,200
06/25/1930,194
06/26/1930,186
06/27/1930,179
06/28/1930,178
06/29/1930,238
06/30/1930,417
07/01/1930,661
07/02/1930,1036
07/03/1930,1259
07/04/1930,922
07/05/1930,1182
07/06/1930,1612
07/07/1930,1016
07/08/1930,562
07/09/1930,304
07/10/1930,196
07/11/1930,172
07/12/1930,163
07/13/1930,157
07/14/1930,152
07/15/1930,146
07/16/1930,149
07/17/1930,167
07/18/1930,153
07/19/1930,133
07/20/1930,127
07/21/1930,124
07/22/1930,121
07/23/1930,117
07/24/1930,114
07/25/1930,113
07/26/1930,116
07/27/1930,110
07/28/1930,103
07/29/1930,100
07/30/1930,97
07/31/1930,95
08/01/1930,104
08/02/1930,155
08/03/1930,207
08/04/1930,203
08/05/1930,151
08/06/1930,97
08/07/1930,74
08/08/1930,70
08/09/1930,69
08/10/1930,69
08/11/1930,67
08/12/1930,65
08/13/1930,62
08/14/1930,60
08/15/1930,58
08/16/1930,57
08/17/1930,55
08/18/1930,64
08/19/1930,101
08/20/1930,117
08/21/1930,89
08/22/1930,62
08/23/1930,49
08/24/1930,46
08/25/1930,45
08/26/1930,43
08/27/1930,42
08/28/1930,41
08/29/1930,40
08/30/1930,39
08/31/1930,38
09/01/1930,37
09/02/1930,36
09/03/1930,35
09/04/1930,34
09/05/1930,34
09/06/1930,63
09/07/1930,109
09/08/1930,71
09/09/1930,35
09/10/1930,24
09/11/1930,22
09/12/1930,22
09/13/1930,21
09/14/1930,20
09/15/1930,20
09/16/1930,19
09/17/1930,19
09/18/1930,18
09/19/1930,18
09/20/1930,18
09/21/1930,24
09/22/1930,46
09/23/1930,38
09/24/1930,19
09/25/1930,15
09/26/1930,15
09/27/1930,14
09/28/1930,14
09/29/1930,13
09/30/1930,10
10/01/1930,8
10/02/1930,8
10/03/1930,8
10/04/1930,12
10/05/1930,27
10/06/1930,46
10/07/1930,39
10/08/1930,29
10/09/1930,29
10/10/1930,18
10/11/1930,11
10/12/1930,16
10/13/1930,15
10/14/1930,7
10/15/1930,6
10/16/1930,6
10/17/1930,6
10/18/1930,5
10/19/1930,5
10/20/1930,5
10/21/1930,5
10/22/1930,5
10/23/1930,6
10/24/1930,6
10/25/1930,6
10/26/1930,5
10/27/1930,6
10/28/1930,7
10/29/1930,5
10/30/1930,4
10/31/1930,5
11/01/1930,6
11/02/1930,4
11/03/1930,4
11/04/1930,3
11/05/1930,3
11/06/1930,3
11/07/1930,3
11/08/1930,4
11/09/1930,3
11/10/1930,2
11/11/1930,3
11/12/1930,3
11/13/1930,3
11/14/1930,3
11/15/1930,3
11/16/1930,1
11/17/1930,1
11/18/1930,1
11/19/1930,1
11/20/1930,1
11/21/1930,1
11/22/1930,1
11/23/1930,1
11/24/1930,1
11/25/1930,1
11/26/1930,1
11/27/1930,1
11/28/1930,1
11/29/1930,1
11/30/1930,5
12/01/1930,32
12/02/1930,76
12/03/1930,90
12/04/1930,48
12/05/1930,9
12/06/1930,1
12/07/1930,10
12/08/1930,80
12/09/1930,235
12/10/1930,394
12/11/1930,411
12/12/1930,217
12/13/1930,34
12/14/1930,2
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,2
12/21/1930,20
12/22/1930,74
12/23/1930,123
12/24/1930,105
12/25/1930,38
12/26/1930,5
12/27/1930,0
12/28/1930,0
12/29/1930,0
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,0
01/03/1931,0
01/04/1931,2
01/05/1931,59
01/06/1931,355
01/07/1931,803
01/08/1931,955
01/09/1931,613
01/10/1931,205
01/11/1931,74
01/12/1931,17
01/13/1931,2
01/14/1931,2
01/15/1931,6
01/16/1931,7
01/17/1931,7
01/18/1931,5
01/19/1931,1
01/20/1931,0
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,2
01/25/1931,13
01/26/1931,34
01/27/1931,79
01/28/1931,97
01/29/1931,74
01/30/1931,98
01/31/1931,221
02/01/1931,314
02/02/1931,201
02/03/1931,60
02/04/1931,12
02/05/1931,34
02/06/1931,56
02/07/1931,40
02/08/1931,15
02/09/1931,3
02/10/1931,4
02/11/1931,14
02/12/1931,58
02/13/1931,201
02/14/1931,453
02/15/1931,961
02/16/1931,1811
02/17/1931,2373
02/18/1931,1826
02/19/1931,554
02/20/1931,136
02/21/1931,32
02/22/1931,6
02/23/1931,3
02/24/1931,3
02/25/1931,17
02/26/1931,51
02/27/1931,86
02/28/1931,66
03/01/1931,15
03/02/1931,4
03/03/1931,7
03/04/1931,15
03/05/1931,7
03/06/1931,44
03/07/1931,233
03/08/1931,691
03/09/1931,1218
03/10/1931,1316
03/11/1931,793
03/12/1931,249
03/13/1931,51
03/14/1931,42
03/15/1931,177
03/16/1931,498
03/17/1931,916
03/18/1931,1125
03/19/1931,784
03/20/1931,257
03/21/1931,36
03/22/1931,40
03/23/1931,104
03/24/1931,155
03/25/1931,175
03/26/1931,185
03/27/1931,122
03/28/1931,83
03/29/1931,60
03/30/1931,70
03/31/1931,88
04/01/1931,87
04/02/1931,66
04/03/1931,75
04/04/1931,81
04/05/1931,165
04/06/1931,454
04/07/1931,732
04/08/1931,559
04/09/1931,229
04/10/1931,60
04/11/1931,56
04/12/1931,142
04/13/1931,281
04/14/1931,492
04/15/1931,894
04/16/1931,1385
04/17/1931,1337
04/18/1931,958
04/19/1931,788
04/20/1931,507
04/21/1931,505
04/22/1931,572
04/23/1931,561
04/24/1931,394
04/25/1931,180
04/26/1931,126
04/27/1931,247
04/28/1931,470
04/29/1931,802
04/30/1931,1399
05/01/1931,1706
05/02/1931,1592
05/03/1931,1419
05/04/1931,1392
05/05/1931,1144
05/06/1931,759
05/07/1931,412
05/08/1931,239
05/09/1931,209
05/10/1931,248
05/11/1931,467
05/12/1931,797
05/13/1931,901
05/14/1931,750
05/15/1931,554
05/16/1931,352
05/17/1931,234
05/18/1931,200
05/19/1931,203
05/20/1931,282
05/21/1931,493
05/22/1931,691
05/23/1931,583
05/24/1931,423
05/25/1931,396
05/26/1931,346
05/27/1931,274
05/28/1931,294
05/29/1931,261
05/30/1931,214
05/31/1931,178
06/01/1931,161
06/02/1931,156
06/03/1931,172
06/04/1931,181
06/05/1931,195
06/06/1931,178
06/07/1931,143
06/08/1931,130
06/09/1931,132
06/10/1931,156
06/11/1931,168
06/12/1931,157
06/13/1931,135
06/14/1931,125
06/15/1931,116
06/16/1931,112
06/17/1931,109
06/18/1931,110
06/19/1931,113
06/20/1931,105
06/21/1931,96
06/22/1931,93
06/23/1931,88
06/24/1931,83
06/25/1931,81
06/26/1931,79
06/27/1931,76
06/28/1931,72
06/29/1931,70
06/30/1931,68
07/01/1931,67
07/02/1931,69
07/03/1931,69
07/04/1931,65
07/05/1931,66
07/06/1931,66
07/07/1931,63
07/08/1931,58
07/09/1931,58
07/10/1931,61
07/11/1931,58
07/12/1931,53
07/13/1931,49
07/14/1931,46
07/15/1931,44
07/16/1931,41
07/17/1931,40
07/18/1931,39
07/19/1931,38
07/20/1931,44
07/21/1931,72
07/22/1931,81
07/23/1931,58
07/24/1931,41
07/25/1931,38
07/26/1931,33
07/27/1931,33
07/28/1931,31
07/29/1931,30
07/30/1931,28
07/31/1931,26
08/01/1931,25
08/02/1931,23
08/03/1931,22
08/04/1931,21
08/05/1931,21
08/06/1931,20
08/07/1931,20
08/08/1931,19
08/09/1931,17
08/10/1931,17
08/11/1931,16
08/12/1931,14
08/13/1931,14
08/14/1931,13
08/15/1931,13
08/16/1931,13
08/17/1931,12
08/18/1931,14
08/19/1931,14
08/20/1931,14
08/21/1931,13
08/22/1931,7
08/23/1931,4
08/24/1931,4
08/25/1931,4
08/26/1931,4
08/27/1931,4
08/28/1931,8
08/29/1931,7
08/30/1931,5
08/31/1931,4
09/01/1931,4
09/02/1931,3
09/03/1931,3
09/04/1931,4
09/05/1931,22
09/06/1931,94
09/07/1931,160
09/08/1931,108
09/09/1931,31
09/10/1931,6
09/11/1931,3
09/12/1931,3
09/13/1931,3
09/14/1931,2
09/15/1931,2
09/16/1931,2
09/17/1931,2
09/18/1931,2
09/19/1931,2
09/20/1931,2
09/21/1931,1
09/22/1931,0
09/23/1931,0
09/24/1931,0
09/25/1931,0
09/26/1931,0
09/27/1931,0
09/28/1931,0
09/29/1931,0
09/30/1931,0
10/01/1931,0
10/02/1931,0
10/03/1931,9
10/04/1931,102
10/05/1931,408
10/06/1931,763
10/07/1931,910
10/08/1931,777
10/09/1931,511
10/10/1931,265
10/11/1931,95
10/12/1931,41
10/13/1931,35
10/14/1931,93
10/15/1931,167
10/16/1931,117
10/17/1931,34
10/18/1931,4
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,5
10/31/1931,15
11/01/1931,13
11/02/1931,5
11/03/1931,2
11/04/1931,23
11/05/1931,154
11/06/1931,347
11/07/1931,406
11/08/1931,350
11/09/1931,252
11/10/1931,93
11/11/1931,27
11/12/1931,19
11/13/1931,23
11/14/1931,87
11/15/1931,339
11/16/1931,829
11/17/1931,1393
11/18/1931,1829
11/19/1931,1862
11/20/1931,1345
11/21/1931,825
11/22/1931,753
11/23/1931,1209
11/24/1931,1788
11/25/1931,1887
11/26/1931,1499
11/27/1931,1080
11/28/1931,384
11/29/1931,274
11/30/1931,500
12/01/1931,634
12/02/1931,351
12/03/1931,77
12/04/1931,9
12/05/1931,6
12/06/1931,26
12/07/1931,140
12/08/1931,438
12/09/1931,836
12/10/1931,995
12/11/1931,474
12/12/1931,81
12/13/1931,85
12/14/1931,303
12/15/1931,676
12/16/1931,1105
12/17/1931,1285
12/18/1931,1098
12/19/1931,549
12/20/1931,169
12/21/1931,102
12/22/1931,113
12/23/1931,146
12/24/1931,137
12/25/1931,106
12/26/1931,124
12/27/1931,220
12/28/1931,378
12/29/1931,841
12/30/1931,2065
12/31/1931,4167
01/01/1932,6049
01/02/1932,5901
01/03/1932,3435
01/04/1932,1377
01/05/1932,928
01/06/1932,1146
01/07/1932,1001
01/08/1932,689
01/09/1932,539
01/10/1932,492
01/11/1932,473
01/12/1932,461
01/13/1932,450
01/14/1932,438
01/15/1932,433
01/16/1932,427
01/17/1932,412
01/18/1932,394
01/19/1932,383
01/20/1932,407
01/21/1932,447
01/22/1932,437
01/23/1932,386
01/24/1932,341
01/25/1932,319
01/26/1932,309
01/27/1932,301
01/28/1932,292
01/29/1932,285
01/30/1932,278
01/31/1932,273
02/01/1932,277
02/02/1932,285
02/03/1932,293
02/04/1932,302
02/05/1932,318
02/06/1932,342
02/07/1932,350
02/08/1932,347
02/09/1932,330
02/10/1932,315
02/11/1932,337
02/12/1932,367
02/13/1932,411
02/14/1932,522
02/15/1932,732
02/16/1932,1025
02/17/1932,901
02/18/1932,529
02/19/1932,532
02/20/1932,830
02/21/1932,1021
02/22/1932,1053
02/23/1932,847
02/24/1932,510
02/25/1932,429
02/26/1932,549
02/27/1932,634
02/28/1932,641
02/29/1932,476
03/01/1932,408
03/02/1932,341
03/03/1932,309
03/04/1932,291
03/05/1932,277
03/06/1932,283
03/07/1932,311
03/08/1932,339
03/09/1932,389
03/10/1932,456
03/11/1932,499
03/12/1932,477
03/13/1932,359
03/14/1932,286
03/15/1932,275
03/16/1932,327
03/17/1932,416
03/18/1932,487
03/19/1932,679
03/20/1932,1039
03/21/1932,1670
03/22/1932,2312
03/23/1932,1902
03/24/1932,1316
03/25/1932,818
03/26/1932,567
03/27/1932,471
03/28/1932,533
03/29/1932,771
03/30/1932,951
03/31/1932,853
04/01/1932,798
04/02/1932,968
04/03/1932,1049
04/04/1932,885
04/05/1932,640
04/06/1932,837
04/07/1932,878
04/08/1932,608
04/09/1932,474
04/10/1932,382
04/11/1932,366
04/12/1932,395
04/13/1932,477
04/14/1932,515
04/15/1932,519
04/16/1932,722
04/17/1932,821
04/18/1932,484
04/19/1932,427
04/20/1932,528
04/21/1932,976
04/22/1932,2053
04/23/1932,3388
04/24/1932,4261
04/25/1932,4169
04/26/1932,3124
04/27/1932,1982
04/28/1932,1018
04/29/1932,652
04/30/1932,661
05/01/1932,1059
05/02/1932,1884
05/03/1932,2228
05/04/1932,1338
05/05/1932,699
05/06/1932,569
05/07/1932,574
05/08/1932,656
05/09/1932,893
05/10/1932,1204
05/11/1932,1477
05/12/1932,2021
05/13/1932,2487
05/14/1932,2323
05/15/1932,2179
05/16/1932,2628
05/17/1932,3612
05/18/1932,4196
05/19/1932,3730
05/20/1932,3622
05/21/1932,3040
05/22/1932,3635
05/23/1932,3972
05/24/1932,2596
05/25/1932,1295
05/26/1932,1212
05/27/1932,2005
05/28/1932,3027
05/29/1932,4338
05/30/1932,5027
05/31/1932,5407
06/01/1932,5814
06/02/1932,5955
06/03/1932,5235
06/04/1932,4469
06/05/1932,3515
06/06/1932,2857
06/07/1932,2783
06/08/1932,2846
06/09/1932,2637
06/10/1932,2292
06/11/1932,2005
06/12/1932,1796
06/13/1932,1758
06/14/1932,1624
06/15/1932,1336
06/16/1932,1274
06/17/1932,1108
06/18/1932,969
06/19/1932,938
06/20/1932,906
06/21/1932,861
06/22/1932,845
06/23/1932,841
06/24/1932,816
06/25/1932,780
06/26/1932,754
06/27/1932,726
06/28/1932,702
06/29/1932,683
06/30/1932,664
07/01/1932,648
07/02/1932,631
07/03/1932,612
07/04/1932,595
07/05/1932,579
07/06/1932,564
07/07/1932,549
07/08/1932,535
07/09/1932,521
07/10/1932,502
07/11/1932,491
07/12/1932,487
07/13/1932,485
07/14/1932,477
07/15/1932,453
07/16/1932,432
07/17/1932,422
07/18/1932,415
07/19/1932,402
07/20/1932,390
07/21/1932,382
07/22/1932,373
07/23/1932,366
07/24/1932,372
07/25/1932,395
07/26/1932,445
07/27/1932,376
07/28/1932,335
07/29/1932,333
07/30/1932,353
07/31/1932,327
08/01/1932,304
08/02/1932,339
08/03/1932,390
08/04/1932,338
08/05/1932,274
08/06/1932,281
08/07/1932,356
08/08/1932,331
08/09/1932,262
08/10/1932,233
08/11/1932,217
08/12/1932,209
08/13/1932,203
08/14/1932,198
08/15/1932,192
08/16/1932,188
08/17/1932,188
08/18/1932,204
08/19/1932,205
08/20/1932,184
08/21/1932,167
08/22/1932,164
08/23/1932,174
08/24/1932,174
08/25/1932,156
08/26/1932,145
08/27/1932,142
08/28/1932,168
08/29/1932,264
08/30/1932,265
08/31/1932,187
09/01/1932,137
09/02/1932,121
09/03/1932,113
09/04/1932,108
09/05/1932,105
09/06/1932,103
09/07/1932,105
09/08/1932,104
09/09/1932,101
09/10/1932,95
09/11/1932,90
09/12/1932,87
09/13/1932,85
09/14/1932,82
09/15/1932,80
09/16/1932,78
09/17/1932,76
09/18/1932,74
09/19/1932,72
09/20/1932,70
09/21/1932,68
09/22/1932,61
09/23/1932,68
09/24/1932,112
09/25/1932,157
09/26/1932,183
09/27/1932,149
09/28/1932,92
09/29/1932,61
09/30/1932,54
10/01/1932,53
10/02/1932,51
10/03/1932,49
10/04/1932,43
10/05/1932,54
10/06/1932,110
10/07/1932,147
10/08/1932,167
10/09/1932,134
10/10/1932,73
10/11/1932,42
10/12/1932,36
10/13/1932,35
10/14/1932,33
10/15/1932,31
10/16/1932,29
10/17/1932,26
10/18/1932,33
10/19/1932,75
10/20/1932,136
10/21/1932,100
10/22/1932,43
10/23/1932,28
10/24/1932,27
10/25/1932,24
10/26/1932,44
10/27/1932,187
10/28/1932,387
10/29/1932,501
10/30/1932,586
10/31/1932,556
11/01/1932,309
11/02/1932,263
11/03/1932,519
11/04/1932,838
11/05/1932,831
11/06/1932,363
11/07/1932,149
11/08/1932,75
11/09/1932,43
11/10/1932,29
11/11/1932,23
11/12/1932,33
11/13/1932,49
11/14/1932,53
11/15/1932,46
11/16/1932,25
11/17/1932,20
11/18/1932,36
11/19/1932,115
11/20/1932,222
11/21/1932,259
11/22/1932,228
11/23/1932,285
11/24/1932,514
11/25/1932,832
11/26/1932,1033
11/27/1932,671
11/28/1932,230
11/29/1932,216
11/30/1932,600
12/01/1932,940
12/02/1932,880
12/03/1932,404
12/04/1932,235
12/05/1932,196
12/06/1932,168
12/07/1932,192
12/08/1932,360
12/09/1932,390
12/10/1932,291
12/11/1932,292
12/12/1932,358
12/13/1932,348
12/14/1932,381
12/15/1932,502
12/16/1932,501
12/17/1932,288
12/18/1932,90
12/19/1932,64
12/20/1932,70
12/21/1932,46
12/22/1932,27
12/23/1932,17
12/24/1932,13
12/25/1932,25
12/26/1932,114
12/27/1932,239
12/28/1932,250
12/29/1932,141
12/30/1932,69
12/31/1932,55
01/01/1933,127
01/02/1933,228
01/03/1933,199
01/04/1933,58
01/05/1933,29
01/06/1933,34
01/07/1933,25
01/08/1933,18
01/09/1933,24
01/10/1933,32
01/11/1933,37
01/12/1933,47
01/13/1933,47
01/14/1933,33
01/15/1933,23
01/16/1933,15
01/17/1933,14
01/18/1933,18
01/19/1933,11
01/20/1933,5
01/21/1933,6
01/22/1933,10
01/23/1933,38
01/24/1933,148
01/25/1933,280
01/26/1933,262
01/27/1933,123
01/28/1933,22
01/29/1933,2
01/30/1933,2
01/31/1933,4
02/01/1933,5
02/02/1933,8
02/03/1933,17
02/04/1933,29
02/05/1933,47
02/06/1933,65
02/07/1933,73
02/08/1933,69
02/09/1933,45
02/10/1933,17
02/11/1933,4
02/12/1933,9
02/13/1933,39
02/14/1933,94
02/15/1933,116
02/16/1933,70
02/17/1933,27
02/18/1933,55
02/19/1933,96
02/20/1933,59
02/21/1933,17
02/22/1933,14
02/23/1933,80
02/24/1933,276
02/25/1933,508
02/26/1933,619
02/27/1933,502
02/28/1933,219
03/01/1933,40
03/02/1933,19
03/03/1933,43
03/04/1933,46
03/05/1933,75
03/06/1933,117
03/07/1933,153
03/08/1933,146
03/09/1933,130
03/10/1933,145
03/11/1933,142
03/12/1933,109
03/13/1933,79
03/14/1933,104
03/15/1933,122
03/16/1933,141
03/17/1933,173
03/18/1933,258
03/19/1933,390
03/20/1933,517
03/21/1933,427
03/22/1933,203
03/23/1933,286
03/24/1933,436
03/25/1933,368
03/26/1933,169
03/27/1933,283
03/28/1933,531
03/29/1933,623
03/30/1933,460
03/31/1933,207
04/01/1933,170
04/02/1933,281
04/03/1933,340
04/04/1933,310
04/05/1933,240
04/06/1933,176
04/07/1933,117
04/08/1933,65
04/09/1933,67
04/10/1933,75
04/11/1933,106
04/12/1933,363
04/13/1933,827
04/14/1933,1198
04/15/1933,1336
04/16/1933,731
04/17/1933,189
04/18/1933,100
04/19/1933,200
04/20/1933,436
04/21/1933,415
04/22/1933,592
04/23/1933,1091
04/24/1933,1521
04/25/1933,1865
04/26/1933,2261
04/27/1933,2471
04/28/1933,2497
04/29/1933,2564
04/30/1933,2658
05/01/1933,2747
05/02/1933,2787
05/03/1933,3305
05/04/1933,3659
05/05/1933,3156
05/06/1933,2482
05/07/1933,1287
05/08/1933,655
05/09/1933,569
05/10/1933,563
05/11/1933,504
05/12/1933,470
05/13/1933,442
05/14/1933,427
05/15/1933,402
05/16/1933,388
05/17/1933,444
05/18/1933,811
05/19/1933,1586
05/20/1933,2275
05/21/1933,3036
05/22/1933,3756
05/23/1933,3425
05/24/1933,2593
05/25/1933,1970
05/26/1933,1492
05/27/1933,1107
05/28/1933,841
05/29/1933,697
05/30/1933,596
05/31/1933,540
06/01/1933,518
06/02/1933,515
06/03/1933,556
06/04/1933,677
06/05/1933,790
06/06/1933,793
06/07/1933,733
06/08/1933,733
06/09/1933,799
06/10/1933,858
06/11/1933,974
06/12/1933,1223
06/13/1933,1436
06/14/1933,1349
06/15/1933,1067
06/16/1933,810
06/17/1933,600
06/18/1933,524
06/19/1933,495
06/20/1933,481
06/21/1933,527
06/22/1933,571
06/23/1933,468
06/24/1933,451
06/25/1933,434
06/26/1933,407
06/27/1933,365
06/28/1933,340
06/29/1933,326
06/30/1933,316
07/01/1933,308
07/02/1933,300
07/03/1933,292
07/04/1933,284
07/05/1933,276
07/06/1933,269
07/07/1933,257
07/08/1933,253
07/09/1933,250
07/10/1933,248
07/11/1933,241
07/12/1933,227
07/13/1933,221
07/14/1933,217
07/15/1933,208
07/16/1933,201
07/17/1933,198
07/18/1933,195
07/19/1933,188
07/20/1933,181
07/21/1933,176
07/22/1933,171
07/23/1933,167
07/24/1933,163
07/25/1933,158
07/26/1933,154
07/27/1933,150
07/28/1933,144
07/29/1933,137
07/30/1933,140
07/31/1933,142
08/01/1933,139
08/02/1933,127
08/03/1933,124
08/04/1933,118
08/05/1933,114
08/06/1933,146
08/07/1933,343
08/08/1933,650
08/09/1933,501
08/10/1933,233
08/11/1933,184
08/12/1933,245
08/13/1933,207
08/14/1933,172
08/15/1933,190
08/16/1933,181
08/17/1933,124
08/18/1933,95
08/19/1933,88
08/20/1933,82
08/21/1933,75
08/22/1933,68
08/23/1933,66
08/24/1933,64
08/25/1933,61
08/26/1933,58
08/27/1933,58
08/28/1933,57
08/29/1933,54
08/30/1933,52
08/31/1933,51
09/01/1933,50
09/02/1933,48
09/03/1933,49
09/04/1933,54
09/05/1933,53
09/06/1933,49
09/07/1933,45
09/08/1933,42
09/09/1933,40
09/10/1933,38
09/11/1933,34
09/12/1933,33
09/13/1933,32
09/14/1933,31
09/15/1933,30
09/16/1933,29
09/17/1933,29
09/18/1933,28
09/19/1933,27
09/20/1933,30
09/21/1933,55
09/22/1933,120
09/23/1933,177
09/24/1933,191
09/25/1933,171
09/26/1933,180
09/27/1933,232
09/28/1933,296
09/29/1933,347
09/30/1933,206
10/01/1933,92
10/02/1933,58
10/03/1933,106
10/04/1933,109
10/05/1933,77
10/06/1933,82
10/07/1933,96
10/08/1933,63
10/09/1933,74
10/10/1933,137
10/11/1933,189
10/12/1933,195
10/13/1933,172
10/14/1933,183
10/15/1933,344
10/16/1933,546
10/17/1933,614
10/18/1933,461
10/19/1933,175
10/20/1933,45
10/21/1933,32
10/22/1933,49
10/23/1933,70
10/24/1933,56
10/25/1933,34
10/26/1933,25
10/27/1933,18
10/28/1933,11
10/29/1933,10
10/30/1933,9
10/31/1933,9
11/01/1933,9
11/02/1933,8
11/03/1933,8
11/04/1933,8
11/05/1933,8
11/06/1933,8
11/07/1933,7
11/08/1933,23
11/09/1933,115
11/10/1933,244
11/11/1933,308
11/12/1933,329
11/13/1933,272
11/14/1933,77
11/15/1933,13
11/16/1933,6
11/17/1933,6
11/18/1933,6
11/19/1933,7
11/20/1933,7
11/21/1933,7
11/22/1933,8
11/23/1933,10
11/24/1933,11
11/25/1933,6
11/26/1933,5
11/27/1933,14
11/28/1933,84
11/29/1933,241
11/30/1933,439
12/01/1933,534
12/02/1933,290
12/03/1933,117
12/04/1933,54
12/05/1933,14
12/06/1933,3
12/07/1933,6
12/08/1933,29
12/09/1933,133
12/10/1933,417
12/11/1933,642
12/12/1933,840
12/13/1933,1002
12/14/1933,634
12/15/1933,353
12/16/1933,106
12/17/1933,13
12/18/1933,2
12/19/1933,2
12/20/1933,2
12/21/1933,2
12/22/1933,2
12/23/1933,4
12/24/1933,11
12/25/1933,21
12/26/1933,39
12/27/1933,41
12/28/1933,21
12/29/1933,8
12/30/1933,4
12/31/1933,4
01/01/1934,7
01/02/1934,11
01/03/1934,25
01/04/1934,63
01/05/1934,108
01/06/1934,70
01/07/1934,17
01/08/1934,2
01/09/1934,1
01/10/1934,1
01/11/1934,1
01/12/1934,1
01/13/1934,2
01/14/1934,7
01/15/1934,11
01/16/1934,12
01/17/1934,8
01/18/1934,7
01/19/1934,18
01/20/1934,75
01/21/1934,216
01/22/1934,316
01/23/1934,454
01/24/1934,732
01/25/1934,762
01/26/1934,376
01/27/1934,87
01/28/1934,9
01/29/1934,0
01/30/1934,0
01/31/1934,0
02/01/1934,1
02/02/1934,1
02/03/1934,1
02/04/1934,21
02/05/1934,199
02/06/1934,734
02/07/1934,1211
02/08/1934,1012
02/09/1934,461
02/10/1934,229
02/11/1934,190
02/12/1934,99
02/13/1934,17
02/14/1934,23
02/15/1934,160
02/16/1934,463
02/17/1934,782
02/18/1934,956
02/19/1934,630
02/20/1934,220
02/21/1934,170
02/22/1934,118
02/23/1934,55
02/24/1934,38
02/25/1934,74
02/26/1934,143
02/27/1934,153
02/28/1934,115
03/01/1934,85
03/02/1934,93
03/03/1934,126
03/04/1934,187
03/05/1934,307
03/06/1934,420
03/07/1934,365
03/08/1934,174
03/09/1934,123
03/10/1934,123
03/11/1934,125
03/12/1934,132
03/13/1934,107
03/14/1934,121
03/15/1934,226
03/16/1934,308
03/17/1934,274
03/18/1934,216
03/19/1934,263
03/20/1934,287
03/21/1934,127
03/22/1934,92
03/23/1934,102
03/24/1934,104
03/25/1934,116
03/26/1934,84
03/27/1934,56
03/28/1934,90
