date,flow
11/14/1927,1936
11/15/1927,2031
11/16/1927,599
11/17/1927,98
11/18/1927,64
11/19/1927,76
11/20/1927,83
11/21/1927,82
11/22/1927,63
11/23/1927,49
11/24/1927,48
11/25/1927,45
11/26/1927,50
11/27/1927,73
11/28/1927,186
11/29/1927,622
11/30/1927,1456
12/01/1927,2367
12/02/1927,2455
12/03/1927,1524
12/04/1927,597
12/05/1927,317
12/06/1927,391
12/07/1927,705
12/08/1927,886
12/09/1927,540
12/10/1927,112
12/11/1927,25
12/12/1927,21
12/13/1927,22
12/14/1927,21
12/15/1927,19
12/16/1927,21
12/17/1927,23
12/18/1927,26
12/19/1927,26
12/20/1927,24
12/21/1927,23
12/22/1927,22
12/23/1927,20
12/24/1927,16
12/25/1927,13
12/26/1927,24
12/27/1927,112
12/28/1927,504
12/29/1927,1385
12/30/1927,2345
12/31/1927,2883
01/01/1928,1208
01/02/1928,270
01/03/1928,127
01/04/1928,104
01/05/1928,92
01/06/1928,130
01/07/1928,243
01/08/1928,353
01/09/1928,328
01/10/1928,135
01/11/1928,105
01/12/1928,229
01/13/1928,561
01/14/1928,815
01/15/1928,686
01/16/1928,948
01/17/1928,719
01/18/1928,237
01/19/1928,138
01/20/1928,125
01/21/1928,128
01/22/1928,140
01/23/1928,152
01/24/1928,155
01/25/1928,167
01/26/1928,193
01/27/1928,272
01/28/1928,410
01/29/1928,490
01/30/1928,522
01/31/1928,382
02/01/1928,195
02/02/1928,145
02/03/1928,143
02/04/1928,133
02/05/1928,138
02/06/1928,184
02/07/1928,255
02/08/1928,276
02/09/1928,285
02/10/1928,288
02/11/1928,325
02/12/1928,448
02/13/1928,706
02/14/1928,1192
02/15/1928,1931
02/16/1928,1789
02/17/1928,938
02/18/1928,363
02/19/1928,245
02/20/1928,223
02/21/1928,214
02/22/1928,240
02/23/1928,431
02/24/1928,1053
02/25/1928,1903
02/26/1928,1415
02/27/1928,527
02/28/1928,380
02/29/1928,355
03/01/1928,361
03/02/1928,366
03/03/1928,405
03/04/1928,483
03/05/1928,613
03/06/1928,760
03/07/1928,1283
03/08/1928,2026
03/09/1928,1876
03/10/1928,1152
03/11/1928,850
03/12/1928,695
03/13/1928,502
03/14/1928,379
03/15/1928,344
03/16/1928,351
03/17/1928,414
03/18/1928,465
03/19/1928,417
03/20/1928,365
03/21/1928,447
03/22/1928,611
03/23/1928,812
03/24/1928,1112
03/25/1928,1501
03/26/1928,1775
03/27/1928,2003
03/28/1928,1811
03/29/1928,1057
03/30/1928,909
03/31/1928,1076
04/01/1928,828
04/02/1928,469
04/03/1928,390
04/04/1928,415
04/05/1928,573
04/06/1928,791
04/07/1928,1041
04/08/1928,1327
04/09/1928,1424
04/10/1928,1107
04/11/1928,756
04/12/1928,954
04/13/1928,1129
04/14/1928,1232
04/15/1928,1313
04/16/1928,1681
04/17/1928,1318
04/18/1928,1137
04/19/1928,1986
04/20/1928,3246
04/21/1928,3701
04/22/1928,2804
04/23/1928,2348
04/24/1928,3166
04/25/1928,3389
04/26/1928,1712
04/27/1928,1255
04/28/1928,1935
04/29/1928,2715
04/30/1928,2497
05/01/1928,1407
05/02/1928,1010
05/03/1928,1413
05/04/1928,2516
05/05/1928,4015
05/06/1928,4930
05/07/1928,4419
05/08/1928,3199
05/09/1928,3427
05/10/1928,4261
05/11/1928,5075
05/12/1928,4987
05/13/1928,3484
05/14/1928,1580
05/15/1928,1144
05/16/1928,1517
05/17/1928,2798
05/18/1928,4390
05/19/1928,6135
05/20/1928,8154
05/21/1928,9359
05/22/1928,8747
05/23/1928,5939
05/24/1928,3624
05/25/1928,2681
05/26/1928,2942
05/27/1928,3818
05/28/1928,4903
05/29/1928,5824
05/30/1928,6149
05/31/1928,4171
06/01/1928,2196
06/02/1928,2462
06/03/1928,4033
06/04/1928,5949
06/05/1928,7739
06/06/1928,8803
06/07/1928,7642
06/08/1928,5303
06/09/1928,4005
06/10/1928,3493
06/11/1928,2954
06/12/1928,2440
06/13/1928,2184
06/14/1928,2041
06/15/1928,1861
06/16/1928,1723
06/17/1928,1744
06/18/1928,1903
06/19/1928,2020
06/20/1928,1831
06/21/1928,1439
06/22/1928,1249
06/23/1928,1193
06/24/1928,1158
06/25/1928,1126
06/26/1928,1096
06/27/1928,1067
06/28/1928,1039
06/29/1928,1012
06/30/1928,985
07/01/1928,960
07/02/1928,934
07/03/1928,910
07/04/1928,886
07/05/1928,863
07/06/1928,841
07/07/1928,819
07/08/1928,794
07/09/1928,779
07/10/1928,777
07/11/1928,727
07/12/1928,684
07/13/1928,678
07/14/1928,668
07/15/1928,650
07/16/1928,619
07/17/1928,596
07/18/1928,578
07/19/1928,564
07/20/1928,607
07/21/1928,743
07/22/1928,822
07/23/1928,672
07/24/1928,521
07/25/1928,485
07/26/1928,482
07/27/1928,468
07/28/1928,443
07/29/1928,421
07/30/1928,408
07/31/1928,397
08/01/1928,382
08/02/1928,368
08/03/1928,365
08/04/1928,357
08/05/1928,347
08/06/1928,344
08/07/1928,330
08/08/1928,314
08/09/1928,304
08/10/1928,296
08/11/1928,288
08/12/1928,281
08/13/1928,273
08/14/1928,266
08/15/1928,259
08/16/1928,253
08/17/1928,246
08/18/1928,232
08/19/1928,222
08/20/1928,216
08/21/1928,211
08/22/1928,206
08/23/1928,201
08/24/1928,196
08/25/1928,190
08/26/1928,185
08/27/1928,180
08/28/1928,175
08/29/1928,170
08/30/1928,164
08/31/1928,152
09/01/1928,148
09/02/1928,144
09/03/1928,141
09/04/1928,137
09/05/1928,133
09/06/1928,130
09/07/1928,128
09/08/1928,129
09/09/1928,120
09/10/1928,117
09/11/1928,114
09/12/1928,112
09/13/1928,114
09/14/1928,111
09/15/1928,109
09/16/1928,110
09/17/1928,117
09/18/1928,122
09/19/1928,107
09/20/1928,95
09/21/1928,89
09/22/1928,93
09/23/1928,115
09/24/1928,131
09/25/1928,107
09/26/1928,82
09/27/1928,76
09/28/1928,73
09/29/1928,71
09/30/1928,69
10/01/1928,67
10/02/1928,65
10/03/1928,63
10/04/1928,62
10/05/1928,60
10/06/1928,59
10/07/1928,57
10/08/1928,54
10/09/1928,50
10/10/1928,45
10/11/1928,47
10/12/1928,41
10/13/1928,37
10/14/1928,45
10/15/1928,46
10/16/1928,44
10/17/1928,41
10/18/1928,35
10/19/1928,30
10/20/1928,29
10/21/1928,29
10/22/1928,28
10/23/1928,27
10/24/1928,26
10/25/1928,27
10/26/1928,30
10/27/1928,29
10/28/1928,31
10/29/1928,27
10/30/1928,30
10/31/1928,39
11/01/1928,57
11/02/1928,60
11/03/1928,38
11/04/1928,26
11/05/1928,20
11/06/1928,19
11/07/1928,18
11/08/1928,18
11/09/1928,17
11/10/1928,17
11/11/1928,16
11/12/1928,16
11/13/1928,16
11/14/1928,17
11/15/1928,39
11/16/1928,138
11/17/1928,323
11/18/1928,531
11/19/1928,526
11/20/1928,238
11/21/1928,222
11/22/1928,254
11/23/1928,122
11/24/1928,34
11/25/1928,18
11/26/1928,24
11/27/1928,40
11/28/1928,38
11/29/1928,34
11/30/1928,26
12/01/1928,23
12/02/1928,22
12/03/1928,25
12/04/1928,27
12/05/1928,24
12/06/1928,14
12/07/1928,12
12/08/1928,12
12/09/1928,13
12/10/1928,18
12/11/1928,29
12/12/1928,34
12/13/1928,29
12/14/1928,26
12/15/1928,21
12/16/1928,14
12/17/1928,9
12/18/1928,9
12/19/1928,10
12/20/1928,11
12/21/1928,9
12/22/1928,6
12/23/1928,5
12/24/1928,5
12/25/1928,6
12/26/1928,8
12/27/1928,6
12/28/1928,12
12/29/1928,44
12/30/1928,66
12/31/1928,74
01/01/1929,144
01/02/1929,341
01/03/1929,558
01/04/1929,506
01/05/1929,177
01/06/1929,25
01/07/1929,2
01/08/1929,3
01/09/1929,38
01/10/1929,224
01/11/1929,626
01/12/1929,964
01/13/1929,1128
01/14/1929,1230
01/15/1929,1318
01/16/1929,1571
01/17/1929,1629
01/18/1929,1257
01/19/1929,696
01/20/1929,452
01/21/1929,243
01/22/1929,45
01/23/1929,9
01/24/1929,16
01/25/1929,30
01/26/1929,37
01/27/1929,27
01/28/1929,7
01/29/1929,7
01/30/1929,56
01/31/1929,211
02/01/1929,427
02/02/1929,565
02/03/1929,407
02/04/1929,117
02/05/1929,39
02/06/1929,9
02/07/1929,1
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,2
02/12/1929,25
02/13/1929,146
02/14/1929,436
02/15/1929,789
02/16/1929,898
02/17/1929,1127
02/18/1929,1237
02/19/1929,821
02/20/1929,309
02/21/1929,304
02/22/1929,913
02/23/1929,2195
02/24/1929,3511
02/25/1929,2931
02/26/1929,2126
02/27/1929,1211
02/28/1929,731
03/01/1929,591
03/02/1929,468
03/03/1929,368
03/04/1929,373
03/05/1929,426
03/06/1929,454
03/07/1929,529
03/08/1929,640
03/09/1929,786
03/10/1929,952
03/11/1929,1128
03/12/1929,1093
03/13/1929,1025
03/14/1929,1049
03/15/1929,1014
03/16/1929,939
03/17/1929,923
03/18/1929,928
03/19/1929,991
03/20/1929,1152
03/21/1929,1042
03/22/1929,751
03/23/1929,572
03/24/1929,557
03/25/1929,606
03/26/1929,602
03/27/1929,540
03/28/1929,586
03/29/1929,840
03/30/1929,944
03/31/1929,798
04/01/1929,532
04/02/1929,519
04/03/1929,551
04/04/1929,444
04/05/1929,375
04/06/1929,429
04/07/1929,472
04/08/1929,414
04/09/1929,532
04/10/1929,960
04/11/1929,1518
04/12/1929,1849
04/13/1929,2062
04/14/1929,2509
04/15/1929,2613
04/16/1929,2256
04/17/1929,2037
04/18/1929,2308
04/19/1929,2659
04/20/1929,2876
04/21/1929,2743
04/22/1929,2594
04/23/1929,2232
04/24/1929,2057
04/25/1929,1851
04/26/1929,1704
04/27/1929,1250
04/28/1929,1210
04/29/1929,1388
04/30/1929,1535
05/01/1929,1953
05/02/1929,2960
05/03/1929,4856
05/04/1929,6691
05/05/1929,3551
05/06/1929,2372
05/07/1929,3322
05/08/1929,3953
05/09/1929,4821
05/10/1929,4031
05/11/1929,1939
05/12/1929,1114
05/13/1929,978
05/14/1929,976
05/15/1929,1094
05/16/1929,2071
05/17/1929,2761
05/18/1929,2483
05/19/1929,2951
05/20/1929,3516
05/21/1929,3319
05/22/1929,2958
05/23/1929,2207
05/24/1929,1542
05/25/1929,1420
05/26/1929,1440
05/27/1929,1298
05/28/1929,1013
05/29/1929,868
05/30/1929,871
05/31/1929,860
06/01/1929,842
06/02/1929,842
06/03/1929,758
06/04/1929,728
06/05/1929,728
06/06/1929,737
06/07/1929,763
06/08/1929,849
06/09/1929,1075
06/10/1929,1358
06/11/1929,1476
06/12/1929,1443
06/13/1929,1419
06/14/1929,1217
06/15/1929,854
06/16/1929,621
06/17/1929,571
06/18/1929,552
06/19/1929,536
06/20/1929,521
06/21/1929,507
06/22/1929,494
06/23/1929,481
06/24/1929,468
06/25/1929,455
06/26/1929,438
06/27/1929,426
06/28/1929,415
06/29/1929,405
06/30/1929,394
07/01/1929,384
07/02/1929,374
07/03/1929,367
07/04/1929,363
07/05/1929,351
07/06/1929,337
07/07/1929,327
07/08/1929,319
07/09/1929,309
07/10/1929,301
07/11/1929,293
07/12/1929,286
07/13/1929,278
07/14/1929,272
07/15/1929,264
07/16/1929,257
07/17/1929,249
07/18/1929,238
07/19/1929,228
07/20/1929,222
07/21/1929,216
07/22/1929,211
07/23/1929,205
07/24/1929,195
07/25/1929,187
07/26/1929,182
07/27/1929,175
07/28/1929,170
07/29/1929,165
07/30/1929,163
07/31/1929,172
08/01/1929,188
08/02/1929,169
08/03/1929,147
08/04/1929,141
08/05/1929,137
08/06/1929,134
08/07/1929,130
08/08/1929,127
08/09/1929,123
08/10/1929,120
08/11/1929,117
08/12/1929,114
08/13/1929,109
08/14/1929,108
08/15/1929,129
08/16/1929,161
08/17/1929,172
08/18/1929,116
08/19/1929,91
08/20/1929,86
08/21/1929,83
08/22/1929,81
08/23/1929,79
08/24/1929,77
08/25/1929,75
08/26/1929,73
08/27/1929,73
08/28/1929,75
08/29/1929,71
08/30/1929,66
08/31/1929,63
09/01/1929,60
09/02/1929,56
09/03/1929,51
09/04/1929,50
09/05/1929,53
09/06/1929,51
09/07/1929,45
09/08/1929,44
09/09/1929,43
09/10/1929,42
09/11/1929,40
09/12/1929,39
09/13/1929,37
09/14/1929,31
09/15/1929,30
09/16/1929,29
09/17/1929,29
09/18/1929,37
09/19/1929,105
09/20/1929,326
09/21/1929,610
09/22/1929,569
09/23/1929,474
09/24/1929,1122
09/25/1929,2441
09/26/1929,3995
09/27/1929,4468
09/28/1929,2371
09/29/1929,567
09/30/1929,94
10/01/1929,51
10/02/1929,55
10/03/1929,59
10/04/1929,68
10/05/1929,74
10/06/1929,82
10/07/1929,91
10/08/1929,88
10/09/1929,80
10/10/1929,54
10/11/1929,97
10/12/1929,571
10/13/1929,1632
10/14/1929,2407
10/15/1929,2136
10/16/1929,1169
10/17/1929,303
10/18/1929,61
10/19/1929,34
10/20/1929,25
10/21/1929,26
10/22/1929,40
10/23/1929,90
10/24/1929,155
10/25/1929,204
10/26/1929,266
10/27/1929,385
10/28/1929,505
10/29/1929,479
10/30/1929,426
10/31/1929,403
11/01/1929,298
11/02/1929,259
11/03/1929,200
11/04/1929,380
11/05/1929,765
11/06/1929,876
11/07/1929,406
11/08/1929,105
11/09/1929,55
11/10/1929,52
11/11/1929,46
11/12/1929,42
11/13/1929,45
11/14/1929,71
11/15/1929,121
11/16/1929,143
11/17/1929,85
11/18/1929,39
11/19/1929,31
11/20/1929,31
11/21/1929,34
11/22/1929,59
11/23/1929,140
11/24/1929,196
11/25/1929,190
11/26/1929,209
11/27/1929,229
11/28/1929,110
11/29/1929,40
11/30/1929,27
12/01/1929,25
12/02/1929,23
12/03/1929,26
12/04/1929,59
12/05/1929,151
12/06/1929,267
12/07/1929,311
12/08/1929,197
12/09/1929,59
12/10/1929,21
12/11/1929,17
12/12/1929,16
12/13/1929,44
12/14/1929,283
12/15/1929,1021
12/16/1929,2004
12/17/1929,1949
12/18/1929,1034
12/19/1929,274
12/20/1929,90
12/21/1929,103
12/22/1929,358
12/23/1929,939
12/24/1929,1677
12/25/1929,1717
12/26/1929,901
12/27/1929,335
12/28/1929,192
12/29/1929,162
12/30/1929,152
12/31/1929,144
01/01/1930,138
01/02/1930,135
01/03/1930,136
01/04/1930,135
01/05/1930,130
01/06/1930,125
01/07/1930,120
01/08/1930,115
01/09/1930,111
01/10/1930,108
01/11/1930,107
01/12/1930,107
01/13/1930,108
01/14/1930,107
01/15/1930,103
01/16/1930,101
01/17/1930,99
01/18/1930,100
01/19/1930,106
01/20/1930,111
01/21/1930,103
01/22/1930,93
01/23/1930,116
01/24/1930,182
01/25/1930,265
01/26/1930,323
01/27/1930,505
01/28/1930,1334
01/29/1930,3517
01/30/1930,5897
01/31/1930,6732
02/01/1930,5648
02/02/1930,4765
02/03/1930,4489
02/04/1930,3504
02/05/1930,1706
02/06/1930,1192
02/07/1930,1474
02/08/1930,1615
02/09/1930,1378
02/10/1930,989
02/11/1930,860
02/12/1930,831
02/13/1930,846
02/14/1930,913
02/15/1930,1010
02/16/1930,1093
02/17/1930,1179
02/18/1930,1212
02/19/1930,1194
02/20/1930,1294
02/21/1930,1692
02/22/1930,2453
02/23/1930,3427
02/24/1930,3249
02/25/1930,1699
02/26/1930,973
02/27/1930,824
02/28/1930,809
03/01/1930,889
03/02/1930,1093
03/03/1930,1547
03/04/1930,2393
03/05/1930,2999
03/06/1930,2379
03/07/1930,1558
03/08/1930,1148
03/09/1930,1216
03/10/1930,1504
03/11/1930,1811
03/12/1930,2113
03/13/1930,2283
03/14/1930,1866
03/15/1930,1744
03/16/1930,2093
03/17/1930,2349
03/18/1930,2454
03/19/1930,2327
03/20/1930,2264
03/21/1930,1951
03/22/1930,1464
03/23/1930,1714
03/24/1930,2127
03/25/1930,2556
03/26/1930,2396
03/27/1930,1872
03/28/1930,1671
03/29/1930,1955
03/30/1930,2527
03/31/1930,2911
04/01/1930,3135
04/02/1930,3274
04/03/1930,3452
04/04/1930,3075
04/05/1930,2385
04/06/1930,2365
04/07/1930,2393
04/08/1930,2582
04/09/1930,2628
04/10/1930,2729
04/11/1930,3194
04/12/1930,3697
04/13/1930,2876
04/14/1930,2490
04/15/1930,3492
04/16/1930,5314
04/17/1930,6017
04/18/1930,6003
04/19/1930,5902
04/20/1930,5651
04/21/1930,4922
04/22/1930,3617
04/23/1930,3507
04/24/1930,4089
04/25/1930,5190
04/26/1930,5691
04/27/1930,5658
04/28/1930,5545
04/29/1930,5247
04/30/1930,5119
05/01/1930,4405
05/02/1930,3755
05/03/1930,3231
05/04/1930,2937
05/05/1930,2818
05/06/1930,2702
05/07/1930,2306
05/08/1930,2012
05/09/1930,1906
05/10/1930,1771
05/11/1930,1530
05/12/1930,1361
05/13/1930,1304
05/14/1930,1232
05/15/1930,1188
05/16/1930,1150
05/17/1930,1118
05/18/1930,1107
05/19/1930,1117
05/20/1930,1083
05/21/1930,1070
05/22/1930,1046
05/23/1930,961
05/24/1930,915
05/25/1930,889
05/26/1930,873
05/27/1930,846
05/28/1930,825
05/29/1930,805
05/30/1930,779
05/31/1930,766
06/01/1930,785
06/02/1930,801
06/03/1930,765
06/04/1930,714
06/05/1930,683
06/06/1930,662
06/07/1930,636
06/08/1930,638
06/09/1930,614
06/10/1930,587
06/11/1930,568
06/12/1930,560
06/13/1930,574
06/14/1930,658
06/15/1930,756
06/16/1930,687
06/17/1930,600
06/18/1930,616
06/19/1930,660
06/20/1930,693
06/21/1930,590
06/22/1930,451
06/23/1930,391
06/24/1930,380
06/25/1930,365
06/26/1930,355
06/27/1930,345
06/28/1930,351
06/29/1930,453
06/30/1930,698
07/01/1930,1031
07/02/1930,1575
07/03/1930,2042
07/04/1930,1910
07/05/1930,3345
07/06/1930,4895
07/07/1930,2743
07/08/1930,1272
07/09/1930,689
07/10/1930,482
07/11/1930,433
07/12/1930,413
07/13/1930,397
07/14/1930,385
07/15/1930,370
07/16/1930,367
07/17/1930,388
07/18/1930,364
07/19/1930,333
07/20/1930,321
07/21/1930,312
07/22/1930,304
07/23/1930,296
07/24/1930,287
07/25/1930,282
07/26/1930,284
07/27/1930,272
07/28/1930,255
07/29/1930,246
07/30/1930,239
07/31/1930,234
08/01/1930,243
08/02/1930,311
08/03/1930,381
08/04/1930,381
08/05/1930,313
08/06/1930,238
08/07/1930,199
08/08/1930,190
08/09/1930,184
08/10/1930,180
08/11/1930,175
08/12/1930,170
08/13/1930,166
08/14/1930,161
08/15/1930,157
08/16/1930,153
08/17/1930,149
08/18/1930,160
08/19/1930,208
08/20/1930,230
08/21/1930,188
08/22/1930,149
08/23/1930,129
08/24/1930,124
08/25/1930,121
08/26/1930,117
08/27/1930,114
08/28/1930,111
08/29/1930,108
08/30/1930,106
08/31/1930,103
09/01/1930,100
09/02/1930,98
09/03/1930,95
09/04/1930,92
09/05/1930,92
09/06/1930,127
09/07/1930,193
09/08/1930,145
09/09/1930,92
09/10/1930,75
09/11/1930,71
09/12/1930,69
09/13/1930,68
09/14/1930,66
09/15/1930,64
09/16/1930,62
09/17/1930,61
09/18/1930,59
09/19/1930,59
09/20/1930,60
09/21/1930,71
09/22/1930,98
09/23/1930,83
09/24/1930,55
09/25/1930,49
09/26/1930,48
09/27/1930,46
09/28/1930,42
09/29/1930,41
09/30/1930,40
10/01/1930,39
10/02/1930,38
10/03/1930,37
10/04/1930,42
10/05/1930,64
10/06/1930,89
10/07/1930,78
10/08/1930,61
10/09/1930,62
10/10/1930,44
10/11/1930,34
10/12/1930,39
10/13/1930,41
10/14/1930,33
10/15/1930,27
10/16/1930,26
10/17/1930,25
10/18/1930,25
10/19/1930,24
10/20/1930,23
10/21/1930,23
10/22/1930,22
10/23/1930,23
10/24/1930,21
10/25/1930,22
10/26/1930,21
10/27/1930,21
10/28/1930,24
10/29/1930,20
10/30/1930,18
10/31/1930,19
11/01/1930,20
11/02/1930,18
11/03/1930,16
11/04/1930,16
11/05/1930,15
11/06/1930,15
11/07/1930,15
11/08/1930,15
11/09/1930,16
11/10/1930,12
11/11/1930,13
11/12/1930,13
11/13/1930,12
11/14/1930,12
11/15/1930,12
11/16/1930,11
11/17/1930,9
11/18/1930,9
11/19/1930,10
11/20/1930,10
11/21/1930,8
11/22/1930,8
11/23/1930,8
11/24/1930,7
11/25/1930,7
11/26/1930,7
11/27/1930,8
11/28/1930,7
11/29/1930,7
11/30/1930,12
12/01/1930,50
12/02/1930,111
12/03/1930,130
12/04/1930,73
12/05/1930,18
12/06/1930,9
12/07/1930,32
12/08/1930,128
12/09/1930,331
12/10/1930,550
12/11/1930,573
12/12/1930,296
12/13/1930,49
12/14/1930,6
12/15/1930,4
12/16/1930,3
12/17/1930,3
12/18/1930,3
12/19/1930,3
12/20/1930,9
12/21/1930,46
12/22/1930,118
12/23/1930,177
12/24/1930,149
12/25/1930,57
12/26/1930,9
12/27/1930,2
12/28/1930,2
12/29/1930,2
12/30/1930,2
12/31/1930,2
01/01/1931,1
01/02/1931,1
01/03/1931,2
01/04/1931,9
01/05/1931,92
01/06/1931,495
01/07/1931,1104
01/08/1931,1310
01/09/1931,845
01/10/1931,282
01/11/1931,102
01/12/1931,24
01/13/1931,3
01/14/1931,2
01/15/1931,7
01/16/1931,9
01/17/1931,8
01/18/1931,6
01/19/1931,2
01/20/1931,1
01/21/1931,0
01/22/1931,1
01/23/1931,1
01/24/1931,3
01/25/1931,21
01/26/1931,61
01/27/1931,116
01/28/1931,135
01/29/1931,107
01/30/1931,140
01/31/1931,303
02/01/1931,428
02/02/1931,278
02/03/1931,86
02/04/1931,17
02/05/1931,48
02/06/1931,87
02/07/1931,72
02/08/1931,33
02/09/1931,16
02/10/1931,16
02/11/1931,22
02/12/1931,78
02/13/1931,269
02/14/1931,611
02/15/1931,1312
02/16/1931,2469
02/17/1931,3241
02/18/1931,2501
02/19/1931,763
02/20/1931,187
02/21/1931,43
02/22/1931,8
02/23/1931,4
02/24/1931,6
02/25/1931,29
02/26/1931,77
02/27/1931,125
02/28/1931,95
03/01/1931,24
03/02/1931,7
03/03/1931,10
03/04/1931,20
03/05/1931,9
03/06/1931,54
03/07/1931,318
03/08/1931,941
03/09/1931,1675
03/10/1931,1907
03/11/1931,1288
03/12/1931,447
03/13/1931,119
03/14/1931,109
03/15/1931,313
03/16/1931,888
03/17/1931,2096
03/18/1931,3136
03/19/1931,2440
03/20/1931,986
03/21/1931,304
03/22/1931,239
03/23/1931,313
03/24/1931,376
03/25/1931,399
03/26/1931,418
03/27/1931,325
03/28/1931,267
03/29/1931,246
03/30/1931,286
03/31/1931,342
04/01/1931,470
04/02/1931,399
04/03/1931,296
04/04/1931,339
04/05/1931,524
04/06/1931,928
04/07/1931,1451
04/08/1931,1639
04/09/1931,960
04/10/1931,376
04/11/1931,393
04/12/1931,652
04/13/1931,933
04/14/1931,1382
04/15/1931,1962
04/16/1931,2257
04/17/1931,1941
04/18/1931,1676
04/19/1931,2184
04/20/1931,2679
04/21/1931,2673
04/22/1931,1909
04/23/1931,1083
04/24/1931,730
04/25/1931,483
04/26/1931,414
04/27/1931,526
04/28/1931,742
04/29/1931,1081
04/30/1931,1729
05/01/1931,2291
05/02/1931,3081
05/03/1931,3556
05/04/1931,3843
05/05/1931,3497
05/06/1931,2655
05/07/1931,1279
05/08/1931,665
05/09/1931,691
05/10/1931,1093
05/11/1931,1656
05/12/1931,2191
05/13/1931,2128
05/14/1931,2001
05/15/1931,1821
05/16/1931,1498
05/17/1931,1241
05/18/1931,1029
05/19/1931,793
05/20/1931,736
05/21/1931,1150
05/22/1931,1805
05/23/1931,1499
05/24/1931,1004
05/25/1931,883
05/26/1931,833
05/27/1931,733
05/28/1931,744
05/29/1931,667
05/30/1931,577
05/31/1931,516
06/01/1931,477
06/02/1931,464
06/03/1931,493
06/04/1931,499
06/05/1931,529
06/06/1931,503
06/07/1931,420
06/08/1931,392
06/09/1931,400
06/10/1931,442
06/11/1931,465
06/12/1931,423
06/13/1931,375
06/14/1931,352
06/15/1931,334
06/16/1931,323
06/17/1931,315
06/18/1931,315
06/19/1931,315
06/20/1931,299
06/21/1931,280
06/22/1931,272
06/23/1931,262
06/24/1931,252
06/25/1931,244
06/26/1931,238
06/27/1931,230
06/28/1931,222
06/29/1931,215
06/30/1931,210
07/01/1931,206
07/02/1931,204
07/03/1931,202
07/04/1931,192
07/05/1931,192
07/06/1931,188
07/07/1931,180
07/08/1931,171
07/09/1931,169
07/10/1931,170
07/11/1931,164
07/12/1931,154
07/13/1931,146
07/14/1931,141
07/15/1931,137
07/16/1931,134
07/17/1931,131
07/18/1931,128
07/19/1931,125
07/20/1931,131
07/21/1931,167
07/22/1931,174
07/23/1931,141
07/24/1931,116
07/25/1931,110
07/26/1931,105
07/27/1931,101
07/28/1931,99
07/29/1931,96
07/30/1931,93
07/31/1931,93
08/01/1931,88
08/02/1931,81
08/03/1931,78
08/04/1931,76
08/05/1931,74
08/06/1931,72
08/07/1931,71
08/08/1931,69
08/09/1931,68
08/10/1931,68
08/11/1931,65
08/12/1931,62
08/13/1931,60
08/14/1931,59
08/15/1931,57
08/16/1931,56
08/17/1931,54
08/18/1931,53
08/19/1931,51
08/20/1931,50
08/21/1931,48
08/22/1931,42
08/23/1931,39
08/24/1931,38
08/25/1931,37
08/26/1931,36
08/27/1931,35
08/28/1931,35
08/29/1931,36
08/30/1931,35
08/31/1931,31
09/01/1931,26
09/02/1931,25
09/03/1931,24
09/04/1931,27
09/05/1931,59
09/06/1931,161
09/07/1931,254
09/08/1931,174
09/09/1931,61
09/10/1931,26
09/11/1931,20
09/12/1931,19
09/13/1931,19
09/14/1931,18
09/15/1931,18
09/16/1931,17
09/17/1931,17
09/18/1931,16
09/19/1931,16
09/20/1931,16
09/21/1931,15
09/22/1931,15
09/23/1931,14
09/24/1931,9
09/25/1931,7
09/26/1931,5
09/27/1931,4
09/28/1931,4
09/29/1931,6
09/30/1931,6
10/01/1931,6
10/02/1931,5
10/03/1931,23
10/04/1931,177
10/05/1931,592
10/06/1931,1064
10/07/1931,1271
10/08/1931,1088
10/09/1931,723
10/10/1931,377
10/11/1931,133
10/12/1931,57
10/13/1931,59
10/14/1931,133
10/15/1931,230
10/16/1931,165
10/17/1931,67
10/18/1931,29
10/19/1931,13
10/20/1931,11
10/21/1931,9
10/22/1931,7
10/23/1931,7
10/24/1931,6
10/25/1931,6
10/26/1931,5
10/27/1931,3
10/28/1931,3
10/29/1931,3
10/30/1931,12
10/31/1931,29
11/01/1931,23
11/02/1931,8
11/03/1931,8
11/04/1931,48
11/05/1931,233
11/06/1931,489
11/07/1931,570
11/08/1931,494
11/09/1931,353
11/10/1931,131
11/11/1931,38
11/12/1931,33
11/13/1931,46
11/14/1931,130
11/15/1931,473
11/16/1931,1145
11/17/1931,1919
11/18/1931,2516
11/19/1931,2557
11/20/1931,1851
11/21/1931,1143
11/22/1931,1058
11/23/1931,1954
11/24/1931,4012
11/25/1931,5404
11/26/1931,3655
11/27/1931,3296
11/28/1931,1351
11/29/1931,695
11/30/1931,1058
12/01/1931,1711
12/02/1931,1425
12/03/1931,590
12/04/1931,293
12/05/1931,252
12/06/1931,271
12/07/1931,457
12/08/1931,1058
12/09/1931,2452
12/10/1931,4308
12/11/1931,2798
12/12/1931,853
12/13/1931,570
12/14/1931,988
12/15/1931,2248
12/16/1931,4226
12/17/1931,4504
12/18/1931,3593
12/19/1931,2040
12/20/1931,933
12/21/1931,703
12/22/1931,685
12/23/1931,726
12/24/1931,707
12/25/1931,634
12/26/1931,634
12/27/1931,777
12/28/1931,1139
12/29/1931,2476
12/30/1931,6461
12/31/1931,11518
01/01/1932,14167
01/02/1932,12665
