1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
780.0,400.0,2960.0,393.0,420.0,268.0,1400.0,506.0,1010.0,850.0,352.0,577.0,400.0,1100.0,1270.0,1050.0,482.0,480.0,832.0,1140.0,955.0,625.0,460.0,595.0,975.0,912.0,1210.0,1760.0,813.0,1380.0,1330.0,1520.0,784.0,1260.0
730.0,1460.0,2570.0,393.0,420.0,200.0,1200.0,498.0,927.0,795.0,295.0,690.0,410.0,1100.0,1020.0,768.0,470.0,550.0,667.0,1180.0,1150.0,705.0,380.0,652.0,950.0,881.0,1070.0,970.0,905.0,1080.0,1220.0,1200.0,712.0,2570.0
680.0,810.0,2330.0,393.0,458.0,222.0,1080.0,506.0,916.0,715.0,340.0,665.0,376.0,1100.0,1050.0,1080.0,478.0,639.0,578.0,1060.0,645.0,685.0,385.0,938.0,920.0,734.0,1080.0,1060.0,866.0,1080.0,1120.0,1090.0,1940.0,2650.0
680.0,2020.0,2150.0,393.0,495.0,222.0,1020.0,510.0,3600.0,768.0,355.0,665.0,343.0,1100.0,1020.0,690.0,510.0,442.0,500.0,650.0,1030.0,690.0,420.0,938.0,940.0,498.0,1170.0,1320.0,1220.0,1100.0,1040.0,1080.0,2630.0,2090.0
680.0,1680.0,2030.0,4420.0,495.0,320.0,894.0,494.0,2440.0,768.0,355.0,665.0,370.0,1100.0,1140.0,1110.0,526.0,449.0,329.0,1230.0,955.0,535.0,630.0,482.0,990.0,886.0,1150.0,1520.0,1490.0,1090.0,1270.0,1020.0,3780.0,1920.0
680.0,860.0,1910.0,1240.0,615.0,290.0,756.0,435.0,1480.0,768.0,334.0,665.0,407.0,1100.0,905.0,795.0,506.0,400.0,376.0,1510.0,910.0,600.0,440.0,318.0,760.0,833.0,1130.0,1200.0,1360.0,1080.0,1190.0,1100.0,6720.0,1850.0
680.0,760.0,1670.0,812.0,575.0,268.0,735.0,494.0,1170.0,795.0,298.0,690.0,331.0,1100.0,715.0,905.0,498.0,395.0,478.0,1280.0,950.0,610.0,295.0,392.0,1190.0,906.0,1160.0,1140.0,1620.0,1060.0,1190.0,1140.0,4040.0,1430.0
680.0,6860.0,1670.0,900.0,535.0,290.0,2300.0,494.0,1190.0,795.0,328.0,600.0,410.0,1100.0,640.0,1170.0,361.0,428.0,504.0,1120.0,855.0,480.0,380.0,550.0,1340.0,902.0,1120.0,1110.0,1050.0,1040.0,1190.0,1110.0,2520.0,1460.0
880.0,26800.0,1730.0,1410.0,495.0,290.0,2650.0,538.0,1240.0,768.0,328.0,665.0,394.0,1100.0,795.0,960.0,510.0,400.0,426.0,1120.0,975.0,360.0,530.0,550.0,1130.0,988.0,878.0,1170.0,994.0,1110.0,1230.0,1050.0,1260.0,2400.0
1080.0,16200.0,1970.0,1600.0,495.0,320.0,2440.0,740.0,1690.0,690.0,355.0,618.0,364.0,1100.0,640.0,740.0,498.0,364.0,384.0,1110.0,755.0,545.0,480.0,522.0,1490.0,786.0,972.0,2200.0,1040.0,1070.0,2950.0,1010.0,1130.0,2180.0
1130.0,5880.0,7120.0,1430.0,458.0,655.0,2870.0,577.0,1270.0,715.0,364.0,590.0,364.0,1100.0,878.0,795.0,382.0,360.0,252.0,900.0,990.0,585.0,896.0,532.0,1250.0,864.0,1020.0,1550.0,1140.0,1100.0,2400.0,1020.0,1170.0,1930.0
930.0,4450.0,3240.0,990.0,575.0,575.0,2400.0,502.0,2870.0,608.0,340.0,550.0,382.0,1100.0,795.0,1050.0,510.0,456.0,144.0,1120.0,1020.0,440.0,614.0,648.0,960.0,918.0,1100.0,1350.0,1240.0,973.0,1500.0,1070.0,960.0,1750.0
830.0,3370.0,2570.0,909.0,495.0,495.0,8900.0,486.0,11000.0,631.0,364.0,559.0,379.0,1100.0,795.0,960.0,435.0,312.0,112.0,1180.0,830.0,400.0,713.0,545.0,890.0,902.0,1090.0,1290.0,943.0,949.0,2040.0,1150.0,984.0,1660.0
730.0,2850.0,2330.0,900.0,495.0,420.0,2760.0,550.0,5080.0,690.0,355.0,530.0,364.0,1100.0,822.0,1080.0,428.0,298.0,238.0,1100.0,845.0,425.0,894.0,630.0,1060.0,1230.0,1140.0,1550.0,739.0,1110.0,1950.0,1140.0,883.0,1380.0
730.0,2480.0,2150.0,838.0,495.0,350.0,1800.0,522.0,3050.0,715.0,370.0,577.0,466.0,1100.0,665.0,828.0,452.0,327.0,280.0,1460.0,1140.0,460.0,586.0,608.0,1110.0,1060.0,1060.0,1170.0,804.0,1220.0,1900.0,1170.0,841.0,1380.0
730.0,18900.0,2030.0,945.0,458.0,350.0,1620.0,554.0,2300.0,715.0,292.0,715.0,572.0,1100.0,665.0,1050.0,316.0,300.0,314.0,1630.0,925.0,205.0,378.0,730.0,1020.0,886.0,827.0,1140.0,802.0,1050.0,1610.0,1180.0,706.0,1660.0
780.0,13500.0,2030.0,1740.0,458.0,350.0,3380.0,518.0,2040.0,604.0,308.0,618.0,554.0,1100.0,636.0,795.0,300.0,247.0,307.0,1340.0,780.0,450.0,385.0,602.0,920.0,894.0,921.0,896.0,715.0,1130.0,1570.0,1120.0,520.0,1880.0
730.0,4450.0,2390.0,1280.0,458.0,350.0,5080.0,506.0,2300.0,665.0,334.0,618.0,665.0,1100.0,546.0,1620.0,438.0,320.0,224.0,935.0,855.0,400.0,484.0,738.0,880.0,951.0,1060.0,1010.0,810.0,1150.0,1390.0,1010.0,876.0,1740.0
780.0,4000.0,2700.0,1430.0,458.0,420.0,6110.0,494.0,4340.0,640.0,346.0,626.0,613.0,1100.0,665.0,1590.0,379.0,407.0,344.0,1160.0,1140.0,310.0,519.0,725.0,830.0,1050.0,1100.0,1150.0,760.0,1000.0,1260.0,1140.0,855.0,5430.0
1280.0,3710.0,2760.0,10700.0,420.0,420.0,16700.0,478.0,7920.0,665.0,355.0,600.0,534.0,1100.0,502.0,1560.0,352.0,528.0,241.0,1120.0,975.0,375.0,438.0,412.0,690.0,1100.0,1100.0,1190.0,690.0,1050.0,1430.0,1140.0,1860.0,3120.0
880.0,3440.0,2390.0,4260.0,458.0,420.0,24700.0,546.0,4700.0,665.0,343.0,604.0,460.0,1100.0,636.0,1530.0,331.0,586.0,327.0,1040.0,985.0,345.0,506.0,378.0,800.0,1090.0,1120.0,1160.0,690.0,1190.0,1430.0,1140.0,6960.0,2160.0
1930.0,3570.0,2150.0,2210.0,740.0,420.0,8900.0,546.0,4610.0,690.0,310.0,572.0,542.0,1100.0,665.0,1500.0,302.0,373.0,279.0,1170.0,915.0,395.0,464.0,460.0,850.0,1000.0,1100.0,1220.0,468.0,1200.0,1430.0,1290.0,3200.0,1840.0
1490.0,2780.0,2030.0,1740.0,615.0,420.0,5480.0,927.0,6110.0,715.0,265.0,586.0,554.0,1100.0,665.0,1480.0,367.0,394.0,348.0,1060.0,965.0,180.0,423.0,512.0,760.0,1080.0,874.0,1150.0,622.0,1240.0,1460.0,1200.0,2120.0,2140.0
1080.0,2360.0,2030.0,7530.0,615.0,458.0,4080.0,1650.0,3460.0,640.0,285.0,613.0,522.0,1100.0,600.0,1450.0,522.0,468.0,550.0,1020.0,820.0,340.0,540.0,476.0,930.0,1250.0,946.0,1060.0,680.0,1850.0,1870.0,832.0,1670.0,1920.0
880.0,2240.0,2030.0,31100.0,495.0,458.0,3680.0,1730.0,2650.0,715.0,313.0,608.0,526.0,1100.0,795.0,1420.0,450.0,416.0,809.0,805.0,1240.0,370.0,542.0,356.0,760.0,1160.0,1120.0,1140.0,1030.0,1800.0,1560.0,1220.0,1760.0,1820.0
880.0,2120.0,1970.0,38800.0,495.0,458.0,3380.0,1090.0,2260.0,740.0,331.0,604.0,522.0,1100.0,850.0,1400.0,420.0,444.0,470.0,1000.0,1240.0,330.0,573.0,460.0,1170.0,1010.0,1140.0,1070.0,710.0,1630.0,1620.0,1420.0,1680.0,1790.0
880.0,2000.0,1850.0,15000.0,575.0,458.0,2870.0,1040.0,1950.0,690.0,328.0,622.0,502.0,1400.0,932.0,1370.0,400.0,510.0,880.0,975.0,900.0,365.0,373.0,616.0,2180.0,990.0,1170.0,1160.0,860.0,1320.0,2710.0,1230.0,1620.0,1580.0
1710.0,1620.0,1850.0,9070.0,535.0,458.0,2540.0,1620.0,1770.0,690.0,322.0,582.0,432.0,1400.0,878.0,1340.0,390.0,538.0,760.0,1020.0,1040.0,475.0,416.0,307.0,1710.0,938.0,1140.0,1090.0,6050.0,1640.0,2820.0,1190.0,1640.0,1390.0
1490.0,1840.0,1670.0,6340.0,535.0,458.0,2260.0,2000.0,1680.0,690.0,328.0,534.0,510.0,1400.0,715.0,1270.0,308.0,495.0,555.0,1100.0,1170.0,465.0,444.0,486.0,1370.0,952.0,1150.0,994.0,2140.0,1590.0,3770.0,1350.0,1890.0,1500.0
1490.0,2360.0,1670.0,8470.0,535.0,458.0,2080.0,1240.0,1750.0,690.0,288.0,582.0,510.0,1400.0,626.0,1200.0,334.0,405.0,680.0,3580.0,2210.0,790.0,444.0,558.0,1180.0,901.0,997.0,1090.0,1280.0,1630.0,4020.0,1420.0,3010.0,1790.0
1280.0,1940.0,1610.0,7320.0,495.0,420.0,1920.0,1010.0,3360.0,665.0,325.0,577.0,490.0,1400.0,568.0,1270.0,407.0,610.0,940.0,1940.0,1880.0,670.0,601.0,612.0,1290.0,860.0,990.0,1820.0,1140.0,5510.0,2920.0,1030.0,2110.0,1740.0
1080.0,2180.0,1560.0,4610.0,495.0,385.0,1800.0,1010.0,2680.0,768.0,319.0,577.0,452.0,1400.0,522.0,1270.0,340.0,3560.0,760.0,1300.0,1320.0,520.0,735.0,468.0,3370.0,810.0,1130.0,2370.0,1210.0,17900.0,2160.0,1240.0,1850.0,2250.0
980.0,2180.0,1500.0,3950.0,495.0,385.0,1730.0,1020.0,2190.0,795.0,352.0,577.0,446.0,1400.0,590.0,1240.0,340.0,3340.0,560.0,1420.0,1240.0,585.0,675.0,457.0,13400.0,978.0,1190.0,2980.0,960.0,13200.0,1910.0,1320.0,2080.0,2210.0
880.0,2850.0,1610.0,3440.0,495.0,420.0,1650.0,1030.0,2110.0,795.0,795.0,595.0,424.0,1400.0,795.0,1300.0,394.0,1770.0,580.0,1200.0,1100.0,485.0,672.0,409.0,6920.0,996.0,1250.0,2890.0,855.0,4320.0,2060.0,1510.0,1760.0,2060.0
830.0,2240.0,1610.0,3020.0,495.0,495.0,1620.0,3460.0,1950.0,795.0,494.0,604.0,367.0,1400.0,2040.0,1370.0,486.0,2020.0,630.0,1160.0,1070.0,445.0,672.0,245.0,7910.0,904.0,1260.0,2120.0,830.0,3650.0,3470.0,1400.0,1550.0,3670.0
830.0,3370.0,1500.0,2700.0,458.0,495.0,1540.0,2870.0,1950.0,822.0,394.0,1920.0,474.0,1400.0,2750.0,1270.0,388.0,1540.0,690.0,1380.0,1080.0,445.0,524.0,492.0,4260.0,855.0,1190.0,1700.0,820.0,2840.0,3240.0,1290.0,1490.0,5690.0
880.0,6660.0,1390.0,2510.0,458.0,458.0,1540.0,2400.0,1950.0,822.0,343.0,5700.0,421.0,1400.0,5700.0,1170.0,397.0,1260.0,575.0,1320.0,1180.0,530.0,720.0,525.0,3140.0,864.0,824.0,1780.0,1760.0,1900.0,15900.0,1320.0,1220.0,6020.0
880.0,12500.0,1500.0,3410.0,458.0,420.0,1620.0,1760.0,2040.0,740.0,388.0,2700.0,428.0,1400.0,2510.0,1050.0,494.0,1600.0,765.0,1070.0,1030.0,510.0,667.0,431.0,2700.0,964.0,1040.0,1540.0,5740.0,2370.0,7820.0,989.0,1450.0,11300.0
880.0,8480.0,1560.0,4020.0,495.0,420.0,1620.0,1460.0,2170.0,768.0,435.0,1500.0,449.0,1400.0,1880.0,1240.0,452.0,2250.0,1620.0,940.0,915.0,465.0,623.0,504.0,2330.0,1020.0,1160.0,1650.0,5420.0,3080.0,4500.0,1230.0,1300.0,5160.0
880.0,4930.0,1610.0,3270.0,458.0,420.0,1620.0,1340.0,1940.0,768.0,438.0,1340.0,470.0,1400.0,1690.0,1240.0,428.0,1880.0,3460.0,1530.0,965.0,510.0,830.0,624.0,2100.0,1040.0,1140.0,1530.0,5490.0,17300.0,4860.0,1240.0,1780.0,4060.0
880.0,3440.0,1610.0,2700.0,458.0,420.0,1620.0,1280.0,2070.0,740.0,452.0,1270.0,414.0,1400.0,1540.0,1200.0,460.0,1220.0,1760.0,3540.0,785.0,490.0,642.0,656.0,1920.0,1050.0,1220.0,1520.0,4220.0,7040.0,4240.0,1300.0,1840.0,4000.0
830.0,3710.0,1610.0,2190.0,420.0,420.0,1620.0,1340.0,2110.0,715.0,421.0,1200.0,410.0,1400.0,1690.0,1140.0,438.0,1210.0,1540.0,3900.0,1020.0,485.0,360.0,532.0,2020.0,1030.0,1250.0,1470.0,4320.0,4270.0,4120.0,1250.0,1660.0,4150.0
930.0,3440.0,1560.0,2210.0,420.0,458.0,1650.0,2820.0,2440.0,740.0,418.0,1140.0,442.0,1400.0,1580.0,1110.0,343.0,1270.0,1540.0,3200.0,950.0,410.0,548.0,695.0,1740.0,1070.0,1380.0,1400.0,2980.0,3450.0,2440.0,1450.0,1610.0,3910.0
880.0,3440.0,1610.0,1980.0,458.0,458.0,1840.0,2350.0,2500.0,795.0,421.0,1300.0,470.0,1400.0,1730.0,1020.0,407.0,1070.0,880.0,3860.0,1000.0,475.0,566.0,582.0,1690.0,1080.0,1060.0,1390.0,2340.0,3190.0,3180.0,1080.0,1420.0,3660.0
880.0,2920.0,1610.0,1950.0,495.0,495.0,2440.0,1760.0,2500.0,740.0,506.0,1080.0,478.0,1400.0,1760.0,1080.0,446.0,1060.0,835.0,5350.0,835.0,455.0,461.0,784.0,1630.0,954.0,1200.0,1510.0,2510.0,2900.0,4820.0,1280.0,1550.0,3290.0
880.0,2660.0,1500.0,1880.0,458.0,495.0,3680.0,1760.0,2500.0,3300.0,538.0,990.0,506.0,1400.0,2750.0,1440.0,432.0,1240.0,1340.0,3200.0,815.0,490.0,591.0,817.0,1540.0,1000.0,1780.0,1350.0,1980.0,2780.0,3220.0,996.0,1590.0,3120.0
930.0,3110.0,1390.0,2160.0,458.0,458.0,9910.0,1730.0,2820.0,11700.0,582.0,960.0,564.0,1400.0,2560.0,1500.0,428.0,1540.0,1420.0,3560.0,965.0,510.0,928.0,673.0,1460.0,1060.0,1280.0,1300.0,1980.0,2560.0,3050.0,1350.0,1570.0,3380.0
880.0,2420.0,1390.0,1830.0,458.0,458.0,5690.0,1400.0,2700.0,8900.0,1110.0,990.0,514.0,1400.0,2240.0,1400.0,382.0,1470.0,1040.0,4860.0,985.0,565.0,492.0,472.0,1480.0,1140.0,1410.0,1250.0,10500.0,2080.0,2820.0,1210.0,1520.0,3560.0
880.0,2180.0,1390.0,1770.0,458.0,458.0,4080.0,1350.0,2500.0,6780.0,1540.0,1170.0,542.0,1400.0,1880.0,1370.0,346.0,1360.0,785.0,3530.0,940.0,520.0,2280.0,292.0,1550.0,1080.0,1920.0,1300.0,8380.0,2420.0,3380.0,1200.0,3050.0,2980.0
880.0,2120.0,1390.0,1830.0,420.0,458.0,3310.0,1280.0,2220.0,4050.0,2080.0,1020.0,550.0,1400.0,1800.0,1400.0,358.0,1410.0,1180.0,4270.0,970.0,540.0,1000.0,593.0,1650.0,1150.0,1760.0,1300.0,4710.0,2470.0,2650.0,1260.0,3140.0,4040.0
880.0,2000.0,1390.0,1720.0,385.0,655.0,2930.0,1310.0,2220.0,7010.0,2160.0,932.0,665.0,1400.0,1760.0,1200.0,298.0,1140.0,950.0,4370.0,970.0,440.0,1090.0,474.0,1620.0,1050.0,1580.0,1200.0,3420.0,3580.0,1750.0,1230.0,2340.0,3570.0
880.0,1890.0,1500.0,1640.0,350.0,535.0,2760.0,1250.0,2350.0,4050.0,1020.0,1050.0,568.0,1400.0,1470.0,1240.0,376.0,1130.0,885.0,3970.0,750.0,535.0,1020.0,543.0,1800.0,1000.0,1680.0,1140.0,2940.0,3070.0,2410.0,1070.0,5110.0,3320.0
880.0,1840.0,1560.0,1640.0,385.0,535.0,2540.0,1150.0,4340.0,2800.0,905.0,2000.0,460.0,1400.0,1880.0,1400.0,382.0,1160.0,855.0,3400.0,815.0,525.0,721.0,718.0,1900.0,1030.0,1830.0,1250.0,2640.0,2520.0,2170.0,1170.0,6110.0,3050.0
880.0,1840.0,1560.0,1640.0,385.0,495.0,2500.0,1340.0,4700.0,2510.0,850.0,1300.0,715.0,1400.0,1580.0,1300.0,370.0,1160.0,1060.0,3300.0,775.0,560.0,660.0,526.0,2000.0,1140.0,1690.0,1080.0,2450.0,2360.0,2680.0,1160.0,6390.0,3310.0
2260.0,1840.0,1610.0,1640.0,420.0,458.0,2540.0,1690.0,3840.0,2240.0,795.0,1240.0,905.0,2510.0,1400.0,1300.0,385.0,1080.0,790.0,3080.0,620.0,470.0,650.0,294.0,2050.0,1300.0,1420.0,1180.0,2350.0,2190.0,7380.0,1070.0,7340.0,6090.0
2150.0,1890.0,2030.0,2330.0,420.0,458.0,2600.0,1500.0,3460.0,2080.0,822.0,1170.0,715.0,2800.0,1270.0,1340.0,379.0,1140.0,1100.0,2640.0,685.0,500.0,637.0,409.0,2180.0,1410.0,1300.0,1240.0,2100.0,2420.0,19300.0,940.0,5370.0,5640.0
1280.0,2000.0,2270.0,2210.0,420.0,458.0,2500.0,1330.0,3180.0,1840.0,905.0,1730.0,4630.0,3260.0,1270.0,1400.0,283.0,1470.0,1160.0,2500.0,625.0,435.0,782.0,626.0,2100.0,1370.0,1170.0,1140.0,2290.0,2420.0,18000.0,1030.0,3620.0,4950.0
1280.0,3300.0,2900.0,8720.0,420.0,458.0,2440.0,1240.0,2820.0,1690.0,878.0,1470.0,2510.0,3380.0,1270.0,1080.0,414.0,1310.0,865.0,2650.0,885.0,370.0,940.0,472.0,1990.0,1370.0,1370.0,1300.0,2280.0,2250.0,8540.0,1110.0,3260.0,4560.0
1230.0,3180.0,2900.0,5240.0,458.0,458.0,2600.0,1240.0,3180.0,1730.0,960.0,1270.0,1470.0,3320.0,990.0,1500.0,546.0,1470.0,995.0,2750.0,645.0,765.0,1670.0,630.0,1900.0,1300.0,1800.0,1500.0,2370.0,2350.0,6820.0,877.0,2630.0,4640.0
1080.0,2600.0,2960.0,3950.0,740.0,575.0,2930.0,1250.0,9150.0,1730.0,1020.0,1270.0,1300.0,2910.0,1170.0,1300.0,452.0,1640.0,1120.0,1680.0,830.0,870.0,1100.0,636.0,1670.0,1290.0,1890.0,1000.0,2480.0,2560.0,5560.0,1060.0,2620.0,2590.0
1230.0,2420.0,3240.0,3600.0,2960.0,575.0,3180.0,1200.0,5080.0,1690.0,2040.0,1580.0,1240.0,2700.0,1140.0,1050.0,373.0,1460.0,1220.0,2040.0,590.0,785.0,686.0,587.0,1580.0,1490.0,1700.0,2100.0,2360.0,2570.0,5000.0,989.0,2520.0,3380.0
1230.0,2300.0,3240.0,18800.0,1530.0,655.0,3240.0,1170.0,3840.0,1690.0,4130.0,1270.0,1240.0,2330.0,1110.0,1110.0,331.0,1230.0,1300.0,2020.0,785.0,725.0,836.0,394.0,1940.0,1410.0,1580.0,2240.0,2370.0,2850.0,5960.0,1010.0,2520.0,3280.0
1230.0,2180.0,3310.0,7660.0,1020.0,655.0,3460.0,1150.0,3460.0,1840.0,1960.0,1170.0,1370.0,2380.0,1140.0,1370.0,376.0,1180.0,1400.0,2640.0,690.0,700.0,944.0,550.0,2060.0,1260.0,1610.0,1660.0,2270.0,2920.0,4650.0,1070.0,2450.0,3020.0
1230.0,2000.0,3520.0,13600.0,1020.0,655.0,3530.0,1150.0,3680.0,1960.0,1400.0,1110.0,1340.0,2240.0,1170.0,1170.0,276.0,1260.0,1480.0,1840.0,610.0,980.0,825.0,600.0,1940.0,1360.0,1520.0,1330.0,2390.0,2720.0,4650.0,1530.0,2550.0,2920.0
1230.0,1890.0,3310.0,7320.0,740.0,698.0,3530.0,1090.0,4260.0,1620.0,3440.0,1080.0,1400.0,2240.0,1300.0,1110.0,302.0,1280.0,1280.0,1680.0,745.0,1720.0,899.0,584.0,1840.0,1280.0,1280.0,1520.0,2770.0,3010.0,4070.0,1100.0,2460.0,3220.0
1280.0,1780.0,3520.0,5550.0,740.0,740.0,3760.0,1130.0,4980.0,1440.0,3830.0,1140.0,1440.0,2420.0,1050.0,1050.0,414.0,1130.0,1010.0,1580.0,860.0,1320.0,931.0,738.0,2030.0,1430.0,1560.0,1700.0,2860.0,3000.0,11200.0,1300.0,2250.0,3180.0
1280.0,1720.0,3660.0,4740.0,740.0,615.0,3760.0,1140.0,5380.0,1370.0,2800.0,1300.0,1340.0,3500.0,1300.0,1270.0,370.0,1060.0,1080.0,1760.0,760.0,965.0,888.0,606.0,1960.0,1820.0,1480.0,1880.0,3020.0,3760.0,18300.0,1170.0,2240.0,3400.0
1280.0,1840.0,3590.0,4420.0,1170.0,615.0,3680.0,1190.0,5580.0,1470.0,2800.0,1920.0,1200.0,4050.0,1170.0,1200.0,367.0,1030.0,1260.0,2410.0,1040.0,740.0,1180.0,584.0,1920.0,1400.0,1690.0,2160.0,3110.0,2850.0,9280.0,1540.0,2180.0,3220.0
1710.0,1940.0,3310.0,4100.0,1070.0,615.0,3600.0,1430.0,5480.0,1370.0,2800.0,1470.0,1020.0,2910.0,1240.0,1240.0,373.0,758.0,1250.0,2340.0,1040.0,845.0,1610.0,511.0,2070.0,1350.0,1570.0,2200.0,3000.0,2750.0,7040.0,1470.0,1840.0,3160.0
1710.0,2180.0,2760.0,3800.0,972.0,615.0,3920.0,1800.0,5280.0,1270.0,2800.0,1300.0,1200.0,2750.0,1840.0,1300.0,382.0,1060.0,1470.0,2230.0,1050.0,860.0,1010.0,498.0,2780.0,1320.0,1630.0,2180.0,2900.0,3020.0,6600.0,1490.0,1930.0,2870.0
1710.0,2240.0,2570.0,4100.0,1070.0,575.0,4520.0,2000.0,5480.0,1240.0,2800.0,1340.0,1300.0,2650.0,2330.0,1300.0,302.0,1450.0,1660.0,1760.0,1100.0,760.0,792.0,658.0,2470.0,1930.0,1760.0,1430.0,3160.0,3260.0,7520.0,1800.0,2130.0,2800.0
1930.0,2240.0,2960.0,4180.0,972.0,575.0,4800.0,2130.0,5580.0,1270.0,2800.0,1500.0,1140.0,2960.0,1730.0,960.0,404.0,1060.0,1720.0,2060.0,1080.0,855.0,909.0,648.0,2070.0,1520.0,1870.0,1620.0,3330.0,4320.0,5560.0,1890.0,2050.0,3340.0
2840.0,2240.0,3800.0,4180.0,830.0,740.0,4890.0,2220.0,5800.0,1340.0,2800.0,1620.0,1020.0,3140.0,1760.0,1620.0,435.0,1090.0,1700.0,1990.0,980.0,1000.0,851.0,778.0,2080.0,1280.0,1690.0,1580.0,3760.0,3520.0,5370.0,1870.0,2000.0,3320.0
2840.0,2000.0,4500.0,4100.0,830.0,655.0,4800.0,2350.0,6220.0,1340.0,2800.0,1620.0,932.0,2460.0,1920.0,1620.0,421.0,1240.0,1360.0,1360.0,1180.0,885.0,748.0,723.0,2270.0,1390.0,1610.0,1530.0,3410.0,2930.0,5760.0,1880.0,2330.0,3250.0
1820.0,2240.0,4020.0,4180.0,925.0,615.0,4980.0,2440.0,10700.0,1440.0,2800.0,1500.0,932.0,2240.0,1800.0,1960.0,400.0,1540.0,1300.0,1680.0,1560.0,900.0,932.0,758.0,2840.0,1520.0,1600.0,1420.0,3280.0,2660.0,5560.0,2000.0,2420.0,2940.0
2840.0,2240.0,3950.0,3880.0,830.0,575.0,5280.0,2700.0,11000.0,1470.0,2800.0,1440.0,1620.0,2240.0,1840.0,1960.0,410.0,1650.0,1480.0,1880.0,1530.0,1200.0,1020.0,809.0,2520.0,1630.0,1580.0,1430.0,3300.0,4360.0,5370.0,2150.0,2750.0,2820.0
2720.0,2420.0,3590.0,4420.0,740.0,655.0,5480.0,2990.0,7690.0,1370.0,2800.0,1300.0,3140.0,2380.0,2240.0,1960.0,397.0,2100.0,1640.0,2360.0,1550.0,1550.0,1140.0,1080.0,2320.0,1520.0,1510.0,1340.0,3310.0,4080.0,4310.0,2210.0,2750.0,2700.0
2840.0,2180.0,3240.0,4660.0,740.0,615.0,5280.0,3380.0,7000.0,1340.0,2800.0,1270.0,2600.0,2160.0,2280.0,1840.0,285.0,2140.0,1570.0,2800.0,1600.0,1240.0,1320.0,1130.0,2480.0,1410.0,1660.0,1970.0,2810.0,4400.0,3840.0,2370.0,2980.0,2940.0
2840.0,1840.0,2960.0,4580.0,740.0,615.0,4890.0,3600.0,5800.0,1440.0,2800.0,1370.0,1730.0,2000.0,2240.0,2120.0,316.0,1900.0,1720.0,2920.0,3000.0,1090.0,1820.0,1160.0,2600.0,1420.0,1660.0,1650.0,3180.0,4730.0,4650.0,2460.0,3190.0,3280.0
2600.0,2000.0,2570.0,4660.0,740.0,575.0,4610.0,3380.0,4800.0,1690.0,2800.0,1650.0,1650.0,2460.0,2200.0,2080.0,414.0,2090.0,2070.0,2980.0,9600.0,890.0,1720.0,1090.0,2800.0,1330.0,1660.0,1640.0,2590.0,3940.0,4070.0,2930.0,3870.0,3260.0
2480.0,2000.0,2570.0,4820.0,830.0,575.0,4260.0,2820.0,4610.0,1960.0,2800.0,1920.0,2240.0,1920.0,2330.0,2120.0,474.0,2280.0,2110.0,3260.0,7100.0,925.0,1690.0,859.0,2820.0,1180.0,1620.0,2000.0,2460.0,4090.0,3620.0,3550.0,4170.0,3420.0
2840.0,1840.0,2510.0,5140.0,830.0,615.0,3680.0,2650.0,4800.0,2460.0,2800.0,2120.0,2200.0,2240.0,2280.0,2080.0,932.0,2290.0,2020.0,3000.0,7560.0,1080.0,1710.0,580.0,2860.0,1330.0,1840.0,2050.0,2300.0,3600.0,3690.0,2810.0,8200.0,3560.0
2840.0,2000.0,2330.0,5600.0,830.0,740.0,3240.0,4000.0,5080.0,3140.0,2800.0,2120.0,1340.0,2240.0,2330.0,2280.0,572.0,2540.0,1880.0,2800.0,4480.0,1220.0,1650.0,720.0,3160.0,1650.0,1840.0,2200.0,2320.0,3490.0,3840.0,2250.0,6080.0,3640.0
2040.0,2480.0,2330.0,6340.0,830.0,740.0,3050.0,2930.0,5690.0,3080.0,2800.0,2460.0,2240.0,2600.0,2420.0,2280.0,559.0,2650.0,2040.0,2770.0,3240.0,1320.0,1660.0,477.0,3140.0,1590.0,1920.0,2340.0,2190.0,3070.0,3550.0,2070.0,4690.0,2960.0
1820.0,2060.0,2390.0,6920.0,830.0,1120.0,2930.0,2400.0,5800.0,2510.0,2800.0,2700.0,1650.0,2600.0,2510.0,2380.0,690.0,2160.0,1930.0,2600.0,2700.0,1040.0,1990.0,644.0,2780.0,1490.0,2120.0,2610.0,2150.0,3130.0,3410.0,1980.0,4110.0,2780.0
1710.0,2180.0,2700.0,7740.0,830.0,290.0,2760.0,2540.0,5380.0,2120.0,3000.0,2860.0,1650.0,3080.0,2560.0,2280.0,352.0,2170.0,2110.0,2420.0,2480.0,1320.0,1460.0,863.0,3020.0,1640.0,2000.0,2660.0,3880.0,3320.0,3220.0,2010.0,8810.0,3060.0
1490.0,2660.0,2830.0,7950.0,830.0,420.0,2990.0,3050.0,5690.0,1960.0,3000.0,3200.0,1580.0,3560.0,2200.0,2150.0,419.0,2130.0,1970.0,4350.0,2100.0,1220.0,1630.0,1050.0,3660.0,1890.0,1960.0,2780.0,2570.0,4400.0,3840.0,2650.0,5960.0,3170.0
