1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
None,7765.0,3142.0,2459.0,1025.0,1748.0,3802.0,1282.0,4569.0,7894.0,642.0,1712.0,1427.0
None,7337.0,2848.0,2536.0,609.0,1519.0,3563.0,1155.0,4822.0,5781.0,742.0,1766.0,1408.0
None,7190.0,3228.0,2209.0,575.0,1555.0,3074.0,1057.0,4860.0,5151.0,682.0,1698.0,1411.0
None,7853.0,3200.0,1788.0,641.0,1305.0,2840.0,754.0,5022.0,5048.0,821.0,1586.0,1339.0
None,7456.0,3053.0,3200.0,582.0,1226.0,2484.0,750.0,4992.0,4688.0,699.0,1611.0,1283.0
None,7513.0,3405.0,1728.0,609.0,1303.0,2434.0,797.0,5166.0,4282.0,774.0,1511.0,1371.0
None,8060.0,3228.0,2304.0,671.0,1414.0,2357.0,766.0,5587.0,3643.0,828.0,1528.0,1295.0
None,8286.0,2985.0,2878.0,769.0,1249.0,2094.0,993.0,5877.0,None,802.0,1391.0,1253.0
None,8582.0,2032.0,2826.0,584.0,1167.0,2423.0,1115.0,5642.0,6778.0,576.0,1595.0,1318.0
None,7311.0,6469.0,2924.0,558.0,1214.0,2151.0,887.0,5010.0,None,598.0,1403.0,1312.0
None,7302.0,3441.0,2314.0,600.0,1244.0,1937.0,847.0,4086.0,None,738.0,1419.0,1544.0
None,7262.0,4181.0,1829.0,613.0,1265.0,1601.0,768.0,3517.0,30981.0,624.0,1310.0,1639.0
None,6991.0,4212.0,1764.0,590.0,1373.0,1619.0,619.0,3447.0,3447.0,510.0,1387.0,1527.0
None,7307.0,2847.0,1931.0,658.0,940.0,1504.0,268.0,3589.0,3564.0,425.0,1265.0,1417.0
None,7256.0,3111.0,1638.0,377.0,1068.0,1309.0,1005.0,3947.0,3734.0,494.0,1133.0,1339.0
None,7071.0,3173.0,877.0,322.0,866.0,2227.0,630.0,3959.0,3819.0,539.0,1120.0,1188.0
None,6143.0,3123.0,2011.0,299.0,916.0,126.0,681.0,3879.0,3492.0,435.0,1053.0,1276.0
None,6754.0,2539.0,1116.0,376.0,973.0,1128.0,737.0,3744.0,3494.0,503.0,998.0,1207.0
None,6800.0,2818.0,1270.0,297.0,863.0,1166.0,584.0,3550.0,3278.0,462.0,945.0,1226.0
None,6166.0,2696.0,1667.0,602.0,804.0,1282.0,502.0,5420.0,2933.0,463.0,946.0,1278.0
29750.0,6178.0,2296.0,1741.0,482.0,742.0,1067.0,646.0,3308.0,2847.0,454.0,986.0,1142.0
1091.0,6134.0,2752.0,958.0,517.0,675.0,1000.0,528.0,3291.0,3009.0,269.0,797.0,1102.0
821.0,6818.0,2538.0,2344.0,375.0,848.0,969.0,429.0,3842.0,2741.0,324.0,741.0,1020.0
1039.0,5752.0,258.0,1747.0,333.0,863.0,984.0,442.0,3545.0,2606.0,241.0,720.0,921.0
865.0,5658.0,1731.0,1054.0,588.0,721.0,926.0,519.0,3614.0,2643.0,327.0,None,902.0
1106.0,5941.0,1544.0,833.0,505.0,644.0,884.0,449.0,3067.0,2371.0,463.0,15787.0,985.0
820.0,5086.0,1456.0,708.0,377.0,473.0,1048.0,405.0,2721.0,2074.0,464.0,685.0,783.0
878.0,5409.0,1321.0,722.0,340.0,525.0,806.0,351.0,2407.0,2063.0,554.0,598.0,921.0
654.0,5611.0,1247.0,710.0,485.0,553.0,714.0,329.0,2797.0,1858.0,578.0,625.0,863.0
1358.0,5600.0,1303.0,744.0,300.0,323.0,785.0,316.0,2735.0,1945.0,418.0,654.0,608.0
999.0,5696.0,2259.0,608.0,227.0,526.0,756.0,278.0,2815.0,1915.0,287.0,757.0,587.0
951.0,5441.0,1363.0,475.0,488.0,719.0,882.0,203.0,2355.0,1849.0,228.0,596.0,626.0
782.0,4894.0,1083.0,606.0,249.0,680.0,738.0,361.0,2159.0,1648.0,331.0,551.0,595.0
941.0,4888.0,1371.0,679.0,306.0,460.0,573.0,320.0,2286.0,1417.0,366.0,507.0,520.0
743.0,4259.0,1479.0,659.0,134.0,805.0,710.0,310.0,2302.0,1468.0,308.0,518.0,535.0
669.0,4056.0,1397.0,672.0,None,557.0,641.0,228.0,2193.0,2035.0,290.0,506.0,596.0
993.0,3660.0,1318.0,571.0,174.0,451.0,845.0,284.0,2075.0,965.0,257.0,515.0,702.0
899.0,3660.0,1063.0,697.0,136.0,443.0,885.0,155.0,1918.0,1277.0,375.0,584.0,545.0
897.0,3761.0,1520.0,317.0,329.0,363.0,945.0,210.0,1907.0,1623.0,398.0,397.0,676.0
703.0,3665.0,1315.0,443.0,196.0,475.0,852.0,314.0,1596.0,1681.0,252.0,461.0,399.0
997.0,3848.0,765.0,450.0,397.0,513.0,721.0,325.0,1739.0,1638.0,357.0,289.0,1685.0
356.0,3642.0,1027.0,446.0,358.0,600.0,746.0,204.0,1696.0,1644.0,226.0,400.0,None
542.0,3516.0,464.0,834.0,368.0,482.0,906.0,290.0,1311.0,1627.0,258.0,410.0,470.0
907.0,3012.0,150.0,694.0,153.0,316.0,717.0,256.0,1182.0,2068.0,344.0,301.0,433.0
833.0,3132.0,709.0,798.0,290.0,349.0,839.0,387.0,1191.0,1744.0,278.0,234.0,438.0
691.0,2856.0,753.0,443.0,477.0,372.0,613.0,311.0,1224.0,1734.0,606.0,436.0,479.0
1072.0,2465.0,444.0,492.0,339.0,497.0,724.0,103.0,935.0,2841.0,None,394.0,463.0
762.0,2223.0,531.0,701.0,335.0,410.0,800.0,191.0,996.0,143.0,424.0,359.0,506.0
498.0,2410.0,535.0,805.0,362.0,452.0,742.0,291.0,590.0,1465.0,320.0,366.0,463.0
378.0,2427.0,531.0,678.0,398.0,403.0,638.0,226.0,923.0,1131.0,398.0,516.0,485.0
693.0,2187.0,1043.0,616.0,203.0,244.0,732.0,109.0,830.0,1103.0,307.0,312.0,1.0
676.0,2000.0,1366.0,815.0,139.0,450.0,649.0,377.0,996.0,903.0,365.0,298.0,415.0
703.0,1786.0,None,485.0,319.0,455.0,566.0,287.0,972.0,991.0,285.0,332.0,225.0
516.0,2090.0,501.0,546.0,273.0,488.0,728.0,339.0,1050.0,689.0,289.0,405.0,527.0
604.0,1895.0,992.0,950.0,313.0,484.0,786.0,204.0,793.0,816.0,378.0,None,297.0
286.0,1751.0,203.0,1095.0,265.0,518.0,800.0,246.0,855.0,1076.0,270.0,887.0,381.0
317.0,2179.0,111.0,1125.0,251.0,205.0,758.0,237.0,857.0,1894.0,338.0,353.0,361.0
855.0,1913.0,639.0,770.0,238.0,268.0,559.0,312.0,847.0,939.0,304.0,327.0,386.0
731.0,1785.0,651.0,816.0,185.0,293.0,720.0,354.0,1020.0,857.0,227.0,163.0,356.0
878.0,1650.0,359.0,631.0,336.0,341.0,563.0,270.0,917.0,674.0,78.0,267.0,464.0
867.0,1481.0,19.0,563.0,411.0,406.0,133.0,365.0,880.0,738.0,117.0,106.0,402.0
335.0,1045.0,None,408.0,581.0,515.0,625.0,231.0,937.0,822.0,298.0,98.0,432.0
188.0,963.0,521.0,518.0,242.0,535.0,403.0,335.0,835.0,1092.0,346.0,287.0,441.0
326.0,1414.0,319.0,None,91.0,429.0,329.0,367.0,729.0,None,333.0,360.0,478.0
628.0,1445.0,220.0,194.0,249.0,370.0,418.0,315.0,865.0,713.0,243.0,290.0,391.0
658.0,672.0,300.0,652.0,156.0,567.0,486.0,388.0,700.0,791.0,144.0,1567.0,425.0
692.0,1313.0,476.0,575.0,94.0,623.0,138.0,283.0,None,750.0,340.0,None,392.0
516.0,1684.0,464.0,491.0,208.0,126.0,325.0,204.0,273.0,688.0,213.0,317.0,299.0
247.0,900.0,350.0,912.0,None,403.0,397.0,316.0,605.0,565.0,248.0,312.0,354.0
281.0,514.0,586.0,654.0,361.0,344.0,416.0,212.0,713.0,634.0,252.0,368.0,381.0
246.0,871.0,1317.0,810.0,554.0,274.0,430.0,339.0,714.0,586.0,262.0,246.0,317.0
639.0,936.0,166.0,None,258.0,268.0,428.0,287.0,591.0,688.0,313.0,295.0,460.0
549.0,1016.0,800.0,638.0,236.0,332.0,429.0,369.0,560.0,552.0,295.0,126.0,373.0
610.0,833.0,612.0,263.0,199.0,336.0,357.0,155.0,469.0,547.0,300.0,220.0,317.0
756.0,1104.0,822.0,366.0,139.0,414.0,324.0,198.0,500.0,692.0,320.0,327.0,440.0
455.0,972.0,1014.0,792.0,200.0,311.0,317.0,None,672.0,607.0,182.0,334.0,396.0
285.0,779.0,532.0,882.0,424.0,None,1429.0,94.0,699.0,695.0,360.0,411.0,321.0
270.0,972.0,1311.0,706.0,293.0,27512.0,1403.0,147.0,769.0,537.0,318.0,322.0,275.0
654.0,1277.0,684.0,825.0,13850.0,280.0,630.0,195.0,623.0,649.0,141.0,334.0,399.0
680.0,1218.0,1485.0,904.0,165.0,439.0,278.0,185.0,743.0,546.0,342.0,223.0,386.0
801.0,1624.0,1266.0,475.0,372.0,627.0,324.0,171.0,699.0,512.0,305.0,272.0,351.0
722.0,1201.0,936.0,624.0,287.0,364.0,318.0,295.0,723.0,663.0,314.0,301.0,319.0
544.0,1173.0,508.0,547.0,198.0,309.0,269.0,151.0,575.0,560.0,504.0,369.0,526.0
240.0,918.0,482.0,621.0,None,461.0,255.0,106.0,999.0,573.0,563.0,410.0,315.0
461.0,1583.0,410.0,406.0,257.0,337.0,303.0,321.0,1055.0,631.0,446.0,184.0,360.0
296.0,1277.0,297.0,296.0,174.0,317.0,394.0,280.0,759.0,665.0,283.0,191.0,376.0
677.0,1377.0,160.0,544.0,287.0,457.0,544.0,393.0,744.0,532.0,280.0,293.0,530.0
947.0,1273.0,247.0,479.0,248.0,579.0,513.0,303.0,431.0,608.0,297.0,228.0,460.0
846.0,1043.0,354.0,464.0,258.0,385.0,379.0,None,348.0,674.0,220.0,320.0,294.0
851.0,1107.0,159.0,354.0,312.0,217.0,390.0,418.0,656.0,621.0,281.0,382.0,240.0
539.0,1205.0,587.0,484.0,149.0,281.0,165.0,321.0,694.0,593.0,323.0,300.0,321.0
266.0,969.0,844.0,756.0,1320.0,141.0,322.0,375.0,597.0,552.0,297.0,377.0,250.0
923.0,822.0,24.0,None,None,135.0,240.0,429.0,548.0,492.0,115.0,293.0,347.0
799.0,1143.0,949.0,438.0,153.0,402.0,228.0,334.0,602.0,407.0,197.0,258.0,320.0
876.0,878.0,None,359.0,174.0,None,349.0,263.0,437.0,558.0,264.0,191.0,467.0
680.0,1285.0,877.0,633.0,369.0,327.0,364.0,100.0,468.0,742.0,272.0,392.0,257.0
1026.0,905.0,1803.0,600.0,349.0,248.0,457.0,310.0,522.0,621.0,129.0,129.0,426.0
370.0,959.0,2880.0,1005.0,296.0,275.0,353.0,227.0,394.0,573.0,355.0,286.0,222.0
490.0,1577.0,1544.0,846.0,351.0,267.0,309.0,262.0,542.0,481.0,271.0,257.0,370.0
462.0,None,865.0,1517.0,215.0,243.0,277.0,389.0,548.0,420.0,155.0,255.0,408.0
488.0,1262.0,1154.0,None,248.0,139.0,186.0,335.0,536.0,432.0,156.0,290.0,397.0
540.0,619.0,819.0,536.0,141.0,145.0,None,314.0,446.0,481.0,244.0,314.0,444.0
637.0,1216.0,995.0,193.0,117.0,365.0,366.0,321.0,479.0,None,237.0,133.0,471.0
547.0,163.0,606.0,1213.0,758.0,431.0,416.0,122.0,702.0,628.0,227.0,200.0,305.0
472.0,635.0,543.0,985.0,359.0,369.0,388.0,289.0,863.0,473.0,189.0,203.0,343.0
153.0,585.0,144.0,840.0,180.0,330.0,505.0,142.0,783.0,795.0,278.0,203.0,380.0
864.0,729.0,None,533.0,357.0,318.0,658.0,411.0,1287.0,522.0,294.0,172.0,451.0
973.0,705.0,1716.0,184.0,210.0,441.0,442.0,210.0,19.0,420.0,216.0,298.0,315.0
1044.0,659.0,None,159.0,153.0,197.0,260.0,324.0,369.0,563.0,224.0,275.0,410.0
729.0,771.0,646.0,330.0,471.0,305.0,202.0,356.0,504.0,631.0,231.0,288.0,321.0
885.0,444.0,662.0,305.0,180.0,378.0,395.0,246.0,789.0,1619.0,223.0,282.0,393.0
473.0,652.0,1720.0,413.0,271.0,110.0,418.0,289.0,445.0,509.0,303.0,363.0,356.0
283.0,772.0,None,45.0,31.0,95.0,432.0,266.0,774.0,401.0,195.0,322.0,334.0
813.0,1015.0,452.0,464.0,241.0,207.0,254.0,260.0,628.0,513.0,129.0,269.0,91.0
1096.0,910.0,1757.0,397.0,365.0,256.0,346.0,238.0,802.0,365.0,158.0,221.0,205.0
None,None,None,411.0,None,None,None,229.0,None,None,None,429.0,None
