1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
1600.0,1300.0,650.0,4300.0,2490.0,600.0,1750.0,625.0,585.0,610.0,1470.0,515.0,890.0,1260.0,675.0,530.0,580.0,3050.0,3220.0,7560.0,535.0,1400.0,680.0,890.0,7020.0,1160.0,989.0,169.0,5200.0,310.0,1820.0,980.0,725.0,445.0,1660.0,426.0,336.0
1600.0,17900.0,600.0,5300.0,2620.0,600.0,2080.0,625.0,585.0,708.0,1380.0,545.0,718.0,1220.0,560.0,505.0,548.0,8450.0,2370.0,3220.0,562.0,4590.0,630.0,860.0,6200.0,1060.0,982.0,164.0,3250.0,307.0,5400.0,1240.0,886.0,487.0,1580.0,426.0,348.0
1790.0,15600.0,600.0,5300.0,3990.0,600.0,25000.0,575.0,585.0,810.0,45700.0,515.0,596.0,1360.0,482.0,435.0,580.0,6860.0,2110.0,2920.0,562.0,2960.0,630.0,830.0,5420.0,1130.0,912.0,179.0,7410.0,304.0,3980.0,890.0,971.0,512.0,1400.0,426.0,381.0
2230.0,8500.0,600.0,4100.0,2650.0,700.0,10300.0,541.0,525.0,1200.0,33200.0,515.0,685.0,1460.0,438.0,412.0,515.0,6010.0,8230.0,3070.0,590.0,2550.0,540.0,860.0,5060.0,1240.0,870.0,518.0,6240.0,314.0,10500.0,750.0,938.0,475.0,1290.0,418.0,641.0
1890.0,7000.0,555.0,3500.0,2650.0,4200.0,7650.0,507.0,555.0,960.0,25800.0,545.0,820.0,1570.0,417.0,390.0,515.0,5200.0,6110.0,2920.0,590.0,2190.0,540.0,1510.0,5060.0,1320.0,822.0,1380.0,3900.0,310.0,7510.0,860.0,1240.0,445.0,1310.0,418.0,8440.0
1790.0,5120.0,555.0,3500.0,2370.0,10600.0,5550.0,507.0,465.0,885.0,18700.0,545.0,25100.0,2680.0,396.0,390.0,482.0,4620.0,5330.0,3220.0,618.0,1970.0,495.0,5950.0,4880.0,1160.0,822.0,722.0,2850.0,496.0,3860.0,890.0,1420.0,421.0,1470.0,434.0,6020.0
2480.0,4300.0,555.0,8900.0,2650.0,4200.0,4400.0,466.0,385.0,885.0,12100.0,935.0,9230.0,1680.0,396.0,435.0,463.0,4430.0,4590.0,2920.0,675.0,1770.0,495.0,5150.0,4700.0,920.0,2900.0,640.0,2270.0,446.0,2870.0,2810.0,1320.0,397.0,1320.0,458.0,6060.0
1790.0,3750.0,555.0,4900.0,2100.0,4200.0,3650.0,466.0,438.0,675.0,10900.0,730.0,4040.0,2540.0,375.0,458.0,515.0,7300.0,3880.0,2500.0,705.0,1580.0,475.0,4590.0,4380.0,798.0,3400.0,957.0,1860.0,378.0,2340.0,5460.0,1320.0,475.0,1220.0,2390.0,3870.0
1790.0,3570.0,555.0,4100.0,1830.0,19600.0,3270.0,466.0,438.0,550.0,10600.0,1120.0,3200.0,2280.0,396.0,458.0,548.0,7750.0,3540.0,2110.0,618.0,1400.0,455.0,4960.0,4060.0,759.0,2600.0,668.0,1660.0,352.0,1900.0,3050.0,1080.0,457.0,1180.0,1310.0,2320.0
1690.0,2920.0,555.0,3400.0,1670.0,11800.0,3150.0,466.0,585.0,885.0,9680.0,935.0,2760.0,1790.0,438.0,480.0,502.0,6430.0,2370.0,1990.0,562.0,1320.0,455.0,4410.0,3760.0,746.0,2000.0,503.0,1460.0,342.0,1600.0,3720.0,978.0,368.0,1080.0,938.0,2070.0
1690.0,2920.0,555.0,3500.0,1700.0,41000.0,3050.0,466.0,865.0,960.0,7160.0,2670.0,3520.0,1680.0,460.0,505.0,482.0,5200.0,1650.0,1870.0,535.0,1100.0,435.0,4060.0,3480.0,720.0,1500.0,459.0,1420.0,335.0,1430.0,5150.0,1140.0,305.0,1030.0,790.0,9680.0
1600.0,2770.0,515.0,3400.0,1830.0,24200.0,3050.0,550.0,1280.0,810.0,6400.0,1240.0,3860.0,1520.0,438.0,505.0,450.0,4620.0,1260.0,1760.0,535.0,960.0,415.0,3720.0,3200.0,708.0,1380.0,442.0,1380.0,332.0,1290.0,5570.0,3620.0,325.0,980.0,714.0,13300.0
1690.0,2630.0,600.0,3100.0,1700.0,13300.0,2870.0,1220.0,1470.0,810.0,4760.0,900.0,3690.0,1320.0,417.0,530.0,463.0,4240.0,1090.0,1650.0,535.0,960.0,375.0,3250.0,3200.0,696.0,1300.0,437.0,1350.0,324.0,1150.0,4260.0,9980.0,409.0,910.0,687.0,7600.0
2480.0,2510.0,600.0,2800.0,1700.0,10800.0,2670.0,895.0,1680.0,740.0,4320.0,830.0,2380.0,1260.0,396.0,610.0,450.0,3530.0,1010.0,1650.0,535.0,960.0,375.0,3100.0,3080.0,660.0,1150.0,437.0,1380.0,314.0,1050.0,2660.0,19300.0,463.0,862.0,669.0,11300.0
2000.0,2510.0,3590.0,2700.0,1960.0,9400.0,2450.0,7160.0,1280.0,810.0,3680.0,1080.0,2030.0,1220.0,438.0,580.0,438.0,3200.0,940.0,1450.0,508.0,890.0,358.0,2960.0,2840.0,588.0,1180.0,437.0,2500.0,307.0,990.0,2020.0,7350.0,499.0,817.0,660.0,10200.0
1790.0,2510.0,16900.0,2700.0,2370.0,24000.0,2400.0,5110.0,1020.0,1560.0,4100.0,1580.0,3690.0,1170.0,560.0,555.0,420.0,3050.0,905.0,1450.0,480.0,960.0,340.0,2960.0,2720.0,382.0,1220.0,433.0,2750.0,300.0,930.0,1670.0,4540.0,469.0,781.0,651.0,5680.0
1790.0,6500.0,11500.0,2900.0,6240.0,106000.0,3750.0,14100.0,940.0,6550.0,4990.0,4630.0,8470.0,1120.0,587.0,555.0,402.0,3050.0,940.0,1350.0,480.0,1100.0,340.0,2410.0,2600.0,370.0,1300.0,512.0,2140.0,297.0,900.0,2140.0,12200.0,612.0,772.0,642.0,3930.0
1690.0,5350.0,18900.0,2800.0,3720.0,111000.0,5300.0,5110.0,1470.0,5710.0,5450.0,1860.0,2760.0,1080.0,507.0,580.0,380.0,2900.0,940.0,1260.0,480.0,1100.0,340.0,2410.0,2240.0,398.0,1580.0,522.0,1960.0,297.0,900.0,1710.0,22000.0,710.0,1860.0,426.0,3010.0
1790.0,4500.0,18900.0,2700.0,3080.0,71000.0,4300.0,2160.0,1680.0,3580.0,7160.0,1240.0,2260.0,1040.0,460.0,610.0,380.0,3360.0,940.0,1260.0,452.0,1030.0,340.0,2150.0,2000.0,402.0,5520.0,540.0,1910.0,300.0,845.0,2100.0,19100.0,862.0,1800.0,426.0,2500.0
1790.0,3850.0,16900.0,2600.0,2800.0,30000.0,3350.0,1810.0,1470.0,2290.0,7160.0,1080.0,3520.0,955.0,438.0,670.0,365.0,11800.0,905.0,6510.0,425.0,1030.0,375.0,2150.0,1780.0,394.0,5990.0,595.0,2650.0,294.0,784.0,2140.0,8720.0,564.0,6200.0,642.0,2160.0
2000.0,2850.0,48000.0,2500.0,2650.0,28000.0,3070.0,1700.0,1100.0,9530.0,13700.0,935.0,3360.0,995.0,482.0,795.0,390.0,24800.0,870.0,3880.0,425.0,960.0,395.0,2280.0,1780.0,378.0,6940.0,585.0,2270.0,332.0,746.0,2100.0,5180.0,524.0,5960.0,642.0,1890.0
2230.0,3160.0,33000.0,2400.0,3090.0,18500.0,2800.0,1700.0,1020.0,5100.0,14000.0,865.0,2500.0,1040.0,560.0,4020.0,402.0,13500.0,870.0,3070.0,425.0,960.0,415.0,2540.0,1680.0,672.0,4780.0,560.0,3450.0,428.0,735.0,1740.0,3860.0,493.0,4170.0,624.0,1710.0
1890.0,3500.0,13000.0,2300.0,6460.0,25400.0,2700.0,19000.0,1020.0,2410.0,15300.0,830.0,2030.0,995.0,482.0,8180.0,390.0,8690.0,835.0,2370.0,400.0,960.0,415.0,3400.0,1580.0,830.0,4240.0,545.0,2500.0,394.0,818.0,1380.0,3040.0,403.0,3240.0,606.0,1530.0
1790.0,5040.0,9000.0,2300.0,8210.0,41600.0,2670.0,11200.0,1020.0,1950.0,12700.0,795.0,1710.0,955.0,532.0,3550.0,420.0,7520.0,835.0,2240.0,375.0,960.0,455.0,3250.0,1580.0,792.0,3640.0,535.0,2000.0,419.0,818.0,1280.0,2570.0,352.0,2560.0,570.0,1380.0
1690.0,12800.0,6810.0,2300.0,8000.0,23000.0,3020.0,4200.0,940.0,1750.0,11500.0,762.0,2140.0,915.0,460.0,1780.0,580.0,6010.0,800.0,2640.0,375.0,960.0,475.0,2820.0,1780.0,759.0,3070.0,535.0,1740.0,500.0,790.0,1210.0,2300.0,397.0,2340.0,426.0,1220.0
1890.0,11600.0,5550.0,2500.0,5610.0,16500.0,4500.0,3240.0,865.0,1560.0,9680.0,730.0,11900.0,955.0,438.0,1560.0,1210.0,5200.0,800.0,4590.0,375.0,1030.0,455.0,2680.0,1780.0,740.0,2640.0,2500.0,1540.0,580.0,845.0,1180.0,2100.0,433.0,2270.0,442.0,1140.0
1790.0,8520.0,4730.0,2600.0,6250.0,12900.0,13000.0,22600.0,865.0,1290.0,7160.0,698.0,14300.0,995.0,438.0,1300.0,1020.0,6220.0,835.0,3710.0,375.0,1100.0,340.0,2540.0,1880.0,702.0,2440.0,1820.0,1420.0,680.0,1290.0,1210.0,1980.0,439.0,2060.0,562.0,1110.0
1790.0,6750.0,3800.0,3500.0,4630.0,10800.0,8000.0,18300.0,865.0,1380.0,9980.0,935.0,19700.0,955.0,417.0,1110.0,848.0,6010.0,870.0,3070.0,400.0,3720.0,290.0,2410.0,1780.0,752.0,2490.0,1200.0,1350.0,820.0,1150.0,1310.0,1860.0,421.0,1860.0,426.0,2670.0
1690.0,5800.0,3400.0,4500.0,3720.0,9100.0,6600.0,12600.0,6710.0,1470.0,13000.0,1010.0,10800.0,1040.0,438.0,1140.0,725.0,6640.0,835.0,2920.0,645.0,2420.0,275.0,3250.0,1780.0,752.0,2540.0,1030.0,1320.0,600.0,1020.0,1380.0,1740.0,433.0,1670.0,410.0,12600.0
1690.0,4950.0,3210.0,4000.0,3220.0,7400.0,5230.0,8270.0,3400.0,1470.0,25800.0,1320.0,7280.0,995.0,438.0,1110.0,688.0,7300.0,870.0,3220.0,960.0,2080.0,305.0,4590.0,1680.0,726.0,2590.0,930.0,1380.0,1410.0,990.0,1420.0,1660.0,481.0,1670.0,474.0,10400.0
1600.0,4350.0,3040.0,17700.0,2820.0,6500.0,4700.0,8730.0,2110.0,1560.0,18700.0,4440.0,4400.0,1040.0,417.0,1080.0,688.0,6220.0,940.0,2780.0,1580.0,2680.0,585.0,5750.0,1680.0,678.0,2440.0,898.0,1280.0,970.0,990.0,1480.0,1580.0,1040.0,1800.0,615.0,6740.0
1600.0,4000.0,2860.0,10400.0,2640.0,6300.0,4550.0,15600.0,1570.0,1560.0,13400.0,3230.0,3860.0,2680.0,396.0,1000.0,650.0,5000.0,940.0,2370.0,1320.0,2550.0,5440.0,3890.0,2120.0,714.0,2290.0,865.0,1240.0,1820.0,990.0,1600.0,1500.0,878.0,1930.0,522.0,5350.0
1600.0,3820.0,2700.0,6700.0,2300.0,5900.0,4200.0,34800.0,1370.0,1560.0,8240.0,3080.0,2900.0,3880.0,375.0,970.0,688.0,8210.0,870.0,2240.0,1100.0,2550.0,3520.0,2960.0,2000.0,792.0,2240.0,865.0,1780.0,872.0,960.0,1630.0,1420.0,846.0,1640.0,1200.0,4630.0
1600.0,3650.0,2540.0,29400.0,2010.0,5900.0,4050.0,39000.0,1180.0,1560.0,7420.0,7900.0,2260.0,3110.0,396.0,935.0,725.0,5600.0,870.0,1990.0,960.0,2550.0,6340.0,2960.0,2000.0,818.0,2240.0,835.0,3240.0,650.0,990.0,1630.0,1380.0,689.0,3240.0,960.0,4220.0
1600.0,5200.0,2390.0,41000.0,2300.0,5300.0,4900.0,19700.0,1100.0,1750.0,6300.0,24200.0,2030.0,1680.0,417.0,970.0,688.0,5000.0,870.0,1870.0,960.0,2300.0,3520.0,3100.0,2360.0,857.0,2200.0,835.0,3150.0,590.0,960.0,1710.0,1460.0,640.0,8000.0,770.0,3980.0
1600.0,10000.0,2390.0,78000.0,2700.0,5100.0,3850.0,17900.0,1020.0,1750.0,5730.0,24800.0,2140.0,1570.0,460.0,900.0,650.0,4810.0,835.0,1650.0,960.0,2190.0,9880.0,3560.0,2960.0,2000.0,2240.0,835.0,2220.0,555.0,960.0,1820.0,1580.0,1490.0,10900.0,714.0,3780.0
1600.0,7650.0,2390.0,38400.0,4050.0,6500.0,3700.0,15800.0,1020.0,1660.0,5010.0,12800.0,3200.0,1520.0,396.0,870.0,688.0,4430.0,800.0,1450.0,765.0,5550.0,15300.0,18200.0,4880.0,2170.0,3070.0,835.0,1820.0,545.0,900.0,1940.0,1500.0,1130.0,11300.0,894.0,4630.0
2000.0,6150.0,2250.0,32400.0,2700.0,6300.0,3550.0,15800.0,940.0,1560.0,4650.0,7010.0,6830.0,1460.0,375.0,935.0,650.0,5800.0,800.0,1450.0,675.0,24100.0,23200.0,13900.0,7060.0,4640.0,2690.0,805.0,1620.0,545.0,900.0,2020.0,1380.0,6150.0,8000.0,820.0,8410.0
2230.0,7680.0,2250.0,21000.0,2690.0,6300.0,3400.0,13700.0,940.0,1470.0,3550.0,4690.0,6180.0,1460.0,482.0,970.0,650.0,5600.0,800.0,1450.0,705.0,35700.0,15600.0,9220.0,4880.0,2270.0,2740.0,805.0,2510.0,555.0,900.0,2390.0,1320.0,9410.0,5960.0,570.0,9400.0
2000.0,5500.0,2250.0,17300.0,2720.0,6100.0,3250.0,11900.0,865.0,1380.0,3550.0,3430.0,7280.0,1570.0,13100.0,2810.0,615.0,4620.0,870.0,1350.0,2190.0,39000.0,11100.0,8740.0,3760.0,2380.0,2850.0,805.0,6110.0,545.0,1050.0,2950.0,1280.0,7860.0,6200.0,1740.0,8320.0
2000.0,4670.0,2120.0,13200.0,2590.0,11300.0,4900.0,10500.0,865.0,1380.0,3400.0,3110.0,10300.0,1520.0,4840.0,9900.0,580.0,4060.0,940.0,1350.0,5950.0,18200.0,8720.0,7190.0,3200.0,1760.0,3070.0,805.0,6240.0,522.0,1460.0,4260.0,1240.0,3940.0,5170.0,1330.0,8030.0
2110.0,4310.0,2120.0,11400.0,2500.0,8400.0,3850.0,8190.0,755.0,1380.0,3250.0,6570.0,9490.0,1570.0,2400.0,6720.0,580.0,3880.0,2240.0,1450.0,9960.0,15300.0,6540.0,5550.0,3080.0,1360.0,2960.0,778.0,6060.0,490.0,2690.0,4260.0,1210.0,2550.0,10000.0,1120.0,6070.0
1890.0,3950.0,2120.0,9700.0,3000.0,7000.0,3550.0,6800.0,865.0,1380.0,3100.0,9500.0,7510.0,1680.0,1500.0,16900.0,548.0,3700.0,10400.0,1350.0,2420.0,11600.0,5260.0,4770.0,2960.0,1160.0,2960.0,778.0,7400.0,476.0,2600.0,3680.0,1180.0,1850.0,10600.0,927.0,4970.0
1790.0,3600.0,2540.0,9000.0,2800.0,6800.0,3400.0,5730.0,940.0,1380.0,3100.0,8160.0,19700.0,1570.0,1250.0,27000.0,502.0,3700.0,11700.0,1450.0,2680.0,9880.0,4690.0,4230.0,2480.0,1200.0,2920.0,778.0,6060.0,445.0,2020.0,3050.0,1140.0,1620.0,15300.0,872.0,4380.0
1790.0,3650.0,2390.0,8200.0,2620.0,12600.0,3400.0,6800.0,1020.0,1380.0,2960.0,5290.0,21200.0,1520.0,1080.0,29400.0,463.0,3700.0,4410.0,1760.0,2420.0,8820.0,4500.0,3890.0,2120.0,1100.0,2870.0,750.0,4580.0,472.0,1710.0,2480.0,2630.0,1800.0,16700.0,830.0,4200.0
11700.0,3150.0,2250.0,7800.0,2440.0,33200.0,3250.0,6000.0,940.0,1380.0,2960.0,3950.0,16200.0,1570.0,1300.0,10400.0,438.0,4430.0,3220.0,1870.0,2300.0,7800.0,7500.0,3250.0,2000.0,1100.0,2830.0,734.0,3670.0,960.0,1500.0,2220.0,12700.0,3240.0,10900.0,642.0,3780.0
6400.0,2920.0,2120.0,7000.0,2240.0,15800.0,3400.0,6800.0,940.0,1470.0,2960.0,3270.0,11000.0,1460.0,1780.0,6890.0,420.0,4430.0,2240.0,1870.0,2080.0,7060.0,7020.0,2820.0,2000.0,1060.0,2780.0,668.0,3250.0,990.0,1360.0,2140.0,16500.0,5580.0,10600.0,660.0,3730.0
4430.0,2780.0,2250.0,6800.0,2200.0,12300.0,3700.0,5320.0,1020.0,1470.0,2820.0,2820.0,9640.0,1520.0,1550.0,5800.0,390.0,7300.0,1990.0,1760.0,1770.0,6820.0,6540.0,4960.0,1880.0,990.0,2740.0,1330.0,2850.0,735.0,1260.0,2140.0,19300.0,14400.0,10600.0,750.0,6410.0
8800.0,2780.0,10200.0,6400.0,2020.0,10500.0,3400.0,4540.0,1100.0,1560.0,2680.0,2680.0,9120.0,1420.0,1340.0,4750.0,438.0,5800.0,2110.0,1650.0,1580.0,5440.0,5860.0,9960.0,1780.0,955.0,2690.0,1500.0,2500.0,630.0,1220.0,1980.0,13400.0,7060.0,7460.0,760.0,4310.0
58000.0,2750.0,4730.0,6400.0,1860.0,10200.0,3250.0,3660.0,940.0,1560.0,2540.0,3270.0,8880.0,1680.0,1160.0,4360.0,450.0,4810.0,2780.0,1650.0,1400.0,4820.0,5660.0,18800.0,1680.0,955.0,2690.0,1060.0,2320.0,695.0,1860.0,1860.0,14900.0,3940.0,5610.0,687.0,3680.0
41000.0,4550.0,3400.0,6500.0,1810.0,14600.0,3120.0,3490.0,865.0,1750.0,2540.0,14700.0,9380.0,2540.0,3100.0,4010.0,450.0,4240.0,2920.0,1650.0,1240.0,4050.0,5460.0,16100.0,1580.0,955.0,2740.0,962.0,2090.0,818.0,1680.0,1740.0,10900.0,2970.0,4560.0,750.0,4060.0
17900.0,4650.0,4010.0,6600.0,1680.0,14600.0,3250.0,3490.0,1280.0,1850.0,2270.0,12300.0,8640.0,1790.0,1660.0,3840.0,482.0,3880.0,6110.0,1760.0,1100.0,3520.0,5260.0,28900.0,1580.0,955.0,2690.0,1010.0,1910.0,675.0,1500.0,1740.0,8360.0,2850.0,5170.0,770.0,3880.0
12300.0,4500.0,11100.0,6200.0,1670.0,11300.0,5250.0,3170.0,1680.0,1660.0,2140.0,8020.0,8180.0,2280.0,1390.0,3190.0,650.0,3700.0,18100.0,1870.0,1100.0,3190.0,7020.0,22900.0,1580.0,955.0,2590.0,2200.0,1780.0,580.0,2340.0,1780.0,7460.0,2750.0,5610.0,830.0,3340.0
9460.0,8400.0,5550.0,6200.0,1620.0,11300.0,4050.0,3020.0,1280.0,1560.0,2010.0,8250.0,7960.0,4730.0,1250.0,2870.0,688.0,6010.0,14500.0,2110.0,1030.0,3870.0,5660.0,21100.0,1480.0,955.0,3640.0,1340.0,1700.0,565.0,4100.0,1900.0,8720.0,2400.0,4260.0,850.0,2990.0
9460.0,5800.0,10700.0,6100.0,1680.0,8800.0,3800.0,2870.0,1100.0,1470.0,2140.0,6450.0,8640.0,12200.0,1500.0,2710.0,650.0,7750.0,9220.0,2240.0,1030.0,5440.0,4880.0,49000.0,1480.0,920.0,3520.0,1130.0,1660.0,575.0,3230.0,2100.0,18500.0,2250.0,3900.0,861.0,2760.0
59800.0,5250.0,6810.0,7200.0,1620.0,8400.0,5300.0,2730.0,1020.0,1380.0,2960.0,6250.0,8400.0,16900.0,2530.0,3510.0,650.0,5000.0,6350.0,2370.0,1030.0,4620.0,4120.0,22700.0,1480.0,913.0,4970.0,995.0,1620.0,580.0,2690.0,2060.0,29500.0,2250.0,3820.0,820.0,2640.0
27700.0,4920.0,7850.0,6700.0,1520.0,7900.0,4350.0,2590.0,940.0,1290.0,3550.0,6450.0,7520.0,10400.0,4180.0,3190.0,650.0,4620.0,4590.0,2640.0,1030.0,7800.0,3440.0,15700.0,1480.0,913.0,6020.0,962.0,1660.0,580.0,3230.0,2060.0,18000.0,2300.0,3820.0,861.0,2740.0
59800.0,4800.0,7850.0,6300.0,1570.0,7600.0,5120.0,2460.0,940.0,1290.0,5730.0,6680.0,6680.0,23800.0,3400.0,2870.0,765.0,4430.0,6980.0,2640.0,960.0,5660.0,3440.0,13300.0,1480.0,906.0,4640.0,930.0,1740.0,585.0,3740.0,1980.0,13600.0,2500.0,4170.0,883.0,3380.0
24100.0,5060.0,8230.0,8900.0,1700.0,6900.0,10500.0,2340.0,865.0,1380.0,6900.0,6250.0,6260.0,38800.0,2400.0,2550.0,725.0,4240.0,10700.0,2640.0,890.0,4620.0,3130.0,12000.0,1580.0,899.0,4920.0,898.0,1820.0,530.0,3050.0,1780.0,10900.0,2850.0,4360.0,872.0,6300.0
19500.0,5400.0,6810.0,7500.0,1900.0,6400.0,7800.0,2110.0,865.0,1290.0,6900.0,5650.0,6680.0,23200.0,1900.0,10600.0,688.0,4430.0,13600.0,2640.0,858.0,4240.0,2980.0,13000.0,1480.0,878.0,4240.0,865.0,2040.0,530.0,4500.0,1670.0,8000.0,2550.0,4170.0,850.0,12600.0
14800.0,5150.0,11100.0,6300.0,1800.0,5900.0,6000.0,2220.0,755.0,1200.0,6500.0,5080.0,10700.0,12200.0,1550.0,5380.0,1660.0,4430.0,9460.0,2500.0,825.0,3520.0,2840.0,11400.0,1480.0,857.0,3760.0,930.0,2450.0,580.0,4920.0,1600.0,6880.0,2250.0,3900.0,850.0,48300.0
12700.0,4950.0,9000.0,6000.0,2060.0,5280.0,5600.0,2000.0,685.0,1200.0,5910.0,6050.0,8400.0,8760.0,1390.0,3840.0,3280.0,4810.0,6980.0,2370.0,825.0,3520.0,2840.0,10000.0,1480.0,720.0,3290.0,865.0,2950.0,625.0,3630.0,3530.0,6220.0,2100.0,3900.0,820.0,52200.0
11700.0,4750.0,6810.0,8100.0,2530.0,5100.0,6600.0,2460.0,685.0,1120.0,5190.0,5250.0,7960.0,6790.0,1250.0,3190.0,2660.0,4810.0,4960.0,2370.0,825.0,3190.0,2700.0,8760.0,1480.0,535.0,2960.0,835.0,3350.0,635.0,3050.0,6030.0,5830.0,2050.0,7720.0,790.0,33100.0
10800.0,4750.0,5550.0,6700.0,3000.0,5300.0,7000.0,2460.0,720.0,1080.0,4830.0,4720.0,8400.0,5480.0,1340.0,10100.0,2960.0,5200.0,4060.0,2370.0,825.0,3040.0,2840.0,8040.0,1390.0,540.0,2740.0,835.0,3350.0,680.0,2690.0,3900.0,5570.0,2050.0,15600.0,760.0,17600.0
9720.0,4550.0,7150.0,6200.0,3900.0,5700.0,7620.0,4180.0,755.0,1040.0,4490.0,4380.0,6890.0,4700.0,1390.0,7120.0,4330.0,5400.0,4230.0,2370.0,1100.0,3040.0,2840.0,7560.0,1580.0,545.0,3180.0,805.0,3050.0,779.0,2510.0,2950.0,5570.0,2300.0,12900.0,714.0,12700.0
10800.0,4750.0,6480.0,6200.0,3600.0,10200.0,7620.0,9970.0,755.0,1040.0,4010.0,4050.0,6260.0,4150.0,1440.0,6010.0,2660.0,5600.0,4590.0,2240.0,960.0,3040.0,2700.0,7100.0,1580.0,649.0,10200.0,805.0,2850.0,818.0,2420.0,2950.0,5700.0,2500.0,9400.0,714.0,9850.0
13700.0,4510.0,5260.0,6900.0,2900.0,7700.0,7210.0,9190.0,720.0,1120.0,4330.0,3750.0,5860.0,3790.0,1300.0,4550.0,2000.0,6860.0,3560.0,2110.0,890.0,3520.0,2560.0,6660.0,1880.0,913.0,14200.0,805.0,2650.0,730.0,2420.0,2480.0,5450.0,2650.0,7460.0,705.0,8080.0
13700.0,4510.0,4730.0,7500.0,2900.0,8000.0,7000.0,12500.0,1470.0,1200.0,4650.0,3600.0,15900.0,3620.0,1040.0,3840.0,1660.0,6430.0,2950.0,2110.0,858.0,3350.0,2700.0,6440.0,2000.0,811.0,9580.0,778.0,2400.0,746.0,2420.0,3120.0,5090.0,2750.0,7070.0,714.0,6860.0
11400.0,4460.0,4990.0,6800.0,2600.0,6480.0,6600.0,23000.0,7640.0,1290.0,5010.0,3300.0,8400.0,3450.0,3860.0,3190.0,1660.0,6010.0,2520.0,2110.0,825.0,3190.0,2840.0,6220.0,2120.0,837.0,6380.0,750.0,2500.0,960.0,2340.0,5200.0,4850.0,2850.0,6680.0,770.0,5970.0
12700.0,4460.0,4990.0,6500.0,2500.0,6050.0,6600.0,18400.0,3940.0,1560.0,5190.0,3450.0,6680.0,3280.0,2530.0,2870.0,1660.0,5600.0,2390.0,1990.0,825.0,3190.0,3130.0,6220.0,2840.0,850.0,5210.0,744.0,2500.0,1400.0,2140.0,3460.0,4730.0,2970.0,6440.0,2250.0,5390.0
19900.0,4400.0,4990.0,9000.0,2400.0,5850.0,6800.0,12600.0,2770.0,1660.0,5370.0,3600.0,6060.0,3620.0,1900.0,2550.0,1660.0,5400.0,2140.0,1870.0,825.0,3040.0,3130.0,6220.0,3200.0,899.0,4500.0,717.0,2650.0,1570.0,2020.0,2750.0,4490.0,3100.0,5840.0,4130.0,5130.0
14400.0,4650.0,5260.0,7200.0,2420.0,5500.0,7410.0,11200.0,2180.0,1750.0,5010.0,3450.0,6260.0,3120.0,4180.0,2250.0,4330.0,5000.0,2390.0,1870.0,765.0,2890.0,3130.0,5800.0,3340.0,3120.0,4000.0,717.0,2850.0,1500.0,1940.0,2390.0,4610.0,3380.0,5390.0,2000.0,5100.0
22400.0,4400.0,5550.0,8100.0,2630.0,5100.0,7410.0,9480.0,1680.0,1950.0,4830.0,3300.0,6890.0,2960.0,6150.0,2250.0,2660.0,4810.0,2390.0,1870.0,765.0,2750.0,2980.0,5600.0,3200.0,2380.0,3760.0,1660.0,3250.0,1500.0,1940.0,2140.0,4490.0,3520.0,5390.0,1530.0,4830.0
14400.0,4700.0,28400.0,6300.0,2750.0,5100.0,7410.0,8190.0,1370.0,2060.0,4650.0,3450.0,8640.0,2960.0,7960.0,3030.0,2120.0,6220.0,2520.0,1760.0,765.0,2610.0,3130.0,5200.0,3080.0,2380.0,3760.0,2290.0,3250.0,2400.0,1940.0,2100.0,4370.0,6900.0,11600.0,1360.0,4480.0
12300.0,6700.0,12500.0,5500.0,2980.0,5000.0,7410.0,7000.0,1470.0,1750.0,4490.0,3300.0,9120.0,3790.0,3860.0,4960.0,1880.0,14700.0,2660.0,1760.0,735.0,2350.0,3130.0,5800.0,3080.0,1920.0,3880.0,1780.0,3050.0,2960.0,2020.0,2220.0,4250.0,8180.0,19600.0,1670.0,3890.0
10200.0,7850.0,12500.0,5000.0,3150.0,5000.0,7620.0,6500.0,2400.0,1660.0,5190.0,3750.0,9380.0,3120.0,2950.0,3510.0,1660.0,9900.0,2950.0,1760.0,735.0,2350.0,3280.0,7800.0,3080.0,1700.0,4000.0,2060.0,3050.0,2060.0,2020.0,2660.0,4250.0,5300.0,12900.0,2030.0,3530.0
13000.0,5910.0,9400.0,6000.0,3580.0,4850.0,6800.0,6070.0,1800.0,1560.0,5370.0,4200.0,8880.0,2960.0,2670.0,3190.0,2250.0,8920.0,3890.0,1760.0,675.0,2750.0,3440.0,7100.0,3080.0,1610.0,3760.0,1780.0,3150.0,1680.0,1940.0,2850.0,4140.0,4220.0,10000.0,1700.0,3290.0
12700.0,5710.0,7150.0,6600.0,4020.0,4850.0,6000.0,6070.0,1470.0,1470.0,5370.0,4380.0,7960.0,2650.0,2400.0,2870.0,1770.0,8230.0,4590.0,1760.0,705.0,2610.0,3440.0,6880.0,2960.0,1370.0,3400.0,1580.0,3250.0,3150.0,1940.0,2750.0,4030.0,3800.0,11600.0,1750.0,3150.0
