1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
3400.0,38200.0,408.0,1050.0,2160.0,700.0,985.0,690.0,3820.0,7140.0,2630.0,15400.0,1180.0,964.0,9450.0,595.0,1160.0,1080.0,478.0,650.0,600.0,936.0,7580.0,6860.0,1040.0,18400.0,1320.0,30900.0,49800.0
3400.0,37600.0,403.0,1010.0,2070.0,700.0,985.0,505.0,10600.0,23900.0,2430.0,9740.0,1080.0,922.0,9720.0,590.0,1100.0,1000.0,490.0,650.0,600.0,947.0,4620.0,6480.0,1000.0,19600.0,1320.0,17700.0,76400.0
3400.0,31400.0,197.0,965.0,2000.0,705.0,970.0,180.0,11500.0,15600.0,2430.0,7080.0,8520.0,920.0,14700.0,585.0,1080.0,939.0,490.0,650.0,645.0,926.0,2780.0,6780.0,976.0,6370.0,1390.0,9390.0,39400.0
1840.0,17600.0,431.0,955.0,1960.0,720.0,950.0,0.0,8720.0,10500.0,4730.0,5920.0,8700.0,920.0,10900.0,585.0,1700.0,950.0,485.0,650.0,680.0,926.0,2160.0,14100.0,943.0,4860.0,1400.0,7690.0,55900.0
19800.0,11600.0,534.0,965.0,1980.0,720.0,925.0,0.0,4280.0,8400.0,10700.0,5080.0,3920.0,940.0,11200.0,590.0,3080.0,1390.0,370.0,650.0,685.0,916.0,2140.0,9340.0,954.0,4610.0,1340.0,14200.0,26700.0
22400.0,10300.0,602.0,965.0,2000.0,720.0,890.0,0.0,2830.0,7290.0,9730.0,4480.0,2690.0,942.0,13900.0,610.0,5960.0,2170.0,375.0,650.0,690.0,875.0,2060.0,7680.0,926.0,4420.0,1310.0,32400.0,12300.0
33700.0,10600.0,602.0,965.0,1940.0,715.0,890.0,150.0,2960.0,6570.0,7140.0,3960.0,2160.0,956.0,13300.0,615.0,5240.0,1730.0,595.0,650.0,690.0,850.0,2100.0,6810.0,915.0,5480.0,1270.0,24300.0,16600.0
21700.0,8600.0,597.0,955.0,1890.0,710.0,880.0,655.0,4280.0,5940.0,5230.0,3550.0,1830.0,948.0,9890.0,610.0,3400.0,2000.0,610.0,650.0,685.0,859.0,1950.0,6360.0,915.0,7730.0,1240.0,17400.0,7540.0
13000.0,8840.0,613.0,945.0,1850.0,710.0,880.0,660.0,2320.0,5400.0,4210.0,3330.0,1640.0,935.0,8060.0,605.0,3740.0,1830.0,638.0,640.0,680.0,883.0,1880.0,5970.0,959.0,23900.0,1240.0,12700.0,13900.0
9760.0,18200.0,613.0,955.0,1780.0,710.0,880.0,620.0,1890.0,4840.0,3820.0,3090.0,1590.0,945.0,6860.0,600.0,9560.0,1600.0,605.0,640.0,680.0,2520.0,1860.0,5890.0,1560.0,19600.0,2860.0,10200.0,15100.0
7730.0,11700.0,617.0,1200.0,1720.0,705.0,767.0,475.0,1680.0,4400.0,5110.0,2930.0,1500.0,1000.0,6070.0,600.0,5700.0,1420.0,590.0,640.0,680.0,57600.0,1800.0,5960.0,1320.0,20900.0,1640.0,8820.0,8740.0
6580.0,8290.0,607.0,13700.0,1680.0,705.0,449.0,505.0,1450.0,4050.0,14300.0,2830.0,1510.0,1320.0,5390.0,611.0,4120.0,1300.0,630.0,645.0,675.0,98900.0,1780.0,5500.0,1260.0,12800.0,1470.0,8500.0,6140.0
8300.0,6750.0,615.0,31800.0,1740.0,545.0,730.0,650.0,1320.0,3760.0,29000.0,2770.0,1630.0,1170.0,4830.0,620.0,3960.0,1190.0,680.0,650.0,675.0,31100.0,1800.0,5240.0,1290.0,8260.0,1950.0,8180.0,4400.0
10900.0,5640.0,639.0,21400.0,1920.0,710.0,764.0,655.0,1280.0,3580.0,14400.0,2670.0,1730.0,1030.0,4520.0,620.0,8520.0,1100.0,710.0,655.0,680.0,16200.0,1750.0,5000.0,1140.0,6490.0,3260.0,7900.0,6120.0
14500.0,5080.0,667.0,10900.0,1860.0,710.0,854.0,655.0,13000.0,6510.0,9560.0,2600.0,1730.0,976.0,4240.0,620.0,6820.0,1050.0,720.0,655.0,680.0,11200.0,1720.0,4830.0,1130.0,5360.0,2760.0,7760.0,3860.0
16900.0,4860.0,1950.0,10200.0,1680.0,710.0,900.0,650.0,18200.0,14300.0,7960.0,2600.0,1710.0,943.0,3970.0,620.0,7660.0,1010.0,1530.0,655.0,680.0,9890.0,1760.0,5500.0,1410.0,4580.0,2400.0,8800.0,3810.0
39200.0,4380.0,1730.0,8110.0,1770.0,710.0,930.0,650.0,20200.0,10400.0,6860.0,2650.0,1660.0,923.0,3750.0,620.0,6400.0,980.0,2360.0,1070.0,678.0,7530.0,1720.0,6060.0,2860.0,4200.0,2270.0,8710.0,5990.0
22800.0,4710.0,1470.0,5920.0,2260.0,710.0,900.0,650.0,9980.0,8210.0,6190.0,2650.0,1620.0,912.0,3480.0,620.0,5700.0,936.0,7880.0,1300.0,680.0,6020.0,1670.0,5520.0,2450.0,3810.0,2390.0,7910.0,2780.0
14400.0,5570.0,2060.0,5390.0,1960.0,710.0,838.0,650.0,6130.0,7690.0,5760.0,3040.0,1620.0,892.0,3320.0,635.0,8680.0,914.0,62500.0,1370.0,685.0,5560.0,1590.0,5000.0,1900.0,3540.0,2390.0,7520.0,2460.0
11100.0,4780.0,2550.0,6560.0,1720.0,710.0,791.0,625.0,4530.0,6930.0,5360.0,2780.0,1640.0,892.0,3150.0,602.0,8020.0,903.0,21400.0,2480.0,6320.0,5260.0,1560.0,4740.0,1620.0,3310.0,2420.0,8060.0,2920.0
8840.0,4210.0,1910.0,5170.0,1860.0,710.0,960.0,630.0,4080.0,6580.0,5110.0,2580.0,1610.0,892.0,3040.0,635.0,7580.0,1240.0,10200.0,5220.0,29100.0,4840.0,1580.0,4280.0,1420.0,3120.0,3120.0,7980.0,2820.0
7390.0,3900.0,1550.0,4450.0,1810.0,710.0,797.0,624.0,3980.0,8200.0,5760.0,2420.0,1570.0,888.0,2940.0,635.0,6170.0,2300.0,6480.0,4600.0,11500.0,4500.0,1590.0,3960.0,1300.0,3030.0,2670.0,7780.0,2950.0
6380.0,3640.0,1310.0,4130.0,1630.0,7480.0,741.0,1240.0,3350.0,9460.0,5580.0,2260.0,2750.0,880.0,2840.0,635.0,14100.0,1650.0,4780.0,4160.0,6680.0,4210.0,1570.0,3750.0,1220.0,2950.0,2330.0,10500.0,4100.0
5720.0,3510.0,1170.0,3750.0,1610.0,13600.0,730.0,913.0,2980.0,7480.0,4800.0,2170.0,9620.0,852.0,2790.0,645.0,12900.0,1400.0,3880.0,2840.0,12100.0,6380.0,1510.0,3570.0,1130.0,3120.0,2900.0,9040.0,4620.0
5220.0,3440.0,1100.0,5740.0,1580.0,5520.0,730.0,660.0,2770.0,6560.0,4370.0,2100.0,9090.0,892.0,2710.0,648.0,9430.0,1220.0,3310.0,2270.0,14400.0,5960.0,1430.0,3490.0,1090.0,3200.0,2620.0,8660.0,4560.0
4840.0,3510.0,1080.0,5780.0,1600.0,3850.0,730.0,660.0,2740.0,5830.0,4080.0,2040.0,5120.0,902.0,2610.0,656.0,11700.0,1130.0,2880.0,2180.0,18600.0,4680.0,1480.0,3370.0,1050.0,2920.0,2270.0,12200.0,4160.0
4510.0,3510.0,1040.0,4560.0,1520.0,3000.0,730.0,660.0,2920.0,5310.0,7430.0,1990.0,3660.0,922.0,2440.0,670.0,13700.0,6110.0,2630.0,2350.0,12800.0,4120.0,1450.0,3180.0,988.0,2660.0,2130.0,10400.0,4030.0
4210.0,3510.0,1020.0,4220.0,1730.0,2640.0,730.0,660.0,3000.0,4870.0,11100.0,1900.0,6880.0,1110.0,2400.0,670.0,11500.0,12700.0,2360.0,2000.0,7820.0,3820.0,1370.0,3070.0,988.0,2660.0,5300.0,9040.0,6350.0
3990.0,3440.0,970.0,4590.0,1610.0,2260.0,744.0,844.0,2900.0,4760.0,7610.0,1880.0,9060.0,1300.0,2430.0,670.0,9140.0,10400.0,2240.0,1800.0,5690.0,3520.0,1320.0,3010.0,1000.0,2660.0,7770.0,8580.0,5900.0
3770.0,3350.0,998.0,3910.0,1600.0,1990.0,822.0,924.0,2870.0,4240.0,6420.0,1800.0,5490.0,1140.0,2430.0,675.0,15600.0,9860.0,2120.0,1600.0,4660.0,3000.0,1280.0,3010.0,1050.0,2660.0,5880.0,8060.0,4430.0
3610.0,3410.0,977.0,3480.0,1800.0,1800.0,838.0,974.0,2950.0,4000.0,6650.0,1730.0,4260.0,1200.0,4330.0,680.0,12600.0,6020.0,1810.0,1480.0,4260.0,2800.0,1280.0,2980.0,1230.0,2410.0,17200.0,7740.0,2790.0
3670.0,3570.0,1120.0,3120.0,2400.0,1620.0,940.0,1040.0,2820.0,4060.0,5780.0,1690.0,3620.0,1160.0,5360.0,660.0,9470.0,4640.0,1700.0,1390.0,3120.0,2700.0,1260.0,3040.0,1240.0,2180.0,17800.0,7500.0,3250.0
3770.0,4810.0,1950.0,2890.0,3020.0,1500.0,910.0,1140.0,2690.0,3730.0,5110.0,1630.0,3190.0,1090.0,8020.0,660.0,7770.0,3590.0,1610.0,1340.0,3000.0,2550.0,1240.0,3070.0,1220.0,1970.0,14600.0,7320.0,3030.0
3270.0,5990.0,1550.0,2730.0,2500.0,1370.0,1150.0,1590.0,2620.0,3490.0,5360.0,1510.0,3010.0,1040.0,15400.0,5700.0,6820.0,2970.0,1500.0,1310.0,2660.0,2400.0,1240.0,3030.0,1290.0,1970.0,13700.0,7360.0,2970.0
3390.0,5320.0,1260.0,2580.0,2580.0,1300.0,1070.0,1570.0,2590.0,3240.0,4800.0,1550.0,2990.0,976.0,7810.0,22900.0,15000.0,2550.0,1450.0,1250.0,2520.0,2300.0,1250.0,2940.0,1680.0,1970.0,11400.0,7740.0,4130.0
3240.0,5320.0,1200.0,2420.0,2580.0,1250.0,1010.0,1500.0,2690.0,3190.0,4500.0,1530.0,3000.0,941.0,6040.0,26200.0,32400.0,2310.0,1420.0,1190.0,2270.0,2150.0,1220.0,2760.0,1750.0,1970.0,7560.0,7820.0,3380.0
2990.0,4700.0,1150.0,2270.0,2310.0,1210.0,970.0,1480.0,2840.0,3210.0,4330.0,1500.0,3000.0,963.0,5250.0,14800.0,15900.0,2210.0,1370.0,1110.0,2070.0,2100.0,1190.0,2740.0,1660.0,1960.0,6420.0,7200.0,3620.0
2900.0,4350.0,1110.0,2200.0,2280.0,1230.0,960.0,1480.0,3000.0,3160.0,4170.0,1520.0,2940.0,1440.0,4530.0,12700.0,10500.0,2170.0,1310.0,1070.0,1860.0,2000.0,1120.0,3280.0,1500.0,1760.0,5700.0,6700.0,3600.0
2810.0,3970.0,1590.0,2110.0,3540.0,1260.0,982.0,1430.0,3080.0,2950.0,4180.0,1580.0,2760.0,1230.0,4140.0,7940.0,8330.0,2230.0,1250.0,1020.0,1780.0,1900.0,1190.0,3490.0,1400.0,1650.0,4860.0,7840.0,3650.0
2690.0,3700.0,2780.0,2070.0,3120.0,1230.0,970.0,1370.0,2980.0,2820.0,4300.0,1780.0,2610.0,1080.0,4050.0,5960.0,7040.0,2400.0,1200.0,969.0,2130.0,1800.0,1220.0,3070.0,1370.0,1640.0,4300.0,7580.0,5050.0
2690.0,3510.0,2390.0,2000.0,2790.0,2280.0,950.0,2490.0,2900.0,2740.0,4570.0,1660.0,2450.0,1020.0,3740.0,5070.0,6000.0,2620.0,1190.0,947.0,5100.0,1720.0,1240.0,2860.0,1340.0,1640.0,3850.0,6660.0,4700.0
2670.0,3380.0,1990.0,1940.0,2730.0,3860.0,830.0,6230.0,2790.0,2570.0,4330.0,1620.0,2330.0,1010.0,3640.0,4800.0,5310.0,2830.0,1150.0,958.0,3010.0,1660.0,1420.0,2540.0,1260.0,1630.0,3520.0,5300.0,4180.0
2640.0,3700.0,1810.0,1980.0,2500.0,3710.0,784.0,4640.0,2820.0,2850.0,4010.0,1600.0,2260.0,1010.0,3680.0,5790.0,4690.0,2770.0,1120.0,958.0,2370.0,1600.0,1300.0,2380.0,1200.0,1610.0,3240.0,3320.0,5430.0
2690.0,4810.0,8970.0,1860.0,2300.0,2860.0,764.0,3560.0,3080.0,3670.0,4010.0,1560.0,2210.0,1000.0,3760.0,13700.0,4260.0,2570.0,1440.0,947.0,2390.0,1560.0,1220.0,2340.0,1160.0,1540.0,3130.0,3160.0,4100.0
2780.0,11000.0,5490.0,1860.0,2260.0,2370.0,753.0,2760.0,3240.0,4050.0,3670.0,1580.0,2180.0,976.0,3950.0,13300.0,4110.0,2500.0,5420.0,1070.0,5930.0,1540.0,1200.0,2340.0,1140.0,1480.0,2830.0,3100.0,3020.0
2750.0,10000.0,3090.0,1780.0,2280.0,2120.0,742.0,2340.0,2850.0,5400.0,3760.0,1620.0,2180.0,962.0,3640.0,9270.0,3720.0,2470.0,8690.0,1040.0,4820.0,1500.0,1240.0,2340.0,1260.0,1460.0,2830.0,2960.0,3760.0
2720.0,10100.0,2350.0,1700.0,2340.0,2200.0,730.0,2140.0,2590.0,4570.0,4630.0,1710.0,2500.0,998.0,3350.0,9010.0,3700.0,2420.0,14200.0,980.0,3690.0,1460.0,1200.0,2260.0,1540.0,1450.0,2650.0,2860.0,4430.0
2810.0,22800.0,2170.0,1640.0,2380.0,2400.0,730.0,2000.0,2430.0,4870.0,4100.0,1820.0,23900.0,1150.0,3210.0,7040.0,3340.0,2300.0,14500.0,1240.0,3280.0,1460.0,1120.0,2220.0,1640.0,1450.0,2820.0,2780.0,4050.0
2930.0,29700.0,2320.0,1640.0,2820.0,10900.0,730.0,2840.0,2280.0,4430.0,3760.0,2160.0,20000.0,2090.0,3150.0,5840.0,3100.0,2230.0,8340.0,1310.0,2960.0,1440.0,1100.0,2200.0,3100.0,1520.0,2740.0,2700.0,5930.0
4090.0,19600.0,2880.0,1620.0,2860.0,8630.0,730.0,5870.0,2230.0,3790.0,4460.0,2480.0,11900.0,2010.0,3150.0,4920.0,2980.0,2140.0,5910.0,1240.0,2640.0,1380.0,1080.0,2220.0,3520.0,2180.0,2390.0,2620.0,4720.0
5290.0,13500.0,3160.0,1640.0,2680.0,5540.0,730.0,4500.0,2040.0,3550.0,4330.0,2480.0,7980.0,1840.0,3030.0,6080.0,2820.0,2080.0,4700.0,1390.0,2400.0,1340.0,1080.0,2430.0,2880.0,2620.0,2160.0,2620.0,4780.0
5050.0,10800.0,3090.0,1870.0,4980.0,4220.0,730.0,3380.0,1900.0,3610.0,4120.0,2530.0,6160.0,1800.0,2950.0,5740.0,2840.0,2180.0,5020.0,1340.0,2200.0,1320.0,1440.0,2300.0,3680.0,3040.0,2270.0,2520.0,5010.0
4810.0,12300.0,2940.0,2200.0,4320.0,3640.0,730.0,2800.0,1790.0,3980.0,4120.0,2120.0,5080.0,1700.0,2890.0,4740.0,3700.0,2240.0,7620.0,1320.0,2080.0,1300.0,1470.0,2080.0,4210.0,2570.0,6940.0,2500.0,3970.0
4380.0,10500.0,2510.0,2730.0,3520.0,3380.0,1080.0,2480.0,1750.0,4240.0,3600.0,1970.0,4470.0,1540.0,2870.0,5120.0,4370.0,2120.0,5940.0,2650.0,2080.0,1420.0,1370.0,2020.0,3770.0,2250.0,3130.0,2520.0,3920.0
3930.0,8740.0,2080.0,2540.0,3160.0,3240.0,1370.0,3370.0,1710.0,4370.0,5290.0,1930.0,4470.0,1420.0,2870.0,5510.0,4050.0,2040.0,4800.0,2770.0,2080.0,1520.0,1340.0,1980.0,3550.0,16300.0,2990.0,2580.0,3490.0
3610.0,7960.0,1910.0,2780.0,3130.0,3240.0,1420.0,3850.0,2310.0,4370.0,4940.0,2060.0,4340.0,1340.0,2870.0,4500.0,3780.0,2040.0,4050.0,2880.0,2060.0,1700.0,1340.0,1940.0,2960.0,23100.0,3550.0,2720.0,3740.0
3520.0,7320.0,1910.0,2760.0,2980.0,3180.0,1490.0,3450.0,3180.0,3980.0,4110.0,2010.0,3800.0,1280.0,2950.0,3900.0,3480.0,2100.0,3590.0,2440.0,1990.0,1650.0,1380.0,1940.0,2550.0,12900.0,4310.0,2880.0,3240.0
3390.0,6370.0,2330.0,2560.0,3120.0,3110.0,1340.0,3750.0,5550.0,3890.0,5690.0,4820.0,3870.0,1220.0,3200.0,3540.0,3280.0,2080.0,3620.0,2110.0,2080.0,1600.0,1450.0,1860.0,2540.0,9470.0,3570.0,2870.0,3650.0
3200.0,5760.0,2490.0,2350.0,3460.0,2920.0,1440.0,3940.0,7840.0,3920.0,5580.0,6680.0,3850.0,1190.0,3400.0,3240.0,3820.0,1980.0,3500.0,2540.0,2260.0,1600.0,1540.0,1780.0,2400.0,7540.0,2920.0,2920.0,3660.0
3080.0,5350.0,2380.0,2540.0,3320.0,2740.0,1260.0,3570.0,5220.0,4140.0,4430.0,4380.0,3710.0,1160.0,3480.0,3360.0,9940.0,1930.0,3500.0,2770.0,2280.0,1640.0,1480.0,1790.0,2200.0,7020.0,2680.0,3110.0,3650.0
3020.0,5470.0,2210.0,2910.0,3140.0,2640.0,1180.0,3390.0,6010.0,4240.0,3740.0,3500.0,3390.0,1120.0,3570.0,3030.0,10900.0,2000.0,3580.0,2580.0,3020.0,1750.0,1510.0,1870.0,2120.0,6820.0,2520.0,3060.0,3440.0
2990.0,5050.0,2010.0,3480.0,2930.0,3800.0,1160.0,3340.0,6160.0,4050.0,3380.0,3300.0,3200.0,1110.0,3630.0,2900.0,9440.0,2320.0,3670.0,3160.0,3100.0,2300.0,1660.0,2020.0,2010.0,7690.0,2450.0,3110.0,3650.0
3020.0,4690.0,1970.0,2850.0,2960.0,3430.0,1460.0,2830.0,8250.0,3920.0,3240.0,3470.0,3200.0,1110.0,3790.0,2640.0,10100.0,2370.0,3680.0,3560.0,2600.0,2800.0,1710.0,2200.0,2060.0,7440.0,2400.0,3140.0,3570.0
2900.0,4650.0,2010.0,3440.0,2760.0,2900.0,4000.0,2500.0,6880.0,3980.0,3240.0,3600.0,3040.0,1150.0,4050.0,2500.0,8660.0,2060.0,3860.0,4150.0,2460.0,2400.0,1680.0,2240.0,2220.0,6180.0,2350.0,2580.0,3350.0
2720.0,4670.0,2080.0,5580.0,2760.0,2640.0,3120.0,2280.0,5180.0,4010.0,3980.0,3530.0,2800.0,1230.0,4430.0,2430.0,7320.0,2200.0,4020.0,3170.0,2540.0,2200.0,1620.0,2240.0,2440.0,5430.0,2420.0,1650.0,2090.0
2690.0,5070.0,2030.0,4000.0,2920.0,2450.0,2280.0,2250.0,4680.0,3950.0,5970.0,3590.0,2760.0,1360.0,4800.0,2340.0,6290.0,2410.0,4150.0,3430.0,2760.0,3520.0,1540.0,4160.0,2730.0,4820.0,2810.0,2000.0,726.0
2580.0,5490.0,1920.0,3480.0,3260.0,3180.0,2100.0,2320.0,4360.0,3820.0,6160.0,3660.0,2800.0,1760.0,4460.0,2360.0,5640.0,2240.0,5290.0,3570.0,3000.0,11800.0,1580.0,3610.0,3130.0,4480.0,2600.0,2760.0,722.0
2580.0,6920.0,1840.0,3200.0,5220.0,4400.0,2180.0,2260.0,4180.0,3850.0,6990.0,3620.0,2940.0,2780.0,4080.0,2590.0,5520.0,2120.0,7090.0,3010.0,3180.0,6590.0,1620.0,3020.0,3520.0,4380.0,2550.0,3050.0,1060.0
2640.0,8840.0,1730.0,3040.0,5580.0,6840.0,2200.0,2140.0,4020.0,3950.0,7760.0,3420.0,3480.0,3250.0,3950.0,2990.0,13300.0,2480.0,5060.0,2770.0,3460.0,5300.0,1710.0,2830.0,3820.0,4090.0,2730.0,3300.0,1880.0
2810.0,6970.0,1860.0,2950.0,4740.0,6160.0,2340.0,2060.0,4380.0,3640.0,7760.0,3360.0,3260.0,2490.0,4080.0,2750.0,9940.0,2800.0,5570.0,2690.0,3510.0,4960.0,1880.0,2760.0,4140.0,4510.0,3110.0,4180.0,1640.0
3080.0,6240.0,1980.0,3430.0,4240.0,5040.0,2480.0,2020.0,4510.0,3410.0,7640.0,3420.0,3020.0,2210.0,4210.0,2800.0,14000.0,2700.0,6320.0,2730.0,3720.0,4820.0,2150.0,2910.0,4430.0,4280.0,3300.0,5200.0,734.0
3110.0,6050.0,2190.0,3400.0,3820.0,4500.0,2760.0,2080.0,4840.0,3320.0,7520.0,3440.0,2880.0,2120.0,3920.0,2470.0,16000.0,2840.0,4760.0,2910.0,4000.0,3940.0,3160.0,2810.0,4770.0,3800.0,3330.0,5090.0,726.0
4680.0,6400.0,2490.0,3000.0,3540.0,4880.0,2870.0,2130.0,5020.0,3350.0,7220.0,3660.0,2960.0,1870.0,3490.0,2330.0,15800.0,2940.0,4300.0,3540.0,4060.0,3430.0,3780.0,2680.0,4520.0,3590.0,3160.0,4830.0,726.0
13200.0,6290.0,2920.0,2820.0,3540.0,4260.0,4500.0,2320.0,4850.0,3410.0,7360.0,3880.0,3960.0,1680.0,3210.0,2350.0,10100.0,2990.0,4230.0,4110.0,4380.0,3170.0,2820.0,2500.0,4240.0,3530.0,2810.0,5960.0,730.0
13800.0,7520.0,3210.0,2660.0,3580.0,3720.0,4240.0,2660.0,4810.0,3790.0,7880.0,4260.0,11900.0,1560.0,3040.0,2370.0,8300.0,3150.0,4350.0,3830.0,4940.0,3600.0,2480.0,2500.0,4000.0,3660.0,2580.0,7060.0,730.0
10500.0,7360.0,2920.0,2660.0,3550.0,3620.0,3730.0,3040.0,7070.0,4080.0,9020.0,4480.0,13000.0,1490.0,3070.0,2450.0,8060.0,3180.0,4390.0,3310.0,5220.0,20600.0,2300.0,2660.0,4080.0,5140.0,2500.0,7120.0,730.0
7990.0,6860.0,2550.0,2540.0,3760.0,3460.0,3730.0,3360.0,7380.0,4170.0,9940.0,4030.0,8860.0,1470.0,3210.0,2400.0,6670.0,3100.0,4420.0,3000.0,5580.0,21500.0,2160.0,2760.0,4080.0,5900.0,2400.0,6360.0,730.0
6940.0,8200.0,2430.0,3180.0,3540.0,3280.0,3130.0,3360.0,7540.0,4250.0,10700.0,3660.0,7120.0,1500.0,3410.0,2310.0,6160.0,2720.0,4850.0,2640.0,5780.0,14200.0,2020.0,2830.0,3980.0,4780.0,2280.0,6700.0,734.0
6660.0,7280.0,2590.0,3120.0,3780.0,3300.0,2790.0,3600.0,6150.0,4500.0,9640.0,3260.0,6060.0,1550.0,3610.0,2270.0,5860.0,2470.0,5490.0,2440.0,6140.0,10300.0,1940.0,4230.0,3880.0,4340.0,2210.0,7420.0,734.0
6860.0,6140.0,2550.0,2680.0,3600.0,3040.0,6030.0,4050.0,5300.0,5110.0,8800.0,3160.0,5410.0,1810.0,3820.0,2300.0,5930.0,2320.0,5420.0,2340.0,5900.0,8780.0,1940.0,4390.0,5680.0,4280.0,2210.0,5860.0,734.0
7180.0,5460.0,2170.0,2590.0,3320.0,2910.0,10400.0,4930.0,4780.0,5430.0,8440.0,2890.0,5020.0,1910.0,4270.0,2330.0,6320.0,2300.0,5060.0,2180.0,5400.0,7660.0,2080.0,3790.0,6260.0,4340.0,2300.0,4340.0,730.0
7560.0,5350.0,2400.0,2690.0,3460.0,2830.0,6790.0,5430.0,4580.0,5330.0,8200.0,2650.0,4850.0,1770.0,4330.0,2250.0,6940.0,2320.0,4880.0,2220.0,5360.0,6780.0,2220.0,3580.0,5760.0,3780.0,2580.0,4580.0,734.0
9030.0,5710.0,2920.0,2570.0,3740.0,2830.0,5010.0,5430.0,6200.0,5470.0,8320.0,2530.0,4920.0,1750.0,4020.0,2140.0,7210.0,2320.0,4320.0,2280.0,6020.0,6320.0,2260.0,3760.0,4700.0,3560.0,2700.0,4680.0,730.0
11900.0,6720.0,2620.0,2260.0,4220.0,2930.0,4210.0,5570.0,5940.0,5880.0,8760.0,2410.0,5020.0,1710.0,3550.0,3560.0,7740.0,2280.0,3270.0,2020.0,6650.0,11100.0,2340.0,3550.0,3980.0,3600.0,2580.0,4590.0,726.0
9210.0,7520.0,2430.0,2400.0,4400.0,3040.0,4050.0,5790.0,5160.0,6000.0,8560.0,2410.0,5090.0,1570.0,3290.0,3800.0,8260.0,2170.0,3180.0,1900.0,7330.0,14200.0,2380.0,3460.0,3760.0,3660.0,2460.0,4320.0,726.0
8570.0,8320.0,2310.0,2830.0,4980.0,3060.0,5300.0,6150.0,5040.0,5640.0,7640.0,2570.0,5310.0,1520.0,3070.0,2940.0,8060.0,2060.0,3410.0,1880.0,6740.0,10500.0,2560.0,13100.0,3850.0,3500.0,2420.0,3300.0,726.0
8040.0,8250.0,2350.0,3270.0,5700.0,3140.0,7330.0,6650.0,5440.0,5410.0,7480.0,2980.0,5740.0,1930.0,2960.0,3180.0,8220.0,1960.0,3040.0,2060.0,6090.0,8230.0,2960.0,10100.0,4270.0,3540.0,2400.0,2660.0,726.0
6900.0,7680.0,2230.0,3760.0,6350.0,2980.0,18100.0,6570.0,5720.0,5110.0,8120.0,2700.0,6280.0,2340.0,3010.0,3860.0,8300.0,1880.0,2780.0,2200.0,5800.0,7150.0,3100.0,7230.0,4530.0,4520.0,2220.0,3120.0,726.0
6580.0,7210.0,2060.0,4460.0,6040.0,2800.0,12600.0,6610.0,6120.0,4670.0,9240.0,2620.0,6100.0,1970.0,3070.0,3430.0,8300.0,1800.0,2800.0,2020.0,5870.0,7580.0,3040.0,8600.0,3790.0,4100.0,2020.0,3170.0,726.0
6660.0,6790.0,2170.0,5220.0,5550.0,2800.0,9080.0,6270.0,6660.0,4670.0,10300.0,2860.0,6000.0,2060.0,3350.0,3120.0,8300.0,1760.0,3240.0,1780.0,5240.0,6900.0,2690.0,9870.0,3270.0,3840.0,1920.0,3150.0,726.0
6620.0,6070.0,2740.0,5760.0,5250.0,2750.0,8220.0,6120.0,7300.0,4860.0,9680.0,3480.0,5820.0,2630.0,3730.0,2900.0,8780.0,1740.0,3490.0,1760.0,4480.0,5920.0,2490.0,13000.0,2930.0,3570.0,1880.0,3230.0,726.0
7180.0,7050.0,2380.0,5640.0,5260.0,2480.0,8220.0,6650.0,7620.0,5000.0,9020.0,4440.0,5820.0,4180.0,4290.0,2820.0,9350.0,1760.0,3320.0,2040.0,4410.0,5230.0,2490.0,11700.0,2860.0,3370.0,1800.0,3540.0,726.0
7350.0,7280.0,2210.0,5120.0,6500.0,2240.0,9340.0,6910.0,7420.0,4860.0,9240.0,5820.0,6030.0,3300.0,4490.0,2800.0,8140.0,1800.0,3610.0,2000.0,4820.0,5060.0,2550.0,9690.0,2830.0,3480.0,1740.0,3940.0,726.0
6580.0,8100.0,2260.0,4920.0,7460.0,2130.0,8660.0,6650.0,6620.0,4660.0,10000.0,6260.0,5760.0,3180.0,4900.0,2740.0,7090.0,1810.0,3040.0,1840.0,5440.0,5020.0,2490.0,8330.0,2960.0,4130.0,1700.0,3660.0,734.0
6340.0,7770.0,2620.0,4940.0,8300.0,2070.0,7080.0,6380.0,5940.0,4240.0,10900.0,6030.0,5800.0,3210.0,5170.0,2640.0,6410.0,1960.0,2800.0,1710.0,5480.0,5080.0,2330.0,8130.0,3520.0,3780.0,1700.0,5290.0,742.0
6120.0,6330.0,2500.0,4630.0,8740.0,2020.0,6360.0,5720.0,6080.0,3850.0,11700.0,6100.0,6090.0,3240.0,5280.0,2520.0,6070.0,2750.0,2400.0,1740.0,4870.0,4880.0,2140.0,7810.0,3200.0,3570.0,1700.0,8540.0,742.0
6500.0,5700.0,2350.0,4430.0,7860.0,2020.0,6510.0,5720.0,6800.0,3490.0,13100.0,16100.0,6920.0,2740.0,6040.0,2500.0,6000.0,2640.0,2210.0,1800.0,4770.0,4660.0,1950.0,7930.0,3200.0,3600.0,1750.0,8420.0,814.0
6420.0,11200.0,2310.0,4200.0,7820.0,1980.0,6920.0,5290.0,6960.0,4600.0,12100.0,14700.0,9800.0,2580.0,5320.0,2540.0,5960.0,2160.0,2700.0,1900.0,6050.0,4780.0,1970.0,8050.0,2880.0,3480.0,1750.0,8380.0,3090.0
