1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
3606.65,4093.84,3589.12,754.98,1774.93,6939.91,1971.56,15628.81,11170.45,12218.44,27924.37,21671.44,18958.57,1739.18,5096.28,15814.58,7882.75,4714.23,22663.35,1994.35,2206.05,2682.03,24917.07,7767.09,753.93,7830.18,451.09
3203.57,2958.92,3131.72,743.41,1771.08,5972.53,1790.71,15351.92,17679.24,11713.72,25607.56,27209.34,21257.85,1697.47,4882.47,14643.91,7924.81,5839.34,16957.21,1936.87,2160.13,2398.12,31068.35,8352.42,746.92,7339.48,448.29
3121.91,3662.73,3134.17,735.0,1713.25,20465.72,1734.98,12758.21,8131.61,16200.13,17605.63,31488.96,16732.89,1687.31,4703.72,13031.6,5474.82,4553.0,14174.23,1884.29,2052.53,2384.45,24913.57,8215.73,1802.97,8471.59,445.49
3000.28,3494.49,3005.54,723.43,1695.02,29859.13,1723.76,13588.9,10774.38,18537.97,11661.15,20858.28,8874.67,1671.54,4560.01,17626.66,4668.66,4503.93,13403.13,1828.56,2364.13,2139.81,25285.1,8513.65,35821.14,9127.03,442.33
3501.15,3890.55,2883.22,715.72,1630.18,29803.05,1711.84,16235.18,7335.97,25653.12,9736.9,12320.09,11619.09,1645.95,4402.28,18320.66,4374.25,4237.55,12390.19,1777.74,2471.38,6375.6,13354.06,8874.67,9102.5,10585.11,439.18
3778.39,5222.46,2811.71,705.21,1603.54,13897.34,8744.98,23353.84,5863.87,27482.73,8727.46,22211.21,9098.99,1807.53,4234.04,30619.71,3687.26,4188.48,11797.84,1725.51,2285.96,6757.65,11286.11,11492.91,14931.32,9295.27,436.02
3988.69,3603.14,2702.71,697.85,1571.99,9291.77,14714.01,21587.32,9063.94,17135.96,9817.52,12183.39,24142.46,5324.1,4079.82,21054.56,3859.01,4787.84,11874.95,1687.66,2697.45,12852.85,8559.22,9288.26,7136.19,16235.18,432.87
3873.03,2980.66,2623.85,688.03,1567.44,7910.79,11103.85,18176.95,9498.56,34436.66,9607.22,8506.64,27398.62,3746.85,3950.14,20104.7,3624.17,5215.45,11524.45,1653.66,4170.95,10164.51,10739.33,8766.02,3918.59,12137.83,429.36
3554.07,2914.76,2570.57,680.32,1562.53,7258.86,5460.8,19792.76,5874.39,59374.77,19144.33,7402.57,12996.55,3163.97,5506.36,18285.61,3252.64,11233.54,12358.64,1636.49,7952.85,5232.97,18888.47,8629.32,4342.7,14191.76,425.86
3795.92,2921.42,2437.38,672.26,1557.27,7718.02,3806.43,19053.2,13168.3,32358.19,17756.35,5853.36,8233.25,3003.09,5138.34,14812.15,3785.4,10648.2,11398.27,1579.0,10069.88,2918.62,10406.36,8576.74,5204.93,8317.37,422.35
6333.54,2883.57,2348.35,665.95,2602.47,6522.81,2949.81,19312.57,10136.47,27689.53,17164.0,6021.6,6018.09,2379.2,4395.28,17213.08,4822.89,11661.15,12607.5,1545.36,7504.21,2721.28,8282.32,9663.3,3397.4,7886.26,418.85
5983.04,2978.2,2268.79,657.54,1716.05,6694.56,2655.04,18362.72,6547.35,21892.25,29813.56,4949.07,5937.48,3093.52,4058.79,13333.03,3911.58,7188.76,15372.95,1511.36,5404.72,2785.78,7395.56,9445.99,3739.84,6715.59,415.34
6053.14,3967.66,3515.52,653.68,1707.64,6470.24,2515.89,18422.3,6130.25,20230.88,20080.17,5289.05,8022.95,2248.11,3841.48,14710.5,3781.9,4717.74,16396.41,1487.52,4710.73,3038.49,10932.11,13483.75,3676.75,7525.24,2300.33
3350.43,4738.77,3037.79,649.83,3246.68,6880.32,2493.46,20742.61,8072.02,17731.81,11664.65,5674.6,13241.9,2137.0,3690.77,12880.89,3344.47,5443.27,15134.61,1457.73,4686.19,3108.24,8965.8,9291.77,3220.05,8587.26,479.48
4668.66,3304.52,3627.68,643.17,4202.5,6049.64,2328.02,26767.72,8184.18,19512.36,18916.51,5460.8,8853.64,2091.44,3557.58,14013.0,3150.3,5485.33,16722.37,1434.25,5012.16,3282.44,6694.56,8093.05,3718.81,8657.36,461.26
4377.75,2676.07,2561.46,3039.54,2038.51,5751.71,2222.87,20223.87,7199.28,16687.32,21170.22,5317.09,6585.9,1993.65,3471.71,10932.11,4654.65,6021.6,22817.57,1411.82,4381.25,3522.53,5653.57,6915.37,2712.52,10490.48,450.74
3434.2,2747.22,2638.22,3617.16,1817.69,5762.23,2140.16,20038.11,7605.86,13708.07,65508.52,4314.66,6869.81,2063.75,3391.44,10613.15,6719.09,6039.12,17465.44,1389.03,6950.42,3395.3,7640.91,6351.07,2714.63,8541.69,442.33
3363.75,2584.59,3869.52,1734.28,1770.03,5772.74,2065.85,18765.79,35715.99,13518.8,26245.47,5029.68,12400.7,2079.52,3325.2,9771.95,4388.26,6670.02,21005.49,1360.99,4784.33,3144.69,7349.99,6890.84,2554.1,8930.75,436.72
3291.55,2439.13,2650.48,6943.41,1726.92,8334.9,1999.25,16834.53,50226.71,12344.62,22460.06,4878.97,8243.77,2514.49,3268.07,9302.28,3669.74,5229.47,17956.13,1399.55,3715.3,4682.69,14605.35,8780.03,2471.03,7868.73,438.83
3157.31,2332.58,3995.7,2868.14,3582.11,7689.98,2661.0,16389.4,25320.15,11394.77,25912.49,7535.76,9046.42,2267.39,4360.22,8853.64,3422.29,5204.93,11976.6,1689.06,3428.24,7749.56,18516.93,8706.43,2506.08,8478.6,440.58
3101.23,2246.36,2458.41,1412.52,2589.15,7563.8,11570.02,15716.44,22691.4,10714.8,31755.34,23588.68,8208.72,1970.16,5043.7,8545.2,4269.09,5709.65,12653.06,3499.75,3378.82,3361.3,10988.19,8713.44,2379.2,6911.87,516.99
3683.76,2167.14,2442.99,1212.03,4440.84,11009.22,6214.37,17044.83,19277.52,11857.43,26820.29,23220.65,8026.46,1818.05,6126.75,9551.14,3481.87,4521.46,12383.18,8720.45,3347.63,2932.99,7875.74,8850.13,2718.83,6834.76,5331.11
3182.54,2119.48,2293.67,1116.69,3739.84,15867.15,4230.54,13736.11,19203.92,10311.72,15811.07,44057.9,8503.14,3249.49,5541.41,9505.57,3288.75,4227.03,12221.95,25393.75,3499.05,3690.77,11748.77,6890.84,2438.78,5926.96,42831.15
5131.33,2167.14,2382.7,1087.6,9957.72,7907.29,5776.25,14433.61,16336.82,9891.12,12845.84,22866.65,16052.92,3335.36,5190.91,8604.78,3368.66,4542.48,13536.33,45074.35,4041.27,2801.9,7893.27,6627.96,2376.04,5912.94,47457.75
4563.51,2046.57,2702.01,1098.82,15688.4,14591.33,4170.95,13420.66,19526.38,9705.36,16256.21,12898.41,15628.81,4651.14,4563.51,8278.82,3512.01,4588.05,11534.97,43356.9,4665.16,3289.8,6340.55,6529.82,4395.28,6249.42,13998.99
5530.9,2016.08,2664.85,1051.85,15415.01,6684.04,3102.28,12165.87,17454.92,9842.05,12372.66,10602.64,19953.99,3575.1,6449.21,8780.03,3159.41,4794.85,11577.03,22123.58,5983.04,3253.34,8397.99,7416.59,2207.8,6224.89,7448.13
6280.97,1950.18,2328.37,1031.17,13343.55,6351.07,2744.77,15800.56,16010.86,10504.5,17237.61,8383.97,24941.61,2697.8,5786.76,12362.15,3473.81,10255.64,12004.64,13399.63,7756.57,3652.21,7167.73,7805.64,6901.35,6498.28,5797.28
7788.12,1897.26,2185.72,1010.49,9593.2,5874.39,2580.73,11279.1,15471.09,10500.99,24100.4,7900.28,67681.62,2708.32,6179.32,9821.02,4009.72,14794.62,11082.82,8916.73,3957.15,3869.52,7307.93,9137.54,3960.65,6585.9,4815.88
7031.04,1849.94,2086.88,1571.99,17949.12,6189.84,2469.63,10027.82,14090.11,10175.03,18870.94,6715.59,31569.57,2506.08,7556.79,10245.13,5268.02,7381.54,9295.27,7875.74,3960.65,3988.69,7672.45,19116.29,3687.26,8128.1,3988.69
4724.74,1801.92,2165.39,1030.47,8986.83,5488.84,2565.66,9617.73,16718.87,15131.1,11959.07,10546.56,20381.6,2493.11,6785.69,24317.72,15811.07,8327.89,9232.18,8061.51,4479.4,6428.18,8387.47,22610.78,2401.98,7777.6,8506.64
4107.86,2556.2,1984.53,984.56,7591.84,6652.5,14619.37,9736.9,22354.91,19925.95,14121.66,22162.14,18078.81,2465.77,10069.88,14959.36,46686.65,11363.22,9964.73,6778.68,3957.15,6715.59,7735.54,21678.45,2398.47,8419.02,3603.14
5446.78,2416.0,2244.96,963.88,6953.93,8503.14,6645.49,10522.02,21058.06,12425.24,10802.42,18934.03,12796.77,4286.62,8075.53,10462.44,63265.32,8107.07,9312.8,6596.42,4987.62,7349.99,8941.27,15043.48,2313.65,6498.28,3140.83
4759.8,5180.4,2211.31,945.65,9519.59,22088.53,4132.4,11545.48,43742.45,12484.82,18643.12,12873.88,11082.82,4107.86,12582.96,9463.51,28187.24,9474.03,8583.75,5359.15,4864.95,4524.96,7872.24,14882.25,2019.93,6259.94,3645.2
6035.62,2802.95,2063.4,929.53,25400.76,10676.24,4924.53,12008.14,43602.25,11279.1,14321.45,10508.0,14065.58,7360.51,23809.49,8934.25,17416.36,20633.96,8149.13,4956.08,5685.12,4668.66,6855.79,10788.4,1924.95,5106.79,3464.7
7528.75,2958.92,2023.44,912.7,17013.29,7143.2,4763.3,12887.9,39641.59,9417.95,18282.1,14864.72,17815.93,9309.29,18275.09,9407.43,16473.52,17339.25,7837.19,6722.6,4791.34,4195.49,13343.55,8383.97,1842.93,4984.11,3204.98
7157.22,12523.38,3309.42,901.14,11142.41,6182.83,3932.61,13886.83,24300.19,10392.34,15635.82,9803.5,19028.67,11030.25,13662.5,8394.48,14566.8,12334.11,7991.41,15972.3,8478.6,21240.32,8664.37,7427.1,1863.96,4907.01,3034.98
6105.72,10515.01,2930.53,887.47,9481.04,10462.44,3317.49,17759.86,17230.6,9687.83,15330.89,8520.66,22729.95,5849.85,15004.92,8699.42,16459.5,10101.42,8026.46,8625.82,5793.77,73534.98,6890.84,6943.41,2007.32,5120.81,2942.1
5541.41,6333.54,3781.9,870.99,8531.18,6743.63,4356.72,13725.6,15464.08,8646.84,12821.3,9319.8,15025.95,5239.98,9887.62,8029.96,20269.44,10683.25,8142.12,7024.03,16298.27,41148.75,14247.84,7115.16,1984.88,4430.33,2826.08
6866.3,7679.46,3978.18,861.18,9999.78,5664.09,6084.69,18639.61,14275.88,8580.25,11426.31,21559.28,9936.69,6284.47,10448.42,8072.02,24766.36,9277.75,8299.85,13066.65,16070.44,23217.15,9228.67,12663.58,1971.56,4868.45,2828.19
10876.03,8496.13,3704.79,847.51,12509.36,5275.03,6316.02,14633.39,12814.29,9565.16,9936.69,15106.57,18194.48,6414.16,9831.54,7080.11,31692.25,8226.24,8299.85,11832.89,8022.95,28036.53,11170.45,9421.45,1704.83,4398.78,2636.46
6337.05,5520.38,5832.33,836.99,9449.49,5155.86,7199.28,13739.62,12242.98,9438.97,10406.36,9656.29,35926.29,5355.65,13087.68,7749.56,22155.13,8545.2,53170.91,9368.87,8482.11,19319.58,20213.36,7556.79,1629.13,4791.34,16466.51
11012.72,4682.69,6221.38,1086.9,10154.0,5085.76,9870.09,13378.6,11738.26,8794.06,10139.98,18040.25,26925.44,5029.68,9393.41,7616.37,13217.37,16035.39,107708.77,7602.35,7865.23,15534.18,11180.96,6834.76,1573.4,4921.03,16655.78
12516.37,7444.63,6105.72,6550.85,10504.5,5092.77,14055.07,14135.68,12519.87,7872.24,8927.24,30100.97,21254.34,4521.46,8026.46,6575.39,10774.38,9856.07,41429.14,6456.22,8352.42,20658.49,9386.4,6463.23,3046.55,5688.62,19750.7
23606.2,26119.29,4829.9,8892.2,13536.33,5572.96,8934.25,15691.9,12397.2,15534.18,10332.75,18604.56,18811.36,5853.36,7381.54,6852.28,15877.67,15825.09,29231.73,5576.46,10606.14,47142.3,10946.13,10381.82,3225.65,5432.76,13666.01
15085.54,13003.56,11513.94,28124.15,9421.45,6708.58,11177.46,25656.63,11797.84,13995.48,10809.43,24093.4,12127.31,4100.85,6939.91,7052.07,16287.75,12491.83,21892.25,6042.63,5250.5,43777.5,17959.64,12684.61,2846.76,8338.4,14952.35
9817.52,6634.97,6049.64,53100.81,8422.52,6967.95,9624.74,19035.68,13848.27,9197.13,9197.13,17770.37,13333.03,7616.37,7504.21,6873.31,11247.56,10041.84,19466.79,6848.78,5681.61,24647.19,10118.95,9975.24,2539.73,6789.19,22954.27
7798.63,6298.49,9179.6,25716.21,8177.17,6971.45,16841.54,13094.69,19021.66,8380.46,9361.87,11363.22,13893.84,15306.35,7802.14,6656.0,10564.08,9807.0,19414.22,7013.51,5933.97,19841.82,8678.39,10238.12,3568.09,7010.01,13396.12
8205.21,15246.77,6221.38,11601.56,17966.65,11601.56,19564.93,12043.19,22207.7,8369.95,8573.24,10080.39,25425.3,15632.32,14275.88,6557.86,11510.43,10564.08,23742.9,8902.71,4661.66,13494.26,7532.25,18597.55,4170.95,10560.58,31692.25
7507.72,13648.48,7020.52,7938.83,16911.64,11005.71,17956.13,10252.14,12467.3,8646.84,8394.48,10154.0,21986.89,9750.92,19606.99,8061.51,15457.07,9968.23,20928.38,8001.92,4878.97,13347.05,7840.69,18860.43,3827.46,5064.73,17339.25
7430.61,25039.75,7318.45,5418.74,13143.77,12600.49,11573.52,14976.88,12498.84,8766.02,7661.94,9537.12,13641.47,10946.13,14125.17,6480.75,13904.35,12348.13,20020.58,9803.5,4987.62,11864.44,8457.57,11962.58,2164.69,4833.4,9109.51
7598.85,60110.81,5569.45,5464.3,9007.86,13613.43,10911.08,93513.5,14566.8,14384.54,7991.41,9803.5,19557.92,8615.3,9421.45,7427.1,15011.93,13462.72,17037.82,8832.61,5499.35,10616.66,7090.62,14027.03,2202.54,4998.14,8478.6
7006.5,55133.71,9975.24,6330.04,8923.74,16978.24,9936.69,102240.96,14892.76,9663.3,8131.61,8219.23,19880.38,5727.18,15548.2,6834.76,15053.99,15607.78,13939.4,8990.34,6203.86,9617.73,6764.66,17251.63,2779.12,5590.48,14300.42
5807.79,50892.66,5586.98,4991.12,7844.2,12165.87,15022.45,68943.43,17065.86,15211.72,9372.38,8285.83,14482.68,6053.14,11321.16,7518.23,14833.18,13862.29,13599.41,12179.89,6249.42,9270.73,6557.86,18758.78,3275.08,5891.91,15642.83
5127.82,24454.41,4665.16,4556.51,8881.68,13539.83,14482.68,47492.8,19056.71,11145.91,11534.97,7546.27,14721.02,7073.1,10350.28,7430.61,17896.55,13021.09,12355.14,12218.44,6631.47,9214.66,6824.24,17872.01,3051.11,7157.22,7027.53
4875.46,28460.63,4048.28,10175.03,8268.3,18043.76,9382.9,46686.65,25323.65,11205.5,16343.83,8292.84,14777.1,8338.4,8124.6,8250.78,15436.04,13462.72,12043.19,11223.02,7647.92,9747.42,8664.37,14065.58,2575.83,7507.72,6691.05
4626.6,20364.07,3774.89,5737.69,8913.22,18653.63,9642.27,45319.7,20612.93,10798.92,15288.83,8836.11,16277.24,8790.55,7840.69,19084.75,15979.31,10402.85,15250.27,11973.09,9845.55,10862.01,7153.71,23006.85,4861.44,9176.1,7318.45
4531.97,16158.07,4079.82,6133.76,8674.88,16077.45,13389.12,36101.54,17479.45,15478.1,16585.68,9614.22,15183.68,7826.67,7353.5,56675.91,15954.78,10192.55,13890.33,13925.38,9821.02,10942.62,7619.88,32340.67,52329.71,7048.56,6946.92
4633.62,21194.76,5064.73,4665.16,11748.77,14118.16,9000.85,27717.57,15905.71,17265.65,16936.18,9712.37,18499.41,5951.5,7328.96,22365.43,15358.93,10206.57,13921.87,10301.21,6554.36,16091.47,8962.29,40938.44,51558.61,7314.94,7195.77
4170.95,19295.05,8191.19,5033.19,15649.84,37818.99,8405.0,22544.19,16795.98,31236.59,18478.38,12109.79,16911.64,7661.94,6280.97,18958.57,15194.19,10434.4,19410.71,10728.82,4903.5,13799.2,10960.15,24124.94,52890.51,6428.18,6641.98
4563.51,17942.11,9151.56,6224.89,10182.04,24938.1,8562.72,33143.32,16764.43,19736.68,14454.64,11044.27,14300.42,7059.08,6561.37,12498.84,15499.13,9463.51,12919.44,9298.77,4798.35,12025.67,10150.49,22614.28,43707.4,5727.18,5877.89
5355.65,19638.54,11598.06,5369.67,7830.18,20272.94,7700.49,20570.87,18152.42,15656.85,16848.55,12575.95,16431.46,8100.06,6641.98,11258.07,15758.5,16957.21,11773.31,10241.62,6056.65,14374.02,9856.07,22757.99,20900.34,5699.14,5481.83
5601.0,18331.17,8415.51,7178.25,7931.82,17181.53,7721.52,43286.8,19375.66,17910.57,14468.66,13648.48,17216.58,8909.72,5933.97,15520.16,15250.27,20031.1,10872.52,9470.52,6266.95,13459.21,13084.18,27198.83,10034.83,12821.3,5460.8
5601.0,15832.1,13375.1,4524.96,8857.14,17595.12,6722.6,27917.36,18082.32,13112.22,15677.88,11433.32,12866.87,8096.56,8292.84,9130.54,15257.28,22800.05,10683.25,8548.7,8022.95,11485.9,9996.27,23112.0,9004.35,16543.62,5296.06
5730.68,14174.23,14251.35,4307.65,7490.19,18720.22,7010.01,27615.93,16862.57,12940.47,34047.61,10413.37,14002.49,8822.09,8941.27,11811.86,16154.56,33854.84,9677.32,7718.02,4591.55,15506.14,9757.93,16336.82,7286.9,8100.06,5064.73
4833.4,13364.58,10185.54,6386.12,7823.17,32011.2,6249.42,22263.79,19540.4,12372.66,29343.89,10602.64,15071.52,7626.89,18397.77,14090.11,18439.83,26021.15,11187.97,7795.13,5983.04,10662.22,10164.51,21166.72,7654.93,6368.59,4892.99
4549.5,24335.24,9431.97,6284.47,8594.27,39150.89,6130.25,21702.98,17682.74,13171.8,49070.05,12214.94,17128.96,7500.71,15534.18,9575.67,16084.46,20847.76,18401.27,7998.42,6154.79,9701.85,12572.45,22680.88,7199.28,6116.23,4766.81
4409.29,33125.79,8380.46,9141.05,7539.26,24019.79,6063.66,19228.45,12190.4,11902.99,27472.22,19694.62,14317.94,15029.46,10196.06,9919.16,15253.78,18800.84,30952.69,7865.23,7616.37,9768.45,16007.35,19978.52,6684.04,6340.55,4665.16
4847.42,20381.6,8047.49,7840.69,7202.78,20595.4,5667.59,18604.56,12488.33,11888.97,20315.0,18275.09,14367.01,9183.11,9845.55,15464.08,13119.23,13960.43,21787.1,7178.25,7619.88,10273.17,10154.0,23062.92,6021.6,5993.56,6554.36
6547.35,19165.36,7153.71,5243.49,8236.76,16336.82,6827.75,18257.57,11734.75,10984.68,23104.99,10094.41,14724.52,7840.69,10146.99,11748.77,18611.57,15085.54,17928.1,10483.47,6014.59,11079.32,9102.5,21299.91,6677.03,5695.63,6179.32
4381.25,17465.44,6733.11,5797.28,7689.98,18292.61,6011.08,19074.23,12632.03,11345.7,19953.99,9572.17,14847.2,7696.99,15747.98,9635.26,15201.2,31317.21,25134.38,7984.4,4703.72,11310.65,9200.64,19011.14,6221.38,5853.36,6915.37
4234.04,17135.96,6932.9,6540.34,7108.15,17623.16,6568.38,18548.48,15832.1,9807.0,15085.54,9673.81,12379.67,7213.3,12972.02,9295.27,13914.86,20031.1,18734.24,7034.54,5268.02,9659.79,11980.1,17858.0,23693.83,5383.69,24615.64
3774.89,15001.42,6733.11,7090.62,6515.8,17472.44,5376.68,18057.78,11170.45,10062.87,19512.36,9000.85,13161.29,6757.65,13052.63,7812.65,14608.86,17342.76,18562.5,7500.71,6684.04,8737.97,18222.52,18653.63,17644.19,5919.95,29760.99
3575.1,15895.19,7325.46,11818.87,7318.45,17542.54,6249.42,19137.32,11769.8,12572.45,17402.34,8240.26,12758.21,6634.97,11345.7,7980.89,14181.25,18247.05,21243.83,7616.37,5275.03,9344.34,11489.4,20816.22,15747.98,12060.72,15618.3
3479.77,17787.89,7725.03,8110.58,6883.83,22176.16,5671.1,18762.28,11601.56,10189.05,18296.12,7455.14,12859.86,6862.8,14717.51,8461.08,12029.17,15390.47,21601.34,7346.49,4826.39,9190.12,9544.12,22337.39,13722.09,9509.08,None
3475.21,17742.33,7237.83,7479.68,7087.12,16939.68,8156.14,17714.29,28208.27,9614.22,18415.29,7143.2,14044.55,6270.45,13792.19,7952.85,11580.53,15733.96,19859.35,7094.13,4661.66,9561.65,9547.63,21475.16,19771.73,6161.8,None
3494.49,16845.05,6922.38,7346.49,6925.89,15180.17,5450.28,16119.51,29214.21,9053.42,18902.49,6999.49,13855.28,5523.89,11580.53,9326.81,11405.28,18464.36,46967.05,7062.58,4794.85,9474.03,9905.14,16974.73,9551.14,6049.64,None
4928.04,17630.17,7181.75,11647.13,6606.93,18352.2,5611.51,19126.81,21054.56,9165.59,17388.32,6515.8,14661.43,5225.96,10630.68,8829.1,11587.54,19011.14,46406.25,6613.94,5324.1,9046.42,8517.16,18096.34,8667.87,6231.9,None
4153.43,15341.4,7952.85,8730.96,6764.66,14654.42,5821.81,20038.11,15947.77,8660.86,15870.66,9453.0,14198.77,5008.65,10539.55,8759.0,12099.27,13974.45,28684.95,6624.46,5257.51,8695.91,10076.89,18068.29,16319.3,8569.73,None
3911.58,16708.35,8362.94,26017.64,5783.26,13904.35,6442.2,27191.82,15961.79,8390.98,17535.53,8043.98,12810.79,7353.5,9516.08,7395.56,11363.22,15106.57,21969.36,6631.47,4871.96,9495.05,8664.37,16508.57,9754.43,5429.25,None
3837.98,16207.14,6375.6,14566.8,5905.93,17868.51,7353.5,41218.84,14871.73,8229.75,16200.13,7574.31,12302.56,7153.71,9288.26,8117.59,10883.04,16098.48,20122.23,6610.44,5727.18,10462.44,9530.11,17539.04,7619.88,5891.91,None
3606.65,15923.23,5387.19,8678.39,6287.98,17759.86,5089.27,27230.38,18320.66,8015.94,12642.55,13301.49,12334.11,5099.78,8993.84,7574.31,12358.64,17248.12,26949.98,6294.99,4966.59,9540.62,10234.61,12649.56,6330.04,13007.07,None
3631.18,15509.64,6340.55,9046.42,6379.11,22722.94,9207.65,19491.33,15509.64,9961.22,14174.23,8194.7,12109.79,5064.73,8622.31,7718.02,11447.34,16824.02,22049.98,6466.73,4661.66,10690.26,9891.12,13063.15,7749.56,5134.83,None
3533.04,14244.34,5730.68,8012.44,6007.58,15856.64,6189.84,19298.55,13830.75,8285.83,17500.48,6887.33,11156.43,4864.95,9421.45,8019.45,11513.94,17854.49,22554.7,5856.86,4479.4,10311.72,14107.64,12172.88,8510.15,5895.42,None
3620.67,13094.69,5439.77,6221.38,7882.75,18786.82,5453.79,19189.9,17745.83,8429.53,12561.93,8818.59,11524.45,5495.85,8201.71,8447.06,11289.62,14990.9,24342.25,6827.75,4668.66,9063.94,13294.48,12993.05,9701.85,5660.58,None
3638.19,12495.34,6256.43,7700.49,5692.13,14423.09,6098.71,16158.07,11605.07,8019.45,12337.61,8576.74,11177.46,5849.85,8390.98,11759.29,11068.8,14055.07,39536.44,7227.32,5250.5,9495.05,17910.57,13725.6,9340.84,5558.94,None
3540.05,12186.9,5583.47,9098.99,16179.1,16561.14,5134.83,32659.63,12330.6,7791.62,17595.12,15688.4,11205.5,5359.15,8317.37,17093.9,11268.59,13136.75,28660.42,5716.66,5870.88,8934.25,17272.66,12362.15,16375.38,5474.82,None
3526.03,11675.17,5513.37,8797.56,18429.31,17668.72,5583.47,21783.6,10837.47,7840.69,16196.62,15846.12,21065.07,4735.26,8170.16,16172.09,10833.97,12148.34,23315.29,7689.98,6971.45,8275.31,10819.95,11541.98,20332.53,5120.81,None
4675.67,11191.48,5022.67,7770.59,8608.29,17419.87,4977.11,17805.42,11370.23,7199.28,10196.06,15053.99,15309.86,4942.06,9032.4,9270.73,10203.07,12565.44,22071.01,7139.69,10217.09,7490.19,11296.63,13928.88,13024.6,5131.33,None
3638.19,10791.91,5348.64,6053.14,6838.26,17062.36,5474.82,15155.64,10567.59,7434.11,11044.27,14868.23,14927.81,4454.86,7500.71,9144.55,12148.34,13539.83,39361.19,6137.26,6172.31,7420.09,11335.18,15513.15,9260.22,4763.3,None
3464.0,10616.66,5513.37,6077.68,6252.93,28572.79,5495.85,14430.1,18005.21,7325.46,11605.07,14812.15,15372.95,5278.54,7560.29,7816.16,9354.86,13578.38,26641.54,6000.57,5369.67,7409.58,11846.91,16263.22,11033.75,4591.55,None
3753.86,10770.88,5026.18,6582.4,9677.32,27745.61,5376.68,15562.22,16529.6,7213.3,13722.09,16182.6,22396.98,4882.47,7619.88,8268.3,9442.48,12246.48,21065.07,6505.29,6028.61,8177.17,11534.97,17128.96,12674.09,4409.29,None
3774.89,10458.93,5246.99,6564.87,6775.17,19368.65,5113.8,13417.15,18516.93,13469.73,15583.25,15015.44,16995.76,10210.08,7392.05,8334.9,9144.55,12754.71,20532.31,5891.91,6302.0,8282.32,16080.96,15295.84,11717.23,4304.14,None
9593.2,10118.95,4977.11,7809.15,6680.54,18212.0,4840.41,17696.76,10855.0,11980.1,16845.05,18061.29,18145.41,6764.66,7837.19,9049.92,9624.74,13322.52,20795.19,5555.43,6634.97,8864.15,16550.63,16824.02,9326.81,4230.54,None
11738.26,14345.98,5643.06,7160.72,5618.52,18331.17,4598.56,13848.27,11254.57,15972.3,18110.35,12880.89,11927.53,5888.41,7900.28,11959.07,13262.93,13280.46,20704.06,5376.68,5523.89,9417.95,17433.89,16434.96,12372.66,4223.53,None
7314.94,9673.81,4924.53,6557.86,5842.84,16824.02,4735.26,15523.66,12596.98,9403.92,18306.64,11128.39,12032.68,4602.07,7374.53,8801.07,12544.41,13644.98,23707.85,14230.32,4928.04,9000.85,14065.58,17500.48,14265.37,4167.45,None
6273.96,15576.24,10048.85,7027.53,6119.74,15632.32,4412.8,17956.13,11422.81,11902.99,16631.24,11520.95,11110.86,5229.47,7577.82,11338.69,10083.9,17935.1,22684.38,11096.84,5261.01,8355.93,13925.38,15162.65,13862.29,4020.24,None
6091.7,11384.25,9091.98,7626.89,5839.34,15870.66,5590.48,17850.98,11426.31,8832.61,19389.68,12050.2,10869.02,7872.24,7199.28,25008.2,9694.84,14381.03,23494.04,8135.11,7889.76,10048.85,12709.14,17612.65,13413.65,3887.05,None
5012.16,10574.6,5709.65,7122.17,5776.25,17437.39,6663.01,19330.1,17016.79,8545.2,18289.11,12439.26,10858.5,5001.64,7223.81,19372.16,9586.19,13753.64,21327.95,7511.22,5751.71,8643.34,12032.68,15225.74,11293.12,3753.86,None
5148.85,10161.01,5057.72,6158.29,5622.03,16186.11,5499.35,16606.71,11664.65,8310.36,15877.67,17044.83,10297.7,5033.19,7185.26,16662.79,9340.84,13259.43,23487.03,6782.18,4970.1,7756.57,12127.31,17178.03,9148.06,3687.26,None
5327.61,9340.84,4482.9,6298.49,5422.24,17220.08,4128.89,19519.37,12530.39,8033.47,17794.9,11093.34,10350.28,5089.27,10416.87,11664.65,9298.77,13115.72,22705.41,6522.81,5618.52,7465.66,25779.3,14650.92,31765.85,3606.65,None
5155.86,9270.73,5190.91,6242.41,5215.45,18376.73,4381.25,21121.15,10883.04,7682.97,17865.01,10613.15,10325.74,4945.56,7406.07,19771.73,9263.72,14174.23,23273.23,6333.54,7031.04,7283.4,23742.9,14083.1,20469.22,3999.21,None
4896.49,9232.18,4910.51,6487.76,5019.17,19428.24,4549.5,50822.55,10083.9,8131.61,18397.77,10143.48,10094.41,4717.74,7602.35,20185.32,10203.07,12228.96,22971.8,6007.58,6817.23,7255.36,21688.96,11987.11,15919.73,3725.82,None
4798.35,8983.32,5043.7,6200.35,4829.9,19876.88,4465.37,37047.89,10353.78,7286.9,18387.25,9824.53,9659.79,4563.51,6726.1,17353.27,9344.34,12120.3,22421.51,5772.74,7083.61,6792.7,14941.83,11205.5,10921.59,3610.15,None
4651.14,8587.26,4833.4,5923.46,5117.31,19575.45,4444.34,60075.76,10325.74,7385.04,16585.68,11615.58,9670.3,4409.29,6820.74,11622.59,9049.92,13588.9,22786.03,5516.88,6449.21,8419.02,14317.94,13168.3,10753.35,3496.94,None
