1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
None,238.0,672.0,635.0,515.0,1200.0,1190.0,450.0,3680.0,945.0,2320.0,256.0,204.0,None,None,1460.0,404.0,234.0,550.0,142.0,1660.0,1360.0,866.0,300.0,1740.0,1700.0
None,324.0,604.0,5140.0,515.0,1160.0,1190.0,390.0,3240.0,865.0,1860.0,262.0,178.0,None,None,1460.0,404.0,223.0,485.0,174.0,1480.0,1200.0,876.0,303.0,1360.0,1460.0
None,480.0,604.0,1930.0,655.0,810.0,1390.0,420.0,2830.0,828.0,1630.0,242.0,232.0,None,None,1460.0,404.0,212.0,550.0,165.0,1360.0,1200.0,926.0,296.0,1160.0,1040.0
None,540.0,540.0,1190.0,655.0,730.0,1340.0,390.0,2360.0,828.0,1470.0,256.0,248.0,None,None,1460.0,436.0,304.0,715.0,183.0,1300.0,2270.0,987.0,275.0,1010.0,810.0
None,424.0,540.0,835.0,655.0,1020.0,1090.0,390.0,2140.0,1040.0,1520.0,256.0,264.0,None,None,1460.0,502.0,279.0,550.0,192.0,1300.0,2660.0,1030.0,268.0,920.0,700.0
None,370.0,540.0,698.0,692.0,935.0,1040.0,390.0,1930.0,1080.0,1580.0,262.0,232.0,None,None,1460.0,5410.0,279.0,515.0,212.0,1100.0,11800.0,1050.0,264.0,892.0,810.0
None,370.0,540.0,665.0,692.0,2750.0,1000.0,390.0,2360.0,945.0,1370.0,262.0,204.0,None,None,1530.0,17400.0,715.0,485.0,267.0,1860.0,5520.0,1070.0,275.0,1740.0,782.0
None,672.0,604.0,835.0,655.0,2750.0,3190.0,220.0,2070.0,905.0,1320.0,262.0,191.0,None,None,1460.0,18500.0,4750.0,760.0,245.0,1940.0,3480.0,1000.0,264.0,1400.0,655.0
None,604.0,604.0,1270.0,620.0,2010.0,1830.0,334.0,1800.0,945.0,1230.0,262.0,178.0,None,None,1460.0,6480.0,1470.0,1000.0,399.0,1540.0,2660.0,975.0,250.0,1500.0,585.0
None,1610.0,604.0,2180.0,620.0,1660.0,1720.0,334.0,1670.0,905.0,1280.0,245.0,191.0,None,None,1200.0,7640.0,8320.0,760.0,371.0,1420.0,2270.0,939.0,240.0,1700.0,514.0
None,1950.0,604.0,3080.0,655.0,2140.0,1560.0,334.0,1550.0,945.0,1140.0,215.0,218.0,None,None,1140.0,8660.0,1890.0,550.0,304.0,1420.0,2270.0,944.0,231.0,1320.0,492.0
None,2680.0,604.0,2180.0,730.0,1660.0,1830.0,390.0,1430.0,945.0,1100.0,228.0,248.0,None,None,1140.0,3930.0,1000.0,1750.0,256.0,1540.0,2100.0,934.0,219.0,1130.0,488.0
None,3560.0,604.0,4900.0,730.0,1450.0,1390.0,482.0,1320.0,905.0,1100.0,192.0,218.0,None,None,2130.0,2520.0,715.0,2500.0,267.0,1540.0,2460.0,882.0,216.0,1070.0,537.0
None,2680.0,604.0,3430.0,730.0,2010.0,1340.0,585.0,1220.0,945.0,1050.0,225.0,232.0,None,None,2520.0,1860.0,550.0,1340.0,371.0,1660.0,1860.0,847.0,231.0,1040.0,605.0
None,1610.0,604.0,1820.0,810.0,1660.0,1240.0,1020.0,1220.0,1040.0,2120.0,215.0,204.0,None,None,2520.0,1460.0,485.0,1000.0,485.0,1660.0,1540.0,809.0,234.0,980.0,640.0
None,4560.0,604.0,1530.0,890.0,1450.0,1090.0,890.0,1170.0,1170.0,4760.0,207.0,191.0,None,None,2630.0,1320.0,470.0,900.0,1340.0,1790.0,1360.0,816.0,278.0,1010.0,645.0
None,2220.0,604.0,1270.0,980.0,1250.0,1090.0,1260.0,1380.0,1270.0,4760.0,218.0,204.0,None,None,2520.0,1200.0,441.0,2500.0,3280.0,2100.0,1200.0,840.0,292.0,1010.0,630.0
None,1610.0,1090.0,1230.0,1070.0,2910.0,1340.0,1020.0,2070.0,1430.0,9940.0,225.0,232.0,None,None,2320.0,1080.0,455.0,1400.0,1610.0,2360.0,1100.0,826.0,314.0,1010.0,620.0
None,1290.0,1830.0,1270.0,1070.0,2010.0,3190.0,850.0,1930.0,1490.0,9940.0,271.0,232.0,None,None,2630.0,1020.0,550.0,1100.0,1100.0,2020.0,1100.0,720.0,292.0,1100.0,610.0
None,1190.0,1290.0,1270.0,1020.0,1770.0,3560.0,850.0,1670.0,1490.0,7800.0,390.0,232.0,None,None,12600.0,972.0,715.0,1000.0,760.0,1940.0,1000.0,692.0,286.0,1220.0,620.0
None,1090.0,1090.0,1190.0,1070.0,1450.0,3190.0,850.0,2070.0,1610.0,16800.0,665.0,264.0,None,None,5750.0,972.0,12800.0,1750.0,670.0,1660.0,900.0,698.0,258.0,1130.0,675.0
None,1090.0,1000.0,1150.0,1120.0,1450.0,2370.0,810.0,2000.0,1610.0,15300.0,980.0,298.0,None,None,3670.0,972.0,4450.0,1100.0,630.0,1540.0,900.0,696.0,258.0,980.0,750.0
None,4980.0,1500.0,1310.0,1120.0,1350.0,2080.0,730.0,1800.0,1740.0,15100.0,790.0,334.0,None,None,2850.0,1080.0,2340.0,900.0,630.0,1540.0,900.0,701.0,258.0,865.0,782.0
None,3010.0,1190.0,1350.0,1120.0,1350.0,5200.0,692.0,1610.0,1740.0,15100.0,638.0,373.0,None,None,2630.0,1080.0,1750.0,805.0,630.0,1420.0,850.0,689.0,250.0,870.0,695.0
None,1720.0,1090.0,1530.0,1120.0,1450.0,8520.0,692.0,1430.0,1740.0,8180.0,515.0,394.0,None,None,2630.0,1020.0,4310.0,715.0,1220.0,1360.0,1000.0,660.0,250.0,850.0,600.0
None,1500.0,1000.0,3430.0,1070.0,7300.0,5420.0,730.0,1320.0,1800.0,5630.0,515.0,373.0,None,None,2850.0,1020.0,11600.0,670.0,805.0,1420.0,950.0,654.0,247.0,800.0,532.0
None,1190.0,910.0,2050.0,2430.0,6180.0,3560.0,770.0,1220.0,1860.0,4260.0,585.0,334.0,None,None,2960.0,972.0,6380.0,900.0,715.0,2560.0,1000.0,661.0,247.0,770.0,625.0
None,1190.0,1290.0,1620.0,1890.0,3630.0,2520.0,770.0,1220.0,1860.0,3680.0,1110.0,334.0,None,None,2960.0,972.0,3100.0,1470.0,630.0,2270.0,1100.0,683.0,216.0,780.0,720.0
None,830.0,1390.0,1440.0,1450.0,19100.0,2220.0,890.0,1220.0,1740.0,3410.0,860.0,298.0,None,None,2850.0,922.0,2030.0,1280.0,670.0,1860.0,1250.0,677.0,247.0,850.0,838.0
None,750.0,1290.0,1530.0,1450.0,8500.0,1950.0,1020.0,1270.0,1490.0,3240.0,725.0,264.0,None,None,2740.0,922.0,1750.0,900.0,630.0,1720.0,8200.0,648.0,225.0,860.0,920.0
None,830.0,2080.0,1530.0,2910.0,4680.0,12700.0,1210.0,1320.0,1430.0,3240.0,1210.0,264.0,None,None,2630.0,874.0,1470.0,1100.0,950.0,1790.0,4450.0,696.0,254.0,860.0,1010.0
None,910.0,1830.0,1440.0,2010.0,3250.0,11300.0,1370.0,1270.0,1740.0,3150.0,940.0,281.0,None,None,2740.0,874.0,1400.0,1220.0,1000.0,1790.0,3100.0,777.0,258.0,850.0,1010.0
None,750.0,1830.0,1930.0,8500.0,2590.0,24400.0,1420.0,1220.0,2590.0,3320.0,695.0,373.0,None,None,2740.0,874.0,14300.0,1340.0,805.0,1860.0,2460.0,860.0,250.0,900.0,838.0
None,750.0,1720.0,2310.0,3830.0,2140.0,17200.0,1420.0,1170.0,2750.0,3150.0,665.0,373.0,None,None,2960.0,874.0,4450.0,1100.0,630.0,1660.0,2270.0,984.0,216.0,1040.0,782.0
None,750.0,1500.0,2910.0,2280.0,2140.0,13000.0,1420.0,1220.0,2280.0,3240.0,638.0,334.0,None,None,6480.0,874.0,2660.0,1000.0,715.0,1420.0,2020.0,1100.0,250.0,1160.0,782.0
None,604.0,1190.0,3430.0,1890.0,2750.0,10400.0,1480.0,1270.0,2830.0,3150.0,585.0,354.0,None,None,5250.0,874.0,2030.0,1000.0,3090.0,1540.0,1860.0,1050.0,247.0,1400.0,838.0
None,604.0,1090.0,2910.0,1550.0,2590.0,9140.0,1370.0,1170.0,4610.0,3150.0,538.0,510.0,None,None,3930.0,874.0,1820.0,900.0,5100.0,1540.0,1860.0,1040.0,244.0,1620.0,892.0
None,672.0,1290.0,6740.0,1550.0,11700.0,19400.0,1370.0,1170.0,3160.0,3150.0,515.0,462.0,None,None,3550.0,874.0,1750.0,900.0,2500.0,1480.0,1860.0,1080.0,261.0,1500.0,1100.0
None,604.0,2370.0,3830.0,1450.0,15800.0,15800.0,1480.0,1030.0,2440.0,3150.0,515.0,486.0,None,None,2960.0,874.0,1610.0,950.0,1610.0,1420.0,1790.0,1150.0,300.0,1540.0,1360.0
None,540.0,1830.0,3430.0,1550.0,10100.0,9140.0,1540.0,1120.0,2280.0,3240.0,538.0,439.0,None,None,2740.0,874.0,1610.0,1050.0,1280.0,1540.0,1940.0,1220.0,317.0,1740.0,1460.0
None,540.0,1610.0,2600.0,1660.0,6460.0,6840.0,1420.0,1030.0,1860.0,3320.0,538.0,439.0,None,None,2520.0,1080.0,4030.0,1220.0,1750.0,1540.0,1790.0,1270.0,457.0,1820.0,1400.0
None,480.0,1720.0,1930.0,1450.0,4250.0,5520.0,1160.0,1030.0,1740.0,3410.0,538.0,462.0,None,None,2520.0,1380.0,2340.0,1160.0,1400.0,1600.0,2020.0,1310.0,680.0,1740.0,1320.0
None,604.0,2680.0,2750.0,1660.0,3430.0,4800.0,980.0,1320.0,1670.0,3590.0,515.0,510.0,None,None,2630.0,1780.0,1960.0,1160.0,1220.0,1660.0,2460.0,1360.0,680.0,2580.0,1360.0
None,672.0,2840.0,5140.0,1660.0,3430.0,4340.0,935.0,1550.0,1670.0,3780.0,515.0,535.0,None,None,2740.0,1780.0,1960.0,1340.0,1100.0,1790.0,2100.0,1340.0,510.0,2400.0,1290.0
None,750.0,7400.0,3430.0,1450.0,10100.0,4340.0,890.0,1320.0,1740.0,4160.0,560.0,810.0,None,None,2960.0,1460.0,2030.0,1470.0,1100.0,1940.0,2770.0,1440.0,445.0,2770.0,1400.0
1300.0,830.0,12000.0,2450.0,1450.0,6740.0,4340.0,890.0,1270.0,1930.0,4460.0,515.0,1150.0,None,None,2850.0,1200.0,2180.0,1610.0,1100.0,2360.0,2560.0,1360.0,437.0,2670.0,1400.0
1300.0,910.0,7020.0,1930.0,1450.0,4680.0,4800.0,770.0,1490.0,2000.0,4560.0,470.0,1330.0,None,None,2850.0,1140.0,2180.0,1890.0,1100.0,2460.0,2180.0,1290.0,465.0,2140.0,1260.0
1300.0,830.0,4250.0,1720.0,1550.0,3630.0,4800.0,770.0,1610.0,2000.0,4870.0,515.0,1020.0,None,None,3310.0,1140.0,1890.0,2030.0,950.0,2560.0,2100.0,1280.0,441.0,2310.0,1190.0
1300.0,750.0,3160.0,1720.0,1660.0,3080.0,3900.0,770.0,1800.0,2210.0,4360.0,585.0,850.0,None,None,2960.0,1200.0,1540.0,2260.0,900.0,2100.0,2270.0,1140.0,437.0,6980.0,1160.0
1300.0,830.0,2710.0,1620.0,1770.0,2750.0,3480.0,810.0,1610.0,2510.0,5740.0,638.0,810.0,None,None,2630.0,1320.0,1340.0,2180.0,850.0,1660.0,1940.0,1430.0,524.0,3970.0,2680.0
1390.0,1000.0,2440.0,1620.0,1890.0,2430.0,3280.0,935.0,1490.0,2510.0,5630.0,725.0,932.0,None,None,2740.0,1950.0,1340.0,2030.0,1220.0,1660.0,1790.0,8980.0,483.0,2770.0,5620.0
1390.0,3560.0,2190.0,1820.0,2010.0,2430.0,3080.0,1120.0,1430.0,2360.0,4460.0,610.0,740.0,None,None,2960.0,2320.0,1340.0,1610.0,1610.0,1600.0,1660.0,3570.0,496.0,2220.0,3070.0
1190.0,4760.0,2190.0,1930.0,2010.0,2140.0,3480.0,1070.0,1550.0,2830.0,4060.0,725.0,675.0,None,None,3310.0,2740.0,1340.0,1400.0,1820.0,1660.0,1660.0,2460.0,705.0,2220.0,4650.0
1190.0,3560.0,2440.0,2450.0,2010.0,2430.0,3900.0,890.0,1800.0,3500.0,4060.0,825.0,675.0,None,None,3670.0,3190.0,1470.0,1280.0,1890.0,1860.0,1540.0,2120.0,920.0,2310.0,3970.0
1090.0,3010.0,2850.0,2180.0,2140.0,2750.0,4340.0,935.0,2070.0,3770.0,4060.0,860.0,775.0,None,None,4200.0,2130.0,1820.0,1280.0,1890.0,1790.0,1540.0,6040.0,1160.0,2580.0,2870.0
1190.0,2220.0,2440.0,3430.0,1890.0,3080.0,4800.0,1160.0,1930.0,3590.0,3680.0,1110.0,1020.0,None,None,4630.0,1780.0,1890.0,1340.0,2030.0,1790.0,1480.0,4070.0,1220.0,2970.0,2670.0
1190.0,1950.0,2190.0,3430.0,1660.0,2750.0,5760.0,1540.0,1740.0,2910.0,3410.0,1360.0,1150.0,None,None,5090.0,1950.0,2030.0,1470.0,1680.0,1790.0,1480.0,3120.0,1580.0,3600.0,2400.0
1610.0,2080.0,2070.0,3830.0,1550.0,2430.0,6280.0,2040.0,2070.0,2510.0,3240.0,1060.0,1150.0,None,None,3930.0,1950.0,2030.0,1610.0,1400.0,1720.0,1360.0,3000.0,1700.0,3380.0,2670.0
1830.0,2220.0,1950.0,4460.0,1450.0,2750.0,7120.0,2280.0,2670.0,3240.0,3070.0,900.0,1280.0,None,None,3190.0,2040.0,1890.0,1540.0,1610.0,1790.0,1300.0,2900.0,1700.0,3380.0,3270.0
1950.0,2520.0,1740.0,5140.0,1660.0,2750.0,6280.0,2200.0,3500.0,3770.0,2990.0,825.0,1100.0,None,None,3430.0,1780.0,1750.0,1610.0,1680.0,1720.0,1250.0,2860.0,1700.0,3490.0,4100.0
1950.0,2370.0,1740.0,4680.0,1890.0,2910.0,5280.0,2360.0,4220.0,4220.0,3150.0,790.0,932.0,None,None,4200.0,1610.0,1750.0,1820.0,4300.0,1420.0,1200.0,3090.0,1360.0,5120.0,4510.0
2080.0,2680.0,1740.0,3080.0,1770.0,3080.0,5280.0,2040.0,4410.0,4810.0,3320.0,860.0,890.0,None,None,4200.0,1460.0,2030.0,2030.0,6320.0,1420.0,1000.0,3190.0,1020.0,4650.0,4800.0
2220.0,3560.0,1640.0,2910.0,1890.0,2910.0,6280.0,1740.0,4320.0,5240.0,3590.0,825.0,890.0,None,None,4340.0,1320.0,2500.0,2340.0,2660.0,1420.0,1050.0,3050.0,865.0,3380.0,3600.0
2840.0,4360.0,1550.0,2910.0,2140.0,3080.0,6840.0,2040.0,4220.0,5470.0,3960.0,790.0,890.0,None,None,3670.0,1320.0,2660.0,2420.0,2420.0,1540.0,1000.0,2610.0,892.0,2970.0,2870.0
3190.0,3760.0,1550.0,4460.0,1890.0,3430.0,7400.0,2530.0,3500.0,5700.0,4060.0,790.0,810.0,None,None,3670.0,1260.0,2660.0,2500.0,2030.0,1660.0,1300.0,2630.0,1130.0,2670.0,1560.0
3370.0,2840.0,1640.0,3430.0,1660.0,3830.0,7400.0,3080.0,3160.0,5020.0,4060.0,725.0,890.0,None,None,3800.0,1460.0,3180.0,2660.0,1890.0,1860.0,1660.0,2490.0,1430.0,2400.0,1700.0
3560.0,2080.0,1950.0,2750.0,1660.0,4250.0,7400.0,3080.0,2590.0,5470.0,4160.0,665.0,1020.0,None,None,4480.0,1950.0,3590.0,3000.0,1750.0,3750.0,2100.0,2210.0,1500.0,2220.0,3070.0
3560.0,1950.0,2310.0,2750.0,1660.0,5900.0,7400.0,2440.0,2590.0,5700.0,4760.0,610.0,1330.0,None,None,4480.0,2520.0,3820.0,3090.0,1610.0,4170.0,2560.0,2030.0,1700.0,2020.0,3270.0
3560.0,1830.0,2850.0,2310.0,1890.0,4250.0,7400.0,2120.0,2830.0,5940.0,5190.0,560.0,1740.0,None,None,4930.0,2960.0,3700.0,3480.0,1470.0,3100.0,2880.0,1870.0,1740.0,1900.0,3380.0
4360.0,1610.0,3680.0,1930.0,2140.0,3430.0,7120.0,1740.0,3590.0,5700.0,5630.0,610.0,2080.0,None,None,5410.0,3430.0,3590.0,3380.0,1470.0,2270.0,3100.0,1770.0,1430.0,2100.0,3600.0
3760.0,1610.0,3330.0,2180.0,2140.0,3080.0,7400.0,1740.0,4220.0,5940.0,5740.0,725.0,2350.0,None,None,5410.0,4060.0,3000.0,2820.0,1470.0,2460.0,3350.0,1740.0,1200.0,2400.0,3600.0
3760.0,1610.0,3160.0,2750.0,2430.0,3080.0,7400.0,2040.0,4920.0,5580.0,4980.0,638.0,2500.0,None,None,5930.0,4200.0,3000.0,2420.0,1680.0,3480.0,3610.0,1710.0,1100.0,2770.0,2880.0
3760.0,1500.0,2850.0,2450.0,3080.0,4680.0,7120.0,2620.0,4810.0,5240.0,4360.0,790.0,2210.0,None,None,6110.0,3670.0,2660.0,2910.0,1890.0,4170.0,3890.0,1750.0,1100.0,2970.0,1870.0
3190.0,1610.0,3000.0,2750.0,3830.0,3630.0,6840.0,3680.0,4320.0,4610.0,3960.0,665.0,1960.0,None,None,6110.0,3070.0,3000.0,3820.0,2500.0,5050.0,3890.0,2070.0,1100.0,3170.0,1280.0
4760.0,1950.0,3680.0,1930.0,3830.0,3250.0,6280.0,3900.0,4920.0,3950.0,3870.0,860.0,1630.0,None,None,6110.0,2740.0,3000.0,4300.0,3000.0,5360.0,3890.0,2100.0,1160.0,3070.0,1100.0
3190.0,1950.0,3860.0,1930.0,3430.0,3080.0,6020.0,3680.0,5700.0,3590.0,4160.0,1110.0,1330.0,None,None,5750.0,3070.0,3000.0,5680.0,3590.0,5360.0,4030.0,2240.0,1660.0,3070.0,1100.0
2840.0,1950.0,4250.0,2180.0,2750.0,3430.0,6280.0,3900.0,6190.0,3420.0,4160.0,1020.0,1200.0,None,None,5410.0,2740.0,3700.0,6200.0,3610.0,4170.0,4450.0,2700.0,2220.0,4100.0,933.0
2520.0,2080.0,4460.0,1930.0,2430.0,3830.0,6840.0,3480.0,6060.0,3680.0,4560.0,1020.0,1150.0,None,None,5750.0,2740.0,3590.0,6020.0,2660.0,4030.0,4750.0,3020.0,2400.0,5280.0,1100.0
2680.0,2080.0,4680.0,1930.0,2140.0,4680.0,6280.0,2890.0,6440.0,2990.0,5410.0,940.0,1330.0,None,None,5750.0,3190.0,4430.0,5680.0,2580.0,4170.0,5360.0,2950.0,2490.0,5760.0,1100.0
3190.0,2370.0,4900.0,2450.0,2010.0,5140.0,5040.0,2120.0,6700.0,2440.0,6680.0,860.0,1960.0,None,None,7240.0,3670.0,4820.0,6020.0,2660.0,3610.0,6380.0,3860.0,2400.0,6260.0,1160.0
3560.0,2840.0,5140.0,3430.0,1890.0,6180.0,4800.0,1960.0,6570.0,2670.0,5300.0,1020.0,2500.0,None,None,7440.0,4340.0,4300.0,5360.0,2770.0,2880.0,8110.0,4260.0,1980.0,6440.0,1130.0
4360.0,3010.0,5900.0,5140.0,2010.0,6740.0,4800.0,2200.0,6840.0,3680.0,4560.0,1110.0,2810.0,None,None,8040.0,4930.0,4300.0,5360.0,2880.0,2460.0,8740.0,4940.0,1740.0,6260.0,1130.0
4980.0,3760.0,5380.0,7900.0,2430.0,7300.0,4800.0,2710.0,6970.0,4710.0,4660.0,1110.0,2650.0,None,None,6480.0,3670.0,3820.0,4600.0,4030.0,2460.0,7520.0,5660.0,1980.0,5440.0,1160.0
5640.0,4760.0,6180.0,5640.0,2140.0,7300.0,5760.0,2280.0,6840.0,4810.0,5080.0,1310.0,2650.0,None,None,6290.0,3800.0,3000.0,3890.0,3750.0,2660.0,5520.0,6100.0,2140.0,4800.0,1220.0
6600.0,4760.0,6740.0,6740.0,1890.0,8200.0,6840.0,1820.0,6440.0,4810.0,4870.0,1360.0,2650.0,None,None,6110.0,3670.0,2500.0,3750.0,3750.0,3610.0,4170.0,6280.0,2310.0,3720.0,1290.0
7120.0,3960.0,7300.0,7600.0,1890.0,9100.0,7400.0,1540.0,5240.0,4610.0,5190.0,1670.0,2650.0,None,None,6110.0,4480.0,2180.0,4170.0,2990.0,5050.0,3480.0,5770.0,2220.0,3170.0,1260.0
7960.0,4360.0,7600.0,8500.0,1770.0,7900.0,5760.0,1480.0,4410.0,4320.0,5520.0,2070.0,2350.0,None,None,5750.0,3670.0,2180.0,4450.0,2880.0,5520.0,3350.0,5560.0,2100.0,2870.0,1260.0
8240.0,4560.0,7600.0,9740.0,1890.0,6180.0,4560.0,1600.0,3860.0,4810.0,5190.0,2810.0,2080.0,None,None,5750.0,5750.0,2660.0,4750.0,3100.0,6380.0,4170.0,5140.0,1900.0,2770.0,1260.0
7960.0,3190.0,6180.0,8500.0,2140.0,6180.0,4340.0,1480.0,3680.0,4710.0,5190.0,2810.0,1960.0,None,None,5250.0,5750.0,3480.0,4900.0,2990.0,6020.0,5850.0,5430.0,1620.0,2580.0,1320.0
7960.0,2680.0,6180.0,10100.0,3080.0,6180.0,5520.0,1320.0,4130.0,5020.0,4560.0,2970.0,2080.0,None,None,4930.0,6110.0,3590.0,4600.0,3220.0,6020.0,7140.0,5860.0,1360.0,2670.0,1400.0
8240.0,2370.0,4050.0,8800.0,4250.0,5900.0,7120.0,1480.0,4510.0,5130.0,3960.0,3480.0,2350.0,None,None,4780.0,4780.0,2740.0,4450.0,4170.0,6200.0,6760.0,6920.0,1400.0,3170.0,1400.0
8820.0,3190.0,3330.0,8800.0,5900.0,5640.0,7400.0,1480.0,4320.0,4220.0,3870.0,3870.0,2810.0,None,None,5090.0,4780.0,2820.0,4170.0,4750.0,4170.0,7710.0,6880.0,1580.0,3720.0,1400.0
7960.0,3560.0,3000.0,8800.0,5380.0,6740.0,8540.0,1420.0,4610.0,3950.0,3780.0,4080.0,2810.0,None,None,4480.0,4060.0,2660.0,4170.0,5360.0,2990.0,8950.0,6300.0,1660.0,3600.0,1400.0
6860.0,2520.0,3000.0,9420.0,4680.0,7600.0,9760.0,1420.0,4920.0,3680.0,4660.0,4290.0,2970.0,None,None,5090.0,3430.0,2820.0,4170.0,6020.0,2560.0,8320.0,5420.0,1540.0,3720.0,1430.0
5640.0,2220.0,2710.0,5380.0,5140.0,7600.0,8540.0,1670.0,5470.0,4130.0,5860.0,4290.0,2500.0,None,None,4340.0,3070.0,3480.0,4170.0,7520.0,2270.0,7140.0,4680.0,1430.0,3600.0,1460.0
4560.0,1950.0,2190.0,5640.0,4680.0,7300.0,7960.0,1740.0,5700.0,4040.0,6800.0,3300.0,2500.0,None,None,3800.0,2850.0,3590.0,4900.0,8320.0,2460.0,6020.0,3710.0,1260.0,3490.0,1460.0
4160.0,1950.0,2310.0,6180.0,4250.0,6460.0,7400.0,1480.0,4710.0,4320.0,7540.0,2650.0,2650.0,None,None,4200.0,2960.0,3590.0,5360.0,7900.0,2360.0,6380.0,3690.0,1130.0,3270.0,1460.0
4160.0,2220.0,2070.0,7300.0,3830.0,5380.0,5760.0,1670.0,4040.0,4220.0,8570.0,2070.0,3130.0,None,None,5250.0,3070.0,3820.0,5680.0,6760.0,2660.0,7900.0,4440.0,1010.0,4100.0,1460.0
3960.0,2680.0,2070.0,8500.0,4040.0,4900.0,5040.0,1890.0,3590.0,4510.0,8180.0,1800.0,2970.0,None,None,5090.0,2960.0,3590.0,5050.0,6020.0,2880.0,8950.0,5620.0,920.0,4650.0,1460.0
3560.0,3760.0,2070.0,8500.0,4250.0,4680.0,5760.0,2360.0,3770.0,4130.0,6920.0,1800.0,2810.0,None,None,3930.0,2740.0,3590.0,4450.0,4750.0,3480.0,9160.0,6010.0,810.0,4960.0,1580.0
3190.0,3370.0,2070.0,8500.0,4250.0,9100.0,6840.0,2710.0,5130.0,3770.0,5740.0,2070.0,2810.0,None,None,2960.0,2320.0,3380.0,4170.0,4170.0,5360.0,6570.0,4940.0,755.0,5600.0,1580.0
3010.0,4760.0,3860.0,6180.0,3430.0,7900.0,6840.0,2620.0,5470.0,3950.0,5970.0,2210.0,2970.0,None,None,2740.0,2630.0,2660.0,4030.0,4600.0,5680.0,7140.0,4080.0,725.0,5440.0,1580.0
3010.0,5420.0,4050.0,4900.0,3080.0,15400.0,7680.0,2280.0,4710.0,3950.0,6320.0,2350.0,2970.0,None,None,2740.0,3670.0,2340.0,4750.0,5200.0,5680.0,8320.0,3710.0,665.0,5120.0,1500.0
3190.0,5420.0,4460.0,5140.0,2750.0,7680.0,8240.0,2280.0,4130.0,3860.0,6560.0,3130.0,2650.0,None,None,3190.0,3550.0,2030.0,8740.0,5520.0,4750.0,8320.0,3180.0,595.0,4800.0,1580.0
3760.0,5200.0,5380.0,5640.0,2750.0,5640.0,8540.0,2440.0,4220.0,4040.0,5740.0,4510.0,2350.0,None,None,4200.0,4480.0,1890.0,5050.0,6020.0,3100.0,9160.0,3140.0,524.0,3970.0,1500.0
5200.0,4760.0,5900.0,5380.0,3080.0,4980.0,9760.0,2530.0,6440.0,3950.0,5190.0,5170.0,2080.0,None,None,4780.0,4930.0,2260.0,3350.0,5850.0,2460.0,10000.0,2710.0,492.0,3270.0,1430.0
6340.0,3190.0,5640.0,5140.0,3080.0,4760.0,10400.0,2040.0,8090.0,3860.0,4870.0,4510.0,2080.0,None,None,4480.0,5090.0,2820.0,2660.0,5360.0,2460.0,9160.0,2350.0,457.0,2970.0,1500.0
7120.0,2840.0,5640.0,5140.0,3080.0,4760.0,11000.0,1600.0,9300.0,3500.0,5410.0,5170.0,2210.0,None,None,3930.0,5930.0,3380.0,2260.0,4690.0,3220.0,9580.0,2150.0,413.0,2670.0,1500.0
7120.0,2680.0,4680.0,4900.0,3080.0,5200.0,10700.0,1540.0,9460.0,2670.0,6920.0,5860.0,2210.0,None,None,4200.0,6670.0,3820.0,2100.0,4430.0,3350.0,10200.0,2200.0,397.0,2490.0,1290.0
7680.0,2840.0,4250.0,6740.0,2750.0,5200.0,10700.0,1420.0,9920.0,2280.0,7670.0,6100.0,2080.0,None,None,4200.0,6480.0,4820.0,2100.0,4300.0,4170.0,10500.0,2300.0,421.0,2400.0,1220.0
7120.0,3760.0,4250.0,5900.0,2430.0,6600.0,9760.0,1260.0,9920.0,2070.0,8180.0,6100.0,2080.0,None,None,3550.0,6290.0,4430.0,1890.0,4430.0,4450.0,10500.0,2680.0,441.0,2100.0,1460.0
6600.0,3960.0,4250.0,5640.0,2750.0,5200.0,9140.0,1210.0,8530.0,1930.0,8700.0,5630.0,2650.0,None,None,4930.0,6110.0,4560.0,1750.0,4060.0,6020.0,9580.0,2790.0,441.0,2020.0,1500.0
6600.0,3960.0,4250.0,5380.0,3080.0,4360.0,7680.0,1210.0,6970.0,1670.0,8180.0,5400.0,2210.0,None,None,5750.0,7240.0,4560.0,1680.0,3940.0,6380.0,8950.0,2940.0,409.0,2020.0,1540.0
6600.0,4560.0,4250.0,5140.0,3080.0,5420.0,6020.0,1420.0,6840.0,1550.0,7800.0,5400.0,2080.0,None,None,6290.0,8040.0,4820.0,1470.0,3820.0,6020.0,8740.0,3160.0,361.0,2220.0,1540.0
5640.0,4760.0,3860.0,4040.0,3080.0,6340.0,5760.0,1740.0,6060.0,1430.0,7540.0,4510.0,1740.0,None,None,6860.0,8450.0,4560.0,1340.0,3820.0,5680.0,7520.0,3740.0,328.0,2580.0,1500.0
4760.0,4560.0,4050.0,3830.0,3080.0,7120.0,6840.0,1890.0,5820.0,1430.0,8180.0,3300.0,1850.0,None,None,6860.0,8870.0,4430.0,1220.0,3080.0,6380.0,6570.0,4730.0,282.0,2970.0,1500.0
4160.0,4160.0,3860.0,3830.0,3430.0,8820.0,7680.0,1890.0,5940.0,1490.0,9380.0,2970.0,1530.0,None,None,6110.0,6290.0,4820.0,1100.0,3080.0,6380.0,5850.0,5060.0,240.0,2970.0,1540.0
