1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
5980.0,7430.0,7500.0,5980.0,5870.0,19200.0,6500.0,5090.0,15800.0,12000.0,7680.0,14800.0,119000.0,9060.0,5470.0,5840.0,6220.0,10200.0,22300.0,5590.0,5590.0,7710.0,5880.0,5650.0,5590.0,5210.0,4920.0,5140.0,4200.0,31300.0,5100.0,4790.0,4100.0,9540.0,4390.0,7160.0,14800.0,4690.0,3580.0,3700.0,3610.0,3350.0,3260.0,7510.0,3520.0,3350.0,30100.0,4870.0,3630.0,4400.0,5030.0,5720.0
5980.0,7430.0,7500.0,5980.0,5870.0,19500.0,9080.0,5090.0,12400.0,9350.0,7430.0,12900.0,61700.0,8600.0,5470.0,5840.0,6220.0,10500.0,21400.0,5720.0,5470.0,7430.0,5430.0,5650.0,5590.0,5210.0,4920.0,7150.0,4200.0,23600.0,5210.0,4690.0,4100.0,7710.0,4390.0,9860.0,11500.0,4690.0,3580.0,3700.0,3610.0,3260.0,3180.0,12200.0,3700.0,3350.0,37800.0,4740.0,3650.0,4300.0,4750.0,5490.0
5980.0,10200.0,7500.0,5980.0,5870.0,38700.0,7920.0,5090.0,10600.0,8420.0,11000.0,11900.0,45800.0,8300.0,5470.0,5840.0,6220.0,8600.0,34300.0,8910.0,5470.0,7160.0,5210.0,5650.0,6610.0,5210.0,4920.0,9540.0,4200.0,17800.0,5000.0,4590.0,4200.0,6630.0,4300.0,3320.0,10200.0,4690.0,3580.0,3700.0,3520.0,3260.0,3260.0,12200.0,3700.0,3350.0,51200.0,4740.0,3660.0,4120.0,4690.0,5860.0
5980.0,8000.0,7500.0,5980.0,5870.0,22400.0,7070.0,4900.0,9890.0,10200.0,8040.0,11200.0,34100.0,8300.0,5470.0,5840.0,6220.0,7150.0,33200.0,16200.0,5470.0,6890.0,5880.0,5430.0,6090.0,5210.0,4920.0,6610.0,4200.0,14400.0,5320.0,4590.0,4200.0,6120.0,4300.0,31300.0,9220.0,4690.0,3580.0,3790.0,3440.0,3260.0,3260.0,9150.0,3700.0,3350.0,31000.0,4720.0,3660.0,4080.0,4790.0,6270.0
5980.0,11000.0,7500.0,6150.0,5870.0,15400.0,6720.0,4900.0,9350.0,14300.0,11800.0,10900.0,23600.0,8300.0,5470.0,5840.0,6220.0,7020.0,19200.0,9540.0,5470.0,6890.0,9540.0,5430.0,10200.0,8000.0,4920.0,5840.0,4200.0,33600.0,6120.0,4590.0,4010.0,5650.0,4300.0,45300.0,9540.0,4690.0,3580.0,3700.0,3350.0,3180.0,3180.0,7510.0,3610.0,3350.0,22000.0,4680.0,3790.0,4280.0,4920.0,6080.0
5980.0,12400.0,7500.0,7050.0,5870.0,12600.0,6500.0,4900.0,12100.0,12300.0,12900.0,9540.0,16200.0,12200.0,5590.0,5840.0,6220.0,6480.0,15500.0,7710.0,5470.0,6630.0,28500.0,5430.0,7430.0,7160.0,4920.0,5370.0,4200.0,52100.0,5650.0,4490.0,4100.0,5430.0,4300.0,56800.0,8910.0,4590.0,3580.0,3700.0,3350.0,3260.0,3180.0,6720.0,3520.0,3350.0,17700.0,4660.0,3960.0,4470.0,4920.0,6790.0
5980.0,27000.0,7500.0,9100.0,5870.0,10900.0,6280.0,5180.0,51400.0,13200.0,9760.0,8910.0,12900.0,10900.0,5840.0,5720.0,6220.0,6090.0,13300.0,8300.0,5470.0,6630.0,13700.0,6890.0,6610.0,6370.0,4920.0,5370.0,4200.0,27600.0,6370.0,4490.0,4100.0,5210.0,4300.0,38000.0,7710.0,4590.0,3660.0,3700.0,3440.0,3520.0,3180.0,6220.0,3520.0,3350.0,14300.0,4760.0,3830.0,4380.0,4960.0,8490.0
5980.0,43000.0,7500.0,8880.0,6720.0,9620.0,6280.0,6500.0,53800.0,9080.0,44400.0,8600.0,12900.0,9540.0,6090.0,5840.0,6220.0,5960.0,11700.0,9540.0,5470.0,6630.0,11500.0,6120.0,6090.0,6120.0,5140.0,5140.0,4200.0,20200.0,5650.0,4490.0,4100.0,5100.0,4300.0,49700.0,8000.0,4590.0,3580.0,3790.0,3440.0,5300.0,3180.0,5750.0,3520.0,3350.0,12400.0,5480.0,3750.0,4280.0,5700.0,7290.0
5980.0,56000.0,7500.0,8000.0,6080.0,9080.0,6280.0,6840.0,35200.0,8680.0,21000.0,8300.0,12900.0,12200.0,6480.0,5840.0,6220.0,5960.0,11200.0,8910.0,5470.0,6370.0,9540.0,6120.0,6090.0,5880.0,6350.0,5140.0,4200.0,16200.0,5320.0,4490.0,4200.0,5000.0,4490.0,68200.0,8000.0,4590.0,3580.0,3700.0,3350.0,6980.0,3260.0,5410.0,3520.0,3350.0,10900.0,8590.0,3660.0,4300.0,8330.0,6990.0
5980.0,35000.0,19800.0,6510.0,6390.0,8560.0,6280.0,5570.0,21500.0,8560.0,14000.0,8300.0,11200.0,12400.0,5960.0,5840.0,6220.0,5840.0,12800.0,8000.0,5470.0,6370.0,7710.0,6120.0,5840.0,5650.0,15100.0,5140.0,4200.0,16200.0,5650.0,4490.0,4200.0,5100.0,5430.0,66900.0,7430.0,4490.0,3580.0,3700.0,3350.0,5520.0,3260.0,5300.0,3520.0,3350.0,10000.0,11100.0,3650.0,4180.0,7760.0,6960.0
5980.0,27000.0,23400.0,6150.0,6280.0,8820.0,6280.0,5280.0,16700.0,8300.0,18400.0,8000.0,10900.0,10200.0,5470.0,5840.0,6220.0,5720.0,12900.0,7710.0,5470.0,6370.0,7160.0,6370.0,7150.0,8910.0,8000.0,5140.0,4200.0,33200.0,6890.0,4490.0,4100.0,8000.0,15500.0,63000.0,7430.0,4490.0,3580.0,3790.0,3350.0,4360.0,3260.0,5080.0,3520.0,3350.0,9430.0,10400.0,3650.0,4000.0,14200.0,7220.0
5980.0,68000.0,15800.0,6510.0,6080.0,8820.0,6080.0,5180.0,14300.0,8040.0,22100.0,7710.0,10200.0,9700.0,5470.0,5720.0,6220.0,5720.0,11500.0,7860.0,5470.0,6120.0,6890.0,9220.0,26200.0,18600.0,6350.0,4920.0,4200.0,24500.0,5880.0,4490.0,4100.0,8300.0,8910.0,86600.0,7210.0,4490.0,3660.0,3790.0,3350.0,3880.0,3980.0,4870.0,3520.0,3350.0,8870.0,24900.0,3680.0,4060.0,43000.0,7520.0
7430.0,38100.0,12700.0,6870.0,6080.0,8950.0,6080.0,5090.0,12700.0,7680.0,61800.0,7710.0,9860.0,9220.0,5470.0,5840.0,6350.0,6350.0,10900.0,16200.0,5470.0,6120.0,6370.0,8600.0,30800.0,27200.0,5840.0,4920.0,4390.0,22300.0,5320.0,4490.0,4100.0,7160.0,6370.0,58600.0,7000.0,4490.0,3660.0,3700.0,3520.0,3700.0,3880.0,4660.0,3520.0,3350.0,8320.0,20000.0,3770.0,4280.0,18800.0,6860.0
7430.0,27000.0,11000.0,7620.0,6280.0,8950.0,6080.0,5090.0,13700.0,7430.0,28800.0,7430.0,9540.0,8910.0,5470.0,5840.0,6880.0,10500.0,11500.0,11500.0,5400.0,6120.0,6120.0,10900.0,16600.0,13300.0,5600.0,4920.0,4390.0,18200.0,5100.0,5210.0,4100.0,8000.0,5650.0,37000.0,6790.0,4490.0,3660.0,3700.0,3520.0,3610.0,3700.0,4560.0,3520.0,3350.0,7780.0,12400.0,3750.0,4280.0,11900.0,6460.0
7430.0,20400.0,9760.0,16100.0,9760.0,9220.0,6390.0,5090.0,11300.0,7190.0,33300.0,9540.0,8600.0,8450.0,5470.0,5960.0,7150.0,8000.0,10500.0,9540.0,6090.0,5880.0,6120.0,10200.0,21900.0,14400.0,5370.0,5140.0,4590.0,15500.0,5000.0,17000.0,4200.0,7430.0,5320.0,28000.0,6570.0,4490.0,3660.0,3700.0,3520.0,3520.0,3520.0,4460.0,3610.0,3350.0,7510.0,9550.0,3680.0,4280.0,9610.0,6240.0
7430.0,17000.0,9320.0,15500.0,7680.0,9220.0,7800.0,5090.0,10600.0,7190.0,18600.0,20600.0,8300.0,8300.0,5470.0,7570.0,11900.0,6880.0,12900.0,8300.0,6090.0,5880.0,5880.0,8600.0,15500.0,9540.0,5370.0,8300.0,4390.0,17400.0,5000.0,10900.0,4300.0,7430.0,5000.0,22700.0,6370.0,4390.0,3660.0,3700.0,3520.0,3520.0,3610.0,4460.0,4070.0,3350.0,7240.0,8210.0,3660.0,4240.0,8380.0,6940.0
8880.0,15200.0,8880.0,31000.0,6840.0,8950.0,16700.0,4900.0,11600.0,6960.0,15000.0,18600.0,8000.0,8300.0,5470.0,7570.0,11200.0,6480.0,25800.0,8300.0,5720.0,5880.0,5650.0,9540.0,12200.0,8300.0,5370.0,7150.0,4390.0,21000.0,4900.0,8000.0,4300.0,11500.0,5000.0,18600.0,6120.0,4390.0,3660.0,3610.0,3440.0,3520.0,3700.0,4360.0,4260.0,3350.0,6980.0,7560.0,3750.0,4020.0,7470.0,7060.0
9320.0,13800.0,8660.0,23700.0,6500.0,8680.0,11000.0,4900.0,10400.0,6960.0,12400.0,16600.0,8000.0,8600.0,5470.0,7710.0,8600.0,7570.0,90800.0,18600.0,5720.0,5880.0,5650.0,8600.0,16600.0,7160.0,5140.0,13700.0,4390.0,27200.0,4900.0,6630.0,4300.0,8910.0,4900.0,15900.0,5880.0,4390.0,4200.0,3700.0,3440.0,3610.0,3610.0,4260.0,3980.0,3350.0,7240.0,7210.0,11100.0,3870.0,6990.0,8410.0
9320.0,13000.0,8440.0,19800.0,6280.0,8420.0,9620.0,4900.0,10000.0,6960.0,12000.0,39000.0,7710.0,10200.0,5470.0,17400.0,8600.0,7150.0,32900.0,18600.0,5590.0,5880.0,5650.0,15100.0,12200.0,6890.0,5140.0,8910.0,4390.0,43700.0,4900.0,10200.0,4300.0,7430.0,4900.0,13700.0,7710.0,7570.0,9540.0,3700.0,3440.0,3440.0,3610.0,4160.0,3790.0,3350.0,66600.0,6930.0,23500.0,4060.0,6920.0,8200.0
8000.0,12400.0,8220.0,11700.0,6080.0,8170.0,12900.0,4900.0,13900.0,6720.0,10600.0,34100.0,7710.0,9060.0,5470.0,28300.0,16200.0,6610.0,23400.0,20200.0,5590.0,5880.0,6890.0,13700.0,13300.0,6630.0,5140.0,7150.0,17800.0,57400.0,4900.0,11900.0,4010.0,6890.0,4790.0,12600.0,6890.0,7980.0,20200.0,3700.0,3440.0,3350.0,3610.0,4160.0,4070.0,3350.0,225000.0,6640.0,29400.0,4180.0,6840.0,7420.0
7240.0,11400.0,8000.0,10200.0,6080.0,10000.0,12600.0,4900.0,18200.0,6500.0,9350.0,29000.0,7430.0,10700.0,5470.0,26200.0,10400.0,6350.0,19400.0,17800.0,5590.0,5880.0,6890.0,9860.0,12900.0,6630.0,5140.0,6610.0,6630.0,43700.0,4900.0,14400.0,4010.0,6370.0,4790.0,11500.0,6120.0,7090.0,29000.0,3700.0,3440.0,3260.0,8320.0,4160.0,7780.0,3440.0,134000.0,6270.0,13100.0,4200.0,6590.0,6860.0
6870.0,11400.0,7620.0,10200.0,6080.0,21700.0,10000.0,4900.0,14600.0,6500.0,8950.0,27200.0,7430.0,12600.0,5840.0,16600.0,10500.0,6220.0,17800.0,15100.0,5470.0,5880.0,16200.0,7710.0,47000.0,6370.0,5140.0,6090.0,6120.0,27200.0,4790.0,16200.0,4010.0,6120.0,4690.0,10900.0,6120.0,8000.0,43200.0,4070.0,3400.0,3260.0,16300.0,4260.0,5520.0,3440.0,82400.0,6030.0,8790.0,4200.0,6940.0,6360.0
6510.0,10700.0,9760.0,9320.0,6080.0,43400.0,14500.0,5000.0,13700.0,17400.0,8300.0,22700.0,7430.0,11900.0,5470.0,12400.0,11000.0,6220.0,16600.0,13500.0,5470.0,6120.0,15100.0,7430.0,61700.0,6630.0,5140.0,5840.0,5000.0,20600.0,4790.0,12600.0,4100.0,6120.0,4690.0,10200.0,10200.0,6120.0,38400.0,4160.0,3520.0,3350.0,12500.0,4980.0,4660.0,3440.0,56800.0,5910.0,7210.0,4100.0,28800.0,6290.0
6510.0,10400.0,12000.0,8880.0,6840.0,90000.0,10400.0,5090.0,45800.0,13400.0,7920.0,16200.0,7430.0,10700.0,5470.0,10000.0,9220.0,6220.0,15100.0,12200.0,5470.0,17800.0,9860.0,6630.0,24900.0,6120.0,5140.0,5600.0,4790.0,17400.0,4790.0,9540.0,4200.0,5880.0,4590.0,9540.0,8300.0,5430.0,68900.0,3880.0,3440.0,3440.0,9150.0,5190.0,4260.0,3350.0,41300.0,5730.0,6220.0,3820.0,45400.0,6240.0
6510.0,9980.0,11200.0,9540.0,6500.0,45100.0,9350.0,5090.0,26000.0,17300.0,7070.0,14800.0,27200.0,10200.0,5470.0,9540.0,8600.0,6090.0,14600.0,11000.0,5470.0,22300.0,11500.0,6630.0,17800.0,6120.0,5140.0,5600.0,4590.0,15100.0,4690.0,8000.0,4300.0,6370.0,4590.0,8910.0,7160.0,5100.0,73900.0,3790.0,3440.0,3440.0,8050.0,5300.0,4070.0,3350.0,32900.0,5590.0,5570.0,3850.0,80000.0,6320.0
7430.0,9760.0,10200.0,12200.0,6280.0,29000.0,8560.0,5090.0,23300.0,27000.0,6960.0,13300.0,48000.0,9540.0,5840.0,9160.0,8000.0,5960.0,13700.0,10400.0,5790.0,16600.0,7710.0,7430.0,14400.0,6120.0,5140.0,5370.0,4590.0,14000.0,4690.0,7430.0,4300.0,5880.0,4590.0,8600.0,6630.0,4900.0,31300.0,3700.0,3440.0,3520.0,5980.0,6470.0,3880.0,3350.0,27400.0,5500.0,5660.0,5160.0,63700.0,6320.0
7810.0,9760.0,9100.0,17300.0,6180.0,21300.0,7800.0,5090.0,17600.0,17300.0,6960.0,12200.0,15900.0,9540.0,6090.0,8910.0,7710.0,5840.0,13100.0,9380.0,5540.0,13700.0,7160.0,6630.0,12600.0,6120.0,5140.0,5370.0,4790.0,17400.0,4690.0,7160.0,4390.0,5430.0,5000.0,8910.0,6370.0,4790.0,21400.0,3700.0,3520.0,3520.0,5410.0,5410.0,3700.0,3350.0,22800.0,5450.0,6120.0,36300.0,61600.0,6320.0
8440.0,9540.0,8000.0,39000.0,6280.0,17300.0,7680.0,5280.0,14500.0,17400.0,6960.0,11500.0,15500.0,9860.0,6880.0,8300.0,7430.0,5720.0,12200.0,8600.0,5470.0,11500.0,6890.0,6890.0,11200.0,6120.0,5140.0,5140.0,4590.0,50900.0,4790.0,6890.0,4590.0,5100.0,5650.0,8300.0,6120.0,4690.0,16600.0,3700.0,3610.0,4260.0,4980.0,4980.0,3700.0,3350.0,19800.0,5430.0,5660.0,30000.0,60600.0,6100.0
8440.0,9540.0,7620.0,38600.0,27400.0,15400.0,7430.0,5970.0,12600.0,25400.0,6720.0,10900.0,25400.0,10000.0,6880.0,7710.0,10500.0,5590.0,11900.0,8300.0,5470.0,10200.0,6630.0,7710.0,10200.0,6120.0,5140.0,5370.0,5430.0,39500.0,6370.0,6630.0,4590.0,5000.0,5880.0,7710.0,6120.0,4590.0,13700.0,3700.0,3700.0,4870.0,4980.0,4870.0,3700.0,3440.0,17700.0,5450.0,5390.0,27100.0,53400.0,5810.0
8440.0,9540.0,9100.0,108000.0,10300.0,14000.0,7070.0,5770.0,11800.0,80100.0,6720.0,10500.0,16200.0,10500.0,6350.0,7710.0,8600.0,5590.0,11200.0,7860.0,5470.0,9220.0,8000.0,6630.0,9860.0,6120.0,5140.0,5600.0,7430.0,26200.0,6890.0,6630.0,4490.0,5430.0,5000.0,8000.0,5880.0,4490.0,11200.0,3610.0,7340.0,4980.0,5080.0,4760.0,3700.0,3440.0,16700.0,5410.0,5260.0,88900.0,39300.0,5770.0
8440.0,14400.0,17300.0,59300.0,7680.0,12900.0,6720.0,5380.0,11100.0,38000.0,6610.0,10200.0,15500.0,9480.0,5840.0,7430.0,7710.0,5590.0,10500.0,7430.0,5350.0,8600.0,23200.0,6120.0,9540.0,5880.0,5140.0,5370.0,7160.0,23600.0,12200.0,6370.0,4390.0,5650.0,5000.0,8000.0,5650.0,4490.0,9860.0,3610.0,9830.0,4660.0,5080.0,4660.0,3700.0,3440.0,15000.0,5340.0,5080.0,80200.0,29600.0,6320.0
8440.0,71400.0,15500.0,34200.0,7430.0,11800.0,6720.0,5280.0,10900.0,30000.0,6500.0,12600.0,13300.0,8450.0,5470.0,7430.0,8000.0,5840.0,10000.0,7150.0,5350.0,8300.0,14000.0,6120.0,9540.0,6370.0,5140.0,5140.0,7430.0,21400.0,11900.0,6120.0,4300.0,6120.0,5000.0,7710.0,5650.0,4490.0,8910.0,3610.0,12800.0,6470.0,4980.0,4560.0,3610.0,3440.0,14300.0,5280.0,4980.0,72600.0,28300.0,15700.0
7810.0,156000.0,16400.0,20700.0,6960.0,11300.0,6720.0,5090.0,10700.0,21000.0,6500.0,12600.0,12600.0,19600.0,5470.0,8450.0,8150.0,6610.0,9540.0,7150.0,5350.0,7710.0,18600.0,6120.0,9220.0,8600.0,5140.0,5140.0,7430.0,31800.0,16600.0,6120.0,4300.0,5430.0,4900.0,7160.0,11700.0,4490.0,8600.0,3610.0,41600.0,5300.0,4760.0,4460.0,3520.0,3700.0,13700.0,5190.0,4910.0,104000.0,23100.0,24500.0
7810.0,152000.0,16700.0,17600.0,6500.0,11000.0,6500.0,5090.0,10200.0,18200.0,6500.0,12600.0,11200.0,19400.0,5470.0,15900.0,8300.0,6610.0,9540.0,6880.0,5350.0,7430.0,40600.0,6120.0,8910.0,9220.0,6500.0,5140.0,7160.0,22700.0,14000.0,6370.0,4300.0,5000.0,4900.0,6890.0,28500.0,5430.0,8000.0,3520.0,28000.0,4260.0,4760.0,4360.0,3610.0,3790.0,14300.0,5080.0,4830.0,87100.0,19900.0,27700.0
8220.0,156000.0,13000.0,16100.0,6280.0,10600.0,6500.0,5090.0,10000.0,14900.0,6500.0,37000.0,10500.0,12400.0,5470.0,53800.0,42100.0,6090.0,9860.0,6610.0,5350.0,7160.0,21400.0,6120.0,8600.0,6630.0,12900.0,5140.0,6630.0,19000.0,20200.0,6370.0,4300.0,4900.0,4900.0,7160.0,13700.0,6370.0,7430.0,3520.0,23700.0,3980.0,4660.0,4460.0,3610.0,4460.0,12400.0,5080.0,4720.0,83100.0,18100.0,17600.0
8440.0,150000.0,11200.0,13000.0,6080.0,17400.0,6500.0,5090.0,9760.0,13300.0,6280.0,28500.0,10200.0,10900.0,5840.0,59500.0,29400.0,5960.0,9540.0,6610.0,5540.0,7160.0,14800.0,6370.0,8300.0,6630.0,17000.0,5140.0,5430.0,16600.0,32200.0,12200.0,4300.0,5000.0,4690.0,6890.0,10900.0,6630.0,6890.0,3520.0,80800.0,3880.0,4660.0,7510.0,4360.0,4870.0,12100.0,5080.0,4660.0,105000.0,17700.0,14100.0
8220.0,82600.0,10400.0,12200.0,6080.0,37500.0,6280.0,5090.0,9480.0,12000.0,6080.0,21000.0,9860.0,10400.0,5840.0,32000.0,14400.0,6090.0,9220.0,6610.0,5840.0,7160.0,12200.0,6120.0,8000.0,6630.0,10200.0,5140.0,5650.0,15500.0,19800.0,36600.0,4300.0,5650.0,4900.0,6630.0,12900.0,13300.0,6630.0,3520.0,50900.0,3880.0,4560.0,6980.0,4560.0,4460.0,12100.0,5040.0,4580.0,62300.0,25300.0,18900.0
8880.0,65400.0,9760.0,14900.0,6080.0,39900.0,6280.0,5090.0,9220.0,11000.0,6080.0,17000.0,9220.0,10900.0,6350.0,22700.0,12900.0,6090.0,8910.0,6480.0,5590.0,6890.0,11500.0,6120.0,8000.0,6630.0,8300.0,4920.0,5430.0,15500.0,13300.0,17400.0,4200.0,8000.0,4790.0,6630.0,17000.0,10900.0,6370.0,3440.0,21200.0,3880.0,24600.0,6470.0,11500.0,4070.0,11200.0,5060.0,5060.0,41600.0,32800.0,18300.0
14100.0,49000.0,9100.0,20400.0,5870.0,44600.0,6280.0,5090.0,14300.0,10400.0,6080.0,15100.0,8600.0,52600.0,6090.0,17800.0,15300.0,6090.0,8760.0,6480.0,5590.0,7160.0,25400.0,6120.0,7710.0,6630.0,7150.0,4920.0,5430.0,20200.0,10200.0,14800.0,4200.0,18200.0,4690.0,6370.0,11900.0,12200.0,6120.0,3520.0,16200.0,3880.0,46400.0,15200.0,7510.0,4260.0,10600.0,5080.0,6700.0,30500.0,24600.0,14700.0
14100.0,40500.0,8660.0,23100.0,5870.0,43600.0,6280.0,5090.0,13300.0,10000.0,5870.0,15100.0,9860.0,59800.0,6350.0,20600.0,26500.0,5960.0,13100.0,6480.0,5590.0,7430.0,134000.0,6120.0,7150.0,6630.0,6610.0,4700.0,5430.0,25800.0,9540.0,25400.0,4200.0,12900.0,4490.0,6120.0,10900.0,8910.0,6120.0,3610.0,31300.0,3790.0,30000.0,11800.0,9720.0,4870.0,11200.0,5040.0,14700.0,24800.0,19200.0,15700.0
15500.0,34600.0,8660.0,21100.0,5870.0,28800.0,6280.0,5570.0,None,9080.0,5870.0,14000.0,11500.0,25800.0,5840.0,16000.0,33200.0,8760.0,12900.0,6400.0,5840.0,8300.0,145000.0,6120.0,7430.0,6630.0,6350.0,4700.0,5320.0,22700.0,10900.0,17000.0,4200.0,9220.0,4490.0,6370.0,17000.0,7160.0,5880.0,5050.0,17000.0,3790.0,50800.0,8590.0,6470.0,4360.0,10900.0,5000.0,30800.0,20600.0,16300.0,16000.0
10700.0,32200.0,11400.0,18500.0,5870.0,21700.0,6280.0,6720.0,61200.0,9220.0,6500.0,12600.0,11200.0,21200.0,5470.0,14900.0,21000.0,14800.0,12100.0,6350.0,5590.0,7710.0,139000.0,6120.0,8600.0,9860.0,6090.0,4700.0,5210.0,20200.0,11500.0,12900.0,4100.0,7710.0,4390.0,7600.0,17800.0,6630.0,5880.0,11400.0,12800.0,3880.0,55400.0,6980.0,13800.0,3880.0,10900.0,4980.0,62700.0,17700.0,14000.0,18500.0
10700.0,23100.0,10200.0,17900.0,5870.0,18400.0,6280.0,6960.0,96600.0,41100.0,7070.0,11500.0,10900.0,15900.0,5470.0,15900.0,15900.0,38500.0,11200.0,6300.0,5590.0,7430.0,116000.0,6370.0,20600.0,10900.0,5840.0,4700.0,5100.0,19400.0,9860.0,10900.0,4200.0,6890.0,4390.0,12600.0,16200.0,6630.0,5650.0,7240.0,10500.0,6070.0,35100.0,6220.0,13100.0,3790.0,11200.0,5080.0,44800.0,15500.0,12700.0,16400.0
10400.0,21400.0,9100.0,106000.0,5870.0,16100.0,6280.0,5970.0,96600.0,74600.0,6180.0,11200.0,10900.0,15500.0,5470.0,64600.0,24900.0,22700.0,10200.0,6140.0,5350.0,7160.0,75800.0,7430.0,19000.0,8300.0,5840.0,4700.0,5100.0,20200.0,8600.0,9860.0,4300.0,6630.0,4490.0,10500.0,16600.0,6890.0,6630.0,5410.0,8630.0,5750.0,25800.0,23200.0,8870.0,3700.0,11200.0,5570.0,57600.0,15600.0,11800.0,14000.0
10400.0,23100.0,8880.0,61100.0,5870.0,14600.0,6280.0,5770.0,55200.0,27400.0,6080.0,10900.0,10000.0,14000.0,5470.0,43400.0,16400.0,33200.0,9540.0,6090.0,5350.0,7160.0,54400.0,11500.0,15100.0,17800.0,5600.0,4700.0,5100.0,35100.0,7710.0,9860.0,4300.0,6370.0,4300.0,10200.0,14400.0,6370.0,10200.0,8140.0,7510.0,4870.0,17800.0,25800.0,8320.0,3700.0,10900.0,14800.0,33100.0,20400.0,11200.0,12300.0
11000.0,21700.0,8660.0,35000.0,5870.0,13600.0,6390.0,5670.0,39000.0,21900.0,6080.0,10500.0,9540.0,12900.0,5590.0,24700.0,13800.0,81500.0,9380.0,6090.0,5350.0,6630.0,40000.0,21000.0,13300.0,14000.0,5600.0,4700.0,5100.0,45300.0,10900.0,11500.0,4300.0,6120.0,4300.0,21900.0,12600.0,5880.0,9860.0,10100.0,6980.0,4360.0,13500.0,14800.0,6980.0,3700.0,10600.0,13100.0,22500.0,28500.0,10600.0,10900.0
14100.0,19500.0,8440.0,24100.0,5870.0,13000.0,6500.0,6500.0,48000.0,19400.0,5870.0,10200.0,9220.0,12100.0,5720.0,18600.0,12100.0,59800.0,9380.0,6090.0,5590.0,6630.0,42100.0,27600.0,17400.0,9540.0,5600.0,4700.0,4900.0,33200.0,10500.0,10900.0,4300.0,5880.0,4300.0,23200.0,11500.0,5650.0,10500.0,8340.0,6720.0,4260.0,11200.0,17500.0,5980.0,3610.0,10300.0,10100.0,21600.0,44600.0,14800.0,10000.0
16100.0,18200.0,8220.0,30200.0,5870.0,12400.0,6500.0,6390.0,58200.0,15600.0,5870.0,9860.0,10900.0,11400.0,5590.0,17800.0,10900.0,111000.0,9540.0,6090.0,5840.0,6630.0,37000.0,49200.0,37000.0,8300.0,5600.0,4700.0,4900.0,27200.0,8300.0,10200.0,4390.0,5650.0,4300.0,18200.0,10500.0,5430.0,8300.0,8060.0,6470.0,4160.0,9720.0,34600.0,7780.0,3440.0,10000.0,8400.0,33600.0,45600.0,23000.0,9500.0
17000.0,17600.0,8000.0,33000.0,5870.0,11800.0,6500.0,6280.0,55200.0,14200.0,5870.0,9540.0,10900.0,11000.0,5840.0,20200.0,11200.0,103000.0,9540.0,6090.0,7150.0,6890.0,31800.0,25800.0,45800.0,7710.0,5370.0,4700.0,4900.0,22700.0,7430.0,9860.0,4490.0,5650.0,4300.0,15100.0,10200.0,5320.0,7710.0,5750.0,6470.0,4070.0,8590.0,30500.0,31800.0,3520.0,10000.0,7560.0,50700.0,35100.0,18200.0,9080.0
16100.0,17300.0,7810.0,24800.0,5870.0,11300.0,6280.0,31000.0,39000.0,12700.0,5870.0,9220.0,10900.0,10700.0,6880.0,20400.0,10900.0,48600.0,9700.0,6480.0,7710.0,7160.0,26200.0,16200.0,30300.0,7160.0,5370.0,5140.0,4790.0,19800.0,6890.0,9220.0,4390.0,5430.0,4390.0,12900.0,9540.0,5210.0,7430.0,5080.0,6470.0,3980.0,7780.0,26700.0,32200.0,3610.0,9150.0,6930.0,52300.0,26600.0,16100.0,8440.0
13000.0,17000.0,7810.0,24000.0,5870.0,11000.0,6080.0,17800.0,30600.0,12400.0,5670.0,8910.0,10900.0,10200.0,6610.0,17600.0,10500.0,31300.0,9380.0,6830.0,7710.0,7160.0,23200.0,12200.0,19400.0,6890.0,5370.0,9540.0,4790.0,17000.0,6630.0,8600.0,4300.0,5430.0,4390.0,17200.0,9540.0,5000.0,6890.0,4760.0,6720.0,3880.0,7510.0,17800.0,57400.0,3610.0,8590.0,6620.0,45000.0,22000.0,15100.0,7240.0
9540.0,17000.0,7810.0,24400.0,5870.0,10600.0,6080.0,10400.0,25800.0,13700.0,5670.0,8910.0,10000.0,9860.0,12600.0,15500.0,10200.0,24600.0,9220.0,8540.0,7150.0,7430.0,25800.0,11900.0,16200.0,6890.0,5600.0,7710.0,4790.0,15100.0,6370.0,8300.0,4300.0,5320.0,4200.0,20200.0,9220.0,5000.0,6890.0,4560.0,7510.0,3880.0,6980.0,13100.0,33900.0,3980.0,8870.0,6320.0,28900.0,19200.0,14400.0,6890.0
8880.0,15500.0,7620.0,81800.0,5870.0,10700.0,6080.0,9350.0,22800.0,16700.0,5670.0,8600.0,9540.0,12400.0,18400.0,14000.0,10900.0,27600.0,9380.0,7650.0,8600.0,13700.0,29900.0,14800.0,16600.0,6630.0,5600.0,7150.0,4690.0,14000.0,6120.0,7710.0,4300.0,5210.0,4100.0,16600.0,8910.0,5000.0,7160.0,4460.0,8340.0,3790.0,6720.0,19700.0,26500.0,3880.0,8870.0,6080.0,21500.0,22300.0,13900.0,7020.0
