1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
2.3,6.0,6.5,10.0,14.0,8.5,16.0,32.0,45.0,9.0,30.0,39.0,17.0,57.0,26.0,58.0,20.0,6.7,6.0,19.0,141.0,22.0,129.0,6.5,9.7,209.0,8.5,26.0,5.4,3.4,6.4,3.5,6.7,19.0,64.0,36.0,35.0,26.0,30.0,36.0,346.0,9.1
2.3,22.0,8.0,9.0,13.0,8.5,15.0,30.0,38.0,9.0,141.0,36.0,17.0,39.0,70.0,1140.0,20.0,7.2,5.7,12.0,134.0,20.0,65.0,6.5,9.4,2450.0,8.5,22.0,6.0,3.4,6.4,3.5,6.0,19.0,54.0,38.0,34.0,21.0,24.0,52.0,348.0,20.0
2.3,33.0,11.0,9.0,12.0,8.5,14.0,35.0,31.0,9.0,725.0,38.0,24.0,25.0,80.0,661.0,20.0,7.0,5.2,9.5,125.0,19.0,50.0,6.5,9.1,18400.0,8.5,22.0,6.2,3.6,6.2,3.4,5.7,18.0,3130.0,37.0,32.0,20.0,21.0,48.0,162.0,174.0
2.2,447.0,11.0,9.0,10.0,8.5,14.0,47.0,27.0,9.5,431.0,54.0,98.0,20.0,70.0,348.0,24.0,6.5,5.0,9.1,119.0,19.0,42.0,6.5,9.1,8110.0,8.5,17.0,6.2,4.1,6.2,3.4,5.4,18.0,2540.0,32.0,31.0,21.0,22.0,32.0,117.0,78.0
1.6,3460.0,11.0,9.0,10.0,8.5,19.0,34.0,25.0,9.0,298.0,44.0,263.0,18.0,50.0,957.0,90.0,6.0,4.8,8.3,115.0,19.0,37.0,6.5,9.1,2450.0,8.2,14.0,6.4,5.8,6.2,3.2,5.0,17.0,757.0,35.0,30.0,23.0,169.0,35.0,96.0,65.0
1.5,785.0,9.0,9.0,9.5,8.5,22.0,31.0,24.0,9.0,124.0,47.0,152.0,16.0,45.0,620.0,101.0,5.8,5.9,7.0,107.0,19.0,34.0,6.5,8.7,2190.0,8.2,14.0,6.4,7.8,6.2,3.2,4.8,17.0,423.0,44.0,34.0,25.0,585.0,119.0,84.0,318.0
1.4,668.0,8.5,8.5,13.0,9.0,148.0,28.0,22.0,9.0,2920.0,97.0,77.0,16.0,40.0,269.0,641.0,5.4,25.0,7.2,101.0,20.0,32.0,6.5,8.7,2520.0,8.5,12.0,7.5,8.8,6.2,3.2,4.6,17.0,1900.0,42.0,33.0,27.0,211.0,60.0,124.0,132.0
1.4,4520.0,7.5,8.0,72.0,10.0,151.0,27.0,22.0,9.0,1230.0,1830.0,58.0,16.0,70.0,182.0,273.0,5.3,32.0,6.7,97.0,44.0,49.0,6.5,8.4,990.0,8.2,12.0,8.1,7.0,6.0,3.2,4.6,17.0,1390.0,41.0,30.0,27.0,112.0,40.0,229.0,180.0
1.5,913.0,7.5,7.5,85.0,19.0,80.0,26.0,22.0,9.0,318.0,2730.0,50.0,18.0,120.0,133.0,126.0,5.3,21.0,6.5,96.0,1770.0,47.0,6.9,8.4,659.0,8.2,12.0,8.7,6.0,5.7,3.2,4.6,17.0,698.0,600.0,29.0,26.0,161.0,32.0,140.0,87.0
1.6,366.0,7.5,8.5,45.0,72.0,63.0,26.0,21.0,9.0,366.0,1400.0,46.0,19.0,75.0,109.0,91.0,5.2,14.0,6.2,94.0,1420.0,235.0,6.5,8.4,491.0,8.5,11.0,8.1,5.3,5.7,3.2,4.6,17.0,545.0,1400.0,29.0,25.0,104.0,28.0,110.0,57.0
2.5,760.0,7.5,11.0,48.0,31.0,182.0,24.0,21.0,9.0,332.0,1080.0,40.0,23.0,58.0,92.0,70.0,5.0,12.0,6.0,95.0,689.0,807.0,6.5,9.7,646.0,8.5,10.0,7.5,5.0,5.4,3.2,4.6,16.0,555.0,966.0,29.0,23.0,82.0,25.0,96.0,43.0
4.8,617.0,7.0,141.0,37.0,22.0,108.0,24.0,21.0,11.0,178.0,572.0,37.0,22.0,49.0,81.0,60.0,4.8,10.0,6.2,89.0,266.0,195.0,6.5,241.0,483.0,8.2,10.0,7.2,4.8,5.4,3.2,4.6,16.0,441.0,712.0,28.0,22.0,70.0,23.0,89.0,36.0
18.0,678.0,7.5,314.0,30.0,18.0,57.0,26.0,20.0,24.0,132.0,334.0,35.0,25.0,45.0,73.0,54.0,5.0,9.9,6.9,82.0,170.0,122.0,6.5,448.0,387.0,8.2,11.0,7.2,4.5,5.4,3.2,4.6,17.0,314.0,346.0,27.0,21.0,58.0,21.0,90.0,31.0
98.0,387.0,7.5,85.0,26.0,22.0,45.0,56.0,20.0,177.0,107.0,240.0,33.0,50.0,43.0,71.0,48.0,5.4,11.0,7.6,82.0,130.0,98.0,6.5,112.0,324.0,8.2,10.0,7.2,4.6,5.4,3.2,4.6,16.0,476.0,250.0,27.0,20.0,48.0,20.0,87.0,28.0
36.0,261.0,7.0,46.0,32.0,26.0,40.0,45.0,20.0,281.0,95.0,192.0,32.0,54.0,40.0,73.0,44.0,5.9,10.0,7.0,89.0,109.0,83.0,6.5,63.0,285.0,8.5,10.0,7.0,4.3,5.4,3.2,4.6,16.0,589.0,201.0,26.0,19.0,45.0,20.0,72.0,27.0
23.0,202.0,6.5,31.0,1840.0,22.0,41.0,33.0,38.0,181.0,107.0,163.0,30.0,37.0,38.0,182.0,42.0,6.2,8.3,6.2,82.0,95.0,73.0,6.5,45.0,272.0,8.8,9.6,8.1,4.3,5.4,3.2,4.6,16.0,776.0,170.0,26.0,18.0,43.0,19.0,66.0,25.0
20.0,164.0,6.5,25.0,460.0,21.0,70.0,31.0,126.0,82.0,136.0,142.0,29.0,81.0,37.0,196.0,41.0,5.9,7.6,5.6,76.0,91.0,76.0,6.8,37.0,285.0,8.8,9.2,21.0,4.5,5.4,3.2,4.4,16.0,2450.0,162.0,26.0,18.0,40.0,18.0,62.0,23.0
20.0,137.0,7.0,20.0,182.0,18.0,57.0,30.0,56.0,80.0,745.0,130.0,29.0,67.0,36.0,123.0,39.0,5.8,7.6,5.8,74.0,217.0,216.0,7.5,33.0,236.0,8.8,8.9,47.0,4.5,5.4,3.2,4.4,16.0,2330.0,151.0,25.0,18.0,37.0,18.0,58.0,22.0
17.0,120.0,7.0,18.0,234.0,18.0,45.0,29.0,39.0,734.0,474.0,142.0,27.0,40.0,35.0,102.0,36.0,5.9,7.4,9.3,71.0,164.0,339.0,7.5,28.0,310.0,8.8,8.9,27.0,4.5,5.2,3.2,4.4,17.0,906.0,144.0,24.0,17.0,35.0,20.0,55.0,21.0
17.0,107.0,7.0,16.0,684.0,161.0,34.0,27.0,33.0,1010.0,259.0,138.0,27.0,32.0,33.0,89.0,33.0,6.0,7.4,16.0,70.0,126.0,234.0,7.8,26.0,260.0,9.2,8.9,24.0,4.8,5.2,3.2,4.4,17.0,591.0,135.0,24.0,17.0,33.0,28.0,55.0,20.0
14.0,99.0,7.0,15.0,645.0,338.0,32.0,26.0,30.0,2090.0,190.0,123.0,26.0,28.0,31.0,77.0,32.0,7.2,7.0,16.0,102.0,109.0,152.0,7.8,46.0,218.0,9.8,19.0,61.0,8.8,5.2,3.2,4.4,16.0,488.0,124.0,23.0,20.0,31.0,234.0,53.0,19.0
12.0,91.0,6.5,14.0,299.0,464.0,34.0,24.0,28.0,2370.0,152.0,117.0,26.0,26.0,30.0,72.0,31.0,6.5,7.0,19.0,296.0,104.0,119.0,7.5,47.0,208.0,9.5,43.0,113.0,17.0,5.2,3.0,4.4,16.0,421.0,113.0,23.0,38.0,29.0,147.0,53.0,18.0
10.0,150.0,6.5,12.0,190.0,367.0,34.0,24.0,27.0,1030.0,130.0,113.0,25.0,23.0,29.0,68.0,31.0,6.0,6.5,26.0,476.0,329.0,100.0,7.1,36.0,197.0,10.0,28.0,51.0,25.0,5.2,3.5,4.4,16.0,365.0,105.0,23.0,40.0,28.0,109.0,135.0,18.0
9.5,181.0,6.5,12.0,138.0,115.0,36.0,24.0,26.0,530.0,119.0,107.0,24.0,22.0,28.0,62.0,36.0,5.8,6.7,20.0,219.0,699.0,145.0,6.8,32.0,186.0,19.0,22.0,34.0,22.0,5.2,4.4,4.2,16.0,317.0,99.0,23.0,30.0,504.0,103.0,175.0,17.0
9.0,134.0,6.5,11.0,150.0,97.0,34.0,26.0,25.0,263.0,359.0,101.0,24.0,21.0,28.0,60.0,34.0,5.4,6.4,22.0,170.0,459.0,1090.0,6.8,29.0,203.0,50.0,19.0,28.0,17.0,5.2,3.7,4.0,16.0,285.0,93.0,22.0,26.0,2230.0,246.0,142.0,17.0
8.5,233.0,6.5,11.0,1710.0,84.0,33.0,2840.0,24.0,178.0,263.0,95.0,24.0,20.0,28.0,58.0,30.0,5.3,6.4,32.0,155.0,2390.0,517.0,6.5,29.0,419.0,30.0,18.0,22.0,18.0,5.2,3.7,4.2,16.0,265.0,91.0,22.0,30.0,396.0,566.0,128.0,17.0
8.0,266.0,9.0,10.0,601.0,179.0,41.0,705.0,24.0,134.0,182.0,89.0,24.0,19.0,27.0,54.0,29.0,5.2,6.2,20.0,256.0,3020.0,260.0,6.5,174.0,927.0,19.0,15.0,19.0,16.0,5.2,3.7,4.2,16.0,241.0,87.0,22.0,47.0,219.0,4230.0,120.0,17.0
7.5,194.0,11.0,10.0,402.0,144.0,60.0,457.0,24.0,110.0,151.0,86.0,24.0,19.0,27.0,53.0,28.0,5.0,6.2,499.0,195.0,806.0,189.0,9.7,112.0,425.0,15.0,14.0,17.0,13.0,5.2,3.5,4.4,16.0,223.0,81.0,22.0,39.0,153.0,1480.0,115.0,17.0
7.0,175.0,12.0,10.0,435.0,85.0,47.0,386.0,24.0,96.0,133.0,81.0,23.0,18.0,27.0,51.0,28.0,5.0,6.2,362.0,550.0,496.0,174.0,14.0,119.0,330.0,14.0,14.0,15.0,11.0,5.2,3.5,4.6,18.0,212.0,78.0,22.0,31.0,187.0,578.0,140.0,17.0
6.5,192.0,69.0,9.0,601.0,64.0,66.0,278.0,23.0,84.0,124.0,76.0,22.0,18.0,27.0,49.0,28.0,5.0,8.3,149.0,1500.0,358.0,158.0,18.0,156.0,293.0,13.0,13.0,15.0,9.8,5.2,4.4,4.6,26.0,207.0,75.0,21.0,27.0,6340.0,306.0,134.0,16.0
6.5,222.0,115.0,9.5,326.0,54.0,57.0,386.0,23.0,73.0,124.0,72.0,26.0,17.0,30.0,48.0,27.0,4.8,25.0,115.0,513.0,333.0,140.0,16.0,95.0,316.0,19.0,12.0,13.0,9.2,5.2,40.0,4.4,28.0,234.0,73.0,22.0,25.0,1480.0,248.0,133.0,16.0
6.5,172.0,43.0,9.5,258.0,48.0,42.0,252.0,27.0,67.0,139.0,69.0,1480.0,17.0,28.0,47.0,26.0,4.4,42.0,95.0,372.0,379.0,298.0,13.0,71.0,327.0,30.0,11.0,13.0,8.8,5.2,70.0,4.4,31.0,205.0,71.0,30.0,24.0,6330.0,271.0,122.0,16.0
6.5,145.0,33.0,9.0,231.0,42.0,40.0,196.0,27.0,63.0,398.0,72.0,2500.0,17.0,27.0,46.0,26.0,4.8,28.0,91.0,322.0,267.0,174.0,11.0,59.0,293.0,25.0,11.0,12.0,9.2,5.2,32.0,4.6,183.0,187.0,68.0,227.0,23.0,2040.0,345.0,108.0,16.0
11.0,134.0,90.0,9.0,224.0,38.0,36.0,164.0,24.0,60.0,255.0,108.0,1830.0,19.0,26.0,44.0,25.0,4.2,33.0,77.0,305.0,236.0,141.0,11.0,54.0,1820.0,19.0,11.0,12.0,9.2,5.0,20.0,4.6,149.0,177.0,68.0,168.0,22.0,820.0,232.0,97.0,16.0
16.0,121.0,82.0,9.5,224.0,36.0,40.0,139.0,22.0,57.0,990.0,146.0,819.0,59.0,26.0,44.0,24.0,4.6,26.0,103.0,272.0,742.0,123.0,114.0,51.0,868.0,16.0,55.0,12.0,11.0,5.0,15.0,4.6,92.0,463.0,66.0,329.0,22.0,708.0,239.0,89.0,22.0
18.0,116.0,202.0,12.0,237.0,34.0,37.0,122.0,22.0,1260.0,404.0,995.0,378.0,69.0,25.0,43.0,24.0,4.7,19.0,72.0,247.0,4950.0,111.0,622.0,50.0,2730.0,15.0,177.0,12.0,16.0,5.7,13.0,4.6,71.0,305.0,64.0,709.0,21.0,5970.0,215.0,82.0,23.0
13.0,109.0,128.0,11.0,233.0,31.0,35.0,110.0,22.0,3340.0,328.0,427.0,275.0,44.0,25.0,42.0,24.0,5.0,16.0,51.0,230.0,1580.0,99.0,115.0,50.0,1880.0,20.0,556.0,14.0,46.0,21.0,12.0,4.6,66.0,232.0,63.0,273.0,21.0,3470.0,156.0,75.0,23.0
11.0,109.0,71.0,10.0,204.0,29.0,37.0,104.0,23.0,755.0,266.0,606.0,370.0,35.0,25.0,40.0,24.0,4.6,15.0,39.0,211.0,772.0,91.0,61.0,47.0,1960.0,23.0,504.0,18.0,41.0,61.0,11.0,4.6,75.0,205.0,62.0,172.0,21.0,1500.0,172.0,73.0,25.0
9.0,112.0,160.0,9.0,180.0,28.0,64.0,100.0,31.0,456.0,228.0,688.0,248.0,30.0,24.0,39.0,31.0,4.6,14.0,82.0,197.0,580.0,86.0,44.0,44.0,1030.0,17.0,137.0,16.0,25.0,34.0,10.0,4.6,75.0,194.0,59.0,139.0,24.0,1430.0,240.0,72.0,29.0
9.5,100.0,289.0,8.5,166.0,27.0,407.0,175.0,32.0,299.0,206.0,376.0,206.0,29.0,24.0,38.0,42.0,4.4,14.0,168.0,197.0,476.0,82.0,35.0,41.0,797.0,16.0,92.0,14.0,19.0,22.0,10.0,5.0,71.0,184.0,57.0,387.0,24.0,1010.0,152.0,70.0,28.0
8.0,130.0,331.0,8.0,146.0,25.0,490.0,206.0,37.0,242.0,181.0,299.0,1330.0,29.0,24.0,36.0,36.0,4.6,13.0,96.0,219.0,411.0,79.0,29.0,41.0,672.0,14.0,203.0,14.0,15.0,19.0,10.0,45.0,71.0,173.0,118.0,1280.0,22.0,780.0,130.0,69.0,26.0
9.0,2320.0,114.0,8.0,138.0,24.0,419.0,172.0,138.0,204.0,168.0,263.0,857.0,43.0,40.0,36.0,32.0,4.6,13.0,66.0,186.0,361.0,75.0,25.0,41.0,595.0,14.0,112.0,13.0,12.0,19.0,10.0,3970.0,70.0,163.0,183.0,1790.0,38.0,662.0,117.0,66.0,25.0
10.0,2460.0,75.0,8.0,127.0,387.0,188.0,1200.0,82.0,216.0,152.0,224.0,387.0,43.0,2500.0,36.0,32.0,4.7,13.0,51.0,168.0,345.0,70.0,22.0,43.0,514.0,14.0,76.0,13.0,15.0,17.0,9.8,4190.0,66.0,157.0,123.0,666.0,54.0,582.0,108.0,64.0,24.0
13.0,1060.0,60.0,8.0,118.0,3340.0,239.0,878.0,53.0,265.0,142.0,217.0,289.0,36.0,5200.0,37.0,31.0,4.7,13.0,44.0,158.0,558.0,66.0,20.0,47.0,464.0,14.0,64.0,12.0,403.0,19.0,9.4,641.0,61.0,149.0,128.0,402.0,41.0,550.0,101.0,62.0,23.0
11.0,660.0,56.0,8.0,112.0,640.0,213.0,3300.0,104.0,820.0,133.0,268.0,242.0,36.0,3000.0,86.0,30.0,4.3,16.0,39.0,152.0,394.0,64.0,18.0,41.0,422.0,14.0,1170.0,12.0,117.0,22.0,9.1,229.0,57.0,142.0,101.0,310.0,37.0,494.0,93.0,59.0,21.0
10.0,505.0,51.0,8.0,129.0,235.0,170.0,1920.0,303.0,990.0,126.0,224.0,208.0,127.0,1200.0,107.0,29.0,4.7,18.0,518.0,149.0,330.0,62.0,16.0,37.0,387.0,14.0,489.0,12.0,55.0,22.0,8.4,146.0,51.0,136.0,94.0,253.0,37.0,459.0,88.0,56.0,20.0
9.5,526.0,48.0,8.0,206.0,161.0,3550.0,932.0,120.0,592.0,119.0,370.0,187.0,80.0,800.0,71.0,29.0,8.9,19.0,1500.0,456.0,299.0,60.0,16.0,33.0,364.0,14.0,606.0,12.0,41.0,18.0,8.1,107.0,48.0,153.0,101.0,218.0,35.0,716.0,84.0,54.0,32.0
11.0,2610.0,49.0,8.0,406.0,127.0,8890.0,556.0,99.0,395.0,406.0,752.0,170.0,54.0,500.0,59.0,28.0,13.0,25.0,1720.0,336.0,274.0,58.0,15.0,32.0,352.0,13.0,261.0,12.0,35.0,15.0,7.8,85.0,46.0,265.0,204.0,188.0,33.0,1530.0,78.0,52.0,367.0
9.5,3830.0,51.0,10.0,526.0,106.0,2350.0,442.0,231.0,378.0,378.0,788.0,157.0,44.0,400.0,60.0,27.0,16.0,58.0,580.0,243.0,252.0,57.0,14.0,30.0,307.0,14.0,168.0,12.0,33.0,14.0,12.0,71.0,43.0,195.0,263.0,166.0,31.0,1140.0,75.0,51.0,155.0
9.0,2630.0,47.0,18.0,471.0,93.0,940.0,400.0,267.0,284.0,272.0,482.0,561.0,57.0,300.0,67.0,26.0,12.0,92.0,272.0,205.0,236.0,57.0,14.0,29.0,285.0,18.0,130.0,26.0,38.0,13.0,54.0,61.0,40.0,156.0,173.0,149.0,29.0,679.0,72.0,50.0,92.0
8.0,2600.0,43.0,18.0,334.0,80.0,620.0,1080.0,138.0,237.0,1810.0,367.0,354.0,446.0,250.0,66.0,28.0,9.9,42.0,181.0,188.0,218.0,56.0,13.0,28.0,260.0,32.0,128.0,38.0,835.0,12.0,2000.0,62.0,39.0,145.0,137.0,136.0,33.0,574.0,69.0,48.0,71.0
7.5,1460.0,43.0,17.0,287.0,73.0,481.0,1020.0,95.0,212.0,1680.0,321.0,277.0,187.0,200.0,63.0,78.0,9.7,32.0,155.0,177.0,206.0,51.0,13.0,28.0,247.0,27.0,101.0,43.0,1100.0,11.0,4620.0,649.0,37.0,136.0,122.0,128.0,57.0,512.0,70.0,45.0,59.0
7.5,1000.0,43.0,13.0,235.0,2190.0,399.0,7760.0,84.0,191.0,1780.0,280.0,230.0,110.0,180.0,65.0,65.0,14.0,34.0,158.0,282.0,245.0,50.0,13.0,28.0,240.0,23.0,87.0,834.0,407.0,12.0,4130.0,282.0,36.0,130.0,112.0,120.0,50.0,474.0,79.0,45.0,52.0
7.5,746.0,65.0,12.0,209.0,2850.0,488.0,2530.0,79.0,172.0,5080.0,257.0,208.0,84.0,160.0,61.0,141.0,12.0,95.0,115.0,505.0,310.0,49.0,14.0,26.0,231.0,30.0,116.0,281.0,158.0,48.0,1460.0,147.0,34.0,124.0,102.0,111.0,38.0,648.0,76.0,45.0,46.0
8.0,746.0,139.0,11.0,202.0,3010.0,1180.0,1210.0,92.0,155.0,1180.0,242.0,189.0,67.0,150.0,56.0,598.0,9.9,50.0,97.0,298.0,225.0,48.0,167.0,26.0,221.0,27.0,231.0,151.0,108.0,39.0,698.0,354.0,33.0,119.0,100.0,106.0,34.0,624.0,144.0,44.0,42.0
12.0,681.0,101.0,10.0,178.0,2970.0,5010.0,2370.0,94.0,404.0,793.0,217.0,173.0,58.0,250.0,53.0,187.0,8.7,37.0,86.0,247.0,204.0,48.0,914.0,26.0,210.0,24.0,122.0,90.0,86.0,25.0,1200.0,358.0,31.0,120.0,95.0,102.0,34.0,481.0,340.0,44.0,39.0
63.0,526.0,79.0,14.0,156.0,1770.0,1580.0,1280.0,96.0,379.0,976.0,201.0,160.0,53.0,250.0,56.0,121.0,8.1,30.0,78.0,221.0,205.0,47.0,339.0,26.0,202.0,21.0,98.0,74.0,70.0,20.0,2320.0,197.0,30.0,117.0,92.0,94.0,38.0,1210.0,190.0,44.0,37.0
50.0,488.0,75.0,66.0,142.0,2130.0,940.0,932.0,109.0,244.0,901.0,189.0,148.0,48.0,200.0,126.0,92.0,7.7,30.0,72.0,201.0,205.0,46.0,136.0,29.0,191.0,19.0,86.0,914.0,58.0,21.0,2000.0,147.0,30.0,109.0,88.0,90.0,36.0,1190.0,135.0,44.0,35.0
29.0,421.0,86.0,55.0,133.0,1170.0,724.0,750.0,94.0,263.0,1120.0,179.0,133.0,43.0,170.0,97.0,82.0,7.9,30.0,66.0,184.0,310.0,45.0,105.0,58.0,180.0,17.0,78.0,648.0,51.0,27.0,919.0,120.0,30.0,104.0,86.0,87.0,76.0,700.0,366.0,46.0,33.0
22.0,387.0,83.0,32.0,127.0,915.0,620.0,728.0,89.0,304.0,848.0,171.0,126.0,40.0,150.0,81.0,81.0,8.5,38.0,62.0,179.0,250.0,44.0,318.0,60.0,189.0,16.0,71.0,301.0,47.0,22.0,538.0,102.0,27.0,102.0,85.0,84.0,207.0,1200.0,257.0,49.0,32.0
23.0,360.0,72.0,70.0,126.0,795.0,544.0,1080.0,89.0,231.0,633.0,163.0,121.0,39.0,140.0,73.0,71.0,9.1,53.0,58.0,167.0,210.0,43.0,144.0,44.0,184.0,16.0,259.0,319.0,50.0,18.0,505.0,89.0,27.0,100.0,81.0,83.0,97.0,1500.0,177.0,49.0,31.0
36.0,334.0,66.0,356.0,119.0,705.0,467.0,705.0,91.0,204.0,553.0,154.0,116.0,40.0,130.0,71.0,63.0,9.1,65.0,55.0,160.0,220.0,42.0,95.0,37.0,169.0,15.0,359.0,191.0,44.0,16.0,513.0,81.0,27.0,98.0,78.0,80.0,113.0,1100.0,152.0,55.0,29.0
27.0,307.0,68.0,122.0,112.0,580.0,421.0,615.0,85.0,193.0,541.0,163.0,126.0,98.0,110.0,73.0,58.0,8.5,59.0,52.0,158.0,260.0,42.0,77.0,33.0,162.0,16.0,161.0,138.0,37.0,15.0,369.0,73.0,27.0,97.0,76.0,75.0,170.0,954.0,135.0,48.0,27.0
21.0,294.0,70.0,71.0,108.0,3350.0,402.0,575.0,79.0,195.0,576.0,480.0,339.0,712.0,98.0,69.0,53.0,8.5,55.0,46.0,167.0,220.0,41.0,64.0,30.0,160.0,18.0,124.0,122.0,34.0,14.0,288.0,66.0,26.0,94.0,76.0,72.0,126.0,848.0,121.0,43.0,28.0
18.0,282.0,72.0,1010.0,119.0,3530.0,381.0,538.0,78.0,999.0,469.0,272.0,398.0,344.0,94.0,64.0,49.0,8.3,57.0,47.0,152.0,190.0,45.0,55.0,29.0,573.0,36.0,106.0,98.0,33.0,14.0,245.0,62.0,25.0,91.0,75.0,72.0,88.0,1700.0,112.0,42.0,33.0
17.0,268.0,79.0,335.0,113.0,1940.0,375.0,521.0,74.0,529.0,1280.0,230.0,347.0,192.0,92.0,61.0,46.0,8.7,59.0,45.0,141.0,180.0,45.0,48.0,29.0,359.0,290.0,115.0,83.0,30.0,13.0,243.0,57.0,24.0,87.0,75.0,71.0,72.0,7010.0,108.0,41.0,31.0
15.0,261.0,65.0,173.0,100.0,1360.0,746.0,457.0,69.0,417.0,731.0,248.0,736.0,142.0,89.0,59.0,45.0,8.3,88.0,44.0,131.0,174.0,41.0,45.0,27.0,247.0,600.0,1700.0,74.0,28.0,13.0,236.0,54.0,24.0,84.0,80.0,113.0,63.0,4160.0,101.0,39.0,28.0
14.0,255.0,58.0,236.0,93.0,1020.0,582.0,428.0,65.0,695.0,572.0,206.0,411.0,124.0,83.0,57.0,43.0,7.6,76.0,43.0,139.0,169.0,39.0,41.0,29.0,282.0,168.0,683.0,66.0,27.0,12.0,236.0,51.0,24.0,81.0,87.0,123.0,58.0,3510.0,95.0,37.0,27.0
13.0,250.0,62.0,248.0,90.0,818.0,430.0,400.0,60.0,2240.0,520.0,194.0,311.0,121.0,81.0,54.0,41.0,7.2,93.0,42.0,165.0,162.0,39.0,37.0,48.0,229.0,97.0,363.0,62.0,26.0,12.0,204.0,49.0,24.0,90.0,87.0,86.0,53.0,1860.0,91.0,36.0,26.0
12.0,250.0,64.0,131.0,85.0,682.0,384.0,414.0,56.0,1530.0,541.0,181.0,261.0,99.0,117.0,53.0,41.0,10.0,73.0,39.0,160.0,156.0,39.0,35.0,104.0,208.0,73.0,270.0,61.0,25.0,12.0,174.0,48.0,24.0,118.0,78.0,77.0,48.0,1680.0,103.0,41.0,25.0
12.0,241.0,65.0,101.0,91.0,600.0,351.0,2000.0,52.0,1890.0,1560.0,170.0,234.0,1010.0,109.0,52.0,39.0,12.0,58.0,38.0,170.0,172.0,50.0,32.0,71.0,191.0,141.0,214.0,58.0,26.0,12.0,162.0,45.0,23.0,95.0,75.0,71.0,44.0,2410.0,1070.0,48.0,24.0
11.0,228.0,67.0,84.0,150.0,540.0,331.0,2000.0,48.0,1040.0,2390.0,165.0,215.0,688.0,98.0,49.0,61.0,12.0,62.0,37.0,179.0,248.0,52.0,30.0,66.0,182.0,175.0,184.0,57.0,27.0,11.0,200.0,43.0,24.0,87.0,77.0,68.0,41.0,1550.0,1350.0,47.0,23.0
10.0,216.0,68.0,73.0,186.0,488.0,320.0,2000.0,48.0,715.0,1440.0,158.0,201.0,282.0,94.0,48.0,73.0,10.0,500.0,36.0,146.0,218.0,44.0,28.0,70.0,174.0,132.0,157.0,56.0,28.0,11.0,370.0,42.0,30.0,82.0,72.0,66.0,39.0,1490.0,478.0,43.0,23.0
10.0,206.0,66.0,65.0,188.0,442.0,307.0,2000.0,47.0,588.0,1370.0,151.0,255.0,192.0,334.0,46.0,58.0,9.5,1760.0,35.0,154.0,172.0,40.0,26.0,71.0,169.0,94.0,136.0,55.0,25.0,11.0,216.0,40.0,36.0,77.0,68.0,69.0,36.0,1140.0,493.0,44.0,22.0
9.5,188.0,62.0,58.0,328.0,400.0,302.0,2000.0,43.0,500.0,1420.0,142.0,591.0,1260.0,300.0,44.0,61.0,8.9,382.0,34.0,560.0,174.0,39.0,25.0,64.0,164.0,99.0,122.0,52.0,23.0,12.0,193.0,38.0,30.0,75.0,66.0,68.0,34.0,959.0,1180.0,44.0,23.0
9.0,179.0,60.0,53.0,192.0,365.0,294.0,2000.0,42.0,450.0,928.0,140.0,1380.0,986.0,248.0,44.0,54.0,8.1,202.0,33.0,386.0,164.0,39.0,24.0,60.0,156.0,138.0,124.0,48.0,23.0,12.0,776.0,36.0,26.0,73.0,66.0,63.0,33.0,873.0,515.0,41.0,23.0
8.5,177.0,63.0,49.0,1200.0,339.0,292.0,2000.0,43.0,390.0,783.0,133.0,557.0,370.0,244.0,43.0,49.0,7.6,143.0,33.0,280.0,175.0,38.0,23.0,56.0,152.0,98.0,128.0,45.0,23.0,15.0,958.0,35.0,25.0,77.0,65.0,61.0,31.0,786.0,391.0,39.0,22.0
8.0,172.0,64.0,45.0,915.0,322.0,282.0,2000.0,46.0,352.0,685.0,126.0,722.0,259.0,206.0,42.0,47.0,7.2,152.0,32.0,236.0,468.0,36.0,23.0,54.0,144.0,77.0,106.0,42.0,24.0,17.0,476.0,34.0,26.0,85.0,63.0,60.0,32.0,702.0,338.0,38.0,21.0
7.5,164.0,63.0,39.0,544.0,308.0,268.0,2000.0,96.0,323.0,629.0,122.0,1750.0,217.0,189.0,41.0,50.0,7.2,122.0,31.0,221.0,449.0,34.0,57.0,55.0,141.0,104.0,105.0,40.0,27.0,15.0,377.0,34.0,26.0,82.0,62.0,58.0,63.0,682.0,295.0,38.0,20.0
7.0,154.0,61.0,36.0,408.0,294.0,258.0,2000.0,525.0,304.0,576.0,123.0,2760.0,196.0,176.0,39.0,69.0,7.7,141.0,29.0,203.0,330.0,38.0,123.0,70.0,140.0,180.0,97.0,38.0,29.0,15.0,310.0,34.0,25.0,78.0,66.0,55.0,123.0,1140.0,283.0,36.0,19.0
9.0,150.0,58.0,34.0,375.0,278.0,253.0,2000.0,233.0,277.0,523.0,485.0,1610.0,186.0,162.0,38.0,124.0,7.7,304.0,30.0,182.0,781.0,51.0,104.0,57.0,135.0,99.0,96.0,36.0,25.0,15.0,282.0,34.0,24.0,77.0,74.0,100.0,69.0,882.0,254.0,36.0,18.0
