1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
295.0,87.0,322.0,48.0,23.7,34.4,223.0,156.0,237.0,39.4,74.0,64.5,66.5,71.4,7.18,12.7,185.0,20.2,11.8,171.0,8.8,238.0,8.56
269.0,73.0,205.0,45.0,22.9,32.8,464.0,189.0,254.0,31.6,64.9,460.0,65.1,149.0,8.43,12.8,38.7,19.5,11.5,156.0,10.9,348.0,8.41
246.0,65.0,200.0,42.0,22.0,32.2,649.0,134.0,220.0,27.1,57.1,779.0,281.0,136.0,8.15,13.0,16.6,19.1,11.3,146.0,10.3,290.0,7.92
221.0,58.0,163.0,944.0,22.4,32.2,255.0,143.0,151.0,24.1,51.8,237.0,185.0,87.8,6.52,12.9,77.6,18.3,11.5,149.0,8.58,246.0,7.76
212.0,56.0,142.0,730.0,22.8,30.6,215.0,120.0,600.0,22.4,49.7,108.0,101.0,76.2,6.06,12.8,42.2,17.4,12.0,191.0,7.64,211.0,7.77
204.0,55.0,298.0,205.0,24.3,29.4,188.0,97.8,1150.0,20.8,46.9,73.6,83.5,170.0,5.94,19.9,22.5,16.9,87.1,143.0,7.16,986.0,7.73
183.0,51.0,227.0,113.0,27.4,28.8,170.0,88.9,379.0,19.5,42.9,57.9,72.7,134.0,5.72,19.4,14.7,16.9,594.0,140.0,6.98,311.0,7.78
189.0,54.0,173.0,87.0,25.0,28.0,153.0,82.0,241.0,18.3,41.1,48.7,64.4,85.1,5.47,14.6,10.2,16.6,887.0,123.0,7.04,211.0,7.86
168.0,175.0,172.0,78.0,22.0,27.2,140.0,76.8,196.0,17.6,38.8,41.6,58.6,74.5,5.35,12.6,7.97,16.4,197.0,112.0,6.92,202.0,7.98
157.0,85.0,255.0,66.0,27.1,26.9,130.0,72.2,166.0,17.0,36.8,35.7,62.9,71.0,5.27,11.2,6.8,16.1,114.0,105.0,6.83,316.0,7.99
149.0,62.0,170.0,59.0,24.5,26.7,119.0,66.8,147.0,16.2,34.9,32.0,54.5,79.4,5.2,10.7,5.95,16.4,310.0,97.8,6.76,206.0,7.77
157.0,52.0,141.0,53.0,22.4,26.2,110.0,64.0,127.0,15.3,33.3,28.8,57.3,77.5,5.54,10.6,5.19,15.8,698.0,90.1,6.64,163.0,7.61
344.0,48.0,125.0,48.0,21.2,25.9,105.0,60.9,119.0,14.7,31.0,26.1,86.1,75.2,5.63,10.3,4.51,15.2,515.0,84.5,7.5,141.0,7.46
177.0,55.0,111.0,46.0,21.0,84.1,97.7,55.4,347.0,14.0,29.5,24.3,54.2,91.4,8.34,10.2,4.2,15.1,531.0,80.4,8.08,128.0,7.35
143.0,169.0,100.0,43.0,20.5,813.0,91.6,54.4,180.0,13.2,28.5,23.0,48.2,139.0,221.0,10.1,3.86,15.2,412.0,76.8,7.79,119.0,7.34
134.0,76.0,91.0,40.0,21.2,148.0,85.8,53.6,216.0,12.7,28.9,22.2,44.9,289.0,90.4,9.93,3.69,14.5,199.0,72.8,13.0,111.0,8.22
120.0,61.0,82.0,38.0,20.4,114.0,80.1,52.2,400.0,12.3,28.5,22.3,43.1,132.0,36.7,9.71,3.49,14.7,153.0,70.1,10.2,105.0,8.6
113.0,55.0,75.0,37.0,20.0,64.9,76.9,52.5,218.0,11.9,26.6,20.7,40.3,536.0,74.7,9.61,3.33,14.2,127.0,67.2,8.15,98.7,8.93
108.0,53.0,72.0,36.0,19.0,54.3,74.4,129.0,153.0,11.3,25.8,19.7,36.5,597.0,46.2,9.69,3.35,13.7,108.0,65.0,7.48,93.8,8.68
104.0,61.0,68.0,37.0,19.0,51.7,70.2,268.0,144.0,11.1,25.5,18.6,35.2,1740.0,25.5,10.7,3.2,13.4,93.9,66.8,7.61,119.0,8.65
103.0,63.0,64.0,41.0,19.0,46.0,67.5,210.0,143.0,11.6,25.0,17.6,34.1,450.0,19.3,11.0,3.24,13.2,87.1,94.0,11.5,107.0,8.19
157.0,55.0,59.0,34.0,19.3,43.4,65.6,1000.0,119.0,10.8,23.3,18.8,33.6,265.0,16.5,10.3,3.19,13.0,93.9,114.0,219.0,113.0,7.35
240.0,52.0,58.0,29.0,23.7,41.8,64.3,234.0,108.0,10.5,22.6,16.6,32.0,838.0,14.7,9.68,3.1,14.3,102.0,79.0,92.1,236.0,6.85
261.0,142.0,56.0,29.0,21.1,39.5,61.7,145.0,110.0,10.3,22.0,15.2,30.9,1240.0,13.2,9.5,3.04,12.9,73.3,159.0,36.2,112.0,6.66
166.0,612.0,54.0,29.0,19.0,37.0,58.6,119.0,131.0,10.0,21.1,14.8,32.7,755.0,13.5,9.33,3.07,12.5,63.6,148.0,23.1,104.0,6.71
141.0,171.0,53.0,26.0,18.8,36.2,63.0,104.0,108.0,10.2,20.4,14.5,32.3,688.0,64.7,9.4,3.87,12.1,58.4,89.8,17.1,109.0,7.86
116.0,107.0,50.0,24.0,18.0,33.8,76.9,99.4,97.8,11.1,19.5,13.8,30.0,429.0,53.0,9.47,4.3,11.8,52.8,80.8,13.5,305.0,None
114.0,85.0,50.0,23.0,16.9,31.6,66.5,165.0,110.0,10.2,19.6,13.1,28.6,342.0,110.0,9.42,4.51,11.3,48.3,70.0,11.6,214.0,None
108.0,75.0,50.0,22.0,15.2,30.1,60.4,107.0,313.0,9.41,19.8,12.5,27.6,262.0,504.0,9.39,5.07,11.0,44.9,64.5,10.6,171.0,None
96.0,70.0,49.0,21.0,14.5,29.1,55.5,90.1,227.0,9.28,20.1,11.7,31.5,220.0,127.0,9.28,12.0,10.6,40.6,61.6,9.92,130.0,None
388.0,79.0,46.0,20.0,14.0,29.3,55.0,81.7,433.0,8.8,19.1,11.3,36.0,195.0,59.2,10.1,8.1,9.4,38.4,57.4,9.47,113.0,None
414.0,68.0,43.0,19.0,14.0,28.8,54.2,77.8,408.0,8.87,18.2,11.3,33.2,177.0,144.0,11.0,40.6,9.75,36.0,54.7,9.14,107.0,None
178.0,58.0,40.0,18.0,13.5,28.1,49.8,75.2,268.0,9.33,17.6,11.1,29.5,162.0,170.0,11.5,81.3,9.81,33.8,53.4,8.68,110.0,None
178.0,53.0,39.0,18.0,12.0,29.1,46.3,75.3,815.0,8.36,18.7,10.7,34.8,144.0,66.0,9.89,47.3,9.63,32.6,51.1,8.4,99.5,None
245.0,49.0,38.0,18.0,11.9,39.3,44.0,96.0,490.0,7.84,18.6,10.2,44.6,133.0,46.4,11.2,25.8,9.48,31.5,49.8,8.14,95.6,None
189.0,52.0,37.0,17.0,12.0,35.5,41.7,72.0,450.0,7.59,17.2,9.87,126.0,125.0,37.5,12.4,18.6,10.3,30.0,49.0,8.19,101.0,None
149.0,55.0,36.0,17.0,12.0,28.6,41.0,66.6,313.0,7.45,16.8,9.66,53.4,117.0,32.5,11.2,15.8,10.9,28.0,58.7,158.0,96.9,None
145.0,49.0,36.0,20.0,11.7,26.9,40.7,64.4,257.0,7.1,17.2,9.9,39.5,114.0,29.5,9.88,11.8,16.5,26.5,197.0,312.0,91.4,None
135.0,85.0,34.0,19.0,11.1,25.5,39.2,73.2,251.0,6.93,16.0,11.0,34.8,111.0,26.5,9.55,9.93,16.1,26.1,119.0,85.7,88.9,None
127.0,59.0,34.0,18.0,11.0,24.1,37.4,72.9,214.0,6.86,15.7,10.5,32.0,98.1,24.6,9.04,8.49,14.0,26.0,91.1,40.3,84.2,None
126.0,51.0,33.0,16.0,11.0,23.7,35.4,59.9,195.0,6.67,15.9,11.4,30.2,88.5,23.0,8.32,7.4,11.4,26.0,70.7,28.8,76.6,None
121.0,213.0,33.0,15.0,10.2,23.4,33.6,55.9,609.0,6.89,15.2,11.6,44.9,82.4,25.7,7.91,6.73,11.0,30.8,69.7,23.5,75.6,None
111.0,135.0,33.0,15.0,9.96,33.6,32.5,52.9,1570.0,7.21,14.2,9.97,367.0,78.8,34.7,7.57,6.43,10.0,30.6,72.0,22.0,75.2,None
159.0,76.0,31.0,14.0,9.75,66.1,31.7,50.4,619.0,6.55,13.8,9.13,153.0,75.0,137.0,7.47,5.76,9.38,26.0,120.0,17.8,71.7,None
122.0,62.0,37.0,14.0,9.47,69.5,30.6,47.7,396.0,7.14,13.5,8.74,83.1,70.2,129.0,7.31,5.33,7.99,24.2,79.2,15.2,69.6,None
112.0,56.0,37.0,14.0,9.07,43.3,30.6,46.9,317.0,9.76,13.0,8.65,64.3,68.1,106.0,7.09,4.91,7.96,25.2,66.8,13.8,68.4,None
100.0,52.0,33.0,12.0,9.13,35.9,30.1,45.7,421.0,7.36,12.6,8.23,55.5,66.5,54.6,6.88,4.74,7.22,24.7,65.5,14.8,68.3,None
96.0,49.0,34.0,11.0,9.86,41.8,29.6,43.9,308.0,6.34,12.3,7.84,49.8,63.0,39.8,6.66,4.55,7.13,21.8,67.1,13.9,65.1,None
92.0,47.0,75.0,11.0,9.14,34.6,30.3,42.3,248.0,6.1,11.9,7.65,46.4,59.9,34.6,6.26,4.58,7.15,20.5,62.3,12.5,62.3,None
90.0,44.0,74.0,11.0,8.86,30.2,34.7,40.2,227.0,6.39,11.5,7.42,43.6,57.1,31.3,6.2,4.16,7.06,19.7,55.8,11.8,60.8,None
89.0,44.0,48.0,13.0,8.68,28.3,33.9,39.0,207.0,7.05,9.88,7.17,44.4,54.2,28.9,6.2,3.89,6.86,18.8,65.7,11.1,58.8,None
84.0,43.0,39.0,18.0,8.98,27.8,37.2,38.2,193.0,6.98,9.53,6.87,53.4,52.9,26.8,6.06,3.82,6.71,18.2,57.6,10.5,55.4,None
81.0,41.0,36.0,14.0,8.82,26.9,36.3,37.5,197.0,9.06,9.37,6.57,46.5,51.4,25.3,5.99,3.74,6.67,17.6,53.0,10.1,52.6,None
93.0,38.0,33.0,12.0,8.74,26.6,31.9,39.1,194.0,8.7,9.57,6.17,38.7,52.0,23.9,5.59,3.56,6.65,19.8,50.0,9.67,50.3,None
96.0,37.0,31.0,11.0,8.56,31.6,28.4,44.0,165.0,7.04,10.8,5.88,35.4,51.1,22.5,5.51,3.63,6.38,22.4,48.0,9.21,48.7,None
84.0,36.0,29.0,11.0,8.45,33.6,28.1,38.9,159.0,6.45,10.4,5.81,33.4,47.2,21.2,5.56,4.02,7.38,18.7,47.5,8.83,47.0,None
76.0,34.0,26.0,9.9,8.57,52.4,26.5,36.6,146.0,6.43,9.81,6.2,32.0,45.1,20.8,5.53,4.06,8.22,17.5,46.2,8.44,44.5,None
74.0,33.0,23.0,9.2,8.9,38.8,24.6,35.3,130.0,6.34,9.68,6.23,31.9,44.2,20.9,5.44,4.29,6.84,16.4,44.8,8.04,43.0,None
73.0,33.0,23.0,8.6,8.32,46.3,23.1,34.3,118.0,6.18,9.32,6.06,34.9,42.6,19.2,5.45,4.01,6.23,17.7,42.3,7.89,42.1,None
69.0,31.0,21.0,8.4,9.25,96.8,21.4,34.4,110.0,5.93,8.83,5.61,31.8,41.4,18.1,5.3,3.67,5.74,27.3,40.0,7.96,41.0,None
66.0,30.0,21.0,8.2,9.58,88.8,19.8,33.1,103.0,5.65,8.34,5.62,30.5,39.9,17.5,5.1,3.32,5.4,18.9,39.2,8.23,39.3,None
65.0,28.0,20.0,7.9,9.14,57.2,19.1,33.2,95.2,5.36,7.99,6.4,28.1,39.4,16.6,4.67,3.03,4.8,15.1,37.5,8.06,38.1,None
75.0,28.0,19.0,7.3,8.59,50.8,16.4,32.0,89.7,5.78,7.93,8.23,25.5,38.5,15.6,4.44,2.97,4.97,13.6,36.4,7.75,36.4,None
91.0,29.0,19.0,6.5,8.1,139.0,15.6,30.5,86.0,6.04,8.04,9.87,23.4,37.0,15.1,4.39,2.87,4.9,13.0,34.9,7.29,35.4,None
83.0,28.0,18.0,6.5,7.96,91.7,15.0,35.4,82.4,7.0,8.04,9.64,22.4,35.8,14.4,4.45,2.68,5.25,12.7,34.0,6.88,34.4,None
84.0,27.0,17.0,6.4,7.61,60.2,13.9,69.0,79.2,7.19,7.81,9.63,21.6,34.6,14.3,4.45,2.7,5.13,12.9,32.6,6.68,33.5,None
72.0,26.0,16.0,6.3,7.28,55.8,13.2,43.4,77.5,5.69,7.64,10.4,19.2,33.9,13.6,4.87,2.77,4.2,14.0,32.0,6.57,32.3,None
69.0,24.0,16.0,6.2,7.12,60.4,13.2,37.0,74.7,5.15,7.25,9.27,18.3,33.5,12.7,5.5,2.61,3.8,16.1,31.8,6.36,31.4,None
64.0,23.0,19.0,6.2,6.75,53.5,13.1,39.3,71.0,4.89,7.11,7.55,18.3,33.6,11.8,5.42,2.74,3.7,17.5,30.7,6.1,30.5,None
61.0,22.0,22.0,5.9,6.52,45.8,13.2,125.0,65.7,4.77,6.9,6.76,17.9,34.5,11.2,5.21,2.72,3.7,21.4,30.1,5.74,29.4,None
65.0,21.0,19.0,5.7,6.44,42.9,12.9,60.2,61.6,4.58,6.7,6.12,19.8,32.8,10.7,4.89,2.85,3.61,20.9,29.5,5.52,27.8,None
59.0,20.0,17.0,5.4,6.5,40.3,12.6,42.9,59.8,4.4,6.63,5.79,22.7,31.8,9.86,4.58,2.45,3.44,16.1,28.3,5.35,26.0,None
148.0,19.0,15.0,4.9,6.27,37.8,12.4,36.6,57.7,4.31,6.44,5.18,19.4,30.8,9.26,4.37,2.34,3.36,13.1,28.0,5.03,25.3,None
172.0,18.0,14.0,4.7,6.05,35.2,12.4,33.1,56.0,4.24,6.22,4.74,18.0,30.1,8.88,4.12,2.2,3.3,11.6,27.9,4.92,23.9,None
103.0,17.0,14.0,4.9,5.8,33.2,11.9,29.8,53.4,4.19,6.01,4.39,17.1,29.8,8.54,3.98,2.08,3.6,10.7,29.0,4.97,22.9,None
72.0,17.0,16.0,5.3,5.93,30.9,11.2,28.5,52.3,4.02,5.96,4.25,16.2,32.0,8.21,3.89,1.87,4.6,9.94,29.4,4.91,29.6,None
65.0,16.0,31.0,4.9,5.81,28.8,10.7,29.4,49.1,4.02,5.52,4.06,15.6,40.7,8.12,3.75,1.67,4.9,9.59,28.3,4.78,61.7,None
59.0,16.0,35.0,4.8,5.58,27.8,10.4,28.2,46.6,3.96,5.32,3.83,15.8,62.8,8.01,3.82,1.45,4.3,9.37,28.3,4.99,50.4,None
55.0,15.0,25.0,4.7,5.37,26.7,10.1,41.1,44.1,3.88,5.31,3.7,17.3,62.4,7.57,3.9,1.39,3.89,8.72,26.6,4.95,39.5,None
51.0,15.0,19.0,4.3,5.91,25.0,9.91,114.0,44.0,3.78,4.9,3.33,17.2,46.0,7.5,3.76,1.31,3.79,8.04,25.0,4.66,72.6,None
50.0,14.0,16.0,3.9,9.1,24.4,9.93,56.8,54.8,3.69,4.72,3.19,16.2,38.9,7.15,3.58,1.45,3.7,7.53,23.8,4.38,96.4,None
48.0,14.0,14.0,3.7,10.3,23.7,9.9,39.8,56.0,3.6,4.76,2.62,15.1,35.5,6.81,3.44,1.53,3.79,7.56,22.3,4.41,56.3,None
48.0,14.0,13.0,3.9,7.19,22.9,10.4,34.2,71.2,3.33,4.57,3.64,15.2,33.5,6.44,3.47,1.44,3.76,9.69,21.1,4.33,46.8,None
45.0,14.0,12.0,3.8,5.96,21.7,11.9,31.6,52.0,3.04,4.34,2.97,16.7,32.1,6.11,3.4,1.35,3.58,10.4,20.1,4.13,38.3,None
45.0,14.0,11.0,3.5,5.44,20.2,10.2,29.8,47.7,2.93,4.61,2.88,15.6,30.1,5.89,3.45,1.3,3.19,9.52,18.7,4.17,34.7,None
45.0,13.0,10.0,3.6,5.2,19.2,9.64,27.8,44.0,3.0,5.13,2.96,15.2,31.9,5.83,3.56,1.13,2.86,9.86,18.0,4.12,35.6,None
43.0,13.0,9.8,3.8,4.99,18.6,8.97,26.4,42.3,3.0,5.42,2.88,16.8,36.3,5.85,3.54,1.03,2.52,9.79,18.6,4.83,35.8,None
46.0,13.0,9.2,3.7,4.81,17.9,8.5,24.5,40.7,2.96,5.62,2.82,22.3,31.0,6.36,3.57,0.92,2.43,8.81,18.8,4.99,35.7,None
442.0,12.0,8.6,3.9,4.87,17.5,8.0,20.7,39.6,2.99,6.36,2.64,30.7,30.1,6.84,3.79,0.85,2.3,8.34,18.4,4.29,32.9,None
1050.0,11.0,8.3,3.9,4.75,16.7,7.6,19.9,37.7,2.84,5.79,2.51,20.2,32.0,6.91,3.69,0.79,2.16,7.53,17.7,3.77,29.5,None
319.0,11.0,8.2,3.4,4.52,16.3,7.33,20.3,35.8,2.62,5.46,2.42,16.1,28.5,6.41,3.49,0.8,2.01,6.76,17.1,3.45,28.5,None
155.0,11.0,7.8,3.0,4.33,15.5,7.19,19.7,34.0,2.56,5.13,2.38,14.4,27.2,6.02,3.64,0.78,1.88,6.05,17.2,3.39,29.1,None
116.0,10.0,7.5,3.0,4.04,14.6,7.01,18.6,32.7,2.56,4.86,2.4,13.6,28.2,5.57,3.47,0.84,1.82,5.53,17.5,3.44,25.9,None
99.0,11.0,7.0,3.0,3.91,13.5,6.72,17.6,32.4,2.56,4.73,2.43,13.0,28.1,5.13,3.19,0.78,1.85,5.04,16.5,3.38,24.0,None
107.0,14.0,6.6,3.1,3.96,12.8,6.42,17.0,29.9,2.48,4.54,2.59,12.8,27.8,4.83,2.98,0.7,1.77,4.58,15.5,3.2,22.6,None
92.0,13.0,6.2,3.2,3.81,12.2,6.13,16.5,28.0,2.36,4.32,4.56,11.7,42.4,4.43,2.89,0.63,1.69,4.28,14.6,2.92,20.8,None
84.0,12.0,5.9,2.9,3.56,11.5,5.79,15.8,26.9,2.21,4.17,5.31,11.8,103.0,4.3,2.8,0.63,1.63,4.07,13.5,2.7,19.6,None
79.0,11.0,5.7,3.0,3.33,11.0,5.76,15.3,26.1,2.31,4.1,5.32,10.9,91.2,4.57,2.62,0.56,1.47,4.32,13.0,2.69,18.3,None
74.0,10.0,5.6,3.2,3.17,10.7,6.03,15.3,24.4,2.62,4.09,4.26,10.2,41.8,4.67,2.61,0.48,1.37,3.88,12.5,2.7,16.5,None
74.0,10.0,5.4,3.1,3.05,10.5,6.05,17.2,23.3,2.66,3.97,3.63,9.94,33.2,4.64,2.46,0.42,1.27,3.67,13.5,2.66,15.8,None
67.0,10.0,7.8,2.7,2.81,10.0,6.5,24.2,23.1,2.44,3.78,3.22,9.36,29.7,4.48,2.17,0.37,1.15,3.4,15.5,2.51,14.9,None
63.0,10.0,9.0,2.8,2.7,9.66,7.11,21.2,21.6,2.29,3.71,2.88,8.91,27.3,4.23,2.2,0.32,1.14,3.08,14.8,2.5,14.6,None
66.0,9.6,6.5,2.8,2.75,9.56,6.67,17.7,21.3,2.18,3.51,2.97,8.51,25.7,3.93,2.49,0.27,1.11,2.89,14.1,2.47,14.6,None
65.0,9.3,6.1,2.8,2.78,9.32,6.55,15.9,20.7,2.1,3.09,3.11,7.9,24.7,3.73,2.52,0.24,1.13,2.9,15.5,2.48,13.8,None
63.0,9.1,5.6,2.7,2.76,8.87,6.39,14.0,20.2,1.86,2.89,2.94,7.56,23.0,3.81,2.29,0.21,1.01,2.8,14.7,2.35,13.1,None
57.0,8.9,5.1,2.6,2.75,8.5,6.04,12.5,20.8,1.76,2.87,2.89,7.36,21.1,3.69,2.06,0.24,0.87,2.7,13.3,2.16,12.6,None
50.0,8.8,4.7,2.6,2.77,7.88,5.78,12.1,21.2,1.64,2.83,2.77,7.15,19.3,3.67,1.87,0.22,0.81,2.58,12.0,2.07,12.4,None
46.0,8.7,4.9,2.5,2.59,7.63,5.54,11.8,19.7,1.59,2.76,2.7,7.02,17.7,3.42,1.85,0.24,0.74,2.71,11.1,2.05,12.4,None
45.0,8.6,4.4,2.4,2.39,7.21,5.18,13.8,17.9,1.45,2.61,2.56,6.72,16.4,3.2,1.79,0.29,0.61,3.18,10.5,2.04,12.2,None
44.0,8.2,3.9,2.4,2.32,6.72,5.17,14.7,16.9,1.38,2.51,2.39,6.66,15.6,3.21,1.72,0.27,0.53,3.8,9.89,2.03,11.3,None
41.0,8.0,4.0,2.3,2.36,6.67,5.34,14.1,15.9,1.28,2.28,2.23,6.72,15.2,3.03,1.84,0.32,0.51,4.5,9.31,2.01,10.1,None
41.0,7.8,4.1,2.3,2.21,6.61,5.3,13.3,15.2,1.15,2.15,2.03,6.64,13.9,3.01,1.88,0.29,0.45,4.53,8.84,1.91,9.43,None
41.0,7.5,3.6,2.3,2.12,6.39,5.18,12.2,14.2,1.09,2.09,1.99,6.56,13.4,2.97,1.81,0.2,0.37,3.91,8.37,1.74,8.82,None
38.0,7.3,3.3,2.2,2.13,6.31,5.06,11.3,13.0,1.15,2.06,1.87,6.28,12.7,2.88,1.74,0.16,0.37,3.51,7.81,1.66,8.37,None
37.0,6.8,3.1,2.1,2.08,6.03,4.93,10.3,12.3,1.06,2.04,1.71,6.04,11.7,2.87,1.68,0.16,0.35,3.19,7.25,1.59,8.17,None
36.0,6.4,3.1,2.0,2.0,5.66,4.87,9.83,11.7,1.01,1.91,1.61,5.97,11.2,3.22,1.97,0.1,0.33,2.88,7.12,1.46,8.02,None
32.0,6.2,3.0,2.2,1.95,5.28,4.79,9.51,11.1,1.06,2.17,1.56,5.83,11.0,3.32,2.41,0.09,0.33,2.68,6.95,1.39,7.71,None
30.0,6.3,2.9,2.7,1.86,5.14,4.56,9.41,10.9,1.13,2.41,1.47,5.76,10.9,3.15,2.47,0.07,0.35,2.56,6.75,1.4,7.33,None
30.0,6.2,2.8,2.8,1.83,4.95,4.45,9.21,10.4,1.07,2.45,1.39,5.48,10.3,3.04,2.19,0.06,0.33,2.43,6.86,1.46,7.21,None
28.0,6.0,2.7,3.0,1.74,4.6,4.64,8.89,10.3,1.01,2.46,1.36,5.43,12.6,3.02,1.8,0.05,0.32,2.32,6.91,1.44,7.4,None
27.0,5.8,2.6,2.8,1.65,4.37,4.81,8.46,10.4,0.92,2.35,1.2,4.98,15.6,3.01,1.5,0.05,0.28,2.17,6.75,1.39,7.46,None
26.0,5.5,2.5,2.5,1.6,4.06,4.66,8.14,9.61,0.94,2.25,1.06,4.58,13.8,2.84,1.27,0.08,0.26,1.99,6.57,1.29,7.12,None
26.0,5.4,2.5,2.3,1.54,3.94,4.54,7.54,9.27,1.01,1.98,0.95,4.61,11.9,2.71,1.23,0.08,0.24,1.88,6.29,1.14,6.8,None
25.0,5.3,2.4,2.1,1.44,3.92,4.72,7.12,8.67,0.97,1.85,0.95,4.64,10.7,2.81,1.13,0.06,0.24,1.8,6.27,1.06,6.51,None
24.0,5.2,2.4,2.1,1.39,3.88,4.91,6.76,8.37,0.94,1.82,0.96,4.65,9.8,2.7,1.07,0.06,0.22,1.74,6.12,1.04,6.39,None
23.0,5.1,2.4,2.2,1.37,3.99,4.45,6.68,8.12,0.92,1.78,0.93,4.43,8.84,2.67,0.95,0.04,0.22,1.72,5.83,1.04,6.21,None
22.0,5.0,2.4,2.1,1.34,3.72,4.34,6.45,7.99,0.9,1.69,0.93,4.14,8.43,2.5,0.87,0.04,0.19,1.63,5.67,1.12,5.95,None
21.0,4.9,2.4,1.9,1.33,3.55,4.22,6.13,8.03,0.84,1.78,0.87,4.09,7.87,2.33,0.81,0.03,0.15,1.58,5.55,1.22,5.6,None
19.0,4.8,2.5,1.8,1.22,3.58,3.95,5.96,7.84,0.75,1.87,0.83,4.1,7.44,2.34,0.8,0.03,0.15,1.58,5.22,1.29,5.35,None
19.0,4.7,2.5,1.8,1.15,3.44,3.7,5.7,7.55,0.73,1.8,0.82,3.99,7.22,2.47,0.79,0.02,0.14,1.61,4.94,1.21,5.25,None
17.0,4.6,2.4,1.8,1.11,3.46,3.87,5.58,7.22,0.78,1.63,0.89,3.9,6.9,2.37,0.8,0.01,0.15,1.61,4.75,1.04,5.46,None
17.0,4.5,2.4,1.7,1.15,3.35,4.13,5.39,6.94,0.72,1.49,0.9,3.78,6.69,2.11,0.74,0.01,0.18,1.52,4.76,0.9,5.39,None
16.0,4.4,2.3,1.7,1.09,3.23,4.2,5.28,6.67,0.79,1.43,0.87,3.71,6.41,1.87,0.67,0.0,0.43,1.47,4.77,0.91,5.2,None
16.0,4.4,2.3,1.7,1.01,3.09,4.03,5.13,6.45,0.89,1.58,0.88,3.49,6.38,1.98,0.68,0.0,0.57,1.4,4.8,0.92,4.81,None
15.0,4.2,2.2,1.7,1.07,3.01,3.79,4.87,6.6,0.94,1.67,0.84,3.33,6.28,1.94,0.71,0.0,0.52,1.45,4.8,0.95,4.57,None
15.0,4.0,2.1,1.7,1.06,3.05,3.6,4.64,6.45,0.82,1.61,0.74,3.54,6.48,1.96,0.74,0.0,0.42,1.44,4.75,0.94,4.34,None
14.0,3.9,2.0,1.6,0.89,3.08,3.55,4.44,6.33,0.74,1.59,0.67,3.66,6.45,1.91,0.72,0.0,0.32,1.38,4.62,0.94,4.07,None
13.0,3.9,2.0,1.7,0.92,2.97,3.57,4.21,6.18,0.69,1.42,0.63,3.49,6.2,2.08,0.67,0.0,0.25,1.3,4.43,0.89,3.85,None
12.0,3.8,1.9,1.7,0.99,3.05,3.44,4.04,5.91,0.62,1.31,0.59,3.17,6.23,2.05,0.7,0.0,0.2,1.19,4.18,0.79,3.82,None
11.0,3.8,1.9,1.9,1.02,2.91,3.34,3.85,5.66,0.78,1.32,0.52,2.82,6.0,2.03,0.74,0.0,0.15,1.1,4.01,0.73,3.83,None
11.0,3.6,1.9,1.8,0.98,2.96,3.15,3.66,5.36,1.09,1.27,0.47,2.79,5.93,2.27,0.79,0.0,0.1,1.04,4.03,0.69,3.75,None
10.0,3.5,1.9,1.7,0.98,2.87,2.89,3.42,5.35,1.0,1.29,0.4,2.82,5.77,2.34,0.71,0.0,0.07,1.06,4.08,0.63,3.74,None
9.7,3.5,1.9,1.7,0.9,2.78,2.77,3.28,5.08,0.88,1.27,0.37,2.77,5.48,2.35,0.67,0.0,0.05,1.07,4.07,0.57,3.57,None
9.7,3.4,1.9,1.7,0.83,2.75,2.98,3.2,4.75,0.83,1.19,0.32,2.83,5.26,2.1,0.65,0.0,0.04,1.05,4.06,0.57,3.46,None
10.0,3.5,1.8,1.6,0.81,2.76,3.09,3.15,4.64,0.77,1.11,0.28,2.91,5.13,1.96,0.6,0.0,0.02,1.0,3.98,0.61,3.31,None
10.0,3.3,1.8,1.5,0.83,2.99,3.02,3.03,4.57,0.68,1.25,0.27,2.63,4.79,1.75,0.59,0.0,0.02,0.96,3.89,0.56,3.12,None
9.4,3.5,1.7,1.5,0.82,3.17,3.07,2.75,4.43,0.62,1.37,0.31,2.43,4.55,1.58,0.59,0.0,0.02,0.94,3.89,0.54,2.99,None
8.7,3.6,1.7,1.4,0.77,3.21,2.96,2.58,4.29,0.62,1.42,0.39,2.29,4.22,1.82,0.55,0.0,0.02,0.86,3.88,0.48,2.92,None
7.9,3.7,1.7,1.4,0.72,2.96,2.73,2.58,4.15,0.72,1.3,0.38,2.24,4.18,1.7,0.53,0.0,0.01,0.81,3.84,0.43,2.82,None
7.4,3.3,1.6,1.4,0.71,2.76,2.71,2.47,4.08,0.89,0.95,0.38,2.35,4.08,1.67,0.51,0.0,0.01,0.74,3.72,0.42,2.76,None
7.3,3.3,1.6,1.3,0.62,2.54,2.52,2.47,4.04,0.38,0.94,0.33,2.17,3.93,1.74,0.51,0.0,0.01,0.71,3.59,0.54,2.63,None
7.5,3.2,1.7,1.4,0.61,2.46,2.44,2.43,3.89,0.5,0.95,0.31,2.24,4.03,1.71,0.56,0.0,0.01,0.62,3.58,0.6,2.57,None
7.9,3.2,1.7,1.5,0.7,2.47,2.49,2.43,3.69,0.52,0.92,0.3,2.23,3.82,1.65,0.61,0.0,0.01,0.55,3.54,0.69,2.66,None
8.3,3.1,1.7,1.5,0.71,2.43,2.6,2.24,3.69,0.54,0.93,0.29,2.22,3.64,1.59,0.64,0.0,0.0,0.49,3.51,0.77,2.61,None
