1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
26.0,31.0,4.0,28.0,21.0,68.0,8.4,7.2,8.0,430.0,50.0,104.0,19.0,33.0,61.0,24.0,13.0,14.0,9.3,24.0,21.0,8.0,50.0,28.0,48.0,185.0,29.0,15.0,27.0,101.0,16.0,31.0,40.0,33.0,29.0,0.24,0.0,708.0,40.0,0.2,0.1,7.9,1.4,0.0,0.1,0.2,0.09,0.02,0.11
32.0,29.0,4.0,28.0,22.0,55.0,8.4,7.6,10.0,295.0,42.0,67.0,17.0,69.0,87.0,22.0,12.0,14.0,9.3,25.0,20.0,8.0,60.0,27.0,46.0,139.0,27.0,14.0,31.0,103.0,18.0,22.0,38.0,33.0,24.0,0.24,0.0,5.2,1.5,0.2,0.2,11.0,1.5,0.0,0.1,0.1,0.09,0.02,0.11
29.0,31.0,5.0,26.0,22.0,46.0,8.4,7.6,7.6,235.0,36.0,58.0,18.0,66.0,54.0,22.0,12.0,15.0,9.3,25.0,19.0,8.0,46.0,28.0,49.0,114.0,25.0,28.0,32.0,76.0,25.0,26.0,37.0,28.0,24.0,0.24,0.0,1.8,0.9,0.3,0.1,8.1,1.7,0.1,0.1,0.2,0.08,0.02,0.11
21.0,29.0,7.0,25.0,25.0,43.0,8.0,7.2,6.9,194.0,32.0,52.0,17.0,46.0,37.0,20.0,12.0,14.0,8.3,25.0,18.0,8.8,44.0,35.0,67.0,95.0,28.0,60.0,28.0,64.0,24.0,23.0,37.0,25.0,19.0,0.24,0.0,1.7,0.9,0.2,0.1,3.5,1.5,0.1,0.1,0.2,0.09,0.02,0.11
23.0,28.0,7.0,24.0,24.0,41.0,7.2,7.2,5.8,172.0,30.0,43.0,16.0,44.0,31.0,20.0,12.0,14.0,8.3,24.0,15.0,8.8,46.0,40.0,73.0,93.0,27.0,35.0,26.0,55.0,27.0,25.0,37.0,24.0,1.2,0.24,0.0,2.2,0.7,0.2,0.2,3.3,1.3,0.1,0.1,0.1,0.09,0.02,0.11
26.0,29.0,8.0,25.0,24.0,39.0,8.0,9.6,5.0,312.0,29.0,36.0,17.0,34.0,28.0,20.0,12.0,15.0,10.0,20.0,15.0,8.8,50.0,31.0,59.0,95.0,23.0,31.0,26.0,51.0,27.0,24.0,46.0,24.0,0.27,0.24,0.0,2.1,0.6,0.2,0.1,5.2,1.3,0.1,0.1,0.1,0.09,0.02,0.11
90.0,31.0,8.0,25.0,21.0,39.0,8.1,14.0,6.9,474.0,26.0,36.0,18.0,30.0,25.0,22.0,13.0,15.0,10.0,16.0,15.0,9.6,46.0,31.0,54.0,86.0,19.0,57.0,24.0,46.0,27.0,24.0,59.0,24.0,0.19,0.24,0.0,1.9,0.5,0.3,0.2,5.3,1.3,0.2,0.1,0.0,0.1,0.02,0.11
141.0,29.0,9.0,24.0,21.0,38.0,7.8,12.0,6.9,265.0,24.0,40.0,19.0,29.0,23.0,22.0,31.0,16.0,11.0,15.0,13.0,15.0,42.0,29.0,52.0,84.0,21.0,245.0,23.0,53.0,28.0,25.0,50.0,23.0,0.19,0.24,0.0,1.6,0.4,0.2,0.2,4.4,1.2,0.4,0.1,0.1,0.11,0.02,0.11
148.0,29.0,11.0,24.0,21.0,36.0,8.4,12.0,7.6,221.0,23.0,38.0,19.0,30.0,21.0,22.0,133.0,16.0,12.0,18.0,14.0,33.0,41.0,28.0,50.0,86.0,25.0,144.0,24.0,125.0,25.0,31.0,42.0,23.0,0.3,0.24,0.0,1.6,0.3,0.2,0.2,2.6,1.2,0.2,0.1,0.1,0.1,0.08,0.11
90.0,31.0,11.0,24.0,21.0,36.0,10.0,16.0,12.0,196.0,22.0,34.0,18.0,29.0,20.0,22.0,84.0,14.0,13.0,19.0,15.0,20.0,42.0,28.0,44.0,82.0,24.0,81.0,23.0,110.0,24.0,129.0,40.0,24.0,0.77,0.24,0.0,1.6,14.0,0.2,0.1,2.9,1.2,0.2,0.1,0.0,0.06,0.1,0.11
64.0,28.0,13.0,26.0,20.0,32.0,13.0,15.0,32.0,179.0,21.0,34.0,17.0,28.0,62.0,22.0,95.0,13.0,11.0,19.0,16.0,20.0,42.0,28.0,39.0,78.0,33.0,62.0,27.0,92.0,25.0,102.0,40.0,23.0,0.87,0.24,0.0,1.7,35.0,0.3,0.1,1.9,1.2,0.2,0.1,0.1,0.08,0.09,0.09
52.0,33.0,22.0,28.0,20.0,29.0,11.0,11.0,32.0,156.0,22.0,186.0,17.0,27.0,149.0,22.0,57.0,14.0,10.0,19.0,16.0,17.0,42.0,50.0,42.0,74.0,32.0,53.0,43.0,88.0,24.0,91.0,37.0,24.0,0.87,0.24,0.0,1.7,82.0,0.2,0.2,50.0,1.2,0.3,0.1,0.0,0.08,0.05,0.08
45.0,29.0,94.0,32.0,24.0,28.0,10.0,9.8,20.0,142.0,20.0,153.0,17.0,27.0,171.0,22.0,48.0,14.0,10.0,18.0,15.0,15.0,40.0,62.0,48.0,74.0,30.0,40.0,67.0,196.0,24.0,73.0,37.0,23.0,0.87,0.24,0.0,1.8,89.0,0.2,0.3,105.0,1.2,0.3,0.1,0.0,0.08,0.06,0.08
36.0,28.0,38.0,34.0,708.0,25.0,11.0,9.8,14.0,129.0,24.0,84.0,16.0,26.0,784.0,20.0,42.0,15.0,10.0,14.0,14.0,14.0,42.0,57.0,50.0,70.0,29.0,30.0,103.0,233.0,37.0,61.0,48.0,22.0,0.92,0.24,0.0,1.8,76.0,0.2,0.1,109.0,1.2,0.2,0.1,0.0,0.08,0.06,0.07
39.0,38.0,25.0,105.0,400.0,25.0,11.0,9.0,12.0,122.0,24.0,61.0,14.0,25.0,10400.0,20.0,40.0,17.0,9.3,13.0,14.0,14.0,46.0,1290.0,48.0,66.0,31.0,28.0,88.0,171.0,174.0,61.0,83.0,22.0,0.38,0.24,0.12,1.6,76.0,0.3,0.2,697.0,1.2,0.2,0.1,0.1,0.08,0.06,0.06
52.0,137.0,22.0,87.0,276.0,29.0,10.0,9.8,12.0,114.0,25.0,54.0,14.0,25.0,7350.0,18.0,36.0,18.0,11.0,13.0,16.0,14.0,45.0,1600.0,41.0,64.0,33.0,34.0,61.0,133.0,110.0,58.0,71.0,22.0,0.21,0.24,0.13,1.6,75.0,0.2,0.2,1550.0,1.4,0.2,0.1,0.0,0.08,0.08,0.06
48.0,315.0,20.0,59.0,555.0,70.0,9.2,8.3,11.0,114.0,26.0,52.0,12.0,26.0,2850.0,18.0,34.0,18.0,14.0,14.0,15.0,12.0,41.0,793.0,47.0,62.0,35.0,129.0,66.0,115.0,121.0,49.0,57.0,18.0,0.19,0.24,0.09,1.4,75.0,0.2,0.4,1570.0,1.9,0.2,0.1,0.0,0.08,0.06,0.05
52.0,193.0,18.0,53.0,522.0,211.0,8.0,8.6,10.0,110.0,24.0,50.0,14.0,27.0,1940.0,18.0,34.0,18.0,27.0,14.0,13.0,10.0,37.0,341.0,60.0,62.0,35.0,378.0,189.0,108.0,300.0,44.0,50.0,18.0,0.17,0.24,0.07,1.2,49.0,0.2,0.3,1550.0,1.7,0.2,0.1,0.0,0.09,0.06,0.05
71.0,95.0,18.0,44.0,234.0,794.0,6.8,29.0,10.0,100.0,24.0,45.0,11.0,25.0,2360.0,20.0,32.0,20.0,21.0,15.0,12.0,10.0,38.0,1090.0,55.0,64.0,33.0,206.0,113.0,113.0,197.0,40.0,186.0,22.0,0.17,0.24,0.1,0.7,19.0,0.2,0.3,1570.0,1070.0,0.3,0.1,0.1,0.09,0.07,0.05
660.0,72.0,16.0,48.0,164.0,414.0,7.2,36.0,10.0,98.0,24.0,61.0,15.0,23.0,1090.0,18.0,32.0,22.0,14.0,15.0,13.0,10.0,36.0,988.0,54.0,57.0,34.0,129.0,76.0,161.0,232.0,39.0,277.0,28.0,0.17,0.24,0.9,0.4,19.0,0.2,0.2,1550.0,2220.0,0.2,0.1,0.0,0.09,0.07,0.04
1680.0,64.0,18.0,114.0,127.0,202.0,6.8,21.0,9.5,102.0,733.0,56.0,14.0,21.0,734.0,18.0,26.0,26.0,11.0,14.0,14.0,10.0,35.0,557.0,247.0,51.0,36.0,150.0,60.0,139.0,124.0,38.0,188.0,32.0,0.15,0.24,0.15,0.5,19.0,0.2,0.2,1500.0,2160.0,0.2,0.2,0.0,0.09,0.03,0.04
1430.0,60.0,20.0,82.0,105.0,153.0,6.4,16.0,9.5,102.0,922.0,119.0,14.0,24.0,534.0,18.0,26.0,24.0,10.0,13.0,14.0,10.0,35.0,396.0,625.0,55.0,39.0,117.0,55.0,120.0,93.0,32.0,148.0,28.0,0.15,0.24,0.13,0.6,19.0,0.2,0.4,1060.0,1310.0,0.2,0.3,0.0,0.09,0.02,0.04
975.0,53.0,30.0,71.0,92.0,114.0,6.6,13.0,9.5,102.0,551.0,570.0,14.0,25.0,922.0,15.0,26.0,22.0,9.3,14.0,13.0,10.0,37.0,364.0,564.0,57.0,38.0,89.0,55.0,111.0,76.0,31.0,124.0,25.0,0.13,0.24,0.01,0.6,19.0,0.0,0.3,503.0,1170.0,0.1,0.2,0.1,0.09,0.04,0.04
700.0,55.0,20.0,66.0,82.0,90.0,6.2,13.0,9.5,92.0,236.0,205.0,14.0,56.0,630.0,15.0,24.0,22.0,9.3,15.0,12.0,10.0,37.0,314.0,506.0,55.0,32.0,73.0,53.0,107.0,68.0,31.0,144.0,24.0,0.12,0.23,0.2,0.8,19.0,0.2,0.3,503.0,1160.0,0.1,0.1,0.0,0.09,0.04,0.03
386.0,55.0,25.0,59.0,68.0,73.0,4.2,13.0,10.0,89.0,160.0,138.0,14.0,161.0,499.0,13.0,24.0,21.0,8.3,16.0,14.0,10.0,31.0,234.0,270.0,55.0,27.0,65.0,45.0,109.0,63.0,28.0,137.0,22.0,0.1,0.23,0.3,0.8,11.0,0.2,0.3,511.0,1190.0,0.1,0.1,0.0,0.1,0.04,0.03
275.0,46.0,63.0,55.0,66.0,59.0,7.0,16.0,11.0,89.0,108.0,112.0,14.0,78.0,418.0,13.0,20.0,21.0,7.4,15.0,14.0,10.0,33.0,380.0,205.0,55.0,29.0,60.0,42.0,107.0,62.0,26.0,102.0,22.0,0.1,0.23,0.6,0.9,1.0,0.2,0.2,312.0,1180.0,0.1,0.1,0.0,0.1,0.04,0.03
228.0,46.0,54.0,48.0,68.0,48.0,7.0,13.0,6.9,92.0,84.0,97.0,15.0,53.0,362.0,13.0,20.0,19.0,10.0,18.0,15.0,10.0,30.0,467.0,172.0,55.0,32.0,53.0,40.0,94.0,57.0,31.0,106.0,23.0,0.1,0.22,1.0,1.0,0.5,0.2,0.5,138.0,734.0,0.1,0.1,0.3,0.1,0.04,0.03
199.0,43.0,38.0,44.0,140.0,44.0,8.4,8.6,7.6,89.0,80.0,90.0,16.0,45.0,338.0,13.0,20.0,19.0,9.3,18.0,15.0,10.0,31.0,739.0,136.0,54.0,28.0,55.0,37.0,90.0,50.0,26.0,131.0,25.0,0.1,0.22,0.5,1.1,0.4,0.2,1.7,139.0,251.0,0.1,0.0,0.1,0.11,0.07,0.03
186.0,41.0,69.0,44.0,149.0,41.0,8.0,10.0,9.0,87.0,77.0,94.0,16.0,40.0,367.0,15.0,16.0,32.0,9.3,19.0,16.0,10.0,31.0,1750.0,132.0,53.0,27.0,58.0,33.0,88.0,49.0,23.0,178.0,27.0,0.19,0.22,0.5,1.2,0.4,0.2,0.6,139.0,251.0,0.0,0.0,0.0,0.11,0.09,0.04
176.0,41.0,72.0,46.0,101.0,44.0,8.2,13.0,8.5,80.0,106.0,164.0,16.0,36.0,309.0,15.0,15.0,42.0,12.0,19.0,16.0,10.0,31.0,1970.0,125.0,51.0,24.0,55.0,33.0,84.0,51.0,24.0,365.0,86.0,0.17,0.21,0.3,1.3,0.3,0.2,0.4,139.0,251.0,0.0,0.0,0.0,0.13,0.03,0.04
181.0,43.0,43.0,48.0,92.0,44.0,7.6,14.0,14.0,80.0,101.0,283.0,18.0,33.0,392.0,16.0,16.0,29.0,12.0,20.0,16.0,10.0,26.0,919.0,127.0,49.0,28.0,51.0,35.0,86.0,48.0,28.0,391.0,112.0,0.17,0.21,0.2,1.5,1.3,0.2,0.3,139.0,248.0,0.1,0.0,0.1,0.16,0.02,0.05
178.0,41.0,32.0,44.0,82.0,44.0,10.0,11.0,20.0,80.0,78.0,270.0,19.0,32.0,318.0,16.0,16.0,32.0,11.0,19.0,18.0,11.0,28.0,625.0,122.0,49.0,29.0,46.0,47.0,88.0,45.0,69.0,256.0,190.0,0.53,0.21,0.4,1.5,0.3,0.2,0.3,139.0,148.0,0.1,0.0,0.0,0.2,0.01,0.05
165.0,38.0,25.0,43.0,73.0,43.0,12.0,9.8,17.0,108.0,63.0,205.0,16.0,60.0,278.0,18.0,22.0,69.0,16.0,20.0,18.0,11.0,26.0,495.0,113.0,49.0,34.0,46.0,174.0,85.0,43.0,123.0,194.0,128.0,0.27,0.2,0.5,1.5,0.5,0.2,0.3,74.0,44.0,0.1,0.1,0.0,0.22,0.01,0.06
162.0,41.0,22.0,43.0,64.0,43.0,10.0,8.3,20.0,202.0,61.0,170.0,15.0,60.0,260.0,16.0,36.0,110.0,26.0,19.0,16.0,10.0,25.0,424.0,106.0,51.0,48.0,44.0,195.0,82.0,43.0,86.0,161.0,81.0,0.15,0.2,0.4,1.4,0.9,0.2,0.2,24.0,46.0,0.1,0.1,0.1,0.25,0.01,0.06
157.0,43.0,20.0,46.0,66.0,43.0,10.0,8.3,28.0,323.0,100.0,144.0,16.0,46.0,252.0,16.0,30.0,69.0,25.0,19.0,18.0,10.0,26.0,372.0,102.0,51.0,50.0,40.0,133.0,104.0,42.0,70.0,161.0,64.0,0.12,0.2,0.4,1.4,1.5,0.2,0.3,23.0,47.0,0.1,0.2,0.0,0.27,0.0,0.08
147.0,38.0,20.0,44.0,64.0,43.0,9.6,11.0,24.0,136.0,427.0,215.0,16.0,40.0,236.0,20.0,28.0,63.0,22.0,19.0,18.0,10.0,28.0,324.0,95.0,51.0,43.0,113.0,112.0,190.0,41.0,70.0,203.0,55.0,0.1,0.19,0.4,56.0,3.0,0.2,156.0,23.0,47.0,0.1,0.2,0.1,0.3,0.0,0.15
135.0,38.0,22.0,41.0,57.0,44.0,9.2,11.0,32.0,126.0,281.0,819.0,16.0,37.0,256.0,59.0,30.0,53.0,19.0,20.0,18.0,8.0,28.0,284.0,91.0,51.0,41.0,1450.0,176.0,215.0,40.0,64.0,171.0,51.0,0.1,0.19,0.8,122.0,289.0,0.2,204.0,27.0,48.0,0.1,0.2,0.1,0.37,0.0,0.12
127.0,41.0,18.0,43.0,57.0,41.0,8.8,11.0,32.0,142.0,1900.0,466.0,14.0,35.0,439.0,46.0,24.0,43.0,19.0,20.0,16.0,7.1,30.0,266.0,91.0,49.0,38.0,402.0,511.0,155.0,41.0,59.0,150.0,47.0,0.09,0.19,1.9,123.0,1320.0,0.2,165.0,37.0,48.0,0.1,0.3,0.0,0.48,0.0,0.08
118.0,38.0,18.0,39.0,55.0,38.0,8.4,8.3,23.0,244.0,1610.0,290.0,15.0,123.0,877.0,34.0,18.0,41.0,20.0,21.0,12.0,8.8,25.0,245.0,85.0,49.0,75.0,238.0,2330.0,138.0,41.0,150.0,161.0,45.0,0.09,0.18,1.4,121.0,2000.0,0.2,163.0,36.0,48.0,0.1,0.3,0.1,0.44,0.0,0.07
113.0,34.0,18.0,38.0,48.0,38.0,8.0,8.3,101.0,196.0,651.0,236.0,22.0,107.0,460.0,26.0,18.0,41.0,18.0,21.0,13.0,10.0,26.0,230.0,78.0,49.0,69.0,172.0,1650.0,133.0,41.0,1080.0,332.0,42.0,0.09,0.18,2.2,121.0,1980.0,0.2,163.0,36.0,48.0,0.1,0.2,0.1,0.45,0.01,0.08
120.0,31.0,16.0,38.0,44.0,39.0,8.0,9.0,192.0,271.0,421.0,223.0,29.0,147.0,362.0,26.0,16.0,37.0,16.0,22.0,13.0,10.0,28.0,221.0,73.0,49.0,51.0,168.0,684.0,151.0,42.0,366.0,420.0,41.0,0.09,0.18,1.1,120.0,1970.0,0.1,162.0,37.0,21.0,0.1,0.2,0.1,0.34,0.02,0.08
111.0,36.0,25.0,38.0,43.0,39.0,7.8,14.0,113.0,1180.0,321.0,208.0,36.0,188.0,318.0,22.0,15.0,37.0,16.0,22.0,16.0,10.0,35.0,215.0,69.0,48.0,44.0,3800.0,374.0,154.0,41.0,501.0,331.0,40.0,0.09,0.17,1.8,120.0,1510.0,0.0,162.0,38.0,3.2,0.1,0.2,0.1,0.21,0.03,1.7
105.0,41.0,22.0,39.0,43.0,39.0,7.5,32.0,84.0,409.0,295.0,211.0,34.0,125.0,357.0,30.0,16.0,38.0,16.0,25.0,54.0,10.0,37.0,271.0,68.0,48.0,40.0,1690.0,293.0,162.0,41.0,269.0,287.0,40.0,0.09,0.17,1.2,120.0,732.0,0.0,92.0,37.0,3.0,0.1,0.2,0.0,0.14,0.04,0.05
105.0,405.0,25.0,43.0,41.0,38.0,7.2,37.0,75.0,287.0,335.0,300.0,30.0,101.0,362.0,44.0,20.0,36.0,15.0,24.0,72.0,10.0,40.0,236.0,68.0,76.0,41.0,6360.0,263.0,156.0,42.0,200.0,413.0,40.0,0.09,0.17,1.0,120.0,330.0,0.1,22.0,37.0,2.6,0.1,0.2,0.1,0.23,0.04,0.06
109.0,1780.0,25.0,41.0,43.0,38.0,6.8,30.0,71.0,257.0,260.0,217.0,27.0,88.0,330.0,40.0,18.0,32.0,16.0,25.0,48.0,10.0,150.0,203.0,64.0,232.0,45.0,2520.0,313.0,137.0,42.0,171.0,288.0,38.0,0.09,0.16,1.0,120.0,201.0,0.1,21.0,41.0,2.6,0.1,0.1,0.1,0.27,0.05,0.07
178.0,1800.0,27.0,39.0,43.0,36.0,6.8,38.0,65.0,261.0,233.0,184.0,24.0,80.0,1350.0,32.0,20.0,31.0,18.0,25.0,39.0,10.0,118.0,185.0,60.0,191.0,40.0,1100.0,240.0,124.0,43.0,146.0,233.0,36.0,0.09,0.16,0.7,120.0,200.0,1.1,22.0,832.0,2.2,0.1,0.1,0.1,0.19,0.05,0.08
178.0,1040.0,59.0,39.0,41.0,32.0,6.8,31.0,95.0,230.0,476.0,170.0,79.0,75.0,920.0,28.0,30.0,30.0,22.0,27.0,34.0,11.0,89.0,580.0,58.0,222.0,39.0,872.0,263.0,114.0,49.0,132.0,202.0,31.0,0.1,0.16,0.3,120.0,200.0,0.2,24.0,2120.0,2.5,0.1,0.1,0.1,0.13,0.05,0.09
855.0,415.0,71.0,41.0,41.0,32.0,6.5,20.0,84.0,213.0,3760.0,152.0,439.0,70.0,3150.0,24.0,102.0,32.0,27.0,27.0,31.0,12.0,82.0,420.0,58.0,535.0,37.0,5790.0,273.0,106.0,47.0,121.0,179.0,35.0,0.1,0.15,0.27,120.0,200.0,0.1,24.0,2170.0,2.6,0.1,0.1,0.1,0.1,0.04,0.08
490.0,272.0,49.0,41.0,41.0,31.0,6.5,18.0,48.0,201.0,1270.0,136.0,144.0,69.0,1990.0,28.0,130.0,36.0,48.0,36.0,31.0,12.0,74.0,293.0,56.0,285.0,38.0,3850.0,212.0,102.0,51.0,116.0,161.0,36.0,0.1,0.15,0.27,49.0,200.0,0.2,9.5,2140.0,2.6,0.1,0.1,0.1,0.09,0.04,0.09
457.0,310.0,43.0,39.0,39.0,32.0,6.5,19.0,35.0,185.0,628.0,117.0,84.0,64.0,2670.0,34.0,294.0,39.0,46.0,81.0,30.0,12.0,74.0,250.0,54.0,229.0,47.0,1840.0,208.0,98.0,51.0,107.0,148.0,35.0,0.1,0.15,0.64,1.0,200.0,0.5,0.9,1900.0,2.6,0.2,0.1,0.2,0.09,0.05,0.1
690.0,249.0,38.0,41.0,38.0,36.0,6.5,17.0,62.0,174.0,462.0,112.0,66.0,60.0,1260.0,26.0,123.0,36.0,38.0,62.0,31.0,12.0,76.0,232.0,52.0,206.0,52.0,1360.0,271.0,98.0,58.0,99.0,136.0,35.0,0.1,0.13,1.1,0.8,93.0,0.6,1.8,2760.0,2.6,0.2,0.0,0.2,0.09,0.05,0.11
386.0,198.0,43.0,41.0,36.0,44.0,6.5,16.0,118.0,168.0,379.0,114.0,56.0,57.0,974.0,30.0,88.0,34.0,30.0,45.0,31.0,12.0,78.0,215.0,49.0,278.0,40.0,1080.0,194.0,98.0,56.0,95.0,129.0,32.0,0.1,0.12,1.2,0.8,1.2,3.2,3.1,2560.0,2.7,0.2,0.0,0.2,0.1,0.04,0.12
301.0,935.0,43.0,41.0,36.0,43.0,6.0,16.0,80.0,191.0,338.0,117.0,50.0,57.0,825.0,28.0,97.0,33.0,22.0,42.0,30.0,48.0,76.0,200.0,91.0,616.0,37.0,858.0,164.0,96.0,53.0,96.0,124.0,30.0,0.1,0.1,1.4,0.9,0.9,1.9,2.4,2350.0,2.8,0.3,0.0,0.2,0.11,0.02,0.13
282.0,890.0,66.0,44.0,34.0,41.0,6.5,16.0,59.0,162.0,305.0,109.0,44.0,64.0,728.0,26.0,88.0,33.0,21.0,41.0,32.0,1820.0,70.0,191.0,160.0,1290.0,58.0,710.0,146.0,95.0,47.0,94.0,121.0,32.0,0.1,0.1,1.8,0.9,0.7,0.6,1.6,1290.0,3.0,0.3,0.0,0.2,0.09,0.02,0.15
260.0,389.0,69.0,1780.0,36.0,41.0,7.0,17.0,47.0,150.0,292.0,99.0,39.0,63.0,630.0,28.0,65.0,30.0,26.0,39.0,32.0,3540.0,66.0,182.0,114.0,648.0,71.0,615.0,132.0,95.0,43.0,110.0,116.0,34.0,0.09,0.1,2.0,0.9,0.6,0.4,2.9,540.0,2.8,0.3,0.0,0.2,0.08,0.03,0.16
263.0,301.0,54.0,4610.0,38.0,41.0,7.0,16.0,37.0,142.0,466.0,99.0,35.0,63.0,570.0,28.0,59.0,30.0,156.0,37.0,33.0,966.0,64.0,170.0,129.0,420.0,59.0,573.0,122.0,92.0,42.0,102.0,115.0,219.0,0.09,0.1,2.1,0.9,0.6,0.9,3.7,532.0,2.8,0.5,0.0,0.2,0.07,0.03,0.14
263.0,263.0,56.0,2670.0,73.0,43.0,6.8,21.0,33.0,137.0,349.0,102.0,31.0,57.0,522.0,30.0,988.0,30.0,94.0,39.0,32.0,323.0,68.0,160.0,99.0,330.0,51.0,494.0,111.0,84.0,40.0,98.0,108.0,384.0,0.09,0.09,2.2,0.9,0.5,1.1,4.2,532.0,2.7,0.6,0.1,0.2,0.06,0.05,0.15
256.0,239.0,126.0,1060.0,79.0,43.0,6.8,22.0,57.0,135.0,289.0,99.0,30.0,52.0,482.0,28.0,447.0,29.0,60.0,44.0,32.0,185.0,70.0,151.0,89.0,274.0,53.0,458.0,108.0,79.0,41.0,150.0,102.0,225.0,0.1,0.09,2.3,0.8,0.5,1.2,4.4,532.0,2.9,0.6,0.0,0.2,0.06,0.11,0.42
367.0,221.0,112.0,656.0,57.0,44.0,8.3,22.0,729.0,349.0,269.0,94.0,30.0,49.0,455.0,22.0,589.0,30.0,49.0,41.0,32.0,123.0,64.0,166.0,106.0,250.0,55.0,792.0,101.0,74.0,56.0,180.0,80.0,286.0,0.15,0.09,2.5,0.5,0.5,1.3,4.8,532.0,3.2,0.6,0.0,0.2,0.05,0.07,0.38
675.0,193.0,79.0,483.0,59.0,43.0,14.0,30.0,807.0,287.0,249.0,92.0,30.0,50.0,428.0,22.0,257.0,31.0,44.0,37.0,32.0,105.0,61.0,387.0,211.0,236.0,57.0,1600.0,94.0,72.0,208.0,200.0,69.0,176.0,0.53,0.09,2.7,0.5,0.4,1.7,5.0,532.0,3.1,0.5,0.0,0.2,0.04,0.16,0.3
945.0,180.0,66.0,380.0,71.0,43.0,16.0,41.0,518.0,210.0,233.0,94.0,28.0,49.0,387.0,22.0,167.0,31.0,45.0,33.0,39.0,100.0,60.0,296.0,309.0,218.0,58.0,1180.0,89.0,72.0,143.0,400.0,87.0,137.0,0.58,0.09,3.6,0.6,0.4,1.1,5.3,1170.0,3.2,0.6,0.1,0.2,0.03,0.03,0.28
540.0,535.0,74.0,320.0,68.0,43.0,13.0,56.0,237.0,182.0,220.0,97.0,27.0,48.0,357.0,28.0,130.0,42.0,48.0,30.0,75.0,86.0,63.0,219.0,198.0,206.0,53.0,810.0,86.0,70.0,111.0,720.0,85.0,126.0,0.27,0.09,3.0,0.6,0.4,0.4,5.7,2940.0,3.2,1.0,0.1,0.1,0.03,0.02,0.23
412.0,384.0,350.0,286.0,64.0,46.0,13.0,41.0,170.0,174.0,204.0,94.0,24.0,48.0,338.0,44.0,111.0,45.0,430.0,31.0,911.0,86.0,60.0,201.0,152.0,191.0,51.0,665.0,81.0,70.0,98.0,340.0,85.0,319.0,0.89,0.09,259.0,0.6,0.3,1.4,5.9,3160.0,3.3,0.7,0.1,0.1,0.02,0.02,0.2
367.0,301.0,188.0,240.0,57.0,82.0,14.0,34.0,154.0,165.0,192.0,80.0,23.0,49.0,323.0,42.0,93.0,43.0,420.0,31.0,3570.0,632.0,55.0,183.0,141.0,182.0,70.0,578.0,81.0,71.0,88.0,1200.0,83.0,541.0,0.58,0.09,911.0,0.9,0.3,1.4,5.9,3140.0,3.7,0.5,0.1,0.2,0.02,0.03,0.19
322.0,277.0,119.0,200.0,57.0,87.0,18.0,34.0,150.0,204.0,212.0,80.0,21.0,46.0,314.0,40.0,78.0,305.0,213.0,32.0,4430.0,408.0,59.0,175.0,132.0,173.0,72.0,537.0,91.0,72.0,80.0,4500.0,83.0,381.0,0.24,0.09,1850.0,1.2,18.0,1.4,6.5,3060.0,3.5,0.5,0.1,0.2,0.02,0.04,0.18
282.0,268.0,98.0,160.0,53.0,90.0,19.0,58.0,132.0,622.0,315.0,76.0,22.0,48.0,295.0,46.0,86.0,167.0,121.0,54.0,2120.0,248.0,54.0,161.0,117.0,164.0,66.0,725.0,86.0,77.0,76.0,2000.0,80.0,250.0,0.19,0.09,1920.0,1.6,1.0,1.4,6.7,3000.0,5.1,0.5,0.3,0.2,0.02,0.05,0.17
275.0,225.0,87.0,130.0,46.0,384.0,14.0,43.0,113.0,311.0,228.0,73.0,43.0,48.0,286.0,46.0,193.0,101.0,96.0,62.0,957.0,347.0,48.0,153.0,113.0,158.0,53.0,720.0,118.0,80.0,75.0,1130.0,101.0,210.0,0.17,0.09,2310.0,1.8,0.6,1.4,7.3,3000.0,2.2,0.5,0.3,0.9,0.03,0.06,0.15
256.0,198.0,71.0,260.0,43.0,189.0,15.0,32.0,101.0,250.0,223.0,76.0,455.0,48.0,273.0,46.0,120.0,76.0,77.0,51.0,1110.0,405.0,54.0,155.0,107.0,152.0,55.0,546.0,248.0,83.0,75.0,795.0,110.0,438.0,0.21,0.09,2760.0,1.7,0.5,1.6,73.0,2560.0,2.5,0.6,0.1,0.7,0.03,0.04,0.13
242.0,180.0,71.0,494.0,44.0,114.0,14.0,28.0,92.0,230.0,202.0,73.0,274.0,50.0,264.0,42.0,95.0,74.0,68.0,42.0,1830.0,286.0,52.0,153.0,116.0,142.0,64.0,1000.0,186.0,84.0,74.0,775.0,96.0,290.0,0.19,0.08,2460.0,1.6,0.5,1.6,168.0,2090.0,2.5,0.5,0.2,0.6,0.04,0.03,0.11
235.0,171.0,66.0,280.0,73.0,95.0,12.0,25.0,86.0,210.0,194.0,73.0,148.0,55.0,252.0,36.0,80.0,430.0,60.0,46.0,1770.0,226.0,47.0,141.0,111.0,136.0,62.0,1310.0,138.0,84.0,72.0,541.0,88.0,210.0,0.15,0.08,1970.0,1.5,0.6,1.8,702.0,1370.0,3.4,0.4,0.5,0.6,0.05,0.04,0.11
