1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
172.0,45.0,19.0,7.1,39.0,29.0,16.0,51.0,42.0,26.0,59.0,422.0,80.0,28.0,53.0,409.0,57.0,49.0,11.0,5.6,43.0,132.0,263.0
140.0,43.0,19.0,6.8,39.0,28.0,18.0,47.0,41.0,25.0,51.0,471.0,809.0,27.0,71.0,220.0,345.0,48.0,13.0,6.0,46.0,574.0,191.0
115.0,41.0,18.0,6.8,209.0,26.0,17.0,44.0,40.0,24.0,45.0,356.0,471.0,25.0,64.0,179.0,1070.0,46.0,35.0,5.6,237.0,254.0,170.0
98.0,40.0,17.0,7.1,113.0,25.0,22.0,42.0,37.0,23.0,41.0,331.0,272.0,25.0,56.0,204.0,581.0,44.0,28.0,4.8,323.0,191.0,159.0
84.0,38.0,16.0,7.1,76.0,24.0,19.0,41.0,35.0,23.0,37.0,279.0,247.0,26.0,52.0,272.0,381.0,43.0,24.0,4.6,680.0,167.0,177.0
74.0,35.0,16.0,7.4,99.0,23.0,17.0,39.0,34.0,22.0,34.0,247.0,228.0,26.0,48.0,207.0,288.0,44.0,22.0,4.5,1170.0,148.0,194.0
68.0,33.0,16.0,10.0,613.0,23.0,16.0,40.0,35.0,22.0,31.0,227.0,189.0,25.0,45.0,207.0,251.0,53.0,19.0,4.2,695.0,136.0,308.0
63.0,31.0,17.0,11.0,316.0,23.0,16.0,42.0,36.0,21.0,30.0,209.0,166.0,25.0,41.0,203.0,265.0,288.0,18.0,3.9,378.0,132.0,347.0
63.0,30.0,45.0,10.0,194.0,22.0,16.0,43.0,36.0,20.0,30.0,191.0,248.0,25.0,37.0,197.0,364.0,616.0,17.0,3.8,253.0,132.0,275.0
58.0,27.0,82.0,12.0,144.0,22.0,16.0,41.0,37.0,20.0,83.0,180.0,183.0,25.0,34.0,173.0,272.0,290.0,16.0,5.4,196.0,128.0,228.0
54.0,27.0,51.0,12.0,111.0,21.0,15.0,39.0,51.0,19.0,81.0,177.0,187.0,24.0,31.0,178.0,230.0,198.0,16.0,7.9,159.0,117.0,199.0
53.0,24.0,44.0,12.0,95.0,20.0,15.0,39.0,52.0,36.0,61.0,160.0,161.0,25.0,31.0,241.0,204.0,155.0,15.0,6.7,140.0,108.0,179.0
56.0,24.0,40.0,11.0,79.0,19.0,15.0,55.0,48.0,193.0,50.0,157.0,146.0,61.0,30.0,187.0,228.0,121.0,14.0,6.6,148.0,99.0,159.0
65.0,24.0,100.0,10.0,67.0,19.0,30.0,63.0,50.0,318.0,44.0,149.0,132.0,116.0,27.0,164.0,207.0,120.0,13.0,7.8,117.0,91.0,146.0
171.0,22.0,264.0,10.0,60.0,19.0,32.0,52.0,48.0,209.0,82.0,138.0,123.0,69.0,26.0,149.0,183.0,137.0,13.0,7.8,102.0,81.0,130.0
290.0,21.0,109.0,24.0,57.0,23.0,30.0,48.0,45.0,160.0,129.0,132.0,115.0,60.0,24.0,134.0,165.0,146.0,12.0,6.6,90.0,262.0,120.0
812.0,20.0,75.0,25.0,55.0,27.0,28.0,45.0,43.0,1220.0,95.0,129.0,108.0,53.0,22.0,122.0,149.0,305.0,11.0,6.7,81.0,346.0,122.0
387.0,19.0,60.0,42.0,53.0,38.0,25.0,44.0,39.0,806.0,147.0,133.0,101.0,48.0,22.0,113.0,136.0,182.0,11.0,7.3,75.0,186.0,109.0
266.0,19.0,50.0,36.0,50.0,33.0,24.0,42.0,37.0,412.0,203.0,139.0,95.0,46.0,20.0,106.0,126.0,146.0,10.0,6.6,69.0,146.0,101.0
208.0,18.0,45.0,28.0,48.0,30.0,23.0,41.0,37.0,285.0,143.0,141.0,88.0,42.0,19.0,103.0,117.0,150.0,11.0,6.0,64.0,130.0,101.0
264.0,18.0,40.0,29.0,48.0,30.0,22.0,39.0,35.0,224.0,113.0,156.0,84.0,39.0,19.0,202.0,106.0,177.0,13.0,5.9,60.0,113.0,91.0
866.0,18.0,36.0,25.0,48.0,30.0,20.0,38.0,33.0,188.0,92.0,220.0,81.0,37.0,18.0,172.0,96.0,276.0,11.0,5.3,73.0,119.0,84.0
978.0,18.0,33.0,22.0,96.0,34.0,20.0,36.0,31.0,158.0,80.0,170.0,78.0,35.0,17.0,169.0,89.0,460.0,10.0,5.1,94.0,104.0,79.0
580.0,20.0,30.0,23.0,93.0,110.0,23.0,35.0,29.0,158.0,71.0,158.0,75.0,41.0,21.0,148.0,84.0,257.0,9.7,4.8,82.0,93.0,75.0
590.0,28.0,28.0,23.0,73.0,102.0,28.0,35.0,28.0,146.0,65.0,154.0,71.0,43.0,24.0,137.0,79.0,277.0,9.3,5.4,84.0,84.0,70.0
393.0,21.0,25.0,46.0,68.0,66.0,36.0,34.0,27.0,128.0,59.0,151.0,68.0,86.0,20.0,128.0,76.0,1680.0,9.2,6.3,74.0,77.0,67.0
316.0,23.0,24.0,34.0,64.0,55.0,34.0,38.0,26.0,115.0,55.0,148.0,65.0,712.0,20.0,123.0,77.0,625.0,9.4,5.4,65.0,73.0,66.0
263.0,22.0,23.0,32.0,62.0,177.0,31.0,114.0,24.0,102.0,53.0,148.0,61.0,293.0,20.0,121.0,96.0,386.0,9.1,4.7,62.0,116.0,64.0
223.0,20.0,28.0,30.0,60.0,890.0,31.0,82.0,24.0,102.0,46.0,151.0,58.0,180.0,18.0,117.0,181.0,278.0,8.6,4.3,59.0,377.0,61.0
217.0,19.0,62.0,24.0,60.0,304.0,31.0,62.0,23.0,109.0,42.0,151.0,57.0,141.0,17.0,107.0,159.0,218.0,8.5,4.2,56.0,242.0,58.0
800.0,22.0,42.0,22.0,59.0,204.0,30.0,55.0,22.0,104.0,40.0,151.0,55.0,115.0,17.0,105.0,370.0,185.0,7.8,4.1,53.0,179.0,56.0
583.0,25.0,42.0,19.0,55.0,214.0,29.0,52.0,21.0,188.0,38.0,149.0,52.0,97.0,16.0,115.0,396.0,163.0,7.6,4.2,89.0,150.0,53.0
1410.0,23.0,51.0,18.0,53.0,202.0,28.0,56.0,20.0,173.0,34.0,143.0,49.0,83.0,15.0,104.0,700.0,142.0,7.6,4.1,98.0,130.0,51.0
1900.0,21.0,42.0,16.0,51.0,150.0,45.0,69.0,19.0,154.0,52.0,138.0,47.0,74.0,15.0,97.0,687.0,124.0,7.6,3.9,93.0,113.0,51.0
2710.0,20.0,39.0,15.0,48.0,128.0,50.0,70.0,19.0,146.0,44.0,150.0,46.0,67.0,15.0,91.0,429.0,115.0,7.6,3.7,79.0,103.0,49.0
1280.0,19.0,35.0,13.0,46.0,113.0,44.0,62.0,18.0,183.0,38.0,128.0,44.0,60.0,14.0,85.0,314.0,118.0,7.1,3.4,96.0,91.0,47.0
790.0,18.0,32.0,12.0,44.0,106.0,40.0,58.0,17.0,252.0,34.0,355.0,42.0,55.0,13.0,81.0,249.0,176.0,7.1,3.3,87.0,82.0,47.0
950.0,18.0,29.0,12.0,42.0,437.0,36.0,72.0,16.0,568.0,32.0,309.0,40.0,51.0,15.0,77.0,208.0,188.0,7.6,3.2,203.0,77.0,133.0
619.0,17.0,25.0,10.0,40.0,737.0,34.0,75.0,15.0,906.0,31.0,240.0,40.0,60.0,28.0,74.0,181.0,158.0,7.6,3.0,188.0,73.0,103.0
479.0,16.0,25.0,10.0,38.0,525.0,30.0,95.0,15.0,433.0,29.0,204.0,38.0,50.0,23.0,70.0,161.0,147.0,7.6,3.0,154.0,67.0,81.0
402.0,15.0,24.0,9.2,36.0,356.0,28.0,235.0,17.0,313.0,27.0,181.0,43.0,46.0,19.0,67.0,171.0,150.0,8.9,3.4,139.0,62.0,71.0
368.0,14.0,23.0,8.6,34.0,262.0,26.0,400.0,27.0,282.0,25.0,165.0,36.0,49.0,18.0,65.0,159.0,152.0,11.0,3.8,122.0,60.0,66.0
350.0,14.0,22.0,8.3,31.0,210.0,25.0,262.0,28.0,330.0,24.0,153.0,35.0,43.0,17.0,60.0,141.0,144.0,9.9,3.9,111.0,58.0,62.0
300.0,14.0,21.0,7.7,28.0,167.0,23.0,221.0,35.0,289.0,23.0,144.0,33.0,44.0,20.0,57.0,128.0,139.0,14.0,2.8,101.0,53.0,58.0
300.0,14.0,21.0,9.2,28.0,142.0,22.0,294.0,29.0,257.0,22.0,135.0,43.0,40.0,48.0,66.0,117.0,138.0,12.0,2.4,92.0,50.0,54.0
300.0,13.0,20.0,8.0,25.0,317.0,21.0,254.0,24.0,232.0,22.0,130.0,57.0,38.0,169.0,65.0,109.0,136.0,11.0,2.2,87.0,46.0,51.0
300.0,13.0,19.0,6.8,24.0,388.0,20.0,232.0,22.0,245.0,22.0,121.0,47.0,36.0,89.0,59.0,102.0,140.0,11.0,1.9,130.0,44.0,50.0
350.0,13.0,18.0,6.4,24.0,298.0,19.0,426.0,21.0,219.0,20.0,111.0,45.0,30.0,68.0,57.0,95.0,137.0,10.0,2.0,318.0,42.0,47.0
350.0,12.0,18.0,5.7,22.0,243.0,18.0,366.0,20.0,255.0,19.0,103.0,42.0,37.0,56.0,60.0,88.0,129.0,11.0,2.2,260.0,49.0,46.0
350.0,12.0,17.0,5.5,21.0,204.0,18.0,293.0,20.0,513.0,19.0,99.0,39.0,36.0,48.0,64.0,85.0,119.0,9.8,2.0,203.0,50.0,43.0
350.0,9.6,16.0,5.1,23.0,248.0,18.0,254.0,20.0,425.0,18.0,93.0,40.0,32.0,42.0,57.0,84.0,111.0,9.8,1.9,178.0,44.0,41.0
350.0,9.6,16.0,5.1,28.0,237.0,20.0,222.0,18.0,334.0,19.0,87.0,39.0,32.0,37.0,52.0,80.0,107.0,10.0,1.7,234.0,41.0,40.0
350.0,11.0,14.0,5.1,22.0,217.0,19.0,210.0,17.0,385.0,15.0,82.0,36.0,33.0,33.0,48.0,75.0,102.0,9.5,1.7,246.0,40.0,43.0
350.0,10.0,14.0,12.0,21.0,194.0,18.0,181.0,17.0,377.0,14.0,79.0,35.0,31.0,30.0,45.0,71.0,97.0,9.1,1.6,191.0,37.0,47.0
300.0,10.0,14.0,23.0,18.0,174.0,16.0,156.0,16.0,391.0,14.0,106.0,34.0,29.0,28.0,42.0,75.0,95.0,8.7,1.6,165.0,42.0,42.0
150.0,9.6,18.0,19.0,16.0,160.0,16.0,139.0,15.0,456.0,14.0,109.0,33.0,29.0,26.0,40.0,108.0,117.0,8.4,1.5,155.0,46.0,40.0
110.0,11.0,23.0,16.0,16.0,152.0,16.0,128.0,15.0,366.0,14.0,92.0,31.0,29.0,32.0,39.0,110.0,177.0,7.9,1.5,641.0,40.0,39.0
93.0,38.0,22.0,15.0,16.0,152.0,16.0,117.0,15.0,311.0,14.0,81.0,31.0,27.0,30.0,37.0,111.0,135.0,7.3,1.7,520.0,40.0,38.0
87.0,24.0,20.0,14.0,18.0,138.0,15.0,107.0,14.0,311.0,14.0,73.0,36.0,26.0,26.0,36.0,100.0,119.0,7.0,1.7,334.0,51.0,37.0
84.0,17.0,58.0,12.0,38.0,124.0,14.0,98.0,14.0,295.0,15.0,71.0,35.0,26.0,23.0,34.0,94.0,108.0,7.2,1.7,254.0,44.0,34.0
78.0,15.0,62.0,12.0,24.0,111.0,14.0,89.0,14.0,257.0,15.0,68.0,33.0,25.0,22.0,34.0,86.0,100.0,6.9,1.7,210.0,40.0,34.0
77.0,14.0,45.0,11.0,20.0,104.0,13.0,82.0,12.0,231.0,16.0,65.0,31.0,23.0,21.0,33.0,80.0,94.0,6.5,1.7,179.0,37.0,34.0
69.0,14.0,37.0,11.0,18.0,91.0,12.0,78.0,12.0,215.0,16.0,62.0,30.0,23.0,20.0,31.0,75.0,87.0,6.5,6.5,158.0,34.0,34.0
65.0,15.0,33.0,11.0,16.0,83.0,13.0,75.0,11.0,206.0,15.0,60.0,28.0,23.0,18.0,31.0,72.0,81.0,6.5,8.4,136.0,33.0,34.0
63.0,13.0,30.0,9.6,16.0,78.0,15.0,71.0,11.0,201.0,14.0,59.0,27.0,26.0,18.0,30.0,68.0,87.0,6.2,5.8,121.0,31.0,31.0
60.0,13.0,28.0,8.9,15.0,71.0,21.0,69.0,11.0,202.0,13.0,58.0,27.0,30.0,17.0,31.0,65.0,95.0,6.0,4.2,108.0,29.0,30.0
58.0,13.0,29.0,8.0,14.0,66.0,22.0,62.0,11.0,207.0,12.0,55.0,26.0,27.0,16.0,36.0,62.0,80.0,5.9,3.8,96.0,29.0,29.0
56.0,12.0,28.0,8.3,13.0,60.0,20.0,59.0,11.0,219.0,12.0,51.0,24.0,26.0,16.0,32.0,58.0,74.0,5.5,4.0,87.0,35.0,27.0
54.0,12.0,27.0,8.0,13.0,58.0,38.0,57.0,9.9,212.0,12.0,49.0,25.0,27.0,16.0,29.0,56.0,70.0,5.4,4.3,80.0,43.0,27.0
52.0,12.0,25.0,8.9,12.0,76.0,38.0,54.0,8.9,216.0,11.0,47.0,25.0,32.0,15.0,28.0,52.0,67.0,5.9,4.1,74.0,57.0,26.0
51.0,11.0,25.0,7.7,11.0,109.0,30.0,52.0,9.3,220.0,11.0,45.0,25.0,28.0,15.0,27.0,50.0,64.0,5.3,4.9,66.0,50.0,26.0
51.0,10.0,24.0,8.9,10.0,88.0,26.0,50.0,12.0,300.0,11.0,43.0,25.0,25.0,14.0,25.0,47.0,61.0,4.8,9.5,63.0,44.0,31.0
55.0,9.6,21.0,10.0,10.0,184.0,23.0,48.0,11.0,248.0,10.0,42.0,24.0,25.0,14.0,24.0,45.0,57.0,5.2,9.9,59.0,39.0,50.0
56.0,8.9,18.0,10.0,9.6,144.0,21.0,46.0,11.0,215.0,10.0,40.0,24.0,24.0,13.0,23.0,44.0,55.0,4.6,11.0,54.0,34.0,43.0
51.0,8.6,17.0,8.0,10.0,117.0,20.0,44.0,9.9,189.0,10.0,39.0,24.0,23.0,12.0,22.0,42.0,52.0,4.2,10.0,51.0,29.0,34.0
48.0,9.2,17.0,7.7,11.0,100.0,18.0,43.0,9.2,165.0,14.0,38.0,23.0,22.0,11.0,21.0,41.0,49.0,3.8,8.2,48.0,28.0,33.0
45.0,9.6,16.0,7.7,13.0,90.0,17.0,42.0,8.9,151.0,19.0,37.0,22.0,20.0,10.0,20.0,40.0,48.0,3.5,6.7,46.0,28.0,31.0
42.0,9.2,16.0,7.1,12.0,80.0,17.0,40.0,8.6,142.0,14.0,36.0,21.0,20.0,9.7,20.0,40.0,47.0,3.3,6.4,48.0,29.0,30.0
40.0,9.2,16.0,6.6,11.0,72.0,16.0,39.0,8.1,133.0,12.0,34.0,20.0,20.0,10.0,20.0,39.0,44.0,3.1,6.6,44.0,28.0,28.0
38.0,8.9,14.0,6.1,11.0,66.0,16.0,38.0,7.7,121.0,12.0,34.0,20.0,19.0,10.0,19.0,38.0,41.0,3.1,5.7,41.0,27.0,27.0
38.0,8.6,13.0,5.9,9.6,58.0,15.0,37.0,7.4,110.0,10.0,32.0,20.0,19.0,10.0,18.0,37.0,41.0,2.9,4.9,40.0,26.0,25.0
37.0,8.6,13.0,5.7,9.6,57.0,15.0,37.0,7.1,101.0,10.0,31.0,19.0,19.0,11.0,17.0,36.0,40.0,2.8,4.4,36.0,25.0,24.0
36.0,7.8,13.0,6.1,9.2,53.0,13.0,37.0,6.7,92.0,10.0,31.0,19.0,18.0,12.0,17.0,35.0,39.0,2.9,4.2,34.0,25.0,23.0
42.0,8.0,12.0,5.9,9.2,50.0,12.0,37.0,6.7,84.0,9.6,30.0,19.0,17.0,14.0,17.0,34.0,38.0,2.7,2.8,33.0,23.0,22.0
48.0,9.2,12.0,5.7,8.9,49.0,12.0,37.0,6.8,79.0,9.6,29.0,18.0,17.0,13.0,16.0,31.0,37.0,2.5,3.6,31.0,22.0,22.0
41.0,8.9,12.0,5.3,8.9,48.0,12.0,35.0,6.4,73.0,9.3,28.0,17.0,16.0,12.0,17.0,30.0,35.0,2.2,4.0,31.0,22.0,21.0
38.0,10.0,15.0,4.9,8.9,45.0,11.0,33.0,6.3,68.0,9.3,27.0,17.0,16.0,11.0,19.0,30.0,33.0,2.3,4.1,31.0,21.0,22.0
35.0,9.6,15.0,4.3,9.2,42.0,10.0,32.0,5.6,64.0,8.9,26.0,16.0,19.0,11.0,18.0,28.0,33.0,2.2,3.8,28.0,20.0,22.0
34.0,8.9,12.0,4.1,11.0,41.0,13.0,30.0,5.5,62.0,7.7,26.0,16.0,20.0,9.9,17.0,26.0,32.0,2.2,3.8,28.0,19.0,22.0
33.0,8.0,11.0,3.7,11.0,42.0,15.0,29.0,5.3,59.0,7.1,26.0,16.0,19.0,9.4,16.0,26.0,31.0,1.9,3.6,26.0,18.0,21.0
33.0,7.8,10.0,3.9,9.6,40.0,13.0,27.0,5.2,58.0,6.4,25.0,16.0,18.0,8.8,15.0,25.0,29.0,1.6,3.1,24.0,18.0,21.0
31.0,7.8,8.0,3.9,8.6,37.0,12.0,26.0,5.6,54.0,5.7,23.0,14.0,19.0,8.5,14.0,24.0,28.0,1.5,2.6,24.0,17.0,21.0
31.0,6.6,8.6,3.9,8.3,36.0,11.0,26.0,6.1,54.0,5.5,23.0,14.0,20.0,7.8,15.0,24.0,27.0,1.6,2.3,22.0,16.0,20.0
27.0,6.1,8.3,4.5,7.4,34.0,10.0,26.0,5.9,58.0,5.5,23.0,13.0,20.0,7.2,17.0,24.0,27.0,1.5,2.0,21.0,15.0,20.0
29.0,5.5,8.0,4.5,6.8,34.0,9.6,27.0,5.5,56.0,5.5,20.0,13.0,19.0,6.3,16.0,23.0,27.0,1.5,1.8,20.0,14.0,20.0
37.0,5.5,7.4,4.5,6.4,32.0,9.0,27.0,5.5,52.0,5.5,21.0,12.0,18.0,6.1,15.0,23.0,27.0,1.4,1.4,20.0,13.0,19.0
30.0,5.5,6.4,4.1,6.1,29.0,8.6,26.0,5.1,49.0,5.5,21.0,11.0,17.0,5.9,13.0,22.0,26.0,1.3,1.3,20.0,12.0,18.0
27.0,4.7,5.5,3.7,5.7,29.0,8.4,25.0,4.9,67.0,5.5,20.0,11.0,16.0,5.9,12.0,21.0,25.0,1.2,1.2,18.0,12.0,19.0
27.0,4.5,5.5,3.3,5.7,29.0,8.5,24.0,4.3,58.0,5.5,20.0,11.0,15.0,5.6,11.0,20.0,24.0,1.1,1.0,17.0,11.0,21.0
26.0,4.1,5.7,3.0,5.5,28.0,8.7,23.0,5.1,50.0,5.9,19.0,11.0,14.0,5.2,11.0,20.0,23.0,1.0,0.8,16.0,11.0,20.0
25.0,4.3,5.7,2.6,5.1,26.0,10.0,21.0,5.1,47.0,7.4,20.0,12.0,13.0,5.1,10.0,18.0,23.0,1.0,0.8,15.0,10.0,18.0
26.0,4.7,5.3,2.4,4.7,24.0,13.0,22.0,4.7,45.0,8.0,20.0,24.0,13.0,5.2,9.6,18.0,22.0,1.0,0.4,14.0,9.8,18.0
25.0,4.3,4.9,2.3,4.3,23.0,16.0,22.0,4.3,43.0,6.4,21.0,21.0,13.0,6.2,9.3,17.0,21.0,1.0,0.4,13.0,9.2,16.0
36.0,4.3,4.9,2.0,3.9,34.0,13.0,21.0,3.7,41.0,5.7,21.0,17.0,12.0,7.7,9.4,17.0,21.0,1.0,0.3,14.0,8.8,16.0
43.0,3.8,4.5,1.8,4.1,25.0,11.0,20.0,3.2,40.0,5.3,22.0,15.0,12.0,7.3,9.1,17.0,20.0,1.1,0.3,13.0,8.2,15.0
38.0,3.4,4.1,1.7,4.1,24.0,10.0,19.0,2.9,39.0,4.9,20.0,16.0,11.0,6.1,8.7,16.0,19.0,1.1,0.3,13.0,7.9,15.0
32.0,3.2,3.3,1.4,4.1,23.0,9.2,19.0,2.5,37.0,4.5,18.0,15.0,11.0,5.2,9.4,15.0,17.0,1.0,0.4,12.0,7.6,15.0
27.0,2.8,2.8,1.2,5.3,22.0,8.2,19.0,2.2,35.0,4.3,17.0,15.0,11.0,4.6,9.4,15.0,17.0,0.8,0.3,12.0,7.3,15.0
24.0,2.8,2.6,0.9,6.1,21.0,8.0,19.0,2.0,33.0,3.7,17.0,13.0,10.0,4.2,9.4,15.0,17.0,0.7,0.2,12.0,7.3,15.0
24.0,2.6,2.6,0.5,5.3,20.0,8.5,20.0,1.9,33.0,3.3,18.0,12.0,9.5,3.8,9.1,15.0,17.0,0.8,0.1,12.0,7.3,14.0
24.0,2.5,2.4,0.2,4.5,19.0,8.5,20.0,1.8,31.0,2.8,17.0,12.0,9.2,3.3,8.4,15.0,17.0,0.3,0.1,11.0,7.3,13.0
23.0,2.5,2.3,0.2,3.9,18.0,8.0,18.0,1.6,27.0,2.7,16.0,12.0,8.8,3.2,7.8,18.0,17.0,0.1,0.0,11.0,7.6,13.0
23.0,2.1,2.1,0.1,3.0,18.0,7.4,17.0,1.4,26.0,2.3,15.0,11.0,8.5,2.9,7.3,17.0,17.0,0.0,0.0,10.0,7.3,12.0
21.0,1.6,1.8,0.1,2.3,18.0,6.9,16.0,1.4,26.0,2.1,15.0,10.0,7.8,2.5,6.2,15.0,16.0,0.0,0.0,9.6,6.8,12.0
19.0,1.3,1.8,0.1,1.9,17.0,6.6,16.0,1.5,25.0,2.0,15.0,9.5,7.6,2.2,5.9,14.0,15.0,0.0,0.0,9.5,6.5,12.0
19.0,1.3,1.6,0.0,1.9,17.0,6.0,15.0,1.7,23.0,1.8,14.0,9.0,7.3,2.0,6.2,13.0,14.0,0.0,0.0,9.2,6.2,12.0
18.0,1.1,1.4,0.0,1.7,16.0,5.6,15.0,1.7,23.0,1.6,14.0,8.3,7.0,2.1,6.6,12.0,15.0,0.0,0.0,8.8,6.0,11.0
18.0,0.9,1.2,0.2,1.7,16.0,5.0,15.0,1.6,22.0,1.5,13.0,8.0,6.7,2.6,6.0,12.0,17.0,0.0,0.0,9.2,5.7,11.0
17.0,1.2,1.0,0.0,2.1,16.0,4.4,15.0,1.5,21.0,1.2,13.0,8.8,9.6,2.6,5.5,11.0,16.0,0.0,0.0,9.0,5.5,11.0
16.0,2.4,1.0,0.0,1.7,14.0,3.9,14.0,1.2,20.0,0.95,13.0,10.0,13.0,2.3,4.8,11.0,14.0,0.0,0.0,9.4,5.3,11.0
17.0,2.4,0.9,0.0,1.1,14.0,3.7,14.0,1.1,20.0,0.8,13.0,10.0,9.6,2.1,5.9,11.0,13.0,0.0,0.0,12.0,5.0,11.0
16.0,1.9,0.9,0.0,1.0,14.0,3.4,13.0,1.0,19.0,0.75,13.0,10.0,8.3,2.0,4.7,10.0,13.0,0.0,0.0,11.0,4.6,10.0
16.0,2.1,0.6,0.0,1.1,14.0,3.2,12.0,0.8,18.0,0.63,12.0,9.6,7.5,1.6,3.8,9.9,12.0,0.0,0.0,9.5,4.6,9.5
16.0,1.4,0.5,0.0,0.8,14.0,3.2,12.0,0.8,17.0,0.6,11.0,8.8,6.8,1.5,2.8,9.8,12.0,0.0,0.0,9.0,4.4,9.5
17.0,1.2,0.4,0.0,0.7,14.0,2.9,11.0,0.6,17.0,0.51,10.0,7.8,6.5,1.1,3.1,9.8,12.0,0.0,0.0,8.7,4.2,10.0
16.0,1.1,0.5,0.0,0.3,14.0,2.8,11.0,0.8,16.0,0.54,10.0,6.6,6.0,1.1,3.0,9.7,12.0,0.0,0.0,8.8,4.0,16.0
16.0,1.5,0.5,0.0,0.3,13.0,2.7,10.0,1.3,15.0,0.49,9.9,6.0,5.6,0.8,2.8,9.3,12.0,0.0,0.0,7.9,3.8,23.0
15.0,1.3,0.3,0.0,0.2,13.0,2.6,9.6,0.3,15.0,0.46,9.4,5.3,5.3,0.8,2.5,8.8,12.0,0.0,0.0,7.6,3.8,15.0
15.0,0.5,0.4,0.0,0.2,13.0,2.6,9.1,0.2,15.0,0.39,9.4,4.7,5.1,1.0,2.3,8.2,11.0,0.0,0.0,7.3,3.8,12.0
14.0,1.0,0.4,0.0,0.1,12.0,2.5,8.7,0.3,14.0,0.32,9.1,4.4,4.9,0.6,2.3,7.9,10.0,0.0,0.0,7.0,3.6,11.0
13.0,0.8,0.4,0.0,0.1,12.0,2.3,8.4,0.3,14.0,0.22,8.6,4.4,4.5,0.8,2.3,9.9,9.7,0.0,0.0,6.2,3.5,10.0
12.0,0.9,0.2,0.0,0.1,12.0,2.2,8.3,0.3,14.0,0.18,8.1,4.3,4.2,0.4,2.1,54.0,8.9,0.0,0.0,6.0,3.3,9.8
10.0,1.1,0.1,0.0,0.1,11.0,2.0,7.9,0.5,13.0,0.16,7.7,4.3,4.0,0.3,2.0,52.0,8.5,0.0,0.0,5.3,3.1,9.8
10.0,1.2,0.1,0.0,0.0,10.0,1.9,7.9,0.5,13.0,0.15,7.3,4.2,3.8,0.2,1.8,25.0,8.2,0.0,0.0,4.8,3.0,9.5
9.8,0.8,0.1,0.0,0.0,9.6,1.7,7.8,0.4,12.0,0.14,6.8,3.9,3.6,0.1,1.6,19.0,7.9,0.0,0.0,4.7,2.8,9.2
9.8,0.2,0.1,0.0,0.0,8.6,1.4,7.5,0.5,12.0,0.13,6.1,3.7,3.2,0.1,1.5,16.0,7.6,0.0,0.0,4.8,2.7,8.8
10.0,0.1,0.0,0.0,0.0,8.0,1.4,7.2,0.4,11.0,0.1,6.1,3.3,2.9,0.1,1.5,14.0,7.1,0.0,0.0,4.2,2.5,8.2
10.0,0.1,0.0,0.0,0.1,7.4,0.8,6.8,0.4,11.0,0.11,5.9,3.9,2.5,0.0,1.6,13.0,7.1,0.0,0.0,3.8,2.1,7.9
10.0,0.0,0.0,0.0,0.2,7.1,1.1,6.4,0.3,10.0,0.1,5.6,2.8,2.1,0.0,1.6,12.0,9.3,0.0,0.0,3.7,1.6,7.9
10.0,0.0,0.0,0.0,1.2,7.1,1.1,6.1,0.2,10.0,0.14,5.4,2.0,1.8,0.0,1.6,11.0,9.7,0.0,0.0,3.5,1.4,7.3
9.8,0.0,0.0,0.0,1.1,6.8,1.0,5.9,0.2,9.8,0.11,5.0,2.1,1.9,0.0,2.0,11.0,8.3,0.0,0.0,3.2,1.2,6.8
9.3,0.0,0.0,0.0,0.6,6.6,0.8,5.7,0.2,9.0,0.1,4.5,2.1,1.8,0.0,1.7,11.0,7.5,0.0,0.0,2.9,1.1,6.5
9.0,0.0,0.0,0.0,0.2,6.4,0.5,5.4,0.2,8.7,0.26,4.2,1.8,1.7,0.0,1.9,9.9,6.7,0.0,0.0,2.4,0.97,6.2
9.3,0.0,0.0,0.0,0.1,5.9,0.4,5.4,0.2,8.5,0.17,4.0,1.7,1.4,0.0,1.7,9.5,6.2,0.0,0.0,2.4,1.0,6.0
8.7,0.0,0.0,0.0,0.1,5.7,0.3,5.2,0.2,8.2,0.23,3.6,1.6,1.2,0.0,1.8,8.9,5.6,0.0,0.0,2.3,1.8,6.0
8.4,0.0,0.0,0.0,0.0,5.5,0.2,4.9,0.2,8.0,0.18,3.4,1.4,1.3,0.0,1.4,8.7,4.9,0.0,0.0,2.0,2.5,5.5
8.7,0.0,0.0,0.0,0.0,5.3,0.2,4.7,0.1,7.8,0.15,3.3,1.4,1.1,0.0,1.5,8.2,4.5,0.0,0.0,1.8,2.0,5.3
7.9,0.0,0.0,0.0,0.0,5.1,0.2,4.5,0.1,7.5,0.12,3.0,1.4,1.0,0.0,1.3,8.0,3.9,0.0,0.0,1.6,1.5,4.8
7.6,0.0,0.0,0.0,0.0,4.7,0.2,4.5,0.1,7.0,0.07,3.0,1.2,1.0,0.0,1.3,9.2,3.7,0.0,0.0,1.4,1.1,4.2
7.0,0.0,0.0,0.0,0.0,4.5,0.1,4.8,0.1,6.7,0.03,2.8,1.2,1.1,0.0,1.1,8.2,3.2,0.0,0.0,1.4,0.83,3.8
7.0,0.0,0.0,0.0,0.0,3.3,0.1,4.6,0.1,6.8,0.0,2.7,1.1,0.9,0.0,0.9,7.7,2.7,0.0,0.0,1.3,0.77,3.8
