1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
286.0,1590.0,3700.0,2090.0,199.0,362.0,22600.0,422.0,1290.0,635.0,262.0,157.0,168.0,214.0,173.0,1220.0,460.0,161.0,9320.0,2680.0,5130.0,2860.0,171.0,4400.0,22900.0,233.0,157.0,97.0,6690.0,5650.0,9620.0
219.0,1740.0,2310.0,1580.0,2370.0,1020.0,5980.0,338.0,1040.0,501.0,208.0,150.0,165.0,212.0,171.0,1180.0,434.0,154.0,3600.0,2000.0,16100.0,15700.0,169.0,13600.0,22300.0,220.0,154.0,96.0,6130.0,1320.0,6430.0
7260.0,5480.0,1540.0,5980.0,7180.0,740.0,3500.0,247.0,822.0,411.0,181.0,148.0,163.0,206.0,513.0,1090.0,388.0,152.0,1800.0,1770.0,7240.0,7080.0,167.0,6020.0,9400.0,209.0,153.0,95.0,4000.0,686.0,5790.0
5500.0,3630.0,1230.0,7930.0,1620.0,2170.0,2770.0,211.0,690.0,360.0,168.0,146.0,175.0,204.0,1140.0,1050.0,363.0,148.0,1050.0,1940.0,5180.0,3890.0,167.0,7430.0,11800.0,202.0,149.0,96.0,3220.0,457.0,3580.0
3090.0,2100.0,1090.0,7920.0,956.0,1830.0,2740.0,198.0,613.0,315.0,160.0,141.0,4460.0,194.0,3010.0,1020.0,335.0,150.0,766.0,8320.0,5730.0,2840.0,189.0,3330.0,11700.0,197.0,145.0,97.0,5770.0,346.0,2460.0
1940.0,1380.0,2430.0,5910.0,645.0,1260.0,6060.0,602.0,565.0,288.0,162.0,139.0,2890.0,192.0,6040.0,997.0,307.0,6060.0,620.0,9880.0,6390.0,2180.0,264.0,2180.0,4970.0,192.0,144.0,98.0,2870.0,298.0,1890.0
4180.0,2420.0,1530.0,3470.0,510.0,872.0,4270.0,564.0,516.0,267.0,324.0,137.0,841.0,194.0,3170.0,969.0,292.0,17600.0,547.0,9790.0,14500.0,1670.0,3300.0,1980.0,3350.0,184.0,142.0,100.0,1930.0,267.0,1510.0
3130.0,6060.0,1320.0,2360.0,4040.0,730.0,7400.0,398.0,467.0,253.0,2390.0,134.0,480.0,194.0,1690.0,908.0,299.0,4240.0,530.0,5860.0,10800.0,1370.0,4470.0,1500.0,2610.0,178.0,141.0,97.0,1550.0,239.0,1250.0
4390.0,3400.0,1130.0,1820.0,7850.0,752.0,5300.0,338.0,662.0,244.0,1000.0,144.0,436.0,194.0,1200.0,1820.0,299.0,1860.0,460.0,3240.0,17700.0,1190.0,3020.0,1230.0,2180.0,175.0,141.0,94.0,1200.0,217.0,1100.0
1640.0,2250.0,7130.0,1510.0,2090.0,650.0,3360.0,319.0,5100.0,374.0,591.0,157.0,396.0,189.0,993.0,2600.0,278.0,3600.0,409.0,2450.0,15900.0,1070.0,1220.0,1090.0,1890.0,172.0,141.0,91.0,973.0,204.0,992.0
850.0,1690.0,4660.0,1310.0,1190.0,590.0,4430.0,300.0,3000.0,2500.0,1210.0,144.0,360.0,189.0,1240.0,1600.0,264.0,2390.0,379.0,3300.0,6060.0,940.0,1300.0,1630.0,1690.0,171.0,138.0,89.0,843.0,192.0,909.0
595.0,1370.0,4590.0,1170.0,1060.0,549.0,4890.0,247.0,6040.0,1210.0,834.0,148.0,328.0,185.0,986.0,1330.0,250.0,5270.0,353.0,4900.0,5270.0,852.0,1120.0,1360.0,1540.0,173.0,136.0,88.0,761.0,176.0,837.0
515.0,1170.0,2590.0,1000.0,2020.0,486.0,3180.0,174.0,2240.0,1880.0,1060.0,273.0,291.0,182.0,764.0,1140.0,242.0,4920.0,332.0,3380.0,8190.0,788.0,1000.0,1040.0,1410.0,174.0,135.0,88.0,684.0,162.0,793.0
491.0,1030.0,1830.0,908.0,5160.0,438.0,2410.0,198.0,4950.0,2820.0,2610.0,273.0,264.0,182.0,621.0,1040.0,264.0,8620.0,321.0,2800.0,3630.0,745.0,777.0,911.0,1320.0,163.0,134.0,88.0,624.0,156.0,733.0
482.0,906.0,1520.0,848.0,3360.0,406.0,1890.0,168.0,7910.0,1070.0,858.0,2030.0,250.0,199.0,539.0,955.0,420.0,9280.0,1990.0,2050.0,2820.0,704.0,664.0,1400.0,1240.0,158.0,136.0,85.0,576.0,146.0,687.0
468.0,757.0,1890.0,770.0,2160.0,508.0,1600.0,165.0,4590.0,762.0,1400.0,3380.0,234.0,4980.0,515.0,908.0,1460.0,6480.0,3900.0,1990.0,2260.0,678.0,559.0,2630.0,1160.0,153.0,133.0,84.0,533.0,146.0,621.0
414.0,710.0,3690.0,710.0,1370.0,1010.0,1360.0,165.0,3060.0,577.0,683.0,8410.0,224.0,11000.0,467.0,878.0,748.0,8760.0,1880.0,1670.0,1880.0,664.0,522.0,2410.0,2620.0,172.0,130.0,86.0,502.0,147.0,602.0
357.0,660.0,10700.0,670.0,1040.0,1650.0,1190.0,162.0,1980.0,480.0,5440.0,2840.0,221.0,7390.0,440.0,752.0,1600.0,3440.0,1170.0,1600.0,1570.0,652.0,473.0,1510.0,3200.0,1360.0,127.0,87.0,519.0,140.0,576.0
329.0,645.0,6830.0,635.0,860.0,746.0,1080.0,183.0,3770.0,411.0,2260.0,4270.0,212.0,3810.0,396.0,722.0,918.0,2210.0,3980.0,1400.0,1360.0,639.0,399.0,1180.0,1800.0,2540.0,128.0,87.0,1800.0,135.0,550.0
365.0,1610.0,3890.0,610.0,728.0,576.0,1000.0,171.0,5540.0,582.0,2260.0,2590.0,206.0,3160.0,359.0,668.0,883.0,1630.0,2580.0,1300.0,1240.0,609.0,363.0,1040.0,1440.0,1180.0,129.0,86.0,1280.0,135.0,1610.0
9250.0,9290.0,2590.0,595.0,650.0,495.0,938.0,165.0,5790.0,341.0,2180.0,1500.0,201.0,2040.0,336.0,644.0,3450.0,1310.0,1510.0,1200.0,1130.0,585.0,397.0,2960.0,1280.0,1350.0,123.0,86.0,865.0,135.0,1000.0
10900.0,7510.0,2020.0,650.0,585.0,459.0,884.0,162.0,3860.0,325.0,2230.0,1100.0,198.0,1580.0,322.0,1400.0,2890.0,1110.0,1110.0,3900.0,1010.0,567.0,495.0,3400.0,1150.0,986.0,118.0,86.0,3000.0,135.0,759.0
11300.0,2720.0,1660.0,710.0,535.0,418.0,818.0,159.0,2450.0,302.0,1400.0,952.0,218.0,1250.0,300.0,1320.0,5290.0,960.0,969.0,4100.0,940.0,549.0,693.0,2310.0,1050.0,1450.0,116.0,86.0,9640.0,133.0,702.0
2920.0,2040.0,1440.0,675.0,490.0,382.0,767.0,165.0,3300.0,292.0,9910.0,892.0,1700.0,1050.0,287.0,836.0,2010.0,859.0,891.0,2430.0,900.0,520.0,720.0,4310.0,999.0,4330.0,125.0,83.0,9050.0,133.0,627.0
1600.0,1710.0,1280.0,914.0,448.0,358.0,718.0,244.0,3100.0,275.0,11100.0,1020.0,2320.0,958.0,277.0,746.0,1220.0,773.0,752.0,1900.0,870.0,503.0,499.0,2270.0,941.0,4200.0,125.0,98.0,4180.0,133.0,591.0
1170.0,1450.0,1160.0,665.0,417.0,338.0,680.0,274.0,3500.0,272.0,3440.0,9770.0,5490.0,874.0,270.0,680.0,876.0,707.0,734.0,5110.0,860.0,492.0,422.0,2940.0,899.0,4650.0,125.0,149.0,4140.0,135.0,559.0
1550.0,1520.0,1070.0,605.0,394.0,312.0,655.0,231.0,3080.0,382.0,3010.0,3490.0,4090.0,895.0,267.0,626.0,696.0,656.0,718.0,4880.0,829.0,476.0,368.0,4250.0,859.0,2300.0,125.0,114.0,2220.0,133.0,533.0
1280.0,3180.0,1820.0,570.0,404.0,298.0,635.0,214.0,2510.0,992.0,1520.0,7960.0,2800.0,860.0,261.0,590.0,576.0,604.0,640.0,6990.0,789.0,476.0,329.0,2530.0,821.0,1710.0,120.0,100.0,1620.0,150.0,513.0
904.0,2560.0,1480.0,530.0,3430.0,291.0,620.0,218.0,12200.0,611.0,1030.0,2680.0,2290.0,1040.0,248.0,560.0,510.0,577.0,572.0,7170.0,932.0,498.0,305.0,3260.0,864.0,8490.0,121.0,96.0,2210.0,188.0,493.0
810.0,1690.0,1160.0,505.0,3360.0,284.0,600.0,214.0,3860.0,458.0,1030.0,1790.0,8850.0,1930.0,242.0,540.0,438.0,561.0,513.0,3190.0,2190.0,508.0,285.0,1950.0,970.0,11800.0,125.0,92.0,3180.0,9770.0,474.0
740.0,1380.0,1020.0,490.0,2670.0,271.0,576.0,278.0,6570.0,501.0,740.0,2270.0,5500.0,1590.0,236.0,525.0,402.0,542.0,519.0,4710.0,1580.0,514.0,273.0,4000.0,830.0,3180.0,154.0,89.0,2030.0,10300.0,477.0
766.0,1200.0,958.0,471.0,2080.0,261.0,550.0,240.0,7500.0,1540.0,615.0,3220.0,6800.0,1070.0,248.0,505.0,371.0,501.0,508.0,6930.0,1090.0,525.0,260.0,2560.0,777.0,1790.0,218.0,88.0,2030.0,2040.0,1080.0
882.0,1060.0,4130.0,453.0,1750.0,287.0,509.0,224.0,6270.0,15200.0,522.0,2040.0,3000.0,944.0,245.0,475.0,339.0,481.0,645.0,4630.0,2210.0,525.0,247.0,1760.0,875.0,1260.0,846.0,88.0,1410.0,3350.0,2320.0
844.0,1070.0,2080.0,435.0,5530.0,406.0,522.0,211.0,3690.0,3770.0,457.0,1430.0,2080.0,1190.0,230.0,456.0,323.0,458.0,7000.0,2700.0,2850.0,508.0,237.0,1410.0,800.0,956.0,1040.0,84.0,1160.0,1480.0,7450.0
725.0,1040.0,1610.0,422.0,2640.0,338.0,514.0,198.0,4550.0,2490.0,509.0,1140.0,2400.0,839.0,214.0,448.0,315.0,438.0,2800.0,2480.0,1600.0,492.0,230.0,1160.0,1050.0,792.0,503.0,74.0,992.0,3610.0,6090.0
665.0,872.0,2300.0,399.0,1610.0,287.0,550.0,198.0,8870.0,3130.0,479.0,958.0,1890.0,739.0,205.0,432.0,666.0,411.0,4040.0,1920.0,1260.0,597.0,226.0,989.0,5400.0,2920.0,418.0,70.0,874.0,1930.0,11400.0
635.0,960.0,3570.0,386.0,1250.0,271.0,758.0,195.0,3760.0,3520.0,389.0,839.0,1320.0,714.0,199.0,424.0,918.0,390.0,7290.0,1740.0,1100.0,492.0,239.0,869.0,1750.0,2330.0,327.0,71.0,801.0,4460.0,9940.0
575.0,1340.0,2030.0,374.0,1030.0,261.0,2500.0,701.0,2540.0,4180.0,349.0,751.0,1060.0,660.0,199.0,420.0,554.0,376.0,6150.0,1600.0,992.0,455.0,283.0,776.0,1410.0,1230.0,259.0,101.0,739.0,5640.0,6520.0
540.0,994.0,2200.0,362.0,896.0,252.0,8000.0,1380.0,2040.0,2480.0,325.0,680.0,872.0,584.0,199.0,416.0,470.0,367.0,5480.0,1380.0,908.0,445.0,322.0,707.0,1390.0,902.0,227.0,169.0,691.0,4640.0,5030.0
500.0,884.0,4360.0,350.0,788.0,240.0,3230.0,1300.0,2340.0,1680.0,298.0,605.0,760.0,539.0,197.0,396.0,794.0,356.0,8260.0,2180.0,836.0,430.0,1810.0,656.0,1110.0,747.0,208.0,152.0,655.0,3850.0,3480.0
496.0,768.0,2280.0,342.0,722.0,231.0,1920.0,4120.0,10400.0,1160.0,286.0,563.0,685.0,500.0,197.0,384.0,1500.0,359.0,4550.0,3520.0,802.0,420.0,3990.0,1170.0,995.0,652.0,195.0,197.0,629.0,2210.0,2410.0
510.0,725.0,1760.0,335.0,665.0,228.0,1640.0,4660.0,6370.0,965.0,276.0,527.0,605.0,476.0,188.0,380.0,1130.0,504.0,2820.0,3560.0,744.0,405.0,1540.0,1430.0,920.0,584.0,359.0,132.0,612.0,1300.0,1920.0
500.0,768.0,1500.0,327.0,630.0,234.0,1430.0,3150.0,3500.0,827.0,267.0,487.0,515.0,448.0,185.0,380.0,1480.0,399.0,2150.0,2780.0,714.0,385.0,3390.0,2800.0,904.0,528.0,1390.0,115.0,1640.0,1570.0,1630.0
491.0,746.0,1300.0,327.0,570.0,350.0,1220.0,3970.0,2550.0,751.0,258.0,457.0,465.0,422.0,185.0,560.0,864.0,357.0,1740.0,2410.0,690.0,385.0,1820.0,5690.0,920.0,497.0,1900.0,107.0,1640.0,998.0,1540.0
478.0,762.0,1210.0,335.0,530.0,312.0,1100.0,1760.0,2060.0,690.0,246.0,428.0,500.0,404.0,183.0,470.0,706.0,343.0,1450.0,6550.0,1170.0,385.0,2600.0,3470.0,2960.0,479.0,6250.0,102.0,989.0,4980.0,4410.0
455.0,690.0,1090.0,374.0,500.0,268.0,1160.0,1240.0,1740.0,650.0,235.0,408.0,1580.0,388.0,191.0,408.0,625.0,334.0,1270.0,4390.0,5240.0,366.0,4610.0,2940.0,5150.0,481.0,10000.0,116.0,823.0,3350.0,2180.0
442.0,630.0,1120.0,331.0,462.0,271.0,956.0,1060.0,1500.0,632.0,232.0,401.0,2610.0,371.0,205.0,384.0,549.0,326.0,1150.0,3060.0,2000.0,356.0,2180.0,2040.0,3970.0,529.0,3310.0,104.0,2070.0,1610.0,1740.0
428.0,585.0,936.0,312.0,444.0,271.0,872.0,1750.0,1340.0,610.0,224.0,386.0,1420.0,359.0,261.0,380.0,485.0,310.0,1020.0,2590.0,1000.0,356.0,2430.0,2830.0,3370.0,490.0,2240.0,97.0,4640.0,1330.0,1580.0
424.0,2430.0,1070.0,298.0,422.0,249.0,836.0,5360.0,1200.0,601.0,278.0,371.0,1130.0,340.0,211.0,376.0,448.0,300.0,933.0,1840.0,1350.0,356.0,3800.0,2400.0,1890.0,461.0,2240.0,91.0,12100.0,1090.0,1710.0
500.0,2250.0,1390.0,292.0,404.0,228.0,1430.0,5090.0,1100.0,560.0,2200.0,436.0,4280.0,332.0,197.0,373.0,631.0,292.0,863.0,1550.0,1250.0,343.0,2530.0,1700.0,1560.0,444.0,1430.0,86.0,7040.0,881.0,2030.0
545.0,1950.0,1010.0,285.0,390.0,215.0,1260.0,4850.0,1030.0,547.0,3800.0,509.0,6050.0,325.0,191.0,362.0,740.0,287.0,858.0,1380.0,980.0,334.0,1830.0,3200.0,2170.0,549.0,978.0,85.0,3910.0,803.0,4410.0
450.0,1720.0,1810.0,281.0,386.0,212.0,878.0,2590.0,946.0,526.0,2440.0,412.0,2720.0,322.0,185.0,356.0,715.0,282.0,819.0,1190.0,1480.0,330.0,1460.0,2100.0,11600.0,1250.0,754.0,88.0,2420.0,793.0,3130.0
414.0,1510.0,2240.0,288.0,1560.0,212.0,784.0,1780.0,946.0,510.0,4080.0,606.0,1660.0,311.0,183.0,348.0,1540.0,279.0,763.0,1080.0,2000.0,325.0,1210.0,1500.0,3630.0,1500.0,629.0,88.0,8550.0,766.0,2070.0
473.0,2760.0,1420.0,295.0,7930.0,234.0,745.0,1530.0,862.0,494.0,2500.0,1270.0,1240.0,311.0,174.0,345.0,1280.0,281.0,727.0,980.0,1550.0,316.0,1060.0,1120.0,2430.0,1380.0,561.0,112.0,5580.0,713.0,1640.0
635.0,1850.0,1140.0,506.0,4150.0,301.0,706.0,1170.0,817.0,478.0,1450.0,904.0,980.0,293.0,174.0,345.0,2450.0,312.0,661.0,910.0,1800.0,321.0,977.0,1600.0,1970.0,1210.0,494.0,136.0,3100.0,654.0,1380.0
482.0,1030.0,1160.0,787.0,2000.0,291.0,660.0,1120.0,778.0,458.0,1040.0,762.0,836.0,284.0,172.0,345.0,1600.0,1080.0,606.0,834.0,1500.0,356.0,1120.0,2190.0,3240.0,949.0,444.0,103.0,4320.0,609.0,1210.0
396.0,900.0,966.0,963.0,1460.0,287.0,625.0,2200.0,756.0,450.0,840.0,620.0,720.0,274.0,174.0,428.0,1140.0,874.0,571.0,789.0,1200.0,8240.0,1050.0,1300.0,2570.0,754.0,406.0,98.0,2470.0,576.0,1100.0
361.0,823.0,1170.0,868.0,1180.0,278.0,586.0,1300.0,1050.0,454.0,1230.0,554.0,645.0,297.0,270.0,384.0,1070.0,1380.0,934.0,736.0,1100.0,2750.0,984.0,1120.0,2070.0,955.0,369.0,100.0,1850.0,550.0,974.0
345.0,796.0,990.0,515.0,1000.0,258.0,576.0,1030.0,1440.0,438.0,1600.0,713.0,600.0,280.0,255.0,356.0,1040.0,1940.0,1720.0,696.0,1000.0,1850.0,953.0,922.0,1680.0,924.0,345.0,102.0,1540.0,534.0,898.0
318.0,757.0,2340.0,430.0,896.0,237.0,558.0,1920.0,1740.0,426.0,886.0,2370.0,580.0,307.0,227.0,345.0,1020.0,1170.0,1680.0,684.0,950.0,1800.0,925.0,830.0,1480.0,729.0,333.0,115.0,1330.0,824.0,2630.0
308.0,730.0,6260.0,417.0,2140.0,228.0,536.0,3220.0,1130.0,422.0,730.0,1160.0,590.0,379.0,199.0,342.0,1320.0,4320.0,1760.0,680.0,926.0,1280.0,830.0,766.0,1330.0,1100.0,318.0,144.0,1160.0,1250.0,3150.0
814.0,670.0,2510.0,495.0,1940.0,223.0,522.0,1810.0,1200.0,418.0,635.0,2260.0,640.0,426.0,188.0,338.0,897.0,2240.0,4300.0,804.0,864.0,1240.0,794.0,877.0,1390.0,2100.0,305.0,140.0,1050.0,1030.0,1470.0
709.0,625.0,1700.0,404.0,1330.0,218.0,518.0,1270.0,958.0,414.0,572.0,1140.0,525.0,426.0,183.0,331.0,777.0,2960.0,2410.0,952.0,794.0,932.0,777.0,717.0,1300.0,8860.0,302.0,137.0,965.0,1730.0,1200.0
4300.0,605.0,2690.0,2360.0,2520.0,209.0,518.0,1030.0,839.0,410.0,545.0,1300.0,490.0,363.0,177.0,320.0,1060.0,1740.0,1460.0,847.0,754.0,828.0,750.0,690.0,1180.0,10800.0,314.0,116.0,892.0,1190.0,1100.0
1580.0,585.0,1880.0,1700.0,2700.0,204.0,518.0,854.0,3450.0,398.0,504.0,1880.0,515.0,348.0,174.0,317.0,783.0,1690.0,1090.0,792.0,722.0,766.0,706.0,3040.0,1100.0,3130.0,336.0,106.0,840.0,846.0,941.0
1130.0,580.0,1360.0,1520.0,3280.0,196.0,518.0,764.0,5630.0,398.0,483.0,1090.0,515.0,329.0,174.0,314.0,673.0,1450.0,909.0,754.0,688.0,717.0,639.0,3320.0,1030.0,3800.0,287.0,101.0,854.0,702.0,862.0
2300.0,570.0,1100.0,1030.0,1920.0,194.0,518.0,656.0,6850.0,422.0,466.0,916.0,1230.0,314.0,180.0,317.0,592.0,1190.0,802.0,722.0,662.0,690.0,604.0,2190.0,992.0,3980.0,273.0,98.0,1210.0,665.0,800.0
1850.0,530.0,960.0,818.0,1360.0,192.0,518.0,590.0,3990.0,458.0,457.0,922.0,891.0,516.0,202.0,320.0,541.0,1700.0,740.0,713.0,636.0,2620.0,799.0,1480.0,954.0,2250.0,263.0,108.0,1710.0,580.0,734.0
4760.0,512.0,870.0,704.0,1120.0,189.0,518.0,550.0,3740.0,478.0,449.0,2320.0,690.0,887.0,230.0,338.0,513.0,1410.0,707.0,690.0,604.0,3540.0,1200.0,1170.0,923.0,4740.0,260.0,208.0,1420.0,522.0,687.0
2750.0,512.0,840.0,640.0,998.0,184.0,532.0,532.0,4260.0,418.0,445.0,1900.0,625.0,472.0,217.0,328.0,492.0,1380.0,666.0,700.0,571.0,6390.0,842.0,1020.0,1140.0,8920.0,260.0,258.0,1060.0,496.0,643.0
1820.0,504.0,900.0,595.0,842.0,186.0,554.0,500.0,2150.0,502.0,436.0,2350.0,585.0,400.0,227.0,366.0,482.0,1340.0,735.0,709.0,553.0,10000.0,1410.0,921.0,1540.0,2950.0,293.0,163.0,922.0,487.0,628.0
1760.0,481.0,960.0,570.0,767.0,196.0,563.0,469.0,1660.0,458.0,441.0,2180.0,550.0,2150.0,205.0,938.0,487.0,1320.0,736.0,735.0,532.0,3860.0,969.0,830.0,1800.0,1980.0,252.0,134.0,851.0,1180.0,600.0
1190.0,476.0,942.0,550.0,740.0,337.0,536.0,469.0,1430.0,422.0,436.0,1430.0,540.0,4850.0,199.0,550.0,503.0,1300.0,652.0,776.0,518.0,2450.0,815.0,765.0,2450.0,1480.0,242.0,117.0,802.0,1070.0,564.0
982.0,472.0,924.0,525.0,878.0,605.0,514.0,722.0,3650.0,422.0,461.0,1080.0,525.0,1750.0,194.0,420.0,528.0,1290.0,614.0,826.0,495.0,1930.0,721.0,700.0,11600.0,1200.0,233.0,108.0,775.0,902.0,529.0
860.0,463.0,948.0,495.0,860.0,495.0,504.0,854.0,4770.0,623.0,405.0,922.0,515.0,1630.0,197.0,388.0,563.0,1280.0,603.0,887.0,483.0,1640.0,648.0,907.0,10700.0,1050.0,224.0,102.0,754.0,1050.0,506.0
778.0,441.0,948.0,480.0,756.0,362.0,514.0,674.0,2590.0,614.0,432.0,817.0,495.0,4110.0,199.0,384.0,586.0,1330.0,603.0,1010.0,467.0,1370.0,595.0,1120.0,4730.0,937.0,216.0,95.0,921.0,723.0,489.0
740.0,433.0,906.0,471.0,690.0,330.0,536.0,722.0,6180.0,526.0,453.0,751.0,500.0,2060.0,197.0,470.0,608.0,1910.0,606.0,1180.0,451.0,1210.0,558.0,778.0,10100.0,820.0,227.0,94.0,3230.0,609.0,468.0
725.0,433.0,846.0,458.0,660.0,323.0,514.0,550.0,5520.0,506.0,393.0,715.0,510.0,1300.0,270.0,2220.0,640.0,1590.0,669.0,1090.0,431.0,1100.0,536.0,670.0,4820.0,741.0,295.0,86.0,2150.0,551.0,458.0
695.0,417.0,834.0,444.0,1560.0,287.0,482.0,518.0,4140.0,510.0,367.0,715.0,505.0,1060.0,293.0,920.0,659.0,1580.0,675.0,1100.0,420.0,1020.0,543.0,618.0,3160.0,834.0,244.0,83.0,1460.0,509.0,445.0
650.0,417.0,804.0,435.0,4790.0,268.0,464.0,478.0,2860.0,506.0,360.0,725.0,495.0,881.0,252.0,680.0,661.0,1230.0,590.0,950.0,403.0,966.0,533.0,590.0,2300.0,1060.0,224.0,83.0,3350.0,478.0,433.0
630.0,421.0,816.0,440.0,3210.0,252.0,447.0,456.0,3790.0,506.0,356.0,710.0,505.0,3730.0,242.0,596.0,642.0,1110.0,551.0,2590.0,384.0,932.0,506.0,585.0,1910.0,1700.0,220.0,68.0,1810.0,467.0,450.0
1060.0,425.0,864.0,448.0,3540.0,234.0,447.0,444.0,4830.0,486.0,342.0,670.0,505.0,12500.0,239.0,4500.0,623.0,1890.0,545.0,3000.0,377.0,929.0,664.0,590.0,1780.0,1470.0,216.0,64.0,5980.0,491.0,885.0
915.0,433.0,918.0,430.0,2030.0,226.0,451.0,420.0,2380.0,458.0,339.0,630.0,515.0,12400.0,230.0,1710.0,605.0,1870.0,522.0,1630.0,364.0,1020.0,986.0,585.0,1440.0,1240.0,231.0,66.0,3170.0,509.0,734.0
888.0,441.0,990.0,426.0,1660.0,220.0,455.0,400.0,1710.0,438.0,332.0,590.0,535.0,4990.0,220.0,4150.0,616.0,1260.0,488.0,1310.0,348.0,966.0,739.0,574.0,1240.0,1390.0,284.0,72.0,1930.0,462.0,564.0
876.0,445.0,966.0,490.0,1820.0,223.0,464.0,392.0,1400.0,418.0,328.0,558.0,550.0,3690.0,208.0,7820.0,754.0,1130.0,467.0,1160.0,339.0,895.0,641.0,568.0,1530.0,1150.0,1720.0,145.0,1480.0,461.0,510.0
700.0,476.0,906.0,585.0,1260.0,237.0,451.0,376.0,1240.0,406.0,308.0,536.0,520.0,3700.0,217.0,3680.0,1940.0,1080.0,456.0,1060.0,337.0,1590.0,592.0,580.0,1240.0,998.0,1080.0,139.0,1280.0,451.0,515.0
650.0,504.0,870.0,505.0,1100.0,220.0,486.0,362.0,1170.0,398.0,311.0,514.0,490.0,3090.0,227.0,2330.0,1790.0,1220.0,445.0,1000.0,306.0,1030.0,554.0,590.0,1080.0,894.0,662.0,105.0,1170.0,432.0,525.0
615.0,494.0,852.0,435.0,998.0,207.0,532.0,362.0,1120.0,379.0,315.0,540.0,490.0,2240.0,227.0,1530.0,2730.0,988.0,465.0,1020.0,302.0,901.0,758.0,612.0,988.0,809.0,636.0,91.0,1060.0,418.0,470.0
852.0,494.0,852.0,408.0,938.0,209.0,554.0,400.0,1040.0,375.0,311.0,532.0,500.0,2280.0,236.0,1340.0,1380.0,893.0,456.0,1030.0,300.0,864.0,1870.0,640.0,917.0,757.0,1420.0,79.0,1240.0,416.0,450.0
725.0,512.0,882.0,386.0,890.0,226.0,581.0,1060.0,1040.0,353.0,276.0,487.0,520.0,6970.0,230.0,1290.0,1030.0,1940.0,430.0,976.0,314.0,828.0,1430.0,634.0,868.0,1010.0,1030.0,66.0,1800.0,439.0,439.0
645.0,508.0,924.0,362.0,836.0,218.0,563.0,610.0,1020.0,342.0,279.0,449.0,575.0,4120.0,233.0,1800.0,883.0,1370.0,413.0,898.0,307.0,818.0,921.0,618.0,847.0,1210.0,688.0,66.0,2510.0,438.0,438.0
615.0,504.0,810.0,366.0,818.0,212.0,518.0,492.0,1000.0,328.0,270.0,428.0,540.0,2670.0,242.0,4390.0,834.0,1070.0,402.0,861.0,311.0,808.0,783.0,612.0,828.0,867.0,574.0,58.0,2120.0,502.0,430.0
600.0,508.0,780.0,471.0,812.0,1470.0,491.0,523.0,1070.0,317.0,246.0,441.0,515.0,2070.0,248.0,2130.0,843.0,2290.0,378.0,871.0,310.0,837.0,713.0,949.0,828.0,741.0,497.0,54.0,1640.0,800.0,422.0
600.0,499.0,786.0,448.0,806.0,845.0,491.0,710.0,1130.0,297.0,235.0,445.0,490.0,1790.0,242.0,4690.0,800.0,4220.0,349.0,1130.0,298.0,740.0,655.0,758.0,847.0,667.0,448.0,52.0,1210.0,679.0,425.0
615.0,472.0,834.0,404.0,784.0,640.0,478.0,926.0,1050.0,283.0,229.0,424.0,510.0,3960.0,236.0,4140.0,694.0,3400.0,333.0,1030.0,301.0,688.0,603.0,676.0,810.0,1100.0,424.0,48.0,1910.0,510.0,433.0
635.0,441.0,888.0,412.0,745.0,790.0,504.0,1060.0,1020.0,271.0,232.0,389.0,515.0,2120.0,217.0,3000.0,621.0,2700.0,317.0,1020.0,285.0,726.0,568.0,618.0,768.0,848.0,394.0,42.0,3400.0,462.0,459.0
655.0,417.0,846.0,430.0,718.0,1900.0,532.0,764.0,1010.0,259.0,215.0,401.0,436.0,1660.0,208.0,3720.0,567.0,1900.0,310.0,1060.0,261.0,759.0,539.0,580.0,756.0,739.0,383.0,38.0,1790.0,437.0,509.0
710.0,397.0,810.0,480.0,712.0,1720.0,568.0,640.0,1010.0,259.0,205.0,532.0,423.0,2400.0,208.0,2520.0,525.0,1650.0,296.0,1130.0,254.0,674.0,510.0,568.0,762.0,705.0,371.0,34.0,1330.0,443.0,744.0
680.0,381.0,804.0,540.0,690.0,984.0,568.0,580.0,916.0,259.0,205.0,1500.0,423.0,1400.0,197.0,1920.0,502.0,2320.0,278.0,1460.0,249.0,630.0,475.0,580.0,804.0,819.0,365.0,33.0,1150.0,585.0,593.0
635.0,377.0,834.0,535.0,685.0,768.0,605.0,541.0,839.0,265.0,325.0,915.0,432.0,1210.0,202.0,1620.0,497.0,2830.0,270.0,1420.0,240.0,600.0,433.0,582.0,980.0,1220.0,360.0,29.0,1060.0,1610.0,550.0
600.0,369.0,876.0,545.0,712.0,960.0,645.0,492.0,790.0,287.0,374.0,680.0,428.0,1120.0,197.0,1400.0,500.0,3060.0,262.0,1110.0,249.0,574.0,601.0,591.0,1010.0,1640.0,348.0,31.0,3270.0,868.0,535.0
590.0,358.0,900.0,631.0,660.0,1030.0,635.0,460.0,751.0,458.0,382.0,545.0,414.0,1140.0,185.0,1270.0,499.0,1930.0,254.0,972.0,261.0,569.0,500.0,622.0,828.0,1190.0,342.0,38.0,3180.0,712.0,514.0
