1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.11,0.0,0.06,0.18,0.38,0.08,0.07,1.2,0.49,0.64,0.28
0.13,0.0,0.09,0.13,0.44,0.08,0.04,1.3,0.46,0.6,0.28
0.13,0.0,0.06,0.13,0.45,0.08,0.07,1.5,0.5,0.63,0.27
0.17,0.0,0.06,0.09,0.54,0.08,0.07,1.5,0.52,0.71,0.31
0.17,0.0,0.03,0.09,0.63,0.08,0.12,1.2,0.54,0.76,0.34
0.18,0.0,0.0,0.13,0.68,0.08,0.03,0.84,0.6,0.82,0.34
0.19,0.0,0.0,0.18,0.52,0.08,0.03,0.89,0.6,0.7,0.29
0.18,0.0,0.06,0.17,0.5,0.83,0.05,1.0,0.52,0.5,0.27
0.11,0.0,0.06,0.13,0.5,0.05,0.04,1.1,0.5,0.47,0.29
0.11,0.0,0.0,0.08,0.48,0.05,0.03,1.1,0.49,0.45,0.28
0.11,0.0,0.0,0.07,0.44,0.08,0.04,1.2,0.43,0.47,0.33
0.1,0.0,0.0,0.08,0.62,0.08,0.08,1.9,0.4,0.53,0.36
0.11,0.0,0.03,0.08,0.44,0.08,0.07,0.64,0.37,0.56,0.3
0.12,0.0,0.06,0.09,0.44,0.08,0.09,0.95,0.36,0.58,0.28
0.13,0.0,0.06,0.09,0.44,0.05,0.09,0.96,0.32,0.57,0.26
0.15,0.0,0.06,0.09,0.37,0.05,0.05,0.92,0.34,0.59,0.24
0.15,0.0,0.03,0.09,0.37,0.05,0.03,0.75,0.39,0.64,0.2
0.14,0.0,0.06,0.09,0.37,0.05,0.03,0.79,0.43,0.6,0.16
0.1,0.0,0.07,0.1,0.45,0.08,0.07,0.75,0.43,0.63,0.19
0.14,0.0,0.09,0.12,0.45,0.05,0.06,0.68,0.38,0.66,0.21
0.15,0.0,0.13,0.12,0.37,0.05,0.02,0.61,0.37,0.75,0.22
0.14,0.0,0.18,0.13,0.3,0.05,0.03,0.87,0.43,0.82,0.21
0.1,0.0,0.24,0.13,0.3,0.08,0.03,3.3,0.39,0.94,0.18
0.12,0.0,0.18,0.13,0.24,0.08,0.07,1.2,0.43,0.95,0.19
0.11,0.0,0.13,0.09,0.24,0.08,0.06,0.76,0.41,0.94,0.25
0.07,0.0,0.13,0.09,0.3,0.05,0.11,0.59,0.37,0.78,0.32
0.0,0.0,0.06,0.09,0.3,0.05,0.1,0.58,0.35,0.74,0.24
0.0,0.0,0.09,0.09,0.24,0.05,0.07,0.49,0.36,0.66,0.23
0.0,0.0,0.09,0.09,0.24,0.05,0.1,0.53,0.36,0.52,0.23
0.0,0.0,0.09,0.09,0.24,1.3,0.06,0.61,0.33,0.51,0.2
0.0,0.0,0.13,0.09,0.24,4.3,0.13,0.58,0.32,0.42,0.19
0.0,0.0,0.09,0.09,0.3,0.08,0.18,0.64,0.32,0.44,0.23
0.0,0.0,0.06,0.09,0.3,0.08,0.18,0.79,0.41,0.44,0.28
0.0,0.0,0.03,0.13,0.3,0.08,0.14,0.87,0.41,0.51,0.32
0.0,0.0,0.03,0.13,0.3,0.08,0.15,0.72,0.41,0.59,0.31
0.0,0.0,0.03,0.09,0.3,0.08,0.1,0.74,0.41,0.55,0.29
0.02,0.0,0.03,0.13,0.3,0.08,0.07,0.68,0.41,0.48,0.28
0.0,0.0,0.0,0.09,0.3,0.08,0.08,0.64,0.41,0.43,0.29
0.07,0.0,0.0,0.09,0.24,0.08,0.04,0.63,0.41,0.45,0.32
0.0,0.0,0.03,0.09,0.37,0.08,0.05,0.54,0.41,0.49,0.34
0.0,0.0,0.03,0.09,0.3,0.08,0.09,0.56,0.41,0.52,0.33
0.0,0.0,0.0,0.09,0.3,0.08,0.1,0.64,0.41,0.51,0.24
0.0,0.0,0.03,0.13,0.3,0.08,0.07,0.64,0.41,0.47,0.2
0.0,0.0,0.03,0.12,0.24,0.05,0.04,0.67,0.4,0.42,0.23
0.0,0.0,0.03,0.09,0.24,0.08,0.07,0.48,0.4,0.4,0.23
0.0,0.0,0.03,0.11,0.3,0.08,0.0,0.39,0.4,0.42,0.22
0.0,0.0,0.03,0.1,0.36,0.08,0.04,0.43,0.4,0.43,0.25
0.0,0.0,0.0,0.11,0.4,12.0,0.06,0.42,0.5,0.49,0.23
0.0,0.0,0.03,0.12,1.5,7.9,0.05,0.42,0.52,0.48,None
None,0.0,None,None,None,0.05,None,None,None,0.39,None
