1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
0.2,2.0,0.6,0.7,0.3,0.4,0.3,1.4,0.4,0.1,0.1,0.3
0.1,2.2,0.7,0.7,0.3,0.2,0.3,1.4,0.4,0.1,0.1,0.3
0.1,2.4,0.8,0.6,0.3,0.2,0.2,1.4,0.5,0.1,0.1,0.3
0.1,2.4,0.8,0.6,0.3,0.2,0.2,1.4,0.5,0.1,0.2,0.3
0.1,2.4,0.8,0.6,0.3,0.2,0.2,1.5,0.5,0.1,0.2,0.3
0.0,2.4,0.6,0.6,0.3,0.4,0.2,1.5,0.5,0.1,0.2,0.3
0.0,2.2,0.4,0.5,0.3,0.4,0.2,1.5,0.4,0.1,0.1,0.3
0.0,2.2,0.4,0.5,0.3,0.5,0.3,1.5,0.4,0.2,0.1,0.3
0.0,2.0,0.4,0.5,0.3,0.5,0.3,1.5,0.3,0.2,0.1,0.3
0.0,1.6,0.6,0.5,0.3,0.5,0.3,1.5,0.3,0.2,0.1,0.3
0.0,1.3,0.6,0.5,0.3,0.3,0.5,1.5,0.3,0.1,0.1,0.3
0.0,1.0,0.7,0.5,0.3,0.4,0.5,1.6,0.2,0.1,0.1,0.2
0.0,1.0,0.8,0.6,0.4,0.4,0.4,1.8,0.2,0.1,0.1,0.2
0.0,1.1,0.8,0.6,0.4,0.5,0.2,1.8,0.2,0.1,0.1,0.2
0.0,1.1,0.9,0.6,0.4,0.5,0.2,1.5,0.2,0.1,0.1,0.2
0.0,1.1,0.8,0.6,0.3,0.5,0.2,1.5,0.2,0.1,0.1,0.2
0.0,1.1,0.8,0.7,0.3,0.4,0.2,1.5,0.2,0.1,0.1,0.2
0.0,1.1,0.8,0.8,0.2,0.3,0.1,1.5,0.2,0.1,0.0,0.2
0.0,1.0,0.7,0.7,0.2,0.3,0.2,1.5,0.3,0.1,0.0,0.2
0.0,1.1,0.6,0.6,0.2,0.3,0.2,1.5,0.3,0.1,0.0,0.2
0.0,1.3,0.4,0.6,0.2,0.4,0.2,1.5,0.2,0.1,0.0,0.2
0.0,1.1,0.4,0.6,0.3,0.4,0.3,1.5,0.2,0.1,0.0,0.2
0.0,1.3,0.4,0.6,0.4,0.5,0.3,1.6,0.2,0.1,0.0,0.2
0.0,1.1,0.4,0.6,0.4,0.5,0.4,1.6,0.2,0.1,0.0,0.2
0.0,1.1,0.4,0.6,0.4,0.5,0.4,1.5,0.2,0.1,0.0,0.2
0.0,1.1,0.4,0.7,0.4,0.5,0.4,1.5,0.2,0.1,0.0,0.1
0.0,1.1,0.4,0.7,0.4,0.5,0.4,1.6,0.2,0.1,0.0,0.1
0.0,1.1,0.4,0.7,0.4,0.5,0.5,1.5,0.2,0.1,0.0,0.1
0.0,1.1,0.4,0.7,0.4,0.5,0.5,1.5,0.2,0.2,0.0,0.1
0.0,1.0,0.6,0.7,0.4,0.5,0.4,1.6,0.2,0.2,0.0,0.1
0.0,1.0,0.6,0.7,0.4,0.5,0.4,1.8,0.2,0.2,0.0,0.0
0.0,1.0,0.6,0.7,0.4,0.5,0.4,1.8,0.2,0.2,0.0,0.0
0.0,1.0,0.6,0.8,0.4,0.5,0.4,1.6,0.2,0.2,0.0,0.0
0.0,1.1,0.6,0.8,0.4,0.6,0.4,1.6,0.2,0.2,0.0,0.0
0.0,1.1,0.6,0.8,0.4,0.6,0.4,1.6,0.3,0.2,0.0,0.0
0.0,1.0,0.6,0.8,0.4,0.6,0.4,1.5,0.3,0.1,0.0,0.0
0.0,0.9,0.4,0.8,0.4,0.6,0.4,1.5,0.3,0.1,0.0,0.0
0.0,0.9,0.4,0.8,0.4,0.6,0.4,1.9,0.3,0.1,0.0,0.0
0.0,0.8,0.6,0.8,0.4,0.6,0.4,2.3,0.2,0.1,0.0,0.0
0.0,0.8,0.6,0.8,0.5,0.6,0.4,2.1,0.2,0.1,0.0,0.0
0.0,0.8,0.7,0.8,0.4,0.6,0.4,2.8,0.2,0.1,0.0,0.0
0.0,0.8,0.6,0.7,0.4,0.6,0.4,3.0,0.2,0.1,0.0,0.0
0.0,0.8,0.6,0.6,0.4,0.6,0.4,2.5,0.2,0.1,0.0,0.0
0.0,0.9,0.7,0.6,0.5,0.6,0.4,1.0,0.2,0.1,0.0,0.0
0.0,0.9,0.7,0.6,0.5,0.5,0.4,0.7,0.2,0.1,0.0,0.0
0.1,0.9,0.8,0.6,0.4,0.5,0.4,1.0,0.2,0.1,0.0,0.0
0.1,1.0,0.7,0.6,0.4,0.5,0.4,0.9,0.2,0.1,0.0,0.0
0.1,1.0,0.7,0.6,0.4,0.5,0.4,0.9,0.2,0.1,0.0,0.0
0.1,1.1,0.7,0.7,0.5,0.5,0.4,0.9,0.2,0.1,0.0,0.0
0.1,1.1,0.7,0.6,0.5,0.5,0.4,1.2,0.2,0.1,0.0,0.0
0.1,1.1,0.7,0.5,0.5,0.5,0.4,1.3,0.2,0.1,0.0,0.0
0.1,1.1,0.7,0.5,0.5,0.4,0.4,1.4,0.2,0.1,0.0,0.0
0.1,1.1,0.6,0.5,0.4,0.4,0.4,1.6,0.2,0.1,0.0,0.0
0.1,1.1,0.6,0.5,0.4,0.4,0.4,1.5,0.2,0.1,0.0,0.0
0.1,1.0,0.6,0.5,0.4,0.4,0.4,1.3,0.2,0.1,0.0,0.1
0.1,1.0,0.4,0.5,0.4,0.4,0.4,1.2,0.3,0.1,0.1,0.0
0.1,0.9,0.4,0.5,0.4,0.4,0.4,1.2,0.3,0.1,0.1,0.0
0.1,0.8,0.4,0.5,0.4,0.5,0.4,1.2,0.3,0.1,0.1,0.1
0.1,0.7,0.7,0.5,0.4,0.5,0.4,1.0,0.3,0.1,0.2,0.0
0.1,0.6,0.7,0.5,0.4,0.5,0.4,1.3,0.2,0.1,0.2,0.0
0.1,0.5,0.8,0.5,0.4,0.5,0.5,1.4,0.2,0.1,0.3,0.0
0.1,0.4,0.9,0.5,0.4,0.5,0.5,1.4,0.2,0.1,0.3,0.0
0.1,0.5,0.9,0.5,0.4,0.5,0.5,1.3,0.2,0.1,0.3,0.0
0.1,0.5,0.8,0.4,0.4,0.5,0.5,1.3,0.2,0.1,0.3,0.0
0.1,0.7,0.8,0.4,0.4,0.5,0.5,1.3,0.2,0.1,0.4,0.0
0.1,0.5,0.8,0.4,0.4,0.6,0.5,1.1,0.2,0.1,0.4,0.0
0.1,0.4,0.8,0.4,0.4,0.6,0.6,1.6,0.2,0.1,0.4,0.0
0.1,0.4,0.8,0.4,0.4,0.6,0.6,1.8,0.2,0.1,0.3,0.0
0.1,0.4,0.8,0.5,0.4,0.6,0.6,2.8,0.2,0.1,0.2,0.0
0.1,0.4,0.8,0.5,0.4,0.5,0.6,2.1,0.2,0.1,0.2,0.0
0.1,0.5,0.8,0.4,0.4,0.5,0.6,1.8,0.2,0.1,0.2,0.0
0.1,0.5,0.8,0.4,0.4,0.5,0.5,1.8,0.2,0.1,0.2,0.0
0.2,0.7,0.8,0.5,0.4,0.5,0.5,1.8,0.3,0.1,0.2,0.0
0.2,0.5,0.7,0.5,0.4,0.5,0.5,1.8,0.3,0.1,0.2,0.0
0.1,0.5,0.7,0.5,0.4,0.5,0.5,1.6,0.3,0.1,0.1,None
None,0.5,None,None,None,0.6,None,None,None,0.1,None,None
