1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.3,3.1,2.3,0.3,0.1,0.5,0.2,1.4,1.1,0.3,1.3,0.3,0.7,3.4,0.7,742.0,2.7,58.0,2.1,5.0,1.3,1.5,2.0,2.4,1.5,0.78,1.0,0.32,6.2,2.1,2.4,1.2,4.4,6.4,5.2,1.5,2.0,3.2,0.76,0.18,0.01,0.45,2.0,2.6,1.1,1.7,26.0,0.96,2.8,0.67,0.41,0.28,0.73,0.23,3.4,2.6,0.75,0.2,0.24,1.77,4.14,4.17,1.84,0.56,0.26
0.3,1.6,2.5,0.3,0.1,0.2,0.1,0.3,1.3,0.4,1.3,0.4,0.8,2.5,0.6,280.0,2.5,28.0,2.1,5.0,1.5,1.6,1.8,4.4,1.4,0.77,1.0,0.31,5.2,2.2,2.5,1.2,4.0,6.2,3.8,1.5,1.8,3.1,0.94,0.22,0.01,0.36,2.0,2.7,1.1,1.6,8.6,0.94,3.0,0.75,0.48,0.49,0.82,0.23,3.1,2.6,0.77,0.26,0.28,1.79,3.93,3.81,1.68,0.5,0.23
0.3,1.6,2.5,0.3,0.1,0.1,0.1,0.5,1.3,0.4,1.3,0.2,0.8,2.1,0.6,373.0,2.5,21.0,2.1,4.7,1.4,1.7,1.8,1.6,1.3,0.72,0.98,0.26,4.5,2.2,2.5,1.2,3.6,12.0,4.7,1.9,1.6,3.0,1.3,0.3,0.01,0.36,2.0,2.8,1.1,1.5,5.1,0.97,3.0,0.76,0.51,1.73,0.76,0.22,3.0,2.6,0.74,0.24,0.33,1.71,4.11,3.73,1.6,0.51,0.21
0.3,1.4,2.5,0.3,0.1,0.2,0.1,0.5,1.3,0.4,1.3,1.6,1.0,1.5,0.6,288.0,2.5,18.0,1.9,4.7,1.7,1.7,1.7,1.5,1.3,0.76,1.0,0.26,4.4,2.2,2.3,1.2,3.3,28.0,5.9,26.0,1.6,2.8,1.3,0.51,0.01,0.4,2.0,2.8,1.2,1.5,3.6,0.99,3.0,0.63,0.5,0.58,0.72,0.24,3.0,2.7,0.73,0.19,0.38,1.7,3.95,3.67,1.56,0.53,0.18
0.3,1.3,2.5,0.3,0.1,0.2,0.1,0.4,1.3,0.4,7.6,1.7,1.0,1.3,0.6,192.0,2.7,17.0,1.7,4.4,2.3,1.7,1.6,1.4,1.1,0.77,1.1,0.27,4.4,2.4,2.3,2.1,3.0,11.0,4.0,11.0,1.5,2.7,1.2,1.4,0.08,0.42,1.9,2.6,1.4,1.5,2.8,11.0,2.9,0.45,0.57,0.3,0.86,0.25,2.9,2.5,0.73,0.2,3.09,1.64,3.78,3.51,1.52,0.54,0.18
0.3,1.2,2.5,0.3,0.2,0.2,0.1,0.4,1.3,0.4,1.5,1.5,1.0,1.3,0.6,134.0,2.7,16.0,1.7,4.2,1.9,1.7,1.6,1.3,1.1,0.87,1.1,0.34,4.2,2.5,2.4,6.5,2.9,9.3,2.7,5.3,1.5,3.1,1.2,0.33,0.1,0.48,1.9,2.6,1.4,1.5,2.1,6.8,2.8,0.47,0.62,0.39,0.95,0.23,3.3,2.4,0.8,0.22,1.51,1.74,3.39,3.5,1.49,0.51,0.17
0.3,1.2,2.3,0.4,0.2,0.2,0.2,0.5,1.3,0.4,1.5,1.2,1.0,1.1,0.6,99.0,3.0,16.0,1.7,4.2,7.1,1.8,1.6,1.2,1.2,0.9,1.2,0.39,4.0,2.4,2.4,23.0,2.9,8.6,2.5,4.0,1.5,2.7,1.2,0.49,0.09,0.7,1.9,2.6,1.2,1.6,2.0,3.2,9.2,0.46,0.67,0.62,0.66,0.25,3.6,2.4,0.77,0.23,0.75,1.72,3.27,3.56,1.48,0.48,0.18
0.4,1.2,2.3,0.4,0.3,0.2,0.1,0.4,1.3,0.4,1.5,0.6,0.8,1.1,0.6,80.0,3.0,13.0,1.7,4.4,355.0,1.9,1.6,1.1,1.1,0.87,1.1,0.46,4.0,2.3,2.3,5.8,3.5,8.2,2.2,22.0,1.5,2.7,1.0,0.54,0.08,0.88,1.9,2.6,1.1,1.7,1.9,2.2,6.2,0.45,0.69,0.75,0.61,0.27,2.8,2.4,0.81,0.24,0.63,1.8,3.17,3.53,2.14,0.58,0.17
0.4,1.3,2.6,0.4,0.3,0.2,0.1,0.4,1.3,0.4,1.1,0.8,0.8,1.1,0.8,70.0,2.5,25.0,1.7,4.4,49.0,1.9,1.6,1.1,1.2,0.87,1.1,0.49,4.0,1.7,2.3,3.6,213.0,7.8,2.1,16.0,1.5,2.6,0.95,0.53,0.07,0.77,1.8,6.0,1.1,1.8,1.8,2.5,4.1,0.45,0.71,0.73,0.84,0.2,2.7,2.6,0.87,0.48,0.5,1.62,3.08,3.3,6.02,0.62,0.25
0.4,1.4,5.7,0.3,0.2,0.4,0.1,0.5,1.3,0.4,1.1,0.5,0.8,1.1,0.8,64.0,2.3,18.0,1.7,4.4,16.0,1.9,1.5,6.9,1.3,0.87,1.1,0.48,4.2,0.82,2.4,2.8,31.0,7.7,4.3,8.5,1.4,2.6,0.9,0.53,0.08,0.82,1.9,4.1,1.1,1.9,1.9,3.0,3.8,0.5,0.69,0.52,0.77,0.25,2.79,2.6,0.96,0.43,0.47,1.61,2.89,3.4,4.91,0.65,0.22
0.4,1.8,20.0,0.3,0.2,0.7,0.1,0.4,1.3,0.4,1.1,69.0,0.8,1.1,0.8,55.0,11.0,14.0,1.7,4.4,25.0,1.9,1.5,4.2,1.5,0.87,1.1,0.5,4.2,0.67,2.5,2.5,16.0,7.5,5.7,7.4,1.4,2.6,0.85,0.46,0.22,0.64,1.9,3.2,1.1,2.0,1.7,2.4,3.9,0.55,0.71,0.4,0.76,0.36,2.73,2.7,0.91,0.33,0.57,1.58,2.75,3.46,5.26,0.65,1.01
0.4,1.8,6.5,0.3,0.3,0.8,0.1,0.4,1.1,0.4,1.1,7.1,0.8,1.1,0.8,51.0,288.0,12.0,1.7,4.4,18.0,2.3,1.6,2.9,1.7,0.89,1.1,0.4,3.9,0.69,2.5,2.2,12.0,17.0,5.3,7.4,1.4,2.6,0.86,0.5,0.08,0.64,1.9,2.9,1.1,2.0,1.7,2.2,4.1,0.61,0.71,1.02,0.71,0.35,2.68,2.9,0.83,0.31,0.63,1.47,2.68,3.45,10.4,0.68,0.79
0.4,1.9,3.9,0.4,0.4,1.0,0.1,0.5,1.1,0.4,1.6,2.0,0.8,1.1,0.8,44.0,42.0,12.0,1.7,4.4,14.0,2.2,14.0,2.8,39.0,0.9,1.1,0.29,3.7,0.59,5.2,2.1,11.0,14.0,5.0,5.5,1.4,26.0,0.85,0.51,0.09,0.61,2.0,2.8,1.1,1.9,1.6,2.0,4.4,0.7,0.77,0.81,0.72,0.36,2.68,2.7,0.89,0.29,0.72,1.49,2.76,3.4,5.25,0.69,0.49
0.4,13.0,3.5,0.4,0.3,1.0,0.3,11.0,1.1,0.4,1.0,2.0,1.0,1.1,0.7,36.0,145.0,11.0,1.7,4.4,11.0,2.1,7.6,2.6,5.2,0.9,1.2,0.28,3.7,0.39,4.2,2.0,9.6,11.0,5.1,4.5,1.4,19.0,0.85,0.53,0.09,0.64,2.0,2.8,1.1,2.0,1.5,2.9,3.9,0.74,0.73,0.85,0.75,0.31,2.96,2.6,0.89,0.33,0.75,1.6,3.54,3.52,3.41,0.69,0.38
0.4,4.5,3.3,0.4,0.3,1.0,0.5,4.9,1.1,0.4,1.2,1.5,1.0,1.1,0.7,30.0,618.0,11.0,1.7,4.4,11.0,2.1,4.4,2.5,3.3,0.9,1.1,0.28,3.9,0.4,3.5,2.0,8.6,9.8,4.8,4.1,2.3,6.8,0.92,0.59,0.09,0.66,2.1,2.8,1.1,2.1,1.8,51.0,4.0,0.77,0.69,0.84,0.77,0.28,3.11,2.5,0.9,0.43,0.76,1.89,8.27,3.56,2.71,0.73,0.33
0.5,3.0,3.1,0.4,0.3,1.0,0.3,3.3,1.1,0.4,1.3,1.5,1.0,1.1,0.7,27.0,212.0,11.0,1.7,4.7,10.0,1.9,10.0,2.5,2.3,0.89,1.1,0.32,4.2,0.41,3.3,1.9,8.0,9.2,4.7,4.0,2.0,5.7,0.86,0.52,0.08,0.68,83.0,2.9,1.2,2.1,1.7,11.0,3.8,0.77,0.69,0.83,0.77,0.4,2.83,2.5,0.89,1.49,0.8,16.6,5.17,3.57,2.33,0.85,0.28
0.5,2.6,3.1,0.3,0.3,1.0,0.2,1.9,1.1,0.4,1.2,1.5,1.0,1.1,0.7,25.0,114.0,10.0,1.7,4.7,9.9,1.7,7.0,2.4,2.0,0.87,1.1,0.37,4.2,0.82,3.3,1.9,7.0,8.7,6.9,3.9,2.1,4.6,0.7,0.29,0.06,0.86,20.0,2.9,1.1,2.1,1.6,8.4,3.7,0.77,0.78,0.9,0.77,0.4,2.84,2.4,0.87,0.49,0.87,4.24,4.45,3.64,2.09,0.83,0.28
0.5,2.2,3.1,0.3,0.3,1.0,0.2,1.5,1.1,0.5,1.2,1.5,1.0,1.1,0.7,28.0,68.0,9.3,1.7,5.2,11.0,1.7,5.2,2.4,1.8,0.88,1.1,0.36,4.4,1.8,3.2,1.8,6.9,11.0,6.9,3.7,2.0,4.1,0.84,0.34,0.06,0.83,8.2,2.9,1.1,2.0,6.6,4.6,3.1,0.77,0.78,0.88,0.74,0.38,2.67,2.5,0.97,0.38,0.88,3.78,4.37,3.56,1.96,0.8,0.27
0.5,1.7,3.1,0.3,1.1,1.0,0.2,1.5,1.1,0.5,1.1,1.5,1.0,1.1,0.8,30.0,55.0,9.3,1.7,5.2,10.0,1.8,4.0,2.3,1.8,0.9,1.1,0.35,4.2,2.0,3.1,1.8,7.7,12.0,6.8,3.4,1.7,3.7,0.92,0.35,0.07,0.84,5.7,2.9,1.1,1.9,40.0,3.5,3.1,0.78,0.78,0.87,0.75,0.41,2.59,2.6,1.77,0.5,0.82,3.88,4.19,3.64,1.88,0.82,0.28
0.5,1.8,3.0,0.3,2.3,0.8,0.3,1.3,1.1,0.5,1.1,1.3,1.0,1.1,0.8,24.0,45.0,8.7,2.1,5.2,9.9,1.9,3.5,2.3,1.8,0.95,0.98,0.37,4.2,2.0,3.0,1.8,8.3,10.0,9.6,3.0,1.6,3.5,0.94,0.32,0.05,0.91,4.8,5.7,1.1,1.9,79.0,3.0,3.3,0.78,0.82,0.86,0.73,0.43,2.55,2.5,1.37,0.44,0.86,12.3,4.17,3.73,1.77,0.83,0.3
0.5,14.0,3.0,0.4,1.8,0.8,0.5,1.1,1.1,0.5,0.9,1.1,1.0,1.0,0.8,28.0,39.0,8.7,1.9,5.2,9.3,2.0,2.8,2.2,1.8,1.3,1.0,0.37,4.2,1.9,3.0,1.9,8.0,9.5,12.0,2.9,1.6,3.3,0.94,0.35,0.08,0.86,4.6,6.8,1.1,1.9,26.0,2.9,3.4,0.85,0.78,0.86,0.69,0.5,2.51,2.5,1.37,0.46,0.87,96.7,3.89,4.47,1.89,0.84,53.1
0.5,10.0,2.8,0.4,1.6,0.8,0.5,1.1,1.1,0.6,1.0,1.0,1.0,0.8,0.7,25.0,33.0,7.9,1.9,5.0,9.6,2.3,2.6,2.2,1.7,0.9,1.0,0.35,4.2,2.0,3.0,1.9,7.8,8.9,15.0,2.8,1.6,2.6,0.99,0.35,0.1,0.87,4.4,4.7,1.3,3.1,13.0,2.7,3.4,0.86,0.76,0.88,0.69,0.5,2.54,2.5,1.47,0.49,0.95,61.7,3.73,4.61,4.9,0.87,7.01
0.5,4.9,2.8,0.4,1.4,0.7,0.5,1.1,1.1,0.6,1.1,1.2,1.0,0.8,0.7,26.0,26.0,7.6,1.7,5.0,12.0,2.3,2.5,2.1,1.7,0.91,1.0,0.35,4.2,2.0,3.1,1.9,7.4,8.5,14.0,2.8,1.5,3.1,1.0,0.35,0.1,0.9,4.3,5.6,1.3,2.9,8.4,2.5,3.4,0.88,0.79,1.16,0.69,0.6,2.4,2.5,1.45,0.47,0.9,16.1,3.53,3.88,3.62,0.86,2.4
0.5,4.2,2.8,0.4,1.3,0.7,0.5,41.0,1.1,0.6,1.5,1.2,1.0,0.8,0.7,21.0,22.0,7.9,1.7,5.0,10.0,2.3,2.2,2.1,1.7,1.0,1.0,0.37,4.2,2.0,3.0,1.7,7.0,8.3,13.0,2.6,1.5,3.1,3.3,0.4,0.08,0.89,4.2,6.8,1.3,2.7,6.1,2.4,3.1,0.86,0.77,1.18,0.69,0.62,2.32,2.6,1.42,0.42,8.73,11.1,3.63,3.76,2.54,0.88,2.0
0.5,4.2,2.8,0.4,1.3,0.7,0.5,77.0,1.1,0.6,1.6,1.2,1.0,0.8,0.7,22.0,20.0,7.9,2.7,5.0,11.0,2.3,2.1,2.1,1.6,0.96,0.94,0.38,4.0,2.1,3.0,1.7,6.0,8.0,49.0,2.5,1.5,3.8,69.0,0.4,0.1,0.88,4.1,5.0,1.3,2.4,5.2,2.2,2.9,0.91,0.71,1.1,4.57,0.54,2.11,2.6,1.56,0.46,7.25,11.2,3.7,3.6,2.36,0.99,1.9
0.5,3.5,2.8,0.5,1.2,0.7,0.5,49.0,1.1,0.6,1.3,1.1,1.0,1.0,0.8,20.0,19.0,7.9,2.5,5.0,16.0,2.1,2.1,2.0,1.7,0.91,0.94,0.6,6.2,2.2,3.0,1.7,4.9,7.9,18.0,2.4,1.5,6.1,15.0,0.35,0.1,0.84,4.5,4.3,1.3,2.2,4.6,2.2,3.0,0.93,0.67,1.1,6.4,0.51,2.09,2.6,1.75,0.55,4.17,9.44,5.74,3.38,2.49,1.04,14.0
0.5,2.5,3.0,0.5,1.2,0.7,0.5,15.0,1.1,0.6,1.1,1.2,1.0,1.1,0.8,19.0,18.0,18.0,2.1,5.0,18.0,2.1,2.0,2.1,1.6,0.89,0.98,6.6,46.0,2.3,3.1,1.7,4.7,7.8,28.0,2.3,1.5,6.1,8.0,0.35,0.1,0.8,9.9,3.9,1.3,2.1,4.0,3.0,3.3,0.97,0.61,1.1,3.11,0.52,2.18,2.7,1.47,1.64,3.44,8.79,20.3,3.41,6.69,1.17,5.71
0.5,3.4,3.0,0.6,1.1,0.7,0.5,7.9,1.1,0.6,1.1,1.1,1.0,1.1,1.7,18.0,17.0,14.0,1.9,5.2,32.0,2.0,2.0,2.0,1.6,0.87,1.0,1.1,29.0,2.3,3.1,1.7,4.5,7.7,67.0,2.4,1.5,5.1,5.8,0.36,0.1,1.1,5.6,3.9,1.3,2.1,3.5,4.5,3.7,0.85,0.69,1.1,2.23,0.52,2.13,2.7,1.59,10.7,2.78,7.94,267.0,3.4,5.19,1.65,3.61
0.6,2.8,21.0,0.7,1.0,0.7,0.5,7.1,1.1,0.7,1.0,1.1,1.0,1.1,7.7,18.0,15.0,10.0,1.7,5.4,22.0,1.9,2.0,2.1,1.7,0.85,1.0,0.73,11.0,2.3,3.1,1.7,4.4,7.5,41.0,2.4,1.6,4.6,4.7,0.39,0.11,2.0,4.8,3.8,1.2,2.2,3.3,3.4,3.7,0.84,0.77,1.17,10.3,0.57,2.19,2.7,1.79,6.25,2.46,6.29,280.0,3.43,4.67,1.42,2.11
0.6,2.6,10.0,0.7,1.0,0.7,0.5,7.1,1.1,0.8,0.9,1.1,1.0,1.0,5.7,17.0,15.0,9.9,1.7,5.4,107.0,1.9,1.8,2.1,1.8,0.8,1.0,0.74,7.9,2.6,3.0,1.7,4.4,7.4,20.0,2.3,1.5,4.4,46.0,0.38,0.13,1.2,4.6,3.5,1.3,2.2,3.2,3.2,3.5,0.84,0.77,2.17,6.98,0.66,2.2,2.5,1.71,4.0,2.23,6.16,101.0,3.4,4.04,1.38,1.2
0.6,2.5,6.5,0.7,1.0,0.8,0.5,6.0,1.1,0.7,0.8,1.1,1.0,0.8,4.0,18.0,14.0,9.6,1.7,5.7,42.0,9.7,1.8,2.4,1.9,0.86,1.1,0.81,7.0,2.7,3.0,1.6,226.0,7.2,14.0,2.3,1.5,4.2,14.0,0.35,0.18,0.6,4.4,3.4,1.2,2.3,124.0,2.5,3.4,0.84,0.77,1.76,4.39,0.64,2.2,2.5,1.62,2.73,2.22,6.11,518.0,3.26,3.54,1.25,1.1
0.6,2.3,3.9,0.7,1.0,1.1,0.5,5.2,1.1,0.7,0.9,1.1,1.0,0.8,2.7,17.0,14.0,9.9,1.5,5.7,28.0,5.0,1.8,2.2,1.9,0.81,1.1,0.81,6.6,2.5,3.0,1.6,122.0,7.2,11.0,2.3,1.5,4.0,9.0,0.35,0.17,0.62,4.2,3.3,1.2,3.1,36.0,2.4,3.4,0.83,0.76,1.87,3.06,0.63,2.13,2.5,1.49,2.29,2.07,5.93,132.0,3.15,3.5,1.29,1.1
0.6,2.3,4.3,0.7,0.9,1.0,0.5,4.2,1.3,1.5,1.0,1.1,1.0,0.8,2.1,17.0,13.0,9.9,1.5,5.7,23.0,81.0,1.8,2.1,1.9,0.73,1.2,0.79,6.2,2.6,2.9,1.6,37.0,8.3,9.2,2.3,1.5,3.8,13.0,0.35,0.3,0.56,3.9,3.2,1.6,3.8,16.0,2.4,3.3,0.83,0.77,1.63,2.48,0.69,2.05,2.5,1.51,2.02,2.05,5.35,92.6,3.11,5.81,1.35,1.0
0.6,2.2,4.5,0.7,0.9,1.3,0.5,3.5,1.3,1.9,1.0,1.1,1.0,1.0,1.7,16.0,13.0,9.6,4.3,5.7,19.0,49.0,1.7,2.1,1.9,0.77,1.2,0.86,5.9,3.6,2.9,1.6,22.0,93.0,7.8,2.2,1.5,3.7,21.0,0.36,0.43,0.56,3.8,3.2,7.1,3.0,11.0,2.3,3.2,0.83,0.77,1.5,2.21,29.0,2.07,2.4,1.46,1.71,3.22,4.98,83.6,3.09,4.81,1.24,1.0
0.6,2.2,4.3,0.7,0.9,1.0,0.5,3.0,1.3,1.7,1.0,1.1,1.0,1.1,1.9,16.0,13.0,10.0,4.4,5.4,18.0,40.0,1.6,2.2,1.9,0.76,1.1,9.9,5.6,3.1,2.9,1.6,17.0,49.0,6.9,2.2,1.4,3.5,11.0,0.39,0.13,0.57,3.7,3.2,3.2,2.6,8.4,2.2,3.1,0.82,0.77,1.46,2.0,10.0,2.06,2.5,1.46,1.7,7.5,4.64,81.2,3.16,8.28,1.09,1.1
0.7,1.9,4.1,0.7,0.9,1.7,0.5,2.3,1.3,1.7,1.0,1.1,1.0,1.1,11.0,15.0,12.0,9.6,1.9,5.2,17.0,36.0,1.6,2.2,1.9,0.71,1.1,13.0,5.4,2.9,2.9,1.6,15.0,27.0,56.0,2.2,1.5,3.5,8.1,0.43,0.18,0.65,3.7,3.2,2.4,2.5,9.6,2.2,3.1,0.82,0.74,1.35,1.88,2.9,2.29,2.7,1.59,1.57,4.31,4.57,70.0,3.1,5.58,0.98,1.1
0.7,1.9,5.3,0.7,0.9,1.0,0.5,2.3,1.1,1.5,1.0,1.1,1.0,1.0,7.4,14.0,12.0,8.7,1.5,5.2,16.0,25.0,1.6,2.4,4.3,0.71,1.1,276.0,5.3,2.7,2.9,1.6,15.0,21.0,39.0,2.2,1.6,3.7,6.8,0.43,0.15,3.4,7.6,3.2,2.1,2.4,11.0,2.2,3.1,0.82,0.74,1.3,1.76,2.0,169.0,2.7,1.41,1.54,3.24,4.5,64.5,3.06,4.53,0.8,1.3
0.7,17.0,5.1,0.7,0.9,1.0,0.5,2.5,1.1,1.3,1.0,1.1,1.1,1.0,4.4,701.0,11.0,8.5,1.3,5.2,15.0,16.0,1.6,2.4,3.7,0.7,1.1,23.0,5.2,2.6,2.9,1.6,15.0,18.0,26.0,2.2,1.5,4.2,5.7,0.43,0.11,33.0,133.0,3.2,1.9,2.4,8.3,2.2,3.1,0.82,0.77,1.39,1.56,1.8,499.0,2.7,1.48,1.5,2.74,4.33,70.6,3.04,4.8,0.8,1.5
0.7,119.0,6.4,0.7,0.9,1.0,0.5,2.2,1.1,1.1,1.0,1.1,1.1,0.8,3.0,165.0,11.0,7.9,1.1,5.2,14.0,12.0,1.7,2.2,2.8,0.77,2.8,14.0,5.1,2.6,2.8,3.0,14.0,16.0,17.0,2.2,1.5,4.4,5.0,0.43,0.12,20.0,71.0,3.1,1.7,2.4,7.3,2.1,3.0,0.82,0.86,1.4,1.48,1.7,145.0,2.6,1.47,1.45,2.43,3.56,61.8,3.17,4.69,0.78,2.9
0.7,58.0,12.0,0.7,0.9,1.0,0.5,2.1,1.1,1.1,1.0,1.1,1.1,0.8,2.1,118.0,11.0,7.4,1.0,5.2,15.0,9.2,1.8,2.1,2.4,0.77,2.3,8.1,4.9,2.9,2.8,2.9,13.0,14.0,14.0,2.2,1.5,3.8,4.8,0.43,0.11,4.9,27.0,3.2,1.7,2.4,6.4,2.0,3.0,0.95,0.83,1.37,1.54,1.6,124.0,8.9,1.46,1.41,2.25,3.8,56.1,3.21,4.1,0.86,3.04
0.7,25.0,7.8,0.7,1.9,0.8,0.5,1.9,1.1,1.1,1.0,1.0,1.3,0.6,1.5,98.0,11.0,7.1,0.85,5.2,15.0,6.5,1.7,3.3,2.1,0.86,1.8,6.7,4.9,4.2,2.8,4.8,12.0,13.0,11.0,2.2,1.5,3.6,4.9,0.43,0.13,2.9,17.0,3.2,1.6,2.1,5.8,2.1,3.1,0.87,0.74,1.35,1.38,1.5,84.0,8.7,1.42,1.29,2.09,3.51,54.5,3.16,3.94,0.86,1.91
0.7,14.0,6.5,0.7,2.9,0.7,0.5,1.9,1.1,1.0,1.0,0.9,1.3,0.6,1.1,92.0,11.0,7.1,0.73,5.2,16.0,4.2,1.6,2.6,2.0,0.9,2.4,6.1,4.7,3.0,2.9,4.0,11.0,11.0,10.0,2.2,1.6,3.5,4.4,0.65,0.14,2.1,19.0,3.2,1.6,2.3,6.6,2.1,3.0,0.82,0.69,1.38,1.26,2.1,69.6,266.0,1.36,1.27,2.0,3.26,54.4,3.1,3.67,0.97,2.88
0.7,10.0,7.1,0.7,2.1,0.7,0.5,1.9,1.1,1.0,1.0,0.9,1.3,0.6,1.1,74.0,11.0,7.1,0.62,5.2,13.0,4.0,1.7,2.4,2.0,0.93,86.0,6.1,4.5,3.1,2.9,3.0,10.0,11.0,8.7,2.2,1.6,3.4,3.9,0.5,0.61,5.5,14.0,3.2,2.2,2.4,16.0,3.0,2.9,0.82,0.75,1.4,1.17,1.9,105.0,39.0,1.36,1.25,1.96,3.31,54.4,3.1,3.51,1.23,2.23
0.7,8.0,6.0,0.7,1.9,0.7,0.5,1.9,1.1,1.0,1.0,0.8,1.3,0.6,1.0,72.0,11.0,6.8,0.62,5.2,11.0,4.0,1.7,26.0,2.1,0.93,5.5,26.0,4.5,3.0,2.9,2.7,10.0,10.0,7.3,2.3,6.1,3.4,4.2,0.5,1.0,7.5,11.0,3.2,44.0,2.4,10.0,3.8,2.8,0.8,0.77,1.32,1.12,1.6,84.1,13.0,1.44,9.55,1.85,2.82,50.9,3.1,3.29,1.22,2.42
0.7,8.0,5.8,0.7,1.7,0.7,0.8,1.7,1.5,1.0,1.0,0.8,1.3,0.6,0.8,64.0,11.0,6.3,0.62,5.2,10.0,4.0,1.6,21.0,2.0,0.97,7.0,19.0,57.0,3.0,2.8,4.5,10.0,9.5,6.5,2.9,8.8,3.9,4.7,0.49,0.73,78.0,10.0,3.2,41.0,2.4,9.3,3.8,2.9,0.77,0.78,1.3,1.07,1.8,69.1,7.8,1.53,198.0,1.8,2.53,44.3,3.1,3.0,0.97,1.5
0.7,8.0,6.2,0.7,2.1,0.7,0.8,1.7,44.0,1.0,1.0,0.7,1.3,0.8,0.8,55.0,11.0,6.3,0.62,5.2,9.6,4.0,1.5,104.0,1.9,1.0,16.0,18.0,56.0,2.7,2.7,4.0,10.0,9.2,6.0,2.7,5.2,4.4,9.6,0.5,0.28,35.0,56.0,3.2,8.8,2.4,7.0,3.2,2.9,0.77,0.83,1.3,1.23,1.6,56.3,6.1,1.38,150.0,1.77,3.05,41.2,2.83,2.5,0.77,1.3
0.7,12.0,12.0,0.7,3.1,0.7,0.8,1.7,6.6,1.0,1.0,0.7,1.3,0.8,5.8,50.0,10.0,6.3,0.73,5.2,9.3,4.0,1.6,245.0,1.9,1.0,38.0,11.0,17.0,3.0,2.8,3.0,10.0,8.9,6.9,2.3,5.8,3.9,6.0,0.5,0.21,18.0,471.0,3.2,17.0,2.4,6.2,2.9,2.9,0.94,0.86,1.3,1.31,1.5,71.7,5.5,1.4,61.1,1.71,2.82,39.0,2.64,2.0,0.77,1.3
0.7,7.2,8.9,0.7,2.3,0.8,1.0,1.7,4.2,1.1,1.0,0.7,1.3,0.8,3.2,46.0,9.3,6.8,0.73,5.2,9.0,4.1,1.8,140.0,2.0,1.0,13.0,8.9,12.0,3.2,2.9,2.6,9.6,8.9,8.0,2.2,4.8,3.7,5.0,0.5,0.18,13.0,256.0,3.2,81.0,2.4,5.6,2.7,2.9,0.93,0.89,1.29,1.39,1.5,650.0,5.2,1.35,23.6,1.7,2.59,38.1,2.55,1.9,0.77,1.4
0.7,7.5,7.5,0.7,2.1,0.8,1.0,1.9,3.4,1.1,1.0,0.7,1.3,1.0,2.3,40.0,9.0,6.3,0.73,5.4,8.7,4.1,1.7,46.0,2.0,1.0,7.9,17.0,11.0,58.0,2.9,2.4,8.9,8.5,7.2,2.0,4.0,3.6,4.6,0.5,0.62,8.5,99.0,3.2,113.0,2.3,5.0,7.1,2.9,0.92,0.86,1.22,1.43,1.4,2010.0,4.8,1.31,15.3,1.6,2.5,35.2,2.56,1.84,0.77,1.4
0.8,7.2,6.2,0.7,11.0,0.8,1.3,1.9,2.7,10.0,1.0,0.6,1.3,1.0,2.1,36.0,9.0,7.1,0.85,7.7,8.5,4.1,1.7,25.0,1.9,1.0,6.4,70.0,9.1,42.0,2.8,2.4,8.1,8.0,6.6,2.0,3.3,3.4,4.3,0.5,0.46,6.2,72.0,3.1,477.0,2.3,4.7,32.0,2.8,0.97,1.9,1.17,1.36,1.3,1400.0,4.4,1.26,11.3,1.52,2.42,33.2,2.63,2.15,0.77,1.7
1.8,6.7,6.7,0.7,6.4,0.8,1.3,1.9,2.5,5.8,1.0,0.7,1.3,1.0,2.1,35.0,8.7,8.2,0.85,5.4,8.2,4.1,1.6,20.0,1.9,1.1,5.7,27.0,8.1,59.0,3.1,2.4,7.9,7.8,6.2,2.0,2.9,3.4,3.9,0.5,0.32,5.1,52.0,3.0,464.0,2.1,4.4,11.0,2.8,0.97,41.0,1.15,1.38,1.2,1360.0,4.2,1.32,8.99,1.54,2.42,32.5,2.67,2.06,0.78,12.2
1.9,65.0,7.8,0.9,4.3,0.8,2.9,1.9,2.3,21.0,1.0,0.8,1.3,1.0,1.9,32.0,8.5,6.0,1.3,5.2,17.0,4.1,1.5,20.0,1.9,1.0,5.4,21.0,7.6,23.0,3.5,2.4,8.1,7.7,5.7,2.0,2.6,3.3,3.3,0.52,0.32,4.1,61.0,3.0,132.0,2.0,9.6,7.0,2.8,0.97,13.0,1.16,1.43,1.2,630.0,4.1,1.36,7.58,1.46,2.38,32.4,2.71,1.92,0.82,7.27
1.2,129.0,7.0,0.9,4.1,0.8,53.0,1.7,2.1,4.2,1.0,0.9,1.1,1.0,1.8,30.0,8.5,6.8,1.9,5.0,14.0,4.2,1.5,24.0,1.9,1.0,5.3,17.0,6.9,18.0,3.3,2.2,8.3,7.7,5.4,2.0,2.5,3.2,3.2,7.4,0.48,3.8,550.0,2.9,67.0,2.0,19.0,6.1,2.9,0.97,5.4,1.13,1.36,1.1,353.0,3.9,1.36,6.76,1.36,2.37,33.2,2.81,1.97,0.78,5.06
