1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,34.0,9.5,9.5,12.0,55.0,19.0,17.0,9.5,6.0,21.0,111.0,31.0,17.0,0.0,6.0,3.0,10.0,4.3,16.0,10.0,9.5,18.0,34.0,9.0,12.0,22.0,26.0,13.0,57.0,18.0,17.0,7.6,4.8,4.5,37.0,147.0,46.0,14.0,12.0,53.0,11.0,9.2,14.0,7.6,200.0,77.0,10.0,45.0,25.0,61.0,68.0,27.0,18.0,24.0
None,91.0,12.0,9.5,14.0,42.0,20.0,19.0,9.5,6.0,15.0,77.0,28.0,19.0,0.0,6.0,3.0,7.5,5.5,15.0,10.0,10.0,18.0,31.0,9.0,11.0,129.0,26.0,13.0,34.0,17.0,17.0,7.6,6.8,4.2,1640.0,60.0,32.0,14.0,42.0,28.0,11.0,9.2,14.0,7.2,74.0,52.0,10.0,43.0,37.0,58.0,356.0,26.0,17.0,25.0
None,166.0,15.0,8.0,14.0,36.0,19.0,19.0,9.5,7.0,14.0,77.0,28.0,19.0,0.1,5.5,3.0,7.0,8.5,15.0,10.0,10.0,17.0,31.0,9.0,11.0,73.0,26.0,13.0,28.0,18.0,17.0,7.6,7.6,4.5,1870.0,124.0,27.0,41.0,88.0,21.0,11.0,10.0,14.0,7.2,45.0,22.0,11.0,42.0,31.0,58.0,105.0,25.0,18.0,26.0
None,91.0,14.0,8.0,12.0,36.0,17.0,19.0,8.0,8.0,14.0,72.0,28.0,21.0,0.1,5.5,3.0,7.0,9.5,15.0,10.0,11.0,17.0,29.0,9.0,11.0,38.0,25.0,13.0,26.0,44.0,19.0,8.8,6.4,4.2,298.0,268.0,28.0,25.0,40.0,20.0,16.0,16.0,13.0,7.2,33.0,17.0,11.0,38.0,27.0,56.0,741.0,47.0,18.0,25.0
None,91.0,14.0,8.0,12.0,39.0,17.0,55.0,9.5,14.0,12.0,67.0,31.0,21.0,0.1,5.5,3.0,7.0,8.0,14.0,10.0,11.0,18.0,29.0,9.0,11.0,28.0,26.0,14.0,25.0,42.0,128.0,8.0,8.0,4.2,202.0,69.0,29.0,17.0,29.0,62.0,37.0,17.0,13.0,7.2,27.0,15.0,11.0,35.0,25.0,54.0,2510.0,63.0,17.0,25.0
None,126.0,12.0,15.0,12.0,40.0,12.0,207.0,9.5,15.0,12.0,67.0,31.0,21.0,0.1,5.5,3.0,7.0,7.0,15.0,10.0,10.0,18.0,29.0,9.0,11.0,23.0,30.0,14.0,23.0,28.0,122.0,7.6,9.2,4.5,432.0,43.0,153.0,17.0,32.0,94.0,24.0,14.0,13.0,7.2,21.0,13.0,10.0,33.0,25.0,52.0,602.0,36.0,17.0,25.0
None,91.0,12.0,26.0,14.0,39.0,11.0,123.0,9.5,20.0,11.0,62.0,31.0,19.0,0.2,5.5,3.0,7.5,4.6,15.0,10.0,11.0,17.0,29.0,9.0,11.0,22.0,26.0,14.0,23.0,25.0,62.0,8.8,8.4,4.8,297.0,32.0,157.0,17.0,29.0,42.0,16.0,12.0,13.0,7.2,20.0,12.0,10.0,34.0,23.0,50.0,208.0,34.0,17.0,25.0
None,63.0,8.0,42.0,15.0,40.0,8.0,131.0,9.5,37.0,11.0,39.0,33.0,21.0,0.2,6.5,3.0,8.5,5.5,15.0,10.0,11.0,19.0,29.0,9.0,11.0,20.0,25.0,13.0,23.0,22.0,48.0,8.8,8.8,5.7,187.0,26.0,54.0,16.0,28.0,83.0,15.0,11.0,13.0,7.2,20.0,11.0,11.0,50.0,23.0,48.0,135.0,34.0,17.0,28.0
None,63.0,8.0,26.0,26.0,42.0,7.0,302.0,8.0,24.0,10.0,57.0,36.0,21.0,0.7,7.0,3.0,8.0,5.5,15.0,10.0,11.0,517.0,29.0,9.5,11.0,23.0,25.0,11.0,22.0,20.0,39.0,8.4,8.4,5.4,132.0,26.0,36.0,15.0,55.0,71.0,17.0,11.0,13.0,7.2,19.0,10.0,10.0,50.0,25.0,48.0,104.0,31.0,17.0,28.0
None,63.0,9.5,24.0,164.0,63.0,5.5,670.0,8.0,22.0,10.0,57.0,36.0,23.0,0.4,7.0,3.0,6.0,5.5,14.0,10.0,12.0,1480.0,29.0,24.0,12.0,23.0,25.0,12.0,22.0,19.0,35.0,8.4,7.6,5.1,106.0,26.0,36.0,16.0,34.0,46.0,16.0,11.0,13.0,7.2,19.0,9.5,10.0,44.0,27.0,49.0,85.0,30.0,60.0,27.0
None,46.0,9.5,22.0,302.0,63.0,5.0,670.0,9.5,17.0,8.5,57.0,36.0,31.0,0.4,7.5,7.5,5.0,18.0,14.0,15.0,10.0,488.0,29.0,19.0,12.0,20.0,25.0,13.0,20.0,23.0,32.0,8.0,7.6,4.2,84.0,23.0,36.0,16.0,27.0,37.0,16.0,11.0,13.0,7.6,19.0,9.5,10.0,40.0,47.0,66.0,69.0,30.0,38.0,26.0
None,42.0,8.0,22.0,26.0,42.0,5.0,900.0,9.5,14.0,8.5,62.0,36.0,25.0,0.4,4.5,4.3,4.9,105.0,16.0,17.0,11.0,136.0,29.0,14.0,10.0,20.0,25.0,13.0,20.0,22.0,30.0,8.0,8.0,4.2,75.0,23.0,34.0,16.0,24.0,35.0,17.0,10.0,13.0,7.6,18.0,10.0,9.5,41.0,36.0,59.0,82.0,25.0,25.0,26.0
None,42.0,8.0,22.0,26.0,26.0,4.5,670.0,11.0,12.0,8.5,62.0,39.0,21.0,0.5,4.5,4.0,18.0,68.0,155.0,14.0,12.0,81.0,29.0,12.0,8.5,26.0,25.0,14.0,20.0,19.0,27.0,9.2,14.0,5.4,262.0,23.0,34.0,16.0,22.0,34.0,17.0,10.0,13.0,6.4,18.0,9.5,9.5,40.0,30.0,52.0,82.0,16.0,46.0,26.0
None,42.0,9.5,19.0,24.0,29.0,4.5,355.0,11.0,12.0,7.5,57.0,39.0,19.0,0.7,6.5,4.3,16.0,44.0,111.0,12.0,53.0,59.0,32.0,12.0,9.0,100.0,25.0,14.0,20.0,18.0,27.0,8.0,15.0,5.1,212.0,20.0,34.0,16.0,21.0,32.0,17.0,14.0,13.0,6.4,17.0,9.5,11.0,38.0,28.0,48.0,76.0,21.0,104.0,26.0
None,29.0,9.5,15.0,24.0,29.0,4.5,282.0,12.0,14.0,7.5,57.0,43.0,15.0,0.8,7.0,3.7,18.0,30.0,54.0,11.0,107.0,50.0,32.0,11.0,17.0,73.0,23.0,14.0,20.0,18.0,25.0,8.0,10.0,5.4,137.0,20.0,34.0,16.0,20.0,31.0,16.0,80.0,13.0,9.0,17.0,9.0,25.0,38.0,26.0,45.0,79.0,25.0,192.0,25.0
None,26.0,8.0,15.0,22.0,26.0,5.0,207.0,12.0,14.0,7.0,39.0,53.0,12.0,1.0,8.5,3.2,19.0,20.0,37.0,10.0,56.0,43.0,29.0,11.0,40.0,87.0,23.0,14.0,19.0,18.0,25.0,9.2,14.0,5.4,117.0,20.0,33.0,17.0,20.0,28.0,16.0,123.0,13.0,11.0,17.0,9.0,31.0,37.0,25.0,40.0,82.0,25.0,84.0,25.0
None,26.0,8.0,15.0,15.0,26.0,5.5,164.0,14.0,14.0,7.0,39.0,53.0,12.0,1.0,5.5,3.2,22.0,17.0,30.0,10.0,30.0,38.0,29.0,11.0,79.0,51.0,23.0,14.0,19.0,18.0,22.0,13.0,17.0,10.0,98.0,19.0,33.0,16.0,20.0,31.0,15.0,76.0,13.0,9.5,17.0,9.5,19.0,37.0,23.0,30.0,79.0,32.0,52.0,24.0
None,26.0,8.0,17.0,15.0,63.0,12.0,156.0,14.0,15.0,8.5,39.0,57.0,12.0,1.3,4.3,3.5,16.0,16.0,26.0,10.0,22.0,34.0,31.0,11.0,73.0,38.0,22.0,16.0,19.0,18.0,20.0,11.0,13.0,26.0,91.0,22.0,36.0,16.0,20.0,94.0,14.0,50.0,13.0,8.5,17.0,9.5,17.0,37.0,33.0,32.0,76.0,28.0,44.0,27.0
None,26.0,8.0,17.0,17.0,26.0,123.0,93.0,14.0,15.0,10.0,43.0,57.0,11.0,2.5,4.0,3.7,16.0,15.0,20.0,10.0,19.0,33.0,48.0,11.0,30.0,36.0,22.0,25.0,26.0,17.0,20.0,10.0,11.0,19.0,87.0,23.0,129.0,16.0,20.0,179.0,14.0,30.0,13.0,8.5,17.0,9.5,14.0,36.0,74.0,37.0,72.0,29.0,37.0,53.0
None,26.0,9.5,15.0,17.0,26.0,287.0,86.0,12.0,15.0,12.0,57.0,53.0,11.0,8.5,3.5,9.0,16.0,13.0,18.0,10.0,17.0,31.0,55.0,12.0,26.0,38.0,23.0,60.0,28.0,67.0,19.0,11.0,10.0,14.0,80.0,19.0,72.0,16.0,19.0,141.0,14.0,24.0,14.0,8.5,17.0,10.0,13.0,36.0,58.0,41.0,69.0,26.0,26.0,57.0
None,29.0,9.5,15.0,15.0,26.0,355.0,74.0,14.0,17.0,11.0,53.0,50.0,12.0,7.0,3.0,22.0,17.0,13.0,18.0,10.0,16.0,31.0,46.0,13.0,134.0,33.0,23.0,31.0,46.0,633.0,19.0,12.0,10.0,11.0,75.0,19.0,52.0,15.0,19.0,1090.0,14.0,26.0,16.0,8.5,17.0,10.0,12.0,35.0,78.0,40.0,63.0,30.0,23.0,109.0
None,29.0,9.5,15.0,15.0,26.0,67.0,67.0,14.0,19.0,11.0,50.0,50.0,12.0,4.5,3.0,41.0,16.0,13.0,17.0,10.0,16.0,40.0,39.0,14.0,608.0,38.0,42.0,22.0,100.0,350.0,19.0,12.0,9.6,12.0,72.0,19.0,43.0,14.0,18.0,7610.0,12.0,24.0,20.0,9.0,17.0,10.0,12.0,34.0,1340.0,38.0,60.0,31.0,33.0,58.0
None,582.0,9.5,14.0,17.0,29.0,896.0,67.0,15.0,22.0,10.0,46.0,50.0,12.0,4.1,2.5,150.0,19.0,14.0,16.0,10.0,16.0,34.0,36.0,15.0,300.0,40.0,142.0,19.0,62.0,190.0,23.0,10.0,8.0,11.0,69.0,19.0,39.0,13.0,19.0,3760.0,14.0,20.0,18.0,10.0,17.0,10.0,12.0,34.0,1370.0,36.0,57.0,31.0,40.0,45.0
None,146.0,9.5,14.0,17.0,29.0,728.0,61.0,15.0,20.0,10.0,46.0,53.0,14.0,3.7,2.5,1370.0,17.0,14.0,16.0,10.0,18.0,30.0,34.0,15.0,181.0,35.0,152.0,18.0,46.0,440.0,85.0,9.2,6.0,11.0,66.0,19.0,37.0,14.0,19.0,1510.0,13.0,19.0,17.0,21.0,17.0,10.0,10.0,33.0,480.0,54.0,57.0,33.0,197.0,103.0
None,63.0,11.0,14.0,15.0,26.0,375.0,61.0,15.0,17.0,10.0,46.0,53.0,14.0,3.7,2.5,320.0,16.0,14.0,15.0,10.0,20.0,29.0,32.0,14.0,110.0,40.0,97.0,17.0,40.0,295.0,138.0,8.8,15.0,9.6,69.0,20.0,36.0,13.0,18.0,1120.0,13.0,18.0,17.0,24.0,17.0,10.0,9.5,33.0,314.0,54.0,60.0,33.0,222.0,146.0
None,42.0,26.0,15.0,17.0,26.0,164.0,61.0,17.0,17.0,10.0,43.0,57.0,14.0,3.3,2.5,327.0,17.0,13.0,30.0,11.0,75.0,29.0,32.0,15.0,1630.0,70.0,65.0,17.0,36.0,152.0,384.0,8.8,45.0,9.6,69.0,20.0,37.0,14.0,15.0,1220.0,12.0,18.0,19.0,13.0,17.0,9.5,7.6,33.0,793.0,48.0,55.0,33.0,122.0,78.0
None,63.0,15.0,15.0,15.0,29.0,156.0,67.0,17.0,15.0,11.0,43.0,57.0,15.0,3.3,2.5,1770.0,16.0,13.0,78.0,13.0,66.0,29.0,31.0,15.0,633.0,800.0,55.0,17.0,46.0,116.0,153.0,8.8,25.0,9.6,66.0,56.0,45.0,14.0,14.0,560.0,13.0,17.0,27.0,13.0,16.0,9.0,8.5,33.0,625.0,48.0,46.0,33.0,99.0,53.0
None,63.0,12.0,15.0,15.0,26.0,123.0,67.0,17.0,15.0,11.0,39.0,62.0,15.0,3.3,2.5,468.0,16.0,13.0,44.0,20.0,42.0,27.0,31.0,16.0,225.0,1300.0,53.0,17.0,68.0,94.0,88.0,8.8,17.0,9.6,69.0,832.0,37.0,14.0,17.0,386.0,13.0,17.0,20.0,12.0,13.0,8.5,9.5,33.0,323.0,262.0,46.0,33.0,119.0,46.0
None,63.0,12.0,15.0,15.0,29.0,80.0,86.0,19.0,17.0,11.0,39.0,57.0,15.0,2.9,4.0,172.0,15.0,16.0,34.0,44.0,36.0,27.0,31.0,16.0,247.0,1200.0,49.0,22.0,49.0,79.0,68.0,8.8,14.0,9.2,69.0,610.0,100.0,14.0,19.0,299.0,14.0,16.0,18.0,11.0,13.0,8.0,11.0,33.0,261.0,408.0,57.0,32.0,85.0,43.0
None,63.0,12.0,15.0,17.0,29.0,55.0,93.0,19.0,55.0,11.0,25.0,57.0,14.0,2.9,6.0,270.0,15.0,22.0,32.0,22.0,66.0,27.0,29.0,16.0,190.0,750.0,42.0,23.0,44.0,68.0,55.0,8.0,13.0,8.8,69.0,255.0,151.0,13.0,19.0,443.0,14.0,16.0,18.0,11.0,15.0,7.6,11.0,33.0,249.0,351.0,53.0,30.0,68.0,40.0
None,77.0,12.0,14.0,15.0,29.0,55.0,123.0,20.0,29.0,12.0,23.0,57.0,18.0,2.9,11.0,305.0,16.0,133.0,26.0,16.0,44.0,26.0,29.0,18.0,123.0,400.0,42.0,19.0,40.0,62.0,50.0,8.8,12.0,9.6,66.0,140.0,78.0,13.0,86.0,303.0,14.0,15.0,18.0,9.5,14.0,8.5,11.0,33.0,199.0,247.0,53.0,29.0,60.0,38.0
None,77.0,12.0,14.0,14.0,29.0,740.0,116.0,22.0,24.0,12.0,23.0,53.0,18.0,2.9,31.0,261.0,15.0,146.0,23.0,16.0,36.0,30.0,29.0,45.0,103.0,250.0,40.0,34.0,40.0,57.0,46.0,9.6,14.0,10.0,64.0,99.0,65.0,12.0,121.0,250.0,14.0,15.0,18.0,7.2,12.0,8.5,11.0,33.0,176.0,162.0,50.0,28.0,56.0,36.0
None,550.0,14.0,15.0,14.0,26.0,123.0,86.0,22.0,22.0,12.0,21.0,53.0,18.0,3.3,35.0,153.0,15.0,56.0,22.0,19.0,32.0,48.0,29.0,104.0,87.0,170.0,36.0,53.0,36.0,57.0,41.0,9.6,12.0,6.8,61.0,80.0,60.0,14.0,44.0,215.0,14.0,15.0,16.0,11.0,11.0,8.5,11.0,33.0,320.0,134.0,50.0,28.0,52.0,34.0
None,126.0,14.0,15.0,14.0,26.0,108.0,61.0,24.0,19.0,14.0,21.0,53.0,18.0,3.3,20.0,115.0,15.0,39.0,31.0,20.0,28.0,36.0,29.0,129.0,79.0,140.0,34.0,34.0,34.0,60.0,37.0,12.0,6.0,7.6,61.0,69.0,56.0,14.0,34.0,193.0,14.0,15.0,16.0,8.5,14.0,8.5,11.0,31.0,313.0,113.0,49.0,24.0,51.0,31.0
None,108.0,15.0,15.0,15.0,29.0,108.0,55.0,22.0,17.0,14.0,21.0,57.0,18.0,3.3,14.0,96.0,15.0,30.0,483.0,18.0,30.0,33.0,76.0,80.0,100.0,120.0,33.0,30.0,34.0,116.0,35.0,10.0,6.0,9.2,61.0,61.0,56.0,14.0,31.0,197.0,14.0,14.0,19.0,8.5,13.0,8.5,11.0,31.0,585.0,103.0,48.0,23.0,52.0,29.0
None,91.0,14.0,15.0,15.0,29.0,93.0,55.0,22.0,17.0,14.0,25.0,57.0,18.0,3.3,18.0,84.0,16.0,26.0,167.0,16.0,38.0,31.0,72.0,48.0,113.0,120.0,33.0,73.0,34.0,100.0,33.0,10.0,8.0,8.8,58.0,58.0,75.0,14.0,31.0,208.0,14.0,14.0,56.0,11.0,13.0,9.0,11.0,31.0,1420.0,105.0,48.0,24.0,52.0,28.0
None,77.0,12.0,17.0,15.0,26.0,101.0,55.0,20.0,17.0,12.0,82.0,57.0,18.0,3.7,17.0,78.0,15.0,22.0,90.0,16.0,30.0,30.0,48.0,62.0,345.0,95.0,33.0,46.0,34.0,73.0,32.0,9.6,9.0,9.6,56.0,69.0,143.0,15.0,29.0,172.0,14.0,14.0,41.0,13.0,15.0,9.0,11.0,33.0,1150.0,103.0,44.0,26.0,52.0,34.0
None,77.0,12.0,17.0,14.0,26.0,108.0,51.0,20.0,15.0,12.0,57.0,57.0,18.0,3.7,14.0,71.0,15.0,19.0,99.0,16.0,18.0,29.0,43.0,473.0,238.0,100.0,31.0,33.0,33.0,65.0,30.0,11.0,8.0,14.0,56.0,64.0,170.0,16.0,27.0,208.0,14.0,14.0,30.0,13.0,15.0,9.5,11.0,33.0,488.0,102.0,43.0,26.0,51.0,35.0
None,77.0,11.0,19.0,14.0,26.0,101.0,48.0,17.0,15.0,12.0,39.0,57.0,18.0,4.5,13.0,68.0,15.0,18.0,284.0,85.0,21.0,27.0,39.0,503.0,190.0,95.0,30.0,28.0,31.0,57.0,29.0,14.0,8.0,17.0,56.0,53.0,170.0,15.0,27.0,165.0,15.0,14.0,53.0,13.0,14.0,10.0,11.0,31.0,342.0,97.0,44.0,26.0,49.0,44.0
None,69.0,11.0,22.0,15.0,26.0,93.0,44.0,15.0,14.0,11.0,25.0,57.0,18.0,8.5,12.0,54.0,15.0,17.0,243.0,102.0,24.0,26.0,37.0,1050.0,134.0,85.0,30.0,26.0,31.0,55.0,29.0,12.0,6.0,14.0,78.0,53.0,117.0,14.0,40.0,151.0,13.0,26.0,119.0,20.0,14.0,10.0,11.0,30.0,283.0,88.0,43.0,30.0,45.0,212.0
None,69.0,9.5,22.0,14.0,29.0,93.0,44.0,15.0,14.0,11.0,53.0,62.0,18.0,12.0,11.0,52.0,14.0,17.0,156.0,135.0,27.0,26.0,36.0,1110.0,110.0,80.0,28.0,23.0,31.0,55.0,29.0,10.0,6.0,19.0,111.0,53.0,102.0,14.0,34.0,144.0,14.0,30.0,115.0,25.0,15.0,9.5,11.0,30.0,245.0,80.0,44.0,51.0,41.0,133.0
None,63.0,9.5,22.0,14.0,29.0,86.0,44.0,14.0,12.0,12.0,82.0,62.0,18.0,25.0,10.0,105.0,13.0,16.0,102.0,122.0,28.0,26.0,36.0,584.0,100.0,75.0,28.0,22.0,30.0,51.0,29.0,9.6,8.0,18.0,98.0,207.0,94.0,14.0,29.0,137.0,16.0,22.0,66.0,28.0,15.0,9.5,11.0,30.0,220.0,75.0,44.0,41.0,40.0,95.0
None,63.0,15.0,22.0,15.0,26.0,86.0,41.0,14.0,12.0,12.0,57.0,57.0,18.0,57.0,10.0,102.0,13.0,16.0,81.0,54.0,28.0,26.0,34.0,260.0,100.0,70.0,26.0,20.0,30.0,49.0,30.0,9.2,8.8,15.0,80.0,206.0,230.0,14.0,28.0,131.0,53.0,20.0,77.0,19.0,14.0,11.0,9.0,30.0,197.0,70.0,44.0,34.0,272.0,93.0
None,63.0,14.0,22.0,14.0,29.0,93.0,41.0,12.0,12.0,12.0,39.0,57.0,18.0,77.0,9.0,71.0,13.0,16.0,141.0,46.0,27.0,95.0,34.0,161.0,181.0,65.0,26.0,20.0,30.0,46.0,26.0,8.8,9.2,18.0,77.0,178.0,509.0,13.0,27.0,148.0,46.0,19.0,59.0,18.0,15.0,11.0,7.0,30.0,182.0,66.0,44.0,32.0,726.0,213.0
None,63.0,14.0,22.0,14.0,29.0,93.0,41.0,11.0,11.0,11.0,39.0,62.0,18.0,82.0,9.5,122.0,14.0,15.0,584.0,41.0,27.0,846.0,32.0,124.0,134.0,60.0,26.0,20.0,30.0,46.0,26.0,8.8,6.0,13.0,69.0,854.0,239.0,14.0,28.0,305.0,28.0,18.0,47.0,21.0,15.0,8.5,9.0,30.0,171.0,66.0,44.0,45.0,260.0,285.0
None,63.0,14.0,24.0,14.0,29.0,86.0,177.0,11.0,11.0,11.0,43.0,62.0,18.0,105.0,11.0,111.0,16.0,15.0,216.0,76.0,40.0,246.0,32.0,101.0,113.0,60.0,26.0,19.0,31.0,44.0,25.0,8.8,6.0,19.0,117.0,879.0,164.0,14.0,57.0,482.0,23.0,18.0,43.0,20.0,14.0,9.5,9.0,28.0,161.0,61.0,42.0,81.0,183.0,1810.0
None,63.0,12.0,22.0,15.0,36.0,86.0,164.0,11.0,11.0,10.0,43.0,62.0,18.0,105.0,10.0,96.0,16.0,14.0,156.0,64.0,36.0,232.0,31.0,86.0,97.0,55.0,26.0,19.0,30.0,42.0,25.0,8.4,6.0,117.0,91.0,315.0,140.0,19.0,40.0,238.0,20.0,17.0,41.0,17.0,14.0,10.0,9.0,30.0,158.0,57.0,42.0,54.0,152.0,949.0
None,59.0,12.0,24.0,12.0,1110.0,74.0,67.0,9.5,11.0,10.0,43.0,62.0,18.0,94.0,6.5,90.0,17.0,14.0,208.0,44.0,34.0,190.0,31.0,77.0,90.0,55.0,26.0,19.0,30.0,42.0,26.0,8.4,11.0,137.0,418.0,213.0,140.0,26.0,66.0,190.0,19.0,17.0,38.0,17.0,14.0,11.0,9.0,34.0,158.0,55.0,41.0,43.0,329.0,381.0
None,52.0,12.0,24.0,12.0,445.0,61.0,61.0,9.5,12.0,10.0,39.0,57.0,18.0,72.0,3.1,105.0,44.0,14.0,189.0,39.0,38.0,160.0,31.0,67.0,90.0,50.0,23.0,19.0,30.0,40.0,26.0,8.0,11.0,77.0,668.0,165.0,133.0,27.0,60.0,179.0,17.0,16.0,38.0,17.0,14.0,12.0,9.0,43.0,162.0,51.0,39.0,38.0,3080.0,240.0
None,52.0,12.0,26.0,14.0,302.0,51.0,61.0,8.0,12.0,8.5,67.0,57.0,18.0,39.0,7.0,102.0,34.0,14.0,125.0,35.0,24.0,164.0,31.0,60.0,84.0,50.0,31.0,19.0,34.0,40.0,25.0,8.0,29.0,66.0,244.0,169.0,120.0,22.0,44.0,200.0,26.0,16.0,34.0,17.0,14.0,52.0,9.0,36.0,184.0,50.0,40.0,35.0,1100.0,215.0
None,52.0,11.0,50.0,14.0,207.0,37.0,61.0,8.0,12.0,8.5,72.0,57.0,18.0,39.0,5.5,84.0,23.0,14.0,115.0,32.0,24.0,118.0,34.0,55.0,94.0,50.0,932.0,19.0,31.0,38.0,25.0,7.2,19.0,61.0,170.0,154.0,143.0,18.0,39.0,204.0,26.0,16.0,33.0,17.0,13.0,33.0,9.0,69.0,158.0,47.0,107.0,34.0,3240.0,254.0
None,52.0,11.0,42.0,91.0,164.0,32.0,144.0,7.5,12.0,7.5,57.0,57.0,18.0,36.0,6.5,76.0,28.0,12.0,108.0,29.0,28.0,101.0,34.0,55.0,130.0,55.0,1300.0,19.0,28.0,36.0,25.0,7.2,23.0,58.0,153.0,122.0,111.0,16.0,37.0,209.0,20.0,16.0,31.0,17.0,13.0,20.0,10.0,111.0,149.0,46.0,245.0,33.0,1210.0,253.0
None,46.0,11.0,26.0,42.0,156.0,27.0,575.0,7.0,14.0,7.5,57.0,72.0,18.0,36.0,7.0,71.0,37.0,14.0,108.0,28.0,27.0,90.0,31.0,52.0,180.0,80.0,1580.0,20.0,30.0,34.0,25.0,7.2,23.0,53.0,149.0,116.0,102.0,19.0,37.0,1160.0,19.0,16.0,31.0,21.0,13.0,17.0,11.0,70.0,150.0,48.0,153.0,33.0,562.0,192.0
None,46.0,9.5,26.0,26.0,156.0,27.0,950.0,7.0,15.0,7.5,53.0,72.0,18.0,33.0,16.0,64.0,32.0,16.0,105.0,26.0,32.0,81.0,31.0,50.0,670.0,110.0,620.0,51.0,28.0,33.0,23.0,7.2,14.0,99.0,129.0,397.0,94.0,255.0,39.0,645.0,19.0,40.0,30.0,21.0,13.0,16.0,12.0,67.0,389.0,47.0,323.0,33.0,559.0,242.0
None,46.0,9.5,24.0,26.0,112.0,29.0,520.0,6.0,15.0,7.0,53.0,67.0,18.0,31.0,15.0,64.0,46.0,15.0,108.0,24.0,30.0,76.0,29.0,648.0,290.0,600.0,315.0,40.0,30.0,33.0,23.0,7.2,10.0,53.0,117.0,1950.0,91.0,341.0,37.0,2300.0,17.0,118.0,33.0,45.0,14.0,17.0,11.0,64.0,221.0,45.0,323.0,33.0,3070.0,201.0
None,42.0,9.5,24.0,24.0,119.0,34.0,375.0,5.5,67.0,7.0,50.0,67.0,18.0,28.0,13.0,61.0,34.0,14.0,108.0,23.0,28.0,70.0,29.0,1310.0,247.0,250.0,225.0,28.0,30.0,31.0,23.0,6.8,10.0,32.0,106.0,684.0,85.0,102.0,39.0,1510.0,24.0,161.0,49.0,61.0,41.0,18.0,11.0,65.0,183.0,45.0,186.0,35.0,2290.0,169.0
None,46.0,8.0,24.0,22.0,253.0,34.0,292.0,15.0,29.0,7.0,57.0,62.0,18.0,25.0,16.0,61.0,39.0,14.0,99.0,22.0,33.0,66.0,31.0,402.0,194.0,350.0,262.0,25.0,30.0,30.0,23.0,6.4,9.0,29.0,102.0,373.0,80.0,61.0,35.0,1520.0,14.0,195.0,38.0,45.0,64.0,17.0,10.0,66.0,164.0,44.0,161.0,37.0,1110.0,212.0
None,46.0,8.0,15.0,15.0,570.0,32.0,282.0,86.0,24.0,6.0,57.0,57.0,18.0,25.0,13.0,59.0,50.0,14.0,90.0,22.0,52.0,94.0,41.0,243.0,160.0,350.0,194.0,25.0,30.0,31.0,32.0,5.7,9.0,59.0,91.0,284.0,75.0,51.0,35.0,725.0,20.0,88.0,34.0,33.0,34.0,17.0,10.0,61.0,155.0,42.0,151.0,35.0,879.0,199.0
None,42.0,9.5,15.0,15.0,470.0,34.0,263.0,37.0,22.0,57.0,57.0,62.0,18.0,23.0,11.0,56.0,84.0,13.0,87.0,22.0,118.0,43.0,36.0,186.0,141.0,210.0,177.0,25.0,28.0,31.0,32.0,6.0,9.0,72.0,95.0,247.0,72.0,49.0,35.0,542.0,14.0,63.0,33.0,27.0,27.0,17.0,11.0,62.0,150.0,41.0,287.0,33.0,648.0,161.0
None,42.0,9.5,24.0,14.0,595.0,37.0,253.0,22.0,19.0,118.0,53.0,144.0,18.0,21.0,14.0,73.0,71.0,13.0,81.0,20.0,140.0,122.0,70.0,152.0,130.0,170.0,800.0,30.0,28.0,31.0,29.0,6.4,9.0,47.0,102.0,240.0,72.0,45.0,35.0,451.0,17.0,91.0,31.0,25.0,27.0,17.0,256.0,61.0,144.0,101.0,614.0,36.0,570.0,146.0
None,42.0,9.5,24.0,14.0,334.0,61.0,225.0,20.0,17.0,126.0,53.0,105.0,18.0,21.0,16.0,753.0,44.0,12.0,78.0,20.0,98.0,141.0,74.0,138.0,120.0,150.0,470.0,53.0,33.0,30.0,29.0,6.4,9.0,33.0,80.0,198.0,72.0,41.0,35.0,387.0,16.0,63.0,30.0,24.0,27.0,17.0,2140.0,59.0,141.0,95.0,944.0,56.0,495.0,132.0
None,42.0,11.0,26.0,14.0,207.0,55.0,190.0,20.0,17.0,97.0,53.0,77.0,17.0,19.0,18.0,850.0,37.0,11.0,73.0,85.0,70.0,575.0,52.0,138.0,110.0,130.0,276.0,40.0,1450.0,31.0,27.0,7.2,14.0,27.0,75.0,202.0,70.0,39.0,37.0,340.0,17.0,48.0,28.0,37.0,27.0,18.0,2590.0,55.0,137.0,79.0,397.0,48.0,469.0,127.0
None,42.0,11.0,26.0,15.0,126.0,48.0,139.0,15.0,17.0,78.0,57.0,72.0,46.0,17.0,17.0,411.0,35.0,11.0,71.0,945.0,107.0,443.0,45.0,130.0,106.0,140.0,220.0,34.0,2910.0,31.0,26.0,6.8,14.0,25.0,69.0,351.0,70.0,37.0,37.0,311.0,21.0,48.0,27.0,199.0,28.0,18.0,437.0,55.0,132.0,80.0,265.0,46.0,438.0,117.0
