1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,2.2,1.1,2.2,1.8,0.4,0.4,0.1,1.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.5,0.4,0.7,1.3,0.8,0.7,1.5,0.3,1.3,1.5,1.2,1.1,0.6,0.3,0.3,0.4,0.2,0.8,0.3,0.3,0.2,0.3,1.0,0.7,0.3,1.1,0.0,0.1,0.4,0.0,0.1,6.0,0.98,0.46,7.8,0.93,0.65,0.25,0.5,0.66,0.42,0.57,0.73,1.3,1.3,2.2,0.98,1.0,2.6,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.81,0.88,0.7,0.99,1.97,0.7,0.46,0.54,0.69,0.26,0.75,0.08,0.96
None,2.0,1.2,2.6,2.0,0.4,0.4,0.1,1.3,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.5,0.3,0.7,1.3,1.1,0.7,1.5,0.4,1.3,1.3,1.0,3.4,0.7,0.3,0.5,0.4,0.2,1.3,0.2,0.3,0.2,0.3,0.9,0.7,0.3,0.8,0.0,0.1,0.3,0.0,0.1,1.6,0.98,0.41,2.8,0.91,0.66,0.25,0.5,0.66,0.47,0.54,0.65,1.3,1.4,2.2,0.89,1.1,2.3,5.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.85,0.86,0.67,1.67,1.83,1.54,0.46,0.52,0.69,0.26,0.75,0.09,0.84
None,1.8,1.3,5.0,2.3,1.0,0.3,0.1,1.2,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.5,0.3,0.5,1.3,1.2,0.8,1.5,0.4,1.3,1.2,1.0,1.3,0.7,0.3,1.1,0.4,0.2,0.8,0.2,0.3,0.2,0.3,0.7,0.7,0.3,0.6,0.0,0.1,0.2,0.0,0.1,1.1,0.98,0.37,2.5,0.8,0.68,0.25,0.5,0.6,0.44,0.5,0.5,1.3,1.4,2.2,0.88,3.3,2.4,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.78,1.05,0.63,1.15,1.72,2.8,0.45,0.51,0.75,0.26,0.81,0.11,0.82
None,1.6,1.4,2.5,1.9,5.0,0.3,0.1,1.8,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.5,0.3,0.5,1.5,1.0,0.7,1.5,0.3,1.3,7.8,1.0,1.0,0.7,0.3,10.0,0.7,0.2,0.8,0.3,0.4,0.2,0.3,0.7,0.9,0.3,0.6,0.0,0.1,0.2,0.8,0.1,1.0,1.0,0.37,2.4,0.86,0.71,0.25,0.5,0.56,0.48,0.5,0.43,2.3,1.3,2.3,0.88,5.0,2.5,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.85,1.05,0.6,1.07,1.65,1.28,0.45,0.6,0.79,0.26,0.84,0.1,0.86
None,1.6,1.0,2.0,1.8,1.6,0.3,0.1,1.3,0.3,0.5,0.4,1.7,0.3,0.2,0.2,0.5,0.3,0.5,1.8,0.9,0.7,1.5,0.4,1.3,35.0,1.0,2.7,0.6,0.3,1.9,0.6,0.3,0.7,0.3,24.0,0.3,0.3,0.8,1.2,0.3,0.6,0.0,0.1,0.2,0.0,0.1,0.9,0.96,0.38,2.3,0.88,0.74,2.0,0.5,0.49,0.44,0.5,0.37,3.8,1.3,2.4,0.91,2.2,4.5,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.86,1.05,0.59,1.05,1.68,1.04,0.43,0.73,0.73,0.25,0.78,0.09,0.85
None,1.6,0.8,1.7,1.6,1.1,0.3,0.2,1.2,0.3,0.5,0.3,0.9,0.2,0.2,0.3,0.5,0.2,0.7,1.7,0.9,0.6,2.3,0.4,1.4,14.0,0.8,7.1,0.6,0.3,1.4,0.5,0.4,0.6,0.3,5.2,0.4,0.4,0.7,1.0,0.3,3.2,0.0,0.1,0.2,0.0,0.1,0.8,0.96,0.45,2.2,0.88,0.76,1.2,0.5,0.46,0.44,2.0,0.37,3.0,1.3,2.8,0.91,1.9,11.0,0.74,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.82,0.95,0.63,0.96,1.94,0.98,0.43,0.78,0.68,0.27,0.78,0.06,0.81
None,1.6,1.0,1.6,1.6,0.8,0.4,0.5,1.4,1.1,0.5,0.7,0.9,0.3,0.2,0.3,0.5,0.2,0.7,1.5,0.9,0.6,2.0,0.4,1.4,7.8,0.7,14.0,0.6,0.3,1.0,1.6,0.4,0.8,0.3,3.5,0.4,0.4,0.7,0.9,0.3,1.4,0.0,0.2,0.2,0.0,0.2,0.8,0.92,0.49,2.1,0.7,0.78,1.2,0.56,0.44,0.46,1.4,0.31,2.5,1.2,2.6,0.98,1.7,7.8,6.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.78,0.92,1.18,0.91,1.9,0.89,0.39,0.81,0.64,0.27,0.78,0.04,0.82
None,1.6,1.2,2.0,1.6,0.7,0.4,0.4,1.4,1.3,0.5,0.7,0.5,0.3,0.2,0.3,0.5,0.2,0.8,1.5,0.8,0.6,1.9,0.4,1.3,8.9,0.7,10.0,0.6,0.3,0.9,1.3,0.3,1.7,1.0,2.1,1.4,0.4,0.8,1.0,0.3,0.9,0.0,0.3,0.3,0.0,0.3,0.7,0.93,0.51,2.0,0.75,0.8,2.4,0.56,0.45,0.47,1.0,0.31,2.2,1.3,2.6,1.0,1.5,5.2,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.71,0.86,0.89,0.9,1.88,0.85,0.36,0.84,0.66,0.26,0.73,0.01,0.85
None,1.6,1.4,2.0,1.6,0.7,0.4,0.3,1.0,0.8,0.5,0.5,7.5,0.2,0.2,0.3,0.5,0.2,0.8,1.5,0.8,0.7,1.8,0.5,1.3,6.9,0.9,6.2,0.7,0.3,0.8,0.9,0.3,4.3,0.7,1.3,0.7,0.4,0.8,1.1,0.3,0.7,0.0,0.3,1.7,0.0,1.1,0.7,0.97,0.85,2.0,0.75,0.81,1.5,0.62,0.51,0.45,0.8,0.26,2.0,1.3,2.4,1.1,1.6,4.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7,0.83,0.77,0.91,1.91,0.88,0.45,0.84,0.74,0.26,0.71,0.0,0.87
None,1.6,1.5,2.1,0.9,0.6,0.4,0.3,1.0,0.5,0.5,0.9,0.8,0.2,0.2,1.0,0.5,0.3,0.7,1.4,0.8,0.6,1.9,0.5,1.3,5.2,1.0,4.4,0.7,0.3,0.8,0.8,0.2,2.8,0.6,1.1,0.6,0.4,0.8,1.2,0.3,0.6,0.0,0.2,0.8,0.0,4.4,0.7,0.98,0.78,2.3,0.76,0.82,25.0,0.68,0.51,0.44,0.6,0.26,1.9,1.4,2.4,1.1,1.6,4.5,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.71,0.85,0.68,0.93,1.86,0.93,0.61,0.74,0.9,0.26,0.74,0.0,0.81
None,1.6,1.7,2.2,1.0,0.6,0.4,0.4,0.9,0.5,0.5,9.0,0.6,0.2,0.2,1.4,0.6,0.3,0.8,1.4,0.8,1.2,3.4,0.6,1.4,4.4,1.0,3.3,0.7,0.4,0.8,0.7,0.3,1.5,0.8,0.9,0.7,0.4,0.7,1.2,0.3,0.5,0.0,0.2,0.5,0.2,13.0,0.7,1.0,0.67,2.1,0.77,0.81,20.0,1.5,0.56,0.49,0.5,0.26,1.7,1.6,2.3,0.97,1.6,5.4,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.77,0.85,0.72,0.9,1.83,1.09,0.63,0.66,0.7,0.26,0.77,0.0,0.78
None,1.6,1.0,2.2,1.0,0.6,0.4,0.2,0.8,0.5,0.6,4.0,0.6,0.2,0.2,1.2,0.6,0.3,1.0,1.3,0.7,6.0,2.3,0.6,1.5,3.9,1.0,3.1,0.7,0.3,0.7,0.9,0.3,1.2,0.7,1.2,0.6,0.4,0.7,1.2,0.3,0.5,0.0,0.2,0.5,0.2,4.0,0.6,1.0,0.64,1.9,0.81,0.8,11.0,5.9,0.64,0.54,0.45,0.21,1.7,1.6,2.3,0.87,1.9,8.2,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.77,0.87,0.91,0.87,1.93,1.16,0.58,0.62,0.67,0.25,0.8,0.0,0.75
None,1.7,0.8,2.2,1.0,0.6,0.5,0.2,0.9,0.5,0.6,2.0,0.6,0.3,0.2,1.0,0.6,0.3,1.0,1.3,0.7,1.2,2.2,5.5,1.5,3.5,1.0,3.0,0.7,0.4,0.7,2.0,0.3,1.1,0.6,1.2,0.5,0.3,0.7,1.2,0.3,0.5,0.0,0.3,0.4,0.1,1.8,0.6,14.0,0.58,1.9,0.83,0.8,7.2,1.8,0.69,0.51,0.43,0.31,1.6,1.5,2.4,0.85,18.0,6.0,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,0.89,0.83,0.95,2.0,1.07,0.6,0.63,0.63,0.25,0.74,0.0,0.76
None,1.6,0.8,2.2,1.0,0.6,0.4,0.2,1.0,0.5,0.6,1.5,0.7,0.3,0.2,0.8,0.5,0.4,0.8,1.3,0.8,1.0,2.1,1.8,1.6,3.3,1.0,52.0,0.7,0.4,0.6,1.0,2.9,1.1,0.7,0.9,0.5,0.3,0.7,1.1,0.3,0.4,0.2,0.2,3.8,0.1,1.3,0.6,14.0,0.53,2.0,0.88,0.79,5.3,1.4,0.67,0.5,0.43,0.37,1.6,1.5,2.4,0.85,2.3,4.5,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,0.83,0.77,8.79,3.85,1.0,0.66,0.68,0.6,0.27,0.75,0.0,1.59
None,1.6,0.8,2.4,1.0,0.6,0.4,0.2,1.3,0.5,0.6,1.2,0.7,0.2,0.2,0.7,0.5,0.7,1.0,1.3,0.8,0.8,2.1,1.2,1.6,3.1,1.1,16.0,0.7,0.4,0.7,0.7,2.0,1.1,0.6,0.9,2.7,0.4,0.6,1.0,0.3,0.4,0.1,0.2,1.1,0.1,1.1,0.7,4.6,0.51,2.0,0.93,0.78,4.2,1.2,0.61,0.46,0.42,0.37,1.6,1.6,2.3,0.82,1.8,3.6,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.62,0.83,0.83,4.28,3.33,0.99,12.3,0.88,0.59,0.89,0.74,0.0,1.45
None,1.6,0.8,2.4,1.0,0.6,0.4,0.2,1.1,0.5,0.6,1.0,0.8,0.2,0.2,0.6,0.5,1.0,0.5,1.3,0.8,0.8,2.0,0.9,1.6,3.0,1.1,12.0,1.3,0.4,0.7,0.6,1.2,1.4,0.6,0.9,2.4,0.4,0.6,1.0,0.3,0.4,0.1,0.2,0.7,0.1,106.0,0.7,2.4,0.53,2.0,0.93,0.76,3.4,1.1,0.74,0.5,0.4,0.31,1.6,1.5,2.3,0.84,1.6,3.4,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.67,0.84,0.79,2.17,2.65,0.94,3.48,0.76,0.56,0.39,0.7,0.08,1.14
None,1.6,0.8,2.5,1.0,0.8,0.4,0.2,1.1,0.4,0.7,1.6,0.7,0.2,0.2,0.6,0.5,0.7,0.4,1.2,0.9,0.9,1.9,0.7,1.6,2.9,1.1,21.0,1.2,0.4,0.6,0.6,1.2,1.3,0.6,0.9,0.9,0.4,0.6,1.1,0.3,0.4,0.1,0.3,0.6,0.1,65.0,0.6,1.9,0.47,1.8,0.89,0.74,2.8,1.4,0.62,0.45,0.38,0.31,1.7,1.5,2.4,0.87,1.5,3.2,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.71,0.87,0.67,1.67,2.54,0.86,1.57,0.71,0.57,0.35,0.69,0.14,1.03
None,1.6,1.0,2.2,1.0,0.7,0.5,1.1,1.1,0.5,0.7,1.3,0.8,0.2,0.2,0.6,0.5,0.5,0.5,1.5,0.9,1.0,1.9,0.6,1.6,2.9,1.1,13.0,1.1,0.5,0.6,0.6,1.1,1.2,0.5,0.8,0.7,0.4,0.6,1.1,0.3,0.4,0.1,0.3,0.6,0.1,32.0,0.6,1.7,0.51,1.8,0.87,0.72,2.5,1.1,0.58,0.39,0.39,0.31,1.7,1.4,2.3,0.9,1.4,6.4,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.68,0.88,0.7,1.63,2.43,0.85,1.26,0.63,0.58,0.31,0.73,0.18,1.02
None,1.7,1.1,2.2,1.0,0.7,0.5,0.7,1.1,0.5,0.7,1.3,0.6,0.2,0.3,0.6,0.6,0.4,0.8,1.6,0.9,1.1,1.8,0.7,1.6,2.8,1.1,10.0,1.0,0.5,0.6,0.6,0.9,1.1,0.5,0.8,0.7,0.4,0.6,1.1,0.3,0.4,0.5,0.3,0.5,0.1,26.0,0.6,1.6,0.52,1.8,1.1,0.72,2.4,1.0,0.57,0.36,0.42,0.26,4.0,1.4,2.5,0.91,1.3,20.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.68,0.93,0.85,1.31,2.36,0.9,1.06,0.6,1.37,0.31,0.76,0.19,1.08
None,1.6,1.0,2.3,1.0,0.7,0.4,0.8,1.1,0.6,0.7,1.3,0.6,0.3,0.3,0.5,0.6,0.4,0.8,1.7,1.0,0.9,1.8,0.7,1.6,2.7,1.1,8.3,1.0,0.5,0.7,0.6,0.8,1.1,0.5,0.8,0.7,0.4,0.7,1.1,0.3,1.3,0.4,0.2,0.5,0.1,17.0,0.6,1.5,0.45,1.8,1.5,0.72,2.2,1.0,0.55,0.35,0.5,0.26,3.7,1.4,2.5,1.2,1.2,14.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.65,1.4,0.87,1.19,2.19,0.9,0.95,0.57,1.17,0.35,0.77,0.16,1.04
None,1.5,1.0,2.3,1.2,0.6,0.4,2.6,1.0,0.7,0.7,2.0,1.8,0.4,0.4,0.5,0.5,0.3,0.8,1.8,1.2,0.8,1.7,0.6,1.6,2.5,1.1,7.8,1.0,0.4,0.7,0.6,0.7,1.1,0.5,0.8,0.6,0.4,0.7,1.1,0.3,0.9,0.3,0.2,0.4,0.1,9.2,0.6,1.5,0.45,1.8,1.7,0.72,2.0,1.0,0.54,0.9,0.42,0.26,3.0,1.5,2.4,2.1,1.1,10.0,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.67,1.3,0.99,1.22,2.14,0.9,0.92,0.57,1.27,0.53,0.91,0.15,1.66
None,1.6,1.5,2.6,1.8,0.6,0.5,1.0,1.0,0.8,0.6,3.5,0.9,0.4,0.6,0.5,0.5,0.3,0.8,1.7,2.7,0.9,1.7,0.5,1.6,2.4,1.1,7.5,1.0,0.4,0.7,0.6,0.7,1.1,0.5,0.9,0.6,0.3,0.7,1.1,0.3,0.7,0.3,0.2,0.3,0.1,6.8,0.6,1.5,0.44,1.8,2.2,0.72,2.0,0.98,0.54,0.96,0.45,0.26,1.9,1.6,2.3,2.5,1.2,7.2,1.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.63,1.12,1.77,1.34,2.16,0.95,0.89,0.57,1.03,0.51,0.9,0.14,4.63
None,1.6,1.4,3.1,2.1,0.6,0.4,0.7,1.0,0.8,0.6,2.5,0.9,0.3,0.8,0.5,0.5,0.4,0.7,1.6,1.2,0.8,1.8,0.5,1.7,2.4,1.0,7.2,1.0,0.4,0.7,0.7,0.7,1.1,0.5,1.4,0.6,0.4,0.7,1.1,0.3,0.7,0.3,0.2,0.3,0.1,5.6,0.6,1.5,0.45,1.8,55.0,0.7,1.9,0.98,0.53,0.78,0.45,0.31,1.8,1.6,2.3,1.4,1.4,5.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.64,0.97,1.19,1.14,2.14,1.17,0.87,0.58,0.97,0.45,0.85,5.64,3.26
None,1.6,1.4,3.0,2.1,0.6,0.4,0.5,1.1,0.8,0.6,2.0,0.9,0.3,0.9,0.5,0.5,0.5,0.5,1.6,1.2,0.8,1.8,0.5,1.7,2.4,1.0,6.6,1.0,0.4,0.6,0.7,0.7,1.4,0.5,1.2,0.6,0.4,0.7,1.1,0.3,0.6,0.3,0.2,0.3,0.2,4.4,0.5,10.0,0.46,1.9,15.0,0.7,1.8,0.98,0.52,0.69,0.45,0.37,1.8,1.6,2.4,1.3,40.0,4.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.26,0.83,0.93,0.98,2.13,2.23,0.86,0.71,0.9,0.43,0.87,2.86,2.01
None,1.6,1.4,2.9,1.8,0.6,0.4,0.5,1.1,0.8,0.6,1.6,0.8,0.4,0.8,0.5,0.5,0.5,0.8,1.6,0.9,0.8,1.8,0.4,1.7,2.5,1.0,6.2,1.4,0.4,0.5,0.7,0.8,2.0,0.6,1.1,1.6,0.5,0.7,1.1,0.3,0.6,0.3,0.2,0.3,0.2,4.2,0.5,3.1,0.53,1.9,5.2,0.7,1.8,2.3,0.52,0.62,0.43,0.37,1.8,1.6,2.4,1.3,6.1,4.1,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,0.77,0.95,1.04,2.2,1.65,0.8,0.95,0.87,0.44,0.88,1.27,1.67
None,2.0,1.8,2.8,1.4,0.6,1.6,0.5,1.0,1.0,0.6,1.2,0.8,0.4,0.6,0.5,0.5,0.5,0.7,1.6,0.8,0.8,1.7,0.4,1.7,3.7,0.9,6.0,1.2,0.5,0.5,0.8,2.3,3.9,0.6,1.2,1.4,0.5,0.7,1.1,0.3,0.8,13.0,0.2,0.3,0.2,3.9,1.9,2.0,0.5,1.8,3.5,0.7,1.7,1.3,0.51,0.56,0.42,0.26,1.8,1.7,2.4,1.4,4.2,3.9,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.13,0.81,1.07,1.04,2.24,2.27,0.92,3.2,0.84,0.43,0.92,0.87,1.69
None,1.9,2.1,2.9,1.4,0.6,0.8,0.6,0.9,2.7,0.6,1.0,0.9,0.3,0.6,0.5,0.5,0.7,0.7,1.7,0.8,0.8,2.9,0.5,1.7,2.8,0.9,5.6,1.0,0.8,0.5,0.7,1.0,1.9,0.6,8.3,1.0,0.5,0.7,1.0,0.3,0.6,2.6,0.2,0.3,0.2,3.4,25.0,1.8,0.49,1.8,2.9,0.7,1.7,1.1,0.51,0.55,0.44,0.31,1.8,1.6,2.4,1.3,3.5,7.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.94,0.8,1.07,1.05,2.22,2.16,0.88,4.25,0.83,0.4,0.98,0.6,1.59
None,1.6,2.1,2.8,1.5,0.7,0.6,0.7,0.9,1.2,0.6,1.0,0.8,0.3,0.6,0.5,0.8,1.1,0.7,1.7,0.8,0.8,2.3,0.6,1.7,2.6,0.9,5.2,1.4,1.0,0.5,0.7,0.9,1.7,0.7,5.0,0.7,0.6,0.7,1.1,0.4,0.5,1.2,0.2,0.4,0.2,3.4,2.2,1.6,0.46,1.8,2.5,0.7,11.0,1.1,6.0,0.59,0.47,0.31,1.8,1.5,7.4,1.3,3.0,5.5,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,0.82,0.98,1.09,2.19,1.58,0.98,10.0,0.87,0.41,1.02,0.47,3.9
None,1.6,2.3,2.8,1.5,0.8,0.6,0.7,1.0,0.9,0.6,1.0,0.8,0.3,0.6,0.5,0.8,0.7,0.5,1.7,0.8,0.8,2.1,0.6,2.0,2.5,0.9,5.0,3.6,0.9,0.5,0.7,6.4,1.6,0.7,3.5,0.6,0.8,3.5,1.1,0.4,0.6,0.9,0.2,0.4,0.2,3.2,120.0,1.6,0.48,1.8,2.3,0.68,4.4,1.1,2.4,0.62,0.47,0.31,1.8,1.3,3.6,1.3,2.7,4.7,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.69,0.78,1.01,1.21,2.2,1.34,1.05,3.72,0.86,0.47,1.04,0.35,2.75
None,1.7,1.3,3.2,1.6,2.1,0.6,1.6,1.0,0.7,0.7,0.9,0.8,0.3,0.6,0.5,0.8,0.5,0.5,1.6,0.8,0.8,2.1,0.6,2.4,2.4,0.8,5.8,1.7,0.8,0.5,0.7,1.8,1.7,0.7,2.5,0.6,1.5,1.5,1.1,0.4,0.5,0.6,0.2,0.4,0.2,3.1,218.0,1.6,0.5,1.8,2.1,0.68,1.4,0.98,1.6,0.56,0.46,0.31,1.8,1.4,2.8,1.3,2.6,4.4,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7,0.76,1.11,1.67,2.14,1.27,1.09,2.85,0.84,0.49,1.02,3.41,2.13
None,1.9,1.3,6.5,1.6,1.1,0.6,2.3,1.0,0.6,0.7,0.8,0.8,0.3,0.6,0.5,0.8,0.4,0.5,1.5,0.9,0.8,2.1,0.6,2.0,2.3,0.8,5.2,1.5,0.8,0.6,0.8,1.5,1.6,0.7,2.0,0.6,0.7,1.3,1.1,0.4,0.5,0.6,0.2,0.4,0.2,2.8,34.0,1.5,0.5,1.8,2.0,0.68,5.3,0.96,1.2,0.53,0.47,0.31,1.8,1.5,2.6,1.3,2.6,4.2,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.38,0.8,2.28,1.21,2.11,1.2,1.54,2.21,0.81,0.51,0.94,1.47,3.92
None,1.9,1.4,5.0,1.6,1.0,0.6,3.2,1.0,0.5,0.7,0.7,1.0,0.3,0.6,0.5,0.8,0.3,0.5,1.5,1.1,0.8,1.9,0.6,1.7,2.2,0.8,4.9,1.5,0.8,0.8,0.7,1.3,1.6,0.7,2.0,0.6,0.7,1.2,1.1,0.5,0.5,0.6,0.3,0.4,0.2,2.7,15.0,1.5,0.5,1.9,1.9,0.68,3.0,0.9,1.2,0.51,0.47,0.37,1.7,1.5,2.5,1.3,2.8,4.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.42,0.86,1.52,1.21,2.13,1.18,1.31,0.78,0.78,0.5,0.8,0.76,7.48
None,1.6,1.4,3.9,1.6,0.8,0.6,2.7,1.1,0.4,0.7,0.7,3.1,1.3,0.6,0.5,0.8,0.3,0.8,1.5,1.1,0.8,2.6,0.7,1.7,2.2,0.7,4.6,1.3,0.7,0.8,0.7,1.1,1.5,0.6,2.2,0.6,0.6,1.1,1.1,0.6,0.5,0.6,0.3,0.5,0.2,8.8,11.0,1.5,0.52,2.1,1.8,0.68,1.9,0.86,1.1,0.55,0.44,0.37,1.7,1.5,2.4,1.3,2.8,3.9,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.78,0.81,1.12,1.2,2.17,1.13,1.22,0.66,0.81,0.55,0.77,0.59,3.82
None,1.5,1.1,5.5,1.7,0.7,0.6,2.3,2.4,1.8,0.8,0.8,2.1,0.8,0.6,0.5,0.8,0.3,1.6,1.5,1.0,0.8,14.0,0.7,3.5,2.2,0.7,4.4,1.2,0.7,0.9,0.7,1.0,1.4,0.6,4.5,0.6,0.6,1.1,1.0,0.7,0.4,0.6,0.3,0.6,0.2,7.1,8.5,1.5,0.5,2.0,1.7,0.68,1.6,0.87,1.1,0.61,0.39,0.37,1.6,1.6,2.4,1.3,2.7,3.7,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.38,0.76,1.01,1.21,2.16,1.1,1.12,0.94,0.86,0.57,0.76,0.5,2.73
None,1.5,0.9,4.9,1.5,0.6,0.5,1.9,2.4,3.3,0.8,0.9,1.8,0.8,0.6,0.5,0.8,0.3,21.0,1.5,1.1,0.9,5.5,0.7,8.0,2.2,0.7,4.2,1.2,0.7,0.8,0.7,1.0,1.4,0.6,2.0,0.6,0.6,1.0,0.9,0.6,0.4,0.6,0.3,0.6,0.2,4.2,7.3,1.4,0.57,2.0,1.7,0.68,1.5,0.81,1.0,0.65,0.41,0.37,1.6,1.5,2.4,1.3,2.6,3.6,1.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.24,0.75,1.27,1.13,2.22,1.09,1.06,1.97,1.63,0.58,0.75,0.45,2.45
None,1.7,0.7,5.5,1.1,0.6,0.5,1.6,2.1,2.0,0.8,0.9,1.7,0.8,0.6,0.5,0.8,0.3,5.0,1.5,1.1,1.6,3.6,0.7,3.9,2.2,0.7,4.0,1.1,0.7,0.8,0.6,3.1,1.3,0.6,2.5,0.6,0.6,1.0,0.9,0.6,0.4,0.5,0.3,0.5,0.2,5.9,7.1,1.5,0.56,2.0,1.6,0.68,1.4,0.86,0.89,1.2,0.48,0.43,1.6,1.6,2.4,1.4,2.6,3.3,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.15,0.76,10.6,1.03,2.63,1.18,0.99,6.65,1.12,0.58,0.74,0.41,2.24
None,1.6,0.8,29.0,1.1,0.6,0.5,1.2,1.8,6.0,0.7,0.9,1.6,0.6,17.0,7.5,0.7,0.3,3.1,1.5,1.2,1.0,3.5,0.7,3.0,2.2,0.7,3.8,1.1,0.7,0.9,0.7,1.6,1.2,0.6,2.0,0.6,0.6,1.0,0.9,0.6,0.4,0.5,0.3,0.5,0.2,4.2,6.7,1.5,0.56,2.0,1.6,0.87,1.4,0.92,0.81,0.89,0.49,0.43,1.6,1.6,2.4,1.3,2.6,3.1,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,1.1,8.02,0.93,2.47,8.05,0.97,4.43,1.27,0.58,0.72,0.38,2.06
None,1.5,0.9,27.0,1.1,0.6,0.6,1.2,1.5,3.0,0.7,0.9,1.2,0.6,2.0,38.0,0.7,0.3,1.9,1.5,1.2,1.0,3.2,0.8,2.5,2.2,0.7,3.6,1.1,0.7,0.8,0.7,1.3,1.2,0.6,1.5,0.6,0.5,1.1,0.8,0.5,0.4,0.5,0.3,0.5,0.2,4.8,6.6,1.5,0.56,2.0,1.6,0.73,1.4,0.92,0.79,0.73,0.48,0.43,1.6,1.6,2.4,1.1,2.7,3.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.04,1.21,2.64,0.98,2.35,3.26,0.97,4.11,2.01,0.57,0.7,0.36,1.94
