1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
1570.0,389.0,52.0,68.0,172.0,1930.0,43.0,74.0,49.0,38.0,142.0,61.0,230.0,49.0,62.0,923.0,44.0,223.0,69.0,39.0,67.0,789.0,222.0,51.0,1580.0,40.0,90.0,52.0,98.0,2050.0,441.0,55.0,196.0,740.0,57.0,52.0,42.0,69.0,45.0,87.0,49.0,925.0
1030.0,314.0,76.0,54.0,798.0,2330.0,42.0,77.0,48.0,39.0,127.0,58.0,164.0,47.0,61.0,2360.0,43.0,238.0,60.0,40.0,62.0,228.0,181.0,50.0,5550.0,40.0,85.0,51.0,89.0,942.0,290.0,542.0,190.0,634.0,58.0,60.0,42.0,162.0,45.0,91.0,57.0,635.0
1550.0,386.0,549.0,52.0,427.0,1140.0,42.0,63.0,45.0,39.0,108.0,58.0,128.0,47.0,60.0,2300.0,44.0,172.0,55.0,44.0,59.0,144.0,156.0,49.0,2460.0,40.0,80.0,51.0,379.0,1040.0,219.0,172.0,165.0,413.0,57.0,60.0,42.0,571.0,45.0,462.0,50.0,471.0
2050.0,289.0,565.0,52.0,235.0,827.0,42.0,56.0,43.0,38.0,100.0,66.0,109.0,47.0,59.0,1050.0,44.0,149.0,54.0,54.0,56.0,111.0,135.0,49.0,1390.0,58.0,77.0,51.0,2040.0,1130.0,182.0,252.0,157.0,348.0,55.0,57.0,42.0,184.0,44.0,3510.0,48.0,370.0
775.0,247.0,545.0,64.0,162.0,1020.0,42.0,52.0,47.0,38.0,92.0,65.0,114.0,47.0,57.0,610.0,44.0,127.0,59.0,56.0,54.0,95.0,115.0,49.0,942.0,125.0,75.0,53.0,1290.0,799.0,156.0,274.0,133.0,285.0,55.0,55.0,42.0,115.0,45.0,1710.0,48.0,316.0
800.0,237.0,206.0,58.0,124.0,836.0,46.0,49.0,59.0,38.0,87.0,1450.0,571.0,46.0,56.0,2260.0,44.0,122.0,67.0,44.0,53.0,83.0,102.0,49.0,895.0,79.0,72.0,54.0,502.0,551.0,153.0,166.0,117.0,259.0,55.0,55.0,42.0,91.0,44.0,534.0,49.0,277.0
1120.0,252.0,144.0,54.0,130.0,2000.0,54.0,45.0,87.0,38.0,80.0,4260.0,1070.0,46.0,53.0,1100.0,44.0,114.0,118.0,41.0,52.0,74.0,95.0,49.0,753.0,65.0,70.0,54.0,291.0,357.0,158.0,118.0,112.0,356.0,201.0,54.0,42.0,185.0,44.0,280.0,48.0,279.0
606.0,908.0,192.0,52.0,349.0,1160.0,51.0,45.0,68.0,38.0,75.0,1710.0,288.0,45.0,54.0,627.0,44.0,201.0,69.0,40.0,50.0,69.0,89.0,50.0,516.0,431.0,68.0,54.0,336.0,262.0,159.0,102.0,133.0,538.0,339.0,52.0,42.0,171.0,44.0,180.0,49.0,234.0
474.0,844.0,163.0,50.0,261.0,1500.0,48.0,45.0,58.0,38.0,72.0,723.0,248.0,45.0,55.0,417.0,43.0,207.0,60.0,40.0,49.0,65.0,84.0,50.0,422.0,341.0,66.0,54.0,276.0,214.0,266.0,96.0,111.0,795.0,128.0,52.0,43.0,125.0,43.0,136.0,48.0,731.0
313.0,574.0,116.0,64.0,278.0,868.0,47.0,43.0,55.0,38.0,73.0,580.0,879.0,44.0,56.0,314.0,43.0,156.0,57.0,40.0,48.0,61.0,80.0,50.0,371.0,196.0,64.0,53.0,195.0,182.0,223.0,96.0,102.0,584.0,92.0,52.0,49.0,111.0,43.0,616.0,47.0,971.0
213.0,383.0,94.0,64.0,188.0,582.0,46.0,42.0,53.0,38.0,73.0,450.0,354.0,44.0,221.0,268.0,43.0,132.0,56.0,40.0,47.0,58.0,77.0,49.0,314.0,140.0,62.0,52.0,160.0,156.0,191.0,83.0,94.0,456.0,78.0,50.0,47.0,102.0,42.0,974.0,47.0,798.0
168.0,276.0,89.0,59.0,146.0,420.0,46.0,45.0,52.0,37.0,69.0,300.0,276.0,44.0,253.0,332.0,44.0,119.0,55.0,37.0,46.0,54.0,74.0,48.0,249.0,105.0,60.0,51.0,140.0,140.0,177.0,75.0,86.0,386.0,71.0,50.0,45.0,86.0,43.0,703.0,46.0,844.0
132.0,213.0,131.0,87.0,118.0,409.0,45.0,327.0,63.0,38.0,66.0,220.0,270.0,44.0,182.0,253.0,44.0,505.0,54.0,37.0,46.0,52.0,70.0,48.0,252.0,87.0,58.0,50.0,128.0,128.0,209.0,71.0,82.0,305.0,68.0,49.0,256.0,90.0,42.0,396.0,46.0,655.0
123.0,179.0,96.0,108.0,103.0,537.0,42.0,226.0,52.0,36.0,67.0,180.0,200.0,47.0,130.0,205.0,44.0,235.0,52.0,39.0,45.0,52.0,68.0,47.0,999.0,79.0,57.0,49.0,121.0,117.0,158.0,67.0,80.0,269.0,64.0,49.0,183.0,155.0,43.0,258.0,47.0,470.0
125.0,157.0,81.0,68.0,92.0,676.0,42.0,250.0,43.0,36.0,85.0,150.0,166.0,48.0,104.0,354.0,44.0,168.0,52.0,37.0,45.0,50.0,67.0,46.0,1420.0,797.0,55.0,48.0,117.0,111.0,138.0,61.0,75.0,239.0,63.0,49.0,73.0,186.0,44.0,198.0,50.0,640.0
207.0,135.0,74.0,189.0,85.0,553.0,42.0,258.0,47.0,36.0,75.0,140.0,144.0,47.0,93.0,480.0,44.0,136.0,333.0,38.0,45.0,49.0,64.0,46.0,3990.0,1050.0,54.0,48.0,117.0,103.0,127.0,59.0,70.0,222.0,64.0,50.0,55.0,819.0,44.0,164.0,47.0,672.0
1080.0,127.0,69.0,138.0,81.0,409.0,42.0,294.0,47.0,34.0,69.0,150.0,260.0,46.0,83.0,356.0,44.0,117.0,319.0,42.0,45.0,48.0,62.0,46.0,1850.0,375.0,54.0,48.0,115.0,98.0,118.0,58.0,68.0,220.0,272.0,50.0,49.0,752.0,45.0,150.0,46.0,417.0
853.0,646.0,66.0,80.0,78.0,362.0,42.0,670.0,47.0,38.0,66.0,170.0,1160.0,57.0,75.0,1220.0,44.0,104.0,156.0,40.0,45.0,47.0,61.0,47.0,1010.0,233.0,54.0,48.0,110.0,96.0,112.0,58.0,66.0,212.0,205.0,49.0,47.0,282.0,46.0,129.0,46.0,313.0
777.0,688.0,65.0,66.0,77.0,309.0,42.0,477.0,47.0,55.0,65.0,195.0,1080.0,53.0,70.0,1200.0,46.0,98.0,493.0,43.0,49.0,47.0,59.0,47.0,578.0,196.0,54.0,48.0,105.0,104.0,109.0,57.0,67.0,201.0,236.0,49.0,46.0,262.0,150.0,117.0,46.0,269.0
352.0,417.0,62.0,59.0,77.0,256.0,42.0,265.0,43.0,45.0,65.0,167.0,2150.0,50.0,80.0,614.0,46.0,98.0,771.0,50.0,49.0,46.0,57.0,46.0,419.0,176.0,54.0,68.0,98.0,1250.0,106.0,55.0,911.0,186.0,170.0,69.0,45.0,1880.0,133.0,134.0,46.0,244.0
232.0,316.0,60.0,64.0,76.0,220.0,42.0,184.0,41.0,170.0,191.0,306.0,969.0,48.0,97.0,910.0,45.0,475.0,231.0,59.0,48.0,46.0,56.0,47.0,345.0,134.0,54.0,1810.0,92.0,829.0,189.0,54.0,780.0,174.0,123.0,66.0,45.0,1450.0,69.0,187.0,45.0,224.0
180.0,268.0,58.0,59.0,80.0,190.0,42.0,139.0,41.0,112.0,480.0,879.0,525.0,48.0,90.0,564.0,48.0,242.0,169.0,81.0,46.0,45.0,53.0,46.0,400.0,114.0,54.0,294.0,260.0,462.0,257.0,54.0,1110.0,167.0,102.0,59.0,46.0,508.0,156.0,449.0,45.0,205.0
148.0,235.0,57.0,56.0,77.0,165.0,42.0,114.0,47.0,49.0,304.0,1030.0,927.0,47.0,87.0,409.0,145.0,418.0,1350.0,80.0,46.0,47.0,48.0,46.0,367.0,99.0,54.0,150.0,1910.0,449.0,204.0,54.0,987.0,357.0,89.0,57.0,49.0,377.0,99.0,2440.0,45.0,186.0
593.0,211.0,56.0,55.0,74.0,153.0,42.0,100.0,47.0,44.0,177.0,680.0,1180.0,47.0,87.0,841.0,430.0,416.0,602.0,51.0,45.0,47.0,49.0,47.0,309.0,89.0,53.0,139.0,4150.0,1120.0,189.0,54.0,712.0,518.0,81.0,56.0,48.0,424.0,67.0,3610.0,44.0,166.0
1220.0,190.0,55.0,59.0,73.0,141.0,42.0,89.0,42.0,92.0,134.0,1820.0,853.0,47.0,83.0,2740.0,119.0,250.0,242.0,51.0,44.0,45.0,53.0,51.0,271.0,82.0,53.0,1660.0,1220.0,2970.0,192.0,54.0,407.0,770.0,78.0,55.0,46.0,1790.0,412.0,2290.0,44.0,152.0
710.0,174.0,55.0,56.0,77.0,132.0,41.0,80.0,42.0,52.0,504.0,731.0,485.0,47.0,105.0,2710.0,77.0,238.0,161.0,52.0,44.0,45.0,51.0,48.0,263.0,77.0,52.0,1590.0,566.0,1350.0,833.0,53.0,488.0,4180.0,77.0,52.0,46.0,2100.0,954.0,1180.0,44.0,140.0
495.0,168.0,55.0,54.0,77.0,126.0,40.0,74.0,40.0,58.0,418.0,373.0,328.0,672.0,157.0,1390.0,65.0,221.0,124.0,47.0,44.0,45.0,50.0,49.0,263.0,72.0,52.0,515.0,364.0,2290.0,2000.0,53.0,2870.0,4940.0,73.0,52.0,45.0,2930.0,225.0,1310.0,46.0,129.0
334.0,157.0,54.0,53.0,75.0,117.0,41.0,68.0,40.0,1520.0,395.0,274.0,276.0,2650.0,149.0,830.0,57.0,176.0,104.0,44.0,44.0,45.0,50.0,50.0,243.0,69.0,51.0,297.0,272.0,1580.0,822.0,53.0,1190.0,2270.0,69.0,51.0,45.0,1410.0,102.0,960.0,53.0,120.0
250.0,144.0,52.0,52.0,76.0,111.0,41.0,65.0,40.0,652.0,488.0,217.0,339.0,372.0,377.0,627.0,53.0,151.0,94.0,44.0,43.0,47.0,48.0,55.0,224.0,66.0,51.0,194.0,269.0,1030.0,568.0,56.0,1650.0,1730.0,67.0,50.0,45.0,763.0,74.0,715.0,56.0,112.0
371.0,133.0,51.0,51.0,75.0,107.0,41.0,61.0,40.0,273.0,354.0,182.0,500.0,166.0,245.0,524.0,53.0,132.0,85.0,44.0,43.0,529.0,48.0,64.0,218.0,64.0,51.0,148.0,2010.0,791.0,460.0,62.0,806.0,1550.0,65.0,50.0,45.0,973.0,62.0,522.0,58.0,119.0
371.0,125.0,273.0,50.0,66.0,106.0,41.0,59.0,41.0,174.0,260.0,277.0,625.0,114.0,185.0,722.0,191.0,119.0,79.0,44.0,42.0,582.0,48.0,1460.0,215.0,61.0,299.0,120.0,2990.0,769.0,400.0,69.0,491.0,1130.0,65.0,49.0,46.0,532.0,56.0,410.0,77.0,177.0
730.0,117.0,2480.0,50.0,65.0,102.0,41.0,55.0,42.0,562.0,1380.0,224.0,565.0,89.0,145.0,609.0,106.0,106.0,74.0,76.0,42.0,202.0,48.0,852.0,207.0,59.0,2350.0,104.0,4240.0,1740.0,345.0,80.0,391.0,849.0,63.0,49.0,46.0,356.0,53.0,342.0,85.0,213.0
598.0,252.0,1410.0,50.0,64.0,98.0,41.0,54.0,46.0,358.0,1810.0,195.0,382.0,132.0,132.0,596.0,74.0,97.0,73.0,176.0,42.0,121.0,48.0,432.0,191.0,59.0,981.0,94.0,1760.0,1820.0,295.0,100.0,303.0,664.0,62.0,49.0,45.0,275.0,50.0,286.0,148.0,183.0
614.0,699.0,2770.0,58.0,64.0,96.0,41.0,53.0,42.0,256.0,612.0,164.0,298.0,350.0,124.0,609.0,62.0,98.0,69.0,116.0,45.0,98.0,48.0,248.0,320.0,60.0,408.0,88.0,995.0,5670.0,255.0,195.0,242.0,544.0,62.0,49.0,45.0,216.0,48.0,246.0,644.0,182.0
527.0,1220.0,747.0,93.0,62.0,93.0,41.0,52.0,40.0,177.0,414.0,1290.0,243.0,280.0,114.0,470.0,57.0,795.0,73.0,98.0,45.0,88.0,48.0,198.0,560.0,58.0,605.0,83.0,710.0,4700.0,226.0,165.0,209.0,462.0,60.0,48.0,44.0,182.0,47.0,217.0,594.0,207.0
885.0,1000.0,664.0,70.0,61.0,93.0,41.0,50.0,40.0,109.0,317.0,1080.0,211.0,160.0,107.0,794.0,56.0,673.0,151.0,192.0,44.0,82.0,47.0,230.0,364.0,56.0,357.0,79.0,1260.0,1660.0,198.0,132.0,247.0,401.0,60.0,47.0,43.0,162.0,46.0,198.0,186.0,217.0
1180.0,861.0,869.0,59.0,61.0,91.0,41.0,49.0,44.0,68.0,257.0,645.0,186.0,121.0,100.0,1090.0,53.0,1760.0,136.0,208.0,49.0,76.0,46.0,202.0,295.0,55.0,442.0,75.0,1950.0,1140.0,183.0,124.0,252.0,353.0,60.0,47.0,43.0,150.0,44.0,184.0,147.0,596.0
611.0,2050.0,1200.0,56.0,59.0,88.0,42.0,47.0,42.0,66.0,219.0,438.0,168.0,111.0,91.0,722.0,50.0,565.0,113.0,116.0,57.0,72.0,46.0,167.0,256.0,55.0,645.0,73.0,1050.0,1530.0,172.0,117.0,205.0,311.0,61.0,47.0,43.0,139.0,43.0,172.0,1930.0,392.0
411.0,1220.0,533.0,54.0,58.0,86.0,45.0,44.0,40.0,147.0,191.0,333.0,157.0,240.0,86.0,488.0,50.0,349.0,180.0,134.0,53.0,68.0,46.0,136.0,229.0,54.0,839.0,70.0,761.0,1000.0,165.0,111.0,182.0,284.0,59.0,47.0,43.0,130.0,43.0,156.0,1280.0,522.0
301.0,789.0,846.0,53.0,57.0,85.0,43.0,44.0,40.0,114.0,174.0,284.0,146.0,280.0,83.0,386.0,47.0,866.0,154.0,96.0,81.0,64.0,51.0,120.0,210.0,142.0,1700.0,698.0,562.0,769.0,162.0,106.0,229.0,263.0,57.0,47.0,42.0,123.0,42.0,148.0,1290.0,357.0
229.0,590.0,994.0,98.0,58.0,83.0,42.0,44.0,40.0,77.0,152.0,281.0,137.0,213.0,107.0,314.0,47.0,835.0,128.0,130.0,174.0,62.0,1130.0,115.0,194.0,446.0,1540.0,752.0,461.0,615.0,161.0,104.0,387.0,245.0,57.0,47.0,42.0,117.0,42.0,129.0,438.0,275.0
188.0,485.0,576.0,170.0,278.0,77.0,42.0,44.0,40.0,62.0,133.0,421.0,130.0,154.0,134.0,268.0,47.0,498.0,111.0,103.0,1680.0,60.0,2230.0,104.0,186.0,297.0,1990.0,304.0,372.0,505.0,163.0,110.0,298.0,255.0,91.0,47.0,42.0,112.0,44.0,122.0,239.0,231.0
180.0,460.0,384.0,224.0,900.0,77.0,42.0,44.0,40.0,56.0,121.0,2430.0,124.0,126.0,220.0,227.0,47.0,352.0,100.0,1240.0,527.0,58.0,1380.0,97.0,178.0,327.0,902.0,220.0,345.0,426.0,177.0,101.0,246.0,263.0,661.0,47.0,42.0,108.0,42.0,114.0,177.0,199.0
160.0,1640.0,289.0,384.0,850.0,82.0,42.0,43.0,40.0,50.0,114.0,1490.0,121.0,108.0,141.0,203.0,48.0,684.0,90.0,429.0,1020.0,56.0,668.0,91.0,170.0,236.0,557.0,658.0,308.0,368.0,179.0,88.0,208.0,234.0,1000.0,47.0,42.0,112.0,41.0,110.0,146.0,175.0
144.0,932.0,234.0,816.0,800.0,96.0,42.0,43.0,44.0,164.0,121.0,739.0,116.0,98.0,110.0,185.0,46.0,1100.0,86.0,238.0,530.0,55.0,696.0,84.0,160.0,221.0,396.0,492.0,269.0,327.0,176.0,82.0,194.0,217.0,332.0,47.0,42.0,115.0,41.0,140.0,127.0,161.0
132.0,1370.0,240.0,288.0,450.0,90.0,42.0,45.0,44.0,3610.0,432.0,511.0,114.0,89.0,97.0,174.0,45.0,970.0,80.0,187.0,284.0,53.0,493.0,80.0,152.0,673.0,305.0,308.0,248.0,299.0,169.0,100.0,494.0,205.0,368.0,47.0,41.0,110.0,42.0,148.0,112.0,145.0
123.0,1790.0,234.0,162.0,1050.0,85.0,42.0,52.0,72.0,1360.0,770.0,399.0,118.0,83.0,91.0,163.0,46.0,781.0,76.0,252.0,197.0,52.0,391.0,75.0,186.0,325.0,251.0,239.0,539.0,270.0,159.0,149.0,577.0,194.0,265.0,47.0,42.0,359.0,42.0,122.0,101.0,129.0
175.0,5190.0,195.0,121.0,600.0,82.0,42.0,53.0,63.0,1600.0,500.0,330.0,120.0,78.0,84.0,153.0,46.0,557.0,74.0,178.0,162.0,55.0,308.0,73.0,229.0,267.0,214.0,218.0,751.0,247.0,144.0,191.0,618.0,183.0,328.0,46.0,42.0,1080.0,42.0,124.0,92.0,117.0
196.0,1490.0,394.0,96.0,350.0,86.0,42.0,49.0,76.0,455.0,381.0,294.0,120.0,75.0,79.0,143.0,48.0,536.0,71.0,1560.0,142.0,164.0,261.0,69.0,196.0,215.0,190.0,200.0,426.0,231.0,133.0,151.0,934.0,177.0,615.0,46.0,42.0,1690.0,41.0,113.0,84.0,110.0
613.0,912.0,461.0,357.0,350.0,83.0,42.0,46.0,58.0,267.0,324.0,257.0,143.0,73.0,75.0,136.0,54.0,557.0,70.0,1440.0,130.0,254.0,251.0,67.0,176.0,166.0,171.0,174.0,353.0,215.0,121.0,118.0,543.0,170.0,1030.0,47.0,46.0,982.0,42.0,105.0,78.0,104.0
1080.0,672.0,312.0,324.0,400.0,79.0,50.0,55.0,52.0,189.0,280.0,237.0,130.0,71.0,72.0,126.0,52.0,689.0,69.0,526.0,706.0,997.0,227.0,66.0,162.0,131.0,155.0,168.0,1000.0,204.0,107.0,102.0,595.0,164.0,1200.0,47.0,48.0,936.0,41.0,96.0,74.0,96.0
4880.0,552.0,249.0,170.0,350.0,79.0,122.0,66.0,55.0,314.0,264.0,220.0,122.0,69.0,68.0,123.0,51.0,605.0,79.0,440.0,550.0,621.0,209.0,65.0,154.0,114.0,144.0,170.0,659.0,193.0,103.0,91.0,976.0,160.0,745.0,47.0,44.0,539.0,42.0,92.0,70.0,90.0
3870.0,462.0,215.0,128.0,300.0,79.0,356.0,53.0,156.0,273.0,819.0,274.0,115.0,70.0,66.0,117.0,50.0,456.0,110.0,262.0,1140.0,358.0,193.0,64.0,145.0,99.0,134.0,158.0,1220.0,185.0,103.0,83.0,589.0,155.0,358.0,46.0,43.0,371.0,43.0,86.0,70.0,83.0
1670.0,396.0,190.0,102.0,260.0,74.0,1520.0,48.0,77.0,183.0,742.0,277.0,110.0,1470.0,65.0,115.0,50.0,1410.0,94.0,182.0,510.0,1030.0,199.0,61.0,137.0,91.0,127.0,144.0,1330.0,257.0,105.0,78.0,480.0,155.0,1200.0,46.0,42.0,460.0,44.0,84.0,72.0,76.0
950.0,345.0,174.0,85.0,240.0,74.0,500.0,47.0,51.0,144.0,455.0,237.0,106.0,1700.0,63.0,110.0,51.0,916.0,86.0,222.0,313.0,2430.0,292.0,60.0,132.0,83.0,124.0,141.0,741.0,476.0,113.0,75.0,369.0,161.0,2030.0,46.0,42.0,727.0,1410.0,79.0,82.0,146.0
658.0,308.0,162.0,77.0,650.0,73.0,231.0,48.0,47.0,122.0,352.0,214.0,100.0,964.0,62.0,107.0,52.0,754.0,155.0,163.0,243.0,1660.0,225.0,59.0,132.0,79.0,123.0,128.0,671.0,416.0,116.0,73.0,518.0,153.0,878.0,65.0,42.0,428.0,2090.0,79.0,444.0,418.0
522.0,280.0,153.0,72.0,450.0,73.0,162.0,49.0,44.0,108.0,293.0,201.0,97.0,485.0,62.0,102.0,51.0,948.0,530.0,132.0,333.0,2190.0,195.0,62.0,125.0,75.0,116.0,116.0,1330.0,288.0,117.0,70.0,417.0,148.0,427.0,63.0,41.0,327.0,463.0,114.0,246.0,1410.0
474.0,256.0,145.0,66.0,330.0,73.0,144.0,57.0,43.0,112.0,251.0,592.0,90.0,310.0,66.0,97.0,53.0,758.0,3110.0,113.0,292.0,816.0,177.0,61.0,118.0,71.0,112.0,121.0,760.0,493.0,115.0,68.0,316.0,168.0,294.0,67.0,40.0,260.0,1260.0,594.0,189.0,1580.0
413.0,236.0,136.0,64.0,258.0,73.0,118.0,55.0,46.0,128.0,225.0,510.0,91.0,1520.0,83.0,99.0,52.0,625.0,1520.0,97.0,223.0,488.0,185.0,59.0,114.0,69.0,108.0,439.0,539.0,800.0,113.0,67.0,264.0,163.0,224.0,89.0,40.0,221.0,349.0,2210.0,206.0,863.0
893.0,222.0,136.0,62.0,329.0,73.0,97.0,55.0,52.0,108.0,222.0,388.0,88.0,841.0,80.0,94.0,50.0,947.0,824.0,92.0,184.0,414.0,159.0,58.0,110.0,67.0,103.0,354.0,471.0,440.0,108.0,66.0,226.0,157.0,188.0,71.0,40.0,193.0,872.0,2550.0,169.0,605.0
538.0,201.0,132.0,63.0,226.0,74.0,86.0,56.0,52.0,98.0,191.0,376.0,85.0,435.0,74.0,107.0,50.0,1660.0,576.0,90.0,155.0,397.0,143.0,58.0,106.0,93.0,99.0,422.0,408.0,344.0,112.0,64.0,198.0,328.0,219.0,68.0,40.0,174.0,594.0,3370.0,155.0,594.0
403.0,188.0,128.0,60.0,183.0,80.0,77.0,54.0,63.0,92.0,177.0,373.0,85.0,294.0,70.0,621.0,48.0,889.0,605.0,80.0,130.0,295.0,137.0,57.0,105.0,94.0,94.0,967.0,416.0,290.0,103.0,67.0,178.0,255.0,307.0,66.0,41.0,162.0,797.0,1770.0,171.0,498.0
431.0,183.0,128.0,75.0,160.0,142.0,68.0,52.0,97.0,87.0,213.0,315.0,83.0,228.0,66.0,1460.0,62.0,633.0,874.0,73.0,114.0,235.0,128.0,56.0,104.0,78.0,90.0,864.0,411.0,257.0,99.0,70.0,163.0,219.0,215.0,60.0,50.0,153.0,1090.0,2720.0,144.0,467.0
470.0,181.0,297.0,162.0,143.0,146.0,63.0,52.0,207.0,80.0,219.0,291.0,80.0,186.0,63.0,5450.0,83.0,515.0,479.0,70.0,104.0,192.0,116.0,55.0,103.0,76.0,88.0,676.0,360.0,231.0,97.0,80.0,151.0,204.0,183.0,57.0,55.0,146.0,559.0,1170.0,128.0,576.0
393.0,164.0,518.0,145.0,130.0,119.0,60.0,54.0,208.0,76.0,203.0,376.0,80.0,158.0,60.0,2200.0,219.0,459.0,334.0,67.0,93.0,163.0,108.0,55.0,100.0,96.0,86.0,669.0,641.0,212.0,96.0,94.0,142.0,184.0,163.0,53.0,48.0,141.0,389.0,798.0,118.0,424.0
682.0,168.0,518.0,113.0,120.0,126.0,58.0,52.0,126.0,73.0,177.0,301.0,79.0,143.0,60.0,929.0,1840.0,4280.0,242.0,64.0,87.0,147.0,103.0,55.0,98.0,227.0,86.0,565.0,480.0,199.0,93.0,97.0,403.0,173.0,149.0,51.0,49.0,136.0,246.0,609.0,126.0,361.0
474.0,168.0,450.0,93.0,114.0,211.0,56.0,50.0,99.0,73.0,162.0,247.0,78.0,132.0,59.0,666.0,958.0,2120.0,199.0,62.0,83.0,130.0,97.0,54.0,96.0,220.0,120.0,417.0,424.0,185.0,90.0,210.0,466.0,165.0,139.0,51.0,45.0,133.0,190.0,491.0,122.0,316.0
386.0,160.0,329.0,82.0,106.0,153.0,55.0,48.0,90.0,73.0,149.0,224.0,75.0,126.0,60.0,522.0,750.0,1100.0,170.0,62.0,78.0,116.0,94.0,53.0,96.0,203.0,107.0,327.0,335.0,175.0,86.0,356.0,607.0,160.0,132.0,78.0,44.0,132.0,198.0,413.0,114.0,285.0
669.0,152.0,299.0,75.0,103.0,179.0,54.0,47.0,79.0,73.0,143.0,207.0,74.0,117.0,70.0,418.0,570.0,782.0,152.0,58.0,75.0,104.0,88.0,53.0,114.0,153.0,94.0,279.0,298.0,168.0,86.0,214.0,1480.0,158.0,128.0,139.0,43.0,137.0,170.0,400.0,104.0,261.0
1470.0,144.0,249.0,220.0,97.0,182.0,54.0,48.0,68.0,73.0,131.0,198.0,79.0,110.0,67.0,355.0,322.0,612.0,141.0,58.0,72.0,102.0,83.0,53.0,108.0,129.0,89.0,241.0,888.0,177.0,85.0,320.0,1150.0,790.0,127.0,153.0,44.0,129.0,401.0,1040.0,98.0,235.0
2100.0,138.0,220.0,299.0,94.0,153.0,54.0,50.0,63.0,73.0,124.0,192.0,85.0,105.0,67.0,337.0,242.0,488.0,136.0,57.0,70.0,110.0,81.0,53.0,100.0,155.0,86.0,212.0,695.0,1200.0,83.0,322.0,738.0,1750.0,128.0,429.0,49.0,126.0,828.0,573.0,92.0,644.0
1340.0,130.0,198.0,399.0,87.0,136.0,67.0,47.0,749.0,72.0,114.0,224.0,78.0,98.0,68.0,292.0,238.0,404.0,134.0,57.0,67.0,120.0,79.0,56.0,97.0,128.0,84.0,191.0,473.0,710.0,81.0,216.0,579.0,1090.0,161.0,303.0,45.0,1320.0,338.0,459.0,86.0,537.0
1060.0,124.0,179.0,249.0,86.0,123.0,464.0,46.0,995.0,72.0,110.0,204.0,74.0,93.0,68.0,270.0,214.0,342.0,131.0,56.0,66.0,110.0,76.0,61.0,96.0,111.0,82.0,175.0,420.0,479.0,81.0,197.0,548.0,766.0,164.0,183.0,43.0,1190.0,259.0,411.0,81.0,389.0
1500.0,116.0,179.0,230.0,92.0,113.0,348.0,45.0,686.0,72.0,112.0,192.0,73.0,90.0,66.0,252.0,282.0,298.0,125.0,57.0,65.0,103.0,74.0,55.0,93.0,102.0,80.0,159.0,326.0,499.0,83.0,329.0,555.0,527.0,152.0,164.0,43.0,2580.0,214.0,396.0,306.0,367.0
848.0,113.0,286.0,960.0,87.0,107.0,212.0,44.0,302.0,78.0,119.0,207.0,71.0,87.0,62.0,238.0,498.0,268.0,121.0,88.0,67.0,431.0,73.0,54.0,92.0,108.0,78.0,148.0,278.0,505.0,81.0,287.0,432.0,410.0,144.0,150.0,43.0,1870.0,184.0,418.0,275.0,312.0
630.0,111.0,839.0,370.0,94.0,104.0,146.0,43.0,310.0,90.0,114.0,204.0,71.0,85.0,61.0,232.0,490.0,240.0,115.0,160.0,76.0,1060.0,72.0,53.0,93.0,116.0,75.0,144.0,250.0,360.0,78.0,223.0,604.0,350.0,175.0,140.0,43.0,1160.0,170.0,891.0,183.0,264.0
492.0,105.0,596.0,217.0,103.0,98.0,118.0,43.0,204.0,78.0,114.0,257.0,70.0,84.0,60.0,214.0,352.0,215.0,113.0,221.0,67.0,478.0,71.0,53.0,90.0,112.0,74.0,140.0,226.0,323.0,76.0,182.0,455.0,506.0,1140.0,106.0,43.0,730.0,172.0,573.0,146.0,240.0
406.0,102.0,832.0,159.0,95.0,93.0,133.0,43.0,217.0,73.0,112.0,315.0,70.0,137.0,61.0,199.0,275.0,218.0,107.0,741.0,80.0,308.0,70.0,54.0,87.0,108.0,73.0,138.0,208.0,980.0,76.0,157.0,388.0,555.0,1040.0,94.0,43.0,824.0,170.0,452.0,127.0,222.0
349.0,100.0,1420.0,132.0,90.0,90.0,133.0,43.0,189.0,70.0,126.0,243.0,72.0,1070.0,71.0,190.0,310.0,198.0,102.0,533.0,276.0,232.0,73.0,52.0,84.0,106.0,72.0,147.0,195.0,590.0,75.0,140.0,302.0,508.0,872.0,89.0,47.0,904.0,162.0,384.0,111.0,214.0
314.0,104.0,1900.0,121.0,86.0,90.0,241.0,47.0,1360.0,70.0,121.0,220.0,83.0,744.0,123.0,182.0,260.0,185.0,99.0,290.0,164.0,192.0,68.0,52.0,85.0,134.0,75.0,133.0,184.0,703.0,75.0,134.0,339.0,404.0,556.0,83.0,47.0,568.0,150.0,332.0,102.0,244.0
286.0,150.0,1010.0,121.0,84.0,98.0,226.0,45.0,1920.0,66.0,114.0,474.0,91.0,455.0,100.0,172.0,216.0,174.0,95.0,206.0,136.0,168.0,66.0,51.0,83.0,147.0,643.0,120.0,171.0,484.0,77.0,151.0,396.0,815.0,403.0,78.0,42.0,616.0,139.0,295.0,94.0,318.0
