1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
0.4,0.11,None,None,None,None,None,None,None,8.4,0.29,0.4,None,None,None,None,None,0.3,0.05,0.04,0.3
0.4,0.1,None,None,None,None,None,None,None,8.4,0.29,0.4,None,None,None,None,None,0.3,0.04,0.03,0.31
0.4,0.1,None,None,None,None,None,None,None,8.5,0.32,0.4,None,None,None,None,None,0.31,0.05,0.04,0.33
0.4,0.1,None,None,None,None,None,None,None,8.5,0.31,0.4,None,None,None,None,None,0.3,0.05,0.3,0.29
1.7,0.1,None,None,None,None,None,None,None,8.6,0.25,0.38,None,None,None,None,None,0.3,0.05,0.29,0.29
1.0,0.1,None,None,None,None,None,None,None,8.6,0.27,0.36,None,None,None,None,None,0.24,0.06,0.02,0.28
0.8,0.1,None,None,None,None,None,None,None,8.6,0.27,0.39,None,None,None,None,None,0.25,0.04,0.03,0.29
0.7,0.1,None,None,None,None,None,None,None,8.6,0.39,0.38,None,None,None,None,None,0.27,0.06,0.02,0.29
0.5,0.1,None,None,None,None,None,None,None,8.6,0.26,0.42,None,None,None,None,None,0.24,0.07,0.02,0.29
0.5,0.1,None,None,None,None,None,None,None,5.1,0.3,0.33,None,None,None,None,None,0.23,0.08,0.01,0.3
0.5,0.1,None,None,None,None,None,None,None,0.77,0.25,0.27,None,None,None,None,None,0.23,0.1,0.02,0.3
0.5,0.1,None,None,None,None,None,None,None,0.71,0.23,0.26,None,None,None,None,None,0.17,0.1,0.02,0.29
0.5,0.1,None,None,None,None,None,None,None,0.57,0.26,0.28,None,None,None,None,None,0.12,0.08,0.02,0.29
0.5,0.11,None,None,None,None,None,None,None,0.59,0.29,0.24,None,None,None,None,None,0.12,0.08,0.02,0.3
0.4,0.11,None,None,None,None,None,None,None,1.1,0.31,0.28,None,None,None,None,None,0.16,0.09,0.02,0.25
0.4,0.11,None,None,None,None,None,None,None,1.6,0.24,0.3,None,None,None,None,None,0.15,0.08,0.02,0.25
0.4,0.11,None,None,None,None,None,None,None,1.0,0.24,0.28,None,None,None,None,None,0.16,0.09,0.03,0.29
0.4,0.11,None,None,None,None,None,None,None,0.73,0.28,0.28,None,None,None,None,None,0.13,0.1,0.02,0.29
0.4,0.12,None,None,None,None,None,None,None,0.5,0.31,0.28,None,None,None,None,None,0.15,0.09,0.02,0.31
0.4,0.12,None,None,None,None,None,None,None,0.46,0.31,0.32,None,None,None,None,None,0.15,0.08,0.03,0.29
0.4,0.12,None,None,None,None,None,None,None,0.43,0.21,0.26,None,None,None,None,None,0.15,0.08,0.03,0.28
0.4,0.12,None,None,None,None,None,None,None,0.45,0.31,0.26,None,None,None,None,None,0.19,0.07,0.03,0.27
0.4,0.12,None,None,None,None,None,None,None,0.51,0.16,0.21,None,None,None,None,None,0.21,0.08,0.04,0.26
0.4,0.13,None,None,None,None,None,None,None,0.51,0.17,0.2,None,None,None,None,None,0.23,0.1,0.03,0.29
0.4,0.13,None,None,None,None,None,None,None,0.53,0.29,0.2,None,None,None,None,None,0.24,0.13,0.03,0.24
0.33,0.13,None,None,None,None,None,None,None,0.53,0.27,0.2,None,None,None,None,None,0.24,0.11,0.05,0.25
0.33,0.13,None,None,None,None,None,None,None,0.57,0.29,0.28,None,None,None,None,None,0.22,0.09,0.04,0.21
0.33,0.13,None,None,None,None,None,None,None,0.57,0.26,0.28,None,None,None,None,None,0.19,0.07,0.03,0.16
0.33,0.14,None,None,None,None,None,None,None,0.68,0.25,0.31,None,None,None,None,None,0.21,0.08,0.03,0.17
0.33,0.14,None,None,None,None,None,None,None,0.68,0.27,0.31,None,None,None,None,None,0.22,0.08,0.03,0.14
0.33,0.14,None,None,None,None,None,None,None,0.53,0.31,0.28,None,None,None,None,None,0.21,0.11,0.03,0.15
0.33,0.14,None,None,None,None,None,None,None,0.53,0.4,0.3,None,None,None,None,None,0.26,0.11,0.02,0.19
0.33,0.14,None,None,None,None,None,None,None,0.61,0.43,0.24,None,None,None,None,None,0.3,0.09,0.02,0.2
0.33,0.14,None,None,None,None,None,None,None,0.59,0.46,0.29,None,None,None,None,None,0.27,0.07,0.01,0.18
0.33,0.14,None,None,None,None,None,None,None,0.61,0.47,0.23,None,None,None,None,None,0.24,0.07,0.01,0.2
0.3,0.14,None,None,None,None,None,None,None,0.59,0.32,0.29,None,None,None,None,None,0.23,0.07,0.0,0.41
0.3,0.14,None,None,None,None,None,None,None,0.61,0.38,0.77,None,None,None,None,None,0.24,0.1,0.0,0.29
0.3,0.14,None,None,None,None,None,None,None,0.65,0.34,0.23,None,None,None,None,None,0.26,0.12,0.03,0.23
0.3,0.14,None,None,None,None,None,None,None,0.59,0.26,0.18,None,None,None,None,None,0.27,0.15,0.02,0.22
0.3,0.14,None,None,None,None,None,None,None,0.55,0.31,0.22,None,None,None,None,None,0.3,0.06,0.04,0.23
0.3,0.14,None,None,None,None,None,None,None,0.97,0.3,0.19,None,None,None,None,None,0.18,0.06,0.03,0.27
0.3,0.14,None,None,None,None,None,None,None,0.56,0.29,0.19,None,None,None,None,None,0.19,0.05,0.02,0.28
0.3,0.14,None,None,None,None,None,None,None,0.48,0.26,0.18,None,None,None,None,None,0.2,0.04,0.02,0.27
0.3,0.14,None,None,None,None,None,None,None,0.41,0.18,0.17,None,None,None,None,None,0.18,0.05,0.01,0.24
0.3,0.14,None,None,None,None,None,None,None,0.42,0.25,0.21,None,None,None,None,None,0.21,0.05,0.03,0.23
0.3,0.14,None,None,None,None,None,None,None,0.42,0.26,0.26,None,None,None,None,None,0.2,0.05,0.02,0.27
0.3,0.14,None,None,None,None,None,None,None,0.49,0.26,0.23,None,None,None,None,None,0.19,0.08,0.02,0.27
0.3,0.14,None,None,None,None,None,None,None,0.42,0.32,0.26,None,None,None,None,None,0.18,0.06,0.02,0.25
0.3,0.14,None,None,None,None,None,None,None,0.41,0.33,0.26,None,None,None,None,None,0.19,0.06,0.03,0.26
0.3,0.14,None,None,None,None,None,None,None,0.41,0.35,0.24,None,None,None,None,None,0.2,0.06,0.02,0.27
0.3,0.14,None,None,None,None,None,None,None,0.41,0.32,0.25,None,None,None,None,None,0.2,0.06,0.02,0.25
0.3,0.14,None,None,None,None,None,None,None,0.6,0.43,0.27,None,None,None,None,None,0.2,0.05,0.03,0.22
0.3,0.14,None,None,None,None,None,None,None,0.4,0.44,0.23,None,None,None,None,None,0.21,0.04,0.01,0.2
0.28,0.14,None,None,None,None,None,None,None,0.38,0.53,0.29,None,None,None,None,None,0.18,0.04,0.03,0.19
0.28,0.15,None,None,None,None,None,None,None,0.49,0.49,0.28,None,None,None,None,None,0.17,0.05,0.03,0.2
0.28,0.15,None,None,None,None,None,None,None,0.5,0.57,0.18,None,None,None,None,None,0.16,0.05,0.04,0.2
0.28,0.15,None,None,None,None,None,None,None,0.41,0.43,0.17,None,None,None,None,None,0.17,0.06,0.03,0.22
0.28,0.15,None,None,None,None,None,None,None,0.37,0.32,0.16,None,None,None,None,None,0.17,0.04,0.02,0.24
0.28,0.15,None,None,None,None,None,None,None,0.39,0.38,0.16,None,None,None,None,None,0.17,0.03,0.02,0.24
0.28,0.15,None,None,None,None,None,None,None,0.41,0.3,0.17,None,None,None,None,None,0.18,0.04,0.03,0.24
0.28,0.15,None,None,None,None,None,None,None,0.41,0.25,0.3,None,None,None,None,None,0.18,0.04,0.04,0.23
0.25,0.15,None,None,None,None,None,None,None,0.42,0.27,0.19,None,None,None,None,None,0.25,0.05,0.06,0.21
0.25,0.15,None,None,None,None,None,None,None,0.5,0.31,0.17,None,None,None,None,None,0.19,0.06,0.05,0.25
0.25,0.15,None,None,None,None,None,None,None,0.41,0.43,0.19,None,None,None,None,None,0.18,0.06,0.03,0.25
0.25,0.15,None,None,None,None,None,None,None,0.41,0.47,0.19,None,None,None,None,None,0.17,0.04,0.02,0.21
0.25,0.15,None,None,None,None,None,None,None,0.52,0.4,0.17,None,None,None,None,None,0.16,0.04,0.03,0.18
0.25,0.15,None,None,None,None,None,None,None,0.4,0.37,0.19,None,None,None,None,None,0.16,0.04,0.03,0.01
0.25,0.15,None,None,None,None,None,None,None,0.39,0.46,0.18,None,None,None,None,None,0.17,0.06,0.03,0.01
0.25,0.15,None,None,None,None,None,None,None,0.45,0.46,0.19,None,None,None,None,None,0.52,0.04,0.04,0.04
0.25,0.15,None,None,None,None,None,None,None,0.43,0.5,0.65,None,None,None,None,None,0.21,0.04,0.04,0.19
0.25,0.15,None,None,None,None,None,None,None,0.5,0.43,0.47,None,None,None,None,None,0.03,0.04,0.04,0.17
0.25,0.15,None,None,None,None,None,None,None,0.3,0.62,0.36,None,None,None,None,None,0.13,0.04,0.06,0.17
0.25,0.15,None,None,None,None,None,None,None,0.29,0.38,0.25,None,None,None,None,None,0.16,0.05,0.04,0.19
0.25,0.16,None,None,None,None,None,None,None,0.33,0.2,0.19,None,None,None,None,None,0.12,0.28,0.03,0.21
0.25,0.16,None,None,None,None,None,None,None,0.39,0.23,0.15,None,None,None,None,None,0.1,0.06,0.03,0.19
0.25,0.16,None,None,None,None,None,None,None,0.37,0.2,0.15,None,None,None,None,None,0.1,0.03,0.03,0.17
0.25,0.17,None,None,None,None,None,None,None,0.32,0.21,0.15,None,None,None,None,None,0.1,0.05,0.04,0.16
0.25,0.17,None,None,None,None,None,None,None,0.32,0.2,0.18,None,None,None,None,None,0.1,0.05,0.08,0.14
0.25,0.18,None,None,None,None,None,None,None,0.34,0.2,0.24,None,None,None,None,None,0.12,0.07,0.03,0.14
0.25,0.18,None,None,None,None,None,None,None,0.38,0.21,0.2,None,None,None,None,None,0.16,0.07,0.04,0.13
0.25,0.19,None,None,None,None,None,None,None,0.34,0.23,0.26,None,None,None,None,None,0.15,0.06,0.03,0.16
0.25,0.19,None,None,None,None,None,None,None,0.51,0.26,0.23,None,None,None,None,None,0.13,0.05,0.04,0.2
0.25,0.19,None,None,None,None,None,None,None,0.5,0.3,0.32,None,None,None,None,None,0.11,0.06,0.06,0.44
0.25,0.2,None,None,None,None,None,None,None,0.4,0.22,0.21,None,None,None,None,None,0.1,0.07,0.04,0.27
0.25,0.2,None,None,None,None,None,None,None,0.4,0.26,0.21,None,None,None,None,None,0.09,0.08,0.03,0.21
0.25,0.2,None,None,None,None,None,None,None,0.36,0.37,0.22,None,None,None,None,None,0.11,0.08,0.03,0.18
0.23,0.21,None,None,None,None,None,None,None,0.37,0.3,0.23,None,None,None,None,None,0.09,0.07,0.04,0.17
0.23,0.21,None,None,None,None,None,None,None,0.41,0.29,0.22,None,None,None,None,None,0.11,0.07,0.04,0.17
0.23,0.21,None,None,None,None,None,None,None,0.4,0.21,0.23,None,None,None,None,None,0.12,0.08,0.03,0.17
0.23,0.21,None,None,None,None,None,None,None,0.38,0.17,0.21,None,None,None,None,None,0.17,0.09,0.03,0.15
0.23,0.22,None,None,None,None,None,None,None,0.39,0.18,0.2,None,None,None,None,None,0.12,0.07,0.04,0.14
0.23,0.22,None,None,None,None,None,None,None,0.32,0.18,0.18,None,None,None,None,None,0.11,0.06,0.17,0.12
0.23,0.23,None,None,None,None,None,None,None,0.37,0.19,0.17,None,None,None,None,None,0.11,0.07,0.03,0.12
0.23,0.23,None,None,None,None,None,None,None,0.35,0.16,0.15,None,None,None,None,None,0.11,0.07,0.02,0.13
0.23,0.23,None,None,None,None,None,None,None,0.32,0.15,0.15,None,None,None,None,None,0.07,0.07,0.02,0.15
0.23,0.24,None,None,None,None,None,None,None,0.39,0.14,0.19,None,None,None,None,None,0.06,0.05,0.02,0.15
0.23,0.24,None,None,None,None,None,None,None,0.32,0.15,0.21,None,None,None,None,None,0.05,0.06,0.02,0.14
0.23,0.24,None,None,None,None,None,None,None,0.33,0.15,0.22,None,None,None,None,None,0.08,0.06,0.02,0.15
0.23,0.24,None,None,None,None,None,None,None,0.32,0.13,0.14,None,None,None,None,None,0.08,0.08,0.01,0.16
0.23,0.24,None,None,None,None,None,None,None,0.35,0.13,0.16,None,None,None,None,None,0.08,0.06,0.0,0.15
0.23,0.24,None,None,None,None,None,None,None,0.38,0.17,0.12,None,None,None,None,None,0.11,0.05,0.01,0.14
0.23,0.24,None,None,None,None,None,None,None,0.41,0.15,0.11,None,None,None,None,None,0.1,0.04,0.01,0.12
0.23,0.24,None,None,None,None,None,None,None,0.47,0.19,0.1,None,None,None,None,None,0.08,0.05,0.01,0.11
0.23,0.24,None,None,None,None,None,None,None,0.42,0.24,0.08,None,None,None,None,None,0.07,0.05,0.01,0.09
0.23,0.23,None,None,None,None,None,None,None,0.42,0.23,0.1,None,None,None,None,None,0.07,0.04,0.01,0.1
0.23,0.23,None,None,None,None,None,None,None,0.54,0.24,0.11,None,None,None,None,None,0.22,0.04,0.01,0.09
0.23,0.23,None,None,None,None,None,None,None,0.33,0.23,0.13,None,None,None,None,None,0.08,0.04,0.0,0.11
0.23,0.23,None,None,None,None,None,None,None,0.32,0.22,0.15,None,None,None,None,None,0.11,0.04,0.0,0.12
0.23,0.22,None,None,None,None,None,None,None,0.34,0.17,0.46,None,None,None,None,None,0.11,0.04,0.0,0.13
0.23,0.22,None,None,None,None,None,None,None,0.35,0.16,0.15,None,None,None,None,None,0.1,0.04,0.0,0.11
0.23,0.22,None,None,None,None,None,None,None,0.37,0.17,0.22,None,None,None,None,None,0.11,0.05,0.0,0.08
0.23,0.21,None,None,None,None,None,None,None,0.35,0.17,0.13,None,None,None,None,None,0.1,0.06,0.01,0.12
0.23,0.21,None,None,None,None,None,None,None,0.35,0.17,0.14,None,None,None,None,None,0.11,0.05,0.0,0.14
0.23,0.21,None,None,None,None,None,None,None,0.39,0.13,0.31,None,None,None,None,None,0.1,0.04,0.01,0.16
0.23,0.2,None,None,None,None,None,None,None,0.42,0.15,0.3,None,None,None,None,None,0.1,0.04,0.0,0.16
0.2,0.2,None,None,None,None,None,None,None,0.43,0.16,0.2,None,None,None,None,None,0.1,0.04,0.01,0.15
0.2,0.2,None,None,None,None,None,None,None,0.38,0.2,0.2,None,None,None,None,None,0.12,0.04,0.0,0.13
0.2,0.2,None,None,None,None,None,None,None,0.33,0.14,0.21,None,None,None,None,None,0.14,0.04,0.01,0.13
0.2,0.19,None,None,None,None,None,None,None,0.3,0.13,0.31,None,None,None,None,None,0.16,0.04,0.01,0.13
0.2,0.19,None,None,None,None,None,None,None,0.28,0.11,0.15,None,None,None,None,None,0.13,0.04,0.08,0.12
0.2,0.19,None,None,None,None,None,None,None,0.3,0.14,0.31,None,None,None,None,None,0.13,0.05,0.09,0.13
0.2,0.19,None,None,None,None,None,None,None,0.34,0.18,0.18,None,None,None,None,None,0.11,0.05,0.04,0.11
0.2,0.18,None,None,None,None,None,None,None,0.31,0.16,0.15,None,None,None,None,None,0.09,0.04,0.05,0.11
0.2,0.18,None,None,None,None,None,None,None,0.25,0.14,0.14,None,None,None,None,None,0.1,0.04,0.05,0.11
0.2,0.18,None,None,None,None,None,None,None,0.24,0.14,0.71,None,None,None,None,None,0.11,0.04,0.02,0.09
0.2,0.17,None,None,None,None,None,None,None,0.24,0.23,0.62,None,None,None,None,None,0.13,0.04,0.02,0.08
0.2,0.17,None,None,None,None,None,None,None,0.21,0.22,0.14,None,None,None,None,None,0.1,0.03,0.02,0.08
0.2,0.17,None,None,None,None,None,None,None,0.21,0.16,0.16,None,None,None,None,None,0.12,0.04,0.01,0.09
0.2,0.16,None,None,None,None,None,None,None,0.3,0.15,0.23,None,None,None,None,None,0.12,0.05,0.03,0.09
0.2,0.16,None,None,None,None,None,None,None,0.28,0.19,0.24,None,None,None,None,None,0.12,0.04,0.05,0.09
None,0.16,None,None,None,None,None,None,None,0.23,None,None,None,None,None,None,None,0.1,None,None,None
